channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
C3,360,360,190,170,1229,0.5277777777777778,0.1338971106412967,0.21360314783586284,cao2018,S45/070321n,central,mean,mean__central__C3,6,199,"[6, 7, 20, 21, 22, 23, 24, 25, 26, 27, 28, 31, 32, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 51, 56, 57, 60, 67, 68, 76, 77, 79, 91, 92, 93, 102, 103, 104, 106, 111, 112, 115, 116, 117, 119, 120, 121, 122, 123, 127, 128, 129, 141, 142, 152, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 176, 178, 181, 182, 183, 187, 190, 191, 192, 195, 196, 197]",90,False,3.2735224696266595e-05,-1.2652003788960543e-08,1.0915958900018518e-05
FT7,530,530,329,201,1090,0.620754716981132,0.23185341789992953,0.3376090302719343,cao2018,S45/070321n,central_left,median,median__central_left__FT7,3,199,"[6, 7, 20, 21, 22, 23, 24, 25, 26, 27, 31, 34, 36, 37, 38, 39, 40, 41, 42, 43, 46, 47, 48, 49, 51, 56, 60, 67, 68, 76, 77, 79, 91, 92, 93, 104, 106, 111, 112, 115, 116, 117, 119, 120, 121, 122, 123, 127, 128, 141, 142, 152, 156, 157, 158, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 178, 182, 183, 187, 190, 191, 192, 195, 196, 197]",79,False,2.970212061357801e-05,-6.32191876067275e-07,1.0111437496548428e-05
FC3,531,531,319,212,1100,0.60075329566855,0.2248062015503876,0.32717948717948725,cao2018,S45/070321n,central_left,median,median__central_left__FC3,3,199,"[6, 7, 20, 21, 22, 23, 24, 25, 26, 27, 31, 34, 36, 37, 38, 39, 40, 41, 42, 43, 46, 47, 48, 49, 51, 56, 60, 67, 68, 76, 77, 79, 91, 92, 93, 104, 106, 111, 112, 115, 116, 117, 119, 120, 121, 122, 123, 127, 128, 141, 142, 152, 156, 157, 158, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 178, 182, 183, 187, 190, 191, 192, 195, 196, 197]",79,False,3.705052642847337e-05,-9.32675603855843e-07,1.2661067344109738e-05
C3,361,361,190,171,1229,0.5263157894736842,0.1338971106412967,0.21348314606741572,cao2018,S45/070321n,central_left,median,median__central_left__C3,3,199,"[6, 7, 20, 21, 22, 23, 24, 25, 26, 27, 31, 34, 36, 37, 38, 39, 40, 41, 42, 43, 46, 47, 48, 49, 51, 56, 60, 67, 68, 76, 77, 79, 91, 92, 93, 104, 106, 111, 112, 115, 116, 117, 119, 120, 121, 122, 123, 127, 128, 141, 142, 152, 156, 157, 158, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 178, 182, 183, 187, 190, 191, 192, 195, 196, 197]",79,False,3.270825760335155e-05,-6.869001387949356e-07,1.1131719247382163e-05
FT7,477,477,296,181,1123,0.6205450733752621,0.20859760394644117,0.31223628691983124,cao2018,S45/070321n,central_left,mean,mean__central_left__FT7,3,199,"[6, 7, 20, 21, 22, 23, 24, 25, 26, 27, 31, 34, 36, 37, 38, 39, 40, 41, 42, 43, 46, 47, 48, 49, 51, 56, 60, 67, 68, 76, 77, 79, 91, 92, 93, 104, 106, 111, 112, 115, 116, 117, 119, 120, 121, 122, 123, 127, 128, 141, 142, 152, 156, 157, 158, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 178, 182, 183, 187, 190, 191, 192, 195, 196, 197]",79,False,3.031594850911796e-05,-1.8363980527322646e-08,1.0111437496548428e-05
FC3,480,480,292,188,1127,0.6083333333333333,0.20577871740662437,0.3075302790942602,cao2018,S45/070321n,central_left,mean,mean__central_left__FC3,3,199,"[6, 7, 20, 21, 22, 23, 24, 25, 26, 27, 31, 34, 36, 37, 38, 39, 40, 41, 42, 43, 46, 47, 48, 49, 51, 56, 60, 67, 68, 76, 77, 79, 91, 92, 93, 104, 106, 111, 112, 115, 116, 117, 119, 120, 121, 122, 123, 127, 128, 141, 142, 152, 156, 157, 158, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 178, 182, 183, 187, 190, 191, 192, 195, 196, 197]",79,False,3.7959128920056075e-05,-2.4073112273140563e-08,1.2661067344109738e-05
C3,330,330,176,154,1243,0.5333333333333333,0.12403100775193798,0.2012578616352201,cao2018,S45/070321n,central_left,mean,mean__central_left__C3,3,199,"[6, 7, 20, 21, 22, 23, 24, 25, 26, 27, 31, 34, 36, 37, 38, 39, 40, 41, 42, 43, 46, 47, 48, 49, 51, 56, 60, 67, 68, 76, 77, 79, 91, 92, 93, 104, 106, 111, 112, 115, 116, 117, 119, 120, 121, 122, 123, 127, 128, 141, 142, 152, 156, 157, 158, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 178, 182, 183, 187, 190, 191, 192, 195, 196, 197]",79,False,3.3372608705863544e-05,-2.2549036282943707e-08,1.1131719247382163e-05
FT8,421,421,258,163,1161,0.6128266033254157,0.18181818181818182,0.28043478260869564,cao2018,S45/070321n,central_right,median,median__central_right__FT8,3,199,"[6, 7, 20, 21, 22, 23, 24, 25, 26, 27, 28, 31, 32, 34, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47, 48, 51, 56, 57, 76, 77, 79, 91, 92, 93, 102, 103, 104, 106, 111, 112, 115, 117, 119, 120, 121, 122, 127, 128, 129, 141, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 167, 168, 169, 170, 171, 172, 173, 176, 178, 181, 182, 183, 187, 190, 191, 195, 196]",78,False,3.184480465760019e-05,-6.173797266369022e-07,1.0820728128079032e-05
C4,400,400,229,171,1190,0.5725,0.1613812544045102,0.2517866959868059,cao2018,S45/070321n,central_right,median,median__central_right__C4,3,199,"[6, 7, 20, 21, 22, 23, 24, 25, 26, 27, 28, 31, 32, 34, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47, 48, 51, 56, 57, 76, 77, 79, 91, 92, 93, 102, 103, 104, 106, 111, 112, 115, 117, 119, 120, 121, 122, 127, 128, 129, 141, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 167, 168, 169, 170, 171, 172, 173, 176, 178, 181, 182, 183, 187, 190, 191, 195, 196]",78,False,3.57682457889142e-05,-7.578954217952557e-07,1.2175380403569819e-05
FC4,391,391,221,170,1198,0.5652173913043478,0.15574348132487667,0.24419889502762432,cao2018,S45/070321n,central_right,median,median__central_right__FC4,3,199,"[6, 7, 20, 21, 22, 23, 24, 25, 26, 27, 28, 31, 32, 34, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47, 48, 51, 56, 57, 76, 77, 79, 91, 92, 93, 102, 103, 104, 106, 111, 112, 115, 117, 119, 120, 121, 122, 127, 128, 129, 141, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 167, 168, 169, 170, 171, 172, 173, 176, 178, 181, 182, 183, 187, 190, 191, 195, 196]",78,False,3.570428493318605e-05,-7.467164661410858e-07,1.2150333799775712e-05
FT8,386,386,237,149,1182,0.6139896373056994,0.16701902748414377,0.2626038781163435,cao2018,S45/070321n,central_right,mean,mean__central_right__FT8,3,199,"[6, 7, 20, 21, 22, 23, 24, 25, 26, 27, 28, 31, 32, 34, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47, 48, 51, 56, 57, 76, 77, 79, 91, 92, 93, 102, 103, 104, 106, 111, 112, 115, 117, 119, 120, 121, 122, 127, 128, 129, 141, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 167, 168, 169, 170, 171, 172, 173, 176, 178, 181, 182, 183, 187, 190, 191, 195, 196]",78,False,3.246264981095808e-05,4.654267209892887e-10,1.0820728128079032e-05
C4,367,367,210,157,1209,0.5722070844686649,0.14799154334038056,0.2351623740201568,cao2018,S45/070321n,central_right,mean,mean__central_right__C4,3,199,"[6, 7, 20, 21, 22, 23, 24, 25, 26, 27, 28, 31, 32, 34, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47, 48, 51, 56, 57, 76, 77, 79, 91, 92, 93, 102, 103, 104, 106, 111, 112, 115, 117, 119, 120, 121, 122, 127, 128, 129, 141, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 167, 168, 169, 170, 171, 172, 173, 176, 178, 181, 182, 183, 187, 190, 191, 195, 196]",78,False,3.6495525794200106e-05,-3.061541650934796e-08,1.2175380403569819e-05
FC4,362,362,201,161,1218,0.5552486187845304,0.1416490486257928,0.2257158899494666,cao2018,S45/070321n,central_right,mean,mean__central_right__FC4,3,199,"[6, 7, 20, 21, 22, 23, 24, 25, 26, 27, 28, 31, 32, 34, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47, 48, 51, 56, 57, 76, 77, 79, 91, 92, 93, 102, 103, 104, 106, 111, 112, 115, 117, 119, 120, 121, 122, 127, 128, 129, 141, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 167, 168, 169, 170, 171, 172, 173, 176, 178, 181, 182, 183, 187, 190, 191, 195, 196]",78,False,3.642084606877246e-05,-3.0155330554668495e-08,1.2150333799775712e-05
CP3,197,197,92,105,1327,0.467005076142132,0.06483439041578576,0.11386138613861384,cao2018,S45/070321n,parietal,median,median__parietal__CP3,2,199,"[7, 20, 22, 23, 25, 26, 31, 34, 36, 37, 38, 39, 41, 43, 44, 45, 46, 47, 48, 56, 57, 76, 79, 91, 92, 106, 111, 115, 117, 119, 120, 127, 141, 156, 157, 158, 160, 161, 162, 163, 164, 167, 168, 169, 172, 182, 183, 190, 195, 196]",50,False,3.0986388089789205e-05,-5.687181455663944e-07,1.0518368745118534e-05
CP4,194,194,84,110,1335,0.4329896907216495,0.05919661733615222,0.1041537507749535,cao2018,S45/070321n,parietal,median,median__parietal__CP4,2,199,"[7, 20, 22, 23, 25, 26, 31, 34, 36, 37, 38, 39, 41, 43, 44, 45, 46, 47, 48, 56, 57, 76, 79, 91, 92, 106, 111, 115, 117, 119, 120, 127, 141, 156, 157, 158, 160, 161, 162, 163, 164, 167, 168, 169, 172, 182, 183, 190, 195, 196]",50,False,3.1092769041510486e-05,-4.036198153368724e-07,1.0498796285615787e-05
CP3,178,178,84,94,1335,0.47191011235955055,0.05919661733615222,0.10519724483406387,cao2018,S45/070321n,parietal,mean,mean__parietal__CP3,2,199,"[7, 20, 22, 23, 25, 26, 31, 34, 36, 37, 38, 39, 41, 43, 44, 45, 46, 47, 48, 56, 57, 76, 79, 91, 92, 106, 111, 115, 117, 119, 120, 127, 141, 156, 157, 158, 160, 161, 162, 163, 164, 167, 168, 169, 172, 182, 183, 190, 195, 196]",50,False,3.154082311376396e-05,-1.4283121591635537e-08,1.0518368745118534e-05
CP4,181,181,83,98,1336,0.4585635359116022,0.058491895701198025,0.10375,cao2018,S45/070321n,parietal,mean,mean__parietal__CP4,2,199,"[7, 20, 22, 23, 25, 26, 31, 34, 36, 37, 38, 39, 41, 43, 44, 45, 46, 47, 48, 56, 57, 76, 79, 91, 92, 106, 111, 115, 117, 119, 120, 127, 141, 156, 157, 158, 160, 161, 162, 163, 164, 167, 168, 169, 172, 182, 183, 190, 195, 196]",50,False,3.147118251592353e-05,-2.5206340923832475e-08,1.0498796285615787e-05
CP3,170,170,81,89,1338,0.4764705882352941,0.05708245243128964,0.10195091252359975,cao2018,S45/070321n,parietal_left,median,median__parietal_left__CP3,1,199,"[22, 23, 25, 26, 34, 37, 38, 39, 41, 43, 46, 48, 56, 76, 91, 92, 111, 115, 117, 119, 120, 127, 156, 158, 160, 162, 163, 164, 167, 172, 182, 190, 195, 196]",34,False,3.194153079665263e-05,-6.227915630796579e-07,1.0854774119910763e-05
CP3,155,155,76,79,1343,0.49032258064516127,0.053558844256518676,0.09656925031766202,cao2018,S45/070321n,parietal_left,mean,mean__parietal_left__CP3,1,199,"[22, 23, 25, 26, 34, 37, 38, 39, 41, 43, 46, 48, 56, 76, 91, 92, 111, 115, 117, 119, 120, 127, 156, 158, 160, 162, 163, 164, 167, 172, 182, 190, 195, 196]",34,False,3.2543065808861503e-05,-2.1256550870780312e-08,1.0854774119910763e-05
CP4,192,192,83,109,1336,0.4322916666666667,0.058491895701198025,0.10304158907510863,cao2018,S45/070321n,parietal_right,median,median__parietal_right__CP4,1,199,"[7, 20, 22, 23, 25, 26, 31, 34, 36, 37, 38, 39, 41, 44, 45, 46, 47, 48, 56, 57, 76, 79, 91, 92, 106, 111, 115, 117, 119, 120, 127, 141, 156, 157, 158, 160, 161, 162, 163, 164, 167, 168, 169, 172, 182, 183, 190, 195, 196]",49,False,3.113332266437027e-05,-3.9567920132447706e-07,1.0509667288564915e-05
CP4,180,180,82,98,1337,0.45555555555555555,0.057787174066243834,0.10256410256410256,cao2018,S45/070321n,parietal_right,mean,mean__parietal_right__CP4,1,199,"[7, 20, 22, 23, 25, 26, 31, 34, 36, 37, 38, 39, 41, 44, 45, 46, 47, 48, 56, 57, 76, 79, 91, 92, 106, 111, 115, 117, 119, 120, 127, 141, 156, 157, 158, 160, 161, 162, 163, 164, 167, 168, 169, 172, 182, 183, 190, 195, 196]",49,False,3.1502663032527066e-05,-2.6338833167678587e-08,1.0509667288564915e-05
T5,230,230,105,125,1314,0.45652173913043476,0.07399577167019028,0.12734990903577928,cao2018,S45/070321n,occipital,median,median__occipital__T5,6,199,"[7, 20, 22, 23, 25, 26, 31, 32, 34, 36, 37, 38, 39, 41, 43, 44, 45, 46, 47, 48, 56, 57, 68, 76, 91, 92, 93, 95, 102, 106, 111, 115, 117, 119, 120, 127, 131, 141, 156, 157, 158, 160, 161, 162, 163, 164, 167, 168, 169, 170, 172, 182, 183, 190, 195, 196]",56,False,2.2057649279468456e-05,-2.399519294742629e-07,7.43253373631424e-06
P3,169,169,79,90,1340,0.46745562130177515,0.05567300916138125,0.0994962216624685,cao2018,S45/070321n,occipital,median,median__occipital__P3,6,199,"[7, 20, 22, 23, 25, 26, 31, 32, 34, 36, 37, 38, 39, 41, 43, 44, 45, 46, 47, 48, 56, 57, 68, 76, 91, 92, 93, 95, 102, 106, 111, 115, 117, 119, 120, 127, 131, 141, 156, 157, 158, 160, 161, 162, 163, 164, 167, 168, 169, 170, 172, 182, 183, 190, 195, 196]",56,False,2.6747879937060167e-05,-3.93106621833197e-07,9.046995519631121e-06
P4,188,188,74,114,1345,0.39361702127659576,0.05214940098661029,0.09209707529558184,cao2018,S45/070321n,occipital,median,median__occipital__P4,6,199,"[7, 20, 22, 23, 25, 26, 31, 32, 34, 36, 37, 38, 39, 41, 43, 44, 45, 46, 47, 48, 56, 57, 68, 76, 91, 92, 93, 95, 102, 106, 111, 115, 117, 119, 120, 127, 131, 141, 156, 157, 158, 160, 161, 162, 163, 164, 167, 168, 169, 170, 172, 182, 183, 190, 195, 196]",56,False,2.723573247812814e-05,-2.9244759441426286e-07,9.1760600241808e-06
T6,150,150,66,84,1353,0.44,0.046511627906976744,0.08413001912045888,cao2018,S45/070321n,occipital,median,median__occipital__T6,6,199,"[7, 20, 22, 23, 25, 26, 31, 32, 34, 36, 37, 38, 39, 41, 43, 44, 45, 46, 47, 48, 56, 57, 68, 76, 91, 92, 93, 95, 102, 106, 111, 115, 117, 119, 120, 127, 131, 141, 156, 157, 158, 160, 161, 162, 163, 164, 167, 168, 169, 170, 172, 182, 183, 190, 195, 196]",56,False,2.2979262015439098e-05,2.455468945758199e-08,7.651569108660505e-06
O1,77,77,24,53,1395,0.3116883116883117,0.016913319238900635,0.0320855614973262,cao2018,S45/070321n,occipital,median,median__occipital__O1,6,199,"[7, 20, 22, 23, 25, 26, 31, 32, 34, 36, 37, 38, 39, 41, 43, 44, 45, 46, 47, 48, 56, 57, 68, 76, 91, 92, 93, 95, 102, 106, 111, 115, 117, 119, 120, 127, 131, 141, 156, 157, 158, 160, 161, 162, 163, 164, 167, 168, 169, 170, 172, 182, 183, 190, 195, 196]",56,False,2.1917137133509335e-05,8.132203532461245e-08,7.2786050327282405e-06
O2,61,61,22,39,1397,0.36065573770491804,0.015503875968992248,0.029729729729729735,cao2018,S45/070321n,occipital,median,median__occipital__O2,6,199,"[7, 20, 22, 23, 25, 26, 31, 32, 34, 36, 37, 38, 39, 41, 43, 44, 45, 46, 47, 48, 56, 57, 68, 76, 91, 92, 93, 95, 102, 106, 111, 115, 117, 119, 120, 127, 131, 141, 156, 157, 158, 160, 161, 162, 163, 164, 167, 168, 169, 170, 172, 182, 183, 190, 195, 196]",56,False,2.2333207970706084e-05,6.766641978019416e-08,7.421847183641963e-06
T5,225,225,100,125,1319,0.4444444444444444,0.07047216349541931,0.121654501216545,cao2018,S45/070321n,occipital,mean,mean__occipital__T5,6,199,"[7, 20, 22, 23, 25, 26, 31, 32, 34, 36, 37, 38, 39, 41, 43, 44, 45, 46, 47, 48, 56, 57, 68, 76, 91, 92, 93, 95, 102, 106, 111, 115, 117, 119, 120, 127, 131, 141, 156, 157, 158, 160, 161, 162, 163, 164, 167, 168, 169, 170, 172, 182, 183, 190, 195, 196]",56,False,2.228543631144265e-05,-1.2164897500068473e-08,7.43253373631424e-06
P3,157,157,78,79,1341,0.4968152866242038,0.05496828752642706,0.09898477157360407,cao2018,S45/070321n,occipital,mean,mean__occipital__P3,6,199,"[7, 20, 22, 23, 25, 26, 31, 32, 34, 36, 37, 38, 39, 41, 43, 44, 45, 46, 47, 48, 56, 57, 68, 76, 91, 92, 93, 95, 102, 106, 111, 115, 117, 119, 120, 127, 131, 141, 156, 157, 158, 160, 161, 162, 163, 164, 167, 168, 169, 170, 172, 182, 183, 190, 195, 196]",56,False,2.712898322713815e-05,-1.2003331755211669e-08,9.046995519631121e-06
P4,183,183,73,110,1346,0.3989071038251366,0.05144467935165609,0.09113607990012484,cao2018,S45/070321n,occipital,mean,mean__occipital__P4,6,199,"[7, 20, 22, 23, 25, 26, 31, 32, 34, 36, 37, 38, 39, 41, 43, 44, 45, 46, 47, 48, 56, 57, 68, 76, 91, 92, 93, 95, 102, 106, 111, 115, 117, 119, 120, 127, 131, 141, 156, 157, 158, 160, 161, 162, 163, 164, 167, 168, 169, 170, 172, 182, 183, 190, 195, 196]",56,False,2.7511420299718275e-05,-1.6759772824125953e-08,9.1760600241808e-06
T6,152,152,67,85,1352,0.4407894736842105,0.047216349541930935,0.0852959898154042,cao2018,S45/070321n,occipital,mean,mean__occipital__T6,6,199,"[7, 20, 22, 23, 25, 26, 31, 32, 34, 36, 37, 38, 39, 41, 43, 44, 45, 46, 47, 48, 56, 57, 68, 76, 91, 92, 93, 95, 102, 106, 111, 115, 117, 119, 120, 127, 131, 141, 156, 157, 158, 160, 161, 162, 163, 164, 167, 168, 169, 170, 172, 182, 183, 190, 195, 196]",56,False,2.2949903467521922e-05,-4.803858459594029e-09,7.651569108660505e-06
O1,78,78,24,54,1395,0.3076923076923077,0.016913319238900635,0.03206412825651302,cao2018,S45/070321n,occipital,mean,mean__occipital__O1,6,199,"[7, 20, 22, 23, 25, 26, 31, 32, 34, 36, 37, 38, 39, 41, 43, 44, 45, 46, 47, 48, 56, 57, 68, 76, 91, 92, 93, 95, 102, 106, 111, 115, 117, 119, 120, 127, 131, 141, 156, 157, 158, 160, 161, 162, 163, 164, 167, 168, 169, 170, 172, 182, 183, 190, 195, 196]",56,False,2.1828954889337145e-05,-6.860208847577702e-09,7.2786050327282405e-06
O2,61,61,22,39,1397,0.36065573770491804,0.015503875968992248,0.029729729729729735,cao2018,S45/070321n,occipital,mean,mean__occipital__O2,6,199,"[7, 20, 22, 23, 25, 26, 31, 32, 34, 36, 37, 38, 39, 41, 43, 44, 45, 46, 47, 48, 56, 57, 68, 76, 91, 92, 93, 95, 102, 106, 111, 115, 117, 119, 120, 127, 131, 141, 156, 157, 158, 160, 161, 162, 163, 164, 167, 168, 169, 170, 172, 182, 183, 190, 195, 196]",56,False,2.2260882312715822e-05,-4.659238210066693e-09,7.421847183641963e-06
T5,201,201,88,113,1331,0.43781094527363185,0.06201550387596899,0.10864197530864197,cao2018,S45/070321n,occipital_left,median,median__occipital_left__T5,3,199,"[20, 22, 23, 25, 26, 31, 34, 36, 37, 38, 41, 43, 46, 48, 56, 76, 91, 92, 93, 111, 115, 117, 119, 120, 127, 141, 158, 160, 162, 163, 164, 167, 169, 170, 172, 182, 183, 190, 195, 196]",40,False,2.3104146871549923e-05,-2.443595830919697e-07,7.782835484880631e-06
P3,147,147,71,76,1348,0.48299319727891155,0.05003523608174771,0.09067688378033205,cao2018,S45/070321n,occipital_left,median,median__occipital_left__P3,3,199,"[20, 22, 23, 25, 26, 31, 34, 36, 37, 38, 41, 43, 46, 48, 56, 76, 91, 92, 93, 111, 115, 117, 119, 120, 127, 141, 158, 160, 162, 163, 164, 167, 169, 170, 172, 182, 183, 190, 195, 196]",40,False,2.7615973267127335e-05,-4.32105837259741e-07,9.349359701462358e-06
O1,65,65,21,44,1398,0.3230769230769231,0.014799154334038054,0.028301886792452827,cao2018,S45/070321n,occipital_left,median,median__occipital_left__O1,3,199,"[20, 22, 23, 25, 26, 31, 34, 36, 37, 38, 41, 43, 46, 48, 56, 76, 91, 92, 93, 111, 115, 117, 119, 120, 127, 141, 158, 160, 162, 163, 164, 167, 169, 170, 172, 182, 183, 190, 195, 196]",40,False,2.2909459566067866e-05,1.0158053494931749e-07,7.602626343706183e-06
T5,196,196,84,112,1335,0.42857142857142855,0.05919661733615222,0.10402476780185757,cao2018,S45/070321n,occipital_left,mean,mean__occipital_left__T5,3,199,"[20, 22, 23, 25, 26, 31, 34, 36, 37, 38, 41, 43, 46, 48, 56, 76, 91, 92, 93, 111, 115, 117, 119, 120, 127, 141, 158, 160, 162, 163, 164, 167, 169, 170, 172, 182, 183, 190, 195, 196]",40,False,2.332973585806405e-05,-1.8770596577842942e-08,7.782835484880631e-06
P3,138,138,67,71,1352,0.4855072463768116,0.047216349541930935,0.08606294155427102,cao2018,S45/070321n,occipital_left,mean,mean__occipital_left__P3,3,199,"[20, 22, 23, 25, 26, 31, 34, 36, 37, 38, 41, 43, 46, 48, 56, 76, 91, 92, 93, 111, 115, 117, 119, 120, 127, 141, 158, 160, 162, 163, 164, 167, 169, 170, 172, 182, 183, 190, 195, 196]",40,False,2.8032705534156602e-05,-1.53735702304737e-08,9.349359701462358e-06
O1,67,67,21,46,1398,0.31343283582089554,0.014799154334038054,0.02826379542395693,cao2018,S45/070321n,occipital_left,mean,mean__occipital_left__O1,3,199,"[20, 22, 23, 25, 26, 31, 34, 36, 37, 38, 41, 43, 46, 48, 56, 76, 91, 92, 93, 111, 115, 117, 119, 120, 127, 141, 158, 160, 162, 163, 164, 167, 169, 170, 172, 182, 183, 190, 195, 196]",40,False,2.280094455106892e-05,-6.934480049628463e-09,7.602626343706183e-06
P4,183,183,73,110,1346,0.3989071038251366,0.05144467935165609,0.09113607990012484,cao2018,S45/070321n,occipital_right,median,median__occipital_right__P4,3,199,"[7, 20, 22, 23, 25, 26, 32, 34, 36, 37, 38, 39, 41, 44, 45, 46, 47, 48, 56, 57, 68, 76, 91, 92, 95, 102, 106, 111, 115, 117, 119, 120, 127, 131, 141, 156, 157, 158, 160, 161, 162, 163, 164, 167, 168, 169, 172, 182, 183, 190, 195, 196]",52,False,2.750321423736598e-05,-2.746980503573122e-07,9.259304095907764e-06
T6,145,145,64,81,1355,0.4413793103448276,0.04510218463706836,0.08184143222506393,cao2018,S45/070321n,occipital_right,median,median__occipital_right__T6,3,199,"[7, 20, 22, 23, 25, 26, 32, 34, 36, 37, 38, 39, 41, 44, 45, 46, 47, 48, 56, 57, 68, 76, 91, 92, 95, 102, 106, 111, 115, 117, 119, 120, 127, 131, 141, 156, 157, 158, 160, 161, 162, 163, 164, 167, 168, 169, 172, 182, 183, 190, 195, 196]",52,False,2.324085092092948e-05,2.568879698772005e-08,7.738387374647253e-06
O2,58,58,21,37,1398,0.3620689655172414,0.014799154334038054,0.02843601895734597,cao2018,S45/070321n,occipital_right,median,median__occipital_right__O2,3,199,"[7, 20, 22, 23, 25, 26, 32, 34, 36, 37, 38, 39, 41, 44, 45, 46, 47, 48, 56, 57, 68, 76, 91, 92, 95, 102, 106, 111, 115, 117, 119, 120, 127, 131, 141, 156, 157, 158, 160, 161, 162, 163, 164, 167, 168, 169, 172, 182, 183, 190, 195, 196]",52,False,2.2485232572139667e-05,6.369102724115488e-08,7.473847181632837e-06
P4,174,174,72,102,1347,0.41379310344827586,0.0507399577167019,0.09039548022598869,cao2018,S45/070321n,occipital_right,mean,mean__occipital_right__P4,3,199,"[7, 20, 22, 23, 25, 26, 32, 34, 36, 37, 38, 39, 41, 44, 45, 46, 47, 48, 56, 57, 68, 76, 91, 92, 95, 102, 106, 111, 115, 117, 119, 120, 127, 131, 141, 156, 157, 158, 160, 161, 162, 163, 164, 167, 168, 169, 172, 182, 183, 190, 195, 196]",52,False,2.776338005052637e-05,-1.4532237196920963e-08,9.259304095907764e-06
T6,146,146,65,81,1354,0.4452054794520548,0.04580690627202255,0.0830670926517572,cao2018,S45/070321n,occipital_right,mean,mean__occipital_right__T6,3,199,"[7, 20, 22, 23, 25, 26, 32, 34, 36, 37, 38, 39, 41, 44, 45, 46, 47, 48, 56, 57, 68, 76, 91, 92, 95, 102, 106, 111, 115, 117, 119, 120, 127, 131, 141, 156, 157, 158, 160, 161, 162, 163, 164, 167, 168, 169, 172, 182, 183, 190, 195, 196]",52,False,2.3206582710006428e-05,-8.57941393533428e-09,7.738387374647253e-06
O2,61,61,22,39,1397,0.36065573770491804,0.015503875968992248,0.029729729729729735,cao2018,S45/070321n,occipital_right,mean,mean__occipital_right__O2,3,199,"[7, 20, 22, 23, 25, 26, 32, 34, 36, 37, 38, 39, 41, 44, 45, 46, 47, 48, 56, 57, 68, 76, 91, 92, 95, 102, 106, 111, 115, 117, 119, 120, 127, 131, 141, 156, 157, 158, 160, 161, 162, 163, 164, 167, 168, 169, 172, 182, 183, 190, 195, 196]",52,False,2.241495392100271e-05,-6.5876238957993825e-09,7.473847181632837e-06
CP3,227,227,111,116,1308,0.4889867841409692,0.07822410147991543,0.13487241798298907,cao2018,S45/070321n,posterior,median,median__posterior__CP3,8,199,"[7, 20, 22, 23, 25, 26, 31, 32, 34, 36, 37, 38, 39, 41, 43, 44, 45, 46, 47, 48, 56, 57, 68, 76, 79, 91, 92, 93, 95, 102, 106, 111, 115, 117, 119, 120, 127, 131, 141, 156, 157, 158, 160, 161, 162, 163, 164, 167, 168, 169, 170, 172, 182, 183, 190, 195, 196]",57,False,2.9953471922654678e-05,-5.04758003026067e-07,1.0152743308560248e-05
T5,233,233,105,128,1314,0.45064377682403434,0.07399577167019028,0.12711864406779663,cao2018,S45/070321n,posterior,median,median__posterior__T5,8,199,"[7, 20, 22, 23, 25, 26, 31, 32, 34, 36, 37, 38, 39, 41, 43, 44, 45, 46, 47, 48, 56, 57, 68, 76, 79, 91, 92, 93, 95, 102, 106, 111, 115, 117, 119, 120, 127, 131, 141, 156, 157, 158, 160, 161, 162, 163, 164, 167, 168, 169, 170, 172, 182, 183, 190, 195, 196]",57,False,2.192794786563365e-05,-2.3735449491282445e-07,7.388434120182157e-06
