channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
C4,426,426,364,62,1033,0.8544600938967136,0.26055833929849676,0.39934174437739983,cao2018,S01/060926_2n,central_right,mean,mean__central_right__C4,3,128,"[8, 10, 13, 19, 31, 33, 49, 54, 57, 59, 60, 64, 69, 76, 81, 82, 85, 89, 94, 102, 120, 123]",22,False,2.63189426758367e-05,2.0080124764872705e-08,8.766287517023943e-06
CP4,193,193,161,32,1236,0.8341968911917098,0.1152469577666428,0.20251572327044023,cao2018,S01/060926_2n,parietal,median,median__parietal__CP4,2,128,"[33, 54, 81]",3,False,2.634534908085669e-05,1.6923452824660512e-07,8.725371517536694e-06
CP3,95,95,66,29,1331,0.6947368421052632,0.047244094488188976,0.08847184986595173,cao2018,S01/060926_2n,parietal,median,median__parietal__CP3,2,128,"[33, 54, 81]",3,False,2.440083803981829e-05,6.499678456942037e-09,8.131446120453783e-06
CP4,198,198,164,34,1233,0.8282828282828283,0.11739441660701504,0.20564263322884016,cao2018,S01/060926_2n,parietal,mean,mean__parietal__CP4,2,128,"[33, 54, 81]",3,False,2.618413261334547e-05,8.018060735390418e-09,8.725371517536694e-06
CP3,95,95,66,29,1331,0.6947368421052632,0.047244094488188976,0.08847184986595173,cao2018,S01/060926_2n,parietal,mean,mean__parietal__CP3,2,128,"[33, 54, 81]",3,False,2.4406391262775762e-05,1.2052901414414142e-08,8.131446120453783e-06
CP3,95,95,66,29,1331,0.6947368421052632,0.047244094488188976,0.08847184986595173,cao2018,S01/060926_2n,parietal_left,median,median__parietal_left__CP3,1,128,"[33, 54, 81]",3,False,2.440083803981829e-05,6.499678456942037e-09,8.131446120453783e-06
CP3,95,95,66,29,1331,0.6947368421052632,0.047244094488188976,0.08847184986595173,cao2018,S01/060926_2n,parietal_left,mean,mean__parietal_left__CP3,1,128,"[33, 54, 81]",3,False,2.4406391262775762e-05,1.2052901414414142e-08,8.131446120453783e-06
CP4,193,193,161,32,1236,0.8341968911917098,0.1152469577666428,0.20251572327044023,cao2018,S01/060926_2n,parietal_right,median,median__parietal_right__CP4,1,128,"[33, 54, 81]",3,False,2.634534908085669e-05,1.6923452824660512e-07,8.725371517536694e-06
CP4,198,198,164,34,1233,0.8282828282828283,0.11739441660701504,0.20564263322884016,cao2018,S01/060926_2n,parietal_right,mean,mean__parietal_right__CP4,1,128,"[33, 54, 81]",3,False,2.618413261334547e-05,8.018060735390418e-09,8.725371517536694e-06
P4,140,140,104,36,1293,0.7428571428571429,0.0744452397995705,0.1353285621340273,cao2018,S01/060926_2n,occipital,median,median__occipital__P4,6,128,"[6, 17, 19, 27, 31, 32, 33, 34, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 48, 50, 53, 54, 55, 56, 57, 62, 66, 69, 81, 87, 88, 89, 90, 91, 92, 96, 99, 100, 101, 117, 123]",41,False,2.4656637918946155e-05,-8.9132826136254e-08,8.248590248360802e-06
T6,106,106,68,38,1329,0.6415094339622641,0.048675733715103794,0.09048569527611444,cao2018,S01/060926_2n,occipital,median,median__occipital__T6,6,128,"[6, 17, 19, 27, 31, 32, 33, 34, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 48, 50, 53, 54, 55, 56, 57, 62, 66, 69, 81, 87, 88, 89, 90, 91, 92, 96, 99, 100, 101, 117, 123]",41,False,2.0224072506519985e-05,5.507987112099897e-09,6.7395215064692955e-06
P3,69,69,43,26,1354,0.6231884057971014,0.030780243378668574,0.05866302864938608,cao2018,S01/060926_2n,occipital,median,median__occipital__P3,6,128,"[6, 17, 19, 27, 31, 32, 33, 34, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 48, 50, 53, 54, 55, 56, 57, 62, 66, 69, 81, 87, 88, 89, 90, 91, 92, 96, 99, 100, 101, 117, 123]",41,False,2.3288127960682148e-05,-4.153032838552927e-08,7.776552763022559e-06
O2,33,33,12,21,1385,0.36363636363636365,0.008589835361488905,0.016783216783216783,cao2018,S01/060926_2n,occipital,median,median__occipital__O2,6,128,"[6, 17, 19, 27, 31, 32, 33, 34, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 48, 50, 53, 54, 55, 56, 57, 62, 66, 69, 81, 87, 88, 89, 90, 91, 92, 96, 99, 100, 101, 117, 123]",41,False,2.32431953390214e-05,5.871123451293314e-08,7.72816136816949e-06
O1,28,28,6,22,1391,0.21428571428571427,0.004294917680744453,0.008421052631578949,cao2018,S01/060926_2n,occipital,median,median__occipital__O1,6,128,"[6, 17, 19, 27, 31, 32, 33, 34, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 48, 50, 53, 54, 55, 56, 57, 62, 66, 69, 81, 87, 88, 89, 90, 91, 92, 96, 99, 100, 101, 117, 123]",41,False,2.126930989346594e-05,7.925481476692088e-08,7.063351692899673e-06
T5,29,29,4,25,1393,0.13793103448275862,0.002863278453829635,0.005610098176718092,cao2018,S01/060926_2n,occipital,median,median__occipital__T5,6,128,"[6, 17, 19, 27, 31, 32, 33, 34, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 48, 50, 53, 54, 55, 56, 57, 62, 66, 69, 81, 87, 88, 89, 90, 91, 92, 96, 99, 100, 101, 117, 123]",41,False,2.004508228445245e-05,1.6480595877860198e-07,6.626758775224616e-06
P4,137,137,102,35,1295,0.7445255474452555,0.07301360057265568,0.1329856584093872,cao2018,S01/060926_2n,occipital,mean,mean__occipital__P4,6,128,"[6, 17, 19, 27, 31, 32, 33, 34, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 48, 50, 53, 54, 55, 56, 57, 62, 66, 69, 81, 87, 88, 89, 90, 91, 92, 96, 99, 100, 101, 117, 123]",41,False,2.4727736838737122e-05,-1.8033906345288118e-08,8.248590248360802e-06
T6,106,106,68,38,1329,0.6415094339622641,0.048675733715103794,0.09048569527611444,cao2018,S01/060926_2n,occipital,mean,mean__occipital__T6,6,128,"[6, 17, 19, 27, 31, 32, 33, 34, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 48, 50, 53, 54, 55, 56, 57, 62, 66, 69, 81, 87, 88, 89, 90, 91, 92, 96, 99, 100, 101, 117, 123]",41,False,2.0207781008432485e-05,-1.0783510975401644e-08,6.7395215064692955e-06
P3,69,69,43,26,1354,0.6231884057971014,0.030780243378668574,0.05866302864938608,cao2018,S01/060926_2n,occipital,mean,mean__occipital__P3,6,128,"[6, 17, 19, 27, 31, 32, 33, 34, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 48, 50, 53, 54, 55, 56, 57, 62, 66, 69, 81, 87, 88, 89, 90, 91, 92, 96, 99, 100, 101, 117, 123]",41,False,2.331455580250821e-05,-1.5102486559471867e-08,7.776552763022559e-06
O2,34,34,13,21,1384,0.38235294117647056,0.009305654974946313,0.01816911250873515,cao2018,S01/060926_2n,occipital,mean,mean__occipital__O2,6,128,"[6, 17, 19, 27, 31, 32, 33, 34, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 48, 50, 53, 54, 55, 56, 57, 62, 66, 69, 81, 87, 88, 89, 90, 91, 92, 96, 99, 100, 101, 117, 123]",41,False,2.3172813640312197e-05,-1.1670464196272179e-08,7.72816136816949e-06
O1,28,28,6,22,1391,0.21428571428571427,0.004294917680744453,0.008421052631578949,cao2018,S01/060926_2n,occipital,mean,mean__occipital__O1,6,128,"[6, 17, 19, 27, 31, 32, 33, 34, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 48, 50, 53, 54, 55, 56, 57, 62, 66, 69, 81, 87, 88, 89, 90, 91, 92, 96, 99, 100, 101, 117, 123]",41,False,2.117927493246103e-05,-1.0780146237991694e-08,7.063351692899673e-06
T5,29,29,4,25,1393,0.13793103448275862,0.002863278453829635,0.005610098176718092,cao2018,S01/060926_2n,occipital,mean,mean__occipital__T5,6,128,"[6, 17, 19, 27, 31, 32, 33, 34, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 48, 50, 53, 54, 55, 56, 57, 62, 66, 69, 81, 87, 88, 89, 90, 91, 92, 96, 99, 100, 101, 117, 123]",41,False,1.9880842370991208e-05,5.660453173585043e-10,6.626758775224616e-06
P3,65,65,40,25,1357,0.6153846153846154,0.02863278453829635,0.05471956224350206,cao2018,S01/060926_2n,occipital_left,median,median__occipital_left__P3,3,128,"[6, 17, 19, 27, 31, 32, 33, 34, 36, 37, 38, 39, 40, 41, 42, 44, 45, 48, 53, 54, 55, 56, 57, 62, 66, 69, 81, 87, 88, 90, 91, 92, 96, 99, 100, 101, 117]",37,False,2.3576274314914736e-05,-5.065050653858624e-08,7.875641607151108e-06
O1,23,23,6,17,1391,0.2608695652173913,0.004294917680744453,0.008450704225352114,cao2018,S01/060926_2n,occipital_left,median,median__occipital_left__O1,3,128,"[6, 17, 19, 27, 31, 32, 33, 34, 36, 37, 38, 39, 40, 41, 42, 44, 45, 48, 53, 54, 55, 56, 57, 62, 66, 69, 81, 87, 88, 90, 91, 92, 96, 99, 100, 101, 117]",37,False,2.1837428428416927e-05,7.341801318138899e-08,7.254670138411846e-06
T5,25,25,3,22,1394,0.12,0.0021474588403722263,0.0042194092827004225,cao2018,S01/060926_2n,occipital_left,median,median__occipital_left__T5,3,128,"[6, 17, 19, 27, 31, 32, 33, 34, 36, 37, 38, 39, 40, 41, 42, 44, 45, 48, 53, 54, 55, 56, 57, 62, 66, 69, 81, 87, 88, 90, 91, 92, 96, 99, 100, 101, 117]",37,False,2.0513561604924422e-05,1.6907657535909884e-07,6.781495009855108e-06
P3,64,64,40,24,1357,0.625,0.02863278453829635,0.05475701574264203,cao2018,S01/060926_2n,occipital_left,mean,mean__occipital_left__P3,3,128,"[6, 17, 19, 27, 31, 32, 33, 34, 36, 37, 38, 39, 40, 41, 42, 44, 45, 48, 53, 54, 55, 56, 57, 62, 66, 69, 81, 87, 88, 90, 91, 92, 96, 99, 100, 101, 117]",37,False,2.3607242726918144e-05,-1.9682094535178594e-08,7.875641607151108e-06
O1,24,24,6,18,1391,0.25,0.004294917680744453,0.00844475721323012,cao2018,S01/060926_2n,occipital_left,mean,mean__occipital_left__O1,3,128,"[6, 17, 19, 27, 31, 32, 33, 34, 36, 37, 38, 39, 40, 41, 42, 44, 45, 48, 53, 54, 55, 56, 57, 62, 66, 69, 81, 87, 88, 90, 91, 92, 96, 99, 100, 101, 117]",37,False,2.1750341674004075e-05,-1.3668741231462634e-08,7.254670138411846e-06
T5,28,28,3,25,1394,0.10714285714285714,0.0021474588403722263,0.0042105263157894745,cao2018,S01/060926_2n,occipital_left,mean,mean__occipital_left__T5,3,128,"[6, 17, 19, 27, 31, 32, 33, 34, 36, 37, 38, 39, 40, 41, 42, 44, 45, 48, 53, 54, 55, 56, 57, 62, 66, 69, 81, 87, 88, 90, 91, 92, 96, 99, 100, 101, 117]",37,False,2.0342657585526327e-05,-1.8274440389945459e-09,6.781495009855108e-06
P4,142,142,106,36,1291,0.7464788732394366,0.07587687902648532,0.13775178687459388,cao2018,S01/060926_2n,occipital_right,median,median__occipital_right__P4,3,128,"[17, 19, 27, 32, 33, 34, 36, 37, 38, 39, 40, 42, 44, 45, 46, 48, 50, 54, 55, 56, 57, 62, 69, 81, 88, 89, 90, 92, 99, 100, 101, 123]",32,False,2.4591978781795667e-05,-6.420901343201519e-08,8.218729265075894e-06
T6,100,100,65,35,1332,0.65,0.046528274874731566,0.08684034736138944,cao2018,S01/060926_2n,occipital_right,median,median__occipital_right__T6,3,128,"[17, 19, 27, 32, 33, 34, 36, 37, 38, 39, 40, 42, 44, 45, 46, 48, 50, 54, 55, 56, 57, 62, 69, 81, 88, 89, 90, 92, 99, 100, 101, 123]",32,False,2.0450886171137528e-05,2.6277871950093988e-08,6.80820276639581e-06
O2,31,31,11,20,1386,0.3548387096774194,0.007874015748031496,0.015406162464985995,cao2018,S01/060926_2n,occipital_right,median,median__occipital_right__O2,3,128,"[17, 19, 27, 32, 33, 34, 36, 37, 38, 39, 40, 42, 44, 45, 46, 48, 50, 54, 55, 56, 57, 62, 69, 81, 88, 89, 90, 92, 99, 100, 101, 123]",32,False,2.335386791920908e-05,7.66270046246075e-08,7.759080304861491e-06
P4,141,141,105,36,1292,0.7446808510638298,0.07516105941302792,0.1365409622886866,cao2018,S01/060926_2n,occipital_right,mean,mean__occipital_right__P4,3,128,"[17, 19, 27, 32, 33, 34, 36, 37, 38, 39, 40, 42, 44, 45, 46, 48, 50, 54, 55, 56, 57, 62, 69, 81, 88, 89, 90, 92, 99, 100, 101, 123]",32,False,2.4651834506612902e-05,-4.3532886147779724e-09,8.218729265075894e-06
T6,101,101,66,35,1331,0.6534653465346535,0.047244094488188976,0.08811748998664885,cao2018,S01/060926_2n,occipital_right,mean,mean__occipital_right__T6,3,128,"[17, 19, 27, 32, 33, 34, 36, 37, 38, 39, 40, 42, 44, 45, 46, 48, 50, 54, 55, 56, 57, 62, 69, 81, 88, 89, 90, 92, 99, 100, 101, 123]",32,False,2.0420106406130276e-05,-4.50189305715666e-09,6.80820276639581e-06
O2,33,33,12,21,1385,0.36363636363636365,0.008589835361488905,0.016783216783216783,cao2018,S01/060926_2n,occipital_right,mean,mean__occipital_right__O2,3,128,"[17, 19, 27, 32, 33, 34, 36, 37, 38, 39, 40, 42, 44, 45, 46, 48, 50, 54, 55, 56, 57, 62, 69, 81, 88, 89, 90, 92, 99, 100, 101, 123]",32,False,2.326964410586463e-05,-7.596808719841946e-09,7.759080304861491e-06
CP4,205,205,172,33,1225,0.8390243902439024,0.1231209735146743,0.21473158551810237,cao2018,S01/060926_2n,posterior,median,median__posterior__CP4,8,128,"[6, 17, 19, 27, 31, 32, 33, 34, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 48, 50, 53, 54, 55, 56, 57, 62, 66, 69, 81, 87, 88, 89, 90, 91, 92, 96, 99, 100, 101, 117, 123]",41,False,2.5904615650416648e-05,-1.4581111243508378e-07,8.683475587617244e-06
P4,140,140,104,36,1293,0.7428571428571429,0.0744452397995705,0.1353285621340273,cao2018,S01/060926_2n,posterior,median,median__posterior__P4,8,128,"[6, 17, 19, 27, 31, 32, 33, 34, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 48, 50, 53, 54, 55, 56, 57, 62, 66, 69, 81, 87, 88, 89, 90, 91, 92, 96, 99, 100, 101, 117, 123]",41,False,2.4656637918946155e-05,-8.9132826136254e-08,8.248590248360802e-06
CP3,99,99,70,29,1327,0.7070707070707071,0.05010737294201861,0.09358288770053477,cao2018,S01/060926_2n,posterior,median,median__posterior__CP3,8,128,"[6, 17, 19, 27, 31, 32, 33, 34, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 48, 50, 53, 54, 55, 56, 57, 62, 66, 69, 81, 87, 88, 89, 90, 91, 92, 96, 99, 100, 101, 117, 123]",41,False,2.4141041644845885e-05,-1.225271680752185e-07,8.087856270973701e-06
T6,106,106,68,38,1329,0.6415094339622641,0.048675733715103794,0.09048569527611444,cao2018,S01/060926_2n,posterior,median,median__posterior__T6,8,128,"[6, 17, 19, 27, 31, 32, 33, 34, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 48, 50, 53, 54, 55, 56, 57, 62, 66, 69, 81, 87, 88, 89, 90, 91, 92, 96, 99, 100, 101, 117, 123]",41,False,2.0224072506519985e-05,5.507987112099897e-09,6.7395215064692955e-06
P3,69,69,43,26,1354,0.6231884057971014,0.030780243378668574,0.05866302864938608,cao2018,S01/060926_2n,posterior,median,median__posterior__P3,8,128,"[6, 17, 19, 27, 31, 32, 33, 34, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 48, 50, 53, 54, 55, 56, 57, 62, 66, 69, 81, 87, 88, 89, 90, 91, 92, 96, 99, 100, 101, 117, 123]",41,False,2.3288127960682148e-05,-4.153032838552927e-08,7.776552763022559e-06
O2,33,33,12,21,1385,0.36363636363636365,0.008589835361488905,0.016783216783216783,cao2018,S01/060926_2n,posterior,median,median__posterior__O2,8,128,"[6, 17, 19, 27, 31, 32, 33, 34, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 48, 50, 53, 54, 55, 56, 57, 62, 66, 69, 81, 87, 88, 89, 90, 91, 92, 96, 99, 100, 101, 117, 123]",41,False,2.32431953390214e-05,5.871123451293314e-08,7.72816136816949e-06
O1,28,28,6,22,1391,0.21428571428571427,0.004294917680744453,0.008421052631578949,cao2018,S01/060926_2n,posterior,median,median__posterior__O1,8,128,"[6, 17, 19, 27, 31, 32, 33, 34, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 48, 50, 53, 54, 55, 56, 57, 62, 66, 69, 81, 87, 88, 89, 90, 91, 92, 96, 99, 100, 101, 117, 123]",41,False,2.126930989346594e-05,7.925481476692088e-08,7.063351692899673e-06
T5,29,29,4,25,1393,0.13793103448275862,0.002863278453829635,0.005610098176718092,cao2018,S01/060926_2n,posterior,median,median__posterior__T5,8,128,"[6, 17, 19, 27, 31, 32, 33, 34, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 48, 50, 53, 54, 55, 56, 57, 62, 66, 69, 81, 87, 88, 89, 90, 91, 92, 96, 99, 100, 101, 117, 123]",41,False,2.004508228445245e-05,1.6480595877860198e-07,6.626758775224616e-06
CP4,200,200,168,32,1229,0.84,0.12025769506084466,0.21039448966812777,cao2018,S01/060926_2n,posterior,mean,mean__posterior__CP4,8,128,"[6, 17, 19, 27, 31, 32, 33, 34, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 48, 50, 53, 54, 55, 56, 57, 62, 66, 69, 81, 87, 88, 89, 90, 91, 92, 96, 99, 100, 101, 117, 123]",41,False,2.6032338396641713e-05,-1.8088366210019242e-08,8.683475587617244e-06
P4,137,137,102,35,1295,0.7445255474452555,0.07301360057265568,0.1329856584093872,cao2018,S01/060926_2n,posterior,mean,mean__posterior__P4,8,128,"[6, 17, 19, 27, 31, 32, 33, 34, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 48, 50, 53, 54, 55, 56, 57, 62, 66, 69, 81, 87, 88, 89, 90, 91, 92, 96, 99, 100, 101, 117, 123]",41,False,2.4727736838737122e-05,-1.8033906345288118e-08,8.248590248360802e-06
CP3,98,98,69,29,1328,0.7040816326530612,0.049391553328561204,0.09230769230769233,cao2018,S01/060926_2n,posterior,mean,mean__posterior__CP3,8,128,"[6, 17, 19, 27, 31, 32, 33, 34, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 48, 50, 53, 54, 55, 56, 57, 62, 66, 69, 81, 87, 88, 89, 90, 91, 92, 96, 99, 100, 101, 117, 123]",41,False,2.4245354542833062e-05,-1.821427008804114e-08,8.087856270973701e-06
T6,106,106,68,38,1329,0.6415094339622641,0.048675733715103794,0.09048569527611444,cao2018,S01/060926_2n,posterior,mean,mean__posterior__T6,8,128,"[6, 17, 19, 27, 31, 32, 33, 34, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 48, 50, 53, 54, 55, 56, 57, 62, 66, 69, 81, 87, 88, 89, 90, 91, 92, 96, 99, 100, 101, 117, 123]",41,False,2.0207781008432485e-05,-1.0783510975401644e-08,6.7395215064692955e-06
P3,69,69,43,26,1354,0.6231884057971014,0.030780243378668574,0.05866302864938608,cao2018,S01/060926_2n,posterior,mean,mean__posterior__P3,8,128,"[6, 17, 19, 27, 31, 32, 33, 34, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 48, 50, 53, 54, 55, 56, 57, 62, 66, 69, 81, 87, 88, 89, 90, 91, 92, 96, 99, 100, 101, 117, 123]",41,False,2.331455580250821e-05,-1.5102486559471867e-08,7.776552763022559e-06
O2,34,34,13,21,1384,0.38235294117647056,0.009305654974946313,0.01816911250873515,cao2018,S01/060926_2n,posterior,mean,mean__posterior__O2,8,128,"[6, 17, 19, 27, 31, 32, 33, 34, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 48, 50, 53, 54, 55, 56, 57, 62, 66, 69, 81, 87, 88, 89, 90, 91, 92, 96, 99, 100, 101, 117, 123]",41,False,2.3172813640312197e-05,-1.1670464196272179e-08,7.72816136816949e-06
O1,28,28,6,22,1391,0.21428571428571427,0.004294917680744453,0.008421052631578949,cao2018,S01/060926_2n,posterior,mean,mean__posterior__O1,8,128,"[6, 17, 19, 27, 31, 32, 33, 34, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 48, 50, 53, 54, 55, 56, 57, 62, 66, 69, 81, 87, 88, 89, 90, 91, 92, 96, 99, 100, 101, 117, 123]",41,False,2.117927493246103e-05,-1.0780146237991694e-08,7.063351692899673e-06
T5,29,29,4,25,1393,0.13793103448275862,0.002863278453829635,0.005610098176718092,cao2018,S01/060926_2n,posterior,mean,mean__posterior__T5,8,128,"[6, 17, 19, 27, 31, 32, 33, 34, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 48, 50, 53, 54, 55, 56, 57, 62, 66, 69, 81, 87, 88, 89, 90, 91, 92, 96, 99, 100, 101, 117, 123]",41,False,1.9880842370991208e-05,5.660453173585043e-10,6.626758775224616e-06
FP1,1481,1481,1390,91,7,0.9385550303848751,0.9949892627057981,0.965948575399583,cao2018,S01/060926_2n,fp1_only,median,median__fp1_only__FP1,1,128,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 38, 42, 45, 47, 48, 49, 50, 54, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 89, 92, 93, 94, 95, 98, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",105,False,4.4674503720119855e-05,-5.846840545497166e-06,1.6840448088539006e-05
FP1,1459,1459,1386,73,11,0.9499657299520219,0.9921259842519685,0.9705882352941176,cao2018,S01/060926_2n,fp1_only,mean,mean__fp1_only__FP1,1,128,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 38, 42, 45, 47, 48, 49, 50, 54, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 89, 92, 93, 94, 95, 98, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",105,False,5.051820604228897e-05,-3.1382233280453893e-09,1.6840448088539006e-05
FP2,1413,1413,1326,87,71,0.9384288747346072,0.9491768074445239,0.9437722419928826,cao2018,S01/060926_2n,fp2_only,median,median__fp2_only__FP2,1,128,"[10, 17, 19, 27, 30, 33, 42, 49, 59, 60, 69, 76, 81, 82, 85, 102, 112, 123, 127]",19,False,4.183501235495645e-05,-4.109098902237104e-06,1.531470375239785e-05
FP2,1377,1377,1297,80,100,0.9419026870007262,0.9284180386542591,0.9351117519826964,cao2018,S01/060926_2n,fp2_only,mean,mean__fp2_only__FP2,1,128,"[10, 17, 19, 27, 30, 33, 42, 49, 59, 60, 69, 76, 81, 82, 85, 102, 112, 123, 127]",19,False,4.59937923057408e-05,4.96810485472486e-08,1.531470375239785e-05
F3,1068,1068,1025,43,372,0.9597378277153558,0.733715103793844,0.8316430020283976,cao2018,S01/060926_2n,f3_only,median,median__f3_only__F3,1,128,"[8, 17, 19, 27, 30, 33, 49, 54, 57, 69, 76, 81]",12,False,3.513193257807634e-05,-1.890412372221484e-06,1.2340781650099275e-05
F3,984,984,940,44,457,0.9552845528455285,0.6728704366499642,0.7895842083158336,cao2018,S01/060926_2n,f3_only,mean,mean__f3_only__F3,1,128,"[8, 17, 19, 27, 30, 33, 49, 54, 57, 69, 76, 81]",12,False,3.706211382570987e-05,3.9768875412044716e-08,1.2340781650099275e-05
F4,1106,1106,996,110,401,0.9005424954792043,0.7129563350035791,0.79584498601678,cao2018,S01/060926_2n,f4_only,median,median__f4_only__F4,1,128,[],0,True,2.911717426540367e-05,-1.4147782086293994e-06,1.0177317491344356e-05
F4,1039,1039,939,100,458,0.9037536092396535,0.6721546170365068,0.770935960591133,cao2018,S01/060926_2n,f4_only,mean,mean__f4_only__F4,1,128,[],0,True,3.052917999030526e-05,-2.7724837278111885e-09,1.0177317491344356e-05
