channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
C4,76,76,19,57,4629,0.25,0.004087779690189329,0.00804403048264183,cao2018,S40/070124n,c4_only,mean,mean__c4_only__C4,1,215,"[0, 16, 20, 25, 29, 31, 32, 34, 56, 145, 151, 168, 186, 187, 189, 195]",16,False,3.8418722269038385e-05,2.819234267591377e-08,1.279684330878749e-05
T4,164,164,49,115,4599,0.29878048780487804,0.010542168674698794,0.020365752285951784,cao2018,S40/070124n,t4_only,median,median__t4_only__T4,1,215,"[2, 4, 8, 16, 20, 25, 29, 31, 32, 34, 56, 68, 74, 145, 151, 159, 168, 184, 186, 187, 189]",21,False,2.974830844304664e-05,1.0590930311795284e-07,9.880799713309563e-06
T4,165,165,50,115,4598,0.30303030303030304,0.010757314974182444,0.02077706212341575,cao2018,S40/070124n,t4_only,mean,mean__t4_only__T4,1,215,"[2, 4, 8, 16, 20, 25, 29, 31, 32, 34, 56, 68, 74, 145, 151, 159, 168, 184, 186, 187, 189]",21,False,2.9631463183400673e-05,-1.093595652801493e-08,9.880799713309563e-06
TP7,72,72,6,66,4642,0.08333333333333333,0.0012908777969018934,0.0025423728813559325,cao2018,S40/070124n,tp7_only,median,median__tp7_only__TP7,1,215,"[20, 25, 29, 31, 32, 34, 56, 168, 186, 189]",10,False,2.9383266579642763e-05,2.148445643235334e-07,9.722807338439743e-06
TP7,74,74,6,68,4642,0.08108108108108109,0.0012908777969018934,0.002541296060991106,cao2018,S40/070124n,tp7_only,mean,mean__tp7_only__TP7,1,215,"[20, 25, 29, 31, 32, 34, 56, 168, 186, 189]",10,False,2.9216183319225888e-05,4.7761303906658674e-08,9.722807338439743e-06
CP3,69,69,11,58,4637,0.15942028985507245,0.0023666092943201377,0.004663981344074624,cao2018,S40/070124n,cp3_only,median,median__cp3_only__CP3,1,215,"[20, 25, 29, 31, 32, 33, 34, 39, 41, 68, 72, 103, 145, 148, 151, 154, 168, 182, 186, 187, 189]",21,False,3.109000488601162e-05,-1.3414851106541091e-08,1.0367806579039387e-05
CP3,69,69,11,58,4637,0.15942028985507245,0.0023666092943201377,0.004663981344074624,cao2018,S40/070124n,cp3_only,mean,mean__cp3_only__CP3,1,215,"[20, 25, 29, 31, 32, 33, 34, 39, 41, 68, 72, 103, 145, 148, 151, 154, 168, 182, 186, 187, 189]",21,False,3.1071938495702634e-05,-3.148124141552822e-08,1.0367806579039387e-05
CPZ,55,55,5,50,4643,0.09090909090909091,0.0010757314974182443,0.0021263023601956195,cao2018,S40/070124n,cpz_only,median,median__cpz_only__CPZ,1,215,"[20, 25, 29, 31, 32, 34, 145, 168, 186, 189]",10,False,3.833127464050307e-05,8.015675247839303e-08,1.2750372629341559e-05
CPZ,54,54,5,49,4643,0.09259259259259259,0.0010757314974182443,0.0021267545725223306,cao2018,S40/070124n,cpz_only,mean,mean__cpz_only__CPZ,1,215,"[20, 25, 29, 31, 32, 34, 145, 168, 186, 189]",10,False,3.826886565624045e-05,1.7747768215774867e-08,1.2750372629341559e-05
CP4,70,70,10,60,4638,0.14285714285714285,0.0021514629948364886,0.00423908435777872,cao2018,S40/070124n,cp4_only,median,median__cp4_only__CP4,1,215,"[16, 20, 25, 29, 31, 32, 34, 145, 151, 168, 182, 186, 187, 189, 195, 206]",16,False,3.4922168801184106e-05,-7.071518399407646e-08,1.1664294661726062e-05
CP4,69,69,9,60,4639,0.13043478260869565,0.00193631669535284,0.003815984736061055,cao2018,S40/070124n,cp4_only,mean,mean__cp4_only__CP4,1,215,"[16, 20, 25, 29, 31, 32, 34, 145, 151, 168, 182, 186, 187, 189, 195, 206]",16,False,3.503188592056894e-05,3.900193539075814e-08,1.1664294661726062e-05
TP8,82,82,18,64,4630,0.21951219512195122,0.00387263339070568,0.007610993657505286,cao2018,S40/070124n,tp8_only,median,median__tp8_only__TP8,1,215,"[2, 8, 16, 20, 25, 29, 31, 32, 33, 34, 39, 41, 56, 68, 145, 159, 168, 186, 187, 189, 206]",21,False,2.514823974110838e-05,3.267472109304182e-08,8.37185500667178e-06
TP8,82,82,18,64,4630,0.21951219512195122,0.00387263339070568,0.007610993657505286,cao2018,S40/070124n,tp8_only,mean,mean__tp8_only__TP8,1,215,"[2, 8, 16, 20, 25, 29, 31, 32, 33, 34, 39, 41, 56, 68, 145, 159, 168, 186, 187, 189, 206]",21,False,2.509347978501818e-05,-2.208523499715938e-08,8.37185500667178e-06
A1,85,85,14,71,4634,0.16470588235294117,0.0030120481927710845,0.005915909571096556,cao2018,S40/070124n,a1_only,median,median__a1_only__A1,1,215,"[20, 25, 29, 31, 32, 33, 34, 39, 41, 68, 117, 148, 186, 189, 206, 214]",16,False,1.2904545306802853e-05,5.600166444869593e-08,4.282847880784719e-06
A1,85,85,14,71,4634,0.16470588235294117,0.0030120481927710845,0.005915909571096556,cao2018,S40/070124n,a1_only,mean,mean__a1_only__A1,1,215,"[20, 25, 29, 31, 32, 33, 34, 39, 41, 68, 117, 148, 186, 189, 206, 214]",16,False,1.285981713390045e-05,1.1273491546292163e-08,4.282847880784719e-06
T5,56,56,4,52,4644,0.07142857142857142,0.0008605851979345956,0.0017006802721088437,cao2018,S40/070124n,t5_only,median,median__t5_only__T5,1,215,"[20, 25, 29, 31, 32, 34, 145, 186, 189, 206]",10,False,2.9139342541280015e-05,2.0033454240617232e-07,9.646335999624615e-06
T5,58,58,4,54,4644,0.06896551724137931,0.0008605851979345956,0.0016999575010624736,cao2018,S40/070124n,t5_only,mean,mean__t5_only__T5,1,215,"[20, 25, 29, 31, 32, 34, 145, 186, 189, 206]",10,False,2.8976230748171223e-05,3.722274929738076e-08,9.646335999624615e-06
P3,70,70,12,58,4636,0.17142857142857143,0.0025817555938037868,0.005086901229334464,cao2018,S40/070124n,p3_only,median,median__p3_only__P3,1,215,"[20, 25, 29, 31, 32, 33, 34, 39, 41, 68, 72, 103, 145, 148, 151, 154, 168, 182, 186, 187, 189]",21,False,3.108959378483722e-05,-2.8366766249403574e-08,1.0372653517028873e-05
P3,70,70,12,58,4636,0.17142857142857143,0.0025817555938037868,0.005086901229334464,cao2018,S40/070124n,p3_only,mean,mean__p3_only__P3,1,215,"[20, 25, 29, 31, 32, 33, 34, 39, 41, 68, 72, 103, 145, 148, 151, 154, 168, 182, 186, 187, 189]",21,False,3.1088364602335456e-05,-2.959594875116558e-08,1.0372653517028873e-05
PZ,63,63,6,57,4642,0.09523809523809523,0.0012908777969018934,0.002547229887497347,cao2018,S40/070124n,pz_only,median,median__pz_only__PZ,1,215,"[20, 25, 29, 31, 32, 33, 34, 41, 68, 145, 151, 168, 186, 187, 189, 206]",16,False,3.329208675553846e-05,7.44048519240548e-08,1.1072560634538136e-05
PZ,63,63,6,57,4642,0.09523809523809523,0.0012908777969018934,0.002547229887497347,cao2018,S40/070124n,pz_only,mean,mean__pz_only__PZ,1,215,"[20, 25, 29, 31, 32, 33, 34, 41, 68, 145, 151, 168, 186, 187, 189, 206]",16,False,3.3224526851231654e-05,6.844947617243751e-09,1.1072560634538136e-05
P4,72,72,8,64,4640,0.1111111111111111,0.0017211703958691911,0.0033898305084745766,cao2018,S40/070124n,p4_only,median,median__p4_only__P4,1,215,"[20, 25, 29, 31, 32, 33, 34, 39, 41, 68, 145, 148, 151, 159, 168, 182, 186, 187, 189, 195, 206]",21,False,3.0482034087835128e-05,-6.953249631773524e-08,1.0183855528050955e-05
P4,72,72,8,64,4640,0.1111111111111111,0.0017211703958691911,0.0033898305084745766,cao2018,S40/070124n,p4_only,mean,mean__p4_only__P4,1,215,"[20, 25, 29, 31, 32, 33, 34, 39, 41, 68, 145, 148, 151, 159, 168, 182, 186, 187, 189, 195, 206]",21,False,3.057273535558085e-05,2.1168771427986983e-08,1.0183855528050955e-05
T6,68,68,6,62,4642,0.08823529411764706,0.0012908777969018934,0.002544529262086514,cao2018,S40/070124n,t6_only,median,median__t6_only__T6,1,215,"[20, 25, 29, 31, 32, 33, 34, 39, 41, 68, 145, 151, 186, 187, 189, 206]",16,False,2.5554131530742416e-05,7.760549917974063e-08,8.492175343854226e-06
T6,66,66,6,60,4642,0.09090909090909091,0.0012908777969018934,0.0025456088247772595,cao2018,S40/070124n,t6_only,mean,mean__t6_only__T6,1,215,"[20, 25, 29, 31, 32, 33, 34, 39, 41, 68, 145, 151, 186, 187, 189, 206]",16,False,2.54693240087984e-05,-7.202022764276579e-09,8.492175343854226e-06
A2,93,93,9,84,4639,0.0967741935483871,0.00193631669535284,0.003796667369753217,cao2018,S40/070124n,a2_only,median,median__a2_only__A2,1,215,"[20, 25, 29, 31, 32, 33, 34, 39, 41, 68, 117, 148, 186, 189, 206, 214]",16,False,1.2782225444020506e-05,-5.770760694698729e-08,4.2799776836558315e-06
A2,92,92,9,83,4639,0.09782608695652174,0.00193631669535284,0.00379746835443038,cao2018,S40/070124n,a2_only,mean,mean__a2_only__A2,1,215,"[20, 25, 29, 31, 32, 33, 34, 39, 41, 68, 117, 148, 186, 189, 206, 214]",16,False,1.2828700943112506e-05,-1.1232107854988595e-08,4.2799776836558315e-06
O1,52,52,3,49,4645,0.057692307692307696,0.0006454388984509467,0.0012765957446808512,cao2018,S40/070124n,o1_only,median,median__o1_only__O1,1,215,"[20, 25, 29, 31, 32, 34, 145, 186, 189, 206]",10,False,2.922346501220722e-05,1.888773092695249e-07,9.678195900979232e-06
O1,52,52,3,49,4645,0.057692307692307696,0.0006454388984509467,0.0012765957446808512,cao2018,S40/070124n,o1_only,mean,mean__o1_only__O1,1,215,"[20, 25, 29, 31, 32, 34, 145, 186, 189, 206]",10,False,2.906236731468099e-05,2.777961174329843e-08,9.678195900979232e-06
OZ,66,66,5,61,4643,0.07575757575757576,0.0010757314974182443,0.0021213406873143823,cao2018,S40/070124n,oz_only,median,median__oz_only__OZ,1,215,"[20, 25, 29, 30, 31, 32, 33, 34, 39, 41, 68, 117, 145, 148, 175, 182, 186, 187, 189, 195, 206]",21,False,2.3627908063020877e-05,-3.689065245413549e-08,7.888266238491671e-06
OZ,65,65,5,60,4643,0.07692307692307693,0.0010757314974182443,0.002121790791427965,cao2018,S40/070124n,oz_only,mean,mean__oz_only__OZ,1,215,"[20, 25, 29, 30, 31, 32, 33, 34, 39, 41, 68, 117, 145, 148, 175, 182, 186, 187, 189, 195, 206]",21,False,2.3676110459909237e-05,1.1311744434223602e-08,7.888266238491671e-06
O2,63,63,4,59,4644,0.06349206349206349,0.0008605851979345956,0.0016981532583315645,cao2018,S40/070124n,o2_only,median,median__o2_only__O2,1,215,"[20, 25, 29, 31, 32, 33, 34, 39, 41, 68, 117, 175, 186, 187, 189, 195]",16,False,2.6456258629186568e-05,3.900337725800651e-09,8.817452763820256e-06
O2,63,63,4,59,4644,0.06349206349206349,0.0008605851979345956,0.0016981532583315645,cao2018,S40/070124n,o2_only,mean,mean__o2_only__O2,1,215,"[20, 25, 29, 31, 32, 33, 34, 39, 41, 68, 117, 175, 186, 187, 189, 195]",16,False,2.6473013801776544e-05,2.0655510315776592e-08,8.817452763820256e-06
