channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
CP3,204,204,192,12,250,0.9411764705882353,0.4343891402714932,0.5944272445820433,cao2018,S49/080522n,cp3_only,mean,mean__cp3_only__CP3,1,100,"[58, 76, 90, 91]",4,False,2.0256653918152337e-05,-2.0149149630460875e-08,6.758934355927599e-06
CPZ,183,183,167,16,275,0.912568306010929,0.3778280542986425,0.5344,cao2018,S49/080522n,cpz_only,median,median__cpz_only__CPZ,1,100,"[76, 90]",2,False,2.2049219071004703e-05,-3.1874747213452266e-07,7.455988847713075e-06
CPZ,172,172,157,15,285,0.9127906976744186,0.3552036199095023,0.511400651465798,cao2018,S49/080522n,cpz_only,mean,mean__cpz_only__CPZ,1,100,"[76, 90]",2,False,2.2394007382787072e-05,2.604083964785044e-08,7.455988847713075e-06
CP4,259,259,234,25,208,0.9034749034749034,0.5294117647058824,0.6676176890156919,cao2018,S49/080522n,cp4_only,median,median__cp4_only__CP4,1,100,"[3, 6, 7, 12, 55, 57, 58, 68, 76, 90, 91, 99]",12,False,2.0812662870251825e-05,-5.166446764569007e-07,7.109769182236242e-06
CP4,248,248,225,23,217,0.907258064516129,0.5090497737556561,0.6521739130434782,cao2018,S49/080522n,cp4_only,mean,mean__cp4_only__CP4,1,100,"[3, 6, 7, 12, 55, 57, 58, 68, 76, 90, 91, 99]",12,False,2.133426517073804e-05,4.957624029313102e-09,7.109769182236242e-06
TP8,170,170,140,30,302,0.8235294117647058,0.3167420814479638,0.457516339869281,cao2018,S49/080522n,tp8_only,median,median__tp8_only__TP8,1,100,"[3, 5, 6, 7, 9, 19, 51, 55, 58]",9,False,1.6034615231750215e-05,-4.494506060189103e-07,5.4946886125897084e-06
TP8,163,163,136,27,306,0.8343558282208589,0.3076923076923077,0.4495867768595042,cao2018,S49/080522n,tp8_only,mean,mean__tp8_only__TP8,1,100,"[3, 5, 6, 7, 9, 19, 51, 55, 58]",9,False,1.6450709410430363e-05,-3.335642733876091e-08,5.4946886125897084e-06
A1,92,92,21,71,421,0.22826086956521738,0.04751131221719457,0.07865168539325844,cao2018,S49/080522n,a1_only,median,median__a1_only__A1,1,100,"[0, 1, 3, 9, 14, 29, 36, 40, 52, 55, 58, 79]",12,False,9.419752826312603e-06,7.251516312417764e-08,3.115745887729475e-06
A1,94,94,22,72,420,0.23404255319148937,0.049773755656108594,0.08208955223880597,cao2018,S49/080522n,a1_only,mean,mean__a1_only__A1,1,100,"[0, 1, 3, 9, 14, 29, 36, 40, 52, 55, 58, 79]",12,False,9.351427037321414e-06,4.18937413298886e-09,3.115745887729475e-06
T5,129,129,87,42,355,0.6744186046511628,0.19683257918552036,0.30472854640980734,cao2018,S49/080522n,t5_only,median,median__t5_only__T5,1,100,[],0,True,1.3020001114146717e-05,-7.620728025562994e-08,4.365402798134116e-06
T5,127,127,86,41,356,0.6771653543307087,0.19457013574660634,0.3022847100175747,cao2018,S49/080522n,t5_only,mean,mean__t5_only__T5,1,100,[],0,True,1.3102328621201009e-05,6.1202267986608036e-09,4.365402798134116e-06
P3,127,127,115,12,327,0.905511811023622,0.26018099547511314,0.40421792618629176,cao2018,S49/080522n,p3_only,median,median__p3_only__P3,1,100,"[58, 76, 90, 91]",4,False,1.852246523652819e-05,-3.472753459451689e-07,6.28991352749112e-06
P3,115,115,105,10,337,0.9130434782608695,0.23755656108597284,0.3770197486535009,cao2018,S49/080522n,p3_only,mean,mean__p3_only__P3,1,100,"[58, 76, 90, 91]",4,False,1.8855997236527458e-05,-1.3743345945901968e-08,6.28991352749112e-06
PZ,125,125,105,20,337,0.84,0.23755656108597284,0.37037037037037035,cao2018,S49/080522n,pz_only,median,median__pz_only__PZ,1,100,"[76, 90]",2,False,2.0761754064000894e-05,-2.564315835712261e-07,7.006061882524041e-06
PZ,120,120,101,19,341,0.8416666666666667,0.22850678733031674,0.35943060498220636,cao2018,S49/080522n,pz_only,mean,mean__pz_only__PZ,1,100,"[76, 90]",2,False,2.1032088657819938e-05,1.3903010247815177e-08,7.006061882524041e-06
P4,156,156,132,24,310,0.8461538461538461,0.2986425339366516,0.4414715719063545,cao2018,S49/080522n,p4_only,median,median__p4_only__P4,1,100,"[68, 76, 90, 99]",4,False,2.027647329814653e-05,-2.6437956960416707e-07,6.846950955916899e-06
P4,149,149,129,20,313,0.8657718120805369,0.2918552036199095,0.43654822335025384,cao2018,S49/080522n,p4_only,mean,mean__p4_only__P4,1,100,"[68, 76, 90, 99]",4,False,2.0544702436733436e-05,3.849568982738955e-09,6.846950955916899e-06
T6,127,127,73,54,369,0.5748031496062992,0.16515837104072398,0.2565905096660808,cao2018,S49/080522n,t6_only,median,median__t6_only__T6,1,100,[],0,True,1.5642118776923552e-05,-1.3652788606626654e-07,5.259548887663273e-06
T6,125,125,71,54,371,0.568,0.16063348416289594,0.25044091710758376,cao2018,S49/080522n,t6_only,mean,mean__t6_only__T6,1,100,[],0,True,1.577422313665436e-05,-4.423526335457768e-09,5.259548887663273e-06
A2,142,142,85,57,357,0.5985915492957746,0.19230769230769232,0.29109589041095896,cao2018,S49/080522n,a2_only,median,median__a2_only__A2,1,100,"[0, 1, 3, 9, 14, 29, 36, 40, 52, 55, 58, 79]",12,False,9.275204722465183e-06,-7.369520853246835e-08,3.116299976999217e-06
A2,142,142,85,57,357,0.5985915492957746,0.19230769230769232,0.29109589041095896,cao2018,S49/080522n,a2_only,mean,mean__a2_only__A2,1,100,"[0, 1, 3, 9, 14, 29, 36, 40, 52, 55, 58, 79]",12,False,9.34475886169797e-06,-4.141069299680733e-09,3.116299976999217e-06
O1,17,17,7,10,435,0.4117647058823529,0.01583710407239819,0.030501089324618733,cao2018,S49/080522n,o1_only,median,median__o1_only__O1,1,100,[],0,True,1.4381449521442693e-05,-9.349627175918217e-08,4.824981931067292e-06
O1,17,17,7,10,435,0.4117647058823529,0.01583710407239819,0.030501089324618733,cao2018,S49/080522n,o1_only,mean,mean__o1_only__O1,1,100,[],0,True,1.4474334616861879e-05,-6.111763399960173e-10,4.824981931067292e-06
OZ,28,28,13,15,429,0.4642857142857143,0.029411764705882353,0.05531914893617021,cao2018,S49/080522n,oz_only,median,median__oz_only__OZ,1,100,[],0,True,1.4516572442612097e-05,-1.1851266277172132e-07,4.878361701794606e-06
OZ,26,26,11,15,431,0.4230769230769231,0.024886877828054297,0.04700854700854701,cao2018,S49/080522n,oz_only,mean,mean__oz_only__OZ,1,100,[],0,True,1.4635943184310828e-05,8.580789270106656e-10,4.878361701794606e-06
O2,34,34,24,10,418,0.7058823529411765,0.05429864253393665,0.10084033613445378,cao2018,S49/080522n,o2_only,median,median__o2_only__O2,1,100,[],0,True,1.4766326027958351e-05,-1.3698121854631063e-07,4.96776908216822e-06
O2,33,33,24,9,418,0.7272727272727273,0.05429864253393665,0.10105263157894737,cao2018,S49/080522n,o2_only,mean,mean__o2_only__O2,1,100,[],0,True,1.4903247691557648e-05,-5.955494701344213e-11,4.96776908216822e-06
