channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
CP4,77,77,46,31,1041,0.5974025974025974,0.04231830726770929,0.07903780068728523,cao2018,S12/060710_1m,posterior,median,median__posterior__CP4,8,141,"[12, 16, 17, 18, 20, 22, 26, 27, 28, 29, 30, 31, 34, 36, 37, 38, 39, 40, 41, 42, 45, 51, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 67, 74, 75, 79, 82, 83, 84, 85, 86, 87, 89, 90, 91, 94, 95, 96, 97, 100, 102, 103, 104, 105, 106, 107, 114, 115, 116, 118, 123, 127, 128, 129, 131, 132, 134, 135, 136, 137]",70,False,2.9755246473874634e-05,-3.2151016463869517e-07,1.002558554617111e-05
CP3,75,75,39,36,1048,0.52,0.035878564857405704,0.06712564543889846,cao2018,S12/060710_1m,posterior,median,median__posterior__CP3,8,141,"[12, 16, 17, 18, 20, 22, 26, 27, 28, 29, 30, 31, 34, 36, 37, 38, 39, 40, 41, 42, 45, 51, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 67, 74, 75, 79, 82, 83, 84, 85, 86, 87, 89, 90, 91, 94, 95, 96, 97, 100, 102, 103, 104, 105, 106, 107, 114, 115, 116, 118, 123, 127, 128, 129, 131, 132, 134, 135, 136, 137]",70,False,2.893296374232022e-05,-3.574541126858403e-07,9.763472618335353e-06
P3,200,200,32,168,1055,0.16,0.029438822447102116,0.04972804972804973,cao2018,S12/060710_1m,posterior,median,median__posterior__P3,8,141,"[12, 16, 17, 18, 20, 22, 26, 27, 28, 29, 30, 31, 34, 36, 37, 38, 39, 40, 41, 42, 45, 51, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 67, 74, 75, 79, 82, 83, 84, 85, 86, 87, 89, 90, 91, 94, 95, 96, 97, 100, 102, 103, 104, 105, 106, 107, 114, 115, 116, 118, 123, 127, 128, 129, 131, 132, 134, 135, 136, 137]",70,False,3.511343279748339e-05,-5.318704120783522e-07,1.188176773652058e-05
P4,106,106,26,80,1061,0.24528301886792453,0.02391904323827047,0.04358759430008382,cao2018,S12/060710_1m,posterior,median,median__posterior__P4,8,141,"[12, 16, 17, 18, 20, 22, 26, 27, 28, 29, 30, 31, 34, 36, 37, 38, 39, 40, 41, 42, 45, 51, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 67, 74, 75, 79, 82, 83, 84, 85, 86, 87, 89, 90, 91, 94, 95, 96, 97, 100, 102, 103, 104, 105, 106, 107, 114, 115, 116, 118, 123, 127, 128, 129, 131, 132, 134, 135, 136, 137]",70,False,3.5675742815661364e-05,-4.991013421059863e-07,1.205828138592245e-05
T5,96,96,19,77,1068,0.19791666666666666,0.017479300827966882,0.032121724429416736,cao2018,S12/060710_1m,posterior,median,median__posterior__T5,8,141,"[12, 16, 17, 18, 20, 22, 26, 27, 28, 29, 30, 31, 34, 36, 37, 38, 39, 40, 41, 42, 45, 51, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 67, 74, 75, 79, 82, 83, 84, 85, 86, 87, 89, 90, 91, 94, 95, 96, 97, 100, 102, 103, 104, 105, 106, 107, 114, 115, 116, 118, 123, 127, 128, 129, 131, 132, 134, 135, 136, 137]",70,False,1.8189142872682443e-05,1.9783411848474118e-07,5.997102918065901e-06
O1,135,135,19,116,1068,0.14074074074074075,0.017479300827966882,0.031096563011456628,cao2018,S12/060710_1m,posterior,median,median__posterior__O1,8,141,"[12, 16, 17, 18, 20, 22, 26, 27, 28, 29, 30, 31, 34, 36, 37, 38, 39, 40, 41, 42, 45, 51, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 67, 74, 75, 79, 82, 83, 84, 85, 86, 87, 89, 90, 91, 94, 95, 96, 97, 100, 102, 103, 104, 105, 106, 107, 114, 115, 116, 118, 123, 127, 128, 129, 131, 132, 134, 135, 136, 137]",70,False,2.954980885945329e-05,5.627680781487965e-07,9.662346927101498e-06
O2,92,92,13,79,1074,0.14130434782608695,0.011959521619135235,0.02205258693808312,cao2018,S12/060710_1m,posterior,median,median__posterior__O2,8,141,"[12, 16, 17, 18, 20, 22, 26, 27, 28, 29, 30, 31, 34, 36, 37, 38, 39, 40, 41, 42, 45, 51, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 67, 74, 75, 79, 82, 83, 84, 85, 86, 87, 89, 90, 91, 94, 95, 96, 97, 100, 102, 103, 104, 105, 106, 107, 114, 115, 116, 118, 123, 127, 128, 129, 131, 132, 134, 135, 136, 137]",70,False,2.7726218797713232e-05,3.23451953041338e-07,9.134255614890632e-06
T6,23,23,6,17,1081,0.2608695652173913,0.005519779208831647,0.010810810810810813,cao2018,S12/060710_1m,posterior,median,median__posterior__T6,8,141,"[12, 16, 17, 18, 20, 22, 26, 27, 28, 29, 30, 31, 34, 36, 37, 38, 39, 40, 41, 42, 45, 51, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 67, 74, 75, 79, 82, 83, 84, 85, 86, 87, 89, 90, 91, 94, 95, 96, 97, 100, 102, 103, 104, 105, 106, 107, 114, 115, 116, 118, 123, 127, 128, 129, 131, 132, 134, 135, 136, 137]",70,False,2.6104044071536276e-05,3.5932745736958855e-08,8.689370441933106e-06
CP4,71,71,43,28,1044,0.6056338028169014,0.03955841766329347,0.07426597582037996,cao2018,S12/060710_1m,posterior,mean,mean__posterior__CP4,8,141,"[12, 16, 17, 18, 20, 22, 26, 27, 28, 29, 30, 31, 34, 36, 37, 38, 39, 40, 41, 42, 45, 51, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 67, 74, 75, 79, 82, 83, 84, 85, 86, 87, 89, 90, 91, 94, 95, 96, 97, 100, 102, 103, 104, 105, 106, 107, 114, 115, 116, 118, 123, 127, 128, 129, 131, 132, 134, 135, 136, 137]",70,False,3.0087871428333653e-05,1.1114789820323811e-08,1.002558554617111e-05
CP3,72,72,38,34,1049,0.5277777777777778,0.034958601655933765,0.06557377049180328,cao2018,S12/060710_1m,posterior,mean,mean__posterior__CP3,8,141,"[12, 16, 17, 18, 20, 22, 26, 27, 28, 29, 30, 31, 34, 36, 37, 38, 39, 40, 41, 42, 45, 51, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 67, 74, 75, 79, 82, 83, 84, 85, 86, 87, 89, 90, 91, 94, 95, 96, 97, 100, 102, 103, 104, 105, 106, 107, 114, 115, 116, 118, 123, 127, 128, 129, 131, 132, 134, 135, 136, 137]",70,False,2.930305094234623e-05,1.2633087340169653e-08,9.763472618335353e-06
P3,186,186,31,155,1056,0.16666666666666666,0.028518859245630176,0.048703849175176755,cao2018,S12/060710_1m,posterior,mean,mean__posterior__P3,8,141,"[12, 16, 17, 18, 20, 22, 26, 27, 28, 29, 30, 31, 34, 36, 37, 38, 39, 40, 41, 42, 45, 51, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 67, 74, 75, 79, 82, 83, 84, 85, 86, 87, 89, 90, 91, 94, 95, 96, 97, 100, 102, 103, 104, 105, 106, 107, 114, 115, 116, 118, 123, 127, 128, 129, 131, 132, 134, 135, 136, 137]",70,False,3.56602328432717e-05,1.4929633709957603e-08,1.188176773652058e-05
P4,100,100,25,75,1062,0.25,0.022999080036798528,0.04212299915754002,cao2018,S12/060710_1m,posterior,mean,mean__posterior__P4,8,141,"[12, 16, 17, 18, 20, 22, 26, 27, 28, 29, 30, 31, 34, 36, 37, 38, 39, 40, 41, 42, 45, 51, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 67, 74, 75, 79, 82, 83, 84, 85, 86, 87, 89, 90, 91, 94, 95, 96, 97, 100, 102, 103, 104, 105, 106, 107, 114, 115, 116, 118, 123, 127, 128, 129, 131, 132, 134, 135, 136, 137]",70,False,3.618113732005888e-05,6.293162291525217e-09,1.205828138592245e-05
O1,141,141,20,121,1067,0.14184397163120568,0.01839926402943882,0.03257328990228013,cao2018,S12/060710_1m,posterior,mean,mean__posterior__O1,8,141,"[12, 16, 17, 18, 20, 22, 26, 27, 28, 29, 30, 31, 34, 36, 37, 38, 39, 40, 41, 42, 45, 51, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 67, 74, 75, 79, 82, 83, 84, 85, 86, 87, 89, 90, 91, 94, 95, 96, 97, 100, 102, 103, 104, 105, 106, 107, 114, 115, 116, 118, 123, 127, 128, 129, 131, 132, 134, 135, 136, 137]",70,False,2.8981987641309213e-05,-5.053139995280437e-09,9.662346927101498e-06
T5,98,98,19,79,1068,0.19387755102040816,0.017479300827966882,0.032067510548523206,cao2018,S12/060710_1m,posterior,mean,mean__posterior__T5,8,141,"[12, 16, 17, 18, 20, 22, 26, 27, 28, 29, 30, 31, 34, 36, 37, 38, 39, 40, 41, 42, 45, 51, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 67, 74, 75, 79, 82, 83, 84, 85, 86, 87, 89, 90, 91, 94, 95, 96, 97, 100, 102, 103, 104, 105, 106, 107, 114, 115, 116, 118, 123, 127, 128, 129, 131, 132, 134, 135, 136, 137]",70,False,1.7997230443070907e-05,5.9216888732041674e-09,5.997102918065901e-06
O2,95,95,13,82,1074,0.1368421052631579,0.011959521619135235,0.021996615905245348,cao2018,S12/060710_1m,posterior,mean,mean__posterior__O2,8,141,"[12, 16, 17, 18, 20, 22, 26, 27, 28, 29, 30, 31, 34, 36, 37, 38, 39, 40, 41, 42, 45, 51, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 67, 74, 75, 79, 82, 83, 84, 85, 86, 87, 89, 90, 91, 94, 95, 96, 97, 100, 102, 103, 104, 105, 106, 107, 114, 115, 116, 118, 123, 127, 128, 129, 131, 132, 134, 135, 136, 137]",70,False,2.7402317020631185e-05,-4.498240407092937e-10,9.134255614890632e-06
T6,23,23,6,17,1081,0.2608695652173913,0.005519779208831647,0.010810810810810813,cao2018,S12/060710_1m,posterior,mean,mean__posterior__T6,8,141,"[12, 16, 17, 18, 20, 22, 26, 27, 28, 29, 30, 31, 34, 36, 37, 38, 39, 40, 41, 42, 45, 51, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 67, 74, 75, 79, 82, 83, 84, 85, 86, 87, 89, 90, 91, 94, 95, 96, 97, 100, 102, 103, 104, 105, 106, 107, 114, 115, 116, 118, 123, 127, 128, 129, 131, 132, 134, 135, 136, 137]",70,False,2.6058892126596067e-05,-9.219199203250084e-09,8.689370441933106e-06
FP1,897,897,706,191,381,0.7870680044593088,0.6494940202391905,0.7116935483870969,cao2018,S12/060710_1m,fp1_only,median,median__fp1_only__FP1,1,141,"[8, 9, 16, 17, 18, 19, 20, 28, 37, 38, 41, 84, 133, 137]",14,False,9.829183448175454e-05,-4.987303560104252e-06,3.442637934728627e-05
FP1,817,817,657,160,430,0.8041615667074663,0.6044158233670653,0.6901260504201681,cao2018,S12/060710_1m,fp1_only,mean,mean__fp1_only__FP1,1,141,"[8, 9, 16, 17, 18, 19, 20, 28, 37, 38, 41, 84, 133, 137]",14,False,0.00010333864336240374,5.950532054494232e-08,3.442637934728627e-05
FP2,1171,1171,874,297,213,0.7463706233988044,0.8040478380864765,0.7741364038972541,cao2018,S12/060710_1m,fp2_only,median,median__fp2_only__FP2,1,141,"[0, 1, 2, 5, 8, 9, 11, 16, 17, 20, 27, 28, 29, 31, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 57, 67, 84, 111, 133, 137]",31,False,7.636527432401478e-05,-5.701315819616717e-06,2.7355530047877163e-05
FP2,1055,1055,816,239,271,0.7734597156398104,0.7506899724011039,0.7619047619047619,cao2018,S12/060710_1m,fp2_only,mean,mean__fp2_only__FP2,1,141,"[0, 1, 2, 5, 8, 9, 11, 16, 17, 20, 27, 28, 29, 31, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 57, 67, 84, 111, 133, 137]",31,False,8.218705746731973e-05,1.2046732368823012e-07,2.7355530047877163e-05
F3,201,201,130,71,957,0.6467661691542289,0.11959521619135234,0.20186335403726707,cao2018,S12/060710_1m,f3_only,median,median__f3_only__F3,1,141,"[16, 17, 18, 19, 20, 28, 34, 37, 40, 111, 133, 134, 135, 137]",14,False,6.0381495162880625e-05,-1.637879252300868e-06,2.06731248050605e-05
F3,187,187,117,70,970,0.6256684491978609,0.10763569457221711,0.1836734693877551,cao2018,S12/060710_1m,f3_only,mean,mean__f3_only__F3,1,141,"[16, 17, 18, 19, 20, 28, 34, 37, 40, 111, 133, 134, 135, 137]",14,False,6.190912356382388e-05,-1.1025085135761592e-07,2.06731248050605e-05
F4,339,339,254,85,833,0.7492625368731564,0.23367065317387303,0.35624123422159887,cao2018,S12/060710_1m,f4_only,median,median__f4_only__F4,1,141,"[16, 17, 20, 133, 134, 136, 137]",7,False,5.6528806574938944e-05,-2.0978166899640102e-06,1.9542207754967652e-05
F4,294,294,219,75,868,0.7448979591836735,0.2014719411223551,0.3171614771904417,cao2018,S12/060710_1m,f4_only,mean,mean__f4_only__F4,1,141,"[16, 17, 20, 133, 134, 136, 137]",7,False,5.863453297253944e-05,7.909707636489146e-09,1.9542207754967652e-05
