channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
P3,55,55,4,51,1676,0.07272727272727272,0.002380952380952381,0.004610951008645533,cao2018,S40/070131m,occipital_left,median,median__occipital_left__P3,3,218,"[0, 1, 2, 6, 11, 12, 13, 15, 44, 46, 48, 55, 70, 71, 74, 80, 81, 90, 98, 104, 105, 106, 126, 127, 137, 139, 152, 159, 164, 173, 177, 183, 185, 192]",34,False,3.494841909788512e-05,-1.5961017712842538e-07,1.1702676425004514e-05
O1,78,78,4,74,1676,0.05128205128205128,0.002380952380952381,0.004550625711035268,cao2018,S40/070131m,occipital_left,median,median__occipital_left__O1,3,218,"[0, 1, 2, 6, 11, 12, 13, 15, 44, 46, 48, 55, 70, 71, 74, 80, 81, 90, 98, 104, 105, 106, 126, 127, 137, 139, 152, 159, 164, 173, 177, 183, 185, 192]",34,False,3.144782954728594e-05,1.8699496241785375e-07,1.0420278194956028e-05
T5,110,110,14,96,1666,0.12727272727272726,0.008333333333333333,0.01564245810055866,cao2018,S40/070131m,occipital_left,mean,mean__occipital_left__T5,3,218,"[0, 1, 2, 6, 11, 12, 13, 15, 44, 46, 48, 55, 70, 71, 74, 80, 81, 90, 98, 104, 105, 106, 126, 127, 137, 139, 152, 159, 164, 173, 177, 183, 185, 192]",34,False,3.084700567748565e-05,-2.5437576748396063e-08,1.0290814418078014e-05
P3,55,55,4,51,1676,0.07272727272727272,0.002380952380952381,0.004610951008645533,cao2018,S40/070131m,occipital_left,mean,mean__occipital_left__P3,3,218,"[0, 1, 2, 6, 11, 12, 13, 15, 44, 46, 48, 55, 70, 71, 74, 80, 81, 90, 98, 104, 105, 106, 126, 127, 137, 139, 152, 159, 164, 173, 177, 183, 185, 192]",34,False,3.51128545144791e-05,4.825239465559076e-09,1.1702676425004514e-05
O1,79,79,4,75,1676,0.05063291139240506,0.002380952380952381,0.004548038658328596,cao2018,S40/070131m,occipital_left,mean,mean__occipital_left__O1,3,218,"[0, 1, 2, 6, 11, 12, 13, 15, 44, 46, 48, 55, 70, 71, 74, 80, 81, 90, 98, 104, 105, 106, 126, 127, 137, 139, 152, 159, 164, 173, 177, 183, 185, 192]",34,False,3.1239455022052227e-05,-2.1379562815852486e-08,1.0420278194956028e-05
T6,140,140,18,122,1662,0.12857142857142856,0.010714285714285714,0.01978021978021978,cao2018,S40/070131m,occipital_right,median,median__occipital_right__T6,3,218,"[0, 1, 2, 11, 12, 13, 14, 15, 16, 17, 20, 21, 23, 48, 71, 74, 80, 81, 90, 93, 97, 98, 104, 106, 112, 113, 150, 177, 183]",29,False,3.034436200342148e-05,1.824475502081421e-07,1.0053971484404446e-05
O2,116,116,10,106,1670,0.08620689655172414,0.005952380952380952,0.011135857461024497,cao2018,S40/070131m,occipital_right,median,median__occipital_right__O2,3,218,"[0, 1, 2, 11, 12, 13, 14, 15, 16, 17, 20, 21, 23, 48, 71, 74, 80, 81, 90, 93, 97, 98, 104, 106, 112, 113, 150, 177, 183]",29,False,3.471730004625743e-05,3.815127045463751e-07,1.144526244723702e-05
P4,60,60,7,53,1673,0.11666666666666667,0.004166666666666667,0.008045977011494253,cao2018,S40/070131m,occipital_right,median,median__occipital_right__P4,3,218,"[0, 1, 2, 11, 12, 13, 14, 15, 16, 17, 20, 21, 23, 48, 71, 74, 80, 81, 90, 93, 97, 98, 104, 106, 112, 113, 150, 177, 183]",29,False,3.383325143883478e-05,-1.6456865150395318e-07,1.1332606696779577e-05
T6,142,142,18,124,1662,0.1267605633802817,0.010714285714285714,0.01975850713501647,cao2018,S40/070131m,occipital_right,mean,mean__occipital_right__T6,3,218,"[0, 1, 2, 11, 12, 13, 14, 15, 16, 17, 20, 21, 23, 48, 71, 74, 80, 81, 90, 93, 97, 98, 104, 106, 112, 113, 150, 177, 183]",29,False,3.0155403285526876e-05,-6.511167686463816e-09,1.0053971484404446e-05
O2,117,117,10,107,1670,0.08547008547008547,0.005952380952380952,0.011129660545353364,cao2018,S40/070131m,occipital_right,mean,mean__occipital_right__O2,3,218,"[0, 1, 2, 11, 12, 13, 14, 15, 16, 17, 20, 21, 23, 48, 71, 74, 80, 81, 90, 93, 97, 98, 104, 106, 112, 113, 150, 177, 183]",29,False,3.432186286582488e-05,-1.3924475886175903e-08,1.144526244723702e-05
P4,57,57,7,50,1673,0.12280701754385964,0.004166666666666667,0.008059873344847437,cao2018,S40/070131m,occipital_right,mean,mean__occipital_right__P4,3,218,"[0, 1, 2, 11, 12, 13, 14, 15, 16, 17, 20, 21, 23, 48, 71, 74, 80, 81, 90, 93, 97, 98, 104, 106, 112, 113, 150, 177, 183]",29,False,3.4003612819688075e-05,5.792729349341705e-09,1.1332606696779577e-05
T6,160,160,20,140,1660,0.125,0.011904761904761904,0.021739130434782605,cao2018,S40/070131m,posterior,median,median__posterior__T6,8,218,"[0, 1, 2, 6, 11, 12, 13, 14, 15, 16, 17, 20, 21, 23, 36, 44, 46, 48, 55, 70, 71, 74, 80, 81, 90, 93, 97, 98, 104, 105, 106, 112, 113, 126, 127, 137, 139, 150, 152, 159, 164, 173, 177, 183, 185, 192]",46,False,2.8659848151027886e-05,1.1144909648227693e-07,9.51613301818187e-06
T5,119,119,13,106,1667,0.1092436974789916,0.007738095238095238,0.014452473596442469,cao2018,S40/070131m,posterior,median,median__posterior__T5,8,218,"[0, 1, 2, 6, 11, 12, 13, 14, 15, 16, 17, 20, 21, 23, 36, 44, 46, 48, 55, 70, 71, 74, 80, 81, 90, 93, 97, 98, 104, 105, 106, 112, 113, 126, 127, 137, 139, 150, 152, 159, 164, 173, 177, 183, 185, 192]",46,False,2.9567645650577636e-05,1.1205554277685472e-07,9.818530035933594e-06
O2,123,123,10,113,1670,0.08130081300813008,0.005952380952380952,0.011092623405435384,cao2018,S40/070131m,posterior,median,median__posterior__O2,8,218,"[0, 1, 2, 6, 11, 12, 13, 14, 15, 16, 17, 20, 21, 23, 36, 44, 46, 48, 55, 70, 71, 74, 80, 81, 90, 93, 97, 98, 104, 105, 106, 112, 113, 126, 127, 137, 139, 150, 152, 159, 164, 173, 177, 183, 185, 192]",46,False,3.313806096191748e-05,2.6995901835495895e-07,1.0956033981187508e-05
P4,61,61,7,54,1673,0.11475409836065574,0.004166666666666667,0.0080413555427915,cao2018,S40/070131m,posterior,median,median__posterior__P4,8,218,"[0, 1, 2, 6, 11, 12, 13, 14, 15, 16, 17, 20, 21, 23, 36, 44, 46, 48, 55, 70, 71, 74, 80, 81, 90, 93, 97, 98, 104, 105, 106, 112, 113, 126, 127, 137, 139, 150, 152, 159, 164, 173, 177, 183, 185, 192]",46,False,3.3560030203687354e-05,-1.4395129331325848e-07,1.1234660499000203e-05
CP3,66,66,7,59,1673,0.10606060606060606,0.004166666666666667,0.008018327605956473,cao2018,S40/070131m,posterior,median,median__posterior__CP3,8,218,"[0, 1, 2, 6, 11, 12, 13, 14, 15, 16, 17, 20, 21, 23, 36, 44, 46, 48, 55, 70, 71, 74, 80, 81, 90, 93, 97, 98, 104, 105, 106, 112, 113, 126, 127, 137, 139, 150, 152, 159, 164, 173, 177, 183, 185, 192]",46,False,3.6473183881976656e-05,-2.759724373876236e-07,1.2249718773121426e-05
O1,88,88,6,82,1674,0.06818181818181818,0.0035714285714285713,0.006787330316742081,cao2018,S40/070131m,posterior,median,median__posterior__O1,8,218,"[0, 1, 2, 6, 11, 12, 13, 14, 15, 16, 17, 20, 21, 23, 36, 44, 46, 48, 55, 70, 71, 74, 80, 81, 90, 93, 97, 98, 104, 105, 106, 112, 113, 126, 127, 137, 139, 150, 152, 159, 164, 173, 177, 183, 185, 192]",46,False,3.0284800341748617e-05,1.7973144141844258e-07,1.0035022966776724e-05
P3,61,61,5,56,1675,0.08196721311475409,0.002976190476190476,0.005743825387708213,cao2018,S40/070131m,posterior,median,median__posterior__P3,8,218,"[0, 1, 2, 6, 11, 12, 13, 14, 15, 16, 17, 20, 21, 23, 36, 44, 46, 48, 55, 70, 71, 74, 80, 81, 90, 93, 97, 98, 104, 105, 106, 112, 113, 126, 127, 137, 139, 150, 152, 159, 164, 173, 177, 183, 185, 192]",46,False,3.3980785750110806e-05,-2.1814659285219323e-07,1.1399644114321e-05
CP4,65,65,5,60,1675,0.07692307692307693,0.002976190476190476,0.0057306590257879654,cao2018,S40/070131m,posterior,median,median__posterior__CP4,8,218,"[0, 1, 2, 6, 11, 12, 13, 14, 15, 16, 17, 20, 21, 23, 36, 44, 46, 48, 55, 70, 71, 74, 80, 81, 90, 93, 97, 98, 104, 105, 106, 112, 113, 126, 127, 137, 139, 150, 152, 159, 164, 173, 177, 183, 185, 192]",46,False,3.629050684452239e-05,-2.2220830349626894e-07,1.2170905049339553e-05
T6,162,162,20,142,1660,0.12345679012345678,0.011904761904761904,0.021715526601520083,cao2018,S40/070131m,posterior,mean,mean__posterior__T6,8,218,"[0, 1, 2, 6, 11, 12, 13, 14, 15, 16, 17, 20, 21, 23, 36, 44, 46, 48, 55, 70, 71, 74, 80, 81, 90, 93, 97, 98, 104, 105, 106, 112, 113, 126, 127, 137, 139, 150, 152, 159, 164, 173, 177, 183, 185, 192]",46,False,2.8547839799989996e-05,-5.592545556136087e-10,9.51613301818187e-06
T5,121,121,13,108,1667,0.10743801652892562,0.007738095238095238,0.014436424208772905,cao2018,S40/070131m,posterior,mean,mean__posterior__T5,8,218,"[0, 1, 2, 6, 11, 12, 13, 14, 15, 16, 17, 20, 21, 23, 36, 44, 46, 48, 55, 70, 71, 74, 80, 81, 90, 93, 97, 98, 104, 105, 106, 112, 113, 126, 127, 137, 139, 150, 152, 159, 164, 173, 177, 183, 185, 192]",46,False,2.9428082520781946e-05,-2.7507587018834394e-08,9.818530035933594e-06
O2,125,125,10,115,1670,0.08,0.005952380952380952,0.0110803324099723,cao2018,S40/070131m,posterior,mean,mean__posterior__O2,8,218,"[0, 1, 2, 6, 11, 12, 13, 14, 15, 16, 17, 20, 21, 23, 36, 44, 46, 48, 55, 70, 71, 74, 80, 81, 90, 93, 97, 98, 104, 105, 106, 112, 113, 126, 127, 137, 139, 150, 152, 159, 164, 173, 177, 183, 185, 192]",46,False,3.286495614742308e-05,-3.145796139444114e-09,1.0956033981187508e-05
P4,61,61,7,54,1673,0.11475409836065574,0.004166666666666667,0.0080413555427915,cao2018,S40/070131m,posterior,mean,mean__posterior__P4,8,218,"[0, 1, 2, 6, 11, 12, 13, 14, 15, 16, 17, 20, 21, 23, 36, 44, 46, 48, 55, 70, 71, 74, 80, 81, 90, 93, 97, 98, 104, 105, 106, 112, 113, 126, 127, 137, 139, 150, 152, 159, 164, 173, 177, 183, 185, 192]",46,False,3.371054283043964e-05,6.561333439030575e-09,1.1234660499000203e-05
CP3,67,67,7,60,1673,0.1044776119402985,0.004166666666666667,0.008013737836290783,cao2018,S40/070131m,posterior,mean,mean__posterior__CP3,8,218,"[0, 1, 2, 6, 11, 12, 13, 14, 15, 16, 17, 20, 21, 23, 36, 44, 46, 48, 55, 70, 71, 74, 80, 81, 90, 93, 97, 98, 104, 105, 106, 112, 113, 126, 127, 137, 139, 150, 152, 159, 164, 173, 177, 183, 185, 192]",46,False,3.673820999585894e-05,-1.0946323505345552e-08,1.2249718773121426e-05
O1,87,87,6,81,1674,0.06896551724137931,0.0035714285714285713,0.006791171477079795,cao2018,S40/070131m,posterior,mean,mean__posterior__O1,8,218,"[0, 1, 2, 6, 11, 12, 13, 14, 15, 16, 17, 20, 21, 23, 36, 44, 46, 48, 55, 70, 71, 74, 80, 81, 90, 93, 97, 98, 104, 105, 106, 112, 113, 126, 127, 137, 139, 150, 152, 159, 164, 173, 177, 183, 185, 192]",46,False,3.0081570093661327e-05,-2.3498806668846933e-08,1.0035022966776724e-05
P3,61,61,5,56,1675,0.08196721311475409,0.002976190476190476,0.005743825387708213,cao2018,S40/070131m,posterior,mean,mean__posterior__P3,8,218,"[0, 1, 2, 6, 11, 12, 13, 14, 15, 16, 17, 20, 21, 23, 36, 44, 46, 48, 55, 70, 71, 74, 80, 81, 90, 93, 97, 98, 104, 105, 106, 112, 113, 126, 127, 137, 139, 150, 152, 159, 164, 173, 177, 183, 185, 192]",46,False,3.4193958074380663e-05,-4.974268582333859e-09,1.1399644114321e-05
CP4,64,64,5,59,1675,0.078125,0.002976190476190476,0.00573394495412844,cao2018,S40/070131m,posterior,mean,mean__posterior__CP4,8,218,"[0, 1, 2, 6, 11, 12, 13, 14, 15, 16, 17, 20, 21, 23, 36, 44, 46, 48, 55, 70, 71, 74, 80, 81, 90, 93, 97, 98, 104, 105, 106, 112, 113, 126, 127, 137, 139, 150, 152, 159, 164, 173, 177, 183, 185, 192]",46,False,3.650611362845607e-05,-6.601519562590773e-09,1.2170905049339553e-05
FP1,2046,2046,1369,677,311,0.66911045943304,0.8148809523809524,0.7348362855609233,cao2018,S40/070131m,fp1_only,median,median__fp1_only__FP1,1,218,"[3, 4, 5, 6, 35, 48, 51, 55, 56, 71, 74, 81, 98, 104, 112, 115, 119, 120, 125, 127, 132, 150, 161, 172, 190, 195, 196]",27,False,8.320538709399205e-05,-3.250582123807443e-06,2.8818656405933166e-05
FP1,1919,1919,1311,608,369,0.6831683168316832,0.7803571428571429,0.7285357043623228,cao2018,S40/070131m,fp1_only,mean,mean__fp1_only__FP1,1,218,"[3, 4, 5, 6, 35, 48, 51, 55, 56, 71, 74, 81, 98, 104, 112, 115, 119, 120, 125, 127, 132, 150, 161, 172, 190, 195, 196]",27,False,8.63212932738306e-05,-1.34675943968895e-07,2.8818656405933166e-05
FP2,2274,2274,1368,906,312,0.6015831134564644,0.8142857142857143,0.6919575113808801,cao2018,S40/070131m,fp2_only,median,median__fp2_only__FP2,1,218,"[3, 5, 6, 48, 50, 51, 55, 56, 71, 74, 81, 98, 104, 112, 115, 120, 125, 127, 132, 137, 150, 161, 172, 184, 190, 209, 212]",27,False,7.516451908169024e-05,-2.4880085790824362e-06,2.588417588692423e-05
FP2,2161,2161,1327,834,353,0.6140675613142064,0.7898809523809524,0.6909658942983598,cao2018,S40/070131m,fp2_only,mean,mean__fp2_only__FP2,1,218,"[3, 5, 6, 48, 50, 51, 55, 56, 71, 74, 81, 98, 104, 112, 115, 120, 125, 127, 132, 137, 150, 161, 172, 184, 190, 209, 212]",27,False,7.747744699890583e-05,-1.7508066186685814e-07,2.588417588692423e-05
F3,151,151,64,87,1616,0.423841059602649,0.0380952380952381,0.06990715456034953,cao2018,S40/070131m,f3_only,median,median__f3_only__F3,1,218,"[3, 4, 5, 48, 55, 56, 71, 74, 80, 81, 90, 98, 104, 106, 159, 177]",16,False,6.643051971323358e-05,-1.9062584486037162e-07,2.2207048519364652e-05
F3,134,134,52,82,1628,0.3880597014925373,0.030952380952380953,0.057331863285556776,cao2018,S40/070131m,f3_only,mean,mean__f3_only__F3,1,218,"[3, 4, 5, 48, 55, 56, 71, 74, 80, 81, 90, 98, 104, 106, 159, 177]",16,False,6.775088183414391e-05,1.1297362760499574e-06,2.2207048519364652e-05
F4,165,165,78,87,1602,0.4727272727272727,0.04642857142857143,0.0845528455284553,cao2018,S40/070131m,f4_only,median,median__f4_only__F4,1,218,"[3, 5, 48, 55, 56, 71, 74, 80, 81, 90, 98, 104]",12,False,5.7934840327271294e-05,-2.2214783817524615e-07,1.9385662721815514e-05
F4,166,166,79,87,1601,0.4759036144578313,0.04702380952380952,0.08559046587215602,cao2018,S40/070131m,f4_only,mean,mean__f4_only__F4,1,218,"[3, 5, 48, 55, 56, 71, 74, 80, 81, 90, 98, 104]",12,False,5.7882667601335574e-05,-2.7432056411096393e-07,1.9385662721815514e-05
F7,464,464,292,172,1388,0.6293103448275862,0.1738095238095238,0.27238805970149255,cao2018,S40/070131m,f7_only,median,median__f7_only__F7,1,218,"[48, 74, 80, 81, 90, 98, 104, 105, 115, 119, 120, 125, 127, 132, 137, 144, 150, 161, 172, 173, 177, 184, 190, 211]",24,False,4.7986844661069974e-05,-7.869328470157618e-07,1.6257925836028577e-05
F7,430,430,265,165,1415,0.6162790697674418,0.15773809523809523,0.25118483412322273,cao2018,S40/070131m,f7_only,mean,mean__f7_only__F7,1,218,"[48, 74, 80, 81, 90, 98, 104, 105, 115, 119, 120, 125, 127, 132, 137, 144, 150, 161, 172, 173, 177, 184, 190, 211]",24,False,4.8796856227671296e-05,2.307871958556237e-08,1.6257925836028577e-05
FZ,173,173,92,81,1588,0.5317919075144508,0.05476190476190476,0.09929843497031839,cao2018,S40/070131m,fz_only,median,median__fz_only__FZ,1,218,"[48, 71, 74, 80, 81, 90, 98, 104, 177]",9,False,5.852028333163658e-05,-1.591879919261192e-07,1.9559823774520898e-05
FZ,172,172,91,81,1589,0.5290697674418605,0.05416666666666667,0.09827213822894168,cao2018,S40/070131m,fz_only,mean,mean__fz_only__FZ,1,218,"[48, 71, 74, 80, 81, 90, 98, 104, 177]",9,False,5.867151572795478e-05,-7.95559560791222e-09,1.9559823774520898e-05
F8,431,431,251,180,1429,0.5823665893271461,0.1494047619047619,0.23780198957839885,cao2018,S40/070131m,f8_only,median,median__f8_only__F8,1,218,"[6, 48, 50, 51, 71, 74, 76, 80, 81, 90, 98, 104, 115, 120, 125, 127, 132, 137, 144, 150, 154, 161, 172, 177, 183, 184, 190]",27,False,5.1299280047227085e-05,-9.062413162399395e-07,1.740184045448901e-05
F8,397,397,226,171,1454,0.5692695214105793,0.13452380952380952,0.21762156957149734,cao2018,S40/070131m,f8_only,mean,mean__f8_only__F8,1,218,"[6, 48, 50, 51, 71, 74, 76, 80, 81, 90, 98, 104, 115, 120, 125, 127, 132, 137, 144, 150, 154, 161, 172, 177, 183, 184, 190]",27,False,5.213456127138016e-05,-7.096009208686398e-08,1.740184045448901e-05
FT7,159,159,42,117,1638,0.2641509433962264,0.025,0.045676998368678626,cao2018,S40/070131m,ft7_only,median,median__ft7_only__FT7,1,218,"[2, 11, 12, 15, 48, 71, 74, 76, 80, 81, 90, 98, 104, 106, 115, 119, 120, 125, 127, 150, 159, 161, 173, 177, 183, 190, 217]",27,False,3.6349819659528436e-05,-2.6599578019734435e-07,1.2205271813241927e-05
FT7,155,155,40,115,1640,0.25806451612903225,0.023809523809523808,0.0435967302452316,cao2018,S40/070131m,ft7_only,mean,mean__ft7_only__FT7,1,218,"[2, 11, 12, 15, 48, 71, 74, 76, 80, 81, 90, 98, 104, 106, 115, 119, 120, 125, 127, 150, 159, 161, 173, 177, 183, 190, 217]",27,False,3.65734711234652e-05,-4.2344316260581196e-08,1.2205271813241927e-05
FC3,127,127,26,101,1654,0.2047244094488189,0.015476190476190477,0.02877697841726619,cao2018,S40/070131m,fc3_only,median,median__fc3_only__FC3,1,218,"[34, 36, 48, 70, 71, 74, 76, 80, 81, 90, 97, 98, 104, 106, 109, 126, 127, 137, 149, 150, 159, 173, 177, 183, 192, 196, 217]",27,False,4.435096385827535e-05,-5.502428808607745e-07,1.4967068913045376e-05
FC3,124,124,24,100,1656,0.1935483870967742,0.014285714285714285,0.026607538802660754,cao2018,S40/070131m,fc3_only,mean,mean__fc3_only__FC3,1,218,"[34, 36, 48, 70, 71, 74, 76, 80, 81, 90, 97, 98, 104, 106, 109, 126, 127, 137, 149, 150, 159, 173, 177, 183, 192, 196, 217]",27,False,4.489593469739769e-05,-5.272041738439695e-09,1.4967068913045376e-05
FCZ,77,77,11,66,1669,0.14285714285714285,0.006547619047619048,0.012521343198634035,cao2018,S40/070131m,fcz_only,median,median__fcz_only__FCZ,1,218,"[48, 71, 74, 80, 81, 90, 98, 104, 177]",9,False,5.426341912358343e-05,1.5616412411691227e-07,1.803575166648884e-05
FCZ,77,77,11,66,1669,0.14285714285714285,0.006547619047619048,0.012521343198634035,cao2018,S40/070131m,fcz_only,mean,mean__fcz_only__FCZ,1,218,"[48, 71, 74, 80, 81, 90, 98, 104, 177]",9,False,5.411251437338656e-05,5.259373920047254e-09,1.803575166648884e-05
FC4,110,110,23,87,1657,0.20909090909090908,0.01369047619047619,0.02569832402234637,cao2018,S40/070131m,fc4_only,median,median__fc4_only__FC4,1,218,"[36, 48, 70, 71, 74, 76, 80, 81, 90, 98, 104, 106, 109, 137, 144, 150, 159, 172, 177, 183, 217]",21,False,4.2175725275507277e-05,-4.4075103070817683e-07,1.4205492102071818e-05
FC4,109,109,23,86,1657,0.21100917431192662,0.01369047619047619,0.025712688652878703,cao2018,S40/070131m,fc4_only,mean,mean__fc4_only__FC4,1,218,"[36, 48, 70, 71, 74, 76, 80, 81, 90, 98, 104, 106, 109, 137, 144, 150, 159, 172, 177, 183, 217]",21,False,4.2576989118113106e-05,-3.948718810235119e-08,1.4205492102071818e-05
FT8,268,268,67,201,1613,0.25,0.03988095238095238,0.06878850102669405,cao2018,S40/070131m,ft8_only,median,median__ft8_only__FT8,1,218,"[0, 1, 2, 6, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 23, 24, 25, 42, 45, 46, 48, 50, 51, 70, 71, 74, 76, 80, 81, 90, 98, 104, 106, 112, 113, 114, 127, 144, 149, 150, 152, 161, 172, 173, 177, 183, 190, 217]",49,False,4.5673286321871046e-05,1.0729717436766531e-07,1.5188663049167794e-05
FT8,272,272,69,203,1611,0.2536764705882353,0.04107142857142857,0.0706967213114754,cao2018,S40/070131m,ft8_only,mean,mean__ft8_only__FT8,1,218,"[0, 1, 2, 6, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 23, 24, 25, 42, 45, 46, 48, 50, 51, 70, 71, 74, 76, 80, 81, 90, 98, 104, 106, 112, 113, 114, 127, 144, 149, 150, 152, 161, 172, 173, 177, 183, 190, 217]",49,False,4.552127513698436e-05,-4.47140105190209e-08,1.5188663049167794e-05
T3,191,191,22,169,1658,0.11518324607329843,0.013095238095238096,0.02351683591662213,cao2018,S40/070131m,t3_only,median,median__t3_only__T3,1,218,"[48, 71, 74, 76, 80, 81, 90, 98, 104, 106, 156, 159, 173, 177, 183, 192]",16,False,3.596162637413274e-05,2.4716714010177078e-08,1.1978969886707523e-05
T3,191,191,22,169,1658,0.11518324607329843,0.013095238095238096,0.02351683591662213,cao2018,S40/070131m,t3_only,mean,mean__t3_only__T3,1,218,"[48, 71, 74, 76, 80, 81, 90, 98, 104, 106, 156, 159, 173, 177, 183, 192]",16,False,3.587871006608105e-05,-5.819959404151753e-08,1.1978969886707523e-05
C3,85,85,6,79,1674,0.07058823529411765,0.0035714285714285713,0.006798866855524079,cao2018,S40/070131m,c3_only,median,median__c3_only__C3,1,218,"[36, 48, 70, 71, 74, 76, 80, 81, 90, 98, 104, 106, 126, 137, 159, 173, 177, 183, 184, 185, 217]",21,False,4.227584581312642e-05,-3.791501528823447e-07,1.421833198866959e-05
C3,83,83,6,77,1674,0.07228915662650602,0.0035714285714285713,0.006806579693703913,cao2018,S40/070131m,c3_only,mean,mean__c3_only__C3,1,218,"[36, 48, 70, 71, 74, 76, 80, 81, 90, 98, 104, 106, 126, 137, 159, 173, 177, 183, 184, 185, 217]",21,False,4.258564356068537e-05,-6.935240532339739e-08,1.421833198866959e-05
CZ,67,67,3,64,1677,0.04477611940298507,0.0017857142857142857,0.00343445907269605,cao2018,S40/070131m,cz_only,median,median__cz_only__CZ,1,218,"[48, 71, 74, 80, 81, 90, 98, 101, 104, 177, 183]",11,False,4.947771664130063e-05,6.830797175092469e-08,1.6469802889849902e-05
CZ,68,68,3,65,1677,0.04411764705882353,0.0017857142857142857,0.003432494279176201,cao2018,S40/070131m,cz_only,mean,mean__cz_only__CZ,1,218,"[48, 71, 74, 80, 81, 90, 98, 101, 104, 177, 183]",11,False,4.93592361629104e-05,-5.017250663930484e-08,1.6469802889849902e-05
C4,85,85,14,71,1666,0.16470588235294117,0.008333333333333333,0.01586402266288952,cao2018,S40/070131m,c4_only,median,median__c4_only__C4,1,218,"[48, 70, 71, 74, 80, 81, 90, 98, 104, 177]",10,False,4.470248469129524e-05,-5.1310736194299886e-08,1.491793180916318e-05
C4,85,85,14,71,1666,0.16470588235294117,0.008333333333333333,0.01586402266288952,cao2018,S40/070131m,c4_only,mean,mean__c4_only__C4,1,218,"[48, 70, 71, 74, 80, 81, 90, 98, 104, 177]",10,False,4.4731882907056245e-05,-2.1912520433292384e-08,1.491793180916318e-05
T4,237,237,40,197,1640,0.16877637130801687,0.023809523809523808,0.04173187271778821,cao2018,S40/070131m,t4_only,median,median__t4_only__T4,1,218,"[2, 11, 12, 13, 14, 15, 16, 17, 20, 21, 24, 34, 36, 42, 48, 70, 71, 74, 76, 80, 81, 90, 98, 104, 105, 106, 127, 130, 137, 144, 149, 150, 172, 173, 177, 183, 184, 186, 190, 196, 217]",41,False,3.53999881825285e-05,1.364201198360761e-07,1.175452268756414e-05
T4,240,240,41,199,1639,0.17083333333333334,0.024404761904761905,0.04270833333333334,cao2018,S40/070131m,t4_only,mean,mean__t4_only__T4,1,218,"[2, 11, 12, 13, 14, 15, 16, 17, 20, 21, 24, 34, 36, 42, 48, 70, 71, 74, 76, 80, 81, 90, 98, 104, 105, 106, 127, 130, 137, 144, 149, 150, 172, 173, 177, 183, 184, 186, 190, 196, 217]",41,False,3.527065630218177e-05,7.088239489347951e-09,1.175452268756414e-05
TP7,122,122,11,111,1669,0.09016393442622951,0.006547619047619048,0.01220865704772475,cao2018,S40/070131m,tp7_only,median,median__tp7_only__TP7,1,218,"[0, 2, 11, 12, 13, 24, 34, 36, 48, 51, 70, 71, 74, 76, 80, 81, 86, 90, 98, 104, 105, 106, 109, 120, 127, 137, 144, 149, 156, 159, 172, 173, 177, 179, 183, 184, 192, 216, 217]",39,False,2.8993068106695378e-05,3.870073666215091e-08,9.651455790011075e-06
TP7,122,122,11,111,1669,0.09016393442622951,0.006547619047619048,0.01220865704772475,cao2018,S40/070131m,tp7_only,mean,mean__tp7_only__TP7,1,218,"[0, 2, 11, 12, 13, 24, 34, 36, 48, 51, 70, 71, 74, 76, 80, 81, 86, 90, 98, 104, 105, 106, 109, 120, 127, 137, 144, 149, 156, 159, 172, 173, 177, 179, 183, 184, 192, 216, 217]",39,False,2.892180264651942e-05,-3.256472351380774e-08,9.651455790011075e-06
CP3,59,59,5,54,1675,0.0847457627118644,0.002976190476190476,0.005750431282346175,cao2018,S40/070131m,cp3_only,median,median__cp3_only__CP3,1,218,"[36, 48, 70, 71, 74, 80, 81, 90, 98, 104, 105, 106, 159, 173, 177, 183]",16,False,3.902267442906819e-05,-1.1806536059055027e-07,1.3046913263219579e-05
CP3,57,57,5,52,1675,0.08771929824561403,0.002976190476190476,0.0057570523891767415,cao2018,S40/070131m,cp3_only,mean,mean__cp3_only__CP3,1,218,"[36, 48, 70, 71, 74, 80, 81, 90, 98, 104, 105, 106, 159, 173, 177, 183]",16,False,3.912669947987419e-05,-1.4040309784553878e-08,1.3046913263219579e-05
CPZ,115,115,9,106,1671,0.0782608695652174,0.005357142857142857,0.010027855153203345,cao2018,S40/070131m,cpz_only,median,median__cpz_only__CPZ,1,218,"[48, 50, 51, 66, 68, 69, 70, 71, 72, 73, 74, 75, 79, 80, 81, 84, 90, 94, 98, 101, 104, 105, 106, 159, 177, 183, 210]",27,False,4.524658186883201e-05,-3.876123302220986e-07,1.5211398066351368e-05
CPZ,110,110,9,101,1671,0.08181818181818182,0.005357142857142857,0.010055865921787711,cao2018,S40/070131m,cpz_only,mean,mean__cpz_only__CPZ,1,218,"[48, 50, 51, 66, 68, 69, 70, 71, 72, 73, 74, 75, 79, 80, 81, 84, 90, 94, 98, 101, 104, 105, 106, 159, 177, 183, 210]",27,False,4.563976571117793e-05,5.571512123825208e-09,1.5211398066351368e-05
