channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
T6,179,179,113,66,1790,0.6312849162011173,0.05937992643194955,0.1085494716618636,cao2018,S43/070202m,occipital_right,median,median__occipital_right__T6,3,217,"[0, 1, 2, 6, 21, 42, 48, 77, 78, 83, 113, 119, 120, 124, 130, 152, 153, 184, 208]",19,False,2.8328247263028998e-05,-3.4757948826530934e-07,9.558608917098102e-06
O2,123,123,67,56,1836,0.5447154471544715,0.03520756699947451,0.06614017769002961,cao2018,S43/070202m,occipital_right,median,median__occipital_right__O2,3,217,"[0, 1, 2, 6, 21, 42, 48, 77, 78, 83, 113, 119, 120, 124, 130, 152, 153, 184, 208]",19,False,2.942175297664438e-05,-4.1263625306959983e-07,9.94479640990466e-06
P4,342,342,288,54,1615,0.8421052631578947,0.15133998949027852,0.2565701559020045,cao2018,S43/070202m,occipital_right,mean,mean__occipital_right__P4,3,217,"[0, 1, 2, 6, 21, 42, 48, 77, 78, 83, 113, 119, 120, 124, 130, 152, 153, 184, 208]",19,False,3.394198809754584e-05,4.043193022070994e-09,1.1312648301507924e-05
T6,171,171,105,66,1798,0.6140350877192983,0.055176037834997374,0.10125361620057859,cao2018,S43/070202m,occipital_right,mean,mean__occipital_right__T6,3,217,"[0, 1, 2, 6, 21, 42, 48, 77, 78, 83, 113, 119, 120, 124, 130, 152, 153, 184, 208]",19,False,2.8675702840735497e-05,-1.239105588100065e-10,9.558608917098102e-06
O2,119,119,64,55,1839,0.5378151260504201,0.033631108775617445,0.06330365974282888,cao2018,S43/070202m,occipital_right,mean,mean__occipital_right__O2,3,217,"[0, 1, 2, 6, 21, 42, 48, 77, 78, 83, 113, 119, 120, 124, 130, 152, 153, 184, 208]",19,False,2.9839597305863746e-05,5.208076149766478e-09,9.94479640990466e-06
CP4,823,823,746,77,1157,0.9064398541919806,0.3920126116657909,0.5473220836390316,cao2018,S43/070202m,posterior,median,median__posterior__CP4,8,217,"[0, 1, 2, 6, 21, 40, 42, 48, 50, 53, 60, 63, 72, 77, 78, 82, 83, 113, 119, 120, 124, 125, 130, 137, 143, 151, 152, 153, 161, 183, 184, 199, 202, 203, 207, 208, 213]",37,False,3.6359274949500025e-05,-1.328165134886296e-06,1.2562480028128772e-05
CP3,468,468,406,62,1497,0.8675213675213675,0.21334734629532318,0.3424715309995782,cao2018,S43/070202m,posterior,median,median__posterior__CP3,8,217,"[0, 1, 2, 6, 21, 40, 42, 48, 50, 53, 60, 63, 72, 77, 78, 82, 83, 113, 119, 120, 124, 125, 130, 137, 143, 151, 152, 153, 161, 183, 184, 199, 202, 203, 207, 208, 213]",37,False,3.359827185038174e-05,-9.377827428012379e-07,1.1512018197727661e-05
P4,431,431,361,70,1542,0.8375870069605569,0.18970047293746717,0.30934018851756645,cao2018,S43/070202m,posterior,median,median__posterior__P4,8,217,"[0, 1, 2, 6, 21, 40, 42, 48, 50, 53, 60, 63, 72, 77, 78, 82, 83, 113, 119, 120, 124, 125, 130, 137, 143, 151, 152, 153, 161, 183, 184, 199, 202, 203, 207, 208, 213]",37,False,3.205760772202149e-05,-8.596054240832643e-07,1.0972404382034917e-05
P3,391,391,299,92,1604,0.7647058823529411,0.15712033631108777,0.26068003487358327,cao2018,S43/070202m,posterior,median,median__posterior__P3,8,217,"[0, 1, 2, 6, 21, 40, 42, 48, 50, 53, 60, 63, 72, 77, 78, 82, 83, 113, 119, 120, 124, 125, 130, 137, 143, 151, 152, 153, 161, 183, 184, 199, 202, 203, 207, 208, 213]",37,False,3.401665789648892e-05,-7.918214981990519e-07,1.1602826464895991e-05
T5,220,220,165,55,1738,0.75,0.08670520231213873,0.15544041450777202,cao2018,S43/070202m,posterior,median,median__posterior__T5,8,217,"[0, 1, 2, 6, 21, 40, 42, 48, 50, 53, 60, 63, 72, 77, 78, 82, 83, 113, 119, 120, 124, 125, 130, 137, 143, 151, 152, 153, 161, 183, 184, 199, 202, 203, 207, 208, 213]",37,False,2.9004911147796395e-05,-4.704030963026856e-07,9.825104748033027e-06
T6,219,219,142,77,1761,0.6484018264840182,0.07461902259590121,0.13383600377002827,cao2018,S43/070202m,posterior,median,median__posterior__T6,8,217,"[0, 1, 2, 6, 21, 40, 42, 48, 50, 53, 60, 63, 72, 77, 78, 82, 83, 113, 119, 120, 124, 125, 130, 137, 143, 151, 152, 153, 161, 183, 184, 199, 202, 203, 207, 208, 213]",37,False,2.640983423324237e-05,-3.4416513380132373e-07,8.917999789014564e-06
O2,152,152,89,63,1814,0.5855263157894737,0.04676826064109301,0.08661800486618006,cao2018,S43/070202m,posterior,median,median__posterior__O2,8,217,"[0, 1, 2, 6, 21, 40, 42, 48, 50, 53, 60, 63, 72, 77, 78, 82, 83, 113, 119, 120, 124, 125, 130, 137, 143, 151, 152, 153, 161, 183, 184, 199, 202, 203, 207, 208, 213]",37,False,2.788444730649358e-05,-4.062933622895843e-07,9.430246889594389e-06
O1,142,142,85,57,1818,0.5985915492957746,0.04466631634261692,0.08312958435207823,cao2018,S43/070202m,posterior,median,median__posterior__O1,8,217,"[0, 1, 2, 6, 21, 40, 42, 48, 50, 53, 60, 63, 72, 77, 78, 82, 83, 113, 119, 120, 124, 125, 130, 137, 143, 151, 152, 153, 161, 183, 184, 199, 202, 203, 207, 208, 213]",37,False,2.842369229710956e-05,-3.5209270669842885e-07,9.591928334602663e-06
CP4,741,741,674,67,1229,0.9095816464237517,0.35417761429322125,0.5098335854765508,cao2018,S43/070202m,posterior,mean,mean__posterior__CP4,8,217,"[0, 1, 2, 6, 21, 40, 42, 48, 50, 53, 60, 63, 72, 77, 78, 82, 83, 113, 119, 120, 124, 125, 130, 137, 143, 151, 152, 153, 161, 183, 184, 199, 202, 203, 207, 208, 213]",37,False,3.767067542004042e-05,-1.6764664345893994e-08,1.2562480028128772e-05
CP3,418,418,363,55,1540,0.868421052631579,0.1907514450867052,0.3127962085308057,cao2018,S43/070202m,posterior,mean,mean__posterior__CP3,8,217,"[0, 1, 2, 6, 21, 40, 42, 48, 50, 53, 60, 63, 72, 77, 78, 82, 83, 113, 119, 120, 124, 125, 130, 137, 143, 151, 152, 153, 161, 183, 184, 199, 202, 203, 207, 208, 213]",37,False,3.453470057922204e-05,-1.3540139609405257e-09,1.1512018197727661e-05
P4,397,397,332,65,1571,0.836272040302267,0.1744613767735155,0.2886956521739131,cao2018,S43/070202m,posterior,mean,mean__posterior__P4,8,217,"[0, 1, 2, 6, 21, 40, 42, 48, 50, 53, 60, 63, 72, 77, 78, 82, 83, 113, 119, 120, 124, 125, 130, 137, 143, 151, 152, 153, 161, 183, 184, 199, 202, 203, 207, 208, 213]",37,False,3.291166263301235e-05,-5.550513092404901e-09,1.0972404382034917e-05
P3,359,359,269,90,1634,0.7493036211699164,0.14135575407251708,0.23784261715296195,cao2018,S43/070202m,posterior,mean,mean__posterior__P3,8,217,"[0, 1, 2, 6, 21, 40, 42, 48, 50, 53, 60, 63, 72, 77, 78, 82, 83, 113, 119, 120, 124, 125, 130, 137, 143, 151, 152, 153, 161, 183, 184, 199, 202, 203, 207, 208, 213]",37,False,3.48156754142514e-05,7.196019563427717e-09,1.1602826464895991e-05
T5,203,203,151,52,1752,0.7438423645320197,0.0793483972674724,0.14339981006647673,cao2018,S43/070202m,posterior,mean,mean__posterior__T5,8,217,"[0, 1, 2, 6, 21, 40, 42, 48, 50, 53, 60, 63, 72, 77, 78, 82, 83, 113, 119, 120, 124, 125, 130, 137, 143, 151, 152, 153, 161, 183, 184, 199, 202, 203, 207, 208, 213]",37,False,2.9480335937424396e-05,5.0216933253163996e-09,9.825104748033027e-06
T6,213,213,136,77,1767,0.6384976525821596,0.07146610614818708,0.1285444234404537,cao2018,S43/070202m,posterior,mean,mean__posterior__T6,8,217,"[0, 1, 2, 6, 21, 40, 42, 48, 50, 53, 60, 63, 72, 77, 78, 82, 83, 113, 119, 120, 124, 125, 130, 137, 143, 151, 152, 153, 161, 183, 184, 199, 202, 203, 207, 208, 213]",37,False,2.674935764682685e-05,-4.6417202168417005e-09,8.917999789014564e-06
O2,145,145,84,61,1819,0.5793103448275863,0.0441408302679979,0.08203125,cao2018,S43/070202m,posterior,mean,mean__posterior__O2,8,217,"[0, 1, 2, 6, 21, 40, 42, 48, 50, 53, 60, 63, 72, 77, 78, 82, 83, 113, 119, 120, 124, 125, 130, 137, 143, 151, 152, 153, 161, 183, 184, 199, 202, 203, 207, 208, 213]",37,False,2.8272308083614548e-05,-1.8432585168614932e-08,9.430246889594389e-06
O1,132,132,81,51,1822,0.6136363636363636,0.04256437204414083,0.07960687960687961,cao2018,S43/070202m,posterior,mean,mean__posterior__O1,8,217,"[0, 1, 2, 6, 21, 40, 42, 48, 50, 53, 60, 63, 72, 77, 78, 82, 83, 113, 119, 120, 124, 125, 130, 137, 143, 151, 152, 153, 161, 183, 184, 199, 202, 203, 207, 208, 213]",37,False,2.8780572062372887e-05,4.787058564894911e-09,9.591928334602663e-06
FP1,2178,2178,1818,360,85,0.8347107438016529,0.955333683657383,0.8909580985052682,cao2018,S43/070202m,fp1_only,median,median__fp1_only__FP1,1,217,"[0, 1, 2, 6, 15, 21, 36, 42, 46, 53, 59, 72, 113, 119, 123, 152, 153, 184, 207, 208, 209]",21,False,8.166768853543546e-05,-6.484732229183746e-06,2.9384140254873066e-05
FP1,2102,2102,1802,300,101,0.857278782112274,0.9469259064634787,0.8998751560549314,cao2018,S43/070202m,fp1_only,mean,mean__fp1_only__FP1,1,217,"[0, 1, 2, 6, 15, 21, 36, 42, 46, 53, 59, 72, 113, 119, 123, 152, 153, 184, 207, 208, 209]",21,False,8.803874441774853e-05,-1.136763468706753e-07,2.9384140254873066e-05
FP2,2123,2123,1823,300,80,0.8586905322656618,0.9579611140304782,0.9056135121708894,cao2018,S43/070202m,fp2_only,median,median__fp2_only__FP2,1,217,"[0, 1, 2, 6, 15, 21, 36, 42, 46, 53, 59, 63, 72, 73, 113, 119, 123, 130, 137, 152, 154, 184, 207, 208, 209, 213, 214]",27,False,9.574622860951211e-05,-8.745176885835926e-06,3.483046849844935e-05
FP2,2025,2025,1794,231,109,0.8859259259259259,0.9427220178665265,0.9134419551934827,cao2018,S43/070202m,fp2_only,mean,mean__fp2_only__FP2,1,217,"[0, 1, 2, 6, 15, 21, 36, 42, 46, 53, 59, 63, 72, 73, 113, 119, 123, 130, 137, 152, 154, 184, 207, 208, 209, 213, 214]",27,False,0.00010434502416900865,-1.463813263393904e-07,3.483046849844935e-05
F3,1665,1665,1486,179,417,0.8924924924924925,0.7808723068838676,0.8329596412556053,cao2018,S43/070202m,f3_only,median,median__f3_only__F3,1,217,"[0, 1, 6, 48, 113, 119, 124, 153, 184, 208]",10,False,4.221067439616473e-05,-2.9991858399527545e-06,1.5069953412039163e-05
F3,1497,1497,1369,128,534,0.9144956579826319,0.7193904361534419,0.8052941176470588,cao2018,S43/070202m,f3_only,mean,mean__f3_only__F3,1,217,"[0, 1, 6, 48, 113, 119, 124, 153, 184, 208]",10,False,4.524142288181499e-05,3.1562645697499444e-08,1.5069953412039163e-05
F4,1788,1788,1606,182,297,0.8982102908277405,0.8439306358381503,0.8702248713085885,cao2018,S43/070202m,f4_only,median,median__f4_only__F4,1,217,"[0, 1, 2, 6, 15, 42, 47, 59, 72, 73, 113, 119, 124, 137, 152, 153, 184, 207, 208, 209, 213]",21,False,5.57467866818103e-05,-4.3548246502074355e-06,2.0033870444005912e-05
F4,1647,1647,1508,139,395,0.9156041287188829,0.792433000525486,0.8495774647887323,cao2018,S43/070202m,f4_only,mean,mean__f4_only__F4,1,217,"[0, 1, 2, 6, 15, 42, 47, 59, 72, 73, 113, 119, 124, 137, 152, 153, 184, 207, 208, 209, 213]",21,False,6.01009986315026e-05,-6.127005151325243e-10,2.0033870444005912e-05
