channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
FP2,2402,2402,2124,278,559,0.884263114071607,0.7916511367871786,0.8353982300884957,cao2018,S45/070307n,frontal_right,mean,mean__frontal_right__FP2,2,217,"[4, 7, 18, 26, 28, 29, 31, 32, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 54, 55, 56, 57, 61, 62, 63, 64, 65, 66, 68, 70, 71, 72, 76, 79, 81, 82, 84, 86, 87, 88, 89, 91, 92, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 107, 109, 110, 112, 113, 114, 115, 117, 118, 122, 127, 128, 129, 131, 132, 133, 134, 136, 137, 138, 139, 141, 142, 143, 144, 145, 146, 147, 151, 165, 167, 169, 170, 174, 175, 182, 183, 190, 193, 200, 204, 205, 211, 216]",102,False,0.00010102648359247186,-3.494421033745319e-08,3.3687142600936435e-05
F4,1533,1533,1248,285,1435,0.8140900195694716,0.4651509504286247,0.5920303605313093,cao2018,S45/070307n,frontal_right,mean,mean__frontal_right__F4,2,217,"[4, 7, 18, 26, 28, 29, 31, 32, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 54, 55, 56, 57, 61, 62, 63, 64, 65, 66, 68, 70, 71, 72, 76, 79, 81, 82, 84, 86, 87, 88, 89, 91, 92, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 107, 109, 110, 112, 113, 114, 115, 117, 118, 122, 127, 128, 129, 131, 132, 133, 134, 136, 137, 138, 139, 141, 142, 143, 144, 145, 146, 147, 151, 165, 167, 169, 170, 174, 175, 182, 183, 190, 193, 200, 204, 205, 211, 216]",102,False,5.720612515736657e-05,-1.5391288911407608e-08,1.907383881542599e-05
FC3,1048,1048,765,283,1918,0.7299618320610687,0.28512858740216174,0.41007772715089785,cao2018,S45/070307n,central,median,median__central__FC3,6,217,"[3, 4, 25, 26, 28, 29, 31, 32, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 48, 50, 51, 55, 56, 57, 59, 61, 62, 63, 64, 65, 66, 68, 70, 71, 72, 73, 76, 77, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 95, 96, 97, 98, 99, 100, 103, 104, 105, 107, 109, 111, 112, 113, 114, 115, 117, 118, 119, 120, 122, 123, 127, 128, 129, 131, 132, 133, 134, 136, 137, 140, 141, 142, 145, 146, 147, 150, 151, 156, 157, 158, 162, 165, 167, 170, 174, 180, 182, 183, 184, 186, 190, 194, 197, 200, 216]",108,False,4.327597728885539e-05,-1.4468493038794206e-06,1.4907608864244938e-05
C4,998,998,677,321,2006,0.6783567134268537,0.2523294819232203,0.3678348274925292,cao2018,S45/070307n,central,median,median__central__C4,6,217,"[3, 4, 25, 26, 28, 29, 31, 32, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 48, 50, 51, 55, 56, 57, 59, 61, 62, 63, 64, 65, 66, 68, 70, 71, 72, 73, 76, 77, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 95, 96, 97, 98, 99, 100, 103, 104, 105, 107, 109, 111, 112, 113, 114, 115, 117, 118, 119, 120, 122, 123, 127, 128, 129, 131, 132, 133, 134, 136, 137, 140, 141, 142, 145, 146, 147, 150, 151, 156, 157, 158, 162, 165, 167, 170, 174, 180, 182, 183, 184, 186, 190, 194, 197, 200, 216]",108,False,3.815432237061184e-05,-1.2266032112689278e-06,1.3126975193960258e-05
FT7,865,865,635,230,2048,0.7341040462427746,0.23667536339918002,0.3579481397970688,cao2018,S45/070307n,central,median,median__central__FT7,6,217,"[3, 4, 25, 26, 28, 29, 31, 32, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 48, 50, 51, 55, 56, 57, 59, 61, 62, 63, 64, 65, 66, 68, 70, 71, 72, 73, 76, 77, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 95, 96, 97, 98, 99, 100, 103, 104, 105, 107, 109, 111, 112, 113, 114, 115, 117, 118, 119, 120, 122, 123, 127, 128, 129, 131, 132, 133, 134, 136, 137, 140, 141, 142, 145, 146, 147, 150, 151, 156, 157, 158, 162, 165, 167, 170, 174, 180, 182, 183, 184, 186, 190, 194, 197, 200, 216]",108,False,3.0424375840801134e-05,-9.143698651564055e-07,1.0446248568652513e-05
FC4,965,965,649,316,2034,0.672538860103627,0.24189340290719344,0.35581140350877194,cao2018,S45/070307n,central,median,median__central__FC4,6,217,"[3, 4, 25, 26, 28, 29, 31, 32, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 48, 50, 51, 55, 56, 57, 59, 61, 62, 63, 64, 65, 66, 68, 70, 71, 72, 73, 76, 77, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 95, 96, 97, 98, 99, 100, 103, 104, 105, 107, 109, 111, 112, 113, 114, 115, 117, 118, 119, 120, 122, 123, 127, 128, 129, 131, 132, 133, 134, 136, 137, 140, 141, 142, 145, 146, 147, 150, 151, 156, 157, 158, 162, 165, 167, 170, 174, 180, 182, 183, 184, 186, 190, 194, 197, 200, 216]",108,False,3.795140096675043e-05,-1.2080511973389138e-06,1.3053150721363116e-05
FT8,870,870,599,271,2084,0.6885057471264368,0.22325754752143123,0.33717984801576134,cao2018,S45/070307n,central,median,median__central__FT8,6,217,"[3, 4, 25, 26, 28, 29, 31, 32, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 48, 50, 51, 55, 56, 57, 59, 61, 62, 63, 64, 65, 66, 68, 70, 71, 72, 73, 76, 77, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 95, 96, 97, 98, 99, 100, 103, 104, 105, 107, 109, 111, 112, 113, 114, 115, 117, 118, 119, 120, 122, 123, 127, 128, 129, 131, 132, 133, 134, 136, 137, 140, 141, 142, 145, 146, 147, 150, 151, 156, 157, 158, 162, 165, 167, 170, 174, 180, 182, 183, 184, 186, 190, 194, 197, 200, 216]",108,False,3.6470643149583234e-05,-1.1209273863407903e-06,1.2530523511974675e-05
C3,885,885,589,296,2094,0.6655367231638418,0.21953037644427878,0.3301569506726458,cao2018,S45/070307n,central,median,median__central__C3,6,217,"[3, 4, 25, 26, 28, 29, 31, 32, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 48, 50, 51, 55, 56, 57, 59, 61, 62, 63, 64, 65, 66, 68, 70, 71, 72, 73, 76, 77, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 95, 96, 97, 98, 99, 100, 103, 104, 105, 107, 109, 111, 112, 113, 114, 115, 117, 118, 119, 120, 122, 123, 127, 128, 129, 131, 132, 133, 134, 136, 137, 140, 141, 142, 145, 146, 147, 150, 151, 156, 157, 158, 162, 165, 167, 170, 174, 180, 182, 183, 184, 186, 190, 194, 197, 200, 216]",108,False,3.378056947600549e-05,-1.0075794882817676e-06,1.1596049654762417e-05
FC3,930,930,665,265,2018,0.7150537634408602,0.24785687663063735,0.3681151397730418,cao2018,S45/070307n,central,mean,mean__central__FC3,6,217,"[3, 4, 25, 26, 28, 29, 31, 32, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 48, 50, 51, 55, 56, 57, 59, 61, 62, 63, 64, 65, 66, 68, 70, 71, 72, 73, 76, 77, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 95, 96, 97, 98, 99, 100, 103, 104, 105, 107, 109, 111, 112, 113, 114, 115, 117, 118, 119, 120, 122, 123, 127, 128, 129, 131, 132, 133, 134, 136, 137, 140, 141, 142, 145, 146, 147, 150, 151, 156, 157, 158, 162, 165, 167, 170, 174, 180, 182, 183, 184, 186, 190, 194, 197, 200, 216]",108,False,4.472030596715305e-05,-2.520625581770263e-09,1.4907608864244938e-05
C4,874,874,595,279,2088,0.6807780320366132,0.22176667909057027,0.33455158841720556,cao2018,S45/070307n,central,mean,mean__central__C4,6,217,"[3, 4, 25, 26, 28, 29, 31, 32, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 48, 50, 51, 55, 56, 57, 59, 61, 62, 63, 64, 65, 66, 68, 70, 71, 72, 73, 76, 77, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 95, 96, 97, 98, 99, 100, 103, 104, 105, 107, 109, 111, 112, 113, 114, 115, 117, 118, 119, 120, 122, 123, 127, 128, 129, 131, 132, 133, 134, 136, 137, 140, 141, 142, 145, 146, 147, 150, 151, 156, 157, 158, 162, 165, 167, 170, 174, 180, 182, 183, 184, 186, 190, 194, 197, 200, 216]",108,False,3.937925537284187e-05,-1.6702090389023886e-09,1.3126975193960258e-05
FT7,773,773,572,201,2111,0.7399741267787839,0.21319418561311965,0.3310185185185185,cao2018,S45/070307n,central,mean,mean__central__FT7,6,217,"[3, 4, 25, 26, 28, 29, 31, 32, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 48, 50, 51, 55, 56, 57, 59, 61, 62, 63, 64, 65, 66, 68, 70, 71, 72, 73, 76, 77, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 95, 96, 97, 98, 99, 100, 103, 104, 105, 107, 109, 111, 112, 113, 114, 115, 117, 118, 119, 120, 122, 123, 127, 128, 129, 131, 132, 133, 134, 136, 137, 140, 141, 142, 145, 146, 147, 150, 151, 156, 157, 158, 162, 165, 167, 170, 174, 180, 182, 183, 184, 186, 190, 194, 197, 200, 216]",108,False,3.133076105221471e-05,-7.984653742826837e-09,1.0446248568652513e-05
FC4,864,864,577,287,2106,0.6678240740740741,0.21505777115169586,0.3253453622779814,cao2018,S45/070307n,central,mean,mean__central__FC4,6,217,"[3, 4, 25, 26, 28, 29, 31, 32, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 48, 50, 51, 55, 56, 57, 59, 61, 62, 63, 64, 65, 66, 68, 70, 71, 72, 73, 76, 77, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 95, 96, 97, 98, 99, 100, 103, 104, 105, 107, 109, 111, 112, 113, 114, 115, 117, 118, 119, 120, 122, 123, 127, 128, 129, 131, 132, 133, 134, 136, 137, 140, 141, 142, 145, 146, 147, 150, 151, 156, 157, 158, 162, 165, 167, 170, 174, 180, 182, 183, 184, 186, 190, 194, 197, 200, 216]",108,False,3.915791924632091e-05,-1.5329177684355478e-09,1.3053150721363116e-05
FT8,786,786,536,250,2147,0.6819338422391857,0.19977636973537086,0.3090227731334679,cao2018,S45/070307n,central,mean,mean__central__FT8,6,217,"[3, 4, 25, 26, 28, 29, 31, 32, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 48, 50, 51, 55, 56, 57, 59, 61, 62, 63, 64, 65, 66, 68, 70, 71, 72, 73, 76, 77, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 95, 96, 97, 98, 99, 100, 103, 104, 105, 107, 109, 111, 112, 113, 114, 115, 117, 118, 119, 120, 122, 123, 127, 128, 129, 131, 132, 133, 134, 136, 137, 140, 141, 142, 145, 146, 147, 150, 151, 156, 157, 158, 162, 165, 167, 170, 174, 180, 182, 183, 184, 186, 190, 194, 197, 200, 216]",108,False,3.7586400164662056e-05,-5.17037126197056e-09,1.2530523511974675e-05
C3,811,811,534,277,2149,0.6584463625154131,0.19903093551994036,0.3056668574699485,cao2018,S45/070307n,central,mean,mean__central__C3,6,217,"[3, 4, 25, 26, 28, 29, 31, 32, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 48, 50, 51, 55, 56, 57, 59, 61, 62, 63, 64, 65, 66, 68, 70, 71, 72, 73, 76, 77, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 95, 96, 97, 98, 99, 100, 103, 104, 105, 107, 109, 111, 112, 113, 114, 115, 117, 118, 119, 120, 122, 123, 127, 128, 129, 131, 132, 133, 134, 136, 137, 140, 141, 142, 145, 146, 147, 150, 151, 156, 157, 158, 162, 165, 167, 170, 174, 180, 182, 183, 184, 186, 190, 194, 197, 200, 216]",108,False,3.479179468982044e-05,3.6457255331825416e-09,1.1596049654762417e-05
FC3,1014,1014,730,284,1953,0.7199211045364892,0.2720834886321282,0.3949147957803624,cao2018,S45/070307n,central_left,median,median__central_left__FC3,3,217,"[3, 4, 25, 26, 28, 29, 31, 32, 34, 36, 38, 39, 40, 41, 42, 43, 44, 45, 48, 50, 51, 55, 56, 57, 59, 61, 62, 63, 64, 65, 68, 70, 71, 72, 73, 76, 77, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 95, 96, 97, 98, 99, 103, 104, 105, 109, 111, 112, 114, 115, 117, 118, 119, 120, 122, 127, 128, 129, 131, 132, 133, 134, 136, 137, 140, 141, 142, 145, 146, 147, 150, 151, 156, 157, 158, 162, 165, 167, 170, 174, 180, 182, 183, 184, 186, 190, 194, 197, 200]",101,False,4.37262623706993e-05,-1.4377244342294427e-06,1.505466226830958e-05
FT7,840,840,617,223,2066,0.7345238095238096,0.22996645546030564,0.3502696565427193,cao2018,S45/070307n,central_left,median,median__central_left__FT7,3,217,"[3, 4, 25, 26, 28, 29, 31, 32, 34, 36, 38, 39, 40, 41, 42, 43, 44, 45, 48, 50, 51, 55, 56, 57, 59, 61, 62, 63, 64, 65, 68, 70, 71, 72, 73, 76, 77, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 95, 96, 97, 98, 99, 103, 104, 105, 109, 111, 112, 114, 115, 117, 118, 119, 120, 122, 127, 128, 129, 131, 132, 133, 134, 136, 137, 140, 141, 142, 145, 146, 147, 150, 151, 156, 157, 158, 162, 165, 167, 170, 174, 180, 182, 183, 184, 186, 190, 194, 197, 200]",101,False,3.063149453770689e-05,-8.96900240747539e-07,1.0509464926151477e-05
C3,861,861,572,289,2111,0.6643437862950058,0.21319418561311965,0.3227990970654628,cao2018,S45/070307n,central_left,median,median__central_left__C3,3,217,"[3, 4, 25, 26, 28, 29, 31, 32, 34, 36, 38, 39, 40, 41, 42, 43, 44, 45, 48, 50, 51, 55, 56, 57, 59, 61, 62, 63, 64, 65, 68, 70, 71, 72, 73, 76, 77, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 95, 96, 97, 98, 99, 103, 104, 105, 109, 111, 112, 114, 115, 117, 118, 119, 120, 122, 127, 128, 129, 131, 132, 133, 134, 136, 137, 140, 141, 142, 145, 146, 147, 150, 151, 156, 157, 158, 162, 165, 167, 170, 174, 180, 182, 183, 184, 186, 190, 194, 197, 200]",101,False,3.407907286898192e-05,-9.902948031430435e-07,1.1689789224041656e-05
FC3,900,900,645,255,2038,0.7166666666666667,0.24040253447633247,0.3600334914875803,cao2018,S45/070307n,central_left,mean,mean__central_left__FC3,3,217,"[3, 4, 25, 26, 28, 29, 31, 32, 34, 36, 38, 39, 40, 41, 42, 43, 44, 45, 48, 50, 51, 55, 56, 57, 59, 61, 62, 63, 64, 65, 68, 70, 71, 72, 73, 76, 77, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 95, 96, 97, 98, 99, 103, 104, 105, 109, 111, 112, 114, 115, 117, 118, 119, 120, 122, 127, 128, 129, 131, 132, 133, 134, 136, 137, 140, 141, 142, 145, 146, 147, 150, 151, 156, 157, 158, 162, 165, 167, 170, 174, 180, 182, 183, 184, 186, 190, 194, 197, 200]",101,False,4.5159980787964935e-05,-4.006016963806732e-09,1.505466226830958e-05
FT7,747,747,550,197,2133,0.7362784471218207,0.20499440924338427,0.3206997084548105,cao2018,S45/070307n,central_left,mean,mean__central_left__FT7,3,217,"[3, 4, 25, 26, 28, 29, 31, 32, 34, 36, 38, 39, 40, 41, 42, 43, 44, 45, 48, 50, 51, 55, 56, 57, 59, 61, 62, 63, 64, 65, 68, 70, 71, 72, 73, 76, 77, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 95, 96, 97, 98, 99, 103, 104, 105, 109, 111, 112, 114, 115, 117, 118, 119, 120, 122, 127, 128, 129, 131, 132, 133, 134, 136, 137, 140, 141, 142, 145, 146, 147, 150, 151, 156, 157, 158, 162, 165, 167, 170, 174, 180, 182, 183, 184, 186, 190, 194, 197, 200]",101,False,3.151815006390209e-05,-1.0244714552342418e-08,1.0509464926151477e-05
C3,792,792,520,272,2163,0.6565656565656566,0.19381289601192694,0.2992805755395683,cao2018,S45/070307n,central_left,mean,mean__central_left__C3,3,217,"[3, 4, 25, 26, 28, 29, 31, 32, 34, 36, 38, 39, 40, 41, 42, 43, 44, 45, 48, 50, 51, 55, 56, 57, 59, 61, 62, 63, 64, 65, 68, 70, 71, 72, 73, 76, 77, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 95, 96, 97, 98, 99, 103, 104, 105, 109, 111, 112, 114, 115, 117, 118, 119, 120, 122, 127, 128, 129, 131, 132, 133, 134, 136, 137, 140, 141, 142, 145, 146, 147, 150, 151, 156, 157, 158, 162, 165, 167, 170, 174, 180, 182, 183, 184, 186, 190, 194, 197, 200]",101,False,3.507057345853127e-05,1.2057864063108609e-09,1.1689789224041656e-05
C4,668,668,452,216,2231,0.6766467065868264,0.16846813268729036,0.2697702178454193,cao2018,S45/070307n,central_right,median,median__central_right__C4,3,217,"[4, 25, 26, 28, 29, 31, 35, 36, 38, 39, 40, 41, 44, 45, 48, 50, 51, 57, 61, 63, 64, 65, 66, 68, 70, 71, 76, 79, 82, 87, 88, 91, 92, 95, 96, 100, 104, 105, 107, 109, 112, 113, 115, 117, 122, 123, 127, 128, 132, 133, 137, 141, 142, 156, 165, 170, 182, 183, 197, 200, 216]",61,False,4.2043882612393745e-05,-1.3464787210576138e-06,1.446345377781712e-05
FC4,651,651,435,216,2248,0.6682027649769585,0.1621319418561312,0.26094781043791243,cao2018,S45/070307n,central_right,median,median__central_right__FC4,3,217,"[4, 25, 26, 28, 29, 31, 35, 36, 38, 39, 40, 41, 44, 45, 48, 50, 51, 57, 61, 63, 64, 65, 66, 68, 70, 71, 76, 79, 82, 87, 88, 91, 92, 95, 96, 100, 104, 105, 107, 109, 112, 113, 115, 117, 122, 123, 127, 128, 132, 133, 137, 141, 142, 156, 165, 170, 182, 183, 197, 200, 216]",61,False,4.184338358975485e-05,-1.3312900105401455e-06,1.4391557866764997e-05
FT8,599,599,407,192,2276,0.679465776293823,0.15169586284010436,0.24801950030469225,cao2018,S45/070307n,central_right,median,median__central_right__FT8,3,217,"[4, 25, 26, 28, 29, 31, 35, 36, 38, 39, 40, 41, 44, 45, 48, 50, 51, 57, 61, 63, 64, 65, 66, 68, 70, 71, 76, 79, 82, 87, 88, 91, 92, 95, 96, 100, 104, 105, 107, 109, 112, 113, 115, 117, 122, 123, 127, 128, 132, 133, 137, 141, 142, 156, 165, 170, 182, 183, 197, 200, 216]",61,False,4.0163801963862155e-05,-1.2191694124982622e-06,1.3794323792120139e-05
C4,603,603,399,204,2284,0.6616915422885572,0.1487141259783824,0.24284844796104685,cao2018,S45/070307n,central_right,mean,mean__central_right__C4,3,217,"[4, 25, 26, 28, 29, 31, 35, 36, 38, 39, 40, 41, 44, 45, 48, 50, 51, 57, 61, 63, 64, 65, 66, 68, 70, 71, 76, 79, 82, 87, 88, 91, 92, 95, 96, 100, 104, 105, 107, 109, 112, 113, 115, 117, 122, 123, 127, 128, 132, 133, 137, 141, 142, 156, 165, 170, 182, 183, 197, 200, 216]",61,False,4.3385892918117117e-05,-4.468415334238073e-09,1.446345377781712e-05
FC4,589,589,390,199,2293,0.6621392190152802,0.1453596720089452,0.23838630806845967,cao2018,S45/070307n,central_right,mean,mean__central_right__FC4,3,217,"[4, 25, 26, 28, 29, 31, 35, 36, 38, 39, 40, 41, 44, 45, 48, 50, 51, 57, 61, 63, 64, 65, 66, 68, 70, 71, 76, 79, 82, 87, 88, 91, 92, 95, 96, 100, 104, 105, 107, 109, 112, 113, 115, 117, 122, 123, 127, 128, 132, 133, 137, 141, 142, 156, 165, 170, 182, 183, 197, 200, 216]",61,False,4.317073560932681e-05,-3.9379909681815075e-09,1.4391557866764997e-05
FT8,533,533,359,174,2324,0.6735459662288931,0.13380544166977265,0.22325870646766172,cao2018,S45/070307n,central_right,mean,mean__central_right__FT8,3,217,"[4, 25, 26, 28, 29, 31, 35, 36, 38, 39, 40, 41, 44, 45, 48, 50, 51, 57, 61, 63, 64, 65, 66, 68, 70, 71, 76, 79, 82, 87, 88, 91, 92, 95, 96, 100, 104, 105, 107, 109, 112, 113, 115, 117, 122, 123, 127, 128, 132, 133, 137, 141, 142, 156, 165, 170, 182, 183, 197, 200, 216]",61,False,4.1374848113862804e-05,-8.123262497608558e-09,1.3794323792120139e-05
CP3,371,371,216,155,2467,0.5822102425876011,0.08050689526649273,0.14145383104125736,cao2018,S45/070307n,parietal,median,median__parietal__CP3,2,217,"[28, 29, 31, 36, 38, 39, 40, 41, 44, 45, 48, 50, 51, 63, 64, 65, 68, 71, 73, 76, 79, 82, 87, 88, 91, 92, 95, 100, 109, 112, 113, 115, 117, 122, 123, 128, 132, 133, 137, 141, 156, 157, 165, 183, 197]",45,False,3.413190611667759e-05,-8.777924272537839e-07,1.166989951464379e-05
CP4,361,361,206,155,2477,0.5706371191135734,0.07677972418934029,0.13534822601839686,cao2018,S45/070307n,parietal,median,median__parietal__CP4,2,217,"[28, 29, 31, 36, 38, 39, 40, 41, 44, 45, 48, 50, 51, 63, 64, 65, 68, 71, 73, 76, 79, 82, 87, 88, 91, 92, 95, 100, 109, 112, 113, 115, 117, 122, 123, 128, 132, 133, 137, 141, 156, 157, 165, 183, 197]",45,False,3.590180447836107e-05,-8.071897156917184e-07,1.2236331398017597e-05
CP3,344,344,197,147,2486,0.5726744186046512,0.0734252702199031,0.13016187644532543,cao2018,S45/070307n,parietal,mean,mean__parietal__CP3,2,217,"[28, 29, 31, 36, 38, 39, 40, 41, 44, 45, 48, 50, 51, 63, 64, 65, 68, 71, 73, 76, 79, 82, 87, 88, 91, 92, 95, 100, 109, 112, 113, 115, 117, 122, 123, 128, 132, 133, 137, 141, 156, 157, 165, 183, 197]",45,False,3.502151510882115e-05,1.1816564889776821e-08,1.166989951464379e-05
CP4,336,336,190,146,2493,0.5654761904761905,0.07081625046589639,0.12586949320967208,cao2018,S45/070307n,parietal,mean,mean__parietal__CP4,2,217,"[28, 29, 31, 36, 38, 39, 40, 41, 44, 45, 48, 50, 51, 63, 64, 65, 68, 71, 73, 76, 79, 82, 87, 88, 91, 92, 95, 100, 109, 112, 113, 115, 117, 122, 123, 128, 132, 133, 137, 141, 156, 157, 165, 183, 197]",45,False,3.6720627559604754e-05,1.1633365551961246e-08,1.2236331398017597e-05
CP3,348,348,198,150,2485,0.5689655172413793,0.07379798732761834,0.1306499505113824,cao2018,S45/070307n,parietal_left,median,median__parietal_left__CP3,1,217,"[28, 29, 31, 36, 39, 40, 44, 45, 48, 50, 63, 64, 65, 68, 71, 73, 79, 82, 87, 88, 91, 92, 95, 109, 112, 115, 117, 122, 128, 132, 133, 137, 156, 157, 165, 183, 197]",37,False,3.4903388640482576e-05,-8.519358037386449e-07,1.1918441481407074e-05
CP3,312,312,174,138,2509,0.5576923076923077,0.06485277674245248,0.11619365609348914,cao2018,S45/070307n,parietal_left,mean,mean__parietal_left__CP3,1,217,"[28, 29, 31, 36, 39, 40, 44, 45, 48, 50, 63, 64, 65, 68, 71, 73, 79, 82, 87, 88, 91, 92, 95, 109, 112, 115, 117, 122, 128, 132, 133, 137, 156, 157, 165, 183, 197]",37,False,3.576257273028617e-05,7.248286064946324e-09,1.1918441481407074e-05
CP4,318,318,182,136,2501,0.5723270440251572,0.06783451360417443,0.12129290236587803,cao2018,S45/070307n,parietal_right,median,median__parietal_right__CP4,1,217,"[28, 29, 31, 36, 38, 39, 41, 44, 45, 48, 50, 51, 63, 64, 65, 68, 71, 76, 79, 82, 87, 88, 91, 95, 100, 113, 115, 123, 128, 133, 137, 141]",32,False,3.714841906543224e-05,-9.01708512652743e-07,1.2683375859361662e-05
CP4,288,288,168,120,2515,0.5833333333333334,0.06261647409616102,0.11309323460114441,cao2018,S45/070307n,parietal_right,mean,mean__parietal_right__CP4,1,217,"[28, 29, 31, 36, 38, 39, 41, 44, 45, 48, 50, 51, 63, 64, 65, 68, 71, 76, 79, 82, 87, 88, 91, 95, 100, 113, 115, 123, 128, 133, 137, 141]",32,False,3.806554454083219e-05,1.541696274720151e-08,1.2683375859361662e-05
P3,398,398,226,172,2457,0.5678391959798995,0.08423406634364518,0.14670561506004545,cao2018,S45/070307n,occipital,median,median__occipital__P3,6,217,"[4, 25, 26, 28, 29, 31, 36, 38, 39, 40, 41, 44, 45, 48, 50, 51, 57, 63, 64, 65, 66, 68, 71, 72, 73, 79, 82, 87, 88, 91, 95, 100, 102, 109, 112, 113, 114, 115, 117, 122, 123, 128, 132, 133, 134, 136, 137, 141, 156, 157, 165, 170, 180, 183, 197, 200]",56,False,2.8914473737655412e-05,-5.972217423536716e-07,9.837231826669694e-06
P4,325,325,174,151,2509,0.5353846153846153,0.06485277674245248,0.11569148936170214,cao2018,S45/070307n,occipital,median,median__occipital__P4,6,217,"[4, 25, 26, 28, 29, 31, 36, 38, 39, 40, 41, 44, 45, 48, 50, 51, 57, 63, 64, 65, 66, 68, 71, 72, 73, 79, 82, 87, 88, 91, 95, 100, 102, 109, 112, 113, 114, 115, 117, 122, 123, 128, 132, 133, 134, 136, 137, 141, 156, 157, 165, 170, 180, 183, 197, 200]",56,False,2.9274290744253022e-05,-5.150154126600549e-07,9.929768718971025e-06
T5,332,332,143,189,2540,0.4307228915662651,0.05329854640327991,0.09485903814262023,cao2018,S45/070307n,occipital,median,median__occipital__T5,6,217,"[4, 25, 26, 28, 29, 31, 36, 38, 39, 40, 41, 44, 45, 48, 50, 51, 57, 63, 64, 65, 66, 68, 71, 72, 73, 79, 82, 87, 88, 91, 95, 100, 102, 109, 112, 113, 114, 115, 117, 122, 123, 128, 132, 133, 134, 136, 137, 141, 156, 157, 165, 170, 180, 183, 197, 200]",56,False,3.155654070943972e-05,-4.894077125746754e-07,1.0681982807338132e-05
T6,246,246,118,128,2565,0.4796747967479675,0.04398061871039881,0.0805735745988392,cao2018,S45/070307n,occipital,median,median__occipital__T6,6,217,"[4, 25, 26, 28, 29, 31, 36, 38, 39, 40, 41, 44, 45, 48, 50, 51, 57, 63, 64, 65, 66, 68, 71, 72, 73, 79, 82, 87, 88, 91, 95, 100, 102, 109, 112, 113, 114, 115, 117, 122, 123, 128, 132, 133, 134, 136, 137, 141, 156, 157, 165, 170, 180, 183, 197, 200]",56,False,2.4074703469720766e-05,-1.5412549997482877e-07,8.076276323231864e-06
O1,234,234,97,137,2586,0.41452991452991456,0.03615355944837868,0.0665066849502914,cao2018,S45/070307n,occipital,median,median__occipital__O1,6,217,"[4, 25, 26, 28, 29, 31, 36, 38, 39, 40, 41, 44, 45, 48, 50, 51, 57, 63, 64, 65, 66, 68, 71, 72, 73, 79, 82, 87, 88, 91, 95, 100, 102, 109, 112, 113, 114, 115, 117, 122, 123, 128, 132, 133, 134, 136, 137, 141, 156, 157, 165, 170, 180, 183, 197, 200]",56,False,2.2803318286239943e-05,-8.851606354677463e-08,7.630611449928905e-06
