channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
O1,29,29,5,24,1097,0.1724137931034483,0.004537205081669692,0.008841732979664015,cao2018,S44/070205n,occipital_left,median,median__occipital_left__O1,3,213,"[5, 14, 31, 58, 65, 94, 99, 113, 123, 146, 152, 162, 167, 171, 177, 198, 201, 204]",18,False,2.591406998664585e-05,5.481219951332213e-08,8.619752595710842e-06
P3,61,61,23,38,1079,0.3770491803278688,0.020871143375680582,0.03955288048151333,cao2018,S44/070205n,occipital_left,mean,mean__occipital_left__P3,3,213,"[5, 14, 31, 58, 65, 94, 99, 113, 123, 146, 152, 162, 167, 171, 177, 198, 201, 204]",18,False,2.6968713353614507e-05,-8.618738623250267e-09,8.99244403074592e-06
T5,54,54,20,34,1082,0.37037037037037035,0.018148820326678767,0.03460207612456748,cao2018,S44/070205n,occipital_left,mean,mean__occipital_left__T5,3,213,"[5, 14, 31, 58, 65, 94, 99, 113, 123, 146, 152, 162, 167, 171, 177, 198, 201, 204]",18,False,2.2482901351549208e-05,-8.17292137011696e-09,7.497024757639775e-06
O1,29,29,5,24,1097,0.1724137931034483,0.004537205081669692,0.008841732979664015,cao2018,S44/070205n,occipital_left,mean,mean__occipital_left__O1,3,213,"[5, 14, 31, 58, 65, 94, 99, 113, 123, 146, 152, 162, 167, 171, 177, 198, 201, 204]",18,False,2.584441197207685e-05,-1.4845815055674883e-08,8.619752595710842e-06
P4,64,64,27,37,1075,0.421875,0.024500907441016333,0.04631217838765008,cao2018,S44/070205n,occipital_right,median,median__occipital_right__P4,3,213,"[5, 13, 14, 15, 31, 49, 94, 113, 123, 136, 146, 152, 157, 162, 167, 171, 177, 197, 198, 201, 204]",21,False,2.989279366397834e-05,-4.139707146007038e-08,9.97806357847947e-06
T6,77,77,15,62,1087,0.19480519480519481,0.013611615245009074,0.025445292620865142,cao2018,S44/070205n,occipital_right,median,median__occipital_right__T6,3,213,"[5, 13, 14, 15, 31, 49, 94, 113, 123, 136, 146, 152, 157, 162, 167, 171, 177, 197, 198, 201, 204]",21,False,2.818156635997339e-05,1.4039121784679239e-07,9.347058380708866e-06
O2,29,29,4,25,1098,0.13793103448275862,0.003629764065335753,0.007073386383731212,cao2018,S44/070205n,occipital_right,median,median__occipital_right__O2,3,213,"[5, 13, 14, 15, 31, 49, 94, 113, 123, 136, 146, 152, 157, 162, 167, 171, 177, 197, 198, 201, 204]",21,False,2.7999773627303726e-05,9.671262148810842e-08,9.301020335271872e-06
P4,64,64,27,37,1075,0.421875,0.024500907441016333,0.04631217838765008,cao2018,S44/070205n,occipital_right,mean,mean__occipital_right__P4,3,213,"[5, 13, 14, 15, 31, 49, 94, 113, 123, 136, 146, 152, 157, 162, 167, 171, 177, 197, 198, 201, 204]",21,False,2.991037380065629e-05,-2.3816934782119296e-08,9.97806357847947e-06
T6,78,78,16,62,1086,0.20512820512820512,0.014519056261343012,0.02711864406779661,cao2018,S44/070205n,occipital_right,mean,mean__occipital_right__T6,3,213,"[5, 13, 14, 15, 31, 49, 94, 113, 123, 136, 146, 152, 157, 162, 167, 171, 177, 197, 198, 201, 204]",21,False,2.8040173892215378e-05,-1.0012499112167782e-09,9.347058380708866e-06
O2,30,30,5,25,1097,0.16666666666666666,0.004537205081669692,0.0088339222614841,cao2018,S44/070205n,occipital_right,mean,mean__occipital_right__O2,3,213,"[5, 13, 14, 15, 31, 49, 94, 113, 123, 136, 146, 152, 157, 162, 167, 171, 177, 197, 198, 201, 204]",21,False,2.7868730135284706e-05,-3.433087053090964e-08,9.301020335271872e-06
CP4,115,115,82,33,1020,0.7130434782608696,0.07441016333938294,0.13475760065735415,cao2018,S44/070205n,posterior,median,median__posterior__CP4,8,213,"[2, 5, 13, 14, 15, 22, 24, 30, 31, 39, 48, 49, 53, 58, 64, 65, 68, 70, 91, 92, 94, 99, 113, 116, 123, 125, 136, 146, 152, 156, 157, 162, 167, 171, 177, 185, 197, 198, 200, 201, 204]",41,False,3.0181582691661677e-05,-2.1797941314221623e-07,1.0133187368267965e-05
P4,67,67,29,38,1073,0.43283582089552236,0.02631578947368421,0.04961505560307955,cao2018,S44/070205n,posterior,median,median__posterior__P4,8,213,"[2, 5, 13, 14, 15, 22, 24, 30, 31, 39, 48, 49, 53, 58, 64, 65, 68, 70, 91, 92, 94, 99, 113, 116, 123, 125, 136, 146, 152, 156, 157, 162, 167, 171, 177, 185, 197, 198, 200, 201, 204]",41,False,2.9604444650072963e-05,6.944427826522e-08,9.845000123935914e-06
CP3,121,121,29,92,1073,0.2396694214876033,0.02631578947368421,0.047424366312346686,cao2018,S44/070205n,posterior,median,median__posterior__CP3,8,213,"[2, 5, 13, 14, 15, 22, 24, 30, 31, 39, 48, 49, 53, 58, 64, 65, 68, 70, 91, 92, 94, 99, 113, 116, 123, 125, 136, 146, 152, 156, 157, 162, 167, 171, 177, 185, 197, 198, 200, 201, 204]",41,False,2.8885863304018725e-05,-1.5503816163679282e-07,9.680300488551839e-06
P3,65,65,27,38,1075,0.4153846153846154,0.024500907441016333,0.04627249357326478,cao2018,S44/070205n,posterior,median,median__posterior__P3,8,213,"[2, 5, 13, 14, 15, 22, 24, 30, 31, 39, 48, 49, 53, 58, 64, 65, 68, 70, 91, 92, 94, 99, 113, 116, 123, 125, 136, 146, 152, 156, 157, 162, 167, 171, 177, 185, 197, 198, 200, 201, 204]",41,False,2.6479047454347037e-05,-7.71401674333953e-08,8.852062540593477e-06
T6,102,102,26,76,1076,0.2549019607843137,0.023593466424682397,0.043189368770764125,cao2018,S44/070205n,posterior,median,median__posterior__T6,8,213,"[2, 5, 13, 14, 15, 22, 24, 30, 31, 39, 48, 49, 53, 58, 64, 65, 68, 70, 91, 92, 94, 99, 113, 116, 123, 125, 136, 146, 152, 156, 157, 162, 167, 171, 177, 185, 197, 198, 200, 201, 204]",41,False,2.5243501162492716e-05,7.385907266731369e-08,8.389880696608467e-06
T5,69,69,24,45,1078,0.34782608695652173,0.021778584392014518,0.04099060631938514,cao2018,S44/070205n,posterior,median,median__posterior__T5,8,213,"[2, 5, 13, 14, 15, 22, 24, 30, 31, 39, 48, 49, 53, 58, 64, 65, 68, 70, 91, 92, 94, 99, 113, 116, 123, 125, 136, 146, 152, 156, 157, 162, 167, 171, 177, 185, 197, 198, 200, 201, 204]",41,False,2.1585673906889474e-05,-4.5432005257027355e-08,7.210368637382168e-06
O1,30,30,5,25,1097,0.16666666666666666,0.004537205081669692,0.0088339222614841,cao2018,S44/070205n,posterior,median,median__posterior__O1,8,213,"[2, 5, 13, 14, 15, 22, 24, 30, 31, 39, 48, 49, 53, 58, 64, 65, 68, 70, 91, 92, 94, 99, 113, 116, 123, 125, 136, 146, 152, 156, 157, 162, 167, 171, 177, 185, 197, 198, 200, 201, 204]",41,False,2.5463970328302283e-05,6.099797996845107e-08,8.46765744944461e-06
O2,29,29,4,25,1098,0.13793103448275862,0.003629764065335753,0.007073386383731212,cao2018,S44/070205n,posterior,median,median__posterior__O2,8,213,"[2, 5, 13, 14, 15, 22, 24, 30, 31, 39, 48, 49, 53, 58, 64, 65, 68, 70, 91, 92, 94, 99, 113, 116, 123, 125, 136, 146, 152, 156, 157, 162, 167, 171, 177, 185, 197, 198, 200, 201, 204]",41,False,2.8159182841730806e-05,1.0393305013445616e-07,9.351749930532117e-06
CP4,112,112,80,32,1022,0.7142857142857143,0.07259528130671507,0.13179571663920922,cao2018,S44/070205n,posterior,mean,mean__posterior__CP4,8,213,"[2, 5, 13, 14, 15, 22, 24, 30, 31, 39, 48, 49, 53, 58, 64, 65, 68, 70, 91, 92, 94, 99, 113, 116, 123, 125, 136, 146, 152, 156, 157, 162, 167, 171, 177, 185, 197, 198, 200, 201, 204]",41,False,3.0379949886738773e-05,-1.9612218065119354e-08,1.0133187368267965e-05
P4,67,67,29,38,1073,0.43283582089552236,0.02631578947368421,0.04961505560307955,cao2018,S44/070205n,posterior,mean,mean__posterior__P4,8,213,"[2, 5, 13, 14, 15, 22, 24, 30, 31, 39, 48, 49, 53, 58, 64, 65, 68, 70, 91, 92, 94, 99, 113, 116, 123, 125, 136, 146, 152, 156, 157, 162, 167, 171, 177, 185, 197, 198, 200, 201, 204]",41,False,2.9519431556976657e-05,-1.556881483108401e-08,9.845000123935914e-06
CP3,118,118,28,90,1074,0.23728813559322035,0.025408348457350273,0.0459016393442623,cao2018,S44/070205n,posterior,mean,mean__posterior__CP3,8,213,"[2, 5, 13, 14, 15, 22, 24, 30, 31, 39, 48, 49, 53, 58, 64, 65, 68, 70, 91, 92, 94, 99, 113, 116, 123, 125, 136, 146, 152, 156, 157, 162, 167, 171, 177, 185, 197, 198, 200, 201, 204]",41,False,2.903123259685527e-05,-9.66886880024894e-09,9.680300488551839e-06
P3,64,64,26,38,1076,0.40625,0.023593466424682397,0.04459691252144083,cao2018,S44/070205n,posterior,mean,mean__posterior__P3,8,213,"[2, 5, 13, 14, 15, 22, 24, 30, 31, 39, 48, 49, 53, 58, 64, 65, 68, 70, 91, 92, 94, 99, 113, 116, 123, 125, 136, 146, 152, 156, 157, 162, 167, 171, 177, 185, 197, 198, 200, 201, 204]",41,False,2.6551858112919965e-05,-4.329508860466532e-09,8.852062540593477e-06
T6,102,102,26,76,1076,0.2549019607843137,0.023593466424682397,0.043189368770764125,cao2018,S44/070205n,posterior,mean,mean__posterior__T6,8,213,"[2, 5, 13, 14, 15, 22, 24, 30, 31, 39, 48, 49, 53, 58, 64, 65, 68, 70, 91, 92, 94, 99, 113, 116, 123, 125, 136, 146, 152, 156, 157, 162, 167, 171, 177, 185, 197, 198, 200, 201, 204]",41,False,2.5167203306133943e-05,-2.438783691458607e-09,8.389880696608467e-06
T5,69,69,24,45,1078,0.34782608695652173,0.021778584392014518,0.04099060631938514,cao2018,S44/070205n,posterior,mean,mean__posterior__T5,8,213,"[2, 5, 13, 14, 15, 22, 24, 30, 31, 39, 48, 49, 53, 58, 64, 65, 68, 70, 91, 92, 94, 99, 113, 116, 123, 125, 136, 146, 152, 156, 157, 162, 167, 171, 177, 185, 197, 198, 200, 201, 204]",41,False,2.1628621730693913e-05,-2.484181452587281e-09,7.210368637382168e-06
O1,31,31,5,26,1097,0.16129032258064516,0.004537205081669692,0.008826125330979701,cao2018,S44/070205n,posterior,mean,mean__posterior__O1,8,213,"[2, 5, 13, 14, 15, 22, 24, 30, 31, 39, 48, 49, 53, 58, 64, 65, 68, 70, 91, 92, 94, 99, 113, 116, 123, 125, 136, 146, 152, 156, 157, 162, 167, 171, 177, 185, 197, 198, 200, 201, 204]",41,False,2.539627851934272e-05,-6.693828991115133e-09,8.46765744944461e-06
O2,29,29,4,25,1098,0.13793103448275862,0.003629764065335753,0.007073386383731212,cao2018,S44/070205n,posterior,mean,mean__posterior__O2,8,213,"[2, 5, 13, 14, 15, 22, 24, 30, 31, 39, 48, 49, 53, 58, 64, 65, 68, 70, 91, 92, 94, 99, 113, 116, 123, 125, 136, 146, 152, 156, 157, 162, 167, 171, 177, 185, 197, 198, 200, 201, 204]",41,False,2.804557833625306e-05,-9.671455343290467e-09,9.351749930532117e-06
FP1,1677,1677,1072,605,30,0.6392367322599881,0.9727767695099818,0.7715005397625044,cao2018,S44/070205n,fp1_only,median,median__fp1_only__FP1,1,213,"[5, 14, 28, 31, 34, 47, 71, 94, 99, 102, 113, 123, 125, 127, 136, 141, 152, 153, 156, 157, 162, 167, 197, 198, 201, 204]",26,False,5.009598003193944e-05,-2.647226152059327e-06,1.758106872799959e-05
FP1,1602,1602,1068,534,34,0.6666666666666666,0.969147005444646,0.7899408284023669,cao2018,S44/070205n,fp1_only,mean,mean__fp1_only__FP1,1,213,"[5, 14, 28, 31, 34, 47, 71, 94, 99, 102, 113, 123, 125, 127, 136, 141, 152, 153, 156, 157, 162, 167, 197, 198, 201, 204]",26,False,5.273038548414432e-05,-1.2820699854448439e-08,1.758106872799959e-05
FP2,1069,1069,828,241,274,0.774555659494855,0.7513611615245009,0.7627821280515891,cao2018,S44/070205n,fp2_only,median,median__fp2_only__FP2,1,213,"[14, 33, 34, 47, 71, 94, 99, 102, 123, 125, 127, 152, 153, 156, 157, 167, 168, 171, 172, 173, 174, 183, 185, 186, 189, 191, 192, 195, 196, 197, 198, 199, 200, 201, 204, 205, 207]",37,False,7.352979129043665e-05,-2.1803546117502435e-06,2.5236715300728964e-05
FP2,986,986,771,215,331,0.781947261663286,0.6996370235934665,0.7385057471264368,cao2018,S44/070205n,fp2_only,mean,mean__fp2_only__FP2,1,213,"[14, 33, 34, 47, 71, 94, 99, 102, 123, 125, 127, 152, 153, 156, 157, 167, 168, 171, 172, 173, 174, 183, 185, 186, 189, 191, 192, 195, 196, 197, 198, 199, 200, 201, 204, 205, 207]",37,False,7.575794296264426e-05,4.779706045737098e-08,2.5236715300728964e-05
F3,303,303,229,74,873,0.7557755775577558,0.20780399274047187,0.32597864768683277,cao2018,S44/070205n,f3_only,median,median__f3_only__F3,1,213,"[5, 14, 31, 33, 34, 47, 48, 71, 162, 167]",10,False,4.611737351067258e-05,-2.467980834430133e-07,1.5454723864705198e-05
F3,294,294,221,73,881,0.7517006802721088,0.20054446460980035,0.3166189111747851,cao2018,S44/070205n,f3_only,mean,mean__f3_only__F3,1,213,"[5, 14, 31, 33, 34, 47, 48, 71, 162, 167]",10,False,4.646459931032043e-05,1.0042771620483392e-07,1.5454723864705198e-05
F4,263,263,203,60,899,0.7718631178707225,0.18421052631578946,0.2974358974358974,cao2018,S44/070205n,f4_only,median,median__f4_only__F4,1,213,"[31, 33, 34, 47, 123]",5,False,6.197073296234997e-05,-4.873705064173214e-07,2.0819367822922428e-05
F4,242,242,189,53,913,0.78099173553719,0.17150635208711434,0.28125,cao2018,S44/070205n,f4_only,mean,mean__f4_only__F4,1,213,"[31, 33, 34, 47, 123]",5,False,6.268006264266744e-05,2.2195917390015017e-07,2.0819367822922428e-05
F7,520,520,300,220,802,0.5769230769230769,0.27223230490018147,0.36991368680641185,cao2018,S44/070205n,f7_only,median,median__f7_only__F7,1,213,"[14, 31, 39, 41, 42, 43, 45, 48, 49, 50, 51, 63, 65, 66, 67, 69, 70, 75, 77, 78, 79, 80, 81, 82, 83, 84, 87, 89, 90, 91, 92, 93, 94, 97, 98, 99, 141, 152, 156, 162, 185, 197]",42,False,4.115313706372273e-05,-4.5338939611981455e-07,1.3868842153280849e-05
F7,501,501,288,213,814,0.5748502994011976,0.2613430127041742,0.3593262632563942,cao2018,S44/070205n,f7_only,mean,mean__f7_only__F7,1,213,"[14, 31, 39, 41, 42, 43, 45, 48, 49, 50, 51, 63, 65, 66, 67, 69, 70, 75, 77, 78, 79, 80, 81, 82, 83, 84, 87, 89, 90, 91, 92, 93, 94, 97, 98, 99, 141, 152, 156, 162, 185, 197]",42,False,4.160845021786458e-05,1.923758022039596e-09,1.3868842153280849e-05
FZ,877,877,689,188,413,0.7856328392246295,0.6252268602540835,0.6963112683173319,cao2018,S44/070205n,fz_only,median,median__fz_only__FZ,1,213,"[5, 14, 31, 91, 94, 113, 123, 136, 146, 152, 153, 156, 162, 167, 177, 185, 197, 198, 200, 201, 204]",21,False,3.833239395106553e-05,-1.0880259692346185e-06,1.3140139973433382e-05
FZ,803,803,642,161,460,0.7995018679950187,0.5825771324863884,0.6740157480314961,cao2018,S44/070205n,fz_only,mean,mean__fz_only__FZ,1,213,"[5, 14, 31, 91, 94, 113, 123, 136, 146, 152, 153, 156, 162, 167, 177, 185, 197, 198, 200, 201, 204]",21,False,3.9411925364808826e-05,-8.494555491317585e-09,1.3140139973433382e-05
F8,781,781,447,334,655,0.5723431498079385,0.4056261343012704,0.47477429633563467,cao2018,S44/070205n,f8_only,median,median__f8_only__F8,1,213,"[59, 60, 75, 78, 80, 82, 83, 87, 90, 92, 94, 98, 99, 141, 156]",15,False,4.579874931186363e-05,-4.2555635379777794e-07,1.5408101888553803e-05
F8,768,768,439,329,663,0.5716145833333334,0.39836660617059894,0.4695187165775402,cao2018,S44/070205n,f8_only,mean,mean__f8_only__F8,1,213,"[59, 60, 75, 78, 80, 82, 83, 87, 90, 92, 94, 98, 99, 141, 156]",15,False,4.614472767917708e-05,-7.957798648433365e-08,1.5408101888553803e-05
FT7,275,275,116,159,986,0.4218181818181818,0.10526315789473684,0.168482207697894,cao2018,S44/070205n,ft7_only,median,median__ft7_only__FT7,1,213,"[5, 14, 30, 31, 39, 41, 42, 80, 82, 83, 84, 87, 91, 92, 94, 99, 123, 136, 146, 152, 156, 162, 167, 197, 198, 204]",26,False,3.325432401073954e-05,-3.595680564091265e-07,1.1204630689049557e-05
FT7,270,270,115,155,987,0.42592592592592593,0.10435571687840291,0.16763848396501457,cao2018,S44/070205n,ft7_only,mean,mean__ft7_only__FT7,1,213,"[5, 14, 30, 31, 39, 41, 42, 80, 82, 83, 84, 87, 91, 92, 94, 99, 123, 136, 146, 152, 156, 162, 167, 197, 198, 204]",26,False,3.359368923470172e-05,-2.0202832446944563e-08,1.1204630689049557e-05
FC3,449,449,315,134,787,0.7015590200445434,0.28584392014519056,0.40618955512572535,cao2018,S44/070205n,fc3_only,median,median__fc3_only__FC3,1,213,"[5, 14, 30, 31, 39, 91, 94, 113, 123, 125, 136, 146, 152, 162, 167, 171, 177, 197, 198, 201, 204]",21,False,3.1721386500577694e-05,-6.219263260759483e-07,1.0781104275551214e-05
FC3,418,418,293,125,809,0.7009569377990431,0.2658802177858439,0.3855263157894737,cao2018,S44/070205n,fc3_only,mean,mean__fc3_only__FC3,1,213,"[5, 14, 30, 31, 39, 91, 94, 113, 123, 125, 136, 146, 152, 162, 167, 171, 177, 197, 198, 201, 204]",21,False,3.2336534236665014e-05,-6.778589988627922e-09,1.0781104275551214e-05
FCZ,299,299,216,83,886,0.7224080267558528,0.19600725952813067,0.3083511777301927,cao2018,S44/070205n,fcz_only,median,median__fcz_only__FCZ,1,213,"[14, 31, 162, 197, 198]",5,False,3.579464837646953e-05,-9.84325251078328e-07,1.2259657875849284e-05
FCZ,256,256,186,70,916,0.7265625,0.16878402903811252,0.27393225331369664,cao2018,S44/070205n,fcz_only,mean,mean__fcz_only__FCZ,1,213,"[14, 31, 162, 197, 198]",5,False,3.675259808916196e-05,-2.6375538385894945e-08,1.2259657875849284e-05
FC4,447,447,362,85,740,0.8098434004474273,0.32849364791288566,0.46739832149774047,cao2018,S44/070205n,fc4_only,median,median__fc4_only__FC4,1,213,"[5, 14, 30, 31, 39, 49, 53, 78, 91, 94, 113, 116, 123, 136, 146, 152, 157, 162, 167, 171, 177, 185, 197, 198, 201, 204]",26,False,3.900833719052645e-05,-6.372562502080122e-07,1.3215197813578155e-05
FC4,416,416,342,74,760,0.8221153846153846,0.3103448275862069,0.45059288537549413,cao2018,S44/070205n,fc4_only,mean,mean__fc4_only__FC4,1,213,"[5, 14, 30, 31, 39, 49, 53, 78, 91, 94, 113, 116, 123, 136, 146, 152, 157, 162, 167, 171, 177, 185, 197, 198, 201, 204]",26,False,3.964015262768718e-05,-5.440813047284918e-09,1.3215197813578155e-05
FT8,379,379,233,146,869,0.6147757255936676,0.21143375680580762,0.3146522619851452,cao2018,S44/070205n,ft8_only,median,median__ft8_only__FT8,1,213,"[5, 14, 75, 78, 82, 83, 87, 90, 92, 94, 98, 113, 123, 136, 141, 146, 152, 157, 162, 198, 204]",21,False,3.9592977096656775e-05,-3.808020803396536e-07,1.332459305899881e-05
FT8,368,368,226,142,876,0.6141304347826086,0.20508166969147004,0.30748299319727895,cao2018,S44/070205n,ft8_only,mean,mean__ft8_only__FT8,1,213,"[5, 14, 75, 78, 82, 83, 87, 90, 92, 94, 98, 113, 123, 136, 141, 146, 152, 157, 162, 198, 204]",21,False,3.994054840567376e-05,-3.323077132266889e-08,1.332459305899881e-05
T3,121,121,68,53,1034,0.5619834710743802,0.06170598911070781,0.11120196238757156,cao2018,S44/070205n,t3_only,median,median__t3_only__T3,1,213,"[5, 14, 30, 31, 63, 68, 94, 113, 123, 136, 146, 152, 157, 162, 167, 171, 172, 177, 197, 198, 204]",21,False,2.785033197572753e-05,-4.9681454134750924e-08,9.30000447662076e-06
T3,121,121,68,53,1034,0.5619834710743802,0.06170598911070781,0.11120196238757156,cao2018,S44/070205n,t3_only,mean,mean__t3_only__T3,1,213,"[5, 14, 30, 31, 63, 68, 94, 113, 123, 136, 146, 152, 157, 162, 167, 171, 172, 177, 197, 198, 204]",21,False,2.7873254322984187e-05,-2.6759106878092983e-08,9.30000447662076e-06
C3,182,182,113,69,989,0.6208791208791209,0.10254083484573502,0.17601246105919002,cao2018,S44/070205n,c3_only,median,median__c3_only__C3,1,213,"[5, 14, 30, 31, 39, 91, 94, 113, 123, 136, 146, 152, 162, 167, 171, 172, 177, 197, 198, 201, 204]",21,False,2.980255263280313e-05,-4.101430821922458e-07,1.0070898571665125e-05
C3,169,169,107,62,995,0.6331360946745562,0.09709618874773139,0.16837136113296616,cao2018,S44/070205n,c3_only,mean,mean__c3_only__C3,1,213,"[5, 14, 30, 31, 39, 91, 94, 113, 123, 136, 146, 152, 162, 167, 171, 172, 177, 197, 198, 201, 204]",21,False,3.020186358196298e-05,-1.083213303239358e-08,1.0070898571665125e-05
CZ,110,110,66,44,1036,0.6,0.05989110707803993,0.10891089108910891,cao2018,S44/070205n,cz_only,median,median__cz_only__CZ,1,213,"[14, 31, 46, 94, 113, 136, 146, 162, 177, 198]",10,False,3.46601646985147e-05,-3.2274923777438964e-07,1.1660971312096363e-05
CZ,102,102,61,41,1041,0.5980392156862745,0.05535390199637023,0.10132890365448505,cao2018,S44/070205n,cz_only,mean,mean__cz_only__CZ,1,213,"[14, 31, 46, 94, 113, 136, 146, 162, 177, 198]",10,False,3.496756891442698e-05,-1.534502186210294e-08,1.1660971312096363e-05
C4,197,197,140,57,962,0.7106598984771574,0.12704174228675136,0.2155504234026174,cao2018,S44/070205n,c4_only,median,median__c4_only__C4,1,213,"[5, 13, 14, 28, 30, 31, 39, 44, 49, 53, 64, 65, 68, 76, 91, 94, 113, 116, 123, 136, 146, 152, 157, 162, 167, 171, 172, 177, 185, 197, 198, 204]",32,False,3.522793182813045e-05,-3.974525059613245e-07,1.1875128111363927e-05
C4,183,183,131,52,971,0.7158469945355191,0.11887477313974591,0.20389105058365756,cao2018,S44/070205n,c4_only,mean,mean__c4_only__C4,1,213,"[5, 13, 14, 28, 30, 31, 39, 44, 49, 53, 64, 65, 68, 76, 91, 94, 113, 116, 123, 136, 146, 152, 157, 162, 167, 171, 172, 177, 185, 197, 198, 204]",32,False,3.558942099161617e-05,-3.596334247560989e-08,1.1875128111363927e-05
T4,230,230,124,106,978,0.5391304347826087,0.11252268602540835,0.18618618618618618,cao2018,S44/070205n,t4_only,median,median__t4_only__T4,1,213,"[5, 14, 30, 31, 39, 49, 53, 63, 64, 78, 94, 99, 113, 123, 136, 146, 152, 157, 162, 167, 171, 177, 185, 197, 198, 204]",26,False,3.432587026131562e-05,1.4864305468055587e-07,1.1392409068878355e-05
T4,231,231,124,107,978,0.5367965367965368,0.11252268602540835,0.18604651162790697,cao2018,S44/070205n,t4_only,mean,mean__t4_only__T4,1,213,"[5, 14, 30, 31, 39, 49, 53, 63, 64, 78, 94, 99, 113, 123, 136, 146, 152, 157, 162, 167, 171, 177, 185, 197, 198, 204]",26,False,3.422633462677299e-05,4.9107420137920435e-08,1.1392409068878355e-05
TP7,51,51,23,28,1079,0.45098039215686275,0.020871143375680582,0.0398959236773634,cao2018,S44/070205n,tp7_only,median,median__tp7_only__TP7,1,213,"[14, 31, 94, 113, 146, 162, 167, 177, 198, 204]",10,False,2.3184075880277542e-05,-4.820306349463977e-08,7.744092981257394e-06
TP7,50,50,23,27,1079,0.46,0.020871143375680582,0.03993055555555556,cao2018,S44/070205n,tp7_only,mean,mean__tp7_only__TP7,1,213,"[14, 31, 94, 113, 146, 162, 167, 177, 198, 204]",10,False,2.3231602435816332e-05,-6.765079558481993e-10,7.744092981257394e-06
CP3,98,98,20,78,1082,0.20408163265306123,0.018148820326678767,0.03333333333333333,cao2018,S44/070205n,cp3_only,median,median__cp3_only__CP3,1,213,"[2, 5, 14, 22, 24, 31, 48, 53, 65, 92, 94, 99, 113, 125, 146, 156, 162, 167, 171, 177, 197, 198]",22,False,3.026072890979481e-05,-2.3112012306025146e-07,1.0163949677618353e-05
CP3,96,96,20,76,1082,0.20833333333333334,0.018148820326678767,0.0333889816360601,cao2018,S44/070205n,cp3_only,mean,mean__cp3_only__CP3,1,213,"[2, 5, 14, 22, 24, 31, 48, 53, 65, 92, 94, 99, 113, 125, 146, 156, 162, 167, 171, 177, 197, 198]",22,False,3.0468192021238073e-05,-2.3657011616986013e-08,1.0163949677618353e-05
CPZ,45,45,14,31,1088,0.3111111111111111,0.012704174228675136,0.024411508282476027,cao2018,S44/070205n,cpz_only,median,median__cpz_only__CPZ,1,213,"[14, 31, 113, 162, 177]",5,False,3.371916700743327e-05,-3.7758564852192055e-07,1.136558421865173e-05
CPZ,38,38,12,26,1090,0.3157894736842105,0.010889292196007259,0.021052631578947368,cao2018,S44/070205n,cpz_only,mean,mean__cpz_only__CPZ,1,213,"[14, 31, 113, 162, 177]",5,False,3.40318444806297e-05,-6.490817532548919e-08,1.136558421865173e-05
CP4,102,102,73,29,1029,0.7156862745098039,0.0662431941923775,0.1212624584717608,cao2018,S44/070205n,cp4_only,median,median__cp4_only__CP4,1,213,"[5, 13, 14, 30, 31, 39, 49, 53, 64, 68, 70, 91, 94, 99, 113, 116, 123, 136, 146, 152, 157, 162, 167, 171, 177, 185, 197, 198, 200, 201, 204]",31,False,3.082698356206741e-05,-2.4077049371102984e-07,1.0355918018592813e-05
CP4,98,98,69,29,1033,0.7040816326530612,0.06261343012704174,0.11499999999999999,cao2018,S44/070205n,cp4_only,mean,mean__cp4_only__CP4,1,213,"[5, 13, 14, 30, 31, 39, 49, 53, 64, 68, 70, 91, 94, 99, 113, 116, 123, 136, 146, 152, 157, 162, 167, 171, 177, 185, 197, 198, 200, 201, 204]",31,False,3.1044970602916313e-05,-2.278345286211954e-08,1.0355918018592813e-05
TP8,81,81,46,35,1056,0.5679012345679012,0.041742286751361164,0.07776838546069316,cao2018,S44/070205n,tp8_only,median,median__tp8_only__TP8,1,213,"[5, 14, 113, 123, 146, 152, 157, 167, 198, 204]",10,False,2.9285615476387532e-05,2.650043535662822e-07,9.673537040940417e-06
TP8,83,83,47,36,1055,0.5662650602409639,0.0426497277676951,0.07932489451476794,cao2018,S44/070205n,tp8_only,mean,mean__tp8_only__TP8,1,213,"[5, 14, 113, 123, 146, 152, 157, 167, 198, 204]",10,False,2.901025040612398e-05,-1.0360716697271174e-08,9.673537040940417e-06
A1,39,39,6,33,1096,0.15384615384615385,0.0054446460980036296,0.010517090271691499,cao2018,S44/070205n,a1_only,median,median__a1_only__A1,1,213,"[14, 30, 31, 54, 81, 92, 94, 177, 197, 201]",10,False,1.498932892218324e-05,-8.6669198197113e-08,5.025332706793451e-06
A1,38,38,6,32,1096,0.15789473684210525,0.0054446460980036296,0.010526315789473684,cao2018,S44/070205n,a1_only,mean,mean__a1_only__A1,1,213,"[14, 30, 31, 54, 81, 92, 94, 177, 197, 201]",10,False,1.5056203291888663e-05,-1.9794828491689713e-08,5.025332706793451e-06
T5,54,54,20,34,1082,0.37037037037037035,0.018148820326678767,0.03460207612456748,cao2018,S44/070205n,t5_only,median,median__t5_only__T5,1,213,"[5, 14, 31, 94, 113, 123, 146, 152, 162, 167, 171, 177, 198, 201, 204]",15,False,2.2436245263338342e-05,-1.1104282528672377e-07,7.515762696208355e-06
