channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
P3,124,124,29,95,1784,0.23387096774193547,0.015995587424158852,0.029943211151264842,cao2018,S44/070126m,occipital_left,median,median__occipital_left__P3,3,208,"[5, 6, 10, 11, 13, 14, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 35, 49, 54, 59, 72, 75, 76, 85, 93, 106, 107, 108, 113, 116, 117, 119, 123, 124, 125, 128, 131, 133, 135, 139, 141, 142, 185, 192, 194, 207]",52,False,2.9036588545946802e-05,1.217177776980962e-07,9.638290256082902e-06
T5,92,92,16,76,1797,0.17391304347826086,0.00882515168229454,0.01679790026246719,cao2018,S44/070126m,occipital_left,median,median__occipital_left__T5,3,208,"[5, 6, 10, 11, 13, 14, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 35, 49, 54, 59, 72, 75, 76, 85, 93, 106, 107, 108, 113, 116, 117, 119, 123, 124, 125, 128, 131, 133, 135, 139, 141, 142, 185, 192, 194, 207]",52,False,2.6202242452486352e-05,1.480219275570263e-07,8.684740174976442e-06
O1,89,89,5,84,1808,0.056179775280898875,0.0027578599007170436,0.005257623554153523,cao2018,S44/070126m,occipital_left,median,median__occipital_left__O1,3,208,"[5, 6, 10, 11, 13, 14, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 35, 49, 54, 59, 72, 75, 76, 85, 93, 106, 107, 108, 113, 116, 117, 119, 123, 124, 125, 128, 131, 133, 135, 139, 141, 142, 185, 192, 194, 207]",52,False,2.7952586704733654e-05,2.1545077846507525e-07,9.24571197542286e-06
P3,126,126,29,97,1784,0.23015873015873015,0.015995587424158852,0.029912325941206807,cao2018,S44/070126m,occipital_left,mean,mean__occipital_left__P3,3,208,"[5, 6, 10, 11, 13, 14, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 35, 49, 54, 59, 72, 75, 76, 85, 93, 106, 107, 108, 113, 116, 117, 119, 123, 124, 125, 128, 131, 133, 135, 139, 141, 142, 185, 192, 194, 207]",52,False,2.8900138996330102e-05,-1.4731771918605457e-08,9.638290256082902e-06
T5,95,95,16,79,1797,0.16842105263157894,0.00882515168229454,0.016771488469601678,cao2018,S44/070126m,occipital_left,mean,mean__occipital_left__T5,3,208,"[5, 6, 10, 11, 13, 14, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 35, 49, 54, 59, 72, 75, 76, 85, 93, 106, 107, 108, 113, 116, 117, 119, 123, 124, 125, 128, 131, 133, 135, 139, 141, 142, 185, 192, 194, 207]",52,False,2.6051950757787768e-05,-2.269767141558844e-09,8.684740174976442e-06
O1,94,94,5,89,1808,0.05319148936170213,0.0027578599007170436,0.005243838489774515,cao2018,S44/070126m,occipital_left,mean,mean__occipital_left__O1,3,208,"[5, 6, 10, 11, 13, 14, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 35, 49, 54, 59, 72, 75, 76, 85, 93, 106, 107, 108, 113, 116, 117, 119, 123, 124, 125, 128, 131, 133, 135, 139, 141, 142, 185, 192, 194, 207]",52,False,2.7725743497300984e-05,-1.1392428967595178e-08,9.24571197542286e-06
P4,82,82,19,63,1794,0.23170731707317074,0.010479867622724766,0.020052770448548814,cao2018,S44/070126m,occipital_right,median,median__occipital_right__P4,3,208,"[4, 5, 6, 9, 10, 11, 13, 14, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 35, 36, 46, 47, 48, 55, 68, 76, 83, 93, 106, 107, 108, 113, 116, 119, 125, 128, 129, 131, 133, 135, 139, 140, 141, 142, 180, 192, 194, 202, 207]",55,False,3.119546366758184e-05,1.7555968613246872e-07,1.033996799381646e-05
T6,92,92,10,82,1803,0.10869565217391304,0.005515719801434087,0.010498687664041995,cao2018,S44/070126m,occipital_right,median,median__occipital_right__T6,3,208,"[4, 5, 6, 9, 10, 11, 13, 14, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 35, 36, 46, 47, 48, 55, 68, 76, 83, 93, 106, 107, 108, 113, 116, 119, 125, 128, 129, 131, 133, 135, 139, 140, 141, 142, 180, 192, 194, 202, 207]",55,False,2.638188248654077e-05,2.305336666085755e-07,8.717116273310732e-06
O2,82,82,3,79,1810,0.036585365853658534,0.001654715940430226,0.0031662269129287593,cao2018,S44/070126m,occipital_right,median,median__occipital_right__O2,3,208,"[4, 5, 6, 9, 10, 11, 13, 14, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 35, 36, 46, 47, 48, 55, 68, 76, 83, 93, 106, 107, 108, 113, 116, 119, 125, 128, 129, 131, 133, 135, 139, 140, 141, 142, 180, 192, 194, 202, 207]",55,False,2.910050443236425e-05,1.986198325096602e-07,9.633961533284864e-06
P4,82,82,19,63,1794,0.23170731707317074,0.010479867622724766,0.020052770448548814,cao2018,S44/070126m,occipital_right,mean,mean__occipital_right__P4,3,208,"[4, 5, 6, 9, 10, 11, 13, 14, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 35, 36, 46, 47, 48, 55, 68, 76, 83, 93, 106, 107, 108, 113, 116, 119, 125, 128, 129, 131, 133, 135, 139, 140, 141, 142, 180, 192, 194, 202, 207]",55,False,3.102683055047938e-05,6.926569030005272e-09,1.033996799381646e-05
T6,91,91,11,80,1802,0.12087912087912088,0.006067291781577496,0.011554621848739496,cao2018,S44/070126m,occipital_right,mean,mean__occipital_right__T6,3,208,"[4, 5, 6, 9, 10, 11, 13, 14, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 35, 36, 46, 47, 48, 55, 68, 76, 83, 93, 106, 107, 108, 113, 116, 119, 125, 128, 129, 131, 133, 135, 139, 140, 141, 142, 180, 192, 194, 202, 207]",55,False,2.6157725532706644e-05,6.3767127744505036e-09,8.717116273310732e-06
O2,83,83,3,80,1810,0.03614457831325301,0.001654715940430226,0.0031645569620253164,cao2018,S44/070126m,occipital_right,mean,mean__occipital_right__O2,3,208,"[4, 5, 6, 9, 10, 11, 13, 14, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 35, 36, 46, 47, 48, 55, 68, 76, 83, 93, 106, 107, 108, 113, 116, 119, 125, 128, 129, 131, 133, 135, 139, 140, 141, 142, 180, 192, 194, 202, 207]",55,False,2.890226056045384e-05,3.759605992515748e-10,9.633961533284864e-06
CP4,192,192,112,80,1701,0.5833333333333334,0.06177606177606178,0.11172069825436408,cao2018,S44/070126m,posterior,median,median__posterior__CP4,8,208,"[4, 5, 6, 9, 10, 11, 13, 14, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 35, 36, 46, 47, 48, 49, 54, 55, 59, 68, 72, 75, 76, 83, 85, 93, 100, 104, 106, 107, 108, 111, 113, 116, 117, 119, 120, 121, 123, 124, 125, 128, 129, 131, 133, 135, 139, 140, 141, 142, 145, 163, 180, 185, 192, 194, 202, 207]",72,False,3.16159144345954e-05,2.836162686320106e-08,1.0529184269244066e-05
CP3,172,172,66,106,1747,0.38372093023255816,0.03640375068946498,0.06649874055415617,cao2018,S44/070126m,posterior,median,median__posterior__CP3,8,208,"[4, 5, 6, 9, 10, 11, 13, 14, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 35, 36, 46, 47, 48, 49, 54, 55, 59, 68, 72, 75, 76, 83, 85, 93, 100, 104, 106, 107, 108, 111, 113, 116, 117, 119, 120, 121, 123, 124, 125, 128, 129, 131, 133, 135, 139, 140, 141, 142, 145, 163, 180, 185, 192, 194, 202, 207]",72,False,2.9739962539937292e-05,4.493372481977379e-08,9.898342938372506e-06
P3,150,150,36,114,1777,0.24,0.019856591285162713,0.036678553234844626,cao2018,S44/070126m,posterior,median,median__posterior__P3,8,208,"[4, 5, 6, 9, 10, 11, 13, 14, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 35, 36, 46, 47, 48, 49, 54, 55, 59, 68, 72, 75, 76, 83, 85, 93, 100, 104, 106, 107, 108, 111, 113, 116, 117, 119, 120, 121, 123, 124, 125, 128, 129, 131, 133, 135, 139, 140, 141, 142, 145, 163, 180, 185, 192, 194, 202, 207]",72,False,2.8254274610869594e-05,7.673336496591797e-08,9.392513748634559e-06
P4,102,102,28,74,1785,0.27450980392156865,0.015444015444015444,0.029242819843342035,cao2018,S44/070126m,posterior,median,median__posterior__P4,8,208,"[4, 5, 6, 9, 10, 11, 13, 14, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 35, 36, 46, 47, 48, 49, 54, 55, 59, 68, 72, 75, 76, 83, 85, 93, 100, 104, 106, 107, 108, 111, 113, 116, 117, 119, 120, 121, 123, 124, 125, 128, 129, 131, 133, 135, 139, 140, 141, 142, 145, 163, 180, 185, 192, 194, 202, 207]",72,False,3.024398744128359e-05,1.1718147746973312e-07,1.004226865460462e-05
T5,109,109,18,91,1795,0.1651376146788991,0.009928295642581356,0.018730489073881373,cao2018,S44/070126m,posterior,median,median__posterior__T5,8,208,"[4, 5, 6, 9, 10, 11, 13, 14, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 35, 36, 46, 47, 48, 49, 54, 55, 59, 68, 72, 75, 76, 83, 85, 93, 100, 104, 106, 107, 108, 111, 113, 116, 117, 119, 120, 121, 123, 124, 125, 128, 129, 131, 133, 135, 139, 140, 141, 142, 145, 163, 180, 185, 192, 194, 202, 207]",72,False,2.5427494769872708e-05,1.100235261934278e-07,8.439157081226427e-06
T6,99,99,12,87,1801,0.12121212121212122,0.006618863761720904,0.012552301255230125,cao2018,S44/070126m,posterior,median,median__posterior__T6,8,208,"[4, 5, 6, 9, 10, 11, 13, 14, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 35, 36, 46, 47, 48, 49, 54, 55, 59, 68, 72, 75, 76, 83, 85, 93, 100, 104, 106, 107, 108, 111, 113, 116, 117, 119, 120, 121, 123, 124, 125, 128, 129, 131, 133, 135, 139, 140, 141, 142, 145, 163, 180, 185, 192, 194, 202, 207]",72,False,2.5481141541547406e-05,1.5630138702241765e-07,8.441613384841662e-06
O1,104,104,6,98,1807,0.057692307692307696,0.003309431880860452,0.006259780907668231,cao2018,S44/070126m,posterior,median,median__posterior__O1,8,208,"[4, 5, 6, 9, 10, 11, 13, 14, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 35, 36, 46, 47, 48, 49, 54, 55, 59, 68, 72, 75, 76, 83, 85, 93, 100, 104, 106, 107, 108, 111, 113, 116, 117, 119, 120, 121, 123, 124, 125, 128, 129, 131, 133, 135, 139, 140, 141, 142, 145, 163, 180, 185, 192, 194, 202, 207]",72,False,2.6998248281698645e-05,1.9447193061830296e-07,8.93459211702678e-06
O2,87,87,4,83,1809,0.04597701149425287,0.002206287920573635,0.0042105263157894745,cao2018,S44/070126m,posterior,median,median__posterior__O2,8,208,"[4, 5, 6, 9, 10, 11, 13, 14, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 35, 36, 46, 47, 48, 49, 54, 55, 59, 68, 72, 75, 76, 83, 85, 93, 100, 104, 106, 107, 108, 111, 113, 116, 117, 119, 120, 121, 123, 124, 125, 128, 129, 131, 133, 135, 139, 140, 141, 142, 145, 163, 180, 185, 192, 194, 202, 207]",72,False,2.8076353549467318e-05,1.1234042913165714e-07,9.321337706778553e-06
CP4,193,193,112,81,1701,0.5803108808290155,0.06177606177606178,0.11166500498504486,cao2018,S44/070126m,posterior,mean,mean__posterior__CP4,8,208,"[4, 5, 6, 9, 10, 11, 13, 14, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 35, 36, 46, 47, 48, 49, 54, 55, 59, 68, 72, 75, 76, 83, 85, 93, 100, 104, 106, 107, 108, 111, 113, 116, 117, 119, 120, 121, 123, 124, 125, 128, 129, 131, 133, 135, 139, 140, 141, 142, 145, 163, 180, 185, 192, 194, 202, 207]",72,False,3.158294139848126e-05,-4.6114092509398175e-09,1.0529184269244066e-05
CP3,175,175,66,109,1747,0.37714285714285717,0.03640375068946498,0.06639839034205232,cao2018,S44/070126m,posterior,mean,mean__posterior__CP3,8,208,"[4, 5, 6, 9, 10, 11, 13, 14, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 35, 36, 46, 47, 48, 49, 54, 55, 59, 68, 72, 75, 76, 83, 85, 93, 100, 104, 106, 107, 108, 111, 113, 116, 117, 119, 120, 121, 123, 124, 125, 128, 129, 131, 133, 135, 139, 140, 141, 142, 145, 163, 180, 185, 192, 194, 202, 207]",72,False,2.9672542316497827e-05,-2.2486498619690522e-08,9.898342938372506e-06
P3,153,153,36,117,1777,0.23529411764705882,0.019856591285162713,0.03662258392675483,cao2018,S44/070126m,posterior,mean,mean__posterior__P3,8,208,"[4, 5, 6, 9, 10, 11, 13, 14, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 35, 36, 46, 47, 48, 49, 54, 55, 59, 68, 72, 75, 76, 83, 85, 93, 100, 104, 106, 107, 108, 111, 113, 116, 117, 119, 120, 121, 123, 124, 125, 128, 129, 131, 133, 135, 139, 140, 141, 142, 145, 163, 180, 185, 192, 194, 202, 207]",72,False,2.8157890338377942e-05,-1.9650907525736058e-08,9.392513748634559e-06
P4,107,107,30,77,1783,0.2803738317757009,0.01654715940430226,0.03125,cao2018,S44/070126m,posterior,mean,mean__posterior__P4,8,208,"[4, 5, 6, 9, 10, 11, 13, 14, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 35, 36, 46, 47, 48, 49, 54, 55, 59, 68, 72, 75, 76, 83, 85, 93, 100, 104, 106, 107, 108, 111, 113, 116, 117, 119, 120, 121, 123, 124, 125, 128, 129, 131, 133, 135, 139, 140, 141, 142, 145, 163, 180, 185, 192, 194, 202, 207]",72,False,3.0123600484093818e-05,-3.2054797200416402e-09,1.004226865460462e-05
T5,111,111,19,92,1794,0.17117117117117117,0.010479867622724766,0.01975051975051975,cao2018,S44/070126m,posterior,mean,mean__posterior__T5,8,208,"[4, 5, 6, 9, 10, 11, 13, 14, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 35, 36, 46, 47, 48, 49, 54, 55, 59, 68, 72, 75, 76, 83, 85, 93, 100, 104, 106, 107, 108, 111, 113, 116, 117, 119, 120, 121, 123, 124, 125, 128, 129, 131, 133, 135, 139, 140, 141, 142, 145, 163, 180, 185, 192, 194, 202, 207]",72,False,2.5311588315472248e-05,-5.882928207032821e-09,8.439157081226427e-06
T6,102,102,12,90,1801,0.11764705882352941,0.006618863761720904,0.012532637075718014,cao2018,S44/070126m,posterior,mean,mean__posterior__T6,8,208,"[4, 5, 6, 9, 10, 11, 13, 14, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 35, 36, 46, 47, 48, 49, 54, 55, 59, 68, 72, 75, 76, 83, 85, 93, 100, 104, 106, 107, 108, 111, 113, 116, 117, 119, 120, 121, 123, 124, 125, 128, 129, 131, 133, 135, 139, 140, 141, 142, 145, 163, 180, 185, 192, 194, 202, 207]",72,False,2.5323297962085064e-05,-1.5421924399228374e-09,8.441613384841662e-06
O1,106,106,6,100,1807,0.05660377358490566,0.003309431880860452,0.006253256904637832,cao2018,S44/070126m,posterior,mean,mean__posterior__O1,8,208,"[4, 5, 6, 9, 10, 11, 13, 14, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 35, 36, 46, 47, 48, 49, 54, 55, 59, 68, 72, 75, 76, 83, 85, 93, 100, 104, 106, 107, 108, 111, 113, 116, 117, 119, 120, 121, 123, 124, 125, 128, 129, 131, 133, 135, 139, 140, 141, 142, 145, 163, 180, 185, 192, 194, 202, 207]",72,False,2.6789716280572006e-05,-1.406007050833539e-08,8.93459211702678e-06
O2,88,88,4,84,1809,0.045454545454545456,0.002206287920573635,0.004208311415044714,cao2018,S44/070126m,posterior,mean,mean__posterior__O2,8,208,"[4, 5, 6, 9, 10, 11, 13, 14, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 35, 36, 46, 47, 48, 49, 54, 55, 59, 68, 72, 75, 76, 83, 85, 93, 100, 104, 106, 107, 108, 111, 113, 116, 117, 119, 120, 121, 123, 124, 125, 128, 129, 131, 133, 135, 139, 140, 141, 142, 145, 163, 180, 185, 192, 194, 202, 207]",72,False,2.7957816947055323e-05,-6.1961732803367666e-09,9.321337706778553e-06
FP1,1988,1988,1699,289,114,0.8546277665995976,0.9371207942636514,0.8939752696658774,cao2018,S44/070126m,fp1_only,median,median__fp1_only__FP1,1,208,"[9, 30, 74, 104, 140, 145, 154, 164, 194, 195]",10,False,5.6244435303550515e-05,-3.157098790572989e-06,1.9800511364707835e-05
FP1,1910,1910,1655,255,158,0.8664921465968587,0.9128516271373415,0.889067955949503,cao2018,S44/070126m,fp1_only,mean,mean__fp1_only__FP1,1,208,"[9, 30, 74, 104, 140, 145, 154, 164, 194, 195]",10,False,5.963946881844164e-05,2.3793472431813377e-07,1.9800511364707835e-05
FP2,1819,1819,1575,244,238,0.8658603628367235,0.8687258687258688,0.8672907488986784,cao2018,S44/070126m,fp2_only,median,median__fp2_only__FP2,1,208,"[9, 11, 19, 20, 30, 48, 74, 85, 104, 105, 107, 140, 141, 145, 154, 164, 182, 192, 194, 195]",20,False,6.840563047103522e-05,-3.0281831012090016e-06,2.3811271190748073e-05
FP2,1743,1743,1518,225,295,0.8709122203098106,0.8372862658576944,0.8537682789651293,cao2018,S44/070126m,fp2_only,mean,mean__fp2_only__FP2,1,208,"[9, 11, 19, 20, 30, 48, 74, 85, 104, 105, 107, 140, 141, 145, 154, 164, 182, 192, 194, 195]",20,False,7.144467187049162e-05,1.0858298247392398e-08,2.3811271190748073e-05
F3,823,823,706,117,1107,0.8578371810449574,0.3894098179812466,0.5356600910470409,cao2018,S44/070126m,f3_only,median,median__f3_only__F3,1,208,"[9, 11, 19, 20, 30, 106, 107, 119, 128, 131, 135, 139, 142, 194, 195]",15,False,4.8053482164124994e-05,-4.143975742383584e-08,1.6031640640516276e-05
F3,815,815,700,115,1113,0.8588957055214724,0.3861003861003861,0.532724505327245,cao2018,S44/070126m,f3_only,mean,mean__f3_only__F3,1,208,"[9, 11, 19, 20, 30, 106, 107, 119, 128, 131, 135, 139, 142, 194, 195]",15,False,4.8148754720331174e-05,5.3832798782340824e-08,1.6031640640516276e-05
F4,507,507,447,60,1366,0.8816568047337278,0.2465526751241037,0.38534482758620686,cao2018,S44/070126m,f4_only,median,median__f4_only__F4,1,208,"[9, 11, 19, 20, 106, 131, 194, 195]",8,False,5.735857479640406e-05,-8.266619482509463e-07,1.9395078914885002e-05
F4,475,475,417,58,1396,0.8778947368421053,0.23000551571980143,0.3645104895104895,cao2018,S44/070126m,f4_only,mean,mean__f4_only__F4,1,208,"[9, 11, 19, 20, 106, 131, 194, 195]",8,False,5.851990718777483e-05,3.346704431198267e-07,1.9395078914885002e-05
