channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
T6,149,149,59,90,1377,0.3959731543624161,0.04108635097493036,0.07444794952681388,cao2018,S09/060720_1n,occipital,mean,mean__occipital__T6,6,116,"[3, 4, 5, 6, 7, 8, 10, 18, 34, 36, 43, 46, 49, 53, 54, 56, 59, 66, 68, 71, 78, 81, 82, 83, 84, 86, 89, 90, 92, 93, 94, 95, 97, 101, 102, 107, 112, 113, 114, 115]",40,False,1.5018290690885069e-05,1.1269889266645468e-09,5.005721233986135e-06
O2,127,127,31,96,1405,0.2440944881889764,0.02158774373259053,0.03966730646193218,cao2018,S09/060720_1n,occipital,mean,mean__occipital__O2,6,116,"[3, 4, 5, 6, 7, 8, 10, 18, 34, 36, 43, 46, 49, 53, 54, 56, 59, 66, 68, 71, 78, 81, 82, 83, 84, 86, 89, 90, 92, 93, 94, 95, 97, 101, 102, 107, 112, 113, 114, 115]",40,False,1.1893102669425456e-05,4.399276974219012e-09,3.962901130817079e-06
O1,137,137,30,107,1406,0.21897810218978103,0.020891364902506964,0.038143674507310876,cao2018,S09/060720_1n,occipital,mean,mean__occipital__O1,6,116,"[3, 4, 5, 6, 7, 8, 10, 18, 34, 36, 43, 46, 49, 53, 54, 56, 59, 66, 68, 71, 78, 81, 82, 83, 84, 86, 89, 90, 92, 93, 94, 95, 97, 101, 102, 107, 112, 113, 114, 115]",40,False,1.2884907850438282e-05,4.3995668706641245e-09,4.293502761189206e-06
T5,211,211,104,107,1332,0.4928909952606635,0.07242339832869081,0.12629022465088038,cao2018,S09/060720_1n,occipital_left,median,median__occipital_left__T5,3,116,"[4, 5, 6, 7, 8, 10, 18, 34, 36, 46, 49, 53, 54, 56, 59, 66, 68, 78, 81, 82, 83, 84, 86, 89, 90, 92, 93, 94, 95, 97, 101, 102, 107, 112, 113, 114, 115]",37,False,1.4348176842504838e-05,-2.74977094943466e-07,4.874384645816101e-06
P3,216,216,81,135,1355,0.375,0.056406685236768804,0.0980629539951574,cao2018,S09/060720_1n,occipital_left,median,median__occipital_left__P3,3,116,"[4, 5, 6, 7, 8, 10, 18, 34, 36, 46, 49, 53, 54, 56, 59, 66, 68, 78, 81, 82, 83, 84, 86, 89, 90, 92, 93, 94, 95, 97, 101, 102, 107, 112, 113, 114, 115]",37,False,2.567781863462317e-05,-7.790335876487211e-07,8.818950740757297e-06
O1,136,136,29,107,1407,0.21323529411764705,0.0201949860724234,0.03689567430025446,cao2018,S09/060720_1n,occipital_left,median,median__occipital_left__O1,3,116,"[4, 5, 6, 7, 8, 10, 18, 34, 36, 46, 49, 53, 54, 56, 59, 66, 68, 78, 81, 82, 83, 84, 86, 89, 90, 92, 93, 94, 95, 97, 101, 102, 107, 112, 113, 114, 115]",37,False,1.2962422180518965e-05,-1.0284965030309462e-07,4.35509061027402e-06
T5,195,195,96,99,1340,0.49230769230769234,0.06685236768802229,0.11771919068056408,cao2018,S09/060720_1n,occipital_left,mean,mean__occipital_left__T5,3,116,"[4, 5, 6, 7, 8, 10, 18, 34, 36, 46, 49, 53, 54, 56, 59, 66, 68, 78, 81, 82, 83, 84, 86, 89, 90, 92, 93, 94, 95, 97, 101, 102, 107, 112, 113, 114, 115]",37,False,1.4619486453902662e-05,-3.667483545641719e-09,4.874384645816101e-06
P3,203,203,73,130,1363,0.35960591133004927,0.05083565459610028,0.08907870652837097,cao2018,S09/060720_1n,occipital_left,mean,mean__occipital_left__P3,3,116,"[4, 5, 6, 7, 8, 10, 18, 34, 36, 46, 49, 53, 54, 56, 59, 66, 68, 78, 81, 82, 83, 84, 86, 89, 90, 92, 93, 94, 95, 97, 101, 102, 107, 112, 113, 114, 115]",37,False,2.6459055058589532e-05,2.2028363176411484e-09,8.818950740757297e-06
O1,132,132,27,105,1409,0.20454545454545456,0.018802228412256268,0.034438775510204085,cao2018,S09/060720_1n,occipital_left,mean,mean__occipital_left__O1,3,116,"[4, 5, 6, 7, 8, 10, 18, 34, 36, 46, 49, 53, 54, 56, 59, 66, 68, 78, 81, 82, 83, 84, 86, 89, 90, 92, 93, 94, 95, 97, 101, 102, 107, 112, 113, 114, 115]",37,False,1.306938856469676e-05,4.116733874699668e-09,4.35509061027402e-06
P4,107,107,47,60,1389,0.4392523364485981,0.032729805013927575,0.06092028515878159,cao2018,S09/060720_1n,occipital_right,median,median__occipital_right__P4,3,116,"[3, 4, 5, 6, 18, 43, 46, 49, 53, 54, 56, 68, 71, 81, 82, 84, 89, 90, 94, 102, 113, 114, 115]",23,False,2.3754298309525268e-05,-4.09268053648336e-07,8.054522121057868e-06
T6,114,114,45,69,1391,0.39473684210526316,0.031337047353760444,0.05806451612903226,cao2018,S09/060720_1n,occipital_right,median,median__occipital_right__T6,3,116,"[3, 4, 5, 6, 18, 43, 46, 49, 53, 54, 56, 68, 71, 81, 82, 84, 89, 90, 94, 102, 113, 114, 115]",23,False,1.6226431531514322e-05,-1.320720787842775e-07,5.4528345367662e-06
O2,90,90,22,68,1414,0.24444444444444444,0.01532033426183844,0.028833551769331583,cao2018,S09/060720_1n,occipital_right,median,median__occipital_right__O2,3,116,"[3, 4, 5, 6, 18, 43, 46, 49, 53, 54, 56, 68, 71, 81, 82, 84, 89, 90, 94, 102, 113, 114, 115]",23,False,1.3175577794605398e-05,-8.82347315251334e-08,4.42127084204351e-06
T6,114,114,45,69,1391,0.39473684210526316,0.031337047353760444,0.05806451612903226,cao2018,S09/060720_1n,occipital_right,mean,mean__occipital_right__T6,3,116,"[3, 4, 5, 6, 18, 43, 46, 49, 53, 54, 56, 68, 71, 81, 82, 84, 89, 90, 94, 102, 113, 114, 115]",23,False,1.6357197703349385e-05,-1.3059069492140206e-09,5.4528345367662e-06
P4,100,100,42,58,1394,0.42,0.02924791086350975,0.0546875,cao2018,S09/060720_1n,occipital_right,mean,mean__occipital_right__P4,3,116,"[3, 4, 5, 6, 18, 43, 46, 49, 53, 54, 56, 68, 71, 81, 82, 84, 89, 90, 94, 102, 113, 114, 115]",23,False,2.416840567573978e-05,4.83931256617452e-09,8.054522121057868e-06
O2,87,87,22,65,1414,0.25287356321839083,0.01532033426183844,0.028890347997373604,cao2018,S09/060720_1n,occipital_right,mean,mean__occipital_right__O2,3,116,"[3, 4, 5, 6, 18, 43, 46, 49, 53, 54, 56, 68, 71, 81, 82, 84, 89, 90, 94, 102, 113, 114, 115]",23,False,1.3270617689780868e-05,6.8051636503376175e-09,4.42127084204351e-06
CP3,265,265,180,85,1256,0.6792452830188679,0.12534818941504178,0.21164021164021166,cao2018,S09/060720_1n,posterior,median,median__posterior__CP3,8,116,"[1, 2, 3, 4, 5, 6, 7, 8, 10, 18, 34, 36, 43, 46, 49, 53, 54, 56, 59, 66, 68, 69, 70, 71, 76, 78, 81, 82, 83, 84, 86, 89, 90, 92, 93, 94, 95, 97, 101, 102, 107, 112, 113, 114, 115]",45,False,2.3185308799802233e-05,-6.918194551394503e-07,7.959042751647228e-06
CP4,246,246,131,115,1305,0.532520325203252,0.09122562674094707,0.15576694411414982,cao2018,S09/060720_1n,posterior,median,median__posterior__CP4,8,116,"[1, 2, 3, 4, 5, 6, 7, 8, 10, 18, 34, 36, 43, 46, 49, 53, 54, 56, 59, 66, 68, 69, 70, 71, 76, 78, 81, 82, 83, 84, 86, 89, 90, 92, 93, 94, 95, 97, 101, 102, 107, 112, 113, 114, 115]",45,False,2.4930802366204006e-05,-6.86728361945935e-07,8.539176909383314e-06
T5,233,233,115,118,1321,0.49356223175965663,0.08008356545961003,0.1378070701018574,cao2018,S09/060720_1n,posterior,median,median__posterior__T5,8,116,"[1, 2, 3, 4, 5, 6, 7, 8, 10, 18, 34, 36, 43, 46, 49, 53, 54, 56, 59, 66, 68, 69, 70, 71, 76, 78, 81, 82, 83, 84, 86, 89, 90, 92, 93, 94, 95, 97, 101, 102, 107, 112, 113, 114, 115]",45,False,1.3999115602256701e-05,-2.7532644799267655e-07,4.7581473500831255e-06
P3,251,251,92,159,1344,0.3665338645418327,0.06406685236768803,0.10906935388263188,cao2018,S09/060720_1n,posterior,median,median__posterior__P3,8,116,"[1, 2, 3, 4, 5, 6, 7, 8, 10, 18, 34, 36, 43, 46, 49, 53, 54, 56, 59, 66, 68, 69, 70, 71, 76, 78, 81, 82, 83, 84, 86, 89, 90, 92, 93, 94, 95, 97, 101, 102, 107, 112, 113, 114, 115]",45,False,2.4705980027052137e-05,-7.754442597888081e-07,8.493808095613648e-06
P4,161,161,76,85,1360,0.4720496894409938,0.052924791086350974,0.09517845961177207,cao2018,S09/060720_1n,posterior,median,median__posterior__P4,8,116,"[1, 2, 3, 4, 5, 6, 7, 8, 10, 18, 34, 36, 43, 46, 49, 53, 54, 56, 59, 66, 68, 69, 70, 71, 76, 78, 81, 82, 83, 84, 86, 89, 90, 92, 93, 94, 95, 97, 101, 102, 107, 112, 113, 114, 115]",45,False,2.1836447636947697e-05,-4.3465271701697406e-07,7.423700117988223e-06
T6,158,158,64,94,1372,0.4050632911392405,0.04456824512534819,0.08030112923462987,cao2018,S09/060720_1n,posterior,median,median__posterior__T6,8,116,"[1, 2, 3, 4, 5, 6, 7, 8, 10, 18, 34, 36, 43, 46, 49, 53, 54, 56, 59, 66, 68, 69, 70, 71, 76, 78, 81, 82, 83, 84, 86, 89, 90, 92, 93, 94, 95, 97, 101, 102, 107, 112, 113, 114, 115]",45,False,1.483642116465298e-05,-1.6393004762891648e-07,5.0001170707606314e-06
O2,132,132,33,99,1403,0.25,0.02298050139275766,0.04209183673469388,cao2018,S09/060720_1n,posterior,median,median__posterior__O2,8,116,"[1, 2, 3, 4, 5, 6, 7, 8, 10, 18, 34, 36, 43, 46, 49, 53, 54, 56, 59, 66, 68, 69, 70, 71, 76, 78, 81, 82, 83, 84, 86, 89, 90, 92, 93, 94, 95, 97, 101, 102, 107, 112, 113, 114, 115]",45,False,1.1743595037631482e-05,-9.828924144177133e-08,3.9472947596910845e-06
O1,139,139,31,108,1405,0.22302158273381295,0.02158774373259053,0.03936507936507937,cao2018,S09/060720_1n,posterior,median,median__posterior__O1,8,116,"[1, 2, 3, 4, 5, 6, 7, 8, 10, 18, 34, 36, 43, 46, 49, 53, 54, 56, 59, 66, 68, 69, 70, 71, 76, 78, 81, 82, 83, 84, 86, 89, 90, 92, 93, 94, 95, 97, 101, 102, 107, 112, 113, 114, 115]",45,False,1.26706470196574e-05,-1.0545027710972023e-07,4.2586990989223735e-06
CP3,242,242,160,82,1276,0.6611570247933884,0.11142061281337047,0.19070321811680574,cao2018,S09/060720_1n,posterior,mean,mean__posterior__CP3,8,116,"[1, 2, 3, 4, 5, 6, 7, 8, 10, 18, 34, 36, 43, 46, 49, 53, 54, 56, 59, 66, 68, 69, 70, 71, 76, 78, 81, 82, 83, 84, 86, 89, 90, 92, 93, 94, 95, 97, 101, 102, 107, 112, 113, 114, 115]",45,False,2.387954410969279e-05,2.41585475110619e-09,7.959042751647228e-06
CP4,222,222,113,109,1323,0.509009009009009,0.0786908077994429,0.13630880579010857,cao2018,S09/060720_1n,posterior,mean,mean__posterior__CP4,8,116,"[1, 2, 3, 4, 5, 6, 7, 8, 10, 18, 34, 36, 43, 46, 49, 53, 54, 56, 59, 66, 68, 69, 70, 71, 76, 78, 81, 82, 83, 84, 86, 89, 90, 92, 93, 94, 95, 97, 101, 102, 107, 112, 113, 114, 115]",45,False,2.563057672456133e-05,1.3045996411388661e-08,8.539176909383314e-06
T5,212,212,105,107,1331,0.49528301886792453,0.07311977715877438,0.12742718446601944,cao2018,S09/060720_1n,posterior,mean,mean__posterior__T5,8,116,"[1, 2, 3, 4, 5, 6, 7, 8, 10, 18, 34, 36, 43, 46, 49, 53, 54, 56, 59, 66, 68, 69, 70, 71, 76, 78, 81, 82, 83, 84, 86, 89, 90, 92, 93, 94, 95, 97, 101, 102, 107, 112, 113, 114, 115]",45,False,1.427286573722694e-05,-1.5763130224384287e-09,4.7581473500831255e-06
P3,221,221,82,139,1354,0.37104072398190047,0.057103064066852366,0.09897404948702473,cao2018,S09/060720_1n,posterior,mean,mean__posterior__P3,8,116,"[1, 2, 3, 4, 5, 6, 7, 8, 10, 18, 34, 36, 43, 46, 49, 53, 54, 56, 59, 66, 68, 69, 70, 71, 76, 78, 81, 82, 83, 84, 86, 89, 90, 92, 93, 94, 95, 97, 101, 102, 107, 112, 113, 114, 115]",45,False,2.5484713169146702e-05,3.288882305755159e-09,8.493808095613648e-06
P4,143,143,68,75,1368,0.4755244755244755,0.04735376044568245,0.08613046231792273,cao2018,S09/060720_1n,posterior,mean,mean__posterior__P4,8,116,"[1, 2, 3, 4, 5, 6, 7, 8, 10, 18, 34, 36, 43, 46, 49, 53, 54, 56, 59, 66, 68, 69, 70, 71, 76, 78, 81, 82, 83, 84, 86, 89, 90, 92, 93, 94, 95, 97, 101, 102, 107, 112, 113, 114, 115]",45,False,2.2283806691659178e-05,1.2706337694506713e-08,7.423700117988223e-06
T6,150,150,59,91,1377,0.3933333333333333,0.04108635097493036,0.07440100882723832,cao2018,S09/060720_1n,posterior,mean,mean__posterior__T6,8,116,"[1, 2, 3, 4, 5, 6, 7, 8, 10, 18, 34, 36, 43, 46, 49, 53, 54, 56, 59, 66, 68, 69, 70, 71, 76, 78, 81, 82, 83, 84, 86, 89, 90, 92, 93, 94, 95, 97, 101, 102, 107, 112, 113, 114, 115]",45,False,1.5002930780048532e-05,2.579567766636902e-09,5.0001170707606314e-06
O2,131,131,32,99,1404,0.24427480916030533,0.022284122562674095,0.040842373962986595,cao2018,S09/060720_1n,posterior,mean,mean__posterior__O2,8,116,"[1, 2, 3, 4, 5, 6, 7, 8, 10, 18, 34, 36, 43, 46, 49, 53, 54, 56, 59, 66, 68, 69, 70, 71, 76, 78, 81, 82, 83, 84, 86, 89, 90, 92, 93, 94, 95, 97, 101, 102, 107, 112, 113, 114, 115]",45,False,1.1845626176774526e-05,3.7418977012718044e-09,3.9472947596910845e-06
O1,137,137,30,107,1406,0.21897810218978103,0.020891364902506964,0.038143674507310876,cao2018,S09/060720_1n,posterior,mean,mean__posterior__O1,8,116,"[1, 2, 3, 4, 5, 6, 7, 8, 10, 18, 34, 36, 43, 46, 49, 53, 54, 56, 59, 66, 68, 69, 70, 71, 76, 78, 81, 82, 83, 84, 86, 89, 90, 92, 93, 94, 95, 97, 101, 102, 107, 112, 113, 114, 115]",45,False,1.2780649103996234e-05,4.551807229114033e-09,4.2586990989223735e-06
FP1,1594,1594,1398,196,38,0.877038895859473,0.9735376044568245,0.9227722772277228,cao2018,S09/060720_1n,fp1_only,median,median__fp1_only__FP1,1,116,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 13, 14, 15, 16, 17, 18, 19, 23, 24, 25, 27, 35, 56, 57, 62, 68, 69, 70, 71, 72, 73, 74, 81, 82, 83, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 99, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115]",60,False,5.7989652238109025e-05,-9.369588753207871e-06,2.2453080330438966e-05
FP1,1501,1501,1363,138,73,0.9080612924716855,0.9491643454038997,0.9281579843377595,cao2018,S09/060720_1n,fp1_only,mean,mean__fp1_only__FP1,1,116,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 13, 14, 15, 16, 17, 18, 19, 23, 24, 25, 27, 35, 56, 57, 62, 68, 69, 70, 71, 72, 73, 74, 81, 82, 83, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 99, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115]",60,False,6.734712895798083e-05,-1.2112033336064954e-08,2.2453080330438966e-05
FP2,1604,1604,1405,199,31,0.8759351620947631,0.9784122562674095,0.9243421052631577,cao2018,S09/060720_1n,fp2_only,median,median__fp2_only__FP2,1,116,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 13, 14, 15, 16, 17, 18, 19, 24, 28, 56, 57, 68, 69, 70, 72, 73, 74, 81, 82, 83, 84, 88, 89, 90, 91, 92, 93, 94, 95, 99, 105, 106, 108, 109, 110, 112, 113, 114, 115]",49,False,5.2061575732026684e-05,-9.022527132500423e-06,2.0361367621509034e-05
FP2,1509,1509,1377,132,59,0.9125248508946322,0.9589136490250696,0.935144312393888,cao2018,S09/060720_1n,fp2_only,mean,mean__fp2_only__FP2,1,116,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 13, 14, 15, 16, 17, 18, 19, 24, 28, 56, 57, 68, 69, 70, 72, 73, 74, 81, 82, 83, 84, 88, 89, 90, 91, 92, 93, 94, 95, 99, 105, 106, 108, 109, 110, 112, 113, 114, 115]",49,False,6.105608950398168e-05,-2.801336054542175e-08,2.0361367621509034e-05
F3,1096,1096,961,135,475,0.8768248175182481,0.6692200557103064,0.759083728278041,cao2018,S09/060720_1n,f3_only,median,median__f3_only__F3,1,116,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 16, 17, 18, 23, 25, 26, 27, 28, 29, 34, 36, 46, 49, 52, 53, 54, 56, 57, 62, 66, 68, 69, 70, 72, 73, 74, 76, 81, 82, 83, 84, 86, 87, 89, 90, 91, 92, 94, 95, 96, 97, 98, 99, 102, 104, 105, 106, 107, 108, 110, 111, 112, 113, 114, 115]",69,False,4.4105806314271534e-05,-3.2469520901696307e-06,1.578425280148039e-05
F3,984,984,860,124,576,0.8739837398373984,0.5988857938718662,0.7107438016528926,cao2018,S09/060720_1n,f3_only,mean,mean__f3_only__F3,1,116,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 16, 17, 18, 23, 25, 26, 27, 28, 29, 34, 36, 46, 49, 52, 53, 54, 56, 57, 62, 66, 68, 69, 70, 72, 73, 74, 76, 81, 82, 83, 84, 86, 87, 89, 90, 91, 92, 94, 95, 96, 97, 98, 99, 102, 104, 105, 106, 107, 108, 110, 111, 112, 113, 114, 115]",69,False,4.73435902561311e-05,-9.168148310070501e-09,1.578425280148039e-05
F4,680,680,579,101,857,0.8514705882352941,0.4032033426183844,0.5472589792060492,cao2018,S09/060720_1n,f4_only,median,median__f4_only__F4,1,116,"[2, 6, 11, 16, 25, 54, 56, 68, 82, 84, 89, 90, 94, 115]",14,False,4.7067615733492474e-05,-2.979364505038403e-06,1.668232674617696e-05
F4,563,563,479,84,957,0.8507992895204263,0.33356545961002787,0.4792396198099049,cao2018,S09/060720_1n,f4_only,mean,mean__f4_only__F4,1,116,"[2, 6, 11, 16, 25, 54, 56, 68, 82, 84, 89, 90, 94, 115]",14,False,5.003017145677414e-05,-1.6808781756735365e-08,1.668232674617696e-05
