epoch_id,epoch_start_sec,epoch_stop_sec,annotation_index,description,epoch_onset_sec,epoch_duration_sec,raw_onset_sec,raw_end_sec
30,1800.0,1860.0,28,blink,40.403319999999894,0.1666259765625,1840.40332,1840.5699459765624
30,1800.0,1860.0,29,blink,40.70996100000002,0.1533203125,1840.709961,1840.8632813125
30,1800.0,1860.0,30,blink,41.883301000000074,0.203369140625,1841.883301,1842.086670140625
30,1800.0,1860.0,31,blink,42.77001999999993,0.1500244140625,1842.77002,1842.9200444140624
30,1800.0,1860.0,32,blink,43.16333000000009,0.1766357421875,1843.16333,1843.3399657421876
30,1800.0,1860.0,33,blink,44.25,0.18994140625,1844.25,1844.43994140625
30,1800.0,1860.0,34,blink,45.03662099999997,0.1900634765625,1845.036621,1845.2266844765625
30,1800.0,1860.0,35,blink,46.86999500000002,0.1600341796875,1846.869995,1847.0300291796875
30,1800.0,1860.0,36,blink,47.54333500000007,0.199951171875,1847.543335,1847.743286171875
30,1800.0,1860.0,37,blink,48.739990000000034,0.219970703125,1848.73999,1848.959960703125
30,1800.0,1860.0,38,blink,49.98669399999994,0.1466064453125,1849.986694,1850.1333004453124
30,1800.0,1860.0,39,blink,50.46337900000003,0.199951171875,1850.463379,1850.663330171875
30,1800.0,1860.0,40,blink,52.17334000000005,0.21337890625,1852.17334,1852.38671890625
30,1800.0,1860.0,41,blink,53.24670399999991,0.199951171875,1853.246704,1853.446655171875
30,1800.0,1860.0,42,blink,53.68994100000009,0.2000732421875,1853.689941,1853.8900142421876
30,1800.0,1860.0,43,blink,54.96997099999999,0.183349609375,1854.969971,1855.153320609375
30,1800.0,1860.0,44,blink,55.466674999999896,0.2532958984375,1855.466675,1855.7199708984374
30,1800.0,1860.0,45,blink,56.98327599999993,0.2333984375,1856.983276,1857.2166744375
30,1800.0,1860.0,46,blink,57.723389,0.18994140625,1857.723389,1857.91333040625
30,1800.0,1860.0,47,blink,58.98327599999993,0.2567138671875,1858.983276,1859.2399898671874
31,1860.0,1920.0,0,blink,0.3333740000000489,0.24658203125,1860.333374,1860.57995603125
31,1860.0,1920.0,1,blink,3.0,0.2266845703125,1863.0,1863.2266845703125
31,1860.0,1920.0,2,blink,4.376708999999892,0.2266845703125,1864.376709,1864.6033935703124
31,1860.0,1920.0,3,blink,5.953369000000066,0.239990234375,1865.953369,1866.193359234375
31,1860.0,1920.0,4,blink,8.979980000000069,0.25,1868.97998,1869.22998
31,1860.0,1920.0,5,blink,9.843384000000015,0.163330078125,1869.843384,1870.006714078125
31,1860.0,1920.0,6,blink,10.546630999999934,0.11669921875,1870.546631,1870.66333021875
31,1860.0,1920.0,7,blink,15.140014999999948,0.1365966796875,1875.140015,1875.2766116796874
31,1860.0,1920.0,8,blink,19.45996100000002,0.2567138671875,1879.459961,1879.7166748671875
31,1860.0,1920.0,9,blink,27.803345000000036,0.1566162109375,1887.803345,1887.9599612109375
31,1860.0,1920.0,10,blink,30.413330000000087,0.2266845703125,1890.41333,1890.6400145703126
31,1860.0,1920.0,11,blink,31.04333500000007,0.193359375,1891.043335,1891.236694375
31,1860.0,1920.0,12,blink,31.780029000000013,0.24658203125,1891.780029,1892.02661103125
31,1860.0,1920.0,13,blink,33.096680000000106,0.1700439453125,1893.09668,1893.2667239453126
31,1860.0,1920.0,14,blink,33.616698999999926,0.2432861328125,1893.616699,1893.8599851328124
31,1860.0,1920.0,15,blink,34.67334000000005,0.219970703125,1894.67334,1894.893310703125
31,1860.0,1920.0,16,blink,35.68994100000009,0.2266845703125,1895.689941,1895.9166255703126
31,1860.0,1920.0,17,blink,36.4932859999999,0.260009765625,1896.493286,1896.753295765625
31,1860.0,1920.0,18,blink,37.216674999999896,0.2266845703125,1897.216675,1897.4433595703124
31,1860.0,1920.0,19,blink,38.14660600000002,0.1900634765625,1898.146606,1898.3366694765625
31,1860.0,1920.0,20,blink,39.116698999999926,0.18994140625,1899.116699,1899.30664040625
31,1860.0,1920.0,21,blink,39.65002400000003,0.183349609375,1899.650024,1899.833373609375
31,1860.0,1920.0,22,blink,40.29333500000007,0.18994140625,1900.293335,1900.48327640625
31,1860.0,1920.0,23,blink,41.633301000000074,0.193359375,1901.633301,1901.826660375
31,1860.0,1920.0,24,blink,42.08337400000005,0.1966552734375,1902.083374,1902.2800292734375
31,1860.0,1920.0,25,blink,42.82995600000004,0.17333984375,1902.829956,1903.00329584375
31,1860.0,1920.0,26,blink,45.363280999999915,0.2066650390625,1905.363281,1905.5699460390624
31,1860.0,1920.0,27,blink,48.73327599999993,0.2166748046875,1908.733276,1908.9499508046874
31,1860.0,1920.0,28,blink,50.866698999999926,0.2066650390625,1910.866699,1911.0733640390624
31,1860.0,1920.0,29,blink,52.95996100000002,0.1966552734375,1912.959961,1913.1566162734375
31,1860.0,1920.0,30,blink,54.31005899999991,0.2032470703125,1914.310059,1914.5133060703124
31,1860.0,1920.0,31,blink,56.35998500000005,0.1400146484375,1916.359985,1916.4999996484376
31,1860.0,1920.0,32,blink,57.12670899999989,0.1866455078125,1917.126709,1917.3133545078124
31,1860.0,1920.0,33,blink,58.363280999999915,0.2333984375,1918.363281,1918.5966794375
32,1920.0,1980.0,0,blink,0.7133790000000317,0.2232666015625,1920.713379,1920.9366456015625
32,1920.0,1980.0,1,blink,2.7700199999999313,0.260009765625,1922.77002,1923.030029765625
32,1920.0,1980.0,2,blink,6.093384000000015,0.219970703125,1926.093384,1926.313354703125
32,1920.0,1980.0,3,blink,9.593384000000015,0.1966552734375,1929.593384,1929.7900392734375
32,1920.0,1980.0,4,blink,13.119995000000017,0.219970703125,1933.119995,1933.339965703125
32,1920.0,1980.0,5,blink,14.216674999999896,0.219970703125,1934.216675,1934.436645703125
32,1920.0,1980.0,6,blink,16.87670899999989,0.2166748046875,1936.876709,1937.0933838046874
32,1920.0,1980.0,7,blink,19.77331499999991,0.15673828125,1939.773315,1939.93005328125
32,1920.0,1980.0,8,blink,20.839966000000004,0.2166748046875,1940.839966,1941.0566408046875
32,1920.0,1980.0,9,blink,23.280029000000013,0.2099609375,1943.280029,1943.4899899375
32,1920.0,1980.0,10,blink,25.160033999999996,0.2032470703125,1945.160034,1945.3632810703125
32,1920.0,1980.0,11,blink,27.863280999999915,0.19677734375,1947.863281,1948.06005834375
32,1920.0,1980.0,12,blink,30.113280999999915,0.19677734375,1950.113281,1950.31005834375
32,1920.0,1980.0,13,blink,32.06335399999989,0.2132568359375,1952.063354,1952.2766108359374
32,1920.0,1980.0,14,blink,36.656615999999985,0.1434326171875,1956.656616,1956.8000486171875
32,1920.0,1980.0,15,blink,39.41333000000009,0.146728515625,1959.41333,1959.560058515625
32,1920.0,1980.0,16,blink,40.01672400000007,0.2032470703125,1960.016724,1960.2199710703126
32,1920.0,1980.0,17,blink,42.81335399999989,0.163330078125,1962.813354,1962.976684078125
32,1920.0,1980.0,18,blink,43.41333000000009,0.203369140625,1963.41333,1963.616699140625
32,1920.0,1980.0,19,blink,44.96337900000003,0.1832275390625,1964.963379,1965.1466065390625
32,1920.0,1980.0,20,blink,45.67334000000005,0.2066650390625,1965.67334,1965.8800050390626
32,1920.0,1980.0,21,blink,47.71337900000003,0.1966552734375,1967.713379,1967.9100342734375
32,1920.0,1980.0,22,blink,49.07665999999995,0.1533203125,1969.07666,1969.2299803125
32,1920.0,1980.0,23,blink,49.596680000000106,0.1766357421875,1969.59668,1969.7733157421876
32,1920.0,1980.0,24,blink,52.82995600000004,0.1900634765625,1972.829956,1973.0200194765625
32,1920.0,1980.0,25,blink,54.51672400000007,0.1932373046875,1974.516724,1974.7099613046876
32,1920.0,1980.0,26,blink,57.75,0.1566162109375,1977.75,1977.9066162109375
32,1920.0,1980.0,27,blink,59.28002900000001,0.1500244140625,1979.280029,1979.4300534140625
32,1920.0,1980.0,28,blink,59.739990000000034,0.1700439453125,1979.73999,1979.9100339453125
33,1980.0,2040.0,0,blink,2.1367190000000846,0.1566162109375,1982.136719,1982.2933352109376
33,1980.0,2040.0,1,blink,3.046630999999934,0.2000732421875,1983.046631,1983.2467042421874
33,1980.0,2040.0,2,blink,5.946654999999964,0.1866455078125,1985.946655,1986.1333005078125
33,1980.0,2040.0,3,blink,7.116698999999926,0.1666259765625,1987.116699,1987.2833249765624
33,1980.0,2040.0,4,blink,7.473388999999997,0.143310546875,1987.473389,1987.616699546875
33,1980.0,2040.0,5,blink,7.986693999999943,0.169921875,1987.986694,1988.156615875
33,1980.0,2040.0,6,blink,8.770019999999931,0.1766357421875,1988.77002,1988.9466557421874
33,1980.0,2040.0,7,blink,9.886719000000085,0.1365966796875,1989.886719,1990.0233156796876
33,1980.0,2040.0,8,blink,10.413330000000087,0.1800537109375,1990.41333,1990.5933837109376
33,1980.0,2040.0,9,blink,11.423340000000053,0.203369140625,1991.42334,1991.626709140625
33,1980.0,2040.0,10,blink,12.176635999999917,0.1900634765625,1992.176636,1992.3666994765624
33,1980.0,2040.0,11,blink,13.8066409999999,0.183349609375,1993.806641,1993.989990609375
33,1980.0,2040.0,12,blink,14.446654999999964,0.2099609375,1994.446655,1994.6566159375
33,1980.0,2040.0,13,blink,15.790038999999979,0.2132568359375,1995.790039,1996.0032958359375
33,1980.0,2040.0,14,blink,17.069946000000073,0.2000732421875,1997.069946,1997.2700192421876
33,1980.0,2040.0,15,blink,18.04003899999998,0.2132568359375,1998.040039,1998.2532958359375
33,1980.0,2040.0,16,blink,18.946654999999964,0.2166748046875,1998.946655,1999.1633298046875
33,1980.0,2040.0,17,blink,20.093384000000015,0.2166748046875,2000.093384,2000.3100588046875
33,1980.0,2040.0,18,blink,21.203369000000066,0.2232666015625,2001.203369,2001.4266356015626
33,1980.0,2040.0,19,blink,22.473388999999997,0.2099609375,2002.473389,2002.6833499375
33,1980.0,2040.0,20,blink,23.380004999999983,0.2366943359375,2003.380005,2003.6166993359375
33,1980.0,2040.0,21,blink,24.43335000000002,0.2467041015625,2004.43335,2004.6800541015625
33,1980.0,2040.0,22,blink,29.65002400000003,0.203369140625,2009.650024,2009.853393140625
33,1980.0,2040.0,23,blink,35.31335399999989,0.22998046875,2015.313354,2015.54333446875
33,1980.0,2040.0,24,blink,39.81005899999991,0.219970703125,2019.810059,2020.030029703125
33,1980.0,2040.0,25,blink,43.949951000000056,0.21337890625,2023.949951,2024.16332990625
33,1980.0,2040.0,26,blink,50.59997599999997,0.2333984375,2030.599976,2030.8333744375
33,1980.0,2040.0,27,blink,56.386719000000085,0.2265625,2036.386719,2036.6132815
33,1980.0,2040.0,28,blink,57.216674999999896,0.2666015625,2037.216675,2037.4832765625
33,1980.0,2040.0,29,blink,59.58666999999991,0.22998046875,2039.58667,2039.81665046875
34,2040.0,2100.0,0,blink,1.0300290000000132,0.2166748046875,2041.030029,2041.2467038046875
34,2040.0,2100.0,1,blink,2.8166499999999814,0.193359375,2042.81665,2043.010009375
34,2040.0,2100.0,2,blink,3.7700199999999313,0.2166748046875,2043.77002,2043.9866948046874
34,2040.0,2100.0,3,blink,5.746703999999909,0.2532958984375,2045.746704,2045.9999998984374
34,2040.0,2100.0,4,blink,7.736693999999943,0.2032470703125,2047.736694,2047.9399410703124
34,2040.0,2100.0,5,blink,8.16332999999986,0.169921875,2048.16333,2048.333251875
34,2040.0,2100.0,6,blink,9.11010699999997,0.256591796875,2049.110107,2049.366698796875
34,2040.0,2100.0,7,blink,10.733397999999852,0.193359375,2050.733398,2050.926757375
34,2040.0,2100.0,8,blink,11.503417999999783,0.16650390625,2051.503418,2051.66992190625
34,2040.0,2100.0,9,blink,11.969970999999987,0.183349609375,2051.969971,2052.153320609375
34,2040.0,2100.0,10,blink,13.606689000000188,0.22998046875,2053.606689,2053.83666946875
34,2040.0,2100.0,11,blink,14.429932000000008,0.19677734375,2054.429932,2054.62670934375
34,2040.0,2100.0,12,blink,15.803222999999889,0.230224609375,2055.803223,2056.033447609375
34,2040.0,2100.0,13,blink,17.096680000000106,0.223388671875,2057.09668,2057.320068671875
34,2040.0,2100.0,14,blink,18.120116999999937,0.2265625,2058.120117,2058.3466795
34,2040.0,2100.0,15,blink,18.969970999999987,0.2099609375,2058.969971,2059.1799319375
34,2040.0,2100.0,16,blink,19.93676800000003,0.216552734375,2059.936768,2060.153320734375
34,2040.0,2100.0,17,blink,21.469970999999987,0.223388671875,2061.469971,2061.693359671875
34,2040.0,2100.0,18,blink,23.383300999999847,0.206787109375,2063.383301,2063.590088109375
34,2040.0,2100.0,19,blink,24.39672900000005,0.2431640625,2064.396729,2064.6398930625
34,2040.0,2100.0,20,blink,25.45336899999984,0.2265625,2065.453369,2065.6799315
34,2040.0,2100.0,21,blink,26.89672900000005,0.216552734375,2066.896729,2067.113281734375
34,2040.0,2100.0,22,blink,28.30322299999989,0.183349609375,2068.303223,2068.486572609375
34,2040.0,2100.0,23,blink,28.81323199999997,0.21337890625,2068.813232,2069.02661090625
34,2040.0,2100.0,24,blink,30.716553000000204,0.2001953125,2070.716553,2070.9167483125
34,2040.0,2100.0,25,blink,31.666748000000098,0.20654296875,2071.666748,2071.87329096875
34,2040.0,2100.0,26,blink,34.12670900000012,0.199951171875,2074.126709,2074.326660171875
34,2040.0,2100.0,27,blink,35.36010699999997,0.163330078125,2075.360107,2075.523437078125
34,2040.0,2100.0,28,blink,36.34326199999987,0.183349609375,2076.343262,2076.526611609375
34,2040.0,2100.0,29,blink,38.01660200000015,0.143310546875,2078.016602,2078.159912546875
34,2040.0,2100.0,30,blink,38.51660200000015,0.216796875,2078.516602,2078.733398875
34,2040.0,2100.0,31,blink,40.86010699999997,0.176513671875,2080.860107,2081.036620671875
34,2040.0,2100.0,32,blink,43.25659200000018,0.13671875,2083.256592,2083.39331075
34,2040.0,2100.0,33,blink,43.56665000000021,0.130126953125,2083.56665,2083.696776953125
34,2040.0,2100.0,34,blink,45.37329099999988,0.203369140625,2085.373291,2085.576660140625
34,2040.0,2100.0,35,blink,47.03002900000001,0.193359375,2087.030029,2087.223388375
34,2040.0,2100.0,36,blink,48.65991200000008,0.19677734375,2088.659912,2088.85668934375
34,2040.0,2100.0,37,blink,50.31665000000021,0.169921875,2090.31665,2090.486571875
34,2040.0,2100.0,38,blink,51.90991200000008,0.226806640625,2091.909912,2092.136718640625
34,2040.0,2100.0,39,blink,53.92675800000006,0.193359375,2093.926758,2094.120117375
34,2040.0,2100.0,40,blink,55.42675800000006,0.2099609375,2095.426758,2095.6367189375
34,2040.0,2100.0,41,blink,56.473389000000225,0.2265625,2096.473389,2096.6999515
35,2100.0,2160.0,0,blink,1.1398930000000291,0.14013671875,2101.139893,2101.28002971875
35,2100.0,2160.0,1,blink,2.3666990000001533,0.179931640625,2102.366699,2102.546630640625
35,2100.0,2160.0,2,blink,4.456787000000077,0.18310546875,2104.456787,2104.63989246875
35,2100.0,2160.0,3,blink,5.39672900000005,0.199951171875,2105.396729,2105.596680171875
35,2100.0,2160.0,4,blink,6.360106999999971,0.159912109375,2106.360107,2106.520019109375
35,2100.0,2160.0,5,blink,6.729980000000069,0.183349609375,2106.72998,2106.913329609375
35,2100.0,2160.0,6,blink,8.986571999999796,0.203369140625,2108.986572,2109.189941140625
35,2100.0,2160.0,7,blink,10.540038999999979,0.139892578125,2110.540039,2110.679931578125
35,2100.0,2160.0,8,blink,10.88989300000003,0.2001953125,2110.889893,2111.0900883125
35,2100.0,2160.0,9,blink,12.449951000000056,0.1533203125,2112.449951,2112.6032713125
35,2100.0,2160.0,10,blink,12.88989300000003,0.18017578125,2112.889893,2113.07006878125
35,2100.0,2160.0,11,blink,14.006592000000182,0.2333984375,2114.006592,2114.2399904375
35,2100.0,2160.0,12,blink,15.426758000000063,0.2099609375,2115.426758,2115.6367189375
35,2100.0,2160.0,13,blink,16.419922000000042,0.1767578125,2116.419922,2116.5966798125
35,2100.0,2160.0,14,blink,16.93994100000009,0.2099609375,2116.939941,2117.1499019375
35,2100.0,2160.0,15,blink,18.52343800000017,0.169921875,2118.523438,2118.693359875
35,2100.0,2160.0,16,blink,19.12329099999988,0.15673828125,2119.123291,2119.28002928125
35,2100.0,2160.0,17,blink,20.679932000000008,0.16015625,2120.679932,2120.84008825
35,2100.0,2160.0,18,blink,21.096680000000106,0.15673828125,2121.09668,2121.25341828125
35,2100.0,2160.0,19,blink,22.52343800000017,0.256591796875,2122.523438,2122.780029796875
35,2100.0,2160.0,20,blink,24.090087999999923,0.216552734375,2124.090088,2124.306640734375
35,2100.0,2160.0,21,blink,25.636719000000085,0.21337890625,2125.636719,2125.85009790625
35,2100.0,2160.0,22,blink,26.68994100000009,0.22998046875,2126.689941,2126.91992146875
35,2100.0,2160.0,23,blink,27.416748000000098,0.163330078125,2127.416748,2127.580078078125
35,2100.0,2160.0,24,blink,28.18334999999979,0.1767578125,2128.18335,2128.3601078125
35,2100.0,2160.0,25,blink,29.93994100000009,0.219970703125,2129.939941,2130.159911703125
35,2100.0,2160.0,26,blink,30.733397999999852,0.253173828125,2130.733398,2130.986571828125
35,2100.0,2160.0,27,blink,33.55322299999989,0.230224609375,2133.553223,2133.783447609375
35,2100.0,2160.0,28,blink,35.56323199999997,0.23681640625,2135.563232,2135.80004840625
35,2100.0,2160.0,29,blink,36.736571999999796,0.22998046875,2136.736572,2136.96655246875
35,2100.0,2160.0,30,blink,37.61010699999997,0.2431640625,2137.610107,2137.8532710625
35,2100.0,2160.0,31,blink,38.90991200000008,0.2333984375,2138.909912,2139.1433104375
35,2100.0,2160.0,32,blink,40.61669900000015,0.2333984375,2140.616699,2140.8500974375
35,2100.0,2160.0,33,blink,41.67993200000001,0.243408203125,2141.679932,2141.923340203125
35,2100.0,2160.0,34,blink,43.04003899999998,0.276611328125,2143.040039,2143.316650328125
35,2100.0,2160.0,35,blink,44.62011699999994,0.219970703125,2144.620117,2144.840087703125
35,2100.0,2160.0,36,blink,45.68994100000009,0.23681640625,2145.689941,2145.92675740625
35,2100.0,2160.0,37,blink,46.673339999999826,0.22998046875,2146.67334,2146.90332046875
35,2100.0,2160.0,38,blink,49.05664100000013,0.226806640625,2149.056641,2149.283447640625
35,2100.0,2160.0,39,blink,50.12670900000012,0.22998046875,2150.126709,2150.35668946875
35,2100.0,2160.0,40,blink,51.43994100000009,0.199951171875,2151.439941,2151.639892171875
35,2100.0,2160.0,41,blink,51.973389000000225,0.20654296875,2151.973389,2152.17993196875
35,2100.0,2160.0,42,blink,53.64990200000011,0.226806640625,2153.649902,2153.876708640625
35,2100.0,2160.0,43,blink,54.85327099999995,0.19677734375,2154.853271,2155.05004834375
35,2100.0,2160.0,44,blink,55.28002900000001,0.183349609375,2155.280029,2155.463378609375
35,2100.0,2160.0,45,blink,56.60668900000019,0.22998046875,2156.606689,2156.83666946875
35,2100.0,2160.0,46,blink,58.13989300000003,0.226806640625,2158.139893,2158.366699640625
35,2100.0,2160.0,47,blink,59.28002900000001,0.2265625,2159.280029,2159.5065915
36,2160.0,2220.0,0,blink,0.5300290000000132,0.2265625,2160.530029,2160.7565915
36,2160.0,2220.0,1,blink,1.4099120000000767,0.210205078125,2161.409912,2161.620117078125
36,2160.0,2220.0,2,blink,2.626709000000119,0.2333984375,2162.626709,2162.8601074375
36,2160.0,2220.0,3,blink,3.8266600000001745,0.219970703125,2163.82666,2164.046630703125
36,2160.0,2220.0,4,blink,5.313231999999971,0.203369140625,2165.313232,2165.516601140625
36,2160.0,2220.0,5,blink,6.033446999999796,0.169921875,2166.033447,2166.203368875
36,2160.0,2220.0,6,blink,6.590087999999923,0.213134765625,2166.590088,2166.803222765625
36,2160.0,2220.0,7,blink,7.473389000000225,0.13671875,2167.473389,2167.61010775
36,2160.0,2220.0,8,blink,8.013428000000204,0.216552734375,2168.013428,2168.229980734375
36,2160.0,2220.0,9,blink,9.206787000000077,0.203125,2169.206787,2169.409912
36,2160.0,2220.0,10,blink,9.763428000000204,0.203125,2169.763428,2169.966553
36,2160.0,2220.0,11,blink,11.746582000000217,0.186767578125,2171.746582,2171.933349578125
36,2160.0,2220.0,12,blink,12.14672900000005,0.176513671875,2172.146729,2172.323242671875
36,2160.0,2220.0,13,blink,13.466553000000204,0.21337890625,2173.466553,2173.67993190625
36,2160.0,2220.0,14,blink,14.926758000000063,0.22998046875,2174.926758,2175.15673846875
36,2160.0,2220.0,15,blink,16.866699000000153,0.2333984375,2176.866699,2177.1000974375
36,2160.0,2220.0,16,blink,17.88989300000003,0.206787109375,2177.889893,2178.096680109375
36,2160.0,2220.0,17,blink,18.366699000000153,0.1298828125,2178.366699,2178.4965818125
36,2160.0,2220.0,18,blink,18.87329099999988,0.193359375,2178.873291,2179.066650375
36,2160.0,2220.0,19,blink,19.943358999999873,0.223388671875,2179.943359,2180.166747671875
36,2160.0,2220.0,20,blink,20.666748000000098,0.163330078125,2180.666748,2180.830078078125
36,2160.0,2220.0,21,blink,21.383300999999847,0.18994140625,2181.383301,2181.57324240625
36,2160.0,2220.0,22,blink,22.206787000000077,0.22314453125,2182.206787,2182.42993153125
36,2160.0,2220.0,23,blink,24.62329099999988,0.2333984375,2184.623291,2184.8566894375
36,2160.0,2220.0,24,blink,26.89990200000011,0.23681640625,2186.899902,2187.13671840625
36,2160.0,2220.0,25,blink,28.653319999999894,0.243408203125,2188.65332,2188.896728203125
36,2160.0,2220.0,26,blink,30.169922000000042,0.226806640625,2190.169922,2190.396728640625
36,2160.0,2220.0,27,blink,31.04003899999998,0.2099609375,2191.040039,2191.2499999375
36,2160.0,2220.0,28,blink,32.44677700000011,0.253173828125,2192.446777,2192.699950828125
36,2160.0,2220.0,29,blink,33.50341799999978,0.2099609375,2193.503418,2193.7133789375
36,2160.0,2220.0,30,blink,35.08667000000014,0.2265625,2195.08667,2195.3132325
36,2160.0,2220.0,31,blink,36.83007799999996,0.239990234375,2196.830078,2197.070068234375
36,2160.0,2220.0,32,blink,38.013428000000204,0.256591796875,2198.013428,2198.270019796875
36,2160.0,2220.0,33,blink,39.54321299999992,0.280029296875,2199.543213,2199.823242296875
36,2160.0,2220.0,34,blink,40.363280999999915,0.219970703125,2200.363281,2200.583251703125
36,2160.0,2220.0,35,blink,41.30322299999989,0.210205078125,2201.303223,2201.513428078125
36,2160.0,2220.0,36,blink,42.22998000000007,0.183349609375,2202.22998,2202.413329609375
36,2160.0,2220.0,37,blink,44.45336899999984,0.18994140625,2204.453369,2204.64331040625
36,2160.0,2220.0,38,blink,45.33007799999996,0.216552734375,2205.330078,2205.546630734375
36,2160.0,2220.0,39,blink,46.40991200000008,0.186767578125,2206.409912,2206.596679578125
36,2160.0,2220.0,40,blink,47.61669900000015,0.22998046875,2207.616699,2207.84667946875
36,2160.0,2220.0,41,blink,48.95336899999984,0.183349609375,2208.953369,2209.136718609375
36,2160.0,2220.0,42,blink,49.37988300000006,0.163330078125,2209.379883,2209.543213078125
36,2160.0,2220.0,43,blink,50.58007799999996,0.163330078125,2210.580078,2210.743408078125
36,2160.0,2220.0,44,blink,51.16992200000004,0.15673828125,2211.169922,2211.32666028125
36,2160.0,2220.0,45,blink,51.61669900000015,0.21337890625,2211.616699,2211.83007790625
36,2160.0,2220.0,46,blink,52.59008799999992,0.22998046875,2212.590088,2212.82006846875
36,2160.0,2220.0,47,blink,53.55322299999989,0.223388671875,2213.553223,2213.776611671875
36,2160.0,2220.0,48,blink,54.95678700000008,0.233154296875,2214.956787,2215.189941296875
36,2160.0,2220.0,49,blink,56.27001999999993,0.243408203125,2216.27002,2216.513428203125
36,2160.0,2220.0,50,blink,57.08667000000014,0.2734375,2217.08667,2217.3601075
36,2160.0,2220.0,51,blink,58.783446999999796,0.216552734375,2218.783447,2218.999999734375
37,2220.0,2280.0,0,blink,0.16674800000009782,0.216552734375,2220.166748,2220.383300734375
37,2220.0,2280.0,1,blink,2.0800779999999577,0.203369140625,2222.080078,2222.283447140625
37,2220.0,2280.0,2,blink,3.7265619999998307,0.2333984375,2223.726562,2223.9599604375
37,2220.0,2280.0,3,blink,4.956787000000077,0.22998046875,2224.956787,2225.18676746875
37,2220.0,2280.0,4,blink,6.959961000000021,0.22998046875,2226.959961,2227.18994146875
37,2220.0,2280.0,5,blink,8.020019999999931,0.216552734375,2228.02002,2228.236572734375
37,2220.0,2280.0,6,blink,9.366699000000153,0.196533203125,2229.366699,2229.563232203125
37,2220.0,2280.0,7,blink,10.043212999999923,0.17333984375,2230.043213,2230.21655284375
37,2220.0,2280.0,8,blink,10.66332999999986,0.193359375,2230.66333,2230.856689375
37,2220.0,2280.0,9,blink,11.303222999999889,0.2001953125,2231.303223,2231.5034183125
37,2220.0,2280.0,10,blink,13.013428000000204,0.239990234375,2233.013428,2233.253418234375
37,2220.0,2280.0,11,blink,14.356689000000188,0.239990234375,2234.356689,2234.596679234375
37,2220.0,2280.0,12,blink,15.260009999999966,0.199951171875,2235.26001,2235.459961171875
37,2220.0,2280.0,13,blink,16.530029000000013,0.239990234375,2236.530029,2236.770019234375
37,2220.0,2280.0,14,blink,17.91332999999986,0.21337890625,2237.91333,2238.12670890625
37,2220.0,2280.0,15,blink,19.456787000000077,0.216552734375,2239.456787,2239.673339734375
37,2220.0,2280.0,16,blink,21.02343800000017,0.233154296875,2241.023438,2241.256592296875
37,2220.0,2280.0,17,blink,22.580077999999958,0.2265625,2242.580078,2242.8066405
37,2220.0,2280.0,18,blink,24.493407999999818,0.196533203125,2244.493408,2244.689941203125
37,2220.0,2280.0,19,blink,25.14990200000011,0.12353515625,2245.149902,2245.27343715625
37,2220.0,2280.0,20,blink,25.583251999999902,0.170166015625,2245.583252,2245.753418015625
37,2220.0,2280.0,21,blink,26.283446999999796,0.08984375,2246.283447,2246.37329075
37,2220.0,2280.0,22,blink,26.64990200000011,0.203369140625,2246.649902,2246.853271140625
37,2220.0,2280.0,23,blink,27.506592000000182,0.2099609375,2247.506592,2247.7165529375
37,2220.0,2280.0,24,blink,28.343261999999868,0.203369140625,2248.343262,2248.546631140625
37,2220.0,2280.0,25,blink,29.363280999999915,0.193359375,2249.363281,2249.556640375
37,2220.0,2280.0,26,blink,30.29003899999998,0.203369140625,2250.290039,2250.493408140625
37,2220.0,2280.0,27,blink,32.68334999999979,0.196533203125,2252.68335,2252.879883203125
37,2220.0,2280.0,28,blink,34.06665000000021,0.216796875,2254.06665,2254.283446875
37,2220.0,2280.0,29,blink,35.50659200000018,0.25341796875,2255.506592,2255.76000996875
37,2220.0,2280.0,30,blink,37.42993200000001,0.2333984375,2257.429932,2257.6633304375
37,2220.0,2280.0,31,blink,38.94677700000011,0.22314453125,2258.946777,2259.16992153125
37,2220.0,2280.0,32,blink,40.48339799999985,0.179931640625,2260.483398,2260.663329640625
37,2220.0,2280.0,33,blink,40.90991200000008,0.146728515625,2260.909912,2261.056640515625
37,2220.0,2280.0,34,blink,41.94677700000011,0.193115234375,2261.946777,2262.139892234375
37,2220.0,2280.0,35,blink,42.36010699999997,0.163330078125,2262.360107,2262.523437078125
37,2220.0,2280.0,36,blink,43.00659200000018,0.19677734375,2263.006592,2263.20336934375
37,2220.0,2280.0,37,blink,43.60668900000019,0.159912109375,2263.606689,2263.766601109375
37,2220.0,2280.0,38,blink,45.26660200000015,0.223388671875,2265.266602,2265.489990671875
37,2220.0,2280.0,39,blink,46.423339999999826,0.203369140625,2266.42334,2266.626709140625
37,2220.0,2280.0,40,blink,47.18994100000009,0.199951171875,2267.189941,2267.389892171875
37,2220.0,2280.0,41,blink,48.08667000000014,0.216552734375,2268.08667,2268.303222734375
37,2220.0,2280.0,42,blink,48.89331099999981,0.163330078125,2268.893311,2269.056641078125
37,2220.0,2280.0,43,blink,51.06323199999997,0.18017578125,2271.063232,2271.24340778125
37,2220.0,2280.0,44,blink,53.449951000000056,0.1767578125,2273.449951,2273.6267088125
37,2220.0,2280.0,45,blink,55.56005899999991,0.21337890625,2275.560059,2275.77343790625
