channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion,epoch_duration_s
T3,333,333,145,188,1839,0.43543543543543545,0.07308467741935484,0.12516184721622792,cao2018,S31/061103n,all_channel,median,median__all_channel__T3,32,623,"[0, 1, 2, 4, 7, 10, 11, 15, 16, 17, 18, 19, 21, 24, 25, 26, 27, 28, 29, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 48, 51, 52, 59, 62, 65, 66, 67, 70, 74, 76, 78, 83, 87, 89, 90, 92, 98, 104, 105, 106, 114, 115, 116, 118, 121, 123, 124, 125, 126, 129, 130, 134, 135, 139, 142, 143, 144, 145, 148, 149, 150, 152, 154, 155, 156, 160, 161, 162, 163, 164, 165, 166, 167, 170, 171, 172, 178, 179, 180, 181, 183, 184, 185, 186, 187, 195, 197, 198, 199, 200, 207, 209, 210, 211, 212, 223, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 236, 237, 238, 239, 240, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 262, 263, 264, 265, 267, 269, 270, 271, 274, 275, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 292, 293, 294, 295, 296, 297, 299, 300, 302, 303, 304, 305, 306, 307, 308, 310, 312, 313, 315, 316, 317, 318, 319, 320, 322, 323, 324, 325, 326, 327, 328, 332, 335, 336, 337, 338, 339, 341, 342, 343, 344, 347, 348, 349, 350, 353, 356, 359, 362, 369, 371, 372, 374, 375, 376, 378, 379, 381, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 395, 396, 397, 398, 399, 401, 402, 404, 405, 406, 410, 411, 413, 414, 415, 416, 417, 421, 422, 425, 431, 432, 433, 434, 436, 437, 440, 441, 445, 446, 447, 449, 450, 453, 461, 463, 464, 466, 467, 469, 470, 471, 474, 476, 477, 484, 485, 490, 491, 492, 494, 495, 496, 499, 500, 501, 502, 505, 506, 507, 508, 509, 515, 517, 518, 521, 522, 523, 524, 525, 526, 527, 528, 530, 531, 533, 534, 535, 536, 537, 538, 539, 542, 543, 550, 551, 552, 553, 554, 555, 558, 560, 562, 566, 567, 568, 569, 570, 571, 572, 577, 579, 580, 582, 583, 584, 590, 595, 596, 597, 606, 613, 621]",346,False,3.141081934607687e-05,-3.683379442310718e-07,1.0593052430102647e-05,10.0
FC4,202,202,122,80,1862,0.6039603960396039,0.06149193548387097,0.11161939615736505,cao2018,S31/061103n,all_channel,median,median__all_channel__FC4,32,623,"[0, 1, 2, 4, 7, 10, 11, 15, 16, 17, 18, 19, 21, 24, 25, 26, 27, 28, 29, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 48, 51, 52, 59, 62, 65, 66, 67, 70, 74, 76, 78, 83, 87, 89, 90, 92, 98, 104, 105, 106, 114, 115, 116, 118, 121, 123, 124, 125, 126, 129, 130, 134, 135, 139, 142, 143, 144, 145, 148, 149, 150, 152, 154, 155, 156, 160, 161, 162, 163, 164, 165, 166, 167, 170, 171, 172, 178, 179, 180, 181, 183, 184, 185, 186, 187, 195, 197, 198, 199, 200, 207, 209, 210, 211, 212, 223, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 236, 237, 238, 239, 240, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 262, 263, 264, 265, 267, 269, 270, 271, 274, 275, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 292, 293, 294, 295, 296, 297, 299, 300, 302, 303, 304, 305, 306, 307, 308, 310, 312, 313, 315, 316, 317, 318, 319, 320, 322, 323, 324, 325, 326, 327, 328, 332, 335, 336, 337, 338, 339, 341, 342, 343, 344, 347, 348, 349, 350, 353, 356, 359, 362, 369, 371, 372, 374, 375, 376, 378, 379, 381, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 395, 396, 397, 398, 399, 401, 402, 404, 405, 406, 410, 411, 413, 414, 415, 416, 417, 421, 422, 425, 431, 432, 433, 434, 436, 437, 440, 441, 445, 446, 447, 449, 450, 453, 461, 463, 464, 466, 467, 469, 470, 471, 474, 476, 477, 484, 485, 490, 491, 492, 494, 495, 496, 499, 500, 501, 502, 505, 506, 507, 508, 509, 515, 517, 518, 521, 522, 523, 524, 525, 526, 527, 528, 530, 531, 533, 534, 535, 536, 537, 538, 539, 542, 543, 550, 551, 552, 553, 554, 555, 558, 560, 562, 566, 567, 568, 569, 570, 571, 572, 577, 579, 580, 582, 583, 584, 590, 595, 596, 597, 606, 613, 621]",346,False,4.198658089404849e-05,-7.371849810587207e-07,1.4241255291702401e-05,10.0
T4,259,259,98,161,1886,0.3783783783783784,0.04939516129032258,0.08738296923762817,cao2018,S31/061103n,all_channel,median,median__all_channel__T4,32,623,"[0, 1, 2, 4, 7, 10, 11, 15, 16, 17, 18, 19, 21, 24, 25, 26, 27, 28, 29, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 48, 51, 52, 59, 62, 65, 66, 67, 70, 74, 76, 78, 83, 87, 89, 90, 92, 98, 104, 105, 106, 114, 115, 116, 118, 121, 123, 124, 125, 126, 129, 130, 134, 135, 139, 142, 143, 144, 145, 148, 149, 150, 152, 154, 155, 156, 160, 161, 162, 163, 164, 165, 166, 167, 170, 171, 172, 178, 179, 180, 181, 183, 184, 185, 186, 187, 195, 197, 198, 199, 200, 207, 209, 210, 211, 212, 223, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 236, 237, 238, 239, 240, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 262, 263, 264, 265, 267, 269, 270, 271, 274, 275, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 292, 293, 294, 295, 296, 297, 299, 300, 302, 303, 304, 305, 306, 307, 308, 310, 312, 313, 315, 316, 317, 318, 319, 320, 322, 323, 324, 325, 326, 327, 328, 332, 335, 336, 337, 338, 339, 341, 342, 343, 344, 347, 348, 349, 350, 353, 356, 359, 362, 369, 371, 372, 374, 375, 376, 378, 379, 381, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 395, 396, 397, 398, 399, 401, 402, 404, 405, 406, 410, 411, 413, 414, 415, 416, 417, 421, 422, 425, 431, 432, 433, 434, 436, 437, 440, 441, 445, 446, 447, 449, 450, 453, 461, 463, 464, 466, 467, 469, 470, 471, 474, 476, 477, 484, 485, 490, 491, 492, 494, 495, 496, 499, 500, 501, 502, 505, 506, 507, 508, 509, 515, 517, 518, 521, 522, 523, 524, 525, 526, 527, 528, 530, 531, 533, 534, 535, 536, 537, 538, 539, 542, 543, 550, 551, 552, 553, 554, 555, 558, 560, 562, 566, 567, 568, 569, 570, 571, 572, 577, 579, 580, 582, 583, 584, 590, 595, 596, 597, 606, 613, 621]",346,False,2.9726705085171075e-05,-2.7890754139945886e-07,1.0001870875523511e-05,10.0
FCZ,179,179,90,89,1894,0.5027932960893855,0.04536290322580645,0.08321775312066573,cao2018,S31/061103n,all_channel,median,median__all_channel__FCZ,32,623,"[0, 1, 2, 4, 7, 10, 11, 15, 16, 17, 18, 19, 21, 24, 25, 26, 27, 28, 29, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 48, 51, 52, 59, 62, 65, 66, 67, 70, 74, 76, 78, 83, 87, 89, 90, 92, 98, 104, 105, 106, 114, 115, 116, 118, 121, 123, 124, 125, 126, 129, 130, 134, 135, 139, 142, 143, 144, 145, 148, 149, 150, 152, 154, 155, 156, 160, 161, 162, 163, 164, 165, 166, 167, 170, 171, 172, 178, 179, 180, 181, 183, 184, 185, 186, 187, 195, 197, 198, 199, 200, 207, 209, 210, 211, 212, 223, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 236, 237, 238, 239, 240, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 262, 263, 264, 265, 267, 269, 270, 271, 274, 275, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 292, 293, 294, 295, 296, 297, 299, 300, 302, 303, 304, 305, 306, 307, 308, 310, 312, 313, 315, 316, 317, 318, 319, 320, 322, 323, 324, 325, 326, 327, 328, 332, 335, 336, 337, 338, 339, 341, 342, 343, 344, 347, 348, 349, 350, 353, 356, 359, 362, 369, 371, 372, 374, 375, 376, 378, 379, 381, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 395, 396, 397, 398, 399, 401, 402, 404, 405, 406, 410, 411, 413, 414, 415, 416, 417, 421, 422, 425, 431, 432, 433, 434, 436, 437, 440, 441, 445, 446, 447, 449, 450, 453, 461, 463, 464, 466, 467, 469, 470, 471, 474, 476, 477, 484, 485, 490, 491, 492, 494, 495, 496, 499, 500, 501, 502, 505, 506, 507, 508, 509, 515, 517, 518, 521, 522, 523, 524, 525, 526, 527, 528, 530, 531, 533, 534, 535, 536, 537, 538, 539, 542, 543, 550, 551, 552, 553, 554, 555, 558, 560, 562, 566, 567, 568, 569, 570, 571, 572, 577, 579, 580, 582, 583, 584, 590, 595, 596, 597, 606, 613, 621]",346,False,4.217609057800812e-05,-6.937216483479774e-07,1.4289937408785366e-05,10.0
C3,171,171,63,108,1921,0.3684210526315789,0.031754032258064516,0.05846867749419954,cao2018,S31/061103n,all_channel,median,median__all_channel__C3,32,623,"[0, 1, 2, 4, 7, 10, 11, 15, 16, 17, 18, 19, 21, 24, 25, 26, 27, 28, 29, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 48, 51, 52, 59, 62, 65, 66, 67, 70, 74, 76, 78, 83, 87, 89, 90, 92, 98, 104, 105, 106, 114, 115, 116, 118, 121, 123, 124, 125, 126, 129, 130, 134, 135, 139, 142, 143, 144, 145, 148, 149, 150, 152, 154, 155, 156, 160, 161, 162, 163, 164, 165, 166, 167, 170, 171, 172, 178, 179, 180, 181, 183, 184, 185, 186, 187, 195, 197, 198, 199, 200, 207, 209, 210, 211, 212, 223, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 236, 237, 238, 239, 240, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 262, 263, 264, 265, 267, 269, 270, 271, 274, 275, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 292, 293, 294, 295, 296, 297, 299, 300, 302, 303, 304, 305, 306, 307, 308, 310, 312, 313, 315, 316, 317, 318, 319, 320, 322, 323, 324, 325, 326, 327, 328, 332, 335, 336, 337, 338, 339, 341, 342, 343, 344, 347, 348, 349, 350, 353, 356, 359, 362, 369, 371, 372, 374, 375, 376, 378, 379, 381, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 395, 396, 397, 398, 399, 401, 402, 404, 405, 406, 410, 411, 413, 414, 415, 416, 417, 421, 422, 425, 431, 432, 433, 434, 436, 437, 440, 441, 445, 446, 447, 449, 450, 453, 461, 463, 464, 466, 467, 469, 470, 471, 474, 476, 477, 484, 485, 490, 491, 492, 494, 495, 496, 499, 500, 501, 502, 505, 506, 507, 508, 509, 515, 517, 518, 521, 522, 523, 524, 525, 526, 527, 528, 530, 531, 533, 534, 535, 536, 537, 538, 539, 542, 543, 550, 551, 552, 553, 554, 555, 558, 560, 562, 566, 567, 568, 569, 570, 571, 572, 577, 579, 580, 582, 583, 584, 590, 595, 596, 597, 606, 613, 621]",346,False,3.4245776559663865e-05,-4.543404219319959e-07,1.1566705660531953e-05,10.0
C4,149,149,58,91,1926,0.38926174496644295,0.029233870967741934,0.0543834974214721,cao2018,S31/061103n,all_channel,median,median__all_channel__C4,32,623,"[0, 1, 2, 4, 7, 10, 11, 15, 16, 17, 18, 19, 21, 24, 25, 26, 27, 28, 29, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 48, 51, 52, 59, 62, 65, 66, 67, 70, 74, 76, 78, 83, 87, 89, 90, 92, 98, 104, 105, 106, 114, 115, 116, 118, 121, 123, 124, 125, 126, 129, 130, 134, 135, 139, 142, 143, 144, 145, 148, 149, 150, 152, 154, 155, 156, 160, 161, 162, 163, 164, 165, 166, 167, 170, 171, 172, 178, 179, 180, 181, 183, 184, 185, 186, 187, 195, 197, 198, 199, 200, 207, 209, 210, 211, 212, 223, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 236, 237, 238, 239, 240, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 262, 263, 264, 265, 267, 269, 270, 271, 274, 275, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 292, 293, 294, 295, 296, 297, 299, 300, 302, 303, 304, 305, 306, 307, 308, 310, 312, 313, 315, 316, 317, 318, 319, 320, 322, 323, 324, 325, 326, 327, 328, 332, 335, 336, 337, 338, 339, 341, 342, 343, 344, 347, 348, 349, 350, 353, 356, 359, 362, 369, 371, 372, 374, 375, 376, 378, 379, 381, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 395, 396, 397, 398, 399, 401, 402, 404, 405, 406, 410, 411, 413, 414, 415, 416, 417, 421, 422, 425, 431, 432, 433, 434, 436, 437, 440, 441, 445, 446, 447, 449, 450, 453, 461, 463, 464, 466, 467, 469, 470, 471, 474, 476, 477, 484, 485, 490, 491, 492, 494, 495, 496, 499, 500, 501, 502, 505, 506, 507, 508, 509, 515, 517, 518, 521, 522, 523, 524, 525, 526, 527, 528, 530, 531, 533, 534, 535, 536, 537, 538, 539, 542, 543, 550, 551, 552, 553, 554, 555, 558, 560, 562, 566, 567, 568, 569, 570, 571, 572, 577, 579, 580, 582, 583, 584, 590, 595, 596, 597, 606, 613, 621]",346,False,3.541591938684045e-05,-4.591192042624795e-07,1.1958346197034308e-05,10.0
TP8,163,163,54,109,1930,0.3312883435582822,0.02721774193548387,0.05030274802049371,cao2018,S31/061103n,all_channel,median,median__all_channel__TP8,32,623,"[0, 1, 2, 4, 7, 10, 11, 15, 16, 17, 18, 19, 21, 24, 25, 26, 27, 28, 29, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 48, 51, 52, 59, 62, 65, 66, 67, 70, 74, 76, 78, 83, 87, 89, 90, 92, 98, 104, 105, 106, 114, 115, 116, 118, 121, 123, 124, 125, 126, 129, 130, 134, 135, 139, 142, 143, 144, 145, 148, 149, 150, 152, 154, 155, 156, 160, 161, 162, 163, 164, 165, 166, 167, 170, 171, 172, 178, 179, 180, 181, 183, 184, 185, 186, 187, 195, 197, 198, 199, 200, 207, 209, 210, 211, 212, 223, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 236, 237, 238, 239, 240, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 262, 263, 264, 265, 267, 269, 270, 271, 274, 275, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 292, 293, 294, 295, 296, 297, 299, 300, 302, 303, 304, 305, 306, 307, 308, 310, 312, 313, 315, 316, 317, 318, 319, 320, 322, 323, 324, 325, 326, 327, 328, 332, 335, 336, 337, 338, 339, 341, 342, 343, 344, 347, 348, 349, 350, 353, 356, 359, 362, 369, 371, 372, 374, 375, 376, 378, 379, 381, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 395, 396, 397, 398, 399, 401, 402, 404, 405, 406, 410, 411, 413, 414, 415, 416, 417, 421, 422, 425, 431, 432, 433, 434, 436, 437, 440, 441, 445, 446, 447, 449, 450, 453, 461, 463, 464, 466, 467, 469, 470, 471, 474, 476, 477, 484, 485, 490, 491, 492, 494, 495, 496, 499, 500, 501, 502, 505, 506, 507, 508, 509, 515, 517, 518, 521, 522, 523, 524, 525, 526, 527, 528, 530, 531, 533, 534, 535, 536, 537, 538, 539, 542, 543, 550, 551, 552, 553, 554, 555, 558, 560, 562, 566, 567, 568, 569, 570, 571, 572, 577, 579, 580, 582, 583, 584, 590, 595, 596, 597, 606, 613, 621]",346,False,2.508639639907319e-05,-1.499895031875406e-07,8.41212863408691e-06,10.0
TP7,165,165,50,115,1934,0.30303030303030304,0.025201612903225805,0.04653327128897161,cao2018,S31/061103n,all_channel,median,median__all_channel__TP7,32,623,"[0, 1, 2, 4, 7, 10, 11, 15, 16, 17, 18, 19, 21, 24, 25, 26, 27, 28, 29, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 48, 51, 52, 59, 62, 65, 66, 67, 70, 74, 76, 78, 83, 87, 89, 90, 92, 98, 104, 105, 106, 114, 115, 116, 118, 121, 123, 124, 125, 126, 129, 130, 134, 135, 139, 142, 143, 144, 145, 148, 149, 150, 152, 154, 155, 156, 160, 161, 162, 163, 164, 165, 166, 167, 170, 171, 172, 178, 179, 180, 181, 183, 184, 185, 186, 187, 195, 197, 198, 199, 200, 207, 209, 210, 211, 212, 223, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 236, 237, 238, 239, 240, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 262, 263, 264, 265, 267, 269, 270, 271, 274, 275, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 292, 293, 294, 295, 296, 297, 299, 300, 302, 303, 304, 305, 306, 307, 308, 310, 312, 313, 315, 316, 317, 318, 319, 320, 322, 323, 324, 325, 326, 327, 328, 332, 335, 336, 337, 338, 339, 341, 342, 343, 344, 347, 348, 349, 350, 353, 356, 359, 362, 369, 371, 372, 374, 375, 376, 378, 379, 381, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 395, 396, 397, 398, 399, 401, 402, 404, 405, 406, 410, 411, 413, 414, 415, 416, 417, 421, 422, 425, 431, 432, 433, 434, 436, 437, 440, 441, 445, 446, 447, 449, 450, 453, 461, 463, 464, 466, 467, 469, 470, 471, 474, 476, 477, 484, 485, 490, 491, 492, 494, 495, 496, 499, 500, 501, 502, 505, 506, 507, 508, 509, 515, 517, 518, 521, 522, 523, 524, 525, 526, 527, 528, 530, 531, 533, 534, 535, 536, 537, 538, 539, 542, 543, 550, 551, 552, 553, 554, 555, 558, 560, 562, 566, 567, 568, 569, 570, 571, 572, 577, 579, 580, 582, 583, 584, 590, 595, 596, 597, 606, 613, 621]",346,False,2.2577835750469828e-05,-1.5000291284895666e-07,7.575946221106262e-06,10.0
CZ,127,127,45,82,1939,0.3543307086614173,0.022681451612903226,0.04263382283278067,cao2018,S31/061103n,all_channel,median,median__all_channel__CZ,32,623,"[0, 1, 2, 4, 7, 10, 11, 15, 16, 17, 18, 19, 21, 24, 25, 26, 27, 28, 29, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 48, 51, 52, 59, 62, 65, 66, 67, 70, 74, 76, 78, 83, 87, 89, 90, 92, 98, 104, 105, 106, 114, 115, 116, 118, 121, 123, 124, 125, 126, 129, 130, 134, 135, 139, 142, 143, 144, 145, 148, 149, 150, 152, 154, 155, 156, 160, 161, 162, 163, 164, 165, 166, 167, 170, 171, 172, 178, 179, 180, 181, 183, 184, 185, 186, 187, 195, 197, 198, 199, 200, 207, 209, 210, 211, 212, 223, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 236, 237, 238, 239, 240, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 262, 263, 264, 265, 267, 269, 270, 271, 274, 275, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 292, 293, 294, 295, 296, 297, 299, 300, 302, 303, 304, 305, 306, 307, 308, 310, 312, 313, 315, 316, 317, 318, 319, 320, 322, 323, 324, 325, 326, 327, 328, 332, 335, 336, 337, 338, 339, 341, 342, 343, 344, 347, 348, 349, 350, 353, 356, 359, 362, 369, 371, 372, 374, 375, 376, 378, 379, 381, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 395, 396, 397, 398, 399, 401, 402, 404, 405, 406, 410, 411, 413, 414, 415, 416, 417, 421, 422, 425, 431, 432, 433, 434, 436, 437, 440, 441, 445, 446, 447, 449, 450, 453, 461, 463, 464, 466, 467, 469, 470, 471, 474, 476, 477, 484, 485, 490, 491, 492, 494, 495, 496, 499, 500, 501, 502, 505, 506, 507, 508, 509, 515, 517, 518, 521, 522, 523, 524, 525, 526, 527, 528, 530, 531, 533, 534, 535, 536, 537, 538, 539, 542, 543, 550, 551, 552, 553, 554, 555, 558, 560, 562, 566, 567, 568, 569, 570, 571, 572, 577, 579, 580, 582, 583, 584, 590, 595, 596, 597, 606, 613, 621]",346,False,3.662840670773697e-05,-4.2462232076817555e-07,1.235100967616838e-05,10.0
CP3,136,136,36,100,1948,0.2647058823529412,0.018145161290322582,0.0339622641509434,cao2018,S31/061103n,all_channel,median,median__all_channel__CP3,32,623,"[0, 1, 2, 4, 7, 10, 11, 15, 16, 17, 18, 19, 21, 24, 25, 26, 27, 28, 29, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 48, 51, 52, 59, 62, 65, 66, 67, 70, 74, 76, 78, 83, 87, 89, 90, 92, 98, 104, 105, 106, 114, 115, 116, 118, 121, 123, 124, 125, 126, 129, 130, 134, 135, 139, 142, 143, 144, 145, 148, 149, 150, 152, 154, 155, 156, 160, 161, 162, 163, 164, 165, 166, 167, 170, 171, 172, 178, 179, 180, 181, 183, 184, 185, 186, 187, 195, 197, 198, 199, 200, 207, 209, 210, 211, 212, 223, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 236, 237, 238, 239, 240, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 262, 263, 264, 265, 267, 269, 270, 271, 274, 275, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 292, 293, 294, 295, 296, 297, 299, 300, 302, 303, 304, 305, 306, 307, 308, 310, 312, 313, 315, 316, 317, 318, 319, 320, 322, 323, 324, 325, 326, 327, 328, 332, 335, 336, 337, 338, 339, 341, 342, 343, 344, 347, 348, 349, 350, 353, 356, 359, 362, 369, 371, 372, 374, 375, 376, 378, 379, 381, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 395, 396, 397, 398, 399, 401, 402, 404, 405, 406, 410, 411, 413, 414, 415, 416, 417, 421, 422, 425, 431, 432, 433, 434, 436, 437, 440, 441, 445, 446, 447, 449, 450, 453, 461, 463, 464, 466, 467, 469, 470, 471, 474, 476, 477, 484, 485, 490, 491, 492, 494, 495, 496, 499, 500, 501, 502, 505, 506, 507, 508, 509, 515, 517, 518, 521, 522, 523, 524, 525, 526, 527, 528, 530, 531, 533, 534, 535, 536, 537, 538, 539, 542, 543, 550, 551, 552, 553, 554, 555, 558, 560, 562, 566, 567, 568, 569, 570, 571, 572, 577, 579, 580, 582, 583, 584, 590, 595, 596, 597, 606, 613, 621]",346,False,2.9728337849101946e-05,-2.5100161666997855e-07,9.993113155257309e-06,10.0
CP4,114,114,34,80,1950,0.2982456140350877,0.017137096774193547,0.032411820781696854,cao2018,S31/061103n,all_channel,median,median__all_channel__CP4,32,623,"[0, 1, 2, 4, 7, 10, 11, 15, 16, 17, 18, 19, 21, 24, 25, 26, 27, 28, 29, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 48, 51, 52, 59, 62, 65, 66, 67, 70, 74, 76, 78, 83, 87, 89, 90, 92, 98, 104, 105, 106, 114, 115, 116, 118, 121, 123, 124, 125, 126, 129, 130, 134, 135, 139, 142, 143, 144, 145, 148, 149, 150, 152, 154, 155, 156, 160, 161, 162, 163, 164, 165, 166, 167, 170, 171, 172, 178, 179, 180, 181, 183, 184, 185, 186, 187, 195, 197, 198, 199, 200, 207, 209, 210, 211, 212, 223, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 236, 237, 238, 239, 240, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 262, 263, 264, 265, 267, 269, 270, 271, 274, 275, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 292, 293, 294, 295, 296, 297, 299, 300, 302, 303, 304, 305, 306, 307, 308, 310, 312, 313, 315, 316, 317, 318, 319, 320, 322, 323, 324, 325, 326, 327, 328, 332, 335, 336, 337, 338, 339, 341, 342, 343, 344, 347, 348, 349, 350, 353, 356, 359, 362, 369, 371, 372, 374, 375, 376, 378, 379, 381, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 395, 396, 397, 398, 399, 401, 402, 404, 405, 406, 410, 411, 413, 414, 415, 416, 417, 421, 422, 425, 431, 432, 433, 434, 436, 437, 440, 441, 445, 446, 447, 449, 450, 453, 461, 463, 464, 466, 467, 469, 470, 471, 474, 476, 477, 484, 485, 490, 491, 492, 494, 495, 496, 499, 500, 501, 502, 505, 506, 507, 508, 509, 515, 517, 518, 521, 522, 523, 524, 525, 526, 527, 528, 530, 531, 533, 534, 535, 536, 537, 538, 539, 542, 543, 550, 551, 552, 553, 554, 555, 558, 560, 562, 566, 567, 568, 569, 570, 571, 572, 577, 579, 580, 582, 583, 584, 590, 595, 596, 597, 606, 613, 621]",346,False,3.1626440444562304e-05,-2.917980632461258e-07,1.0639412835936143e-05,10.0
