channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion,epoch_duration_s
FC4,525,525,432,93,2252,0.8228571428571428,0.16095380029806258,0.2692427547522593,cao2018,S41/061225n,all_channel,median,median__all_channel__FC4,32,635,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 11, 12, 13, 14, 16, 20, 22, 24, 26, 28, 32, 34, 35, 36, 37, 38, 40, 42, 43, 47, 49, 51, 52, 53, 55, 57, 58, 59, 60, 64, 65, 68, 69, 71, 72, 73, 74, 75, 76, 78, 79, 81, 82, 84, 85, 86, 87, 91, 92, 93, 94, 95, 97, 98, 101, 102, 103, 104, 107, 108, 109, 110, 113, 114, 116, 118, 119, 121, 122, 123, 124, 125, 126, 127, 129, 130, 132, 134, 135, 136, 137, 138, 139, 140, 142, 144, 145, 147, 148, 152, 154, 161, 162, 164, 166, 167, 168, 169, 172, 177, 178, 179, 183, 184, 185, 189, 190, 192, 193, 194, 195, 197, 199, 203, 204, 207, 210, 214, 215, 216, 218, 220, 225, 226, 228, 229, 234, 236, 237, 239, 242, 249, 250, 251, 253, 254, 256, 257, 258, 261, 265, 271, 273, 277, 279, 281, 282, 283, 284, 285, 289, 291, 292, 293, 295, 298, 299, 301, 303, 304, 305, 307, 309, 313, 314, 315, 316, 318, 319, 321, 323, 324, 325, 331, 332, 335, 336, 338, 342, 343, 346, 348, 350, 351, 353, 354, 355, 357, 358, 359, 360, 361, 364, 365, 371, 372, 373, 374, 376, 379, 380, 381, 385, 386, 387, 389, 391, 393, 396, 397, 400, 403, 404, 406, 409, 410, 411, 412, 414, 416, 419, 421, 424, 425, 426, 427, 430, 435, 436, 439, 440, 443, 444, 454, 455, 463, 466, 467, 473, 476, 477, 480, 481, 485, 487, 488, 490, 491, 497, 500, 501, 502, 504, 507, 511, 515, 516, 517, 521, 522, 523, 527, 528, 529, 530, 534, 535, 537, 539, 544, 548, 550, 553, 554, 558, 562, 563, 564, 571, 576, 582, 587, 589, 596, 600, 601, 602, 603, 604, 606, 609, 610, 613, 614, 615, 616, 621, 629, 630, 631, 633]",310,False,3.4975191645727e-05,-1.2160078510743747e-06,1.2063733165600458e-05,10.0
FC3,437,437,353,84,2331,0.8077803203661327,0.13152011922503726,0.2262095482217238,cao2018,S41/061225n,all_channel,median,median__all_channel__FC3,32,635,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 11, 12, 13, 14, 16, 20, 22, 24, 26, 28, 32, 34, 35, 36, 37, 38, 40, 42, 43, 47, 49, 51, 52, 53, 55, 57, 58, 59, 60, 64, 65, 68, 69, 71, 72, 73, 74, 75, 76, 78, 79, 81, 82, 84, 85, 86, 87, 91, 92, 93, 94, 95, 97, 98, 101, 102, 103, 104, 107, 108, 109, 110, 113, 114, 116, 118, 119, 121, 122, 123, 124, 125, 126, 127, 129, 130, 132, 134, 135, 136, 137, 138, 139, 140, 142, 144, 145, 147, 148, 152, 154, 161, 162, 164, 166, 167, 168, 169, 172, 177, 178, 179, 183, 184, 185, 189, 190, 192, 193, 194, 195, 197, 199, 203, 204, 207, 210, 214, 215, 216, 218, 220, 225, 226, 228, 229, 234, 236, 237, 239, 242, 249, 250, 251, 253, 254, 256, 257, 258, 261, 265, 271, 273, 277, 279, 281, 282, 283, 284, 285, 289, 291, 292, 293, 295, 298, 299, 301, 303, 304, 305, 307, 309, 313, 314, 315, 316, 318, 319, 321, 323, 324, 325, 331, 332, 335, 336, 338, 342, 343, 346, 348, 350, 351, 353, 354, 355, 357, 358, 359, 360, 361, 364, 365, 371, 372, 373, 374, 376, 379, 380, 381, 385, 386, 387, 389, 391, 393, 396, 397, 400, 403, 404, 406, 409, 410, 411, 412, 414, 416, 419, 421, 424, 425, 426, 427, 430, 435, 436, 439, 440, 443, 444, 454, 455, 463, 466, 467, 473, 476, 477, 480, 481, 485, 487, 488, 490, 491, 497, 500, 501, 502, 504, 507, 511, 515, 516, 517, 521, 522, 523, 527, 528, 529, 530, 534, 535, 537, 539, 544, 548, 550, 553, 554, 558, 562, 563, 564, 571, 576, 582, 587, 589, 596, 600, 601, 602, 603, 604, 606, 609, 610, 613, 614, 615, 616, 621, 629, 630, 631, 633]",310,False,3.357877096155415e-05,-1.029270245799347e-06,1.1536013735784497e-05,10.0
T4,408,408,306,102,2378,0.75,0.11400894187779434,0.19793014230271672,cao2018,S41/061225n,all_channel,median,median__all_channel__T4,32,635,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 11, 12, 13, 14, 16, 20, 22, 24, 26, 28, 32, 34, 35, 36, 37, 38, 40, 42, 43, 47, 49, 51, 52, 53, 55, 57, 58, 59, 60, 64, 65, 68, 69, 71, 72, 73, 74, 75, 76, 78, 79, 81, 82, 84, 85, 86, 87, 91, 92, 93, 94, 95, 97, 98, 101, 102, 103, 104, 107, 108, 109, 110, 113, 114, 116, 118, 119, 121, 122, 123, 124, 125, 126, 127, 129, 130, 132, 134, 135, 136, 137, 138, 139, 140, 142, 144, 145, 147, 148, 152, 154, 161, 162, 164, 166, 167, 168, 169, 172, 177, 178, 179, 183, 184, 185, 189, 190, 192, 193, 194, 195, 197, 199, 203, 204, 207, 210, 214, 215, 216, 218, 220, 225, 226, 228, 229, 234, 236, 237, 239, 242, 249, 250, 251, 253, 254, 256, 257, 258, 261, 265, 271, 273, 277, 279, 281, 282, 283, 284, 285, 289, 291, 292, 293, 295, 298, 299, 301, 303, 304, 305, 307, 309, 313, 314, 315, 316, 318, 319, 321, 323, 324, 325, 331, 332, 335, 336, 338, 342, 343, 346, 348, 350, 351, 353, 354, 355, 357, 358, 359, 360, 361, 364, 365, 371, 372, 373, 374, 376, 379, 380, 381, 385, 386, 387, 389, 391, 393, 396, 397, 400, 403, 404, 406, 409, 410, 411, 412, 414, 416, 419, 421, 424, 425, 426, 427, 430, 435, 436, 439, 440, 443, 444, 454, 455, 463, 466, 467, 473, 476, 477, 480, 481, 485, 487, 488, 490, 491, 497, 500, 501, 502, 504, 507, 511, 515, 516, 517, 521, 522, 523, 527, 528, 529, 530, 534, 535, 537, 539, 544, 548, 550, 553, 554, 558, 562, 563, 564, 571, 576, 582, 587, 589, 596, 600, 601, 602, 603, 604, 606, 609, 610, 613, 614, 615, 616, 621, 629, 630, 631, 633]",310,False,2.501925831167639e-05,-5.606739945175366e-07,8.526644102064642e-06,10.0
T3,331,331,259,72,2425,0.7824773413897281,0.09649776453055142,0.17180762852404646,cao2018,S41/061225n,all_channel,median,median__all_channel__T3,32,635,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 11, 12, 13, 14, 16, 20, 22, 24, 26, 28, 32, 34, 35, 36, 37, 38, 40, 42, 43, 47, 49, 51, 52, 53, 55, 57, 58, 59, 60, 64, 65, 68, 69, 71, 72, 73, 74, 75, 76, 78, 79, 81, 82, 84, 85, 86, 87, 91, 92, 93, 94, 95, 97, 98, 101, 102, 103, 104, 107, 108, 109, 110, 113, 114, 116, 118, 119, 121, 122, 123, 124, 125, 126, 127, 129, 130, 132, 134, 135, 136, 137, 138, 139, 140, 142, 144, 145, 147, 148, 152, 154, 161, 162, 164, 166, 167, 168, 169, 172, 177, 178, 179, 183, 184, 185, 189, 190, 192, 193, 194, 195, 197, 199, 203, 204, 207, 210, 214, 215, 216, 218, 220, 225, 226, 228, 229, 234, 236, 237, 239, 242, 249, 250, 251, 253, 254, 256, 257, 258, 261, 265, 271, 273, 277, 279, 281, 282, 283, 284, 285, 289, 291, 292, 293, 295, 298, 299, 301, 303, 304, 305, 307, 309, 313, 314, 315, 316, 318, 319, 321, 323, 324, 325, 331, 332, 335, 336, 338, 342, 343, 346, 348, 350, 351, 353, 354, 355, 357, 358, 359, 360, 361, 364, 365, 371, 372, 373, 374, 376, 379, 380, 381, 385, 386, 387, 389, 391, 393, 396, 397, 400, 403, 404, 406, 409, 410, 411, 412, 414, 416, 419, 421, 424, 425, 426, 427, 430, 435, 436, 439, 440, 443, 444, 454, 455, 463, 466, 467, 473, 476, 477, 480, 481, 485, 487, 488, 490, 491, 497, 500, 501, 502, 504, 507, 511, 515, 516, 517, 521, 522, 523, 527, 528, 529, 530, 534, 535, 537, 539, 544, 548, 550, 553, 554, 558, 562, 563, 564, 571, 576, 582, 587, 589, 596, 600, 601, 602, 603, 604, 606, 609, 610, 613, 614, 615, 616, 621, 629, 630, 631, 633]",310,False,2.334133747123971e-05,-5.838734522441758e-07,7.975070307827962e-06,10.0
C4,232,232,170,62,2514,0.7327586206896551,0.06333830104321908,0.11659807956104253,cao2018,S41/061225n,all_channel,median,median__all_channel__C4,32,635,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 11, 12, 13, 14, 16, 20, 22, 24, 26, 28, 32, 34, 35, 36, 37, 38, 40, 42, 43, 47, 49, 51, 52, 53, 55, 57, 58, 59, 60, 64, 65, 68, 69, 71, 72, 73, 74, 75, 76, 78, 79, 81, 82, 84, 85, 86, 87, 91, 92, 93, 94, 95, 97, 98, 101, 102, 103, 104, 107, 108, 109, 110, 113, 114, 116, 118, 119, 121, 122, 123, 124, 125, 126, 127, 129, 130, 132, 134, 135, 136, 137, 138, 139, 140, 142, 144, 145, 147, 148, 152, 154, 161, 162, 164, 166, 167, 168, 169, 172, 177, 178, 179, 183, 184, 185, 189, 190, 192, 193, 194, 195, 197, 199, 203, 204, 207, 210, 214, 215, 216, 218, 220, 225, 226, 228, 229, 234, 236, 237, 239, 242, 249, 250, 251, 253, 254, 256, 257, 258, 261, 265, 271, 273, 277, 279, 281, 282, 283, 284, 285, 289, 291, 292, 293, 295, 298, 299, 301, 303, 304, 305, 307, 309, 313, 314, 315, 316, 318, 319, 321, 323, 324, 325, 331, 332, 335, 336, 338, 342, 343, 346, 348, 350, 351, 353, 354, 355, 357, 358, 359, 360, 361, 364, 365, 371, 372, 373, 374, 376, 379, 380, 381, 385, 386, 387, 389, 391, 393, 396, 397, 400, 403, 404, 406, 409, 410, 411, 412, 414, 416, 419, 421, 424, 425, 426, 427, 430, 435, 436, 439, 440, 443, 444, 454, 455, 463, 466, 467, 473, 476, 477, 480, 481, 485, 487, 488, 490, 491, 497, 500, 501, 502, 504, 507, 511, 515, 516, 517, 521, 522, 523, 527, 528, 529, 530, 534, 535, 537, 539, 544, 548, 550, 553, 554, 558, 562, 563, 564, 571, 576, 582, 587, 589, 596, 600, 601, 602, 603, 604, 606, 609, 610, 613, 614, 615, 616, 621, 629, 630, 631, 633]",310,False,3.046588873391397e-05,-6.997729008146145e-07,1.0388553878242861e-05,10.0
C3,172,172,137,35,2547,0.7965116279069767,0.05104321907600596,0.09593837535014006,cao2018,S41/061225n,all_channel,median,median__all_channel__C3,32,635,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 11, 12, 13, 14, 16, 20, 22, 24, 26, 28, 32, 34, 35, 36, 37, 38, 40, 42, 43, 47, 49, 51, 52, 53, 55, 57, 58, 59, 60, 64, 65, 68, 69, 71, 72, 73, 74, 75, 76, 78, 79, 81, 82, 84, 85, 86, 87, 91, 92, 93, 94, 95, 97, 98, 101, 102, 103, 104, 107, 108, 109, 110, 113, 114, 116, 118, 119, 121, 122, 123, 124, 125, 126, 127, 129, 130, 132, 134, 135, 136, 137, 138, 139, 140, 142, 144, 145, 147, 148, 152, 154, 161, 162, 164, 166, 167, 168, 169, 172, 177, 178, 179, 183, 184, 185, 189, 190, 192, 193, 194, 195, 197, 199, 203, 204, 207, 210, 214, 215, 216, 218, 220, 225, 226, 228, 229, 234, 236, 237, 239, 242, 249, 250, 251, 253, 254, 256, 257, 258, 261, 265, 271, 273, 277, 279, 281, 282, 283, 284, 285, 289, 291, 292, 293, 295, 298, 299, 301, 303, 304, 305, 307, 309, 313, 314, 315, 316, 318, 319, 321, 323, 324, 325, 331, 332, 335, 336, 338, 342, 343, 346, 348, 350, 351, 353, 354, 355, 357, 358, 359, 360, 361, 364, 365, 371, 372, 373, 374, 376, 379, 380, 381, 385, 386, 387, 389, 391, 393, 396, 397, 400, 403, 404, 406, 409, 410, 411, 412, 414, 416, 419, 421, 424, 425, 426, 427, 430, 435, 436, 439, 440, 443, 444, 454, 455, 463, 466, 467, 473, 476, 477, 480, 481, 485, 487, 488, 490, 491, 497, 500, 501, 502, 504, 507, 511, 515, 516, 517, 521, 522, 523, 527, 528, 529, 530, 534, 535, 537, 539, 544, 548, 550, 553, 554, 558, 562, 563, 564, 571, 576, 582, 587, 589, 596, 600, 601, 602, 603, 604, 606, 609, 610, 613, 614, 615, 616, 621, 629, 630, 631, 633]",310,False,2.9823405857427688e-05,-6.593014474711532e-07,1.016090243496628e-05,10.0
TP8,129,129,82,47,2602,0.6356589147286822,0.030551415797317436,0.05830074653394952,cao2018,S41/061225n,all_channel,median,median__all_channel__TP8,32,635,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 11, 12, 13, 14, 16, 20, 22, 24, 26, 28, 32, 34, 35, 36, 37, 38, 40, 42, 43, 47, 49, 51, 52, 53, 55, 57, 58, 59, 60, 64, 65, 68, 69, 71, 72, 73, 74, 75, 76, 78, 79, 81, 82, 84, 85, 86, 87, 91, 92, 93, 94, 95, 97, 98, 101, 102, 103, 104, 107, 108, 109, 110, 113, 114, 116, 118, 119, 121, 122, 123, 124, 125, 126, 127, 129, 130, 132, 134, 135, 136, 137, 138, 139, 140, 142, 144, 145, 147, 148, 152, 154, 161, 162, 164, 166, 167, 168, 169, 172, 177, 178, 179, 183, 184, 185, 189, 190, 192, 193, 194, 195, 197, 199, 203, 204, 207, 210, 214, 215, 216, 218, 220, 225, 226, 228, 229, 234, 236, 237, 239, 242, 249, 250, 251, 253, 254, 256, 257, 258, 261, 265, 271, 273, 277, 279, 281, 282, 283, 284, 285, 289, 291, 292, 293, 295, 298, 299, 301, 303, 304, 305, 307, 309, 313, 314, 315, 316, 318, 319, 321, 323, 324, 325, 331, 332, 335, 336, 338, 342, 343, 346, 348, 350, 351, 353, 354, 355, 357, 358, 359, 360, 361, 364, 365, 371, 372, 373, 374, 376, 379, 380, 381, 385, 386, 387, 389, 391, 393, 396, 397, 400, 403, 404, 406, 409, 410, 411, 412, 414, 416, 419, 421, 424, 425, 426, 427, 430, 435, 436, 439, 440, 443, 444, 454, 455, 463, 466, 467, 473, 476, 477, 480, 481, 485, 487, 488, 490, 491, 497, 500, 501, 502, 504, 507, 511, 515, 516, 517, 521, 522, 523, 527, 528, 529, 530, 534, 535, 537, 539, 544, 548, 550, 553, 554, 558, 562, 563, 564, 571, 576, 582, 587, 589, 596, 600, 601, 602, 603, 604, 606, 609, 610, 613, 614, 615, 616, 621, 629, 630, 631, 633]",310,False,2.1778410267275014e-05,-2.8270393374425115e-07,7.353704733673088e-06,10.0
CZ,132,132,76,56,2608,0.5757575757575758,0.028315946348733235,0.05397727272727273,cao2018,S41/061225n,all_channel,median,median__all_channel__CZ,32,635,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 11, 12, 13, 14, 16, 20, 22, 24, 26, 28, 32, 34, 35, 36, 37, 38, 40, 42, 43, 47, 49, 51, 52, 53, 55, 57, 58, 59, 60, 64, 65, 68, 69, 71, 72, 73, 74, 75, 76, 78, 79, 81, 82, 84, 85, 86, 87, 91, 92, 93, 94, 95, 97, 98, 101, 102, 103, 104, 107, 108, 109, 110, 113, 114, 116, 118, 119, 121, 122, 123, 124, 125, 126, 127, 129, 130, 132, 134, 135, 136, 137, 138, 139, 140, 142, 144, 145, 147, 148, 152, 154, 161, 162, 164, 166, 167, 168, 169, 172, 177, 178, 179, 183, 184, 185, 189, 190, 192, 193, 194, 195, 197, 199, 203, 204, 207, 210, 214, 215, 216, 218, 220, 225, 226, 228, 229, 234, 236, 237, 239, 242, 249, 250, 251, 253, 254, 256, 257, 258, 261, 265, 271, 273, 277, 279, 281, 282, 283, 284, 285, 289, 291, 292, 293, 295, 298, 299, 301, 303, 304, 305, 307, 309, 313, 314, 315, 316, 318, 319, 321, 323, 324, 325, 331, 332, 335, 336, 338, 342, 343, 346, 348, 350, 351, 353, 354, 355, 357, 358, 359, 360, 361, 364, 365, 371, 372, 373, 374, 376, 379, 380, 381, 385, 386, 387, 389, 391, 393, 396, 397, 400, 403, 404, 406, 409, 410, 411, 412, 414, 416, 419, 421, 424, 425, 426, 427, 430, 435, 436, 439, 440, 443, 444, 454, 455, 463, 466, 467, 473, 476, 477, 480, 481, 485, 487, 488, 490, 491, 497, 500, 501, 502, 504, 507, 511, 515, 516, 517, 521, 522, 523, 527, 528, 529, 530, 534, 535, 537, 539, 544, 548, 550, 553, 554, 558, 562, 563, 564, 571, 576, 582, 587, 589, 596, 600, 601, 602, 603, 604, 606, 609, 610, 613, 614, 615, 616, 621, 629, 630, 631, 633]",310,False,3.28612998760067e-05,-6.441540149294179e-07,1.1168484630312039e-05,10.0
TP7,85,85,61,24,2623,0.7176470588235294,0.022727272727272728,0.04405922715781871,cao2018,S41/061225n,all_channel,median,median__all_channel__TP7,32,635,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 11, 12, 13, 14, 16, 20, 22, 24, 26, 28, 32, 34, 35, 36, 37, 38, 40, 42, 43, 47, 49, 51, 52, 53, 55, 57, 58, 59, 60, 64, 65, 68, 69, 71, 72, 73, 74, 75, 76, 78, 79, 81, 82, 84, 85, 86, 87, 91, 92, 93, 94, 95, 97, 98, 101, 102, 103, 104, 107, 108, 109, 110, 113, 114, 116, 118, 119, 121, 122, 123, 124, 125, 126, 127, 129, 130, 132, 134, 135, 136, 137, 138, 139, 140, 142, 144, 145, 147, 148, 152, 154, 161, 162, 164, 166, 167, 168, 169, 172, 177, 178, 179, 183, 184, 185, 189, 190, 192, 193, 194, 195, 197, 199, 203, 204, 207, 210, 214, 215, 216, 218, 220, 225, 226, 228, 229, 234, 236, 237, 239, 242, 249, 250, 251, 253, 254, 256, 257, 258, 261, 265, 271, 273, 277, 279, 281, 282, 283, 284, 285, 289, 291, 292, 293, 295, 298, 299, 301, 303, 304, 305, 307, 309, 313, 314, 315, 316, 318, 319, 321, 323, 324, 325, 331, 332, 335, 336, 338, 342, 343, 346, 348, 350, 351, 353, 354, 355, 357, 358, 359, 360, 361, 364, 365, 371, 372, 373, 374, 376, 379, 380, 381, 385, 386, 387, 389, 391, 393, 396, 397, 400, 403, 404, 406, 409, 410, 411, 412, 414, 416, 419, 421, 424, 425, 426, 427, 430, 435, 436, 439, 440, 443, 444, 454, 455, 463, 466, 467, 473, 476, 477, 480, 481, 485, 487, 488, 490, 491, 497, 500, 501, 502, 504, 507, 511, 515, 516, 517, 521, 522, 523, 527, 528, 529, 530, 534, 535, 537, 539, 544, 548, 550, 553, 554, 558, 562, 563, 564, 571, 576, 582, 587, 589, 596, 600, 601, 602, 603, 604, 606, 609, 610, 613, 614, 615, 616, 621, 629, 630, 631, 633]",310,False,2.1054479719143738e-05,-2.4336447165897156e-07,7.0992813969342365e-06,10.0
CP4,86,86,50,36,2634,0.5813953488372093,0.018628912071535022,0.03610108303249097,cao2018,S41/061225n,all_channel,median,median__all_channel__CP4,32,635,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 11, 12, 13, 14, 16, 20, 22, 24, 26, 28, 32, 34, 35, 36, 37, 38, 40, 42, 43, 47, 49, 51, 52, 53, 55, 57, 58, 59, 60, 64, 65, 68, 69, 71, 72, 73, 74, 75, 76, 78, 79, 81, 82, 84, 85, 86, 87, 91, 92, 93, 94, 95, 97, 98, 101, 102, 103, 104, 107, 108, 109, 110, 113, 114, 116, 118, 119, 121, 122, 123, 124, 125, 126, 127, 129, 130, 132, 134, 135, 136, 137, 138, 139, 140, 142, 144, 145, 147, 148, 152, 154, 161, 162, 164, 166, 167, 168, 169, 172, 177, 178, 179, 183, 184, 185, 189, 190, 192, 193, 194, 195, 197, 199, 203, 204, 207, 210, 214, 215, 216, 218, 220, 225, 226, 228, 229, 234, 236, 237, 239, 242, 249, 250, 251, 253, 254, 256, 257, 258, 261, 265, 271, 273, 277, 279, 281, 282, 283, 284, 285, 289, 291, 292, 293, 295, 298, 299, 301, 303, 304, 305, 307, 309, 313, 314, 315, 316, 318, 319, 321, 323, 324, 325, 331, 332, 335, 336, 338, 342, 343, 346, 348, 350, 351, 353, 354, 355, 357, 358, 359, 360, 361, 364, 365, 371, 372, 373, 374, 376, 379, 380, 381, 385, 386, 387, 389, 391, 393, 396, 397, 400, 403, 404, 406, 409, 410, 411, 412, 414, 416, 419, 421, 424, 425, 426, 427, 430, 435, 436, 439, 440, 443, 444, 454, 455, 463, 466, 467, 473, 476, 477, 480, 481, 485, 487, 488, 490, 491, 497, 500, 501, 502, 504, 507, 511, 515, 516, 517, 521, 522, 523, 527, 528, 529, 530, 534, 535, 537, 539, 544, 548, 550, 553, 554, 558, 562, 563, 564, 571, 576, 582, 587, 589, 596, 600, 601, 602, 603, 604, 606, 609, 610, 613, 614, 615, 616, 621, 629, 630, 631, 633]",310,False,2.8361009354469275e-05,-3.8632760117587535e-07,9.582445651881716e-06,10.0
A2,149,149,35,114,2649,0.2348993288590604,0.013040238450074515,0.0247087892693258,cao2018,S41/061225n,all_channel,median,median__all_channel__A2,32,635,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 11, 12, 13, 14, 16, 20, 22, 24, 26, 28, 32, 34, 35, 36, 37, 38, 40, 42, 43, 47, 49, 51, 52, 53, 55, 57, 58, 59, 60, 64, 65, 68, 69, 71, 72, 73, 74, 75, 76, 78, 79, 81, 82, 84, 85, 86, 87, 91, 92, 93, 94, 95, 97, 98, 101, 102, 103, 104, 107, 108, 109, 110, 113, 114, 116, 118, 119, 121, 122, 123, 124, 125, 126, 127, 129, 130, 132, 134, 135, 136, 137, 138, 139, 140, 142, 144, 145, 147, 148, 152, 154, 161, 162, 164, 166, 167, 168, 169, 172, 177, 178, 179, 183, 184, 185, 189, 190, 192, 193, 194, 195, 197, 199, 203, 204, 207, 210, 214, 215, 216, 218, 220, 225, 226, 228, 229, 234, 236, 237, 239, 242, 249, 250, 251, 253, 254, 256, 257, 258, 261, 265, 271, 273, 277, 279, 281, 282, 283, 284, 285, 289, 291, 292, 293, 295, 298, 299, 301, 303, 304, 305, 307, 309, 313, 314, 315, 316, 318, 319, 321, 323, 324, 325, 331, 332, 335, 336, 338, 342, 343, 346, 348, 350, 351, 353, 354, 355, 357, 358, 359, 360, 361, 364, 365, 371, 372, 373, 374, 376, 379, 380, 381, 385, 386, 387, 389, 391, 393, 396, 397, 400, 403, 404, 406, 409, 410, 411, 412, 414, 416, 419, 421, 424, 425, 426, 427, 430, 435, 436, 439, 440, 443, 444, 454, 455, 463, 466, 467, 473, 476, 477, 480, 481, 485, 487, 488, 490, 491, 497, 500, 501, 502, 504, 507, 511, 515, 516, 517, 521, 522, 523, 527, 528, 529, 530, 534, 535, 537, 539, 544, 548, 550, 553, 554, 558, 562, 563, 564, 571, 576, 582, 587, 589, 596, 600, 601, 602, 603, 604, 606, 609, 610, 613, 614, 615, 616, 621, 629, 630, 631, 633]",310,False,8.611127833581014e-06,-9.158674846826987e-09,2.8734288361426135e-06,10.0
CP3,47,47,33,14,2651,0.7021276595744681,0.012295081967213115,0.024166971805199562,cao2018,S41/061225n,all_channel,median,median__all_channel__CP3,32,635,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 11, 12, 13, 14, 16, 20, 22, 24, 26, 28, 32, 34, 35, 36, 37, 38, 40, 42, 43, 47, 49, 51, 52, 53, 55, 57, 58, 59, 60, 64, 65, 68, 69, 71, 72, 73, 74, 75, 76, 78, 79, 81, 82, 84, 85, 86, 87, 91, 92, 93, 94, 95, 97, 98, 101, 102, 103, 104, 107, 108, 109, 110, 113, 114, 116, 118, 119, 121, 122, 123, 124, 125, 126, 127, 129, 130, 132, 134, 135, 136, 137, 138, 139, 140, 142, 144, 145, 147, 148, 152, 154, 161, 162, 164, 166, 167, 168, 169, 172, 177, 178, 179, 183, 184, 185, 189, 190, 192, 193, 194, 195, 197, 199, 203, 204, 207, 210, 214, 215, 216, 218, 220, 225, 226, 228, 229, 234, 236, 237, 239, 242, 249, 250, 251, 253, 254, 256, 257, 258, 261, 265, 271, 273, 277, 279, 281, 282, 283, 284, 285, 289, 291, 292, 293, 295, 298, 299, 301, 303, 304, 305, 307, 309, 313, 314, 315, 316, 318, 319, 321, 323, 324, 325, 331, 332, 335, 336, 338, 342, 343, 346, 348, 350, 351, 353, 354, 355, 357, 358, 359, 360, 361, 364, 365, 371, 372, 373, 374, 376, 379, 380, 381, 385, 386, 387, 389, 391, 393, 396, 397, 400, 403, 404, 406, 409, 410, 411, 412, 414, 416, 419, 421, 424, 425, 426, 427, 430, 435, 436, 439, 440, 443, 444, 454, 455, 463, 466, 467, 473, 476, 477, 480, 481, 485, 487, 488, 490, 491, 497, 500, 501, 502, 504, 507, 511, 515, 516, 517, 521, 522, 523, 527, 528, 529, 530, 534, 535, 537, 539, 544, 548, 550, 553, 554, 558, 562, 563, 564, 571, 576, 582, 587, 589, 596, 600, 601, 602, 603, 604, 606, 609, 610, 613, 614, 615, 616, 621, 629, 630, 631, 633]",310,False,2.847905905315191e-05,-3.3324190075059406e-07,9.604100317967502e-06,10.0
T6,61,61,30,31,2654,0.4918032786885246,0.011177347242921014,0.02185792349726776,cao2018,S41/061225n,all_channel,median,median__all_channel__T6,32,635,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 11, 12, 13, 14, 16, 20, 22, 24, 26, 28, 32, 34, 35, 36, 37, 38, 40, 42, 43, 47, 49, 51, 52, 53, 55, 57, 58, 59, 60, 64, 65, 68, 69, 71, 72, 73, 74, 75, 76, 78, 79, 81, 82, 84, 85, 86, 87, 91, 92, 93, 94, 95, 97, 98, 101, 102, 103, 104, 107, 108, 109, 110, 113, 114, 116, 118, 119, 121, 122, 123, 124, 125, 126, 127, 129, 130, 132, 134, 135, 136, 137, 138, 139, 140, 142, 144, 145, 147, 148, 152, 154, 161, 162, 164, 166, 167, 168, 169, 172, 177, 178, 179, 183, 184, 185, 189, 190, 192, 193, 194, 195, 197, 199, 203, 204, 207, 210, 214, 215, 216, 218, 220, 225, 226, 228, 229, 234, 236, 237, 239, 242, 249, 250, 251, 253, 254, 256, 257, 258, 261, 265, 271, 273, 277, 279, 281, 282, 283, 284, 285, 289, 291, 292, 293, 295, 298, 299, 301, 303, 304, 305, 307, 309, 313, 314, 315, 316, 318, 319, 321, 323, 324, 325, 331, 332, 335, 336, 338, 342, 343, 346, 348, 350, 351, 353, 354, 355, 357, 358, 359, 360, 361, 364, 365, 371, 372, 373, 374, 376, 379, 380, 381, 385, 386, 387, 389, 391, 393, 396, 397, 400, 403, 404, 406, 409, 410, 411, 412, 414, 416, 419, 421, 424, 425, 426, 427, 430, 435, 436, 439, 440, 443, 444, 454, 455, 463, 466, 467, 473, 476, 477, 480, 481, 485, 487, 488, 490, 491, 497, 500, 501, 502, 504, 507, 511, 515, 516, 517, 521, 522, 523, 527, 528, 529, 530, 534, 535, 537, 539, 544, 548, 550, 553, 554, 558, 562, 563, 564, 571, 576, 582, 587, 589, 596, 600, 601, 602, 603, 604, 606, 609, 610, 613, 614, 615, 616, 621, 629, 630, 631, 633]",310,False,1.9734234209848877e-05,-2.7939798906388658e-08,6.587391336251755e-06,10.0
