channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion,epoch_duration_s
FT7,172,172,83,89,879,0.48255813953488375,0.08627858627858628,0.14638447971781307,cao2018,S12/060710_2m,all_channel,median,median__all_channel__FT7,32,421,"[0, 1, 2, 3, 4, 6, 8, 9, 10, 11, 12, 13, 14, 18, 20, 23, 27, 28, 29, 30, 31, 33, 34, 38, 39, 40, 42, 43, 44, 45, 46, 49, 50, 51, 52, 53, 54, 56, 57, 59, 60, 62, 63, 65, 66, 69, 70, 71, 72, 73, 74, 75, 77, 80, 81, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 105, 106, 107, 108, 110, 112, 113, 114, 115, 116, 117, 120, 122, 123, 124, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 138, 139, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 155, 156, 157, 159, 160, 161, 162, 163, 167, 168, 169, 172, 174, 176, 177, 178, 179, 180, 181, 183, 184, 186, 188, 189, 195, 196, 198, 199, 200, 201, 203, 204, 210, 211, 212, 213, 215, 216, 217, 218, 219, 220, 222, 223, 224, 226, 228, 230, 233, 234, 235, 236, 237, 239, 240, 241, 242, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 261, 263, 264, 267, 268, 270, 271, 274, 276, 277, 279, 280, 281, 282, 283, 286, 287, 289, 290, 292, 293, 295, 296, 298, 299, 301, 302, 304, 305, 308, 311, 313, 314, 315, 316, 317, 318, 319, 320, 322, 323, 324, 325, 326, 327, 328, 329, 332, 333, 334, 335, 336, 337, 339, 340, 341, 342, 343, 345, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 361, 362, 363, 364, 365, 366, 367, 368, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 384, 385, 386, 387, 388, 389, 394, 395, 396, 397, 398, 399, 400, 402, 403, 404, 405, 407, 409, 410, 411, 412, 413, 416, 417, 418, 419, 420]",303,False,3.2713432124639284e-05,-3.660566892973776e-07,1.102649627131222e-05,10.0
FCZ,106,106,68,38,894,0.6415094339622641,0.07068607068607069,0.12734082397003746,cao2018,S12/060710_2m,all_channel,median,median__all_channel__FCZ,32,421,"[0, 1, 2, 3, 4, 6, 8, 9, 10, 11, 12, 13, 14, 18, 20, 23, 27, 28, 29, 30, 31, 33, 34, 38, 39, 40, 42, 43, 44, 45, 46, 49, 50, 51, 52, 53, 54, 56, 57, 59, 60, 62, 63, 65, 66, 69, 70, 71, 72, 73, 74, 75, 77, 80, 81, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 105, 106, 107, 108, 110, 112, 113, 114, 115, 116, 117, 120, 122, 123, 124, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 138, 139, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 155, 156, 157, 159, 160, 161, 162, 163, 167, 168, 169, 172, 174, 176, 177, 178, 179, 180, 181, 183, 184, 186, 188, 189, 195, 196, 198, 199, 200, 201, 203, 204, 210, 211, 212, 213, 215, 216, 217, 218, 219, 220, 222, 223, 224, 226, 228, 230, 233, 234, 235, 236, 237, 239, 240, 241, 242, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 261, 263, 264, 267, 268, 270, 271, 274, 276, 277, 279, 280, 281, 282, 283, 286, 287, 289, 290, 292, 293, 295, 296, 298, 299, 301, 302, 304, 305, 308, 311, 313, 314, 315, 316, 317, 318, 319, 320, 322, 323, 324, 325, 326, 327, 328, 329, 332, 333, 334, 335, 336, 337, 339, 340, 341, 342, 343, 345, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 361, 362, 363, 364, 365, 366, 367, 368, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 384, 385, 386, 387, 388, 389, 394, 395, 396, 397, 398, 399, 400, 402, 403, 404, 405, 407, 409, 410, 411, 412, 413, 416, 417, 418, 419, 420]",303,False,3.5294220710096315e-05,-7.122564337853001e-07,1.2002159047960538e-05,10.0
C3,93,93,60,33,902,0.6451612903225806,0.062370062370062374,0.11374407582938388,cao2018,S12/060710_2m,all_channel,median,median__all_channel__C3,32,421,"[0, 1, 2, 3, 4, 6, 8, 9, 10, 11, 12, 13, 14, 18, 20, 23, 27, 28, 29, 30, 31, 33, 34, 38, 39, 40, 42, 43, 44, 45, 46, 49, 50, 51, 52, 53, 54, 56, 57, 59, 60, 62, 63, 65, 66, 69, 70, 71, 72, 73, 74, 75, 77, 80, 81, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 105, 106, 107, 108, 110, 112, 113, 114, 115, 116, 117, 120, 122, 123, 124, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 138, 139, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 155, 156, 157, 159, 160, 161, 162, 163, 167, 168, 169, 172, 174, 176, 177, 178, 179, 180, 181, 183, 184, 186, 188, 189, 195, 196, 198, 199, 200, 201, 203, 204, 210, 211, 212, 213, 215, 216, 217, 218, 219, 220, 222, 223, 224, 226, 228, 230, 233, 234, 235, 236, 237, 239, 240, 241, 242, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 261, 263, 264, 267, 268, 270, 271, 274, 276, 277, 279, 280, 281, 282, 283, 286, 287, 289, 290, 292, 293, 295, 296, 298, 299, 301, 302, 304, 305, 308, 311, 313, 314, 315, 316, 317, 318, 319, 320, 322, 323, 324, 325, 326, 327, 328, 329, 332, 333, 334, 335, 336, 337, 339, 340, 341, 342, 343, 345, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 361, 362, 363, 364, 365, 366, 367, 368, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 384, 385, 386, 387, 388, 389, 394, 395, 396, 397, 398, 399, 400, 402, 403, 404, 405, 407, 409, 410, 411, 412, 413, 416, 417, 418, 419, 420]",303,False,2.960783408583027e-05,-4.921558953032505e-07,1.0033329993711173e-05,10.0
C4,108,108,56,52,906,0.5185185185185185,0.058212058212058215,0.10467289719626169,cao2018,S12/060710_2m,all_channel,median,median__all_channel__C4,32,421,"[0, 1, 2, 3, 4, 6, 8, 9, 10, 11, 12, 13, 14, 18, 20, 23, 27, 28, 29, 30, 31, 33, 34, 38, 39, 40, 42, 43, 44, 45, 46, 49, 50, 51, 52, 53, 54, 56, 57, 59, 60, 62, 63, 65, 66, 69, 70, 71, 72, 73, 74, 75, 77, 80, 81, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 105, 106, 107, 108, 110, 112, 113, 114, 115, 116, 117, 120, 122, 123, 124, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 138, 139, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 155, 156, 157, 159, 160, 161, 162, 163, 167, 168, 169, 172, 174, 176, 177, 178, 179, 180, 181, 183, 184, 186, 188, 189, 195, 196, 198, 199, 200, 201, 203, 204, 210, 211, 212, 213, 215, 216, 217, 218, 219, 220, 222, 223, 224, 226, 228, 230, 233, 234, 235, 236, 237, 239, 240, 241, 242, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 261, 263, 264, 267, 268, 270, 271, 274, 276, 277, 279, 280, 281, 282, 283, 286, 287, 289, 290, 292, 293, 295, 296, 298, 299, 301, 302, 304, 305, 308, 311, 313, 314, 315, 316, 317, 318, 319, 320, 322, 323, 324, 325, 326, 327, 328, 329, 332, 333, 334, 335, 336, 337, 339, 340, 341, 342, 343, 345, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 361, 362, 363, 364, 365, 366, 367, 368, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 384, 385, 386, 387, 388, 389, 394, 395, 396, 397, 398, 399, 400, 402, 403, 404, 405, 407, 409, 410, 411, 412, 413, 416, 417, 418, 419, 420]",303,False,3.0514449082798556e-05,-5.151094610812762e-07,1.0343186181293277e-05,10.0
T4,177,177,52,125,910,0.2937853107344633,0.05405405405405406,0.0913081650570676,cao2018,S12/060710_2m,all_channel,median,median__all_channel__T4,32,421,"[0, 1, 2, 3, 4, 6, 8, 9, 10, 11, 12, 13, 14, 18, 20, 23, 27, 28, 29, 30, 31, 33, 34, 38, 39, 40, 42, 43, 44, 45, 46, 49, 50, 51, 52, 53, 54, 56, 57, 59, 60, 62, 63, 65, 66, 69, 70, 71, 72, 73, 74, 75, 77, 80, 81, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 105, 106, 107, 108, 110, 112, 113, 114, 115, 116, 117, 120, 122, 123, 124, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 138, 139, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 155, 156, 157, 159, 160, 161, 162, 163, 167, 168, 169, 172, 174, 176, 177, 178, 179, 180, 181, 183, 184, 186, 188, 189, 195, 196, 198, 199, 200, 201, 203, 204, 210, 211, 212, 213, 215, 216, 217, 218, 219, 220, 222, 223, 224, 226, 228, 230, 233, 234, 235, 236, 237, 239, 240, 241, 242, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 261, 263, 264, 267, 268, 270, 271, 274, 276, 277, 279, 280, 281, 282, 283, 286, 287, 289, 290, 292, 293, 295, 296, 298, 299, 301, 302, 304, 305, 308, 311, 313, 314, 315, 316, 317, 318, 319, 320, 322, 323, 324, 325, 326, 327, 328, 329, 332, 333, 334, 335, 336, 337, 339, 340, 341, 342, 343, 345, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 361, 362, 363, 364, 365, 366, 367, 368, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 384, 385, 386, 387, 388, 389, 394, 395, 396, 397, 398, 399, 400, 402, 403, 404, 405, 407, 409, 410, 411, 412, 413, 416, 417, 418, 419, 420]",303,False,3.172611524114318e-05,2.595224041103546e-07,1.0488864279010944e-05,10.0
T3,79,79,30,49,932,0.379746835443038,0.031185031185031187,0.05763688760806917,cao2018,S12/060710_2m,all_channel,median,median__all_channel__T3,32,421,"[0, 1, 2, 3, 4, 6, 8, 9, 10, 11, 12, 13, 14, 18, 20, 23, 27, 28, 29, 30, 31, 33, 34, 38, 39, 40, 42, 43, 44, 45, 46, 49, 50, 51, 52, 53, 54, 56, 57, 59, 60, 62, 63, 65, 66, 69, 70, 71, 72, 73, 74, 75, 77, 80, 81, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 105, 106, 107, 108, 110, 112, 113, 114, 115, 116, 117, 120, 122, 123, 124, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 138, 139, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 155, 156, 157, 159, 160, 161, 162, 163, 167, 168, 169, 172, 174, 176, 177, 178, 179, 180, 181, 183, 184, 186, 188, 189, 195, 196, 198, 199, 200, 201, 203, 204, 210, 211, 212, 213, 215, 216, 217, 218, 219, 220, 222, 223, 224, 226, 228, 230, 233, 234, 235, 236, 237, 239, 240, 241, 242, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 261, 263, 264, 267, 268, 270, 271, 274, 276, 277, 279, 280, 281, 282, 283, 286, 287, 289, 290, 292, 293, 295, 296, 298, 299, 301, 302, 304, 305, 308, 311, 313, 314, 315, 316, 317, 318, 319, 320, 322, 323, 324, 325, 326, 327, 328, 329, 332, 333, 334, 335, 336, 337, 339, 340, 341, 342, 343, 345, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 361, 362, 363, 364, 365, 366, 367, 368, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 384, 385, 386, 387, 388, 389, 394, 395, 396, 397, 398, 399, 400, 402, 403, 404, 405, 407, 409, 410, 411, 412, 413, 416, 417, 418, 419, 420]",303,False,2.6423642264864906e-05,5.802308719925827e-09,8.805946652048327e-06,10.0
P3,153,153,30,123,932,0.19607843137254902,0.031185031185031187,0.053811659192825115,cao2018,S12/060710_2m,all_channel,median,median__all_channel__P3,32,421,"[0, 1, 2, 3, 4, 6, 8, 9, 10, 11, 12, 13, 14, 18, 20, 23, 27, 28, 29, 30, 31, 33, 34, 38, 39, 40, 42, 43, 44, 45, 46, 49, 50, 51, 52, 53, 54, 56, 57, 59, 60, 62, 63, 65, 66, 69, 70, 71, 72, 73, 74, 75, 77, 80, 81, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 105, 106, 107, 108, 110, 112, 113, 114, 115, 116, 117, 120, 122, 123, 124, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 138, 139, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 155, 156, 157, 159, 160, 161, 162, 163, 167, 168, 169, 172, 174, 176, 177, 178, 179, 180, 181, 183, 184, 186, 188, 189, 195, 196, 198, 199, 200, 201, 203, 204, 210, 211, 212, 213, 215, 216, 217, 218, 219, 220, 222, 223, 224, 226, 228, 230, 233, 234, 235, 236, 237, 239, 240, 241, 242, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 261, 263, 264, 267, 268, 270, 271, 274, 276, 277, 279, 280, 281, 282, 283, 286, 287, 289, 290, 292, 293, 295, 296, 298, 299, 301, 302, 304, 305, 308, 311, 313, 314, 315, 316, 317, 318, 319, 320, 322, 323, 324, 325, 326, 327, 328, 329, 332, 333, 334, 335, 336, 337, 339, 340, 341, 342, 343, 345, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 361, 362, 363, 364, 365, 366, 367, 368, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 384, 385, 386, 387, 388, 389, 394, 395, 396, 397, 398, 399, 400, 402, 403, 404, 405, 407, 409, 410, 411, 412, 413, 416, 417, 418, 419, 420]",303,False,2.924891304875785e-05,-3.78992966445965e-07,9.875968671734604e-06,10.0
CZ,51,51,27,24,935,0.5294117647058824,0.028066528066528068,0.05330700888450148,cao2018,S12/060710_2m,all_channel,median,median__all_channel__CZ,32,421,"[0, 1, 2, 3, 4, 6, 8, 9, 10, 11, 12, 13, 14, 18, 20, 23, 27, 28, 29, 30, 31, 33, 34, 38, 39, 40, 42, 43, 44, 45, 46, 49, 50, 51, 52, 53, 54, 56, 57, 59, 60, 62, 63, 65, 66, 69, 70, 71, 72, 73, 74, 75, 77, 80, 81, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 105, 106, 107, 108, 110, 112, 113, 114, 115, 116, 117, 120, 122, 123, 124, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 138, 139, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 155, 156, 157, 159, 160, 161, 162, 163, 167, 168, 169, 172, 174, 176, 177, 178, 179, 180, 181, 183, 184, 186, 188, 189, 195, 196, 198, 199, 200, 201, 203, 204, 210, 211, 212, 213, 215, 216, 217, 218, 219, 220, 222, 223, 224, 226, 228, 230, 233, 234, 235, 236, 237, 239, 240, 241, 242, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 261, 263, 264, 267, 268, 270, 271, 274, 276, 277, 279, 280, 281, 282, 283, 286, 287, 289, 290, 292, 293, 295, 296, 298, 299, 301, 302, 304, 305, 308, 311, 313, 314, 315, 316, 317, 318, 319, 320, 322, 323, 324, 325, 326, 327, 328, 329, 332, 333, 334, 335, 336, 337, 339, 340, 341, 342, 343, 345, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 361, 362, 363, 364, 365, 366, 367, 368, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 384, 385, 386, 387, 388, 389, 394, 395, 396, 397, 398, 399, 400, 402, 403, 404, 405, 407, 409, 410, 411, 412, 413, 416, 417, 418, 419, 420]",303,False,3.208701919623682e-05,-4.578895692890874e-07,1.0848302921841967e-05,10.0
CP4,42,42,26,16,936,0.6190476190476191,0.02702702702702703,0.05179282868525897,cao2018,S12/060710_2m,all_channel,median,median__all_channel__CP4,32,421,"[0, 1, 2, 3, 4, 6, 8, 9, 10, 11, 12, 13, 14, 18, 20, 23, 27, 28, 29, 30, 31, 33, 34, 38, 39, 40, 42, 43, 44, 45, 46, 49, 50, 51, 52, 53, 54, 56, 57, 59, 60, 62, 63, 65, 66, 69, 70, 71, 72, 73, 74, 75, 77, 80, 81, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 105, 106, 107, 108, 110, 112, 113, 114, 115, 116, 117, 120, 122, 123, 124, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 138, 139, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 155, 156, 157, 159, 160, 161, 162, 163, 167, 168, 169, 172, 174, 176, 177, 178, 179, 180, 181, 183, 184, 186, 188, 189, 195, 196, 198, 199, 200, 201, 203, 204, 210, 211, 212, 213, 215, 216, 217, 218, 219, 220, 222, 223, 224, 226, 228, 230, 233, 234, 235, 236, 237, 239, 240, 241, 242, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 261, 263, 264, 267, 268, 270, 271, 274, 276, 277, 279, 280, 281, 282, 283, 286, 287, 289, 290, 292, 293, 295, 296, 298, 299, 301, 302, 304, 305, 308, 311, 313, 314, 315, 316, 317, 318, 319, 320, 322, 323, 324, 325, 326, 327, 328, 329, 332, 333, 334, 335, 336, 337, 339, 340, 341, 342, 343, 345, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 361, 362, 363, 364, 365, 366, 367, 368, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 384, 385, 386, 387, 388, 389, 394, 395, 396, 397, 398, 399, 400, 402, 403, 404, 405, 407, 409, 410, 411, 412, 413, 416, 417, 418, 419, 420]",303,False,2.785423873489126e-05,-3.0050789832624954e-07,9.384915544405836e-06,10.0
O1,81,81,24,57,938,0.2962962962962963,0.02494802494802495,0.046021093000958774,cao2018,S12/060710_2m,all_channel,median,median__all_channel__O1,32,421,"[0, 1, 2, 3, 4, 6, 8, 9, 10, 11, 12, 13, 14, 18, 20, 23, 27, 28, 29, 30, 31, 33, 34, 38, 39, 40, 42, 43, 44, 45, 46, 49, 50, 51, 52, 53, 54, 56, 57, 59, 60, 62, 63, 65, 66, 69, 70, 71, 72, 73, 74, 75, 77, 80, 81, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 105, 106, 107, 108, 110, 112, 113, 114, 115, 116, 117, 120, 122, 123, 124, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 138, 139, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 155, 156, 157, 159, 160, 161, 162, 163, 167, 168, 169, 172, 174, 176, 177, 178, 179, 180, 181, 183, 184, 186, 188, 189, 195, 196, 198, 199, 200, 201, 203, 204, 210, 211, 212, 213, 215, 216, 217, 218, 219, 220, 222, 223, 224, 226, 228, 230, 233, 234, 235, 236, 237, 239, 240, 241, 242, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 261, 263, 264, 267, 268, 270, 271, 274, 276, 277, 279, 280, 281, 282, 283, 286, 287, 289, 290, 292, 293, 295, 296, 298, 299, 301, 302, 304, 305, 308, 311, 313, 314, 315, 316, 317, 318, 319, 320, 322, 323, 324, 325, 326, 327, 328, 329, 332, 333, 334, 335, 336, 337, 339, 340, 341, 342, 343, 345, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 361, 362, 363, 364, 365, 366, 367, 368, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 384, 385, 386, 387, 388, 389, 394, 395, 396, 397, 398, 399, 400, 402, 403, 404, 405, 407, 409, 410, 411, 412, 413, 416, 417, 418, 419, 420]",303,False,2.0087312391546617e-05,1.451222379789418e-07,6.647396717855892e-06,10.0
TP8,51,51,22,29,940,0.43137254901960786,0.02286902286902287,0.04343534057255676,cao2018,S12/060710_2m,all_channel,median,median__all_channel__TP8,32,421,"[0, 1, 2, 3, 4, 6, 8, 9, 10, 11, 12, 13, 14, 18, 20, 23, 27, 28, 29, 30, 31, 33, 34, 38, 39, 40, 42, 43, 44, 45, 46, 49, 50, 51, 52, 53, 54, 56, 57, 59, 60, 62, 63, 65, 66, 69, 70, 71, 72, 73, 74, 75, 77, 80, 81, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 105, 106, 107, 108, 110, 112, 113, 114, 115, 116, 117, 120, 122, 123, 124, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 138, 139, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 155, 156, 157, 159, 160, 161, 162, 163, 167, 168, 169, 172, 174, 176, 177, 178, 179, 180, 181, 183, 184, 186, 188, 189, 195, 196, 198, 199, 200, 201, 203, 204, 210, 211, 212, 213, 215, 216, 217, 218, 219, 220, 222, 223, 224, 226, 228, 230, 233, 234, 235, 236, 237, 239, 240, 241, 242, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 261, 263, 264, 267, 268, 270, 271, 274, 276, 277, 279, 280, 281, 282, 283, 286, 287, 289, 290, 292, 293, 295, 296, 298, 299, 301, 302, 304, 305, 308, 311, 313, 314, 315, 316, 317, 318, 319, 320, 322, 323, 324, 325, 326, 327, 328, 329, 332, 333, 334, 335, 336, 337, 339, 340, 341, 342, 343, 345, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 361, 362, 363, 364, 365, 366, 367, 368, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 384, 385, 386, 387, 388, 389, 394, 395, 396, 397, 398, 399, 400, 402, 403, 404, 405, 407, 409, 410, 411, 412, 413, 416, 417, 418, 419, 420]",303,False,2.2540623168868153e-05,-3.8391390929973836e-09,7.514820769320383e-06,10.0
CP3,50,50,21,29,941,0.42,0.02182952182952183,0.04150197628458498,cao2018,S12/060710_2m,all_channel,median,median__all_channel__CP3,32,421,"[0, 1, 2, 3, 4, 6, 8, 9, 10, 11, 12, 13, 14, 18, 20, 23, 27, 28, 29, 30, 31, 33, 34, 38, 39, 40, 42, 43, 44, 45, 46, 49, 50, 51, 52, 53, 54, 56, 57, 59, 60, 62, 63, 65, 66, 69, 70, 71, 72, 73, 74, 75, 77, 80, 81, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 105, 106, 107, 108, 110, 112, 113, 114, 115, 116, 117, 120, 122, 123, 124, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 138, 139, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 155, 156, 157, 159, 160, 161, 162, 163, 167, 168, 169, 172, 174, 176, 177, 178, 179, 180, 181, 183, 184, 186, 188, 189, 195, 196, 198, 199, 200, 201, 203, 204, 210, 211, 212, 213, 215, 216, 217, 218, 219, 220, 222, 223, 224, 226, 228, 230, 233, 234, 235, 236, 237, 239, 240, 241, 242, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 261, 263, 264, 267, 268, 270, 271, 274, 276, 277, 279, 280, 281, 282, 283, 286, 287, 289, 290, 292, 293, 295, 296, 298, 299, 301, 302, 304, 305, 308, 311, 313, 314, 315, 316, 317, 318, 319, 320, 322, 323, 324, 325, 326, 327, 328, 329, 332, 333, 334, 335, 336, 337, 339, 340, 341, 342, 343, 345, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 361, 362, 363, 364, 365, 366, 367, 368, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 384, 385, 386, 387, 388, 389, 394, 395, 396, 397, 398, 399, 400, 402, 403, 404, 405, 407, 409, 410, 411, 412, 413, 416, 417, 418, 419, 420]",303,False,2.8863368843263076e-05,-3.0724661300802807e-07,9.723538485423701e-06,10.0
A1,235,235,20,215,942,0.0851063829787234,0.02079002079002079,0.033416875522138685,cao2018,S12/060710_2m,all_channel,median,median__all_channel__A1,32,421,"[0, 1, 2, 3, 4, 6, 8, 9, 10, 11, 12, 13, 14, 18, 20, 23, 27, 28, 29, 30, 31, 33, 34, 38, 39, 40, 42, 43, 44, 45, 46, 49, 50, 51, 52, 53, 54, 56, 57, 59, 60, 62, 63, 65, 66, 69, 70, 71, 72, 73, 74, 75, 77, 80, 81, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 105, 106, 107, 108, 110, 112, 113, 114, 115, 116, 117, 120, 122, 123, 124, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 138, 139, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 155, 156, 157, 159, 160, 161, 162, 163, 167, 168, 169, 172, 174, 176, 177, 178, 179, 180, 181, 183, 184, 186, 188, 189, 195, 196, 198, 199, 200, 201, 203, 204, 210, 211, 212, 213, 215, 216, 217, 218, 219, 220, 222, 223, 224, 226, 228, 230, 233, 234, 235, 236, 237, 239, 240, 241, 242, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 261, 263, 264, 267, 268, 270, 271, 274, 276, 277, 279, 280, 281, 282, 283, 286, 287, 289, 290, 292, 293, 295, 296, 298, 299, 301, 302, 304, 305, 308, 311, 313, 314, 315, 316, 317, 318, 319, 320, 322, 323, 324, 325, 326, 327, 328, 329, 332, 333, 334, 335, 336, 337, 339, 340, 341, 342, 343, 345, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 361, 362, 363, 364, 365, 366, 367, 368, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 384, 385, 386, 387, 388, 389, 394, 395, 396, 397, 398, 399, 400, 402, 403, 404, 405, 407, 409, 410, 411, 412, 413, 416, 417, 418, 419, 420]",303,False,1.2205255170755816e-05,-4.3840815684283055e-07,4.214554442532882e-06,10.0
