channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion,epoch_duration_s
FC4,246,246,29,217,340,0.11788617886178862,0.07859078590785908,0.0943089430894309,cao2018,S53/090925m,all_channel,median,median__all_channel__FC4,32,541,"[8, 10, 12, 14, 16, 17, 18, 19, 20, 21, 22, 25, 26, 27, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 45, 46, 47, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 78, 80, 82, 83, 84, 85, 86, 90, 94, 95, 100, 102, 103, 105, 106, 108, 109, 110, 111, 112, 114, 120, 121, 125, 126, 127, 128, 129, 130, 132, 142, 144, 145, 147, 149, 150, 153, 154, 155, 156, 157, 159, 160, 167, 168, 169, 170, 172, 173, 174, 175, 176, 180, 182, 183, 184, 185, 186, 187, 188, 190, 192, 193, 194, 198, 201, 202, 203, 205, 207, 208, 210, 213, 214, 215, 219, 220, 221, 225, 227, 228, 229, 230, 231, 233, 234, 235, 237, 239, 240, 241, 242, 243, 244, 245, 247, 248, 249, 250, 251, 252, 253, 257, 258, 259, 261, 262, 263, 265, 267, 269, 270, 272, 273, 275, 276, 277, 279, 282, 284, 285, 289, 291, 294, 295, 296, 298, 300, 301, 302, 305, 306, 307, 309, 314, 315, 316, 319, 321, 322, 324, 325, 326, 329, 331, 332, 333, 334, 335, 338, 340, 342, 343, 344, 345, 347, 348, 349, 350, 351, 352, 353, 354, 356, 358, 361, 363, 365, 366, 367, 369, 371, 372, 373, 375, 376, 377, 378, 380, 382, 383, 384, 386, 387, 389, 391, 392, 394, 396, 398, 399, 400, 403, 404, 405, 406, 408, 410, 412, 414, 415, 417, 418, 423, 427, 428, 430, 431, 433, 435, 436, 437, 439, 442, 445, 446, 447, 451, 452, 453, 454, 456, 457, 459, 461, 463, 464, 465, 466, 467, 468, 472, 473, 474, 478, 481, 483, 484, 485, 487, 488, 492, 494, 495, 496, 498, 502, 503, 507, 508, 511, 512, 515, 516, 517, 522, 524, 525, 526, 528, 530, 531, 533, 534, 536, 537, 538, 539]",323,False,3.6195966196639834e-05,1.1747729129993147e-08,1.2061406155836614e-05,10.0
FCZ,226,226,28,198,341,0.12389380530973451,0.07588075880758807,0.09411764705882353,cao2018,S53/090925m,all_channel,median,median__all_channel__FCZ,32,541,"[8, 10, 12, 14, 16, 17, 18, 19, 20, 21, 22, 25, 26, 27, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 45, 46, 47, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 78, 80, 82, 83, 84, 85, 86, 90, 94, 95, 100, 102, 103, 105, 106, 108, 109, 110, 111, 112, 114, 120, 121, 125, 126, 127, 128, 129, 130, 132, 142, 144, 145, 147, 149, 150, 153, 154, 155, 156, 157, 159, 160, 167, 168, 169, 170, 172, 173, 174, 175, 176, 180, 182, 183, 184, 185, 186, 187, 188, 190, 192, 193, 194, 198, 201, 202, 203, 205, 207, 208, 210, 213, 214, 215, 219, 220, 221, 225, 227, 228, 229, 230, 231, 233, 234, 235, 237, 239, 240, 241, 242, 243, 244, 245, 247, 248, 249, 250, 251, 252, 253, 257, 258, 259, 261, 262, 263, 265, 267, 269, 270, 272, 273, 275, 276, 277, 279, 282, 284, 285, 289, 291, 294, 295, 296, 298, 300, 301, 302, 305, 306, 307, 309, 314, 315, 316, 319, 321, 322, 324, 325, 326, 329, 331, 332, 333, 334, 335, 338, 340, 342, 343, 344, 345, 347, 348, 349, 350, 351, 352, 353, 354, 356, 358, 361, 363, 365, 366, 367, 369, 371, 372, 373, 375, 376, 377, 378, 380, 382, 383, 384, 386, 387, 389, 391, 392, 394, 396, 398, 399, 400, 403, 404, 405, 406, 408, 410, 412, 414, 415, 417, 418, 423, 427, 428, 430, 431, 433, 435, 436, 437, 439, 442, 445, 446, 447, 451, 452, 453, 454, 456, 457, 459, 461, 463, 464, 465, 466, 467, 468, 472, 473, 474, 478, 481, 483, 484, 485, 487, 488, 492, 494, 495, 496, 498, 502, 503, 507, 508, 511, 512, 515, 516, 517, 522, 524, 525, 526, 528, 530, 531, 533, 534, 536, 537, 538, 539]",323,False,3.831849700711696e-05,-4.3840255877146033e-08,1.2787445754331368e-05,10.0
T4,173,173,20,153,349,0.11560693641618497,0.05420054200542006,0.07380073800738007,cao2018,S53/090925m,all_channel,median,median__all_channel__T4,32,541,"[8, 10, 12, 14, 16, 17, 18, 19, 20, 21, 22, 25, 26, 27, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 45, 46, 47, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 78, 80, 82, 83, 84, 85, 86, 90, 94, 95, 100, 102, 103, 105, 106, 108, 109, 110, 111, 112, 114, 120, 121, 125, 126, 127, 128, 129, 130, 132, 142, 144, 145, 147, 149, 150, 153, 154, 155, 156, 157, 159, 160, 167, 168, 169, 170, 172, 173, 174, 175, 176, 180, 182, 183, 184, 185, 186, 187, 188, 190, 192, 193, 194, 198, 201, 202, 203, 205, 207, 208, 210, 213, 214, 215, 219, 220, 221, 225, 227, 228, 229, 230, 231, 233, 234, 235, 237, 239, 240, 241, 242, 243, 244, 245, 247, 248, 249, 250, 251, 252, 253, 257, 258, 259, 261, 262, 263, 265, 267, 269, 270, 272, 273, 275, 276, 277, 279, 282, 284, 285, 289, 291, 294, 295, 296, 298, 300, 301, 302, 305, 306, 307, 309, 314, 315, 316, 319, 321, 322, 324, 325, 326, 329, 331, 332, 333, 334, 335, 338, 340, 342, 343, 344, 345, 347, 348, 349, 350, 351, 352, 353, 354, 356, 358, 361, 363, 365, 366, 367, 369, 371, 372, 373, 375, 376, 377, 378, 380, 382, 383, 384, 386, 387, 389, 391, 392, 394, 396, 398, 399, 400, 403, 404, 405, 406, 408, 410, 412, 414, 415, 417, 418, 423, 427, 428, 430, 431, 433, 435, 436, 437, 439, 442, 445, 446, 447, 451, 452, 453, 454, 456, 457, 459, 461, 463, 464, 465, 466, 467, 468, 472, 473, 474, 478, 481, 483, 484, 485, 487, 488, 492, 494, 495, 496, 498, 502, 503, 507, 508, 511, 512, 515, 516, 517, 522, 524, 525, 526, 528, 530, 531, 533, 534, 536, 537, 538, 539]",323,False,2.9470395286087412e-05,-2.256229941397229e-08,9.830985861833794e-06,10.0
T3,116,116,16,100,353,0.13793103448275862,0.04336043360433604,0.06597938144329897,cao2018,S53/090925m,all_channel,median,median__all_channel__T3,32,541,"[8, 10, 12, 14, 16, 17, 18, 19, 20, 21, 22, 25, 26, 27, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 45, 46, 47, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 78, 80, 82, 83, 84, 85, 86, 90, 94, 95, 100, 102, 103, 105, 106, 108, 109, 110, 111, 112, 114, 120, 121, 125, 126, 127, 128, 129, 130, 132, 142, 144, 145, 147, 149, 150, 153, 154, 155, 156, 157, 159, 160, 167, 168, 169, 170, 172, 173, 174, 175, 176, 180, 182, 183, 184, 185, 186, 187, 188, 190, 192, 193, 194, 198, 201, 202, 203, 205, 207, 208, 210, 213, 214, 215, 219, 220, 221, 225, 227, 228, 229, 230, 231, 233, 234, 235, 237, 239, 240, 241, 242, 243, 244, 245, 247, 248, 249, 250, 251, 252, 253, 257, 258, 259, 261, 262, 263, 265, 267, 269, 270, 272, 273, 275, 276, 277, 279, 282, 284, 285, 289, 291, 294, 295, 296, 298, 300, 301, 302, 305, 306, 307, 309, 314, 315, 316, 319, 321, 322, 324, 325, 326, 329, 331, 332, 333, 334, 335, 338, 340, 342, 343, 344, 345, 347, 348, 349, 350, 351, 352, 353, 354, 356, 358, 361, 363, 365, 366, 367, 369, 371, 372, 373, 375, 376, 377, 378, 380, 382, 383, 384, 386, 387, 389, 391, 392, 394, 396, 398, 399, 400, 403, 404, 405, 406, 408, 410, 412, 414, 415, 417, 418, 423, 427, 428, 430, 431, 433, 435, 436, 437, 439, 442, 445, 446, 447, 451, 452, 453, 454, 456, 457, 459, 461, 463, 464, 465, 466, 467, 468, 472, 473, 474, 478, 481, 483, 484, 485, 487, 488, 492, 494, 495, 496, 498, 502, 503, 507, 508, 511, 512, 515, 516, 517, 522, 524, 525, 526, 528, 530, 531, 533, 534, 536, 537, 538, 539]",323,False,2.7656354753502247e-05,-7.083615186272351e-08,9.24239696845499e-06,10.0
O1,299,299,20,279,349,0.06688963210702341,0.05420054200542006,0.059880239520958084,cao2018,S53/090925m,all_channel,median,median__all_channel__O1,32,541,"[8, 10, 12, 14, 16, 17, 18, 19, 20, 21, 22, 25, 26, 27, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 45, 46, 47, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 78, 80, 82, 83, 84, 85, 86, 90, 94, 95, 100, 102, 103, 105, 106, 108, 109, 110, 111, 112, 114, 120, 121, 125, 126, 127, 128, 129, 130, 132, 142, 144, 145, 147, 149, 150, 153, 154, 155, 156, 157, 159, 160, 167, 168, 169, 170, 172, 173, 174, 175, 176, 180, 182, 183, 184, 185, 186, 187, 188, 190, 192, 193, 194, 198, 201, 202, 203, 205, 207, 208, 210, 213, 214, 215, 219, 220, 221, 225, 227, 228, 229, 230, 231, 233, 234, 235, 237, 239, 240, 241, 242, 243, 244, 245, 247, 248, 249, 250, 251, 252, 253, 257, 258, 259, 261, 262, 263, 265, 267, 269, 270, 272, 273, 275, 276, 277, 279, 282, 284, 285, 289, 291, 294, 295, 296, 298, 300, 301, 302, 305, 306, 307, 309, 314, 315, 316, 319, 321, 322, 324, 325, 326, 329, 331, 332, 333, 334, 335, 338, 340, 342, 343, 344, 345, 347, 348, 349, 350, 351, 352, 353, 354, 356, 358, 361, 363, 365, 366, 367, 369, 371, 372, 373, 375, 376, 377, 378, 380, 382, 383, 384, 386, 387, 389, 391, 392, 394, 396, 398, 399, 400, 403, 404, 405, 406, 408, 410, 412, 414, 415, 417, 418, 423, 427, 428, 430, 431, 433, 435, 436, 437, 439, 442, 445, 446, 447, 451, 452, 453, 454, 456, 457, 459, 461, 463, 464, 465, 466, 467, 468, 472, 473, 474, 478, 481, 483, 484, 485, 487, 488, 492, 494, 495, 496, 498, 502, 503, 507, 508, 511, 512, 515, 516, 517, 522, 524, 525, 526, 528, 530, 531, 533, 534, 536, 537, 538, 539]",323,False,1.996624492393355e-05,3.575909447314012e-08,6.643495276486804e-06,10.0
C4,127,127,11,116,358,0.08661417322834646,0.02981029810298103,0.04435483870967742,cao2018,S53/090925m,all_channel,median,median__all_channel__C4,32,541,"[8, 10, 12, 14, 16, 17, 18, 19, 20, 21, 22, 25, 26, 27, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 45, 46, 47, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 78, 80, 82, 83, 84, 85, 86, 90, 94, 95, 100, 102, 103, 105, 106, 108, 109, 110, 111, 112, 114, 120, 121, 125, 126, 127, 128, 129, 130, 132, 142, 144, 145, 147, 149, 150, 153, 154, 155, 156, 157, 159, 160, 167, 168, 169, 170, 172, 173, 174, 175, 176, 180, 182, 183, 184, 185, 186, 187, 188, 190, 192, 193, 194, 198, 201, 202, 203, 205, 207, 208, 210, 213, 214, 215, 219, 220, 221, 225, 227, 228, 229, 230, 231, 233, 234, 235, 237, 239, 240, 241, 242, 243, 244, 245, 247, 248, 249, 250, 251, 252, 253, 257, 258, 259, 261, 262, 263, 265, 267, 269, 270, 272, 273, 275, 276, 277, 279, 282, 284, 285, 289, 291, 294, 295, 296, 298, 300, 301, 302, 305, 306, 307, 309, 314, 315, 316, 319, 321, 322, 324, 325, 326, 329, 331, 332, 333, 334, 335, 338, 340, 342, 343, 344, 345, 347, 348, 349, 350, 351, 352, 353, 354, 356, 358, 361, 363, 365, 366, 367, 369, 371, 372, 373, 375, 376, 377, 378, 380, 382, 383, 384, 386, 387, 389, 391, 392, 394, 396, 398, 399, 400, 403, 404, 405, 406, 408, 410, 412, 414, 415, 417, 418, 423, 427, 428, 430, 431, 433, 435, 436, 437, 439, 442, 445, 446, 447, 451, 452, 453, 454, 456, 457, 459, 461, 463, 464, 465, 466, 467, 468, 472, 473, 474, 478, 481, 483, 484, 485, 487, 488, 492, 494, 495, 496, 498, 502, 503, 507, 508, 511, 512, 515, 516, 517, 522, 524, 525, 526, 528, 530, 531, 533, 534, 536, 537, 538, 539]",323,False,3.304165445664679e-05,-2.2296960030152472e-08,1.1021317138892314e-05,10.0
T6,122,122,9,113,360,0.07377049180327869,0.024390243902439025,0.03665987780040734,cao2018,S53/090925m,all_channel,median,median__all_channel__T6,32,541,"[8, 10, 12, 14, 16, 17, 18, 19, 20, 21, 22, 25, 26, 27, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 45, 46, 47, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 78, 80, 82, 83, 84, 85, 86, 90, 94, 95, 100, 102, 103, 105, 106, 108, 109, 110, 111, 112, 114, 120, 121, 125, 126, 127, 128, 129, 130, 132, 142, 144, 145, 147, 149, 150, 153, 154, 155, 156, 157, 159, 160, 167, 168, 169, 170, 172, 173, 174, 175, 176, 180, 182, 183, 184, 185, 186, 187, 188, 190, 192, 193, 194, 198, 201, 202, 203, 205, 207, 208, 210, 213, 214, 215, 219, 220, 221, 225, 227, 228, 229, 230, 231, 233, 234, 235, 237, 239, 240, 241, 242, 243, 244, 245, 247, 248, 249, 250, 251, 252, 253, 257, 258, 259, 261, 262, 263, 265, 267, 269, 270, 272, 273, 275, 276, 277, 279, 282, 284, 285, 289, 291, 294, 295, 296, 298, 300, 301, 302, 305, 306, 307, 309, 314, 315, 316, 319, 321, 322, 324, 325, 326, 329, 331, 332, 333, 334, 335, 338, 340, 342, 343, 344, 345, 347, 348, 349, 350, 351, 352, 353, 354, 356, 358, 361, 363, 365, 366, 367, 369, 371, 372, 373, 375, 376, 377, 378, 380, 382, 383, 384, 386, 387, 389, 391, 392, 394, 396, 398, 399, 400, 403, 404, 405, 406, 408, 410, 412, 414, 415, 417, 418, 423, 427, 428, 430, 431, 433, 435, 436, 437, 439, 442, 445, 446, 447, 451, 452, 453, 454, 456, 457, 459, 461, 463, 464, 465, 466, 467, 468, 472, 473, 474, 478, 481, 483, 484, 485, 487, 488, 492, 494, 495, 496, 498, 502, 503, 507, 508, 511, 512, 515, 516, 517, 522, 524, 525, 526, 528, 530, 531, 533, 534, 536, 537, 538, 539]",323,False,1.969430150717731e-05,-1.6580412747285814e-08,6.570293973308198e-06,10.0
TP8,94,94,8,86,361,0.0851063829787234,0.02168021680216802,0.03455723542116631,cao2018,S53/090925m,all_channel,median,median__all_channel__TP8,32,541,"[8, 10, 12, 14, 16, 17, 18, 19, 20, 21, 22, 25, 26, 27, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 45, 46, 47, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 78, 80, 82, 83, 84, 85, 86, 90, 94, 95, 100, 102, 103, 105, 106, 108, 109, 110, 111, 112, 114, 120, 121, 125, 126, 127, 128, 129, 130, 132, 142, 144, 145, 147, 149, 150, 153, 154, 155, 156, 157, 159, 160, 167, 168, 169, 170, 172, 173, 174, 175, 176, 180, 182, 183, 184, 185, 186, 187, 188, 190, 192, 193, 194, 198, 201, 202, 203, 205, 207, 208, 210, 213, 214, 215, 219, 220, 221, 225, 227, 228, 229, 230, 231, 233, 234, 235, 237, 239, 240, 241, 242, 243, 244, 245, 247, 248, 249, 250, 251, 252, 253, 257, 258, 259, 261, 262, 263, 265, 267, 269, 270, 272, 273, 275, 276, 277, 279, 282, 284, 285, 289, 291, 294, 295, 296, 298, 300, 301, 302, 305, 306, 307, 309, 314, 315, 316, 319, 321, 322, 324, 325, 326, 329, 331, 332, 333, 334, 335, 338, 340, 342, 343, 344, 345, 347, 348, 349, 350, 351, 352, 353, 354, 356, 358, 361, 363, 365, 366, 367, 369, 371, 372, 373, 375, 376, 377, 378, 380, 382, 383, 384, 386, 387, 389, 391, 392, 394, 396, 398, 399, 400, 403, 404, 405, 406, 408, 410, 412, 414, 415, 417, 418, 423, 427, 428, 430, 431, 433, 435, 436, 437, 439, 442, 445, 446, 447, 451, 452, 453, 454, 456, 457, 459, 461, 463, 464, 465, 466, 467, 468, 472, 473, 474, 478, 481, 483, 484, 485, 487, 488, 492, 494, 495, 496, 498, 502, 503, 507, 508, 511, 512, 515, 516, 517, 522, 524, 525, 526, 528, 530, 531, 533, 534, 536, 537, 538, 539]",323,False,2.2857209518929853e-05,3.7850936028103884e-08,7.606452860967249e-06,10.0
O2,100,100,8,92,361,0.08,0.02168021680216802,0.03411513859275053,cao2018,S53/090925m,all_channel,median,median__all_channel__O2,32,541,"[8, 10, 12, 14, 16, 17, 18, 19, 20, 21, 22, 25, 26, 27, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 45, 46, 47, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 78, 80, 82, 83, 84, 85, 86, 90, 94, 95, 100, 102, 103, 105, 106, 108, 109, 110, 111, 112, 114, 120, 121, 125, 126, 127, 128, 129, 130, 132, 142, 144, 145, 147, 149, 150, 153, 154, 155, 156, 157, 159, 160, 167, 168, 169, 170, 172, 173, 174, 175, 176, 180, 182, 183, 184, 185, 186, 187, 188, 190, 192, 193, 194, 198, 201, 202, 203, 205, 207, 208, 210, 213, 214, 215, 219, 220, 221, 225, 227, 228, 229, 230, 231, 233, 234, 235, 237, 239, 240, 241, 242, 243, 244, 245, 247, 248, 249, 250, 251, 252, 253, 257, 258, 259, 261, 262, 263, 265, 267, 269, 270, 272, 273, 275, 276, 277, 279, 282, 284, 285, 289, 291, 294, 295, 296, 298, 300, 301, 302, 305, 306, 307, 309, 314, 315, 316, 319, 321, 322, 324, 325, 326, 329, 331, 332, 333, 334, 335, 338, 340, 342, 343, 344, 345, 347, 348, 349, 350, 351, 352, 353, 354, 356, 358, 361, 363, 365, 366, 367, 369, 371, 372, 373, 375, 376, 377, 378, 380, 382, 383, 384, 386, 387, 389, 391, 392, 394, 396, 398, 399, 400, 403, 404, 405, 406, 408, 410, 412, 414, 415, 417, 418, 423, 427, 428, 430, 431, 433, 435, 436, 437, 439, 442, 445, 446, 447, 451, 452, 453, 454, 456, 457, 459, 461, 463, 464, 465, 466, 467, 468, 472, 473, 474, 478, 481, 483, 484, 485, 487, 488, 492, 494, 495, 496, 498, 502, 503, 507, 508, 511, 512, 515, 516, 517, 522, 524, 525, 526, 528, 530, 531, 533, 534, 536, 537, 538, 539]",323,False,1.7944507003788965e-05,3.0140999256274697e-08,5.97145533484423e-06,10.0
C3,128,128,8,120,361,0.0625,0.02168021680216802,0.03219315895372233,cao2018,S53/090925m,all_channel,median,median__all_channel__C3,32,541,"[8, 10, 12, 14, 16, 17, 18, 19, 20, 21, 22, 25, 26, 27, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 45, 46, 47, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 78, 80, 82, 83, 84, 85, 86, 90, 94, 95, 100, 102, 103, 105, 106, 108, 109, 110, 111, 112, 114, 120, 121, 125, 126, 127, 128, 129, 130, 132, 142, 144, 145, 147, 149, 150, 153, 154, 155, 156, 157, 159, 160, 167, 168, 169, 170, 172, 173, 174, 175, 176, 180, 182, 183, 184, 185, 186, 187, 188, 190, 192, 193, 194, 198, 201, 202, 203, 205, 207, 208, 210, 213, 214, 215, 219, 220, 221, 225, 227, 228, 229, 230, 231, 233, 234, 235, 237, 239, 240, 241, 242, 243, 244, 245, 247, 248, 249, 250, 251, 252, 253, 257, 258, 259, 261, 262, 263, 265, 267, 269, 270, 272, 273, 275, 276, 277, 279, 282, 284, 285, 289, 291, 294, 295, 296, 298, 300, 301, 302, 305, 306, 307, 309, 314, 315, 316, 319, 321, 322, 324, 325, 326, 329, 331, 332, 333, 334, 335, 338, 340, 342, 343, 344, 345, 347, 348, 349, 350, 351, 352, 353, 354, 356, 358, 361, 363, 365, 366, 367, 369, 371, 372, 373, 375, 376, 377, 378, 380, 382, 383, 384, 386, 387, 389, 391, 392, 394, 396, 398, 399, 400, 403, 404, 405, 406, 408, 410, 412, 414, 415, 417, 418, 423, 427, 428, 430, 431, 433, 435, 436, 437, 439, 442, 445, 446, 447, 451, 452, 453, 454, 456, 457, 459, 461, 463, 464, 465, 466, 467, 468, 472, 473, 474, 478, 481, 483, 484, 485, 487, 488, 492, 494, 495, 496, 498, 502, 503, 507, 508, 511, 512, 515, 516, 517, 522, 524, 525, 526, 528, 530, 531, 533, 534, 536, 537, 538, 539]",323,False,3.1607378490321594e-05,-5.052099666440159e-08,1.0552633162328667e-05,10.0
CZ,132,132,6,126,363,0.045454545454545456,0.016260162601626018,0.023952095808383235,cao2018,S53/090925m,all_channel,median,median__all_channel__CZ,32,541,"[8, 10, 12, 14, 16, 17, 18, 19, 20, 21, 22, 25, 26, 27, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 45, 46, 47, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 78, 80, 82, 83, 84, 85, 86, 90, 94, 95, 100, 102, 103, 105, 106, 108, 109, 110, 111, 112, 114, 120, 121, 125, 126, 127, 128, 129, 130, 132, 142, 144, 145, 147, 149, 150, 153, 154, 155, 156, 157, 159, 160, 167, 168, 169, 170, 172, 173, 174, 175, 176, 180, 182, 183, 184, 185, 186, 187, 188, 190, 192, 193, 194, 198, 201, 202, 203, 205, 207, 208, 210, 213, 214, 215, 219, 220, 221, 225, 227, 228, 229, 230, 231, 233, 234, 235, 237, 239, 240, 241, 242, 243, 244, 245, 247, 248, 249, 250, 251, 252, 253, 257, 258, 259, 261, 262, 263, 265, 267, 269, 270, 272, 273, 275, 276, 277, 279, 282, 284, 285, 289, 291, 294, 295, 296, 298, 300, 301, 302, 305, 306, 307, 309, 314, 315, 316, 319, 321, 322, 324, 325, 326, 329, 331, 332, 333, 334, 335, 338, 340, 342, 343, 344, 345, 347, 348, 349, 350, 351, 352, 353, 354, 356, 358, 361, 363, 365, 366, 367, 369, 371, 372, 373, 375, 376, 377, 378, 380, 382, 383, 384, 386, 387, 389, 391, 392, 394, 396, 398, 399, 400, 403, 404, 405, 406, 408, 410, 412, 414, 415, 417, 418, 423, 427, 428, 430, 431, 433, 435, 436, 437, 439, 442, 445, 446, 447, 451, 452, 453, 454, 456, 457, 459, 461, 463, 464, 465, 466, 467, 468, 472, 473, 474, 478, 481, 483, 484, 485, 487, 488, 492, 494, 495, 496, 498, 502, 503, 507, 508, 511, 512, 515, 516, 517, 522, 524, 525, 526, 528, 530, 531, 533, 534, 536, 537, 538, 539]",323,False,3.4514303131874964e-05,-9.178894765716613e-08,1.153536402651071e-05,10.0
OZ,77,77,5,72,364,0.06493506493506493,0.013550135501355014,0.02242152466367713,cao2018,S53/090925m,all_channel,median,median__all_channel__OZ,32,541,"[8, 10, 12, 14, 16, 17, 18, 19, 20, 21, 22, 25, 26, 27, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 45, 46, 47, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 78, 80, 82, 83, 84, 85, 86, 90, 94, 95, 100, 102, 103, 105, 106, 108, 109, 110, 111, 112, 114, 120, 121, 125, 126, 127, 128, 129, 130, 132, 142, 144, 145, 147, 149, 150, 153, 154, 155, 156, 157, 159, 160, 167, 168, 169, 170, 172, 173, 174, 175, 176, 180, 182, 183, 184, 185, 186, 187, 188, 190, 192, 193, 194, 198, 201, 202, 203, 205, 207, 208, 210, 213, 214, 215, 219, 220, 221, 225, 227, 228, 229, 230, 231, 233, 234, 235, 237, 239, 240, 241, 242, 243, 244, 245, 247, 248, 249, 250, 251, 252, 253, 257, 258, 259, 261, 262, 263, 265, 267, 269, 270, 272, 273, 275, 276, 277, 279, 282, 284, 285, 289, 291, 294, 295, 296, 298, 300, 301, 302, 305, 306, 307, 309, 314, 315, 316, 319, 321, 322, 324, 325, 326, 329, 331, 332, 333, 334, 335, 338, 340, 342, 343, 344, 345, 347, 348, 349, 350, 351, 352, 353, 354, 356, 358, 361, 363, 365, 366, 367, 369, 371, 372, 373, 375, 376, 377, 378, 380, 382, 383, 384, 386, 387, 389, 391, 392, 394, 396, 398, 399, 400, 403, 404, 405, 406, 408, 410, 412, 414, 415, 417, 418, 423, 427, 428, 430, 431, 433, 435, 436, 437, 439, 442, 445, 446, 447, 451, 452, 453, 454, 456, 457, 459, 461, 463, 464, 465, 466, 467, 468, 472, 473, 474, 478, 481, 483, 484, 485, 487, 488, 492, 494, 495, 496, 498, 502, 503, 507, 508, 511, 512, 515, 516, 517, 522, 524, 525, 526, 528, 530, 531, 533, 534, 536, 537, 538, 539]",323,False,1.9202885572179783e-05,2.2006979267940106e-08,6.393626197637281e-06,10.0
