channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion,epoch_duration_s
T5,210,210,181,29,2239,0.861904761904762,0.07479338842975207,0.1376425855513308,cao2018,S14/060319n,all_channel,median,median__all_channel__T5,32,65,"[23, 24, 26, 27, 29, 30, 32, 40, 42, 43, 47, 49, 52, 53, 54, 58, 59, 60, 63, 64]",20,False,1.7914529882775493e-05,-6.643755605873626e-07,6.192968481120952e-06,50.0
T6,93,93,86,7,2334,0.9247311827956989,0.03553719008264463,0.0684440907282133,cao2018,S14/060319n,all_channel,median,median__all_channel__T6,32,65,"[23, 24, 26, 27, 29, 30, 32, 40, 42, 43, 47, 49, 52, 53, 54, 58, 59, 60, 63, 64]",20,False,1.5924875536300664e-05,-4.528371840912151e-07,5.45923757346396e-06,50.0
A1,123,123,70,53,2350,0.5691056910569106,0.028925619834710745,0.05505308690523005,cao2018,S14/060319n,all_channel,median,median__all_channel__A1,32,65,"[23, 24, 26, 27, 29, 30, 32, 40, 42, 43, 47, 49, 52, 53, 54, 58, 59, 60, 63, 64]",20,False,8.93875438537772e-06,-7.498825255679992e-08,3.0045808793115063e-06,50.0
A2,96,96,41,55,2379,0.4270833333333333,0.016942148760330577,0.03259141494435612,cao2018,S14/060319n,all_channel,median,median__all_channel__A2,32,65,"[23, 24, 26, 27, 29, 30, 32, 40, 42, 43, 47, 49, 52, 53, 54, 58, 59, 60, 63, 64]",20,False,9.092355677015938e-06,7.621488563094593e-08,3.0053802637949973e-06,50.0
O2,30,30,23,7,2397,0.7666666666666667,0.009504132231404958,0.01877551020408163,cao2018,S14/060319n,all_channel,median,median__all_channel__O2,32,65,"[23, 24, 26, 27, 29, 30, 32, 40, 42, 43, 47, 49, 52, 53, 54, 58, 59, 60, 63, 64]",20,False,1.715985982895235e-05,-3.7771454918775867e-07,5.845858126046704e-06,50.0
OZ,23,23,14,9,2406,0.6086956521739131,0.005785123966942148,0.01146131805157593,cao2018,S14/060319n,all_channel,median,median__all_channel__OZ,32,65,"[23, 24, 26, 27, 29, 30, 32, 40, 42, 43, 47, 49, 52, 53, 54, 58, 59, 60, 63, 64]",20,False,1.7451477055913645e-05,-3.1612899104635987e-07,5.9225353489866675e-06,50.0
O1,28,28,14,14,2406,0.5,0.005785123966942148,0.011437908496732024,cao2018,S14/060319n,all_channel,median,median__all_channel__O1,32,65,"[23, 24, 26, 27, 29, 30, 32, 40, 42, 43, 47, 49, 52, 53, 54, 58, 59, 60, 63, 64]",20,False,1.753601937251994e-05,-2.3809038170446093e-07,5.924703251408133e-06,50.0
FP2,2414,2414,2392,22,28,0.9908864954432477,0.9884297520661157,0.9896565990897807,cao2018,S14/060319n,all_channel,mean,mean__all_channel__FP2,32,65,"[23, 24, 26, 27, 29, 30, 32, 40, 42, 43, 47, 49, 52, 53, 54, 58, 59, 60, 63, 64]",20,False,0.00011720806987972726,1.358798407762926e-07,3.9024063346316986e-05,50.0
FP1,2406,2406,2386,20,34,0.9916874480465503,0.9859504132231405,0.9888106092001657,cao2018,S14/060319n,all_channel,mean,mean__all_channel__FP1,32,65,"[23, 24, 26, 27, 29, 30, 32, 40, 42, 43, 47, 49, 52, 53, 54, 58, 59, 60, 63, 64]",20,False,0.00011640051050277103,1.4161645499457843e-07,3.8752964682592154e-05,50.0
F4,2293,2293,2280,13,140,0.9943305713039686,0.9421487603305785,0.967536600891152,cao2018,S14/060319n,all_channel,mean,mean__all_channel__F4,32,65,"[23, 24, 26, 27, 29, 30, 32, 40, 42, 43, 47, 49, 52, 53, 54, 58, 59, 60, 63, 64]",20,False,5.458717338639729e-05,5.613973764902526e-08,1.817701121624942e-05,50.0
F7,2303,2303,2284,19,136,0.9917498914459401,0.943801652892562,0.967181875926318,cao2018,S14/060319n,all_channel,mean,mean__all_channel__F7,32,65,"[23, 24, 26, 27, 29, 30, 32, 40, 42, 43, 47, 49, 52, 53, 54, 58, 59, 60, 63, 64]",20,False,7.047230463722931e-05,6.144544846936233e-08,2.3470286396253315e-05,50.0
FZ,2255,2255,2241,14,179,0.9937915742793791,0.9260330578512397,0.9587165775401071,cao2018,S14/060319n,all_channel,mean,mean__all_channel__FZ,32,65,"[23, 24, 26, 27, 29, 30, 32, 40, 42, 43, 47, 49, 52, 53, 54, 58, 59, 60, 63, 64]",20,False,4.9955239344301606e-05,5.693084995269249e-08,1.6632769498116305e-05,50.0
F3,2206,2206,2194,12,226,0.9945602901178604,0.9066115702479339,0.948551664504972,cao2018,S14/060319n,all_channel,mean,mean__all_channel__F3,32,65,"[23, 24, 26, 27, 29, 30, 32, 40, 42, 43, 47, 49, 52, 53, 54, 58, 59, 60, 63, 64]",20,False,5.000951426889503e-05,7.924608585067789e-08,1.6643422727681452e-05,50.0
FC3,2205,2205,2192,13,228,0.9941043083900227,0.9057851239669421,0.9478918918918918,cao2018,S14/060319n,all_channel,mean,mean__all_channel__FC3,32,65,"[23, 24, 26, 27, 29, 30, 32, 40, 42, 43, 47, 49, 52, 53, 54, 58, 59, 60, 63, 64]",20,False,4.9624733652533606e-05,7.897554690612085e-08,1.6515252701875826e-05,50.0
FT8,2103,2103,2071,32,349,0.9847836424155968,0.8557851239669422,0.9157638735352642,cao2018,S14/060319n,all_channel,mean,mean__all_channel__FT8,32,65,"[23, 24, 26, 27, 29, 30, 32, 40, 42, 43, 47, 49, 52, 53, 54, 58, 59, 60, 63, 64]",20,False,4.069599859352369e-05,4.088332620619176e-08,1.3551705089105831e-05,50.0
F8,2098,2098,2068,30,352,0.9857006673021925,0.8545454545454545,0.9154493138556882,cao2018,S14/060319n,all_channel,mean,mean__all_channel__F8,32,65,"[23, 24, 26, 27, 29, 30, 32, 40, 42, 43, 47, 49, 52, 53, 54, 58, 59, 60, 63, 64]",20,False,4.081836429392003e-05,4.1495037949994835e-08,1.3592289751990011e-05,50.0
FC4,1986,1986,1967,19,453,0.9904330312185297,0.8128099173553719,0.8928733545165682,cao2018,S14/060319n,all_channel,mean,mean__all_channel__FC4,32,65,"[23, 24, 26, 27, 29, 30, 32, 40, 42, 43, 47, 49, 52, 53, 54, 58, 59, 60, 63, 64]",20,False,3.779795994262903e-05,3.259244840174427e-08,1.2588455831409098e-05,50.0
FT7,1957,1957,1928,29,492,0.9851814001021972,0.7966942148760331,0.8809687000228467,cao2018,S14/060319n,all_channel,mean,mean__all_channel__FT7,32,65,"[23, 24, 26, 27, 29, 30, 32, 40, 42, 43, 47, 49, 52, 53, 54, 58, 59, 60, 63, 64]",20,False,3.8099278727095985e-05,1.1505166955932272e-09,1.2699376070133464e-05,50.0
FCZ,1886,1886,1872,14,548,0.9925768822905621,0.7735537190082644,0.8694844403158384,cao2018,S14/060319n,all_channel,mean,mean__all_channel__FCZ,32,65,"[23, 24, 26, 27, 29, 30, 32, 40, 42, 43, 47, 49, 52, 53, 54, 58, 59, 60, 63, 64]",20,False,3.954302520452856e-05,4.1313903928388054e-08,1.3167237100200058e-05,50.0
C3,1466,1466,1444,22,976,0.984993178717599,0.596694214876033,0.7431806484817294,cao2018,S14/060319n,all_channel,mean,mean__all_channel__C3,32,65,"[23, 24, 26, 27, 29, 30, 32, 40, 42, 43, 47, 49, 52, 53, 54, 58, 59, 60, 63, 64]",20,False,3.2934945304176564e-05,5.227404361548007e-08,1.0960890420187026e-05,50.0
C4,1294,1294,1283,11,1137,0.991499227202473,0.5301652892561983,0.6908992999461496,cao2018,S14/060319n,all_channel,mean,mean__all_channel__C4,32,65,"[23, 24, 26, 27, 29, 30, 32, 40, 42, 43, 47, 49, 52, 53, 54, 58, 59, 60, 63, 64]",20,False,3.0927486126035704e-05,2.1266017578228238e-08,1.0302073369485825e-05,50.0
T3,1061,1061,1037,24,1383,0.9773798303487277,0.42851239669421487,0.5958058029301925,cao2018,S14/060319n,all_channel,mean,mean__all_channel__T3,32,65,"[23, 24, 26, 27, 29, 30, 32, 40, 42, 43, 47, 49, 52, 53, 54, 58, 59, 60, 63, 64]",20,False,2.6406683090336544e-05,-4.23523963723085e-09,8.803639443324591e-06,50.0
CZ,1034,1034,1020,14,1400,0.9864603481624759,0.4214876033057851,0.5906195715112913,cao2018,S14/060319n,all_channel,mean,mean__all_channel__CZ,32,65,"[23, 24, 26, 27, 29, 30, 32, 40, 42, 43, 47, 49, 52, 53, 54, 58, 59, 60, 63, 64]",20,False,3.227984775580393e-05,2.631719445008173e-08,1.0751176853784615e-05,50.0
CP4,786,786,776,10,1644,0.9872773536895675,0.32066115702479336,0.48409232688708664,cao2018,S14/060319n,all_channel,mean,mean__all_channel__CP4,32,65,"[23, 24, 26, 27, 29, 30, 32, 40, 42, 43, 47, 49, 52, 53, 54, 58, 59, 60, 63, 64]",20,False,2.6739416245846197e-05,1.369332774527257e-08,8.908574306033641e-06,50.0
CP3,784,784,767,17,1653,0.9783163265306123,0.31694214876033056,0.4787765293383271,cao2018,S14/060319n,all_channel,mean,mean__all_channel__CP3,32,65,"[23, 24, 26, 27, 29, 30, 32, 40, 42, 43, 47, 49, 52, 53, 54, 58, 59, 60, 63, 64]",20,False,2.771691804981094e-05,3.282980099276187e-08,9.228029416272726e-06,50.0
CPZ,537,537,529,8,1891,0.9851024208566108,0.21859504132231405,0.35779506256340887,cao2018,S14/060319n,all_channel,mean,mean__all_channel__CPZ,32,65,"[23, 24, 26, 27, 29, 30, 32, 40, 42, 43, 47, 49, 52, 53, 54, 58, 59, 60, 63, 64]",20,False,2.730524598864117e-05,1.754628349349585e-08,9.095899901715891e-06,50.0
T4,464,464,446,18,1974,0.9612068965517241,0.18429752066115704,0.3092926490984743,cao2018,S14/060319n,all_channel,mean,mean__all_channel__T4,32,65,"[23, 24, 26, 27, 29, 30, 32, 40, 42, 43, 47, 49, 52, 53, 54, 58, 59, 60, 63, 64]",20,False,1.9019572990139157e-05,4.0969478534141865e-09,6.338492014095248e-06,50.0
TP8,414,414,395,19,2025,0.9541062801932367,0.16322314049586778,0.2787579393083981,cao2018,S14/060319n,all_channel,mean,mean__all_channel__TP8,32,65,"[23, 24, 26, 27, 29, 30, 32, 40, 42, 43, 47, 49, 52, 53, 54, 58, 59, 60, 63, 64]",20,False,1.877204363501888e-05,3.746260956007554e-09,6.256099124687624e-06,50.0
P3,383,383,377,6,2043,0.9843342036553525,0.15578512396694214,0.2689975026757046,cao2018,S14/060319n,all_channel,mean,mean__all_channel__P3,32,65,"[23, 24, 26, 27, 29, 30, 32, 40, 42, 43, 47, 49, 52, 53, 54, 58, 59, 60, 63, 64]",20,False,2.3645871216100898e-05,1.562295779209487e-08,7.876749419436268e-06,50.0
P4,273,273,261,12,2159,0.9560439560439561,0.10785123966942149,0.19383587077608616,cao2018,S14/060319n,all_channel,mean,mean__all_channel__P4,32,65,"[23, 24, 26, 27, 29, 30, 32, 40, 42, 43, 47, 49, 52, 53, 54, 58, 59, 60, 63, 64]",20,False,2.3464809852939166e-05,9.327343998061486e-09,7.818494169647035e-06,50.0
TP7,260,260,209,51,2211,0.8038461538461539,0.08636363636363636,0.15597014925373132,cao2018,S14/060319n,all_channel,mean,mean__all_channel__TP7,32,65,"[23, 24, 26, 27, 29, 30, 32, 40, 42, 43, 47, 49, 52, 53, 54, 58, 59, 60, 63, 64]",20,False,2.177117228489627e-05,-1.7988294746619672e-09,7.257657038123644e-06,50.0
PZ,208,208,197,11,2223,0.9471153846153846,0.08140495867768595,0.14992389649923896,cao2018,S14/060319n,all_channel,mean,mean__all_channel__PZ,32,65,"[23, 24, 26, 27, 29, 30, 32, 40, 42, 43, 47, 49, 52, 53, 54, 58, 59, 60, 63, 64]",20,False,2.4679690320373007e-05,9.969405974953822e-09,8.223240304799352e-06,50.0
T5,177,177,150,27,2270,0.847457627118644,0.06198347107438017,0.11551790527531768,cao2018,S14/060319n,all_channel,mean,mean__all_channel__T5,32,65,"[23, 24, 26, 27, 29, 30, 32, 40, 42, 43, 47, 49, 52, 53, 54, 58, 59, 60, 63, 64]",20,False,1.858459779562845e-05,5.692352265594221e-09,6.192968481120952e-06,50.0
A1,120,120,69,51,2351,0.575,0.028512396694214875,0.05433070866141732,cao2018,S14/060319n,all_channel,mean,mean__all_channel__A1,32,65,"[23, 24, 26, 27, 29, 30, 32, 40, 42, 43, 47, 49, 52, 53, 54, 58, 59, 60, 63, 64]",20,False,9.007774470869721e-06,-5.968167064797802e-09,3.0045808793115063e-06,50.0
T6,75,75,67,8,2353,0.8933333333333333,0.02768595041322314,0.053707414829659315,cao2018,S14/060319n,all_channel,mean,mean__all_channel__T6,32,65,"[23, 24, 26, 27, 29, 30, 32, 40, 42, 43, 47, 49, 52, 53, 54, 58, 59, 60, 63, 64]",20,False,1.6380955351447693e-05,3.242631055814278e-09,5.45923757346396e-06,50.0
A2,96,96,41,55,2379,0.4270833333333333,0.016942148760330577,0.03259141494435612,cao2018,S14/060319n,all_channel,mean,mean__all_channel__A2,32,65,"[23, 24, 26, 27, 29, 30, 32, 40, 42, 43, 47, 49, 52, 53, 54, 58, 59, 60, 63, 64]",20,False,9.022074942123573e-06,5.9341507385800235e-09,3.0053802637949973e-06,50.0
O2,27,27,21,6,2399,0.7777777777777778,0.008677685950413223,0.017163874131589704,cao2018,S14/060319n,all_channel,mean,mean__all_channel__O2,32,65,"[23, 24, 26, 27, 29, 30, 32, 40, 42, 43, 47, 49, 52, 53, 54, 58, 59, 60, 63, 64]",20,False,1.753486802744526e-05,-2.706350694851864e-09,5.845858126046704e-06,50.0
OZ,22,22,14,8,2406,0.6363636363636364,0.005785123966942148,0.011466011466011464,cao2018,S14/060319n,all_channel,mean,mean__all_channel__OZ,32,65,"[23, 24, 26, 27, 29, 30, 32, 40, 42, 43, 47, 49, 52, 53, 54, 58, 59, 60, 63, 64]",20,False,1.776333003580436e-05,-4.276011155642996e-09,5.9225353489866675e-06,50.0
O1,27,27,14,13,2406,0.5185185185185185,0.005785123966942148,0.011442582754393133,cao2018,S14/060319n,all_channel,mean,mean__all_channel__O1,32,65,"[23, 24, 26, 27, 29, 30, 32, 40, 42, 43, 47, 49, 52, 53, 54, 58, 59, 60, 63, 64]",20,False,1.7771169196004073e-05,-2.9405582203249045e-09,5.924703251408133e-06,50.0
FP1,2436,2436,2413,23,7,0.9905582922824302,0.9971074380165289,0.993822075782537,cao2018,S14/060319n,frontal,median,median__frontal__FP1,4,65,"[26, 63]",2,False,8.274139410112825e-05,-1.7880392835623126e-05,3.354059564558379e-05,50.0
FP2,2434,2434,2410,24,10,0.990139687756779,0.9958677685950413,0.9929954676555418,cao2018,S14/060319n,frontal,median,median__frontal__FP2,4,65,"[26, 63]",2,False,8.625686747463647e-05,-1.76798689060466e-05,3.464557879356102e-05,50.0
F4,2403,2403,2380,23,40,0.9904286308780691,0.9834710743801653,0.9869375907111757,cao2018,S14/060319n,frontal,median,median__frontal__F4,4,65,"[26, 63]",2,False,4.192296593491415e-05,-7.118070605485392e-06,1.6347012180133178e-05,50.0
F3,2369,2369,2350,19,70,0.9919797382861967,0.9710743801652892,0.9814157444142826,cao2018,S14/060319n,frontal,median,median__frontal__F3,4,65,"[26, 63]",2,False,3.929452524181584e-05,-6.339338649046597e-06,1.5211287963620812e-05,50.0
FP1,2430,2430,2406,24,14,0.9901234567901235,0.9942148760330578,0.9921649484536083,cao2018,S14/060319n,frontal,mean,mean__frontal__FP1,4,65,"[26, 63]",2,False,0.00010097144500857339,3.4965807182201563e-07,3.354059564558379e-05,50.0
FP2,2427,2427,2403,24,17,0.9901112484548825,0.9929752066115702,0.9915411594800908,cao2018,S14/060319n,frontal,mean,mean__frontal__FP2,4,65,"[26, 63]",2,False,0.00010418330484390012,2.4656846321704843e-07,3.464557879356102e-05,50.0
F4,2360,2360,2342,18,78,0.9923728813559322,0.9677685950413223,0.9799163179916317,cao2018,S14/060319n,frontal,mean,mean__frontal__F4,4,65,"[26, 63]",2,False,4.911777699055069e-05,7.674045015115446e-08,1.6347012180133178e-05,50.0
F3,2293,2293,2279,14,141,0.9938944614042738,0.9417355371900826,0.9671122427328664,cao2018,S14/060319n,frontal,mean,mean__frontal__F3,4,65,"[26, 63]",2,False,4.5748089485698904e-05,1.1422559483646152e-07,1.5211287963620812e-05,50.0
FP1,2436,2436,2413,23,7,0.9905582922824302,0.9971074380165289,0.993822075782537,cao2018,S14/060319n,frontal_left,median,median__frontal_left__FP1,2,65,"[26, 63]",2,False,8.274139410112825e-05,-1.7880392835623126e-05,3.354059564558379e-05,50.0
F3,2369,2369,2350,19,70,0.9919797382861967,0.9710743801652892,0.9814157444142826,cao2018,S14/060319n,frontal_left,median,median__frontal_left__F3,2,65,"[26, 63]",2,False,3.929452524181584e-05,-6.339338649046597e-06,1.5211287963620812e-05,50.0
FP1,2430,2430,2406,24,14,0.9901234567901235,0.9942148760330578,0.9921649484536083,cao2018,S14/060319n,frontal_left,mean,mean__frontal_left__FP1,2,65,"[26, 63]",2,False,0.00010097144500857339,3.4965807182201563e-07,3.354059564558379e-05,50.0
F3,2293,2293,2279,14,141,0.9938944614042738,0.9417355371900826,0.9671122427328664,cao2018,S14/060319n,frontal_left,mean,mean__frontal_left__F3,2,65,"[26, 63]",2,False,4.5748089485698904e-05,1.1422559483646152e-07,1.5211287963620812e-05,50.0
FP2,2441,2441,2413,28,7,0.988529291274068,0.9971074380165289,0.9927998354248097,cao2018,S14/060319n,frontal_right,median,median__frontal_right__FP2,2,65,[],0,True,7.940585712461147e-05,-1.5371362914232742e-05,3.159240667961473e-05,50.0
F4,2414,2414,2388,26,32,0.9892294946147473,0.9867768595041322,0.9880016549441456,cao2018,S14/060319n,frontal_right,median,median__frontal_right__F4,2,65,[],0,True,3.9481736912787244e-05,-6.172877056271567e-06,1.5218204656352936e-05,50.0
FP2,2431,2431,2406,25,14,0.9897161661867544,0.9942148760330578,0.9919604205318491,cao2018,S14/060319n,frontal_right,mean,mean__frontal_right__FP2,2,65,[],0,True,9.4805373605767e-05,2.8153566922788705e-08,3.159240667961473e-05,50.0
F4,2385,2385,2361,24,59,0.989937106918239,0.9756198347107438,0.9827263267429761,cao2018,S14/060319n,frontal_right,mean,mean__frontal_right__F4,2,65,[],0,True,4.566489792641464e-05,1.0283957355832939e-08,1.5218204656352936e-05,50.0
FP1,2422,2422,2399,23,11,0.990503715937242,0.9954356846473029,0.9929635761589404,cao2018,S14/060319n,all_channel,median,median__all_channel__FP1,32,54,"[19, 20, 21, 27, 33, 35, 36, 41, 43, 44, 45, 48, 53]",13,False,9.631056673505384e-05,-2.1658513982335248e-05,3.932302690579637e-05,60.0
FP2,2420,2420,2396,24,14,0.9900826446280991,0.9941908713692946,0.9921325051759835,cao2018,S14/060319n,all_channel,median,median__all_channel__FP2,32,54,"[19, 20, 21, 27, 33, 35, 36, 41, 43, 44, 45, 48, 53]",13,False,9.669837642545251e-05,-2.1731665417266487e-05,3.947668061423966e-05,60.0
FZ,2353,2353,2338,15,72,0.9936251593710157,0.9701244813278008,0.9817342011337392,cao2018,S14/060319n,all_channel,median,median__all_channel__FZ,32,54,"[19, 20, 21, 27, 33, 35, 36, 41, 43, 44, 45, 48, 53]",13,False,4.307637702595486e-05,-7.566953672726706e-06,1.6881110232893858e-05,60.0
F4,2367,2367,2344,23,66,0.9902830587241234,0.9726141078838174,0.9813690600795479,cao2018,S14/060319n,all_channel,median,median__all_channel__F4,32,54,"[19, 20, 21, 27, 33, 35, 36, 41, 43, 44, 45, 48, 53]",13,False,4.698319514325451e-05,-8.272855780800504e-06,1.841868364135167e-05,60.0
F7,2358,2358,2337,21,73,0.9910941475826972,0.9697095435684647,0.9802852348993288,cao2018,S14/060319n,all_channel,median,median__all_channel__F7,32,54,"[19, 20, 21, 27, 33, 35, 36, 41, 43, 44, 45, 48, 53]",13,False,6.129821468770978e-05,-1.0715442356634658e-05,2.4004552348114816e-05,60.0
F3,2312,2312,2296,16,114,0.9930795847750865,0.9526970954356846,0.9724692926725963,cao2018,S14/060319n,all_channel,median,median__all_channel__F3,32,54,"[19, 20, 21, 27, 33, 35, 36, 41, 43, 44, 45, 48, 53]",13,False,4.348084802366029e-05,-7.3160649746767915e-06,1.6932304332779026e-05,60.0
FC3,2312,2312,2296,16,114,0.9930795847750865,0.9526970954356846,0.9724692926725963,cao2018,S14/060319n,all_channel,median,median__all_channel__FC3,32,54,"[19, 20, 21, 27, 33, 35, 36, 41, 43, 44, 45, 48, 53]",13,False,4.314080021617461e-05,-7.243079476740246e-06,1.679462656430495e-05,60.0
F8,2276,2276,2243,33,167,0.9855008787346221,0.9307053941908714,0.9573196756295347,cao2018,S14/060319n,all_channel,median,median__all_channel__F8,32,54,"[19, 20, 21, 27, 33, 35, 36, 41, 43, 44, 45, 48, 53]",13,False,3.5830953621882565e-05,-5.235548853801981e-06,1.3688834158561515e-05,60.0
FT8,2276,2276,2242,34,168,0.9850615114235501,0.9302904564315353,0.9568928723858302,cao2018,S14/060319n,all_channel,median,median__all_channel__FT8,32,54,"[19, 20, 21, 27, 33, 35, 36, 41, 43, 44, 45, 48, 53]",13,False,3.569818739655278e-05,-5.2304212982772795e-06,1.3642869564943354e-05,60.0
FC4,2165,2165,2142,23,268,0.9893764434180139,0.8887966804979253,0.9363934426229509,cao2018,S14/060319n,all_channel,median,median__all_channel__FC4,32,54,"[19, 20, 21, 27, 33, 35, 36, 41, 43, 44, 45, 48, 53]",13,False,3.387944576138056e-05,-4.594658153218291e-06,1.2824701304866282e-05,60.0
FT7,2126,2126,2091,35,319,0.9835371589840075,0.8676348547717843,0.921957671957672,cao2018,S14/060319n,all_channel,median,median__all_channel__FT7,32,54,"[19, 20, 21, 27, 33, 35, 36, 41, 43, 44, 45, 48, 53]",13,False,3.4794478077087256e-05,-4.514292926208483e-06,1.3102923667765245e-05,60.0
FCZ,2100,2100,2078,22,332,0.9895238095238095,0.862240663900415,0.9215077605321509,cao2018,S14/060319n,all_channel,median,median__all_channel__FCZ,32,54,"[19, 20, 21, 27, 33, 35, 36, 41, 43, 44, 45, 48, 53]",13,False,3.540214200495072e-05,-4.729936100042642e-06,1.337735936833112e-05,60.0
C3,1725,1725,1704,21,706,0.9878260869565217,0.7070539419087137,0.8241837968561064,cao2018,S14/060319n,all_channel,median,median__all_channel__C3,32,54,"[19, 20, 21, 27, 33, 35, 36, 41, 43, 44, 45, 48, 53]",13,False,3.007853181704018e-05,-3.3409536402272024e-06,1.1139828485755793e-05,60.0
C4,1603,1603,1580,23,830,0.9856519026824704,0.6556016597510373,0.7874408173436331,cao2018,S14/060319n,all_channel,median,median__all_channel__C4,32,54,"[19, 20, 21, 27, 33, 35, 36, 41, 43, 44, 45, 48, 53]",13,False,2.8477479500882717e-05,-2.93170503086484e-06,1.0469728177249187e-05,60.0
CZ,1316,1316,1290,26,1120,0.9802431610942249,0.5352697095435685,0.6924315619967795,cao2018,S14/060319n,all_channel,median,median__all_channel__CZ,32,54,"[19, 20, 21, 27, 33, 35, 36, 41, 43, 44, 45, 48, 53]",13,False,2.9992309175558477e-05,-2.719065626002098e-06,1.0903791600520192e-05,60.0
T3,1276,1276,1247,29,1163,0.9772727272727273,0.5174273858921162,0.6766142159522518,cao2018,S14/060319n,all_channel,median,median__all_channel__T3,32,54,"[19, 20, 21, 27, 33, 35, 36, 41, 43, 44, 45, 48, 53]",13,False,2.493604860490554e-05,-2.107706353794255e-06,9.014584986233266e-06,60.0
CP4,995,995,983,12,1427,0.9879396984924623,0.4078838174273859,0.5773861967694567,cao2018,S14/060319n,all_channel,median,median__all_channel__CP4,32,54,"[19, 20, 21, 27, 33, 35, 36, 41, 43, 44, 45, 48, 53]",13,False,2.5228778137184715e-05,-2.0311244630579297e-06,9.086634200080881e-06,60.0
CP3,993,993,975,18,1435,0.9818731117824774,0.4045643153526971,0.573023802527182,cao2018,S14/060319n,all_channel,median,median__all_channel__CP3,32,54,"[19, 20, 21, 27, 33, 35, 36, 41, 43, 44, 45, 48, 53]",13,False,2.6089638022211954e-05,-2.142358964008727e-06,9.41066566207356e-06,60.0
CPZ,695,695,685,10,1725,0.9856115107913669,0.2842323651452282,0.4412238325281803,cao2018,S14/060319n,all_channel,median,median__all_channel__CPZ,32,54,"[19, 20, 21, 27, 33, 35, 36, 41, 43, 44, 45, 48, 53]",13,False,2.5986011872294612e-05,-1.7882572048876178e-06,9.258089692394076e-06,60.0
T4,610,610,586,24,1824,0.9606557377049181,0.24315352697095435,0.3880794701986755,cao2018,S14/060319n,all_channel,median,median__all_channel__T4,32,54,"[19, 20, 21, 27, 33, 35, 36, 41, 43, 44, 45, 48, 53]",13,False,1.8060656950489136e-05,-1.2236812486552194e-06,6.428112733048119e-06,60.0
TP8,545,545,521,24,1889,0.9559633027522936,0.2161825726141079,0.35262267343485615,cao2018,S14/060319n,all_channel,median,median__all_channel__TP8,32,54,"[19, 20, 21, 27, 33, 35, 36, 41, 43, 44, 45, 48, 53]",13,False,1.7821902971159735e-05,-1.1432153116158341e-06,6.321706094258523e-06,60.0
P3,511,511,500,11,1910,0.9784735812133072,0.2074688796680498,0.3423485107839781,cao2018,S14/060319n,all_channel,median,median__all_channel__P3,32,54,"[19, 20, 21, 27, 33, 35, 36, 41, 43, 44, 45, 48, 53]",13,False,2.2563157768044906e-05,-1.3957757126951013e-06,7.986311160246669e-06,60.0
P4,337,337,323,14,2087,0.9584569732937686,0.13402489626556016,0.23516563523844192,cao2018,S14/060319n,all_channel,median,median__all_channel__P4,32,54,"[19, 20, 21, 27, 33, 35, 36, 41, 43, 44, 45, 48, 53]",13,False,2.2711805914944307e-05,-1.2225949108875494e-06,7.978133608610619e-06,60.0
PZ,271,271,256,15,2154,0.9446494464944649,0.10622406639004149,0.1909735173442745,cao2018,S14/060319n,all_channel,median,median__all_channel__PZ,32,54,"[19, 20, 21, 27, 33, 35, 36, 41, 43, 44, 45, 48, 53]",13,False,2.3846378430032125e-05,-1.172783061454666e-06,8.339720497162264e-06,60.0
TP7,309,309,256,53,2154,0.8284789644012945,0.10622406639004149,0.1883045237219566,cao2018,S14/060319n,all_channel,median,median__all_channel__TP7,32,54,"[19, 20, 21, 27, 33, 35, 36, 41, 43, 44, 45, 48, 53]",13,False,2.0817215179039728e-05,-1.0100204018459749e-06,7.275745193628568e-06,60.0
T5,162,162,139,23,2271,0.8580246913580247,0.057676348547717846,0.10808709175738725,cao2018,S14/060319n,all_channel,median,median__all_channel__T5,32,54,"[19, 20, 21, 27, 33, 35, 36, 41, 43, 44, 45, 48, 53]",13,False,1.894022877120224e-05,-6.855155120347383e-07,6.541914761078992e-06,60.0
T6,87,87,79,8,2331,0.9080459770114943,0.03278008298755187,0.06327593111734081,cao2018,S14/060319n,all_channel,median,median__all_channel__T6,32,54,"[19, 20, 21, 27, 33, 35, 36, 41, 43, 44, 45, 48, 53]",13,False,1.6176510598064317e-05,-4.959266568718878e-07,5.557479084978734e-06,60.0
A1,128,128,74,54,2336,0.578125,0.030705394190871368,0.05831363278171789,cao2018,S14/060319n,all_channel,median,median__all_channel__A1,32,54,"[19, 20, 21, 27, 33, 35, 36, 41, 43, 44, 45, 48, 53]",13,False,8.84822595126555e-06,-8.696969888197002e-08,2.9783985500491734e-06,60.0
A2,97,97,42,55,2368,0.4329896907216495,0.017427385892116183,0.033506182688472275,cao2018,S14/060319n,all_channel,median,median__all_channel__A2,32,54,"[19, 20, 21, 27, 33, 35, 36, 41, 43, 44, 45, 48, 53]",13,False,9.026793894273192e-06,8.705433280638517e-08,2.979913187155602e-06,60.0
