channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion,epoch_duration_s
CP4,681,681,562,119,1087,0.8252569750367107,0.34081261370527594,0.48240343347639486,cao2018,S11/060920_1n,all_channel,median,median__all_channel__CP4,32,77,"[2, 5, 6, 10, 11, 12, 13, 14, 16, 20, 21, 30, 31, 33, 37, 38, 41, 45, 49, 53, 54, 56, 64, 65, 66, 70]",26,False,2.3301247189986978e-05,-6.995252828379943e-07,8.000257490941658e-06,50.0
T3,805,805,591,214,1058,0.7341614906832298,0.3583990297149788,0.48166259168704156,cao2018,S11/060920_1n,all_channel,median,median__all_channel__T3,32,77,"[2, 5, 6, 10, 11, 12, 13, 14, 16, 20, 21, 30, 31, 33, 37, 38, 41, 45, 49, 53, 54, 56, 64, 65, 66, 70]",26,False,1.722329383318521e-05,-5.506741758248042e-07,5.924656003003339e-06,50.0
CPZ,725,725,563,162,1086,0.776551724137931,0.34141904184354155,0.4743049705139006,cao2018,S11/060920_1n,all_channel,median,median__all_channel__CPZ,32,77,"[2, 5, 6, 10, 11, 12, 13, 14, 16, 20, 21, 30, 31, 33, 37, 38, 41, 45, 49, 53, 54, 56, 64, 65, 66, 70]",26,False,2.2888643376133146e-05,-6.106107449355295e-07,7.833084707022893e-06,50.0
T4,481,481,399,82,1250,0.8295218295218295,0.2419648271679806,0.3746478873239437,cao2018,S11/060920_1n,all_channel,median,median__all_channel__T4,32,77,"[2, 5, 6, 10, 11, 12, 13, 14, 16, 20, 21, 30, 31, 33, 37, 38, 41, 45, 49, 53, 54, 56, 64, 65, 66, 70]",26,False,1.8443788835806266e-05,-3.280355580664813e-07,6.257274797957582e-06,50.0
P4,489,489,381,108,1268,0.7791411042944786,0.23104912067919953,0.3564078578110384,cao2018,S11/060920_1n,all_channel,median,median__all_channel__P4,32,77,"[2, 5, 6, 10, 11, 12, 13, 14, 16, 20, 21, 30, 31, 33, 37, 38, 41, 45, 49, 53, 54, 56, 64, 65, 66, 70]",26,False,2.179176986869189e-05,-5.769299488829571e-07,7.45623327252495e-06,50.0
TP7,530,530,360,170,1289,0.6792452830188679,0.2183141297756216,0.3304268012849931,cao2018,S11/060920_1n,all_channel,median,median__all_channel__TP7,32,77,"[2, 5, 6, 10, 11, 12, 13, 14, 16, 20, 21, 30, 31, 33, 37, 38, 41, 45, 49, 53, 54, 56, 64, 65, 66, 70]",26,False,1.543646432697066e-05,-4.0330230253296166e-07,5.2799222098345405e-06,50.0
PZ,498,498,348,150,1301,0.6987951807228916,0.2110369921164342,0.3241732650209595,cao2018,S11/060920_1n,all_channel,median,median__all_channel__PZ,32,77,"[2, 5, 6, 10, 11, 12, 13, 14, 16, 20, 21, 30, 31, 33, 37, 38, 41, 45, 49, 53, 54, 56, 64, 65, 66, 70]",26,False,2.056072333064281e-05,-5.179608059769585e-07,7.026228045539924e-06,50.0
P3,490,490,325,165,1324,0.6632653061224489,0.19708914493632504,0.30388031790556336,cao2018,S11/060920_1n,all_channel,median,median__all_channel__P3,32,77,"[2, 5, 6, 10, 11, 12, 13, 14, 16, 20, 21, 30, 31, 33, 37, 38, 41, 45, 49, 53, 54, 56, 64, 65, 66, 70]",26,False,1.9895790272727996e-05,-4.31841918984828e-07,6.775877397237609e-06,50.0
T5,374,374,227,147,1422,0.606951871657754,0.13765918738629473,0.2244191794364805,cao2018,S11/060920_1n,all_channel,median,median__all_channel__T5,32,77,"[2, 5, 6, 10, 11, 12, 13, 14, 16, 20, 21, 30, 31, 33, 37, 38, 41, 45, 49, 53, 54, 56, 64, 65, 66, 70]",26,False,1.5123263829016692e-05,-2.56672493901876e-07,5.126645440972856e-06,50.0
TP8,289,289,211,78,1438,0.7301038062283737,0.12795633717404487,0.217750257997936,cao2018,S11/060920_1n,all_channel,median,median__all_channel__TP8,32,77,"[2, 5, 6, 10, 11, 12, 13, 14, 16, 20, 21, 30, 31, 33, 37, 38, 41, 45, 49, 53, 54, 56, 64, 65, 66, 70]",26,False,1.747016387677546e-05,-2.43750168328709e-07,5.904638015034722e-06,50.0
T6,230,230,143,87,1506,0.6217391304347826,0.08671922377198302,0.1522086216072379,cao2018,S11/060920_1n,all_channel,median,median__all_channel__T6,32,77,"[2, 5, 6, 10, 11, 12, 13, 14, 16, 20, 21, 30, 31, 33, 37, 38, 41, 45, 49, 53, 54, 56, 64, 65, 66, 70]",26,False,1.5458629242844347e-05,-2.3583128092560775e-07,5.231486841256652e-06,50.0
O1,145,145,86,59,1563,0.593103448275862,0.05215281989084294,0.09587513935340022,cao2018,S11/060920_1n,all_channel,median,median__all_channel__O1,32,77,"[2, 5, 6, 10, 11, 12, 13, 14, 16, 20, 21, 30, 31, 33, 37, 38, 41, 45, 49, 53, 54, 56, 64, 65, 66, 70]",26,False,1.6813117266126595e-05,-1.482918737384251e-07,5.653803046621673e-06,50.0
O2,154,154,85,69,1564,0.551948051948052,0.05154639175257732,0.09428729894620076,cao2018,S11/060920_1n,all_channel,median,median__all_channel__O2,32,77,"[2, 5, 6, 10, 11, 12, 13, 14, 16, 20, 21, 30, 31, 33, 37, 38, 41, 45, 49, 53, 54, 56, 64, 65, 66, 70]",26,False,1.642699693632075e-05,-2.0425100679187674e-07,5.543749314370876e-06,50.0
OZ,129,129,71,58,1578,0.5503875968992248,0.0430563978168587,0.0798650168728909,cao2018,S11/060920_1n,all_channel,median,median__all_channel__OZ,32,77,"[2, 5, 6, 10, 11, 12, 13, 14, 16, 20, 21, 30, 31, 33, 37, 38, 41, 45, 49, 53, 54, 56, 64, 65, 66, 70]",26,False,1.5870798673039724e-05,-2.117914501551962e-07,5.3608633743983055e-06,50.0
A1,131,131,47,84,1602,0.35877862595419846,0.02850212249848393,0.05280898876404494,cao2018,S11/060920_1n,all_channel,median,median__all_channel__A1,32,77,"[2, 5, 6, 10, 11, 12, 13, 14, 16, 20, 21, 30, 31, 33, 37, 38, 41, 45, 49, 53, 54, 56, 64, 65, 66, 70]",26,False,8.271883762532786e-06,-1.8926756031837493e-07,2.8203837742837204e-06,50.0
A2,92,92,22,70,1627,0.2391304347826087,0.013341419041843541,0.02527283170591614,cao2018,S11/060920_1n,all_channel,median,median__all_channel__A2,32,77,"[2, 5, 6, 10, 11, 12, 13, 14, 16, 20, 21, 30, 31, 33, 37, 38, 41, 45, 49, 53, 54, 56, 64, 65, 66, 70]",26,False,8.652911453961667e-06,1.8999229931627347e-07,2.8209730515484648e-06,50.0
F8,1861,1861,1583,278,66,0.8506179473401397,0.9599757428744694,0.901994301994302,cao2018,S11/060920_1n,all_channel,mean,mean__all_channel__F8,32,77,"[2, 5, 6, 10, 11, 12, 13, 14, 16, 20, 21, 30, 31, 33, 37, 38, 41, 45, 49, 53, 54, 56, 64, 65, 66, 70]",26,False,3.383809783229062e-05,1.5094902222183159e-09,1.1278862780689467e-05,50.0
FP1,1987,1987,1638,349,11,0.8243583291394061,0.9933292904790783,0.900990099009901,cao2018,S11/060920_1n,all_channel,mean,mean__all_channel__FP1,32,77,"[2, 5, 6, 10, 11, 12, 13, 14, 16, 20, 21, 30, 31, 33, 37, 38, 41, 45, 49, 53, 54, 56, 64, 65, 66, 70]",26,False,6.776311021190569e-05,4.99240172161e-08,2.257106206489653e-05,50.0
FP2,1989,1989,1636,353,13,0.8225238813474107,0.992116434202547,0.8993952721275426,cao2018,S11/060920_1n,all_channel,mean,mean__all_channel__FP2,32,77,"[2, 5, 6, 10, 11, 12, 13, 14, 16, 20, 21, 30, 31, 33, 37, 38, 41, 45, 49, 53, 54, 56, 64, 65, 66, 70]",26,False,6.443720393984234e-05,3.067017818933505e-08,2.146884458721767e-05,50.0
F4,1970,1970,1619,351,30,0.8218274111675127,0.9818071558520315,0.894722298977618,cao2018,S11/060920_1n,all_channel,mean,mean__all_channel__F4,32,77,"[2, 5, 6, 10, 11, 12, 13, 14, 16, 20, 21, 30, 31, 33, 37, 38, 41, 45, 49, 53, 54, 56, 64, 65, 66, 70]",26,False,3.53499522750979e-05,8.17322316297819e-09,1.178059301731164e-05,50.0
FZ,1975,1975,1618,357,31,0.8192405063291139,0.9812007277137659,0.8929359823399557,cao2018,S11/060920_1n,all_channel,mean,mean__all_channel__FZ,32,77,"[2, 5, 6, 10, 11, 12, 13, 14, 16, 20, 21, 30, 31, 33, 37, 38, 41, 45, 49, 53, 54, 56, 64, 65, 66, 70]",26,False,3.251695750231326e-05,1.0087315078299898e-08,1.0835623395744989e-05,50.0
F7,1968,1968,1607,361,42,0.8165650406504065,0.9745300181928441,0.8885816975393973,cao2018,S11/060920_1n,all_channel,mean,mean__all_channel__F7,32,77,"[2, 5, 6, 10, 11, 12, 13, 14, 16, 20, 21, 30, 31, 33, 37, 38, 41, 45, 49, 53, 54, 56, 64, 65, 66, 70]",26,False,3.1089683618401904e-05,2.2195475183265055e-08,1.0355829381072882e-05,50.0
F3,1992,1992,1617,375,32,0.8117469879518072,0.9805942995755003,0.8882175226586102,cao2018,S11/060920_1n,all_channel,mean,mean__all_channel__F3,32,77,"[2, 5, 6, 10, 11, 12, 13, 14, 16, 20, 21, 30, 31, 33, 37, 38, 41, 45, 49, 53, 54, 56, 64, 65, 66, 70]",26,False,3.304128868848519e-05,1.664513093294645e-08,1.100821451918408e-05,50.0
FC4,1762,1762,1514,248,135,0.8592508513053349,0.9181322013341419,0.8877162122544708,cao2018,S11/060920_1n,all_channel,mean,mean__all_channel__FC4,32,77,"[2, 5, 6, 10, 11, 12, 13, 14, 16, 20, 21, 30, 31, 33, 37, 38, 41, 45, 49, 53, 54, 56, 64, 65, 66, 70]",26,False,2.8092706012596433e-05,3.35757426026997e-09,9.363116146112054e-06,50.0
FCZ,1779,1779,1502,277,147,0.8442945474985947,0.9108550636749545,0.8763127187864643,cao2018,S11/060920_1n,all_channel,mean,mean__all_channel__FCZ,32,77,"[2, 5, 6, 10, 11, 12, 13, 14, 16, 20, 21, 30, 31, 33, 37, 38, 41, 45, 49, 53, 54, 56, 64, 65, 66, 70]",26,False,2.8552411310815716e-05,4.1939695800981036e-09,9.516072447078539e-06,50.0
FC3,1773,1773,1476,297,173,0.8324873096446701,0.8950879320800486,0.8626534190531853,cao2018,S11/060920_1n,all_channel,mean,mean__all_channel__FC3,32,77,"[2, 5, 6, 10, 11, 12, 13, 14, 16, 20, 21, 30, 31, 33, 37, 38, 41, 45, 49, 53, 54, 56, 64, 65, 66, 70]",26,False,2.737247247811383e-05,1.112492166900223e-08,9.12044918548161e-06,50.0
FT8,1425,1425,1288,137,361,0.903859649122807,0.7810794420861128,0.8379960962914769,cao2018,S11/060920_1n,all_channel,mean,mean__all_channel__FT8,32,77,"[2, 5, 6, 10, 11, 12, 13, 14, 16, 20, 21, 30, 31, 33, 37, 38, 41, 45, 49, 53, 54, 56, 64, 65, 66, 70]",26,False,2.337723821715437e-05,-3.412096250458027e-10,7.792526475593138e-06,50.0
FT7,1639,1639,1349,290,300,0.8230628431970713,0.8180715585203153,0.8205596107055961,cao2018,S11/060920_1n,all_channel,mean,mean__all_channel__FT7,32,77,"[2, 5, 6, 10, 11, 12, 13, 14, 16, 20, 21, 30, 31, 33, 37, 38, 41, 45, 49, 53, 54, 56, 64, 65, 66, 70]",26,False,2.231941737591167e-05,5.386994828249637e-09,7.438010127027806e-06,50.0
C4,1265,1265,1111,154,538,0.8782608695652174,0.6737416616130989,0.7625257378174332,cao2018,S11/060920_1n,all_channel,mean,mean__all_channel__C4,32,77,"[2, 5, 6, 10, 11, 12, 13, 14, 16, 20, 21, 30, 31, 33, 37, 38, 41, 45, 49, 53, 54, 56, 64, 65, 66, 70]",26,False,2.571055224485209e-05,6.07218986516986e-09,8.568160018328974e-06,50.0
C3,1331,1331,1109,222,540,0.8332081141998497,0.6725288053365677,0.7442953020134229,cao2018,S11/060920_1n,all_channel,mean,mean__all_channel__C3,32,77,"[2, 5, 6, 10, 11, 12, 13, 14, 16, 20, 21, 30, 31, 33, 37, 38, 41, 45, 49, 53, 54, 56, 64, 65, 66, 70]",26,False,2.438562399221829e-05,4.4327680008696766e-09,8.127063741405807e-06,50.0
CZ,1268,1268,1069,199,580,0.8430599369085173,0.648271679805943,0.7329448063078505,cao2018,S11/060920_1n,all_channel,mean,mean__all_channel__CZ,32,77,"[2, 5, 6, 10, 11, 12, 13, 14, 16, 20, 21, 30, 31, 33, 37, 38, 41, 45, 49, 53, 54, 56, 64, 65, 66, 70]",26,False,2.6526298997167953e-05,2.6434118411281933e-09,8.841218528442275e-06,50.0
CP3,728,728,559,169,1090,0.7678571428571429,0.3389933292904791,0.4703407656710139,cao2018,S11/060920_1n,all_channel,mean,mean__all_channel__CP3,32,77,"[2, 5, 6, 10, 11, 12, 13, 14, 16, 20, 21, 30, 31, 33, 37, 38, 41, 45, 49, 53, 54, 56, 64, 65, 66, 70]",26,False,2.1911745951899487e-05,7.33212874378685e-10,7.30367091300837e-06,50.0
T3,732,732,541,191,1108,0.7390710382513661,0.328077622801698,0.4544309113817724,cao2018,S11/060920_1n,all_channel,mean,mean__all_channel__T3,32,77,"[2, 5, 6, 10, 11, 12, 13, 14, 16, 20, 21, 30, 31, 33, 37, 38, 41, 45, 49, 53, 54, 56, 64, 65, 66, 70]",26,False,1.7776813363136717e-05,2.845354126700976e-09,5.924656003003339e-06,50.0
CPZ,665,665,517,148,1132,0.7774436090225564,0.3135233474833232,0.4468452895419187,cao2018,S11/060920_1n,all_channel,mean,mean__all_channel__CPZ,32,77,"[2, 5, 6, 10, 11, 12, 13, 14, 16, 20, 21, 30, 31, 33, 37, 38, 41, 45, 49, 53, 54, 56, 64, 65, 66, 70]",26,False,2.349902119892195e-05,-2.329221467246001e-10,7.833084707022893e-06,50.0
CP4,594,594,487,107,1162,0.8198653198653199,0.29533050333535477,0.4342398573339277,cao2018,S11/060920_1n,all_channel,mean,mean__all_channel__CP4,32,77,"[2, 5, 6, 10, 11, 12, 13, 14, 16, 20, 21, 30, 31, 33, 37, 38, 41, 45, 49, 53, 54, 56, 64, 65, 66, 70]",26,False,2.400732302163203e-05,6.550548807061395e-09,8.000257490941658e-06,50.0
T4,447,447,368,79,1281,0.8232662192393736,0.22316555488174653,0.3511450381679389,cao2018,S11/060920_1n,all_channel,mean,mean__all_channel__T4,32,77,"[2, 5, 6, 10, 11, 12, 13, 14, 16, 20, 21, 30, 31, 33, 37, 38, 41, 45, 49, 53, 54, 56, 64, 65, 66, 70]",26,False,1.8768168132511884e-05,-3.6562613608634655e-09,6.257274797957582e-06,50.0
P4,431,431,332,99,1317,0.7703016241299304,0.20133414190418436,0.3192307692307692,cao2018,S11/060920_1n,all_channel,mean,mean__all_channel__P4,32,77,"[2, 5, 6, 10, 11, 12, 13, 14, 16, 20, 21, 30, 31, 33, 37, 38, 41, 45, 49, 53, 54, 56, 64, 65, 66, 70]",26,False,2.2369175984031674e-05,4.761664568260126e-10,7.45623327252495e-06,50.0
TP7,464,464,314,150,1335,0.6767241379310345,0.19041843541540326,0.2972077614765736,cao2018,S11/060920_1n,all_channel,mean,mean__all_channel__TP7,32,77,"[2, 5, 6, 10, 11, 12, 13, 14, 16, 20, 21, 30, 31, 33, 37, 38, 41, 45, 49, 53, 54, 56, 64, 65, 66, 70]",26,False,1.5846550792598143e-05,6.784163094520455e-09,5.2799222098345405e-06,50.0
PZ,445,445,306,139,1343,0.6876404494382022,0.18556701030927836,0.2922636103151863,cao2018,S11/060920_1n,all_channel,mean,mean__all_channel__PZ,32,77,"[2, 5, 6, 10, 11, 12, 13, 14, 16, 20, 21, 30, 31, 33, 37, 38, 41, 45, 49, 53, 54, 56, 64, 65, 66, 70]",26,False,2.1080452738266363e-05,1.7686016465912815e-09,7.026228045539924e-06,50.0
P3,451,451,300,151,1349,0.6651884700665188,0.18192844147968465,0.2857142857142857,cao2018,S11/060920_1n,all_channel,mean,mean__all_channel__P3,32,77,"[2, 5, 6, 10, 11, 12, 13, 14, 16, 20, 21, 30, 31, 33, 37, 38, 41, 45, 49, 53, 54, 56, 64, 65, 66, 70]",26,False,2.0330045090863826e-05,2.412899151001011e-09,6.775877397237609e-06,50.0
T5,349,349,216,133,1433,0.6189111747851003,0.13098847786537296,0.21621621621621623,cao2018,S11/060920_1n,all_channel,mean,mean__all_channel__T5,32,77,"[2, 5, 6, 10, 11, 12, 13, 14, 16, 20, 21, 30, 31, 33, 37, 38, 41, 45, 49, 53, 54, 56, 64, 65, 66, 70]",26,False,1.538540384725253e-05,5.467524333962929e-09,5.126645440972856e-06,50.0
TP8,273,273,198,75,1451,0.7252747252747253,0.12007277137659188,0.2060353798126951,cao2018,S11/060920_1n,all_channel,mean,mean__all_channel__TP8,32,77,"[2, 5, 6, 10, 11, 12, 13, 14, 16, 20, 21, 30, 31, 33, 37, 38, 41, 45, 49, 53, 54, 56, 64, 65, 66, 70]",26,False,1.7717024021301983e-05,3.1099761978165154e-09,5.904638015034722e-06,50.0
T6,212,212,130,82,1519,0.6132075471698113,0.07883565797453002,0.13970983342289092,cao2018,S11/060920_1n,all_channel,mean,mean__all_channel__T6,32,77,"[2, 5, 6, 10, 11, 12, 13, 14, 16, 20, 21, 30, 31, 33, 37, 38, 41, 45, 49, 53, 54, 56, 64, 65, 66, 70]",26,False,1.5702212893969103e-05,7.752370199148296e-09,5.231486841256652e-06,50.0
O1,145,145,85,60,1564,0.5862068965517241,0.05154639175257732,0.0947603121516165,cao2018,S11/060920_1n,all_channel,mean,mean__all_channel__O1,32,77,"[2, 5, 6, 10, 11, 12, 13, 14, 16, 20, 21, 30, 31, 33, 37, 38, 41, 45, 49, 53, 54, 56, 64, 65, 66, 70]",26,False,1.6955841143674094e-05,-5.567996190925897e-09,5.653803046621673e-06,50.0
O2,147,147,81,66,1568,0.5510204081632653,0.049120679199514856,0.09020044543429843,cao2018,S11/060920_1n,all_channel,mean,mean__all_channel__O2,32,77,"[2, 5, 6, 10, 11, 12, 13, 14, 16, 20, 21, 30, 31, 33, 37, 38, 41, 45, 49, 53, 54, 56, 64, 65, 66, 70]",26,False,1.6634527333692758e-05,3.279390580132871e-09,5.543749314370876e-06,50.0
OZ,125,125,69,56,1580,0.552,0.04184354154032747,0.07779030439684329,cao2018,S11/060920_1n,all_channel,mean,mean__all_channel__OZ,32,77,"[2, 5, 6, 10, 11, 12, 13, 14, 16, 20, 21, 30, 31, 33, 37, 38, 41, 45, 49, 53, 54, 56, 64, 65, 66, 70]",26,False,1.608693793778148e-05,4.347814586561018e-09,5.3608633743983055e-06,50.0
A1,125,125,43,82,1606,0.344,0.02607640994542147,0.048478015783540024,cao2018,S11/060920_1n,all_channel,mean,mean__all_channel__A1,32,77,"[2, 5, 6, 10, 11, 12, 13, 14, 16, 20, 21, 30, 31, 33, 37, 38, 41, 45, 49, 53, 54, 56, 64, 65, 66, 70]",26,False,8.457465326455526e-06,-3.685996395634559e-09,2.8203837742837204e-06,50.0
A2,96,96,24,72,1625,0.25,0.014554275318374773,0.027507163323782235,cao2018,S11/060920_1n,all_channel,mean,mean__all_channel__A2,32,77,"[2, 5, 6, 10, 11, 12, 13, 14, 16, 20, 21, 30, 31, 33, 37, 38, 41, 45, 49, 53, 54, 56, 64, 65, 66, 70]",26,False,8.466599302198584e-06,3.680147553189374e-09,2.8209730515484648e-06,50.0
FP1,2021,2021,1642,379,7,0.8124690747154873,0.9957550030321407,0.8948228882833789,cao2018,S11/060920_1n,frontal,median,median__frontal__FP1,4,77,"[10, 12]",2,False,5.378397939802036e-05,-7.866940908455233e-06,2.0550306768825198e-05,50.0
FP2,2042,2042,1642,400,7,0.8041136141038198,0.9957550030321407,0.8897317800054185,cao2018,S11/060920_1n,frontal,median,median__frontal__FP2,4,77,"[10, 12]",2,False,5.033780275161431e-05,-7.083976666063869e-06,1.914059313922606e-05,50.0
F3,2074,2074,1629,445,20,0.7854387656702025,0.9878714372346877,0.8751007252215955,cao2018,S11/060920_1n,frontal,median,median__frontal__F3,4,77,"[10, 12]",2,False,2.6644798428487585e-05,-2.7894175365168083e-06,9.811405321668132e-06,50.0
F4,2107,2107,1631,476,18,0.7740863787375415,0.989084293511219,0.8684771033013845,cao2018,S11/060920_1n,frontal,median,median__frontal__F4,4,77,"[10, 12]",2,False,2.830260089111509e-05,-3.3590462027203702e-06,1.0553882364611819e-05,50.0
FP1,2007,2007,1641,366,8,0.8176382660687593,0.9951485748938751,0.8977024070021882,cao2018,S11/060920_1n,frontal,mean,mean__frontal__FP1,4,77,"[10, 12]",2,False,6.16517377210183e-05,8.174145427137136e-10,2.0550306768825198e-05,50.0
FP2,2028,2028,1640,388,9,0.8086785009861933,0.9945421467556095,0.8920315474571661,cao2018,S11/060920_1n,frontal,mean,mean__frontal__FP2,4,77,"[10, 12]",2,False,5.741650636028439e-05,-5.273057393787657e-09,1.914059313922606e-05,50.0
F4,2041,2041,1627,414,22,0.7971582557569818,0.9866585809581565,0.8818428184281842,cao2018,S11/060920_1n,frontal,mean,mean__frontal__F4,4,77,"[10, 12]",2,False,3.167325255808672e-05,1.1605464251263456e-08,1.0553882364611819e-05,50.0
F3,2030,2030,1622,408,27,0.7990147783251231,0.9836264402668283,0.8817613481924436,cao2018,S11/060920_1n,frontal,mean,mean__frontal__F3,4,77,"[10, 12]",2,False,2.945036594617877e-05,1.614998117437564e-08,9.811405321668132e-06,50.0
FP1,2020,2020,1642,378,7,0.8128712871287128,0.9957550030321407,0.8950667756881985,cao2018,S11/060920_1n,frontal_left,median,median__frontal_left__FP1,2,77,[12],1,False,5.7304748349883335e-05,-7.55617393843962e-06,2.1620307429440984e-05,50.0
F3,2048,2048,1623,425,26,0.79248046875,0.9842328684050939,0.878009196645929,cao2018,S11/060920_1n,frontal_left,median,median__frontal_left__F3,2,77,[12],1,False,2.842184529454064e-05,-2.6824489292262233e-06,1.0368098074588955e-05,50.0
FP1,1993,1993,1641,352,8,0.8233818364274962,0.9951485748938751,0.9011532125205931,cao2018,S11/060920_1n,frontal_left,mean,mean__frontal_left__FP1,2,77,[12],1,False,6.494047308681035e-05,7.955079848739927e-08,2.1620307429440984e-05,50.0
F3,2024,2024,1618,406,31,0.799407114624506,0.9812007277137659,0.8810236863599238,cao2018,S11/060920_1n,frontal_left,mean,mean__frontal_left__F3,2,77,[12],1,False,3.111956400682783e-05,1.5269783060970094e-08,1.0368098074588955e-05,50.0
FP2,2052,2052,1642,410,7,0.8001949317738791,0.9957550030321407,0.8873277492569576,cao2018,S11/060920_1n,frontal_right,median,median__frontal_right__FP2,2,77,[10],1,False,4.815855054763815e-05,-7.573341213172137e-06,1.8577297253603427e-05,50.0
F4,2134,2134,1633,501,16,0.7652296157450796,0.9902971497877502,0.8633359767380386,cao2018,S11/060920_1n,frontal_right,median,median__frontal_right__F4,2,77,[10],1,False,2.5972981505112724e-05,-3.680263395603289e-06,9.884414966905338e-06,50.0
FP2,2026,2026,1640,386,9,0.8094768015794669,0.9945421467556095,0.8925170068027211,cao2018,S11/060920_1n,frontal_right,mean,mean__frontal_right__FP2,2,77,[10],1,False,5.565971477415607e-05,-7.217698665420801e-08,1.8577297253603427e-05,50.0
F4,2077,2077,1629,448,20,0.7843042850264805,0.9878714372346877,0.8743961352657005,cao2018,S11/060920_1n,frontal_right,mean,mean__frontal_right__F4,2,77,[10],1,False,2.9637436551374976e-05,-1.580834934103983e-08,9.884414966905338e-06,50.0
FP1,2011,2011,1636,375,7,0.8135256091496768,0.995739500912964,0.8954570333880679,cao2018,S11/060920_1n,all_channel,median,median__all_channel__FP1,32,64,"[2, 4, 8, 9, 10, 11, 12, 14, 17, 18, 25, 27, 31, 34, 37, 41, 44, 45, 53, 54, 55, 58, 59]",23,False,5.839938719481498e-05,-9.307708716081272e-06,2.2569031970298754e-05,60.0
FP2,2016,2016,1634,382,9,0.810515873015873,0.9945222154595252,0.8931402022410495,cao2018,S11/060920_1n,all_channel,median,median__all_channel__FP2,32,64,"[2, 4, 8, 9, 10, 11, 12, 14, 17, 18, 25, 27, 31, 34, 37, 41, 44, 45, 53, 54, 55, 58, 59]",23,False,5.543251898254644e-05,-8.751911597992416e-06,2.1394810193512952e-05,60.0
F8,1945,1945,1600,345,43,0.8226221079691517,0.9738283627510651,0.8918617614269788,cao2018,S11/060920_1n,all_channel,median,median__all_channel__F8,32,64,"[2, 4, 8, 9, 10, 11, 12, 14, 17, 18, 25, 27, 31, 34, 37, 41, 44, 45, 53, 54, 55, 58, 59]",23,False,3.0261164990371273e-05,-3.4814799516458404e-06,1.1247548314005703e-05,60.0
FC4,1848,1848,1542,306,101,0.8344155844155844,0.938527084601339,0.8834144944142079,cao2018,S11/060920_1n,all_channel,median,median__all_channel__FC4,32,64,"[2, 4, 8, 9, 10, 11, 12, 14, 17, 18, 25, 27, 31, 34, 37, 41, 44, 45, 53, 54, 55, 58, 59]",23,False,2.61061780149112e-05,-2.00653727031889e-06,9.370905095076696e-06,60.0
FZ,2024,2024,1616,408,27,0.7984189723320159,0.9835666463785758,0.8813744205072266,cao2018,S11/060920_1n,all_channel,median,median__all_channel__FZ,32,64,"[2, 4, 8, 9, 10, 11, 12, 14, 17, 18, 25, 27, 31, 34, 37, 41, 44, 45, 53, 54, 55, 58, 59]",23,False,2.9459845425258555e-05,-3.178002965656398e-06,1.0879282796971652e-05,60.0
F4,2036,2036,1621,415,22,0.7961689587426326,0.9866098600121729,0.8812177222071215,cao2018,S11/060920_1n,all_channel,median,median__all_channel__F4,32,64,"[2, 4, 8, 9, 10, 11, 12, 14, 17, 18, 25, 27, 31, 34, 37, 41, 44, 45, 53, 54, 55, 58, 59]",23,False,3.147367878426506e-05,-3.951870263953674e-06,1.1808516349406243e-05,60.0
F7,2014,2014,1611,403,32,0.7999006951340616,0.9805234327449787,0.8810500410172272,cao2018,S11/060920_1n,all_channel,median,median__all_channel__F7,32,64,"[2, 4, 8, 9, 10, 11, 12, 14, 17, 18, 25, 27, 31, 34, 37, 41, 44, 45, 53, 54, 55, 58, 59]",23,False,2.8089013082917137e-05,-3.029825111903722e-06,1.0372946064940286e-05,60.0
F3,2021,2021,1612,409,31,0.797624938149431,0.9811320754716981,0.8799126637554585,cao2018,S11/060920_1n,all_channel,median,median__all_channel__F3,32,64,"[2, 4, 8, 9, 10, 11, 12, 14, 17, 18, 25, 27, 31, 34, 37, 41, 44, 45, 53, 54, 55, 58, 59]",23,False,2.9848679008612763e-05,-3.3708360421139226e-06,1.1073171683575561e-05,60.0
FCZ,1857,1857,1526,331,117,0.8217555196553581,0.9287888009738283,0.872,cao2018,S11/060920_1n,all_channel,median,median__all_channel__FCZ,32,64,"[2, 4, 8, 9, 10, 11, 12, 14, 17, 18, 25, 27, 31, 34, 37, 41, 44, 45, 53, 54, 55, 58, 59]",23,False,2.6702823542966463e-05,-1.9936699830300944e-06,9.565497841998853e-06,60.0
FC3,1857,1857,1513,344,130,0.8147549811523963,0.920876445526476,0.8645714285714285,cao2018,S11/060920_1n,all_channel,median,median__all_channel__FC3,32,64,"[2, 4, 8, 9, 10, 11, 12, 14, 17, 18, 25, 27, 31, 34, 37, 41, 44, 45, 53, 54, 55, 58, 59]",23,False,2.5545508346086746e-05,-1.8882168020865534e-06,9.1445750493911e-06,60.0
FT8,1507,1507,1348,159,295,0.8944923689449237,0.8204503956177723,0.8558730158730158,cao2018,S11/060920_1n,all_channel,median,median__all_channel__FT8,32,64,"[2, 4, 8, 9, 10, 11, 12, 14, 17, 18, 25, 27, 31, 34, 37, 41, 44, 45, 53, 54, 55, 58, 59]",23,False,2.212788790560591e-05,-1.2030239127564011e-06,7.77697060612077e-06,60.0
