channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion,epoch_duration_s
O1,89,89,76,13,2449,0.8539325842696629,0.030099009900990098,0.058148431522570765,cao2018,S55/090930n,all_channel,median,median__all_channel__O1,32,108,"[27, 47, 56, 60, 89]",5,False,1.718164256255625e-05,-1.3633596706752988e-07,5.772659509874594e-06,50.0
A1,221,221,55,166,2470,0.248868778280543,0.02178217821782178,0.04005826656955571,cao2018,S55/090930n,all_channel,median,median__all_channel__A1,32,108,"[27, 47, 56, 60, 89]",5,False,5.7044892420234636e-06,7.422291894933842e-08,1.8767554410247086e-06,50.0
FP2,2490,2490,2487,3,38,0.9987951807228915,0.9849504950495049,0.9918245264207377,cao2018,S55/090930n,all_channel,mean,mean__all_channel__FP2,32,108,"[27, 47, 56, 60, 89]",5,False,9.045649221989912e-05,2.980877083804313e-08,3.0142227816353693e-05,50.0
FP1,2485,2485,2483,2,42,0.999195171026157,0.9833663366336634,0.9912175648702595,cao2018,S55/090930n,all_channel,mean,mean__all_channel__FP1,32,108,"[27, 47, 56, 60, 89]",5,False,7.761775080761031e-05,2.6092100594420788e-08,2.5863886235671962e-05,50.0
FZ,2461,2461,2453,8,72,0.9967492889069484,0.9714851485148515,0.9839550742077817,cao2018,S55/090930n,all_channel,mean,mean__all_channel__FZ,32,108,"[27, 47, 56, 60, 89]",5,False,3.849275326048949e-05,3.417893180278237e-09,1.2829778455769737e-05,50.0
F4,2448,2448,2442,6,83,0.9975490196078431,0.9671287128712871,0.9821033581339231,cao2018,S55/090930n,all_channel,mean,mean__all_channel__F4,32,108,"[27, 47, 56, 60, 89]",5,False,3.9586454016418574e-05,-1.1871663799818856e-08,1.319944189340613e-05,50.0
F3,2444,2444,2435,9,90,0.9963175122749591,0.9643564356435643,0.9800764741396658,cao2018,S55/090930n,all_channel,mean,mean__all_channel__F3,32,108,"[27, 47, 56, 60, 89]",5,False,3.3148360822612635e-05,-5.071055710193728e-09,1.1051143959440942e-05,50.0
FT8,2448,2448,2433,15,92,0.9938725490196079,0.9635643564356435,0.978483812587975,cao2018,S55/090930n,all_channel,mean,mean__all_channel__FT8,32,108,"[27, 47, 56, 60, 89]",5,False,2.5878070894161816e-05,-8.78600807340277e-09,8.628952300745074e-06,50.0
F8,2448,2448,2430,18,95,0.9926470588235294,0.9623762376237623,0.9772772974059923,cao2018,S55/090930n,all_channel,mean,mean__all_channel__F8,32,108,"[27, 47, 56, 60, 89]",5,False,2.679829480406874e-05,-8.466236804830411e-09,8.935587013624524e-06,50.0
T4,2441,2441,2425,16,100,0.9934453092994674,0.9603960396039604,0.9766411598872332,cao2018,S55/090930n,all_channel,mean,mean__all_channel__T4,32,108,"[27, 47, 56, 60, 89]",5,False,2.5373569629272654e-05,-1.1419437444897493e-08,8.461663022239183e-06,50.0
FC4,2391,2391,2385,6,140,0.9974905897114178,0.9445544554455445,0.9703010577705451,cao2018,S55/090930n,all_channel,mean,mean__all_channel__FC4,32,108,"[27, 47, 56, 60, 89]",5,False,2.8757595559772525e-05,-7.1070631229381425e-09,9.588234207631821e-06,50.0
FC3,2386,2386,2373,13,152,0.9945515507124896,0.9398019801980197,0.9664019547953574,cao2018,S55/090930n,all_channel,mean,mean__all_channel__FC3,32,108,"[27, 47, 56, 60, 89]",5,False,2.5279840167932533e-05,-6.9468343657339904e-09,8.428929000766088e-06,50.0
F7,2399,2399,2379,20,146,0.9916631929970822,0.9421782178217821,0.9662875710804223,cao2018,S55/090930n,all_channel,mean,mean__all_channel__F7,32,108,"[27, 47, 56, 60, 89]",5,False,1.8239508584056968e-05,-2.9937148960112535e-09,6.0808340996509935e-06,50.0
FT7,2391,2391,2369,22,156,0.9907988289418653,0.9382178217821782,0.9637917005695688,cao2018,S55/090930n,all_channel,mean,mean__all_channel__FT7,32,108,"[27, 47, 56, 60, 89]",5,False,1.785824222819652e-05,-2.007601005981336e-09,5.953416609734167e-06,50.0
T3,2384,2384,2364,20,161,0.9916107382550335,0.9362376237623763,0.9631289468323488,cao2018,S55/090930n,all_channel,mean,mean__all_channel__T3,32,108,"[27, 47, 56, 60, 89]",5,False,1.7813505426002673e-05,-2.319922995461254e-09,5.938608449666045e-06,50.0
FCZ,2340,2340,2333,7,192,0.997008547008547,0.923960396039604,0.9590955806783146,cao2018,S55/090930n,all_channel,mean,mean__all_channel__FCZ,32,108,"[27, 47, 56, 60, 89]",5,False,2.9807001524633902e-05,1.6486262676335617e-10,9.935612220669045e-06,50.0
C4,2307,2307,2298,9,227,0.9960988296488946,0.9100990099009901,0.9511589403973509,cao2018,S55/090930n,all_channel,mean,mean__all_channel__C4,32,108,"[27, 47, 56, 60, 89]",5,False,2.451168539232584e-05,-1.226342472994993e-08,8.174649605685263e-06,50.0
C3,2289,2289,2275,14,250,0.9938837920489296,0.900990099009901,0.9451599501454092,cao2018,S55/090930n,all_channel,mean,mean__all_channel__C3,32,108,"[27, 47, 56, 60, 89]",5,False,2.2303963500949228e-05,-8.268025038600026e-09,7.437410508662609e-06,50.0
CZ,2126,2126,2107,19,418,0.9910630291627469,0.8344554455445544,0.9060417114599011,cao2018,S55/090930n,all_channel,mean,mean__all_channel__CZ,32,108,"[27, 47, 56, 60, 89]",5,False,2.6798259805317637e-05,-4.649966513974782e-09,8.934303257277205e-06,50.0
CP4,2075,2075,2057,18,468,0.9913253012048193,0.8146534653465346,0.8943478260869565,cao2018,S55/090930n,all_channel,mean,mean__all_channel__CP4,32,108,"[27, 47, 56, 60, 89]",5,False,2.2988692795024698e-05,-1.9850234883647244e-08,7.669514343302782e-06,50.0
TP8,1979,1979,1964,15,561,0.9924204143506822,0.7778217821782178,0.8721136767317941,cao2018,S55/090930n,all_channel,mean,mean__all_channel__TP8,32,108,"[27, 47, 56, 60, 89]",5,False,1.558549064797548e-05,-2.0367185348453432e-08,5.201952611107978e-06,50.0
CP3,1756,1756,1744,12,781,0.9931662870159453,0.6906930693069306,0.8147629058631161,cao2018,S55/090930n,all_channel,mean,mean__all_channel__CP3,32,108,"[27, 47, 56, 60, 89]",5,False,2.0760009475792785e-05,-1.3247378346604634e-08,6.924418951379797e-06,50.0
CPZ,1735,1735,1726,9,799,0.9948126801152738,0.6835643564356436,0.8103286384976526,cao2018,S55/090930n,all_channel,mean,mean__all_channel__CPZ,32,108,"[27, 47, 56, 60, 89]",5,False,2.3780275993792757e-05,-9.339847029824247e-09,7.92987194694086e-06,50.0
P4,1591,1591,1571,20,954,0.9874292897548711,0.6221782178217822,0.7633624878522838,cao2018,S55/090930n,all_channel,mean,mean__all_channel__P4,32,108,"[27, 47, 56, 60, 89]",5,False,2.098241847407188e-05,-1.7945532271976777e-08,7.000121335447951e-06,50.0
TP7,1526,1526,1509,17,1016,0.9888597640891219,0.5976237623762376,0.7450012342631448,cao2018,S55/090930n,all_channel,mean,mean__all_channel__TP7,32,108,"[27, 47, 56, 60, 89]",5,False,1.3844571159155494e-05,-7.809942486407099e-10,4.615117384468045e-06,50.0
T6,1368,1368,1353,15,1172,0.9890350877192983,0.5358415841584159,0.6950937580272283,cao2018,S55/090930n,all_channel,mean,mean__all_channel__T6,32,108,"[27, 47, 56, 60, 89]",5,False,1.5002698240381151e-05,-1.6279825412357047e-08,5.00632602193117e-06,50.0
P3,1254,1254,1240,14,1285,0.988835725677831,0.4910891089108911,0.6562582693834347,cao2018,S55/090930n,all_channel,mean,mean__all_channel__P3,32,108,"[27, 47, 56, 60, 89]",5,False,2.017093958191259e-05,-9.742526073735116e-09,6.726894035995442e-06,50.0
PZ,1063,1063,1050,13,1475,0.9877704609595485,0.4158415841584158,0.5852842809364548,cao2018,S55/090930n,all_channel,mean,mean__all_channel__PZ,32,108,"[27, 47, 56, 60, 89]",5,False,2.19143682722741e-05,-1.9450076846315808e-08,7.311272783040139e-06,50.0
T5,798,798,781,17,1744,0.9786967418546366,0.3093069306930693,0.4700571772494733,cao2018,S55/090930n,all_channel,mean,mean__all_channel__T5,32,108,"[27, 47, 56, 60, 89]",5,False,1.4845938774947034e-05,-4.1046820466418376e-09,4.950014485664558e-06,50.0
A2,404,404,295,109,2230,0.7301980198019802,0.11683168316831684,0.20143393649709798,cao2018,S55/090930n,all_channel,mean,mean__all_channel__A2,32,108,"[27, 47, 56, 60, 89]",5,False,5.627437787563404e-06,-2.6152767043318132e-09,1.876684354755912e-06,50.0
O2,124,124,119,5,2406,0.9596774193548387,0.04712871287128713,0.08984522461306153,cao2018,S55/090930n,all_channel,mean,mean__all_channel__O2,32,108,"[27, 47, 56, 60, 89]",5,False,1.7708954132152817e-05,-1.8026216023587245e-08,5.908993449392134e-06,50.0
OZ,90,90,78,12,2447,0.8666666666666667,0.03089108910891089,0.05965583173996175,cao2018,S55/090930n,all_channel,mean,mean__all_channel__OZ,32,108,"[27, 47, 56, 60, 89]",5,False,1.740519292703506e-05,-6.6290729079127165e-09,5.803940666647658e-06,50.0
O1,85,85,72,13,2453,0.8470588235294118,0.028514851485148516,0.05517241379310345,cao2018,S55/090930n,all_channel,mean,mean__all_channel__O1,32,108,"[27, 47, 56, 60, 89]",5,False,1.731097785841949e-05,-7.000671204291386e-09,5.772659509874594e-06,50.0
A1,231,231,56,175,2469,0.24242424242424243,0.022178217821782177,0.040638606676342524,cao2018,S55/090930n,all_channel,mean,mean__all_channel__A1,32,108,"[27, 47, 56, 60, 89]",5,False,5.632880412720451e-06,2.614089646325102e-09,1.8767554410247086e-06,50.0
FP2,2506,2506,2502,4,23,0.9984038308060654,0.9908910891089109,0.9946332737030412,cao2018,S55/090930n,frontal,median,median__frontal__FP2,4,108,[],0,True,6.8768815937896e-05,-1.0803455071978887e-05,2.6524090336624962e-05,50.0
FP1,2508,2508,2502,6,23,0.9976076555023924,0.9908910891089109,0.9942380290085437,cao2018,S55/090930n,frontal,median,median__frontal__FP1,4,108,[],0,True,5.9687488126866035e-05,-9.483401481080237e-06,2.305696320264876e-05,50.0
F4,2488,2488,2479,9,46,0.9963826366559485,0.9817821782178218,0.9890285258328346,cao2018,S55/090930n,frontal,median,median__frontal__F4,4,108,[],0,True,3.153580177640799e-05,-4.794622964264695e-06,1.2110141580224228e-05,50.0
F3,2481,2481,2474,7,51,0.9971785570334543,0.9798019801980198,0.9884139033160207,cao2018,S55/090930n,frontal,median,median__frontal__F3,4,108,[],0,True,2.7611645210010962e-05,-3.874570288576122e-06,1.0495405166195694e-05,50.0
FP1,2497,2497,2493,4,32,0.9983980776932319,0.9873267326732673,0.992831541218638,cao2018,S55/090930n,frontal,mean,mean__frontal__FP1,4,108,[],0,True,6.922381353985312e-05,5.2923931906846046e-08,2.305696320264876e-05,50.0
FP2,2496,2496,2492,4,33,0.9983974358974359,0.9869306930693069,0.9926309500099582,cao2018,S55/090930n,frontal,mean,mean__frontal__FP2,4,108,[],0,True,7.963575987412083e-05,6.348886424593413e-08,2.6524090336624962e-05,50.0
F4,2470,2470,2463,7,62,0.9971659919028341,0.9754455445544554,0.9861861861861863,cao2018,S55/090930n,frontal,mean,mean__frontal__F4,4,108,[],0,True,3.635267841512911e-05,2.2253674456422563e-08,1.2110141580224228e-05,50.0
F3,2452,2452,2445,7,80,0.9971451876019576,0.9683168316831683,0.9825195901145267,cao2018,S55/090930n,frontal,mean,mean__frontal__F3,4,108,[],0,True,3.150215951507639e-05,1.5944016489306177e-08,1.0495405166195694e-05,50.0
FP1,2508,2508,2502,6,23,0.9976076555023924,0.9908910891089109,0.9942380290085437,cao2018,S55/090930n,frontal_left,median,median__frontal_left__FP1,2,108,[],0,True,5.9687488126866035e-05,-9.483401481080237e-06,2.305696320264876e-05,50.0
F3,2481,2481,2474,7,51,0.9971785570334543,0.9798019801980198,0.9884139033160207,cao2018,S55/090930n,frontal_left,median,median__frontal_left__F3,2,108,[],0,True,2.7611645210010962e-05,-3.874570288576122e-06,1.0495405166195694e-05,50.0
FP1,2497,2497,2493,4,32,0.9983980776932319,0.9873267326732673,0.992831541218638,cao2018,S55/090930n,frontal_left,mean,mean__frontal_left__FP1,2,108,[],0,True,6.922381353985312e-05,5.2923931906846046e-08,2.305696320264876e-05,50.0
F3,2452,2452,2445,7,80,0.9971451876019576,0.9683168316831683,0.9825195901145267,cao2018,S55/090930n,frontal_left,mean,mean__frontal_left__F3,2,108,[],0,True,3.150215951507639e-05,1.5944016489306177e-08,1.0495405166195694e-05,50.0
FP2,2506,2506,2502,4,23,0.9984038308060654,0.9908910891089109,0.9946332737030412,cao2018,S55/090930n,frontal_right,median,median__frontal_right__FP2,2,108,[],0,True,6.8768815937896e-05,-1.0803455071978887e-05,2.6524090336624962e-05,50.0
F4,2488,2488,2479,9,46,0.9963826366559485,0.9817821782178218,0.9890285258328346,cao2018,S55/090930n,frontal_right,median,median__frontal_right__F4,2,108,[],0,True,3.153580177640799e-05,-4.794622964264695e-06,1.2110141580224228e-05,50.0
FP2,2496,2496,2492,4,33,0.9983974358974359,0.9869306930693069,0.9926309500099582,cao2018,S55/090930n,frontal_right,mean,mean__frontal_right__FP2,2,108,[],0,True,7.963575987412083e-05,6.348886424593413e-08,2.6524090336624962e-05,50.0
F4,2470,2470,2463,7,62,0.9971659919028341,0.9754455445544554,0.9861861861861863,cao2018,S55/090930n,frontal_right,mean,mean__frontal_right__F4,2,108,[],0,True,3.635267841512911e-05,2.2253674456422563e-08,1.2110141580224228e-05,50.0
FP2,2506,2506,2502,4,23,0.9984038308060654,0.9908910891089109,0.9946332737030412,cao2018,S55/090930n,all_channel,median,median__all_channel__FP2,32,90,[],0,True,6.883455914993389e-05,-1.089926430960834e-05,2.6577941153180742e-05,60.0
FP1,2508,2508,2502,6,23,0.9976076555023924,0.9908910891089109,0.9942380290085437,cao2018,S55/090930n,all_channel,median,median__all_channel__FP1,32,90,[],0,True,5.970840092904839e-05,-9.575339766599715e-06,2.3094580231882702e-05,60.0
FZ,2483,2483,2479,4,46,0.9983890455094644,0.9817821782178218,0.9900159744408946,cao2018,S55/090930n,all_channel,median,median__all_channel__FZ,32,90,[],0,True,3.145506744258293e-05,-4.770773611134664e-06,1.2075280351239196e-05,60.0
F4,2488,2488,2479,9,46,0.9963826366559485,0.9817821782178218,0.9890285258328346,cao2018,S55/090930n,all_channel,median,median__all_channel__F4,32,90,[],0,True,3.153561952824604e-05,-4.818401056386235e-06,1.2118006861544093e-05,60.0
F3,2482,2482,2475,7,50,0.9971796937953263,0.9801980198019802,0.9886159376872379,cao2018,S55/090930n,all_channel,median,median__all_channel__F3,32,90,[],0,True,2.761014139859169e-05,-3.897880019538009e-06,1.0502673806043232e-05,60.0
FT8,2490,2490,2468,22,57,0.9911646586345382,0.9774257425742574,0.984247258225324,cao2018,S55/090930n,all_channel,median,median__all_channel__FT8,32,90,[],0,True,2.1268641392831218e-05,-2.9372422333312253e-06,8.068627875387482e-06,60.0
F8,2498,2498,2470,28,55,0.988791032826261,0.9782178217821782,0.9834760103523791,cao2018,S55/090930n,all_channel,median,median__all_channel__F8,32,90,[],0,True,2.1767097300241686e-05,-3.0350428537913495e-06,8.267380051344346e-06,60.0
T4,2489,2489,2465,24,60,0.9903575733226195,0.9762376237623762,0.9832469086557639,cao2018,S55/090930n,all_channel,median,median__all_channel__T4,32,90,[],0,True,2.08797932703957e-05,-2.8532505365897484e-06,7.911014602328482e-06,60.0
FC4,2440,2440,2429,11,96,0.9954918032786885,0.961980198019802,0.9784491440080564,cao2018,S55/090930n,all_channel,median,median__all_channel__FC4,32,90,[],0,True,2.447089893850285e-05,-2.8806714677983113e-06,9.11719013543372e-06,60.0
FC3,2419,2419,2404,15,121,0.9937990905332782,0.952079207920792,0.9724919093851132,cao2018,S55/090930n,all_channel,median,median__all_channel__FC3,32,90,[],0,True,2.225096031480313e-05,-2.4025145197444963e-06,8.217824944849208e-06,60.0
F7,2439,2439,2407,32,118,0.9868798687986879,0.9532673267326732,0.9697824335213537,cao2018,S55/090930n,all_channel,median,median__all_channel__F7,32,90,[],0,True,1.625354435010633e-05,-1.7354858479767179e-06,5.996343399361016e-06,60.0
FT7,2430,2430,2397,33,128,0.9864197530864197,0.9493069306930693,0.9675075681130171,cao2018,S55/090930n,all_channel,median,median__all_channel__FT7,32,90,[],0,True,1.602767035694702e-05,-1.6415181279742858e-06,5.889729494973769e-06,60.0
T3,2419,2419,2390,29,135,0.9880115750310046,0.9465346534653465,0.9668284789644013,cao2018,S55/090930n,all_channel,median,median__all_channel__T3,32,90,[],0,True,1.600009083223484e-05,-1.6273772559700328e-06,5.875822696068291e-06,60.0
FCZ,2389,2389,2375,14,150,0.9941398074508162,0.9405940594059405,0.9666259666259667,cao2018,S55/090930n,all_channel,median,median__all_channel__FCZ,32,90,[],0,True,2.5967756771268583e-05,-2.54997047989583e-06,9.505909083721471e-06,60.0
C4,2358,2358,2346,12,179,0.9949109414758269,0.9291089108910892,0.9608847020274421,cao2018,S55/090930n,all_channel,median,median__all_channel__C4,32,90,[],0,True,2.160176195437835e-05,-1.9616718530808434e-06,7.854477935819731e-06,60.0
C3,2349,2349,2332,17,193,0.9927628778203491,0.9235643564356436,0.9569142388182191,cao2018,S55/090930n,all_channel,median,median__all_channel__C3,32,90,[],0,True,2.001719841064138e-05,-1.712301538705362e-06,7.243166649782247e-06,60.0
CZ,2206,2206,2187,19,338,0.9913871260199456,0.8661386138613861,0.9245402663284717,cao2018,S55/090930n,all_channel,median,median__all_channel__CZ,32,90,[],0,True,2.4318984065050594e-05,-1.5729266563650453e-06,8.630636907138546e-06,60.0
CP4,2154,2154,2132,22,393,0.989786443825441,0.8443564356435643,0.9113058345800384,cao2018,S55/090930n,all_channel,median,median__all_channel__CP4,32,90,[],0,True,2.0985149718474275e-05,-1.285924971799339e-06,7.423691563424538e-06,60.0
TP8,2104,2104,2080,24,445,0.9885931558935361,0.8237623762376237,0.8986822207820264,cao2018,S55/090930n,all_channel,median,median__all_channel__TP8,32,90,[],0,True,1.4230144639025393e-05,-8.38494973049129e-07,5.022879870691507e-06,60.0
CP3,1889,1889,1871,18,654,0.9904711487559555,0.740990099009901,0.8477571363842319,cao2018,S55/090930n,all_channel,median,median__all_channel__CP3,32,90,[],0,True,1.9537979723856726e-05,-9.521704414389147e-07,6.830050055098547e-06,60.0
CPZ,1840,1840,1826,14,699,0.9923913043478261,0.7231683168316831,0.8366552119129438,cao2018,S55/090930n,all_channel,median,median__all_channel__CPZ,32,90,[],0,True,2.2420290894828176e-05,-1.0206907607515348e-06,7.813660551859904e-06,60.0
P4,1748,1748,1726,22,799,0.9874141876430206,0.6835643564356436,0.807863327872689,cao2018,S55/090930n,all_channel,median,median__all_channel__P4,32,90,[],0,True,1.96554021630295e-05,-8.354552194961384e-07,6.8302857941752126e-06,60.0
TP7,1642,1642,1616,26,909,0.9841656516443362,0.64,0.7756179505639549,cao2018,S55/090930n,all_channel,median,median__all_channel__TP7,32,90,[],0,True,1.3103819867442318e-05,-5.606146485931939e-07,4.554811505345171e-06,60.0
T6,1559,1559,1539,20,986,0.9871712636305324,0.6095049504950495,0.7536728697355534,cao2018,S55/090930n,all_channel,median,median__all_channel__T6,32,90,[],0,True,1.3802369046718314e-05,-5.571547392399154e-07,4.786507928652743e-06,60.0
P3,1392,1392,1375,17,1150,0.9877873563218391,0.5445544554455446,0.7020679091141181,cao2018,S55/090930n,all_channel,median,median__all_channel__P3,32,90,[],0,True,1.923680628706098e-05,-6.841475612915386e-07,6.64031794945084e-06,60.0
PZ,1195,1195,1174,21,1351,0.9824267782426779,0.464950495049505,0.6311827956989248,cao2018,S55/090930n,all_channel,median,median__all_channel__PZ,32,90,[],0,True,2.105901486449127e-05,-6.477667118878367e-07,7.235593858793035e-06,60.0
T5,985,985,957,28,1568,0.9715736040609138,0.379009900990099,0.5452991452991452,cao2018,S55/090930n,all_channel,median,median__all_channel__T5,32,90,[],0,True,1.4023339077620051e-05,-4.1548162274771237e-07,4.812940233455921e-06,60.0
A2,449,449,329,120,2196,0.732739420935412,0.1302970297029703,0.22125084061869538,cao2018,S55/090930n,all_channel,median,median__all_channel__A2,32,90,[],0,True,5.395822299964571e-06,-4.339928660506602e-08,1.813073862189879e-06,60.0
O2,188,188,175,13,2350,0.9308510638297872,0.06930693069306931,0.12900847769996315,cao2018,S55/090930n,all_channel,median,median__all_channel__O2,32,90,[],0,True,1.6566671403146625e-05,-2.479549672879047e-07,5.60487545681151e-06,60.0
OZ,138,138,120,18,2405,0.8695652173913043,0.047524752475247525,0.09012392039053699,cao2018,S55/090930n,all_channel,median,median__all_channel__OZ,32,90,[],0,True,1.6310579378832218e-05,-2.2337828169606594e-07,5.511319220176094e-06,60.0
O1,126,126,104,22,2421,0.8253968253968254,0.04118811881188119,0.07846095812900791,cao2018,S55/090930n,all_channel,median,median__all_channel__O1,32,90,[],0,True,1.6317474184372374e-05,-2.15555601975846e-07,5.51100992878274e-06,60.0
A1,256,256,66,190,2459,0.2578125,0.026138613861386138,0.04746494066882416,cao2018,S55/090930n,all_channel,median,median__all_channel__A1,32,90,[],0,True,5.481830107220568e-06,4.3273989522390915e-08,1.8128520392327257e-06,60.0
FP1,2497,2497,2493,4,32,0.9983980776932319,0.9873267326732673,0.992831541218638,cao2018,S55/090930n,all_channel,mean,mean__all_channel__FP1,32,90,[],0,True,6.925020481169671e-05,-3.353588395139793e-08,2.3094580231882702e-05,60.0
FP2,2496,2496,2492,4,33,0.9983974358974359,0.9869306930693069,0.9926309500099582,cao2018,S55/090930n,all_channel,mean,mean__all_channel__FP2,32,90,[],0,True,7.970347107721821e-05,-3.0352382324011525e-08,2.6577941153180742e-05,60.0
FZ,2469,2469,2464,5,61,0.9979748886188741,0.9758415841584158,0.986784140969163,cao2018,S55/090930n,all_channel,mean,mean__all_channel__FZ,32,90,[],0,True,3.621641016628903e-05,-9.43088742856339e-09,1.2075280351239196e-05,60.0
F4,2470,2470,2463,7,62,0.9971659919028341,0.9754455445544554,0.9861861861861863,cao2018,S55/090930n,all_channel,mean,mean__all_channel__F4,32,90,[],0,True,3.634544365258424e-05,-8.576932048037256e-09,1.2118006861544093e-05,60.0
FT8,2471,2471,2455,16,70,0.9935248887090247,0.9722772277227723,0.9827862289831865,cao2018,S55/090930n,all_channel,mean,mean__all_channel__FT8,32,90,[],0,True,2.4202254134454372e-05,-3.6294917080703762e-09,8.068627875387482e-06,60.0
F3,2453,2453,2446,7,79,0.9971463514064411,0.9687128712871287,0.98272398553636,cao2018,S55/090930n,all_channel,mean,mean__all_channel__F3,32,90,[],0,True,3.150118332257426e-05,-6.838095555436935e-09,1.0502673806043232e-05,60.0
F8,2472,2472,2454,18,71,0.9927184466019418,0.9718811881188119,0.9821893135881529,cao2018,S55/090930n,all_channel,mean,mean__all_channel__F8,32,90,[],0,True,2.4798639825941417e-05,-3.5003280916184066e-09,8.267380051344346e-06,60.0
T4,2461,2461,2445,16,80,0.9934985778138968,0.9683168316831683,0.9807460890493381,cao2018,S55/090930n,all_channel,mean,mean__all_channel__T4,32,90,[],0,True,2.372952147085282e-05,-3.522336132630385e-09,7.911014602328482e-06,60.0
FC4,2402,2402,2396,6,129,0.9975020815986678,0.9489108910891089,0.9725999594073473,cao2018,S55/090930n,all_channel,mean,mean__all_channel__FC4,32,90,[],0,True,2.7347170043653214e-05,-4.4003626479473574e-09,9.11719013543372e-06,60.0
F7,2404,2404,2384,20,141,0.9916805324459235,0.9441584158415841,0.967336173666058,cao2018,S55/090930n,all_channel,mean,mean__all_channel__F7,32,90,[],0,True,1.7985130180088106e-05,-3.900017994940727e-09,5.996343399361016e-06,60.0
FC3,2392,2392,2378,14,147,0.9941471571906354,0.9417821782178217,0.9672564571893429,cao2018,S55/090930n,all_channel,mean,mean__all_channel__FC3,32,90,[],0,True,2.4650015201078802e-05,-3.459633468826133e-09,8.217824944849208e-06,60.0
FT7,2396,2396,2373,23,152,0.9904006677796328,0.9398019801980197,0.9644381223328592,cao2018,S55/090930n,all_channel,mean,mean__all_channel__FT7,32,90,[],0,True,1.7665672351060153e-05,-3.5161338611499367e-09,5.889729494973769e-06,60.0
T3,2387,2387,2366,21,159,0.9912023460410557,0.9370297029702971,0.963355048859935,cao2018,S55/090930n,all_channel,mean,mean__all_channel__T3,32,90,[],0,True,1.762356426731231e-05,-3.9038208925638206e-09,5.875822696068291e-06,60.0
FCZ,2347,2347,2338,9,187,0.9961653174265019,0.925940594059406,0.9597701149425288,cao2018,S55/090930n,all_channel,mean,mean__all_channel__FCZ,32,90,[],0,True,2.851386378444667e-05,-3.863466717742258e-09,9.505909083721471e-06,60.0
C4,2323,2323,2314,9,211,0.9961256995264743,0.9164356435643565,0.9546204620462045,cao2018,S55/090930n,all_channel,mean,mean__all_channel__C4,32,90,[],0,True,2.3561134777151916e-05,-2.299030307278964e-09,7.854477935819731e-06,60.0
C3,2306,2306,2295,11,230,0.9952298352124892,0.9089108910891089,0.950113848064583,cao2018,S55/090930n,all_channel,mean,mean__all_channel__C3,32,90,[],0,True,2.172845621204625e-05,-1.0437373004938298e-09,7.243166649782247e-06,60.0
CZ,2157,2157,2140,17,385,0.9921186833565137,0.8475247524752475,0.9141392567278941,cao2018,S55/090930n,all_channel,mean,mean__all_channel__CZ,32,90,[],0,True,2.5890028239475812e-05,-1.8824819398284054e-09,8.630636907138546e-06,60.0
CP4,2104,2104,2085,19,440,0.9909695817490495,0.8257425742574257,0.9008425145819832,cao2018,S55/090930n,all_channel,mean,mean__all_channel__CP4,32,90,[],0,True,2.227006676199804e-05,-1.0079282755713805e-09,7.423691563424538e-06,60.0
TP8,2025,2025,2008,17,517,0.9916049382716049,0.7952475247524753,0.8826373626373627,cao2018,S55/090930n,all_channel,mean,mean__all_channel__TP8,32,90,[],0,True,1.5069979429486235e-05,1.3398174117126337e-09,5.022879870691507e-06,60.0
CP3,1785,1785,1772,13,753,0.9927170868347339,0.7017821782178217,0.8222737819025522,cao2018,S55/090930n,all_channel,mean,mean__all_channel__CP3,32,90,[],0,True,2.049122331489786e-05,1.0731496022204493e-09,6.830050055098547e-06,60.0
CPZ,1765,1765,1756,9,769,0.9949008498583569,0.6954455445544554,0.8186480186480186,cao2018,S55/090930n,all_channel,mean,mean__all_channel__CPZ,32,90,[],0,True,2.3440831591873185e-05,-1.500637065268263e-10,7.813660551859904e-06,60.0
P4,1647,1647,1628,19,897,0.9884638737097754,0.6447524752475248,0.7804410354745925,cao2018,S55/090930n,all_channel,mean,mean__all_channel__P4,32,90,[],0,True,2.048992060861535e-05,-9.36773910285834e-10,6.8302857941752126e-06,60.0
TP7,1559,1559,1539,20,986,0.9871712636305324,0.6095049504950495,0.7536728697355534,cao2018,S55/090930n,all_channel,mean,mean__all_channel__TP7,32,90,[],0,True,1.3664206040035216e-05,-2.284760002958222e-10,4.554811505345171e-06,60.0
T6,1473,1473,1457,16,1068,0.9891378139850645,0.577029702970297,0.7288644322161081,cao2018,S55/090930n,all_channel,mean,mean__all_channel__T6,32,90,[],0,True,1.436027245531333e-05,7.486693551016097e-10,4.786507928652743e-06,60.0
P3,1291,1291,1278,13,1247,0.9899302865995352,0.5061386138613861,0.669811320754717,cao2018,S55/090930n,all_channel,mean,mean__all_channel__P3,32,90,[],0,True,1.9922028709739603e-05,1.0748613870849253e-09,6.64031794945084e-06,60.0
PZ,1100,1100,1084,16,1441,0.9854545454545455,0.4293069306930693,0.5980689655172413,cao2018,S55/090930n,all_channel,mean,mean__all_channel__PZ,32,90,[],0,True,2.1707378604890935e-05,5.970285118310592e-10,7.235593858793035e-06,60.0
