channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
E37,55,55,10,45,787,0.18181818181818182,0.012547051442910916,0.02347417840375587,raja,S4/S04_20170606_045500_2,posterior,mean,mean__posterior__E37,12,59,"[1, 3, 7, 9, 12, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",47,False,2.8487181174789045e-05,-7.372057460509543e-10,9.495972793511699e-06
E70,80,80,10,70,787,0.125,0.012547051442910916,0.02280501710376283,raja,S4/S04_20170606_045500_2,posterior,mean,mean__posterior__E70,12,59,"[1, 3, 7, 9, 12, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",47,False,2.5054059827857513e-05,4.6827814532097e-09,8.349792348801434e-06
E59,64,64,8,56,789,0.125,0.010037641154328732,0.018583042973286876,raja,S4/S04_20170606_045500_2,posterior,mean,mean__posterior__E59,12,59,"[1, 3, 7, 9, 12, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",47,False,2.726340782123332e-05,5.8829591371005715e-09,9.08584162069874e-06
E83,66,66,8,58,789,0.12121212121212122,0.010037641154328732,0.01853997682502897,raja,S4/S04_20170606_045500_2,posterior,mean,mean__posterior__E83,12,59,"[1, 3, 7, 9, 12, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",47,False,2.728116497768688e-05,9.786667444310411e-09,9.090459436747523e-06
E87,50,50,6,44,791,0.12,0.0075282308657465494,0.014167650531286893,raja,S4/S04_20170606_045500_2,posterior,mean,mean__posterior__E87,12,59,"[1, 3, 7, 9, 12, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",47,False,3.200989355761257e-05,-2.1116922704684536e-09,1.067066841662768e-05
E98,29,29,4,25,793,0.13793103448275862,0.005018820577164366,0.009685230024213074,raja,S4/S04_20170606_045500_2,posterior,mean,mean__posterior__E98,12,59,"[1, 3, 7, 9, 12, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",47,False,4.6211100946874315e-05,-1.1979734162842987e-10,1.540374024807198e-05
E47,62,62,4,58,793,0.06451612903225806,0.005018820577164366,0.009313154831199067,raja,S4/S04_20170606_045500_2,posterior,mean,mean__posterior__E47,12,59,"[1, 3, 7, 9, 12, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",47,False,3.732991915458892e-05,-1.5639010793367082e-08,1.2448519388460763e-05
E22,563,563,530,33,267,0.9413854351687388,0.6649937264742786,0.7794117647058822,raja,S4/S04_20170606_045500_2,fp1_only,median,median__fp1_only__E22,1,59,"[5, 24, 25, 26, 39, 40, 42, 49, 50, 51, 52, 53, 55, 57]",14,False,5.0001326670144736e-05,-3.4297465340518985e-06,1.781035773473221e-05
E22,519,519,494,25,303,0.9518304431599229,0.6198243412797992,0.7507598784194529,raja,S4/S04_20170606_045500_2,fp1_only,mean,mean__fp1_only__E22,1,59,"[5, 24, 25, 26, 39, 40, 42, 49, 50, 51, 52, 53, 55, 57]",14,False,5.3478971595688614e-05,4.789839149198184e-08,1.781035773473221e-05
E9,733,733,702,31,95,0.9577080491132333,0.8808030112923463,0.9176470588235293,raja,S4/S04_20170606_045500_2,fp2_only,median,median__fp2_only__E9,1,59,"[0, 1, 5, 8, 9, 17, 21, 22, 23, 24, 25, 26, 35, 36, 39, 40, 42, 44, 45, 46, 49, 50, 51, 52, 53, 54, 55, 57]",28,False,4.206727295438264e-05,-2.993826474460207e-06,1.502036647628095e-05
E9,706,706,676,30,121,0.9575070821529745,0.848180677540778,0.8995342648037259,raja,S4/S04_20170606_045500_2,fp2_only,mean,mean__fp2_only__E9,1,59,"[0, 1, 5, 8, 9, 17, 21, 22, 23, 24, 25, 26, 35, 36, 39, 40, 42, 44, 45, 46, 49, 50, 51, 52, 53, 54, 55, 57]",28,False,4.505843669235227e-05,-2.6627364905821777e-09,1.502036647628095e-05
E24,78,78,33,45,764,0.4230769230769231,0.04140526976160602,0.07542857142857143,raja,S4/S04_20170606_045500_2,f3_only,median,median__f3_only__E24,1,59,"[1, 3, 21, 22, 24, 25, 26, 27, 35, 40, 42, 51, 53]",13,False,2.9064991342918316e-05,-1.969615733826538e-07,9.753984305433657e-06
E24,76,76,33,43,764,0.4342105263157895,0.04140526976160602,0.07560137457044673,raja,S4/S04_20170606_045500_2,f3_only,mean,mean__f3_only__E24,1,59,"[1, 3, 21, 22, 24, 25, 26, 27, 35, 40, 42, 51, 53]",13,False,2.922798840614827e-05,-3.3964510152702474e-08,9.753984305433657e-06
E124,9,9,2,7,795,0.2222222222222222,0.002509410288582183,0.004962779156327543,raja,S4/S04_20170606_045500_2,f4_only,median,median__f4_only__E124,1,59,"[25, 53, 56]",3,False,0.00012298798238854895,-1.2348321062858876e-06,4.140760483161161e-05
E124,8,8,1,7,796,0.125,0.0012547051442910915,0.0024844720496894407,raja,S4/S04_20170606_045500_2,f4_only,mean,mean__f4_only__E124,1,59,"[25, 53, 56]",3,False,0.00012407011828438063,-1.5269621045420638e-07,4.140760483161161e-05
E23,289,289,242,47,555,0.8373702422145328,0.30363864491844417,0.4456721915285451,raja,S4/S04_20170606_045500_2,af3_only,median,median__af3_only__E23,1,59,"[1, 3, 5, 17, 21, 22, 24, 25, 26, 35, 36, 39, 40, 42, 49, 50, 51, 52, 53]",19,False,3.2034307474523305e-05,-1.181612375152464e-06,1.1071973283225257e-05
E23,263,263,218,45,579,0.8288973384030418,0.27352572145545795,0.4113207547169811,raja,S4/S04_20170606_045500_2,af3_only,mean,mean__af3_only__E23,1,59,"[1, 3, 5, 17, 21, 22, 24, 25, 26, 35, 36, 39, 40, 42, 49, 50, 51, 52, 53]",19,False,3.321826470640158e-05,2.344856725810461e-09,1.1071973283225257e-05
E3,401,401,372,29,425,0.9276807980049875,0.46675031367628605,0.6210350584307178,raja,S4/S04_20170606_045500_2,af4_only,median,median__af4_only__E3,1,59,"[1, 3, 21, 22, 24, 25, 35, 39, 40, 42, 49, 50, 51, 52, 53, 55]",16,False,3.630065200187946e-05,-1.7980173678714423e-06,1.2699556456583634e-05
E3,352,352,325,27,472,0.9232954545454546,0.4077791718946048,0.5657093124456049,raja,S4/S04_20170606_045500_2,af4_only,mean,mean__af4_only__E3,1,59,"[1, 3, 21, 22, 24, 25, 35, 39, 40, 42, 49, 50, 51, 52, 53, 55]",16,False,3.81068639933657e-05,8.194623614795984e-09,1.2699556456583634e-05
