channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
P3,386,386,356,30,717,0.9222797927461139,0.3317800559179869,0.4880054832076765,cao2018,S50/080731m,occipital_left,median,median__occipital_left__P3,3,120,"[28, 29, 41, 53]",4,False,3.025216247138726e-05,-4.417474629853056e-07,1.0231303311457523e-05
T5,336,336,320,16,753,0.9523809523809523,0.2982292637465051,0.4542228530872959,cao2018,S50/080731m,occipital_left,median,median__occipital_left__T5,3,120,"[28, 29, 41, 53]",4,False,2.105148096611244e-05,-1.1068084571175345e-07,7.05405393727473e-06
O1,19,19,6,13,1067,0.3157894736842105,0.005591798695246971,0.01098901098901099,cao2018,S50/080731m,occipital_left,median,median__occipital_left__O1,3,120,"[28, 29, 41, 53]",4,False,3.158931882926277e-05,-9.948324064722055e-08,1.056293402330333e-05
P3,359,359,330,29,743,0.9192200557103064,0.30754892823858343,0.4608938547486034,cao2018,S50/080731m,occipital_left,mean,mean__occipital_left__P3,3,120,"[28, 29, 41, 53]",4,False,3.071975298977138e-05,2.584305539881562e-08,1.0231303311457523e-05
T5,333,333,317,16,756,0.9519519519519519,0.2954333643988816,0.4509246088193457,cao2018,S50/080731m,occipital_left,mean,mean__occipital_left__T5,3,120,"[28, 29, 41, 53]",4,False,2.1167114235453178e-05,4.952423628987813e-09,7.05405393727473e-06
O1,18,18,5,13,1068,0.2777777777777778,0.004659832246039142,0.009165902841429879,cao2018,S50/080731m,occipital_left,mean,mean__occipital_left__O1,3,120,"[28, 29, 41, 53]",4,False,3.168125169692919e-05,-7.550372980794264e-09,1.056293402330333e-05
P4,110,110,91,19,982,0.8272727272727273,0.08480894687791239,0.15384615384615385,cao2018,S50/080731m,occipital_right,median,median__occipital_right__P4,3,120,"[28, 29, 30, 48]",4,False,3.406579469866336e-05,-1.8574272824665355e-07,1.1417179142303338e-05
T6,56,56,27,29,1046,0.48214285714285715,0.02516309412861137,0.047829937998228524,cao2018,S50/080731m,occipital_right,median,median__occipital_right__T6,3,120,"[28, 29, 30, 48]",4,False,2.329863803796255e-05,-2.8718438746443186e-07,7.861940808475661e-06
O2,14,14,3,11,1070,0.21428571428571427,0.0027958993476234857,0.005519779208831647,cao2018,S50/080731m,occipital_right,median,median__occipital_right__O2,3,120,"[28, 29, 30, 48]",4,False,2.841404838901646e-05,-8.618377069560922e-08,9.50007738657069e-06
P4,108,108,89,19,984,0.8240740740740741,0.08294501397949673,0.15071972904318373,cao2018,S50/080731m,occipital_right,mean,mean__occipital_right__P4,3,120,"[28, 29, 30, 48]",4,False,3.425133073248296e-05,-2.066944270590348e-10,1.1417179142303338e-05
T6,52,52,23,29,1050,0.4423076923076923,0.021435228331780055,0.040888888888888884,cao2018,S50/080731m,occipital_right,mean,mean__occipital_right__T6,3,120,"[28, 29, 30, 48]",4,False,2.355344557578802e-05,-3.2376849638965035e-08,7.861940808475661e-06
O2,14,14,3,11,1070,0.21428571428571427,0.0027958993476234857,0.005519779208831647,cao2018,S50/080731m,occipital_right,mean,mean__occipital_right__O2,3,120,"[28, 29, 30, 48]",4,False,2.847278916905169e-05,-2.7442990660379655e-08,9.50007738657069e-06
CP3,552,552,520,32,553,0.9420289855072463,0.4846225535880708,0.64,cao2018,S50/080731m,posterior,median,median__posterior__CP3,8,120,"[28, 29, 30, 41, 48, 53]",6,False,3.4232629121420934e-05,-7.213430847967954e-07,1.1651324068739243e-05
CP4,369,369,326,43,747,0.8834688346883469,0.3038210624417521,0.4521497919556173,cao2018,S50/080731m,posterior,median,median__posterior__CP4,8,120,"[28, 29, 30, 41, 48, 53]",6,False,3.481952966822191e-05,-4.3686057627036173e-07,1.1752130081497423e-05
T5,331,331,316,15,757,0.9546827794561934,0.29450139794967384,0.45014245014245013,cao2018,S50/080731m,posterior,median,median__posterior__T5,8,120,"[28, 29, 30, 41, 48, 53]",6,False,2.1201466995359134e-05,-2.3470622615778404e-07,7.145391073838972e-06
P3,338,338,310,28,763,0.9171597633136095,0.28890959925442683,0.4394046775336641,cao2018,S50/080731m,posterior,median,median__posterior__P3,8,120,"[28, 29, 30, 41, 48, 53]",6,False,3.107967810434293e-05,-5.683985599919278e-07,1.054935888811162e-05
P4,160,160,139,21,934,0.86875,0.12954333643988816,0.22546634225466344,cao2018,S50/080731m,posterior,median,median__posterior__P4,8,120,"[28, 29, 30, 41, 48, 53]",6,False,3.238178700470239e-05,-4.184774784132974e-07,1.0933421494371895e-05
T6,56,56,27,29,1046,0.48214285714285715,0.02516309412861137,0.047829937998228524,cao2018,S50/080731m,posterior,median,median__posterior__T6,8,120,"[28, 29, 30, 41, 48, 53]",6,False,2.325563783481267e-05,-2.5285259316216576e-07,7.836163475991612e-06
O1,18,18,5,13,1068,0.2777777777777778,0.004659832246039142,0.009165902841429879,cao2018,S50/080731m,posterior,median,median__posterior__O1,8,120,"[28, 29, 30, 41, 48, 53]",6,False,3.225797793296602e-05,-3.7094939587029626e-08,1.0765024290851016e-05
O2,17,17,4,13,1069,0.23529411764705882,0.003727865796831314,0.007339449541284403,cao2018,S50/080731m,posterior,median,median__posterior__O2,8,120,"[28, 29, 30, 41, 48, 53]",6,False,2.7245764194695406e-05,-1.3877618380866426e-07,9.128180126168023e-06
CP3,515,515,486,29,587,0.9436893203883495,0.45293569431500463,0.6120906801007556,cao2018,S50/080731m,posterior,mean,mean__posterior__CP3,8,120,"[28, 29, 30, 41, 48, 53]",6,False,3.4978583208811204e-05,2.4611002593475688e-08,1.1651324068739243e-05
T5,312,312,299,13,774,0.9583333333333334,0.2786579683131407,0.43176895306859203,cao2018,S50/080731m,posterior,mean,mean__posterior__T5,8,120,"[28, 29, 30, 41, 48, 53]",6,False,2.1448759453556678e-05,1.2586232039762357e-08,7.145391073838972e-06
CP4,346,346,305,41,768,0.8815028901734104,0.2842497670083877,0.42988019732205784,cao2018,S50/080731m,posterior,mean,mean__posterior__CP4,8,120,"[28, 29, 30, 41, 48, 53]",6,False,3.52662599230132e-05,9.869678520928512e-09,1.1752130081497423e-05
P3,308,308,282,26,791,0.9155844155844156,0.26281453867660765,0.4083997103548154,cao2018,S50/080731m,posterior,mean,mean__posterior__P3,8,120,"[28, 29, 30, 41, 48, 53]",6,False,3.1674464169300844e-05,2.6387504965982613e-08,1.054935888811162e-05
P4,145,145,127,18,946,0.8758620689655172,0.11835973904939422,0.20853858784893267,cao2018,S50/080731m,posterior,mean,mean__posterior__P4,8,120,"[28, 29, 30, 41, 48, 53]",6,False,3.2804515295569404e-05,4.2508124537212946e-09,1.0933421494371895e-05
T6,53,53,25,28,1048,0.4716981132075472,0.023299161230195712,0.04440497335701599,cao2018,S50/080731m,posterior,mean,mean__posterior__T6,8,120,"[28, 29, 30, 41, 48, 53]",6,False,2.3487058738576585e-05,-2.143168939825152e-08,7.836163475991612e-06
O1,17,17,5,12,1068,0.29411764705882354,0.004659832246039142,0.009174311926605503,cao2018,S50/080731m,posterior,mean,mean__posterior__O1,8,120,"[28, 29, 30, 41, 48, 53]",6,False,3.229056372914415e-05,-4.50914340889457e-09,1.0765024290851016e-05
O2,15,15,3,12,1070,0.2,0.0027958993476234857,0.0055147058823529415,cao2018,S50/080731m,posterior,mean,mean__posterior__O2,8,120,"[28, 29, 30, 41, 48, 53]",6,False,2.736346940744343e-05,-2.10709710606403e-08,9.128180126168023e-06
FP1,1141,1141,1058,83,15,0.9272567922874672,0.9860205032618826,0.955736224028907,cao2018,S50/080731m,fp1_only,median,median__fp1_only__FP1,1,120,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 22, 28, 29, 30, 33, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 111, 112, 114, 115, 116, 117, 118, 119]",95,False,6.94364012124153e-05,-7.2823235620425484e-06,2.557290825815262e-05
FP1,1106,1106,1055,51,18,0.953887884267631,0.983224603914259,0.9683340982101881,cao2018,S50/080731m,fp1_only,mean,mean__fp1_only__FP1,1,120,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 22, 28, 29, 30, 33, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 111, 112, 114, 115, 116, 117, 118, 119]",95,False,7.674224755871004e-05,2.35227842521945e-08,2.557290825815262e-05
FP2,1148,1148,1057,91,16,0.9207317073170732,0.9850885368126747,0.9518235029266097,cao2018,S50/080731m,fp2_only,median,median__fp2_only__FP2,1,120,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 11, 22, 28, 29, 30, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",98,False,7.433824623644935e-05,-7.330134867252209e-06,2.7222793701233854e-05
FP2,1117,1117,1052,65,21,0.9418084153983886,0.9804287045666356,0.9607305936073058,cao2018,S50/080731m,fp2_only,mean,mean__fp2_only__FP2,1,120,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 11, 22, 28, 29, 30, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",98,False,8.16878164676117e-05,1.94353639101369e-08,2.7222793701233854e-05
F3,1096,1096,1032,64,41,0.9416058394160584,0.961789375582479,0.9515905947441217,cao2018,S50/080731m,f3_only,median,median__f3_only__F3,1,120,"[1, 2, 22, 23, 28, 29, 30, 33, 36, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 98, 99, 100, 105, 106, 107, 108, 115, 116, 117, 118, 119]",68,False,4.61217600578773e-05,-5.941238747972463e-06,1.7354332935283255e-05
F3,1055,1055,1011,44,62,0.9582938388625593,0.9422180801491147,0.950187969924812,cao2018,S50/080731m,f3_only,mean,mean__f3_only__F3,1,120,"[1, 2, 22, 23, 28, 29, 30, 33, 36, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 98, 99, 100, 105, 106, 107, 108, 115, 116, 117, 118, 119]",68,False,5.2073294801518294e-05,1.0295995668528243e-08,1.7354332935283255e-05
F4,1065,1065,1000,65,73,0.9389671361502347,0.9319664492078286,0.9354536950420954,cao2018,S50/080731m,f4_only,median,median__f4_only__F4,1,120,"[22, 23, 28, 29, 30, 33, 36, 46, 47, 48, 49, 50, 52, 53, 55, 57, 58, 59, 60, 61, 62, 63, 64, 65, 70, 71, 82, 83, 87, 88, 98, 105]",32,False,4.977441568931556e-05,-4.731283015155507e-06,1.8168566234823687e-05
F4,1010,1010,971,39,102,0.9613861386138614,0.9049394221808015,0.9323091694671146,cao2018,S50/080731m,f4_only,mean,mean__f4_only__F4,1,120,"[22, 23, 28, 29, 30, 33, 36, 46, 47, 48, 49, 50, 52, 53, 55, 57, 58, 59, 60, 61, 62, 63, 64, 65, 70, 71, 82, 83, 87, 88, 98, 105]",32,False,5.453296735731553e-05,2.7268652844460133e-08,1.8168566234823687e-05
