channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
FT7,572,572,441,131,2025,0.7709790209790209,0.17883211678832117,0.2903225806451613,cao2018,S43/070205n,central_left,mean,mean__central_left__FT7,3,219,"[0, 1, 2, 4, 6, 7, 8, 11, 12, 19, 33, 35, 49, 50, 51, 54, 56, 58, 59, 70, 81, 88, 89, 90, 91, 92, 93, 95, 111, 120, 130, 135, 136, 137, 147, 148, 149, 150, 154, 162, 164, 165, 166, 167, 168, 180, 181, 182, 183, 184, 185, 187, 188, 189, 190, 191, 193, 196, 197, 199, 203, 204, 209, 210, 211, 215]",66,False,4.936392511277828e-05,-4.2432905877367546e-08,1.646878600621855e-05
FC3,363,363,247,116,2219,0.6804407713498623,0.10016220600162205,0.1746200070696359,cao2018,S43/070205n,central_left,mean,mean__central_left__FC3,3,219,"[0, 1, 2, 4, 6, 7, 8, 11, 12, 19, 33, 35, 49, 50, 51, 54, 56, 58, 59, 70, 81, 88, 89, 90, 91, 92, 93, 95, 111, 120, 130, 135, 136, 137, 147, 148, 149, 150, 154, 162, 164, 165, 166, 167, 168, 180, 181, 182, 183, 184, 185, 187, 188, 189, 190, 191, 193, 196, 197, 199, 203, 204, 209, 210, 211, 215]",66,False,4.199807634759942e-05,-2.195149107669029e-08,1.400667594622537e-05
C3,360,360,245,115,2221,0.6805555555555556,0.09935117599351176,0.17338995046001418,cao2018,S43/070205n,central_left,mean,mean__central_left__C3,3,219,"[0, 1, 2, 4, 6, 7, 8, 11, 12, 19, 33, 35, 49, 50, 51, 54, 56, 58, 59, 70, 81, 88, 89, 90, 91, 92, 93, 95, 111, 120, 130, 135, 136, 137, 147, 148, 149, 150, 154, 162, 164, 165, 166, 167, 168, 180, 181, 182, 183, 184, 185, 187, 188, 189, 190, 191, 193, 196, 197, 199, 203, 204, 209, 210, 211, 215]",66,False,4.195389760935153e-05,-2.222695899605409e-08,1.3992041522782526e-05
C4,419,419,304,115,2162,0.7255369928400954,0.12327656123276562,0.21074523396880418,cao2018,S43/070205n,central_right,median,median__central_right__C4,3,219,"[0, 1, 2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 19, 27, 33, 35, 49, 50, 54, 56, 58, 59, 70, 81, 88, 89, 90, 91, 92, 95, 120, 130, 132, 135, 136, 137, 148, 149, 150, 162, 164, 165, 166, 167, 180, 181, 182, 183, 184, 185, 187, 188, 189, 190, 191, 192, 193, 196, 197, 203, 205, 206, 210, 211, 215]",65,False,4.347540672433248e-05,-1.3130403672523396e-06,1.4929482363861607e-05
FC4,405,405,290,115,2176,0.7160493827160493,0.11759935117599352,0.20202020202020204,cao2018,S43/070205n,central_right,median,median__central_right__FC4,3,219,"[0, 1, 2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 19, 27, 33, 35, 49, 50, 54, 56, 58, 59, 70, 81, 88, 89, 90, 91, 92, 95, 120, 130, 132, 135, 136, 137, 148, 149, 150, 162, 164, 165, 166, 167, 180, 181, 182, 183, 184, 185, 187, 188, 189, 190, 191, 192, 193, 196, 197, 203, 205, 206, 210, 211, 215]",65,False,4.343569526955752e-05,-1.2934490766075745e-06,1.490971478205503e-05
FT8,413,413,279,134,2187,0.6755447941888619,0.11313868613138686,0.19381729767280306,cao2018,S43/070205n,central_right,median,median__central_right__FT8,3,219,"[0, 1, 2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 19, 27, 33, 35, 49, 50, 54, 56, 58, 59, 70, 81, 88, 89, 90, 91, 92, 95, 120, 130, 132, 135, 136, 137, 148, 149, 150, 162, 164, 165, 166, 167, 180, 181, 182, 183, 184, 185, 187, 188, 189, 190, 191, 192, 193, 196, 197, 203, 205, 206, 210, 211, 215]",65,False,4.9041590590258454e-05,-1.2527182280885771e-06,1.6764769606115677e-05
C4,383,383,277,106,2189,0.7232375979112271,0.11232765612327657,0.19445419445419448,cao2018,S43/070205n,central_right,mean,mean__central_right__C4,3,219,"[0, 1, 2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 19, 27, 33, 35, 49, 50, 54, 56, 58, 59, 70, 81, 88, 89, 90, 91, 92, 95, 120, 130, 132, 135, 136, 137, 148, 149, 150, 162, 164, 165, 166, 167, 180, 181, 182, 183, 184, 185, 187, 188, 189, 190, 191, 192, 193, 196, 197, 203, 205, 206, 210, 211, 215]",65,False,4.475655622371277e-05,-3.1890867872054974e-08,1.4929482363861607e-05
FC4,373,373,268,105,2198,0.7184986595174263,0.10867802108678021,0.18879887284255023,cao2018,S43/070205n,central_right,mean,mean__central_right__FC4,3,219,"[0, 1, 2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 19, 27, 33, 35, 49, 50, 54, 56, 58, 59, 70, 81, 88, 89, 90, 91, 92, 95, 120, 130, 132, 135, 136, 137, 148, 149, 150, 162, 164, 165, 166, 167, 180, 181, 182, 183, 184, 185, 187, 188, 189, 190, 191, 192, 193, 196, 197, 203, 205, 206, 210, 211, 215]",65,False,4.469729978331698e-05,-3.1844562848110444e-08,1.490971478205503e-05
FT8,390,390,265,125,2201,0.6794871794871795,0.10746147607461476,0.18557422969187676,cao2018,S43/070205n,central_right,mean,mean__central_right__FT8,3,219,"[0, 1, 2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 19, 27, 33, 35, 49, 50, 54, 56, 58, 59, 70, 81, 88, 89, 90, 91, 92, 95, 120, 130, 132, 135, 136, 137, 148, 149, 150, 162, 164, 165, 166, 167, 180, 181, 182, 183, 184, 185, 187, 188, 189, 190, 191, 192, 193, 196, 197, 203, 205, 206, 210, 211, 215]",65,False,5.02665396726375e-05,-2.7769145709526646e-08,1.6764769606115677e-05
CP4,299,299,209,90,2257,0.6989966555183946,0.08475263584752636,0.1511754068716094,cao2018,S43/070205n,parietal,median,median__parietal__CP4,2,219,"[2, 6, 7, 12, 33, 70, 81, 91, 92, 95, 130, 135, 136, 148, 150, 164, 165, 166, 167, 180, 181, 182, 188, 189, 191, 196, 203, 210, 211]",29,False,4.779141900554766e-05,-1.3071571299474519e-06,1.6366192045165038e-05
CP3,251,251,154,97,2312,0.6135458167330677,0.062449310624493104,0.11336032388663966,cao2018,S43/070205n,parietal,median,median__parietal__CP3,2,219,"[2, 6, 7, 12, 33, 70, 81, 91, 92, 95, 130, 135, 136, 148, 150, 164, 165, 166, 167, 180, 181, 182, 188, 189, 191, 196, 203, 210, 211]",29,False,4.618994317465186e-05,-9.688908493973045e-07,1.5719611341349722e-05
CP4,267,267,185,82,2281,0.6928838951310862,0.07502027575020276,0.1353823637028906,cao2018,S43/070205n,parietal,mean,mean__parietal__CP4,2,219,"[2, 6, 7, 12, 33, 70, 81, 91, 92, 95, 130, 135, 136, 148, 150, 164, 165, 166, 167, 180, 181, 182, 188, 189, 191, 196, 203, 210, 211]",29,False,4.906008700741297e-05,-3.848912808214848e-08,1.6366192045165038e-05
CP3,226,226,136,90,2330,0.6017699115044248,0.055150040551500405,0.10104011887072807,cao2018,S43/070205n,parietal,mean,mean__parietal__CP3,2,219,"[2, 6, 7, 12, 33, 70, 81, 91, 92, 95, 130, 135, 136, 148, 150, 164, 165, 166, 167, 180, 181, 182, 188, 189, 191, 196, 203, 210, 211]",29,False,4.712554908626259e-05,-3.3284937786575176e-08,1.5719611341349722e-05
CP3,232,232,140,92,2326,0.603448275862069,0.05677210056772101,0.10378057820607858,cao2018,S43/070205n,parietal_left,median,median__parietal_left__CP3,1,219,"[2, 6, 7, 12, 70, 81, 91, 95, 130, 135, 136, 148, 150, 164, 165, 166, 167, 180, 181, 182, 188, 189, 191, 196, 203, 210, 211]",27,False,4.690835992444967e-05,-1.0244995640614724e-06,1.5977619829503715e-05
CP3,212,212,130,82,2336,0.6132075471698113,0.05271695052716951,0.09708737864077671,cao2018,S43/070205n,parietal_left,mean,mean__parietal_left__CP3,1,219,"[2, 6, 7, 12, 70, 81, 91, 95, 130, 135, 136, 148, 150, 164, 165, 166, 167, 180, 181, 182, 188, 189, 191, 196, 203, 210, 211]",27,False,4.7892327272456126e-05,-4.053221605501751e-08,1.5977619829503715e-05
CP4,287,287,202,85,2264,0.7038327526132404,0.08191403081914031,0.1467490010897203,cao2018,S43/070205n,parietal_right,median,median__parietal_right__CP4,1,219,"[2, 6, 7, 12, 33, 70, 81, 92, 95, 135, 136, 148, 150, 164, 165, 166, 167, 180, 181, 182, 188, 189, 191, 196, 203, 210, 211]",27,False,4.830156586601632e-05,-1.2878975280684592e-06,1.6529821131361593e-05
CP4,256,256,177,79,2289,0.69140625,0.07177615571776155,0.13005143277002204,cao2018,S43/070205n,parietal_right,mean,mean__parietal_right__CP4,1,219,"[2, 6, 7, 12, 33, 70, 81, 92, 95, 135, 136, 148, 150, 164, 165, 166, 167, 180, 181, 182, 188, 189, 191, 196, 203, 210, 211]",27,False,4.9549965576436864e-05,-3.949781764791134e-08,1.6529821131361593e-05
P4,441,441,313,128,2153,0.7097505668934241,0.12692619626926196,0.2153422772617819,cao2018,S43/070205n,occipital,median,median__occipital__P4,6,219,"[1, 2, 3, 4, 6, 7, 11, 12, 13, 14, 19, 27, 30, 33, 34, 35, 49, 50, 52, 54, 56, 58, 59, 62, 70, 79, 80, 81, 83, 88, 89, 90, 91, 92, 95, 120, 130, 133, 135, 136, 148, 149, 150, 159, 162, 164, 165, 166, 167, 179, 180, 181, 182, 183, 184, 185, 187, 188, 189, 190, 191, 192, 193, 194, 196, 197, 200, 203, 205, 207, 210, 211, 215]",73,False,4.1407820280926454e-05,-1.0761140778161924e-06,1.4161311452914215e-05
P3,402,402,273,129,2193,0.6791044776119403,0.11070559610705596,0.1903765690376569,cao2018,S43/070205n,occipital,median,median__occipital__P3,6,219,"[1, 2, 3, 4, 6, 7, 11, 12, 13, 14, 19, 27, 30, 33, 34, 35, 49, 50, 52, 54, 56, 58, 59, 62, 70, 79, 80, 81, 83, 88, 89, 90, 91, 92, 95, 120, 130, 133, 135, 136, 148, 149, 150, 159, 162, 164, 165, 166, 167, 179, 180, 181, 182, 183, 184, 185, 187, 188, 189, 190, 191, 192, 193, 194, 196, 197, 200, 203, 205, 207, 210, 211, 215]",73,False,4.028167072471234e-05,-9.232495960163192e-07,1.3734973440242885e-05
T5,248,248,109,139,2357,0.43951612903225806,0.044201135442011354,0.08032424465733234,cao2018,S43/070205n,occipital,median,median__occipital__T5,6,219,"[1, 2, 3, 4, 6, 7, 11, 12, 13, 14, 19, 27, 30, 33, 34, 35, 49, 50, 52, 54, 56, 58, 59, 62, 70, 79, 80, 81, 83, 88, 89, 90, 91, 92, 95, 120, 130, 133, 135, 136, 148, 149, 150, 159, 162, 164, 165, 166, 167, 179, 180, 181, 182, 183, 184, 185, 187, 188, 189, 190, 191, 192, 193, 194, 196, 197, 200, 203, 205, 207, 210, 211, 215]",73,False,3.409060449415498e-05,-4.2756500592590066e-07,1.1506056500026962e-05
T6,247,247,95,152,2371,0.38461538461538464,0.03852392538523925,0.07003317360855142,cao2018,S43/070205n,occipital,median,median__occipital__T6,6,219,"[1, 2, 3, 4, 6, 7, 11, 12, 13, 14, 19, 27, 30, 33, 34, 35, 49, 50, 52, 54, 56, 58, 59, 62, 70, 79, 80, 81, 83, 88, 89, 90, 91, 92, 95, 120, 130, 133, 135, 136, 148, 149, 150, 159, 162, 164, 165, 166, 167, 179, 180, 181, 182, 183, 184, 185, 187, 188, 189, 190, 191, 192, 193, 194, 196, 197, 200, 203, 205, 207, 210, 211, 215]",73,False,3.3457153634058236e-05,-3.9595582368775385e-07,1.1284369819248664e-05
O2,202,202,68,134,2398,0.33663366336633666,0.027575020275750203,0.050974512743628186,cao2018,S43/070205n,occipital,median,median__occipital__O2,6,219,"[1, 2, 3, 4, 6, 7, 11, 12, 13, 14, 19, 27, 30, 33, 34, 35, 49, 50, 52, 54, 56, 58, 59, 62, 70, 79, 80, 81, 83, 88, 89, 90, 91, 92, 95, 120, 130, 133, 135, 136, 148, 149, 150, 159, 162, 164, 165, 166, 167, 179, 180, 181, 182, 183, 184, 185, 187, 188, 189, 190, 191, 192, 193, 194, 196, 197, 200, 203, 205, 207, 210, 211, 215]",73,False,3.471535915737524e-05,-2.9371345869204185e-07,1.1669690872022429e-05
O1,195,195,66,129,2400,0.3384615384615385,0.0267639902676399,0.0496054114994363,cao2018,S43/070205n,occipital,median,median__occipital__O1,6,219,"[1, 2, 3, 4, 6, 7, 11, 12, 13, 14, 19, 27, 30, 33, 34, 35, 49, 50, 52, 54, 56, 58, 59, 62, 70, 79, 80, 81, 83, 88, 89, 90, 91, 92, 95, 120, 130, 133, 135, 136, 148, 149, 150, 159, 162, 164, 165, 166, 167, 179, 180, 181, 182, 183, 184, 185, 187, 188, 189, 190, 191, 192, 193, 194, 196, 197, 200, 203, 205, 207, 210, 211, 215]",73,False,3.528919812635319e-05,-3.180993421505841e-07,1.1869099156167925e-05
P4,404,404,282,122,2184,0.698019801980198,0.11435523114355231,0.19651567944250872,cao2018,S43/070205n,occipital,mean,mean__occipital__P4,6,219,"[1, 2, 3, 4, 6, 7, 11, 12, 13, 14, 19, 27, 30, 33, 34, 35, 49, 50, 52, 54, 56, 58, 59, 62, 70, 79, 80, 81, 83, 88, 89, 90, 91, 92, 95, 120, 130, 133, 135, 136, 148, 149, 150, 159, 162, 164, 165, 166, 167, 179, 180, 181, 182, 183, 184, 185, 187, 188, 189, 190, 191, 192, 193, 194, 196, 197, 200, 203, 205, 207, 210, 211, 215]",73,False,4.245307280037248e-05,-3.08615583701632e-08,1.4161311452914215e-05
P3,371,371,249,122,2217,0.6711590296495957,0.10097323600973236,0.17553753965456467,cao2018,S43/070205n,occipital,mean,mean__occipital__P3,6,219,"[1, 2, 3, 4, 6, 7, 11, 12, 13, 14, 19, 27, 30, 33, 34, 35, 49, 50, 52, 54, 56, 58, 59, 62, 70, 79, 80, 81, 83, 88, 89, 90, 91, 92, 95, 120, 130, 133, 135, 136, 148, 149, 150, 159, 162, 164, 165, 166, 167, 179, 180, 181, 182, 183, 184, 185, 187, 188, 189, 190, 191, 192, 193, 194, 196, 197, 200, 203, 205, 207, 210, 211, 215]",73,False,4.116792923443239e-05,-3.699108629626841e-08,1.3734973440242885e-05
T5,240,240,106,134,2360,0.44166666666666665,0.042984590429845905,0.07834441980783444,cao2018,S43/070205n,occipital,mean,mean__occipital__T5,6,219,"[1, 2, 3, 4, 6, 7, 11, 12, 13, 14, 19, 27, 30, 33, 34, 35, 49, 50, 52, 54, 56, 58, 59, 62, 70, 79, 80, 81, 83, 88, 89, 90, 91, 92, 95, 120, 130, 133, 135, 136, 148, 149, 150, 159, 162, 164, 165, 166, 167, 179, 180, 181, 182, 183, 184, 185, 187, 188, 189, 190, 191, 192, 193, 194, 196, 197, 200, 203, 205, 207, 210, 211, 215]",73,False,3.447947051756309e-05,-3.86989825177981e-08,1.1506056500026962e-05
T6,241,241,93,148,2373,0.38589211618257263,0.037712895377128956,0.06871074990764683,cao2018,S43/070205n,occipital,mean,mean__occipital__T6,6,219,"[1, 2, 3, 4, 6, 7, 11, 12, 13, 14, 19, 27, 30, 33, 34, 35, 49, 50, 52, 54, 56, 58, 59, 62, 70, 79, 80, 81, 83, 88, 89, 90, 91, 92, 95, 120, 130, 133, 135, 136, 148, 149, 150, 159, 162, 164, 165, 166, 167, 179, 180, 181, 182, 183, 184, 185, 187, 188, 189, 190, 191, 192, 193, 194, 196, 197, 200, 203, 205, 207, 210, 211, 215]",73,False,3.383031679276323e-05,-2.2792664982755263e-08,1.1284369819248664e-05
O2,199,199,67,132,2399,0.33668341708542715,0.027169505271695052,0.05028142589118199,cao2018,S43/070205n,occipital,mean,mean__occipital__O2,6,219,"[1, 2, 3, 4, 6, 7, 11, 12, 13, 14, 19, 27, 30, 33, 34, 35, 49, 50, 52, 54, 56, 58, 59, 62, 70, 79, 80, 81, 83, 88, 89, 90, 91, 92, 95, 120, 130, 133, 135, 136, 148, 149, 150, 159, 162, 164, 165, 166, 167, 179, 180, 181, 182, 183, 184, 185, 187, 188, 189, 190, 191, 192, 193, 194, 196, 197, 200, 203, 205, 207, 210, 211, 215]",73,False,3.4983400718202056e-05,-2.5671897865229872e-08,1.1669690872022429e-05
O1,190,190,65,125,2401,0.34210526315789475,0.026358475263584754,0.048945783132530125,cao2018,S43/070205n,occipital,mean,mean__occipital__O1,6,219,"[1, 2, 3, 4, 6, 7, 11, 12, 13, 14, 19, 27, 30, 33, 34, 35, 49, 50, 52, 54, 56, 58, 59, 62, 70, 79, 80, 81, 83, 88, 89, 90, 91, 92, 95, 120, 130, 133, 135, 136, 148, 149, 150, 159, 162, 164, 165, 166, 167, 179, 180, 181, 182, 183, 184, 185, 187, 188, 189, 190, 191, 192, 193, 194, 196, 197, 200, 203, 205, 207, 210, 211, 215]",73,False,3.557390909877195e-05,-3.3388369731824915e-08,1.1869099156167925e-05
P3,353,353,236,117,2230,0.6685552407932012,0.09570154095701541,0.16743526073075557,cao2018,S43/070205n,occipital_left,median,median__occipital_left__P3,3,219,"[1, 2, 4, 6, 7, 11, 12, 13, 14, 19, 27, 33, 35, 49, 50, 54, 56, 58, 59, 70, 80, 81, 88, 89, 90, 91, 92, 95, 120, 130, 133, 135, 136, 148, 149, 150, 162, 164, 165, 166, 167, 179, 180, 181, 182, 183, 185, 187, 188, 189, 190, 191, 192, 193, 196, 197, 200, 203, 205, 210, 211]",61,False,4.1656490799181186e-05,-9.655414025769365e-07,1.4207344067252709e-05
T5,225,225,97,128,2369,0.4311111111111111,0.03933495539334955,0.07209215904868078,cao2018,S43/070205n,occipital_left,median,median__occipital_left__T5,3,219,"[1, 2, 4, 6, 7, 11, 12, 13, 14, 19, 27, 33, 35, 49, 50, 54, 56, 58, 59, 70, 80, 81, 88, 89, 90, 91, 92, 95, 120, 130, 133, 135, 136, 148, 149, 150, 162, 164, 165, 166, 167, 179, 180, 181, 182, 183, 185, 187, 188, 189, 190, 191, 192, 193, 196, 197, 200, 203, 205, 210, 211]",61,False,3.528547996610059e-05,-4.3074932615230135e-07,1.1905409764084297e-05
O1,181,181,62,119,2404,0.3425414364640884,0.025141930251419302,0.04684548545523234,cao2018,S43/070205n,occipital_left,median,median__occipital_left__O1,3,219,"[1, 2, 4, 6, 7, 11, 12, 13, 14, 19, 27, 33, 35, 49, 50, 54, 56, 58, 59, 70, 80, 81, 88, 89, 90, 91, 92, 95, 120, 130, 133, 135, 136, 148, 149, 150, 162, 164, 165, 166, 167, 179, 180, 181, 182, 183, 185, 187, 188, 189, 190, 191, 192, 193, 196, 197, 200, 203, 205, 210, 211]",61,False,3.6239627431374844e-05,-3.396119337041356e-07,1.2193079788359659e-05
P3,333,333,218,115,2248,0.6546546546546547,0.08840227088402271,0.15576991782779562,cao2018,S43/070205n,occipital_left,mean,mean__occipital_left__P3,3,219,"[1, 2, 4, 6, 7, 11, 12, 13, 14, 19, 27, 33, 35, 49, 50, 54, 56, 58, 59, 70, 80, 81, 88, 89, 90, 91, 92, 95, 120, 130, 133, 135, 136, 148, 149, 150, 162, 164, 165, 166, 167, 179, 180, 181, 182, 183, 185, 187, 188, 189, 190, 191, 192, 193, 196, 197, 200, 203, 205, 210, 211]",61,False,4.25931593608109e-05,-2.8872840947222302e-08,1.4207344067252709e-05
T5,212,212,91,121,2375,0.42924528301886794,0.036901865369018655,0.06796116504854369,cao2018,S43/070205n,occipital_left,mean,mean__occipital_left__T5,3,219,"[1, 2, 4, 6, 7, 11, 12, 13, 14, 19, 27, 33, 35, 49, 50, 54, 56, 58, 59, 70, 80, 81, 88, 89, 90, 91, 92, 95, 120, 130, 133, 135, 136, 148, 149, 150, 162, 164, 165, 166, 167, 179, 180, 181, 182, 183, 185, 187, 188, 189, 190, 191, 192, 193, 196, 197, 200, 203, 205, 210, 211]",61,False,3.568275971032949e-05,-3.346958192339619e-08,1.1905409764084297e-05
O1,175,175,59,116,2407,0.33714285714285713,0.023925385239253853,0.044680045437334344,cao2018,S43/070205n,occipital_left,mean,mean__occipital_left__O1,3,219,"[1, 2, 4, 6, 7, 11, 12, 13, 14, 19, 27, 33, 35, 49, 50, 54, 56, 58, 59, 70, 80, 81, 88, 89, 90, 91, 92, 95, 120, 130, 133, 135, 136, 148, 149, 150, 162, 164, 165, 166, 167, 179, 180, 181, 182, 183, 185, 187, 188, 189, 190, 191, 192, 193, 196, 197, 200, 203, 205, 210, 211]",61,False,3.655096678956758e-05,-2.8272575511400167e-08,1.2193079788359659e-05
P4,436,436,308,128,2158,0.7064220183486238,0.12489862124898621,0.21226740179186765,cao2018,S43/070205n,occipital_right,median,median__occipital_right__P4,3,219,"[1, 2, 3, 4, 6, 7, 11, 12, 13, 14, 19, 30, 33, 34, 35, 49, 50, 52, 54, 56, 58, 59, 62, 70, 79, 80, 81, 83, 88, 89, 90, 91, 92, 95, 120, 130, 133, 135, 136, 148, 149, 150, 159, 162, 164, 165, 166, 167, 179, 180, 181, 182, 183, 184, 185, 187, 188, 189, 190, 191, 192, 193, 194, 196, 197, 203, 205, 207, 210, 211, 215]",71,False,4.146335959550412e-05,-1.0796622487430854e-06,1.4181007281415737e-05
T6,243,243,94,149,2372,0.3868312757201646,0.038118410381184104,0.06939830195644148,cao2018,S43/070205n,occipital_right,median,median__occipital_right__T6,3,219,"[1, 2, 3, 4, 6, 7, 11, 12, 13, 14, 19, 30, 33, 34, 35, 49, 50, 52, 54, 56, 58, 59, 62, 70, 79, 80, 81, 83, 88, 89, 90, 91, 92, 95, 120, 130, 133, 135, 136, 148, 149, 150, 159, 162, 164, 165, 166, 167, 179, 180, 181, 182, 183, 184, 185, 187, 188, 189, 190, 191, 192, 193, 194, 196, 197, 203, 205, 207, 210, 211, 215]",71,False,3.352560727701598e-05,-3.951715284038591e-07,1.1306926268473279e-05
O2,201,201,68,133,2398,0.3383084577114428,0.027575020275750203,0.0509936257967754,cao2018,S43/070205n,occipital_right,median,median__occipital_right__O2,3,219,"[1, 2, 3, 4, 6, 7, 11, 12, 13, 14, 19, 30, 33, 34, 35, 49, 50, 52, 54, 56, 58, 59, 62, 70, 79, 80, 81, 83, 88, 89, 90, 91, 92, 95, 120, 130, 133, 135, 136, 148, 149, 150, 159, 162, 164, 165, 166, 167, 179, 180, 181, 182, 183, 184, 185, 187, 188, 189, 190, 191, 192, 193, 194, 196, 197, 203, 205, 207, 210, 211, 215]",71,False,3.4782133378602827e-05,-2.907494958034317e-07,1.1690960958135419e-05
P4,402,402,281,121,2185,0.6990049751243781,0.11394971613949716,0.19595536959553697,cao2018,S43/070205n,occipital_right,mean,mean__occipital_right__P4,3,219,"[1, 2, 3, 4, 6, 7, 11, 12, 13, 14, 19, 30, 33, 34, 35, 49, 50, 52, 54, 56, 58, 59, 62, 70, 79, 80, 81, 83, 88, 89, 90, 91, 92, 95, 120, 130, 133, 135, 136, 148, 149, 150, 159, 162, 164, 165, 166, 167, 179, 180, 181, 182, 183, 184, 185, 187, 188, 189, 190, 191, 192, 193, 194, 196, 197, 203, 205, 207, 210, 211, 215]",71,False,4.251019090491552e-05,-3.2830939331695186e-08,1.4181007281415737e-05
T6,241,241,93,148,2373,0.38589211618257263,0.037712895377128956,0.06871074990764683,cao2018,S43/070205n,occipital_right,mean,mean__occipital_right__T6,3,219,"[1, 2, 3, 4, 6, 7, 11, 12, 13, 14, 19, 30, 33, 34, 35, 49, 50, 52, 54, 56, 58, 59, 62, 70, 79, 80, 81, 83, 88, 89, 90, 91, 92, 95, 120, 130, 133, 135, 136, 148, 149, 150, 159, 162, 164, 165, 166, 167, 179, 180, 181, 182, 183, 184, 185, 187, 188, 189, 190, 191, 192, 193, 194, 196, 197, 203, 205, 207, 210, 211, 215]",71,False,3.3896139076480986e-05,-2.463972893885737e-08,1.1306926268473279e-05
O2,200,200,67,133,2399,0.335,0.027169505271695052,0.05026256564141036,cao2018,S43/070205n,occipital_right,mean,mean__occipital_right__O2,3,219,"[1, 2, 3, 4, 6, 7, 11, 12, 13, 14, 19, 30, 33, 34, 35, 49, 50, 52, 54, 56, 58, 59, 62, 70, 79, 80, 81, 83, 88, 89, 90, 91, 92, 95, 120, 130, 133, 135, 136, 148, 149, 150, 159, 162, 164, 165, 166, 167, 179, 180, 181, 182, 183, 184, 185, 187, 188, 189, 190, 191, 192, 193, 194, 196, 197, 203, 205, 207, 210, 211, 215]",71,False,3.5047161099996257e-05,-2.5721774410001032e-08,1.1690960958135419e-05
CP4,481,481,355,126,2111,0.738045738045738,0.14395782643957827,0.24092297251442144,cao2018,S43/070205n,posterior,median,median__posterior__CP4,8,219,"[1, 2, 3, 4, 6, 7, 11, 12, 13, 14, 19, 27, 30, 33, 34, 35, 49, 50, 52, 54, 56, 58, 59, 62, 70, 79, 80, 81, 83, 88, 89, 90, 91, 92, 95, 120, 130, 133, 135, 136, 148, 149, 150, 159, 162, 164, 165, 166, 167, 179, 180, 181, 182, 183, 184, 185, 187, 188, 189, 190, 191, 192, 193, 194, 196, 197, 200, 203, 205, 207, 210, 211, 215]",73,False,4.1872989043016914e-05,-1.1413480394419558e-06,1.4338112360819622e-05
P4,441,441,313,128,2153,0.7097505668934241,0.12692619626926196,0.2153422772617819,cao2018,S43/070205n,posterior,median,median__posterior__P4,8,219,"[1, 2, 3, 4, 6, 7, 11, 12, 13, 14, 19, 27, 30, 33, 34, 35, 49, 50, 52, 54, 56, 58, 59, 62, 70, 79, 80, 81, 83, 88, 89, 90, 91, 92, 95, 120, 130, 133, 135, 136, 148, 149, 150, 159, 162, 164, 165, 166, 167, 179, 180, 181, 182, 183, 184, 185, 187, 188, 189, 190, 191, 192, 193, 194, 196, 197, 200, 203, 205, 207, 210, 211, 215]",73,False,4.1407820280926454e-05,-1.0761140778161924e-06,1.4161311452914215e-05
P3,402,402,273,129,2193,0.6791044776119403,0.11070559610705596,0.1903765690376569,cao2018,S43/070205n,posterior,median,median__posterior__P3,8,219,"[1, 2, 3, 4, 6, 7, 11, 12, 13, 14, 19, 27, 30, 33, 34, 35, 49, 50, 52, 54, 56, 58, 59, 62, 70, 79, 80, 81, 83, 88, 89, 90, 91, 92, 95, 120, 130, 133, 135, 136, 148, 149, 150, 159, 162, 164, 165, 166, 167, 179, 180, 181, 182, 183, 184, 185, 187, 188, 189, 190, 191, 192, 193, 194, 196, 197, 200, 203, 205, 207, 210, 211, 215]",73,False,4.028167072471234e-05,-9.232495960163192e-07,1.3734973440242885e-05
CP3,401,401,271,130,2195,0.6758104738154613,0.10989456609894566,0.1890477851412626,cao2018,S43/070205n,posterior,median,median__posterior__CP3,8,219,"[1, 2, 3, 4, 6, 7, 11, 12, 13, 14, 19, 27, 30, 33, 34, 35, 49, 50, 52, 54, 56, 58, 59, 62, 70, 79, 80, 81, 83, 88, 89, 90, 91, 92, 95, 120, 130, 133, 135, 136, 148, 149, 150, 159, 162, 164, 165, 166, 167, 179, 180, 181, 182, 183, 184, 185, 187, 188, 189, 190, 191, 192, 193, 194, 196, 197, 200, 203, 205, 207, 210, 211, 215]",73,False,4.026218931711806e-05,-9.187967027409566e-07,1.3726995339953006e-05
