channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
P4,95,95,25,70,745,0.2631578947368421,0.032467532467532464,0.05780346820809248,cao2018,S09/060313n,posterior,median,median__posterior__P4,8,129,"[15, 31, 56, 60, 61, 63, 64, 74, 79, 95, 96, 104, 112, 117, 118, 119, 120, 126, 127, 128]",20,False,2.837136174897645e-05,-5.37688238429933e-07,9.636349995802128e-06
T5,83,83,17,66,753,0.20481927710843373,0.02207792207792208,0.03985932004689332,cao2018,S09/060313n,posterior,median,median__posterior__T5,8,129,"[15, 31, 56, 60, 61, 63, 64, 74, 79, 95, 96, 104, 112, 117, 118, 119, 120, 126, 127, 128]",20,False,2.0267195070628976e-05,-2.0935750322176817e-07,6.825517524616914e-06
P3,87,87,14,73,756,0.16091954022988506,0.01818181818181818,0.03267211201866978,cao2018,S09/060313n,posterior,median,median__posterior__P3,8,129,"[15, 31, 56, 60, 61, 63, 64, 74, 79, 95, 96, 104, 112, 117, 118, 119, 120, 126, 127, 128]",20,False,2.711162355175415e-05,-4.613094261645549e-07,9.190977659306236e-06
O2,54,54,10,44,760,0.18518518518518517,0.012987012987012988,0.024271844660194178,cao2018,S09/060313n,posterior,median,median__posterior__O2,8,129,"[15, 31, 56, 60, 61, 63, 64, 74, 79, 95, 96, 104, 112, 117, 118, 119, 120, 126, 127, 128]",20,False,1.9398489443351584e-05,-1.9065314516538017e-07,6.529714196172321e-06
O1,52,52,8,44,762,0.15384615384615385,0.01038961038961039,0.0194647201946472,cao2018,S09/060313n,posterior,median,median__posterior__O1,8,129,"[15, 31, 56, 60, 61, 63, 64, 74, 79, 95, 96, 104, 112, 117, 118, 119, 120, 126, 127, 128]",20,False,1.9272399371821808e-05,-1.9747647777473627e-07,6.489958616532181e-06
CP4,110,110,33,77,737,0.3,0.04285714285714286,0.075,cao2018,S09/060313n,posterior,mean,mean__posterior__CP4,8,129,"[15, 31, 56, 60, 61, 63, 64, 74, 79, 95, 96, 104, 112, 117, 118, 119, 120, 126, 127, 128]",20,False,3.286729990079733e-05,-1.7024486638144984e-08,1.096144146247849e-05
T6,81,81,27,54,743,0.3333333333333333,0.03506493506493506,0.06345475910693302,cao2018,S09/060313n,posterior,mean,mean__posterior__T6,8,129,"[15, 31, 56, 60, 61, 63, 64, 74, 79, 95, 96, 104, 112, 117, 118, 119, 120, 126, 127, 128]",20,False,1.9250097258306074e-05,6.732141234119014e-09,6.414455039023985e-06
P4,84,84,23,61,747,0.27380952380952384,0.02987012987012987,0.053864168618266976,cao2018,S09/060313n,posterior,mean,mean__posterior__P4,8,129,"[15, 31, 56, 60, 61, 63, 64, 74, 79, 95, 96, 104, 112, 117, 118, 119, 120, 126, 127, 128]",20,False,2.8899900919247006e-05,-9.149068159377732e-09,9.636349995802128e-06
CP3,108,108,22,86,748,0.2037037037037037,0.02857142857142857,0.05011389521640091,cao2018,S09/060313n,posterior,mean,mean__posterior__CP3,8,129,"[15, 31, 56, 60, 61, 63, 64, 74, 79, 95, 96, 104, 112, 117, 118, 119, 120, 126, 127, 128]",20,False,3.00556629048165e-05,-1.473310640646205e-08,1.0023465337074321e-05
T5,79,79,15,64,755,0.189873417721519,0.01948051948051948,0.0353356890459364,cao2018,S09/060313n,posterior,mean,mean__posterior__T5,8,129,"[15, 31, 56, 60, 61, 63, 64, 74, 79, 95, 96, 104, 112, 117, 118, 119, 120, 126, 127, 128]",20,False,2.047218056482113e-05,-4.3720090296115495e-09,6.825517524616914e-06
P3,80,80,12,68,758,0.15,0.015584415584415584,0.02823529411764706,cao2018,S09/060313n,posterior,mean,mean__posterior__P3,8,129,"[15, 31, 56, 60, 61, 63, 64, 74, 79, 95, 96, 104, 112, 117, 118, 119, 120, 126, 127, 128]",20,False,2.75599176834715e-05,-1.3015294447208776e-08,9.190977659306236e-06
O2,51,51,9,42,761,0.17647058823529413,0.011688311688311689,0.02192448233861145,cao2018,S09/060313n,posterior,mean,mean__posterior__O2,8,129,"[15, 31, 56, 60, 61, 63, 64, 74, 79, 95, 96, 104, 112, 117, 118, 119, 120, 126, 127, 128]",20,False,1.9580959293464867e-05,-8.183295052096192e-09,6.529714196172321e-06
O1,49,49,8,41,762,0.16326530612244897,0.01038961038961039,0.019536019536019536,cao2018,S09/060313n,posterior,mean,mean__posterior__O1,8,129,"[15, 31, 56, 60, 61, 63, 64, 74, 79, 95, 96, 104, 112, 117, 118, 119, 120, 126, 127, 128]",20,False,1.9455404664896982e-05,-1.4471184699561563e-08,6.489958616532181e-06
FP1,1134,1134,764,370,6,0.673721340388007,0.9922077922077922,0.8025210084033613,cao2018,S09/060313n,fp1_only,median,median__fp1_only__FP1,1,129,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 16, 19, 20, 21, 23, 26, 30, 31, 35, 40, 44, 47, 54, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 85, 91, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]",87,False,4.7252980745918404e-05,-3.2050040921116727e-06,1.6819328279343358e-05
FP1,1097,1097,763,334,7,0.6955332725615314,0.990909090909091,0.8173540439207284,cao2018,S09/060313n,fp1_only,mean,mean__fp1_only__FP1,1,129,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 16, 19, 20, 21, 23, 26, 30, 31, 35, 40, 44, 47, 54, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 85, 91, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]",87,False,5.048499833909796e-05,2.701350106788282e-08,1.6819328279343358e-05
FP2,1111,1111,759,352,11,0.6831683168316832,0.9857142857142858,0.8070175438596491,cao2018,S09/060313n,fp2_only,median,median__fp2_only__FP2,1,129,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 15, 21, 23, 26, 30, 31, 35, 44, 47, 54, 56, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 85, 91, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]",83,False,4.454309487771396e-05,-3.006601218489541e-06,1.58498986987345e-05
FP2,1081,1081,758,323,12,0.7012025901942646,0.9844155844155844,0.8190167477039437,cao2018,S09/060313n,fp2_only,mean,mean__fp2_only__FP2,1,129,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 15, 21, 23, 26, 30, 31, 35, 44, 47, 54, 56, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 85, 91, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]",83,False,4.758345885560187e-05,3.3762759398369166e-08,1.58498986987345e-05
F3,644,644,480,164,290,0.7453416149068323,0.6233766233766234,0.6789250353606789,cao2018,S09/060313n,f3_only,median,median__f3_only__F3,1,129,"[15, 30, 31, 44, 56, 61, 63, 64, 70, 73, 74, 75, 76, 77, 97, 98, 112, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]",29,False,4.0447340291713096e-05,-1.570685430179535e-06,1.400600857396421e-05
F3,595,595,444,151,326,0.746218487394958,0.5766233766233766,0.6505494505494505,cao2018,S09/060313n,f3_only,mean,mean__f3_only__F3,1,129,"[15, 30, 31, 44, 56, 61, 63, 64, 70, 73, 74, 75, 76, 77, 97, 98, 112, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]",29,False,4.2045708656784785e-05,2.768293489215314e-08,1.400600857396421e-05
F4,371,371,252,119,518,0.6792452830188679,0.32727272727272727,0.44171779141104295,cao2018,S09/060313n,f4_only,median,median__f4_only__F4,1,129,"[63, 117, 120, 126, 127, 128]",6,False,4.8333414022038346e-05,-2.1016108077890013e-06,1.6811674943275784e-05
F4,338,338,223,115,547,0.6597633136094675,0.2896103896103896,0.40252707581227437,cao2018,S09/060313n,f4_only,mean,mean__f4_only__F4,1,129,"[63, 117, 120, 126, 127, 128]",6,False,5.043519864144743e-05,1.7381162007626936e-10,1.6811674943275784e-05
