channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
P3,55,55,4,51,1676,0.07272727272727272,0.002380952380952381,0.004610951008645533,cao2018,S40/070131m,occipital_left,median,median__occipital_left__P3,3,218,"[0, 1, 2, 6, 11, 12, 13, 15, 44, 46, 48, 55, 70, 71, 74, 80, 81, 90, 98, 104, 105, 106, 126, 127, 137, 139, 152, 159, 164, 173, 177, 183, 185, 192]",34,False,3.494841909788512e-05,-1.5961017712842538e-07,1.1702676425004514e-05
O1,78,78,4,74,1676,0.05128205128205128,0.002380952380952381,0.004550625711035268,cao2018,S40/070131m,occipital_left,median,median__occipital_left__O1,3,218,"[0, 1, 2, 6, 11, 12, 13, 15, 44, 46, 48, 55, 70, 71, 74, 80, 81, 90, 98, 104, 105, 106, 126, 127, 137, 139, 152, 159, 164, 173, 177, 183, 185, 192]",34,False,3.144782954728594e-05,1.8699496241785375e-07,1.0420278194956028e-05
T5,110,110,14,96,1666,0.12727272727272726,0.008333333333333333,0.01564245810055866,cao2018,S40/070131m,occipital_left,mean,mean__occipital_left__T5,3,218,"[0, 1, 2, 6, 11, 12, 13, 15, 44, 46, 48, 55, 70, 71, 74, 80, 81, 90, 98, 104, 105, 106, 126, 127, 137, 139, 152, 159, 164, 173, 177, 183, 185, 192]",34,False,3.084700567748565e-05,-2.5437576748396063e-08,1.0290814418078014e-05
P3,55,55,4,51,1676,0.07272727272727272,0.002380952380952381,0.004610951008645533,cao2018,S40/070131m,occipital_left,mean,mean__occipital_left__P3,3,218,"[0, 1, 2, 6, 11, 12, 13, 15, 44, 46, 48, 55, 70, 71, 74, 80, 81, 90, 98, 104, 105, 106, 126, 127, 137, 139, 152, 159, 164, 173, 177, 183, 185, 192]",34,False,3.51128545144791e-05,4.825239465559076e-09,1.1702676425004514e-05
O1,79,79,4,75,1676,0.05063291139240506,0.002380952380952381,0.004548038658328596,cao2018,S40/070131m,occipital_left,mean,mean__occipital_left__O1,3,218,"[0, 1, 2, 6, 11, 12, 13, 15, 44, 46, 48, 55, 70, 71, 74, 80, 81, 90, 98, 104, 105, 106, 126, 127, 137, 139, 152, 159, 164, 173, 177, 183, 185, 192]",34,False,3.1239455022052227e-05,-2.1379562815852486e-08,1.0420278194956028e-05
T6,140,140,18,122,1662,0.12857142857142856,0.010714285714285714,0.01978021978021978,cao2018,S40/070131m,occipital_right,median,median__occipital_right__T6,3,218,"[0, 1, 2, 11, 12, 13, 14, 15, 16, 17, 20, 21, 23, 48, 71, 74, 80, 81, 90, 93, 97, 98, 104, 106, 112, 113, 150, 177, 183]",29,False,3.034436200342148e-05,1.824475502081421e-07,1.0053971484404446e-05
O2,116,116,10,106,1670,0.08620689655172414,0.005952380952380952,0.011135857461024497,cao2018,S40/070131m,occipital_right,median,median__occipital_right__O2,3,218,"[0, 1, 2, 11, 12, 13, 14, 15, 16, 17, 20, 21, 23, 48, 71, 74, 80, 81, 90, 93, 97, 98, 104, 106, 112, 113, 150, 177, 183]",29,False,3.471730004625743e-05,3.815127045463751e-07,1.144526244723702e-05
P4,60,60,7,53,1673,0.11666666666666667,0.004166666666666667,0.008045977011494253,cao2018,S40/070131m,occipital_right,median,median__occipital_right__P4,3,218,"[0, 1, 2, 11, 12, 13, 14, 15, 16, 17, 20, 21, 23, 48, 71, 74, 80, 81, 90, 93, 97, 98, 104, 106, 112, 113, 150, 177, 183]",29,False,3.383325143883478e-05,-1.6456865150395318e-07,1.1332606696779577e-05
T6,142,142,18,124,1662,0.1267605633802817,0.010714285714285714,0.01975850713501647,cao2018,S40/070131m,occipital_right,mean,mean__occipital_right__T6,3,218,"[0, 1, 2, 11, 12, 13, 14, 15, 16, 17, 20, 21, 23, 48, 71, 74, 80, 81, 90, 93, 97, 98, 104, 106, 112, 113, 150, 177, 183]",29,False,3.0155403285526876e-05,-6.511167686463816e-09,1.0053971484404446e-05
O2,117,117,10,107,1670,0.08547008547008547,0.005952380952380952,0.011129660545353364,cao2018,S40/070131m,occipital_right,mean,mean__occipital_right__O2,3,218,"[0, 1, 2, 11, 12, 13, 14, 15, 16, 17, 20, 21, 23, 48, 71, 74, 80, 81, 90, 93, 97, 98, 104, 106, 112, 113, 150, 177, 183]",29,False,3.432186286582488e-05,-1.3924475886175903e-08,1.144526244723702e-05
P4,57,57,7,50,1673,0.12280701754385964,0.004166666666666667,0.008059873344847437,cao2018,S40/070131m,occipital_right,mean,mean__occipital_right__P4,3,218,"[0, 1, 2, 11, 12, 13, 14, 15, 16, 17, 20, 21, 23, 48, 71, 74, 80, 81, 90, 93, 97, 98, 104, 106, 112, 113, 150, 177, 183]",29,False,3.4003612819688075e-05,5.792729349341705e-09,1.1332606696779577e-05
T6,160,160,20,140,1660,0.125,0.011904761904761904,0.021739130434782605,cao2018,S40/070131m,posterior,median,median__posterior__T6,8,218,"[0, 1, 2, 6, 11, 12, 13, 14, 15, 16, 17, 20, 21, 23, 36, 44, 46, 48, 55, 70, 71, 74, 80, 81, 90, 93, 97, 98, 104, 105, 106, 112, 113, 126, 127, 137, 139, 150, 152, 159, 164, 173, 177, 183, 185, 192]",46,False,2.8659848151027886e-05,1.1144909648227693e-07,9.51613301818187e-06
T5,119,119,13,106,1667,0.1092436974789916,0.007738095238095238,0.014452473596442469,cao2018,S40/070131m,posterior,median,median__posterior__T5,8,218,"[0, 1, 2, 6, 11, 12, 13, 14, 15, 16, 17, 20, 21, 23, 36, 44, 46, 48, 55, 70, 71, 74, 80, 81, 90, 93, 97, 98, 104, 105, 106, 112, 113, 126, 127, 137, 139, 150, 152, 159, 164, 173, 177, 183, 185, 192]",46,False,2.9567645650577636e-05,1.1205554277685472e-07,9.818530035933594e-06
O2,123,123,10,113,1670,0.08130081300813008,0.005952380952380952,0.011092623405435384,cao2018,S40/070131m,posterior,median,median__posterior__O2,8,218,"[0, 1, 2, 6, 11, 12, 13, 14, 15, 16, 17, 20, 21, 23, 36, 44, 46, 48, 55, 70, 71, 74, 80, 81, 90, 93, 97, 98, 104, 105, 106, 112, 113, 126, 127, 137, 139, 150, 152, 159, 164, 173, 177, 183, 185, 192]",46,False,3.313806096191748e-05,2.6995901835495895e-07,1.0956033981187508e-05
P4,61,61,7,54,1673,0.11475409836065574,0.004166666666666667,0.0080413555427915,cao2018,S40/070131m,posterior,median,median__posterior__P4,8,218,"[0, 1, 2, 6, 11, 12, 13, 14, 15, 16, 17, 20, 21, 23, 36, 44, 46, 48, 55, 70, 71, 74, 80, 81, 90, 93, 97, 98, 104, 105, 106, 112, 113, 126, 127, 137, 139, 150, 152, 159, 164, 173, 177, 183, 185, 192]",46,False,3.3560030203687354e-05,-1.4395129331325848e-07,1.1234660499000203e-05
CP3,66,66,7,59,1673,0.10606060606060606,0.004166666666666667,0.008018327605956473,cao2018,S40/070131m,posterior,median,median__posterior__CP3,8,218,"[0, 1, 2, 6, 11, 12, 13, 14, 15, 16, 17, 20, 21, 23, 36, 44, 46, 48, 55, 70, 71, 74, 80, 81, 90, 93, 97, 98, 104, 105, 106, 112, 113, 126, 127, 137, 139, 150, 152, 159, 164, 173, 177, 183, 185, 192]",46,False,3.6473183881976656e-05,-2.759724373876236e-07,1.2249718773121426e-05
O1,88,88,6,82,1674,0.06818181818181818,0.0035714285714285713,0.006787330316742081,cao2018,S40/070131m,posterior,median,median__posterior__O1,8,218,"[0, 1, 2, 6, 11, 12, 13, 14, 15, 16, 17, 20, 21, 23, 36, 44, 46, 48, 55, 70, 71, 74, 80, 81, 90, 93, 97, 98, 104, 105, 106, 112, 113, 126, 127, 137, 139, 150, 152, 159, 164, 173, 177, 183, 185, 192]",46,False,3.0284800341748617e-05,1.7973144141844258e-07,1.0035022966776724e-05
P3,61,61,5,56,1675,0.08196721311475409,0.002976190476190476,0.005743825387708213,cao2018,S40/070131m,posterior,median,median__posterior__P3,8,218,"[0, 1, 2, 6, 11, 12, 13, 14, 15, 16, 17, 20, 21, 23, 36, 44, 46, 48, 55, 70, 71, 74, 80, 81, 90, 93, 97, 98, 104, 105, 106, 112, 113, 126, 127, 137, 139, 150, 152, 159, 164, 173, 177, 183, 185, 192]",46,False,3.3980785750110806e-05,-2.1814659285219323e-07,1.1399644114321e-05
CP4,65,65,5,60,1675,0.07692307692307693,0.002976190476190476,0.0057306590257879654,cao2018,S40/070131m,posterior,median,median__posterior__CP4,8,218,"[0, 1, 2, 6, 11, 12, 13, 14, 15, 16, 17, 20, 21, 23, 36, 44, 46, 48, 55, 70, 71, 74, 80, 81, 90, 93, 97, 98, 104, 105, 106, 112, 113, 126, 127, 137, 139, 150, 152, 159, 164, 173, 177, 183, 185, 192]",46,False,3.629050684452239e-05,-2.2220830349626894e-07,1.2170905049339553e-05
T6,162,162,20,142,1660,0.12345679012345678,0.011904761904761904,0.021715526601520083,cao2018,S40/070131m,posterior,mean,mean__posterior__T6,8,218,"[0, 1, 2, 6, 11, 12, 13, 14, 15, 16, 17, 20, 21, 23, 36, 44, 46, 48, 55, 70, 71, 74, 80, 81, 90, 93, 97, 98, 104, 105, 106, 112, 113, 126, 127, 137, 139, 150, 152, 159, 164, 173, 177, 183, 185, 192]",46,False,2.8547839799989996e-05,-5.592545556136087e-10,9.51613301818187e-06
T5,121,121,13,108,1667,0.10743801652892562,0.007738095238095238,0.014436424208772905,cao2018,S40/070131m,posterior,mean,mean__posterior__T5,8,218,"[0, 1, 2, 6, 11, 12, 13, 14, 15, 16, 17, 20, 21, 23, 36, 44, 46, 48, 55, 70, 71, 74, 80, 81, 90, 93, 97, 98, 104, 105, 106, 112, 113, 126, 127, 137, 139, 150, 152, 159, 164, 173, 177, 183, 185, 192]",46,False,2.9428082520781946e-05,-2.7507587018834394e-08,9.818530035933594e-06
O2,125,125,10,115,1670,0.08,0.005952380952380952,0.0110803324099723,cao2018,S40/070131m,posterior,mean,mean__posterior__O2,8,218,"[0, 1, 2, 6, 11, 12, 13, 14, 15, 16, 17, 20, 21, 23, 36, 44, 46, 48, 55, 70, 71, 74, 80, 81, 90, 93, 97, 98, 104, 105, 106, 112, 113, 126, 127, 137, 139, 150, 152, 159, 164, 173, 177, 183, 185, 192]",46,False,3.286495614742308e-05,-3.145796139444114e-09,1.0956033981187508e-05
P4,61,61,7,54,1673,0.11475409836065574,0.004166666666666667,0.0080413555427915,cao2018,S40/070131m,posterior,mean,mean__posterior__P4,8,218,"[0, 1, 2, 6, 11, 12, 13, 14, 15, 16, 17, 20, 21, 23, 36, 44, 46, 48, 55, 70, 71, 74, 80, 81, 90, 93, 97, 98, 104, 105, 106, 112, 113, 126, 127, 137, 139, 150, 152, 159, 164, 173, 177, 183, 185, 192]",46,False,3.371054283043964e-05,6.561333439030575e-09,1.1234660499000203e-05
CP3,67,67,7,60,1673,0.1044776119402985,0.004166666666666667,0.008013737836290783,cao2018,S40/070131m,posterior,mean,mean__posterior__CP3,8,218,"[0, 1, 2, 6, 11, 12, 13, 14, 15, 16, 17, 20, 21, 23, 36, 44, 46, 48, 55, 70, 71, 74, 80, 81, 90, 93, 97, 98, 104, 105, 106, 112, 113, 126, 127, 137, 139, 150, 152, 159, 164, 173, 177, 183, 185, 192]",46,False,3.673820999585894e-05,-1.0946323505345552e-08,1.2249718773121426e-05
O1,87,87,6,81,1674,0.06896551724137931,0.0035714285714285713,0.006791171477079795,cao2018,S40/070131m,posterior,mean,mean__posterior__O1,8,218,"[0, 1, 2, 6, 11, 12, 13, 14, 15, 16, 17, 20, 21, 23, 36, 44, 46, 48, 55, 70, 71, 74, 80, 81, 90, 93, 97, 98, 104, 105, 106, 112, 113, 126, 127, 137, 139, 150, 152, 159, 164, 173, 177, 183, 185, 192]",46,False,3.0081570093661327e-05,-2.3498806668846933e-08,1.0035022966776724e-05
P3,61,61,5,56,1675,0.08196721311475409,0.002976190476190476,0.005743825387708213,cao2018,S40/070131m,posterior,mean,mean__posterior__P3,8,218,"[0, 1, 2, 6, 11, 12, 13, 14, 15, 16, 17, 20, 21, 23, 36, 44, 46, 48, 55, 70, 71, 74, 80, 81, 90, 93, 97, 98, 104, 105, 106, 112, 113, 126, 127, 137, 139, 150, 152, 159, 164, 173, 177, 183, 185, 192]",46,False,3.4193958074380663e-05,-4.974268582333859e-09,1.1399644114321e-05
CP4,64,64,5,59,1675,0.078125,0.002976190476190476,0.00573394495412844,cao2018,S40/070131m,posterior,mean,mean__posterior__CP4,8,218,"[0, 1, 2, 6, 11, 12, 13, 14, 15, 16, 17, 20, 21, 23, 36, 44, 46, 48, 55, 70, 71, 74, 80, 81, 90, 93, 97, 98, 104, 105, 106, 112, 113, 126, 127, 137, 139, 150, 152, 159, 164, 173, 177, 183, 185, 192]",46,False,3.650611362845607e-05,-6.601519562590773e-09,1.2170905049339553e-05
FP1,2046,2046,1369,677,311,0.66911045943304,0.8148809523809524,0.7348362855609233,cao2018,S40/070131m,fp1_only,median,median__fp1_only__FP1,1,218,"[3, 4, 5, 6, 35, 48, 51, 55, 56, 71, 74, 81, 98, 104, 112, 115, 119, 120, 125, 127, 132, 150, 161, 172, 190, 195, 196]",27,False,8.320538709399205e-05,-3.250582123807443e-06,2.8818656405933166e-05
FP1,1919,1919,1311,608,369,0.6831683168316832,0.7803571428571429,0.7285357043623228,cao2018,S40/070131m,fp1_only,mean,mean__fp1_only__FP1,1,218,"[3, 4, 5, 6, 35, 48, 51, 55, 56, 71, 74, 81, 98, 104, 112, 115, 119, 120, 125, 127, 132, 150, 161, 172, 190, 195, 196]",27,False,8.63212932738306e-05,-1.34675943968895e-07,2.8818656405933166e-05
FP2,2274,2274,1368,906,312,0.6015831134564644,0.8142857142857143,0.6919575113808801,cao2018,S40/070131m,fp2_only,median,median__fp2_only__FP2,1,218,"[3, 5, 6, 48, 50, 51, 55, 56, 71, 74, 81, 98, 104, 112, 115, 120, 125, 127, 132, 137, 150, 161, 172, 184, 190, 209, 212]",27,False,7.516451908169024e-05,-2.4880085790824362e-06,2.588417588692423e-05
FP2,2161,2161,1327,834,353,0.6140675613142064,0.7898809523809524,0.6909658942983598,cao2018,S40/070131m,fp2_only,mean,mean__fp2_only__FP2,1,218,"[3, 5, 6, 48, 50, 51, 55, 56, 71, 74, 81, 98, 104, 112, 115, 120, 125, 127, 132, 137, 150, 161, 172, 184, 190, 209, 212]",27,False,7.747744699890583e-05,-1.7508066186685814e-07,2.588417588692423e-05
F3,151,151,64,87,1616,0.423841059602649,0.0380952380952381,0.06990715456034953,cao2018,S40/070131m,f3_only,median,median__f3_only__F3,1,218,"[3, 4, 5, 48, 55, 56, 71, 74, 80, 81, 90, 98, 104, 106, 159, 177]",16,False,6.643051971323358e-05,-1.9062584486037162e-07,2.2207048519364652e-05
F3,134,134,52,82,1628,0.3880597014925373,0.030952380952380953,0.057331863285556776,cao2018,S40/070131m,f3_only,mean,mean__f3_only__F3,1,218,"[3, 4, 5, 48, 55, 56, 71, 74, 80, 81, 90, 98, 104, 106, 159, 177]",16,False,6.775088183414391e-05,1.1297362760499574e-06,2.2207048519364652e-05
F4,165,165,78,87,1602,0.4727272727272727,0.04642857142857143,0.0845528455284553,cao2018,S40/070131m,f4_only,median,median__f4_only__F4,1,218,"[3, 5, 48, 55, 56, 71, 74, 80, 81, 90, 98, 104]",12,False,5.7934840327271294e-05,-2.2214783817524615e-07,1.9385662721815514e-05
F4,166,166,79,87,1601,0.4759036144578313,0.04702380952380952,0.08559046587215602,cao2018,S40/070131m,f4_only,mean,mean__f4_only__F4,1,218,"[3, 5, 48, 55, 56, 71, 74, 80, 81, 90, 98, 104]",12,False,5.7882667601335574e-05,-2.7432056411096393e-07,1.9385662721815514e-05
