channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
P4,154,154,109,45,1372,0.7077922077922078,0.07359891964888589,0.13333333333333333,cao2018,S35/070322n,occipital_right,mean,mean__occipital_right__P4,3,198,"[36, 39, 48, 56, 69, 77, 108, 109, 117, 119, 145, 159, 160, 161, 165, 166, 177, 178, 182, 189]",20,False,2.367790963777359e-05,-3.2635576015406197e-09,7.893724398458377e-06
T6,85,85,50,35,1431,0.5882352941176471,0.0337609723160027,0.06385696040868455,cao2018,S35/070322n,occipital_right,mean,mean__occipital_right__T6,3,198,"[36, 39, 48, 56, 69, 77, 108, 109, 117, 119, 145, 159, 160, 161, 165, 166, 177, 178, 182, 189]",20,False,1.7178604088407952e-05,2.846857968588233e-09,5.7252524101464545e-06
O2,26,26,6,20,1475,0.23076923076923078,0.004051316677920324,0.0079628400796284,cao2018,S35/070322n,occipital_right,mean,mean__occipital_right__O2,3,198,"[36, 39, 48, 56, 69, 77, 108, 109, 117, 119, 145, 159, 160, 161, 165, 166, 177, 178, 182, 189]",20,False,2.0101635806982055e-05,-9.917548073557544e-09,6.70385111835187e-06
CP4,403,403,299,104,1182,0.7419354838709677,0.20189061444969614,0.3174097664543524,cao2018,S35/070322n,posterior,median,median__posterior__CP4,8,198,"[0, 3, 33, 36, 39, 45, 46, 48, 53, 55, 56, 66, 69, 74, 75, 77, 108, 109, 117, 119, 121, 131, 135, 140, 145, 159, 160, 161, 163, 165, 166, 174, 177, 178, 180, 182, 186, 189, 191]",39,False,2.4730380249948782e-05,-4.824791847622859e-07,8.404286478237023e-06
P4,230,230,154,76,1327,0.6695652173913044,0.10398379473328832,0.18001168907071888,cao2018,S35/070322n,posterior,median,median__posterior__P4,8,198,"[0, 3, 33, 36, 39, 45, 46, 48, 53, 55, 56, 66, 69, 74, 75, 77, 108, 109, 117, 119, 121, 131, 135, 140, 145, 159, 160, 161, 163, 165, 166, 174, 177, 178, 180, 182, 186, 189, 191]",39,False,2.2133180661350747e-05,-3.4424211182187935e-07,7.492474257724209e-06
CP3,231,231,141,90,1340,0.6103896103896104,0.09520594193112762,0.1647196261682243,cao2018,S35/070322n,posterior,median,median__posterior__CP3,8,198,"[0, 3, 33, 36, 39, 45, 46, 48, 53, 55, 56, 66, 69, 74, 75, 77, 108, 109, 117, 119, 121, 131, 135, 140, 145, 159, 160, 161, 163, 165, 166, 174, 177, 178, 180, 182, 186, 189, 191]",39,False,2.4425345580164515e-05,-3.8771207596659184e-07,8.27101921871037e-06
T6,133,133,81,52,1400,0.6090225563909775,0.054692775151924375,0.1003717472118959,cao2018,S35/070322n,posterior,median,median__posterior__T6,8,198,"[0, 3, 33, 36, 39, 45, 46, 48, 53, 55, 56, 66, 69, 74, 75, 77, 108, 109, 117, 119, 121, 131, 135, 140, 145, 159, 160, 161, 163, 165, 166, 174, 177, 178, 180, 182, 186, 189, 191]",39,False,1.603829736633642e-05,-1.7526851542596786e-07,5.404521960587463e-06
P3,130,130,59,71,1422,0.45384615384615384,0.039837947332883185,0.07324643078833022,cao2018,S35/070322n,posterior,median,median__posterior__P3,8,198,"[0, 3, 33, 36, 39, 45, 46, 48, 53, 55, 56, 66, 69, 74, 75, 77, 108, 109, 117, 119, 121, 131, 135, 140, 145, 159, 160, 161, 163, 165, 166, 174, 177, 178, 180, 182, 186, 189, 191]",39,False,2.445766190995004e-05,-2.9807250522293066e-07,8.251911471724324e-06
T5,64,64,33,31,1448,0.515625,0.02228224172856178,0.04271844660194175,cao2018,S35/070322n,posterior,median,median__posterior__T5,8,198,"[0, 3, 33, 36, 39, 45, 46, 48, 53, 55, 56, 66, 69, 74, 75, 77, 108, 109, 117, 119, 121, 131, 135, 140, 145, 159, 160, 161, 163, 165, 166, 174, 177, 178, 180, 182, 186, 189, 191]",39,False,1.7427342364250462e-05,-1.704458760536949e-07,5.86592941343472e-06
O2,41,41,11,30,1470,0.2682926829268293,0.007427413909520594,0.014454664914586069,cao2018,S35/070322n,posterior,median,median__posterior__O2,8,198,"[0, 3, 33, 36, 39, 45, 46, 48, 53, 55, 56, 66, 69, 74, 75, 77, 108, 109, 117, 119, 121, 131, 135, 140, 145, 159, 160, 161, 163, 165, 166, 174, 177, 178, 180, 182, 186, 189, 191]",39,False,1.937142478879904e-05,-2.0185634688955484e-07,6.524427045229532e-06
O1,78,78,10,68,1471,0.1282051282051282,0.00675219446320054,0.012828736369467606,cao2018,S35/070322n,posterior,median,median__posterior__O1,8,198,"[0, 3, 33, 36, 39, 45, 46, 48, 53, 55, 56, 66, 69, 74, 75, 77, 108, 109, 117, 119, 121, 131, 135, 140, 145, 159, 160, 161, 163, 165, 166, 174, 177, 178, 180, 182, 186, 189, 191]",39,False,1.983376806242554e-05,-1.4547855354570412e-07,6.659748871990415e-06
CP4,369,369,275,94,1206,0.7452574525745257,0.18568534773801484,0.2972972972972973,cao2018,S35/070322n,posterior,mean,mean__posterior__CP4,8,198,"[0, 3, 33, 36, 39, 45, 46, 48, 53, 55, 56, 66, 69, 74, 75, 77, 108, 109, 117, 119, 121, 131, 135, 140, 145, 159, 160, 161, 163, 165, 166, 174, 177, 178, 180, 182, 186, 189, 191]",39,False,2.5217206449917192e-05,4.347015206123107e-09,8.404286478237023e-06
P4,214,214,140,74,1341,0.6542056074766355,0.09453072248480757,0.16519174041297938,cao2018,S35/070322n,posterior,mean,mean__posterior__P4,8,198,"[0, 3, 33, 36, 39, 45, 46, 48, 53, 55, 56, 66, 69, 74, 75, 77, 108, 109, 117, 119, 121, 131, 135, 140, 145, 159, 160, 161, 163, 165, 166, 174, 177, 178, 180, 182, 186, 189, 191]",39,False,2.2484720445204406e-05,7.2976720317794874e-09,7.492474257724209e-06
CP3,207,207,127,80,1354,0.6135265700483091,0.08575286968264687,0.15047393364928913,cao2018,S35/070322n,posterior,mean,mean__posterior__CP3,8,198,"[0, 3, 33, 36, 39, 45, 46, 48, 53, 55, 56, 66, 69, 74, 75, 77, 108, 109, 117, 119, 121, 131, 135, 140, 145, 159, 160, 161, 163, 165, 166, 174, 177, 178, 180, 182, 186, 189, 191]",39,False,2.4813517999250638e-05,4.603431195302064e-10,8.27101921871037e-06
T6,123,123,75,48,1406,0.6097560975609756,0.05064145847400405,0.09351620947630923,cao2018,S35/070322n,posterior,mean,mean__posterior__T6,8,198,"[0, 3, 33, 36, 39, 45, 46, 48, 53, 55, 56, 66, 69, 74, 75, 77, 108, 109, 117, 119, 121, 131, 135, 140, 145, 159, 160, 161, 163, 165, 166, 174, 177, 178, 180, 182, 186, 189, 191]",39,False,1.622239610716358e-05,8.830225401189315e-09,5.404521960587463e-06
P3,128,128,58,70,1423,0.453125,0.03916272788656313,0.07209446861404598,cao2018,S35/070322n,posterior,mean,mean__posterior__P3,8,198,"[0, 3, 33, 36, 39, 45, 46, 48, 53, 55, 56, 66, 69, 74, 75, 77, 108, 109, 117, 119, 121, 131, 135, 140, 145, 159, 160, 161, 163, 165, 166, 174, 177, 178, 180, 182, 186, 189, 191]",39,False,2.4758134211057028e-05,2.3997958840547345e-09,8.251911471724324e-06
T5,61,61,31,30,1450,0.5081967213114754,0.020931802835921675,0.040207522697795074,cao2018,S35/070322n,posterior,mean,mean__posterior__T5,8,198,"[0, 3, 33, 36, 39, 45, 46, 48, 53, 55, 56, 66, 69, 74, 75, 77, 108, 109, 117, 119, 121, 131, 135, 140, 145, 159, 160, 161, 163, 165, 166, 174, 177, 178, 180, 182, 186, 189, 191]",39,False,1.7597968468323042e-05,1.802280188825969e-10,5.86592941343472e-06
O2,37,37,10,27,1471,0.2702702702702703,0.00675219446320054,0.013175230566534916,cao2018,S35/070322n,posterior,mean,mean__posterior__O2,8,198,"[0, 3, 33, 36, 39, 45, 46, 48, 53, 55, 56, 66, 69, 74, 75, 77, 108, 109, 117, 119, 121, 131, 135, 140, 145, 159, 160, 161, 163, 165, 166, 174, 177, 178, 180, 182, 186, 189, 191]",39,False,1.9576540467525586e-05,3.259331836991291e-09,6.524427045229532e-06
O1,75,75,10,65,1471,0.13333333333333333,0.00675219446320054,0.012853470437017993,cao2018,S35/070322n,posterior,mean,mean__posterior__O1,8,198,"[0, 3, 33, 36, 39, 45, 46, 48, 53, 55, 56, 66, 69, 74, 75, 77, 108, 109, 117, 119, 121, 131, 135, 140, 145, 159, 160, 161, 163, 165, 166, 174, 177, 178, 180, 182, 186, 189, 191]",39,False,1.998278620659444e-05,3.5395906231934524e-09,6.659748871990415e-06
FP1,1956,1956,1424,532,57,0.7280163599182005,0.9615124915597569,0.8286296188536515,cao2018,S35/070322n,fp1_only,median,median__fp1_only__FP1,1,198,"[9, 16, 17, 30, 31, 42, 43, 92, 97, 99, 104, 109, 131, 133, 135, 138, 140, 143, 145, 159, 160, 163, 165, 167, 172, 174, 182, 189, 197]",29,False,6.337833956723826e-05,-9.523670019062723e-07,2.1443568856381513e-05
FP1,1945,1945,1422,523,59,0.7311053984575836,0.9601620526671168,0.830122591943958,cao2018,S35/070322n,fp1_only,mean,mean__fp1_only__FP1,1,198,"[9, 16, 17, 30, 31, 42, 43, 92, 97, 99, 104, 109, 131, 133, 135, 138, 140, 143, 145, 159, 160, 163, 165, 167, 172, 174, 182, 189, 197]",29,False,6.447901710000075e-05,1.4831053085622304e-07,2.1443568856381513e-05
FP2,1799,1799,1415,384,66,0.7865480822679266,0.9554355165428764,0.8628048780487805,cao2018,S35/070322n,fp2_only,median,median__fp2_only__FP2,1,198,"[9, 16, 17, 30, 31, 33, 35, 42, 43, 97, 108, 116, 159, 160, 162, 163, 165, 167, 197]",19,False,7.007314512523426e-05,-2.9012124048041654e-06,2.4324785843346145e-05
FP2,1770,1770,1400,370,81,0.7909604519774012,0.9453072248480756,0.8612734543217471,cao2018,S35/070322n,fp2_only,mean,mean__fp2_only__FP2,1,198,"[9, 16, 17, 30, 31, 33, 35, 42, 43, 97, 108, 116, 159, 160, 162, 163, 165, 167, 197]",19,False,7.304818610129314e-05,7.382857125471374e-08,2.4324785843346145e-05
F3,1213,1213,917,296,564,0.7559769167353668,0.6191762322754896,0.6807720861172977,cao2018,S35/070322n,f3_only,median,median__f3_only__F3,1,198,"[9, 16, 17, 27, 30, 31, 33, 36, 39, 42, 43, 56, 74, 80, 92, 97, 108, 109, 116, 152, 159, 160, 162, 163, 165, 180, 182, 189, 197]",29,False,3.72569994212495e-05,-1.6051561939178012e-06,1.2954051871722432e-05
F3,1131,1131,852,279,629,0.753315649867374,0.5752869682646861,0.6523736600306279,cao2018,S35/070322n,f3_only,mean,mean__f3_only__F3,1,198,"[9, 16, 17, 27, 30, 31, 33, 36, 39, 42, 43, 56, 74, 80, 92, 97, 108, 109, 116, 152, 159, 160, 162, 163, 165, 180, 182, 189, 197]",29,False,3.889981654165176e-05,3.766092648446315e-08,1.2954051871722432e-05
F4,1166,1166,919,247,562,0.7881646655231561,0.6205266711681297,0.6943709860219117,cao2018,S35/070322n,f4_only,median,median__f4_only__F4,1,198,"[9, 16, 17, 30, 31, 33, 42, 43, 159, 160, 163, 165, 182, 197]",14,False,4.6820808292497274e-05,-1.7365155761712908e-06,1.6185774622889522e-05
F4,1071,1071,855,216,626,0.7983193277310925,0.5773126266036462,0.6700626959247651,cao2018,S35/070322n,f4_only,mean,mean__f4_only__F4,1,198,"[9, 16, 17, 30, 31, 33, 42, 43, 159, 160, 163, 165, 182, 197]",14,False,4.86009487579245e-05,4.3624889255932067e-08,1.6185774622889522e-05
