channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
CP3,133,133,107,26,576,0.8045112781954887,0.15666178623718888,0.2622549019607843,cao2018,S53/081018n,parietal_left,median,median__parietal_left__CP3,1,122,"[20, 21, 30, 35, 42, 45, 49, 53, 60, 64, 67, 72, 74, 77, 81, 87, 96, 99, 102, 108, 114]",21,False,2.2166898840991082e-05,-2.652242217425308e-07,7.477374354244537e-06
CP3,128,128,102,26,581,0.796875,0.1493411420204978,0.2515413070283601,cao2018,S53/081018n,parietal_left,mean,mean__parietal_left__CP3,1,122,"[20, 21, 30, 35, 42, 45, 49, 53, 60, 64, 67, 72, 74, 77, 81, 87, 96, 99, 102, 108, 114]",21,False,2.2450923561471058e-05,1.8800498737443758e-08,7.477374354244537e-06
CP4,141,141,109,32,574,0.7730496453900709,0.1595900439238653,0.2645631067961165,cao2018,S53/081018n,parietal_right,median,median__parietal_right__CP4,1,122,"[42, 53, 60, 64, 72, 74, 77, 87, 108]",9,False,2.3696564261715584e-05,-3.213824770496936e-07,8.005982246255092e-06
CP4,130,130,100,30,583,0.7692307692307693,0.14641288433382138,0.24600246002460027,cao2018,S53/081018n,parietal_right,mean,mean__parietal_right__CP4,1,122,"[42, 53, 60, 64, 72, 74, 77, 87, 108]",9,False,2.4018267399409387e-05,3.2066064411154437e-10,8.005982246255092e-06
P4,105,105,73,32,610,0.6952380952380952,0.10688140556368961,0.18527918781725888,cao2018,S53/081018n,occipital,median,median__occipital__P4,6,122,"[30, 35, 49, 52, 53, 63, 64, 67, 72, 74, 77, 81, 84, 87, 96, 99, 102, 108, 112, 114]",20,False,2.009154039786671e-05,-2.39147983784787e-07,6.776896127217166e-06
P3,85,85,59,26,624,0.6941176470588235,0.08638360175695461,0.15364583333333334,cao2018,S53/081018n,occipital,median,median__occipital__P3,6,122,"[30, 35, 49, 52, 53, 63, 64, 67, 72, 74, 77, 81, 84, 87, 96, 99, 102, 108, 112, 114]",20,False,2.032895667772847e-05,-3.035677891481369e-07,6.877508155625535e-06
T6,64,64,36,28,647,0.5625,0.0527086383601757,0.0963855421686747,cao2018,S53/081018n,occipital,median,median__occipital__T6,6,122,"[30, 35, 49, 52, 53, 63, 64, 67, 72, 74, 77, 81, 84, 87, 96, 99, 102, 108, 112, 114]",20,False,1.6590386167595814e-05,-4.754449616529192e-08,5.545976887920369e-06
T5,106,106,32,74,651,0.3018867924528302,0.04685212298682284,0.08111533586818759,cao2018,S53/081018n,occipital,median,median__occipital__T5,6,122,"[30, 35, 49, 52, 53, 63, 64, 67, 72, 74, 77, 81, 84, 87, 96, 99, 102, 108, 112, 114]",20,False,1.690527485945293e-05,-8.235887136186366e-08,5.6625445769382655e-06
O2,77,77,21,56,662,0.2727272727272727,0.03074670571010249,0.05526315789473684,cao2018,S53/081018n,occipital,median,median__occipital__O2,6,122,"[30, 35, 49, 52, 53, 63, 64, 67, 72, 74, 77, 81, 84, 87, 96, 99, 102, 108, 112, 114]",20,False,1.702594604711461e-05,1.1539383044772462e-07,5.636850738888962e-06
O1,63,63,10,53,673,0.15873015873015872,0.014641288433382138,0.02680965147453083,cao2018,S53/081018n,occipital,median,median__occipital__O1,6,122,"[30, 35, 49, 52, 53, 63, 64, 67, 72, 74, 77, 81, 84, 87, 96, 99, 102, 108, 112, 114]",20,False,1.606785674054453e-05,-1.0585642212351816e-08,5.359480794252294e-06
P4,103,103,72,31,611,0.6990291262135923,0.1054172767203514,0.183206106870229,cao2018,S53/081018n,occipital,mean,mean__occipital__P4,6,122,"[30, 35, 49, 52, 53, 63, 64, 67, 72, 74, 77, 81, 84, 87, 96, 99, 102, 108, 112, 114]",20,False,2.033066903967471e-05,-1.934197678773256e-11,6.776896127217166e-06
P3,79,79,56,23,627,0.7088607594936709,0.08199121522693997,0.14698162729658792,cao2018,S53/081018n,occipital,mean,mean__occipital__P3,6,122,"[30, 35, 49, 52, 53, 63, 64, 67, 72, 74, 77, 81, 84, 87, 96, 99, 102, 108, 112, 114]",20,False,2.0636871763054085e-05,4.347296177478296e-09,6.877508155625535e-06
T6,64,64,36,28,647,0.5625,0.0527086383601757,0.0963855421686747,cao2018,S53/081018n,occipital,mean,mean__occipital__T6,6,122,"[30, 35, 49, 52, 53, 63, 64, 67, 72, 74, 77, 81, 84, 87, 96, 99, 102, 108, 112, 114]",20,False,1.663984294136325e-05,1.9122776021416397e-09,5.545976887920369e-06
T5,102,102,32,70,651,0.3137254901960784,0.04685212298682284,0.08152866242038218,cao2018,S53/081018n,occipital,mean,mean__occipital__T5,6,122,"[30, 35, 49, 52, 53, 63, 64, 67, 72, 74, 77, 81, 84, 87, 96, 99, 102, 108, 112, 114]",20,False,1.699366960521891e-05,6.035874404115259e-09,5.6625445769382655e-06
O2,79,79,23,56,660,0.2911392405063291,0.03367496339677892,0.06036745406824148,cao2018,S53/081018n,occipital,mean,mean__occipital__O2,6,122,"[30, 35, 49, 52, 53, 63, 64, 67, 72, 74, 77, 81, 84, 87, 96, 99, 102, 108, 112, 114]",20,False,1.6911951047028526e-05,1.3988303616382028e-09,5.636850738888962e-06
O1,62,62,10,52,673,0.16129032258064516,0.014641288433382138,0.026845637583892617,cao2018,S53/081018n,occipital,mean,mean__occipital__O1,6,122,"[30, 35, 49, 52, 53, 63, 64, 67, 72, 74, 77, 81, 84, 87, 96, 99, 102, 108, 112, 114]",20,False,1.6083978042869568e-05,5.53566011268529e-09,5.359480794252294e-06
P3,81,81,58,23,625,0.7160493827160493,0.0849194729136164,0.15183246073298431,cao2018,S53/081018n,occipital_left,median,median__occipital_left__P3,3,122,"[30, 35, 49, 52, 63, 64, 67, 72, 74, 77, 81, 84, 87, 96, 99, 102, 112, 114]",18,False,2.0499704639393094e-05,-2.943417672974893e-07,6.931348802230194e-06
T5,102,102,32,70,651,0.3137254901960784,0.04685212298682284,0.08152866242038218,cao2018,S53/081018n,occipital_left,median,median__occipital_left__T5,3,122,"[30, 35, 49, 52, 63, 64, 67, 72, 74, 77, 81, 84, 87, 96, 99, 102, 112, 114]",18,False,1.698848300674553e-05,-6.877793370224934e-08,5.685753646815925e-06
O1,60,60,9,51,674,0.15,0.013177159590043924,0.024226110363391656,cao2018,S53/081018n,occipital_left,median,median__occipital_left__O1,3,122,"[30, 35, 49, 52, 63, 64, 67, 72, 74, 77, 81, 84, 87, 96, 99, 102, 112, 114]",18,False,1.6213596486120366e-05,-1.5083038475045514e-08,5.409559841531804e-06
P3,72,72,50,22,633,0.6944444444444444,0.07320644216691069,0.1324503311258278,cao2018,S53/081018n,occipital_left,mean,mean__occipital_left__P3,3,122,"[30, 35, 49, 52, 63, 64, 67, 72, 74, 77, 81, 84, 87, 96, 99, 102, 112, 114]",18,False,2.079940175406397e-05,5.355347373388874e-09,6.931348802230194e-06
T5,97,97,30,67,653,0.30927835051546393,0.043923865300146414,0.07692307692307693,cao2018,S53/081018n,occipital_left,mean,mean__occipital_left__T5,3,122,"[30, 35, 49, 52, 63, 64, 67, 72, 74, 77, 81, 84, 87, 96, 99, 102, 112, 114]",18,False,1.7063530379268542e-05,6.269438820764139e-09,5.685753646815925e-06
O1,59,59,9,50,674,0.15254237288135594,0.013177159590043924,0.02425876010781671,cao2018,S53/081018n,occipital_left,mean,mean__occipital_left__O1,3,122,"[30, 35, 49, 52, 63, 64, 67, 72, 74, 77, 81, 84, 87, 96, 99, 102, 112, 114]",18,False,1.6234995213886193e-05,6.315689290783015e-09,5.409559841531804e-06
P4,103,103,72,31,611,0.6990291262135923,0.1054172767203514,0.183206106870229,cao2018,S53/081018n,occipital_right,median,median__occipital_right__P4,3,122,"[53, 64, 72, 74, 77, 87, 102, 108, 112, 114]",10,False,2.027876964247659e-05,-3.0184367946892153e-07,6.860204440648504e-06
T6,52,52,29,23,654,0.5576923076923077,0.0424597364568082,0.07891156462585033,cao2018,S53/081018n,occipital_right,median,median__occipital_right__T6,3,122,"[53, 64, 72, 74, 77, 87, 102, 108, 112, 114]",10,False,1.724149933568425e-05,-4.754449616529192e-08,5.763014610616515e-06
O2,71,71,21,50,662,0.29577464788732394,0.03074670571010249,0.05570291777188329,cao2018,S53/081018n,occipital_right,median,median__occipital_right__O2,3,122,"[53, 64, 72, 74, 77, 87, 102, 108, 112, 114]",10,False,1.7224785570841057e-05,1.595166604936156e-07,5.688422970115814e-06
P4,97,97,68,29,615,0.7010309278350515,0.09956076134699854,0.17435897435897435,cao2018,S53/081018n,occipital_right,mean,mean__occipital_right__P4,3,122,"[53, 64, 72, 74, 77, 87, 102, 108, 112, 114]",10,False,2.0590846783882984e-05,1.0233461937472797e-08,6.860204440648504e-06
T6,51,51,29,22,654,0.5686274509803921,0.0424597364568082,0.07901907356948229,cao2018,S53/081018n,occipital_right,mean,mean__occipital_right__T6,3,122,"[53, 64, 72, 74, 77, 87, 102, 108, 112, 114]",10,False,1.73110893357011e-05,2.2045503851554526e-08,5.763014610616515e-06
O2,73,73,21,52,662,0.2876712328767123,0.03074670571010249,0.05555555555555556,cao2018,S53/081018n,occipital_right,mean,mean__occipital_right__O2,3,122,"[53, 64, 72, 74, 77, 87, 102, 108, 112, 114]",10,False,1.709393569845781e-05,2.8666788110370034e-08,5.688422970115814e-06
CP4,163,163,125,38,558,0.7668711656441718,0.18301610541727673,0.29550827423167847,cao2018,S53/081018n,posterior,median,median__posterior__CP4,8,122,"[20, 21, 30, 35, 42, 45, 49, 52, 53, 60, 63, 64, 67, 72, 74, 77, 81, 84, 87, 96, 99, 102, 108, 112, 114]",25,False,2.3134986983591043e-05,-2.6156775550561333e-07,7.798851579698885e-06
CP3,142,142,114,28,569,0.8028169014084507,0.16691068814055637,0.2763636363636363,cao2018,S53/081018n,posterior,median,median__posterior__CP3,8,122,"[20, 21, 30, 35, 42, 45, 49, 52, 53, 60, 63, 64, 67, 72, 74, 77, 81, 84, 87, 96, 99, 102, 108, 112, 114]",25,False,2.1773533623181378e-05,-2.5214321218614654e-07,7.341892278455841e-06
P4,91,91,64,27,619,0.7032967032967034,0.09370424597364568,0.165374677002584,cao2018,S53/081018n,posterior,median,median__posterior__P4,8,122,"[20, 21, 30, 35, 42, 45, 49, 52, 53, 60, 63, 64, 67, 72, 74, 77, 81, 84, 87, 96, 99, 102, 108, 112, 114]",25,False,2.0995496196567333e-05,-1.7601428298915446e-07,7.057170159852162e-06
P3,68,68,48,20,635,0.7058823529411765,0.07027818448023426,0.1278295605858855,cao2018,S53/081018n,posterior,median,median__posterior__P3,8,122,"[20, 21, 30, 35, 42, 45, 49, 52, 53, 60, 63, 64, 67, 72, 74, 77, 81, 84, 87, 96, 99, 102, 108, 112, 114]",25,False,2.122173469351406e-05,-2.271485466509707e-07,7.149627746721676e-06
T6,59,59,33,26,650,0.559322033898305,0.048316251830161056,0.0889487870619946,cao2018,S53/081018n,posterior,median,median__posterior__T6,8,122,"[20, 21, 30, 35, 42, 45, 49, 52, 53, 60, 63, 64, 67, 72, 74, 77, 81, 84, 87, 96, 99, 102, 108, 112, 114]",25,False,1.6887343101384136e-05,-3.684660482245842e-08,5.641396568735531e-06
T5,103,103,32,71,651,0.3106796116504854,0.04685212298682284,0.08142493638676844,cao2018,S53/081018n,posterior,median,median__posterior__T5,8,122,"[20, 21, 30, 35, 42, 45, 49, 52, 53, 60, 63, 64, 67, 72, 74, 77, 81, 84, 87, 96, 99, 102, 108, 112, 114]",25,False,1.695457013456083e-05,-3.3927240543183826e-08,5.6628324583680045e-06
O2,63,63,20,43,663,0.31746031746031744,0.029282576866764276,0.05361930294906166,cao2018,S53/081018n,posterior,median,median__posterior__O2,8,122,"[20, 21, 30, 35, 42, 45, 49, 52, 53, 60, 63, 64, 67, 72, 74, 77, 81, 84, 87, 96, 99, 102, 108, 112, 114]",25,False,1.7672592154696245e-05,8.456278810256514e-08,5.8626764555312265e-06
O1,50,50,9,41,674,0.18,0.013177159590043924,0.02455661664392906,cao2018,S53/081018n,posterior,median,median__posterior__O1,8,122,"[20, 21, 30, 35, 42, 45, 49, 52, 53, 60, 63, 64, 67, 72, 74, 77, 81, 84, 87, 96, 99, 102, 108, 112, 114]",25,False,1.6788591816603644e-05,-5.759867918570535e-09,5.598117228174071e-06
CP4,152,152,118,34,565,0.7763157894736842,0.17276720351390923,0.28263473053892213,cao2018,S53/081018n,posterior,mean,mean__posterior__CP4,8,122,"[20, 21, 30, 35, 42, 45, 49, 52, 53, 60, 63, 64, 67, 72, 74, 77, 81, 84, 87, 96, 99, 102, 108, 112, 114]",25,False,2.3405645940056177e-05,9.091200959519819e-09,7.798851579698885e-06
CP3,136,136,108,28,575,0.7941176470588235,0.1581259150805271,0.26373626373626374,cao2018,S53/081018n,posterior,mean,mean__posterior__CP3,8,122,"[20, 21, 30, 35, 42, 45, 49, 52, 53, 60, 63, 64, 67, 72, 74, 77, 81, 84, 87, 96, 99, 102, 108, 112, 114]",25,False,2.204602661620736e-05,2.03497808398392e-08,7.341892278455841e-06
P4,88,88,61,27,622,0.6931818181818182,0.08931185944363104,0.1582360570687419,cao2018,S53/081018n,posterior,mean,mean__posterior__P4,8,122,"[20, 21, 30, 35, 42, 45, 49, 52, 53, 60, 63, 64, 67, 72, 74, 77, 81, 84, 87, 96, 99, 102, 108, 112, 114]",25,False,2.118154818730389e-05,1.003770774740047e-08,7.057170159852162e-06
P3,65,65,46,19,637,0.7076923076923077,0.06734992679355783,0.1229946524064171,cao2018,S53/081018n,posterior,mean,mean__posterior__P3,8,122,"[20, 21, 30, 35, 42, 45, 49, 52, 53, 60, 63, 64, 67, 72, 74, 77, 81, 84, 87, 96, 99, 102, 108, 112, 114]",25,False,2.146102019484359e-05,1.213695467856081e-08,7.149627746721676e-06
T6,58,58,32,26,651,0.5517241379310345,0.04685212298682284,0.08636977058029689,cao2018,S53/081018n,posterior,mean,mean__posterior__T6,8,122,"[20, 21, 30, 35, 42, 45, 49, 52, 53, 60, 63, 64, 67, 72, 74, 77, 81, 84, 87, 96, 99, 102, 108, 112, 114]",25,False,1.6926659987021154e-05,2.470280814561104e-09,5.641396568735531e-06
T5,102,102,32,70,651,0.3137254901960784,0.04685212298682284,0.08152866242038218,cao2018,S53/081018n,posterior,mean,mean__posterior__T5,8,122,"[20, 21, 30, 35, 42, 45, 49, 52, 53, 60, 63, 64, 67, 72, 74, 77, 81, 84, 87, 96, 99, 102, 108, 112, 114]",25,False,1.6995046315549963e-05,6.548940445947929e-09,5.6628324583680045e-06
O2,64,64,20,44,663,0.3125,0.029282576866764276,0.0535475234270415,cao2018,S53/081018n,posterior,mean,mean__posterior__O2,8,122,"[20, 21, 30, 35, 42, 45, 49, 52, 53, 60, 63, 64, 67, 72, 74, 77, 81, 84, 87, 96, 99, 102, 108, 112, 114]",25,False,1.758969074676321e-05,1.6613801695334048e-09,5.8626764555312265e-06
O1,50,50,9,41,674,0.18,0.013177159590043924,0.02455661664392906,cao2018,S53/081018n,posterior,mean,mean__posterior__O1,8,122,"[20, 21, 30, 35, 42, 45, 49, 52, 53, 60, 63, 64, 67, 72, 74, 77, 81, 84, 87, 96, 99, 102, 108, 112, 114]",25,False,1.679714377862188e-05,2.792094099667411e-09,5.598117228174071e-06
FP1,922,922,672,250,11,0.7288503253796096,0.9838945827232797,0.8373831775700935,cao2018,S53/081018n,fp1_only,median,median__fp1_only__FP1,1,122,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 16, 17, 18, 22, 24, 25, 26, 27, 28, 30, 32, 33, 35, 37, 38, 39, 44, 45, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]",100,False,3.6392362890642164e-05,-2.182592670438038e-06,1.2858318520360066e-05
FP1,908,908,671,237,12,0.7389867841409692,0.9824304538799414,0.8434946574481458,cao2018,S53/081018n,fp1_only,mean,mean__fp1_only__FP1,1,122,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 16, 17, 18, 22, 24, 25, 26, 27, 28, 30, 32, 33, 35, 37, 38, 39, 44, 45, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]",100,False,3.8540507940279654e-05,-3.4447620800543216e-08,1.2858318520360066e-05
FP2,919,919,671,248,12,0.7301414581066377,0.9824304538799414,0.8377028714107365,cao2018,S53/081018n,fp2_only,median,median__fp2_only__FP2,1,122,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 16, 17, 18, 22, 24, 25, 26, 27, 28, 30, 32, 33, 35, 37, 38, 39, 44, 45, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]",100,False,3.815308609191006e-05,-2.1670083784917414e-06,1.3440031490133936e-05
FP2,900,900,669,231,14,0.7433333333333333,0.9795021961932651,0.8452305748578647,cao2018,S53/081018n,fp2_only,mean,mean__fp2_only__FP2,1,122,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 16, 17, 18, 22, 24, 25, 26, 27, 28, 30, 32, 33, 35, 37, 38, 39, 44, 45, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]",100,False,4.0282105105051234e-05,-3.7989365350571397e-08,1.3440031490133936e-05
F3,703,703,594,109,89,0.844950213371266,0.8696925329428989,0.8571428571428571,cao2018,S53/081018n,f3_only,median,median__f3_only__F3,1,122,"[53, 64, 67, 72, 73, 74, 77, 78, 87, 94, 96, 99, 102, 109, 114]",15,False,3.3125293829323535e-05,-1.8108665856362396e-06,1.1645386804986593e-05
F3,674,674,581,93,102,0.8620178041543026,0.8506588579795022,0.8563006632277083,cao2018,S53/081018n,f3_only,mean,mean__f3_only__F3,1,122,"[53, 64, 67, 72, 73, 74, 77, 78, 87, 94, 96, 99, 102, 109, 114]",15,False,3.492950234283235e-05,-6.6580721274294355e-09,1.1645386804986593e-05
F4,580,580,515,65,168,0.8879310344827587,0.7540263543191801,0.8155186064924783,cao2018,S53/081018n,f4_only,median,median__f4_only__F4,1,122,"[53, 54, 64, 72, 77, 87, 96, 99, 103, 108, 109, 114]",12,False,4.138371863598187e-05,-1.7276125879235605e-06,1.4370443741301812e-05
F4,554,554,501,53,182,0.9043321299638989,0.7335285505124451,0.8100242522231205,cao2018,S53/081018n,f4_only,mean,mean__f4_only__F4,1,122,"[53, 54, 64, 72, 77, 87, 96, 99, 103, 108, 109, 114]",12,False,4.31012219458803e-05,-1.0109278025133197e-08,1.4370443741301812e-05
