channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
FC3,499,499,436,63,877,0.87374749498998,0.33206397562833206,0.4812362030905077,cao2018,S01/060926_1n,central,mean,mean__central__FC3,6,145,"[0, 4, 5, 20, 22, 34, 38, 42, 46, 50, 59, 62, 63, 67, 68, 71, 80, 89, 100, 112, 129, 133, 134, 136, 137]",25,False,3.061765431173099e-05,1.0079548308704992e-08,1.0202524921140763e-05
FT7,431,431,366,65,947,0.8491879350348028,0.27875095201827876,0.41972477064220187,cao2018,S01/060926_1n,central,mean,mean__central__FT7,6,145,"[0, 4, 5, 20, 22, 34, 38, 42, 46, 50, 59, 62, 63, 67, 68, 71, 80, 89, 100, 112, 129, 133, 134, 136, 137]",25,False,2.7441741798480372e-05,1.0562966943592492e-08,9.143726277178926e-06
FT8,469,469,366,103,947,0.7803837953091685,0.27875095201827876,0.41077441077441074,cao2018,S01/060926_1n,central,mean,mean__central__FT8,6,145,"[0, 4, 5, 20, 22, 34, 38, 42, 46, 50, 59, 62, 63, 67, 68, 71, 80, 89, 100, 112, 129, 133, 134, 136, 137]",25,False,3.0151605236759537e-05,1.3452078559537864e-08,1.0046051052733333e-05
FC4,434,434,332,102,981,0.7649769585253456,0.25285605483625284,0.3800801373783629,cao2018,S01/060926_1n,central,mean,mean__central__FC4,6,145,"[0, 4, 5, 20, 22, 34, 38, 42, 46, 50, 59, 62, 63, 67, 68, 71, 80, 89, 100, 112, 129, 133, 134, 136, 137]",25,False,3.227287193903938e-05,1.3936855010334978e-08,1.0752978361343017e-05
C4,316,316,233,83,1080,0.7373417721518988,0.17745620715917745,0.2860650705954573,cao2018,S01/060926_1n,central,mean,mean__central__C4,6,145,"[0, 4, 5, 20, 22, 34, 38, 42, 46, 50, 59, 62, 63, 67, 68, 71, 80, 89, 100, 112, 129, 133, 134, 136, 137]",25,False,2.87471696139343e-05,1.0761243807321062e-08,9.578802790042327e-06
C3,222,222,150,72,1163,0.6756756756756757,0.11424219345011424,0.19543973941368079,cao2018,S01/060926_1n,central,mean,mean__central__C3,6,145,"[0, 4, 5, 20, 22, 34, 38, 42, 46, 50, 59, 62, 63, 67, 68, 71, 80, 89, 100, 112, 129, 133, 134, 136, 137]",25,False,2.652555921528076e-05,3.5888306255780306e-09,8.84065679488506e-06
FC3,421,421,360,61,953,0.8551068883610451,0.2741812642802742,0.4152249134948097,cao2018,S01/060926_1n,central_left,median,median__central_left__FC3,3,145,"[4, 5, 20, 22, 34, 62, 68, 89, 136, 137]",10,False,3.2055732151894196e-05,-9.665242656268897e-07,1.1007418805840361e-05
FT7,304,304,251,53,1062,0.8256578947368421,0.19116527037319117,0.3104514533085962,cao2018,S01/060926_1n,central_left,median,median__central_left__FT7,3,145,"[4, 5, 20, 22, 34, 62, 68, 89, 136, 137]",10,False,2.9753291014581076e-05,-8.743199264316735e-07,1.0209203647004249e-05
C3,191,191,125,66,1188,0.6544502617801047,0.09520182787509521,0.16622340425531915,cao2018,S01/060926_1n,central_left,median,median__central_left__C3,3,145,"[4, 5, 20, 22, 34, 62, 68, 89, 136, 137]",10,False,2.752449027907133e-05,-4.5279024687169766e-07,9.325760175314343e-06
FC3,382,382,326,56,987,0.8534031413612565,0.24828636709824828,0.38466076696165186,cao2018,S01/060926_1n,central_left,mean,mean__central_left__FC3,3,145,"[4, 5, 20, 22, 34, 62, 68, 89, 136, 137]",10,False,3.30535732703335e-05,3.13168528124124e-08,1.1007418805840361e-05
FT7,267,267,216,51,1097,0.8089887640449438,0.16450875856816452,0.27341772151898736,cao2018,S01/060926_1n,central_left,mean,mean__central_left__FT7,3,145,"[4, 5, 20, 22, 34, 62, 68, 89, 136, 137]",10,False,3.066283699528104e-05,3.522605426828997e-08,1.0209203647004249e-05
C3,172,172,114,58,1199,0.6627906976744186,0.08682406702208682,0.15353535353535352,cao2018,S01/060926_1n,central_left,mean,mean__central_left__C3,3,145,"[4, 5, 20, 22, 34, 62, 68, 89, 136, 137]",10,False,2.7994114105916007e-05,1.683357997297493e-08,9.325760175314343e-06
FT8,482,482,377,105,936,0.7821576763485477,0.2871287128712871,0.42005571030640665,cao2018,S01/060926_1n,central_right,median,median__central_right__FT8,3,145,"[0, 5, 20, 34, 38, 42, 46, 50, 59, 62, 63, 67, 68, 71, 80, 100, 112, 129, 133, 134, 136]",21,False,2.9431813100700173e-05,-5.863903203213738e-07,1.0006067807007182e-05
FC4,470,470,357,113,956,0.7595744680851064,0.2718964204112719,0.40044868199663486,cao2018,S01/060926_1n,central_right,median,median__central_right__FC4,3,145,"[0, 5, 20, 34, 38, 42, 46, 50, 59, 62, 63, 67, 68, 71, 80, 100, 112, 129, 133, 134, 136]",21,False,3.1190293410303925e-05,-7.999826814576321e-07,1.066342536392052e-05
C4,335,335,246,89,1067,0.7343283582089553,0.18735719725818736,0.2985436893203884,cao2018,S01/060926_1n,central_right,median,median__central_right__C4,3,145,"[0, 5, 20, 34, 38, 42, 46, 50, 59, 62, 63, 67, 68, 71, 80, 100, 112, 129, 133, 134, 136]",21,False,2.8171352772788932e-05,-4.867663741965076e-07,9.552706382328479e-06
FT8,471,471,367,104,946,0.7791932059447984,0.2795125666412795,0.41143497757847536,cao2018,S01/060926_1n,central_right,mean,mean__central_right__FT8,3,145,"[0, 5, 20, 34, 38, 42, 46, 50, 59, 62, 63, 67, 68, 71, 80, 100, 112, 129, 133, 134, 136]",21,False,3.0034193233473382e-05,1.5989812451835474e-08,1.0006067807007182e-05
FC4,442,442,342,100,971,0.7737556561085973,0.26047220106626046,0.38974358974358975,cao2018,S01/060926_1n,central_right,mean,mean__central_right__FC4,3,145,"[0, 5, 20, 34, 38, 42, 46, 50, 59, 62, 63, 67, 68, 71, 80, 100, 112, 129, 133, 134, 136]",21,False,3.201151321464587e-05,2.1237122884314182e-08,1.066342536392052e-05
C4,318,318,234,84,1079,0.7358490566037735,0.1782178217821782,0.28694052728387487,cao2018,S01/060926_1n,central_right,mean,mean__central_right__C4,3,145,"[0, 5, 20, 34, 38, 42, 46, 50, 59, 62, 63, 67, 68, 71, 80, 100, 112, 129, 133, 134, 136]",21,False,2.8676992956299328e-05,1.8873809313891024e-08,9.552706382328479e-06
CP4,204,204,127,77,1186,0.6225490196078431,0.09672505712109672,0.16743572841133816,cao2018,S01/060926_1n,parietal,median,median__parietal__CP4,2,145,"[4, 5, 20, 34, 39, 45, 46, 63, 68, 71, 80, 89, 129, 136]",14,False,2.765634754278248e-05,-1.8658455980035877e-08,9.225001999587506e-06
CP3,114,114,55,59,1258,0.4824561403508772,0.041888804265041886,0.07708479327259986,cao2018,S01/060926_1n,parietal,median,median__parietal__CP3,2,145,"[4, 5, 20, 34, 39, 45, 46, 63, 68, 71, 80, 89, 129, 136]",14,False,2.5275596677999762e-05,-3.1153791468075236e-08,8.435583489822612e-06
CP4,204,204,127,77,1186,0.6225490196078431,0.09672505712109672,0.16743572841133816,cao2018,S01/060926_1n,parietal,mean,mean__parietal__CP4,2,145,"[4, 5, 20, 34, 39, 45, 46, 63, 68, 71, 80, 89, 129, 136]",14,False,2.7672537384681688e-05,-2.4686140808300404e-09,9.225001999587506e-06
CP3,113,113,55,58,1258,0.48672566371681414,0.041888804265041886,0.07713884992987377,cao2018,S01/060926_1n,parietal,mean,mean__parietal__CP3,2,145,"[4, 5, 20, 34, 39, 45, 46, 63, 68, 71, 80, 89, 129, 136]",14,False,2.5296736660698916e-05,-1.0013808768923431e-08,8.435583489822612e-06
CP3,96,96,45,51,1268,0.46875,0.03427265803503427,0.06387508871540098,cao2018,S01/060926_1n,parietal_left,median,median__parietal_left__CP3,1,145,"[5, 20, 34, 46, 68, 89, 136]",7,False,2.7152687075005014e-05,1.2091186541934095e-07,9.010591736528558e-06
CP3,96,96,45,51,1268,0.46875,0.03427265803503427,0.06387508871540098,cao2018,S01/060926_1n,parietal_left,mean,mean__parietal_left__CP3,1,145,"[5, 20, 34, 46, 68, 89, 136]",7,False,2.7023646864279923e-05,-8.128345305752349e-09,9.010591736528558e-06
CP4,204,204,127,77,1186,0.6225490196078431,0.09672505712109672,0.16743572841133816,cao2018,S01/060926_1n,parietal_right,median,median__parietal_right__CP4,1,145,"[4, 5, 20, 34, 39, 45, 46, 63, 68, 71, 80, 89, 129, 136]",14,False,2.765634754278248e-05,-1.8658455980035877e-08,9.225001999587506e-06
CP4,204,204,127,77,1186,0.6225490196078431,0.09672505712109672,0.16743572841133816,cao2018,S01/060926_1n,parietal_right,mean,mean__parietal_right__CP4,1,145,"[4, 5, 20, 34, 39, 45, 46, 63, 68, 71, 80, 89, 129, 136]",14,False,2.7672537384681688e-05,-2.4686140808300404e-09,9.225001999587506e-06
P4,166,166,92,74,1221,0.5542168674698795,0.07006854531607007,0.12440838404327247,cao2018,S01/060926_1n,occipital,median,median__occipital__P4,6,145,"[4, 5, 6, 7, 19, 20, 22, 23, 25, 27, 30, 33, 34, 38, 39, 42, 43, 46, 51, 63, 68, 69, 71, 74, 75, 76, 78, 80, 81, 82, 83, 84, 87, 88, 89, 90, 91, 92, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 112, 129, 136, 137]",53,False,2.5442998000000354e-05,-6.598905260721808e-08,8.502995684202524e-06
T6,144,144,73,71,1240,0.5069444444444444,0.055597867479055596,0.10020590253946464,cao2018,S01/060926_1n,occipital,median,median__occipital__T6,6,145,"[4, 5, 6, 7, 19, 20, 22, 23, 25, 27, 30, 33, 34, 38, 39, 42, 43, 46, 51, 63, 68, 69, 71, 74, 75, 76, 78, 80, 81, 82, 83, 84, 87, 88, 89, 90, 91, 92, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 112, 129, 136, 137]",53,False,2.048491654606859e-05,1.8243662832496812e-08,6.822224294412031e-06
P3,107,107,47,60,1266,0.4392523364485981,0.0357958872810358,0.06619718309859156,cao2018,S01/060926_1n,occipital,median,median__occipital__P3,6,145,"[4, 5, 6, 7, 19, 20, 22, 23, 25, 27, 30, 33, 34, 38, 39, 42, 43, 46, 51, 63, 68, 69, 71, 74, 75, 76, 78, 80, 81, 82, 83, 84, 87, 88, 89, 90, 91, 92, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 112, 129, 136, 137]",53,False,2.360220393161835e-05,-3.583811204845129e-08,7.879347347888933e-06
O2,63,63,21,42,1292,0.3333333333333333,0.015993907083015995,0.030523255813953487,cao2018,S01/060926_1n,occipital,median,median__occipital__O2,6,145,"[4, 5, 6, 7, 19, 20, 22, 23, 25, 27, 30, 33, 34, 38, 39, 42, 43, 46, 51, 63, 68, 69, 71, 74, 75, 76, 78, 80, 81, 82, 83, 84, 87, 88, 89, 90, 91, 92, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 112, 129, 136, 137]",53,False,2.3012398958392086e-05,3.700938228079622e-08,7.658463192037096e-06
O1,61,61,19,42,1294,0.3114754098360656,0.014470677837014471,0.02765647743813683,cao2018,S01/060926_1n,occipital,median,median__occipital__O1,6,145,"[4, 5, 6, 7, 19, 20, 22, 23, 25, 27, 30, 33, 34, 38, 39, 42, 43, 46, 51, 63, 68, 69, 71, 74, 75, 76, 78, 80, 81, 82, 83, 84, 87, 88, 89, 90, 91, 92, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 112, 129, 136, 137]",53,False,2.12413751217955e-05,6.256345873136006e-08,7.059603887688046e-06
T5,74,74,18,56,1295,0.24324324324324326,0.013709063214013708,0.02595529920692141,cao2018,S01/060926_1n,occipital,median,median__occipital__T5,6,145,"[4, 5, 6, 7, 19, 20, 22, 23, 25, 27, 30, 33, 34, 38, 39, 42, 43, 46, 51, 63, 68, 69, 71, 74, 75, 76, 78, 80, 81, 82, 83, 84, 87, 88, 89, 90, 91, 92, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 112, 129, 136, 137]",53,False,2.0135639010077477e-05,1.3322285299988147e-07,6.667472052359199e-06
P4,166,166,92,74,1221,0.5542168674698795,0.07006854531607007,0.12440838404327247,cao2018,S01/060926_1n,occipital,mean,mean__occipital__P4,6,145,"[4, 5, 6, 7, 19, 20, 22, 23, 25, 27, 30, 33, 34, 38, 39, 42, 43, 46, 51, 63, 68, 69, 71, 74, 75, 76, 78, 80, 81, 82, 83, 84, 87, 88, 89, 90, 91, 92, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 112, 129, 136, 137]",53,False,2.5507434169005054e-05,-1.552883602520501e-09,8.502995684202524e-06
T6,144,144,73,71,1240,0.5069444444444444,0.055597867479055596,0.10020590253946464,cao2018,S01/060926_1n,occipital,mean,mean__occipital__T6,6,145,"[4, 5, 6, 7, 19, 20, 22, 23, 25, 27, 30, 33, 34, 38, 39, 42, 43, 46, 51, 63, 68, 69, 71, 74, 75, 76, 78, 80, 81, 82, 83, 84, 87, 88, 89, 90, 91, 92, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 112, 129, 136, 137]",53,False,2.04625039775229e-05,-4.168905713193534e-09,6.822224294412031e-06
P3,106,106,46,60,1267,0.4339622641509434,0.035034272658035034,0.06483439041578576,cao2018,S01/060926_1n,occipital,mean,mean__occipital__P3,6,145,"[4, 5, 6, 7, 19, 20, 22, 23, 25, 27, 30, 33, 34, 38, 39, 42, 43, 46, 51, 63, 68, 69, 71, 74, 75, 76, 78, 80, 81, 82, 83, 84, 87, 88, 89, 90, 91, 92, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 112, 129, 136, 137]",53,False,2.3636567614905926e-05,-1.4744287608738591e-09,7.879347347888933e-06
O2,63,63,21,42,1292,0.3333333333333333,0.015993907083015995,0.030523255813953487,cao2018,S01/060926_1n,occipital,mean,mean__occipital__O2,6,145,"[4, 5, 6, 7, 19, 20, 22, 23, 25, 27, 30, 33, 34, 38, 39, 42, 43, 46, 51, 63, 68, 69, 71, 74, 75, 76, 78, 80, 81, 82, 83, 84, 87, 88, 89, 90, 91, 92, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 112, 129, 136, 137]",53,False,2.297791874114192e-05,2.529165030631148e-09,7.658463192037096e-06
O1,62,62,20,42,1293,0.3225806451612903,0.015232292460015232,0.029090909090909094,cao2018,S01/060926_1n,occipital,mean,mean__occipital__O1,6,145,"[4, 5, 6, 7, 19, 20, 22, 23, 25, 27, 30, 33, 34, 38, 39, 42, 43, 46, 51, 63, 68, 69, 71, 74, 75, 76, 78, 80, 81, 82, 83, 84, 87, 88, 89, 90, 91, 92, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 112, 129, 136, 137]",53,False,2.1182677966080694e-05,3.866303016554375e-09,7.059603887688046e-06
T5,76,76,18,58,1295,0.23684210526315788,0.013709063214013708,0.02591792656587473,cao2018,S01/060926_1n,occipital,mean,mean__occipital__T5,6,145,"[4, 5, 6, 7, 19, 20, 22, 23, 25, 27, 30, 33, 34, 38, 39, 42, 43, 46, 51, 63, 68, 69, 71, 74, 75, 76, 78, 80, 81, 82, 83, 84, 87, 88, 89, 90, 91, 92, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 112, 129, 136, 137]",53,False,2.0008456811054226e-05,6.04065397663198e-09,6.667472052359199e-06
P3,104,104,45,59,1268,0.4326923076923077,0.03427265803503427,0.06351446718419196,cao2018,S01/060926_1n,occipital_left,median,median__occipital_left__P3,3,145,"[4, 5, 6, 7, 19, 20, 22, 23, 25, 27, 30, 34, 38, 39, 42, 43, 46, 51, 68, 69, 71, 74, 75, 76, 78, 80, 81, 82, 83, 84, 87, 88, 89, 90, 91, 92, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 129, 136, 137]",50,False,2.374445459718815e-05,-1.4104247522105035e-08,7.919519614903417e-06
O1,60,60,17,43,1296,0.2833333333333333,0.012947448591012947,0.024763292061179897,cao2018,S01/060926_1n,occipital_left,median,median__occipital_left__O1,3,145,"[4, 5, 6, 7, 19, 20, 22, 23, 25, 27, 30, 34, 38, 39, 42, 43, 46, 51, 68, 69, 71, 74, 75, 76, 78, 80, 81, 82, 83, 84, 87, 88, 89, 90, 91, 92, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 129, 136, 137]",50,False,2.151058295496428e-05,7.56717941614182e-08,7.144970386934286e-06
T5,72,72,17,55,1296,0.2361111111111111,0.012947448591012947,0.024548736462093865,cao2018,S01/060926_1n,occipital_left,median,median__occipital_left__T5,3,145,"[4, 5, 6, 7, 19, 20, 22, 23, 25, 27, 30, 34, 38, 39, 42, 43, 46, 51, 68, 69, 71, 74, 75, 76, 78, 80, 81, 82, 83, 84, 87, 88, 89, 90, 91, 92, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 129, 136, 137]",50,False,2.0388995383430135e-05,1.555246613548045e-07,6.744490240691777e-06
P3,104,104,45,59,1268,0.4326923076923077,0.03427265803503427,0.06351446718419196,cao2018,S01/060926_1n,occipital_left,mean,mean__occipital_left__P3,3,145,"[4, 5, 6, 7, 19, 20, 22, 23, 25, 27, 30, 34, 38, 39, 42, 43, 46, 51, 68, 69, 71, 74, 75, 76, 78, 80, 81, 82, 83, 84, 87, 88, 89, 90, 91, 92, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 129, 136, 137]",50,False,2.376004706593166e-05,1.4882212214092996e-09,7.919519614903417e-06
T5,73,73,18,55,1295,0.2465753424657534,0.013709063214013708,0.02597402597402597,cao2018,S01/060926_1n,occipital_left,mean,mean__occipital_left__T5,3,145,"[4, 5, 6, 7, 19, 20, 22, 23, 25, 27, 30, 34, 38, 39, 42, 43, 46, 51, 68, 69, 71, 74, 75, 76, 78, 80, 81, 82, 83, 84, 87, 88, 89, 90, 91, 92, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 129, 136, 137]",50,False,2.02436238523741e-05,1.0153130298768552e-08,6.744490240691777e-06
O1,60,60,17,43,1296,0.2833333333333333,0.012947448591012947,0.024763292061179897,cao2018,S01/060926_1n,occipital_left,mean,mean__occipital_left__O1,3,145,"[4, 5, 6, 7, 19, 20, 22, 23, 25, 27, 30, 34, 38, 39, 42, 43, 46, 51, 68, 69, 71, 74, 75, 76, 78, 80, 81, 82, 83, 84, 87, 88, 89, 90, 91, 92, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 129, 136, 137]",50,False,2.1441605771590808e-05,6.6946107879493844e-09,7.144970386934286e-06
P4,161,161,88,73,1225,0.546583850931677,0.06702208682406702,0.11940298507462685,cao2018,S01/060926_1n,occipital_right,median,median__occipital_right__P4,3,145,"[4, 5, 6, 7, 20, 25, 33, 34, 39, 42, 63, 68, 71, 74, 76, 78, 80, 81, 83, 84, 87, 89, 90, 100, 101, 103, 104, 107, 108, 109, 112, 129, 136]",33,False,2.572315237704665e-05,-4.5323385550739157e-08,8.589491920865797e-06
T6,133,133,67,66,1246,0.5037593984962406,0.051028179741051026,0.09266943291839558,cao2018,S01/060926_1n,occipital_right,median,median__occipital_right__T6,3,145,"[4, 5, 6, 7, 20, 25, 33, 34, 39, 42, 63, 68, 71, 74, 76, 78, 80, 81, 83, 84, 87, 89, 90, 100, 101, 103, 104, 107, 108, 109, 112, 129, 136]",33,False,2.095399239291998e-05,5.359989140451323e-08,6.966797500505156e-06
O2,63,63,19,44,1294,0.30158730158730157,0.014470677837014471,0.027616279069767446,cao2018,S01/060926_1n,occipital_right,median,median__occipital_right__O2,3,145,"[4, 5, 6, 7, 20, 25, 33, 34, 39, 42, 63, 68, 71, 74, 76, 78, 80, 81, 83, 84, 87, 89, 90, 100, 101, 103, 104, 107, 108, 109, 112, 129, 136]",33,False,2.3622634229394438e-05,6.85425198600496e-08,7.85136390317813e-06
P4,161,161,88,73,1225,0.546583850931677,0.06702208682406702,0.11940298507462685,cao2018,S01/060926_1n,occipital_right,mean,mean__occipital_right__P4,3,145,"[4, 5, 6, 7, 20, 25, 33, 34, 39, 42, 63, 68, 71, 74, 76, 78, 80, 81, 83, 84, 87, 89, 90, 100, 101, 103, 104, 107, 108, 109, 112, 129, 136]",33,False,2.5763874464186965e-05,-4.601298410425763e-09,8.589491920865797e-06
T6,136,136,69,67,1244,0.5073529411764706,0.05255140898705255,0.09523809523809523,cao2018,S01/060926_1n,occipital_right,mean,mean__occipital_right__T6,3,145,"[4, 5, 6, 7, 20, 25, 33, 34, 39, 42, 63, 68, 71, 74, 76, 78, 80, 81, 83, 84, 87, 89, 90, 100, 101, 103, 104, 107, 108, 109, 112, 129, 136]",33,False,2.0895220720632227e-05,-5.171780883241715e-09,6.966797500505156e-06
O2,63,63,19,44,1294,0.30158730158730157,0.014470677837014471,0.027616279069767446,cao2018,S01/060926_1n,occipital_right,mean,mean__occipital_right__O2,3,145,"[4, 5, 6, 7, 20, 25, 33, 34, 39, 42, 63, 68, 71, 74, 76, 78, 80, 81, 83, 84, 87, 89, 90, 100, 101, 103, 104, 107, 108, 109, 112, 129, 136]",33,False,2.3557685173400643e-05,3.5934638662538655e-09,7.85136390317813e-06
CP4,218,218,135,83,1178,0.6192660550458715,0.10281797410510282,0.17635532331809275,cao2018,S01/060926_1n,posterior,median,median__posterior__CP4,8,145,"[4, 5, 6, 7, 19, 20, 22, 23, 25, 27, 30, 33, 34, 38, 39, 42, 43, 45, 46, 51, 63, 68, 69, 71, 74, 75, 76, 78, 80, 81, 82, 83, 84, 87, 88, 89, 90, 91, 92, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 112, 129, 136, 137]",54,False,2.6890464786048328e-05,-1.274090832041943e-07,9.005957956417507e-06
P4,166,166,92,74,1221,0.5542168674698795,0.07006854531607007,0.12440838404327247,cao2018,S01/060926_1n,posterior,median,median__posterior__P4,8,145,"[4, 5, 6, 7, 19, 20, 22, 23, 25, 27, 30, 33, 34, 38, 39, 42, 43, 45, 46, 51, 63, 68, 69, 71, 74, 75, 76, 78, 80, 81, 82, 83, 84, 87, 88, 89, 90, 91, 92, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 112, 129, 136, 137]",54,False,2.5535680177711008e-05,-5.4561109018397456e-08,8.530080428909802e-06
T6,144,144,73,71,1240,0.5069444444444444,0.055597867479055596,0.10020590253946464,cao2018,S01/060926_1n,posterior,median,median__posterior__T6,8,145,"[4, 5, 6, 7, 19, 20, 22, 23, 25, 27, 30, 33, 34, 38, 39, 42, 43, 45, 46, 51, 63, 68, 69, 71, 74, 75, 76, 78, 80, 81, 82, 83, 84, 87, 88, 89, 90, 91, 92, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 112, 129, 136, 137]",54,False,2.049287924893768e-05,2.0236071669284065e-08,6.8242143924228e-06
CP3,127,127,60,67,1253,0.47244094488188976,0.0456968773800457,0.08333333333333334,cao2018,S01/060926_1n,posterior,median,median__posterior__CP3,8,145,"[4, 5, 6, 7, 19, 20, 22, 23, 25, 27, 30, 33, 34, 38, 39, 42, 43, 45, 46, 51, 63, 68, 69, 71, 74, 75, 76, 78, 80, 81, 82, 83, 84, 87, 88, 89, 90, 91, 92, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 112, 129, 136, 137]",54,False,2.4759832350212498e-05,-9.475972260533552e-08,8.28486402427261e-06
P3,106,106,46,60,1267,0.4339622641509434,0.035034272658035034,0.06483439041578576,cao2018,S01/060926_1n,posterior,median,median__posterior__P3,8,145,"[4, 5, 6, 7, 19, 20, 22, 23, 25, 27, 30, 33, 34, 38, 39, 42, 43, 45, 46, 51, 63, 68, 69, 71, 74, 75, 76, 78, 80, 81, 82, 83, 84, 87, 88, 89, 90, 91, 92, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 112, 129, 136, 137]",54,False,2.3683260193004996e-05,-3.090368138133752e-08,7.90472129146211e-06
O2,63,63,21,42,1292,0.3333333333333333,0.015993907083015995,0.030523255813953487,cao2018,S01/060926_1n,posterior,median,median__posterior__O2,8,145,"[4, 5, 6, 7, 19, 20, 22, 23, 25, 27, 30, 33, 34, 38, 39, 42, 43, 45, 46, 51, 63, 68, 69, 71, 74, 75, 76, 78, 80, 81, 82, 83, 84, 87, 88, 89, 90, 91, 92, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 112, 129, 136, 137]",54,False,2.3038300436412895e-05,3.520788199652117e-08,7.667697518138791e-06
O1,60,60,18,42,1295,0.3,0.013709063214013708,0.02621995630007283,cao2018,S01/060926_1n,posterior,median,median__posterior__O1,8,145,"[4, 5, 6, 7, 19, 20, 22, 23, 25, 27, 30, 33, 34, 38, 39, 42, 43, 45, 46, 51, 63, 68, 69, 71, 74, 75, 76, 78, 80, 81, 82, 83, 84, 87, 88, 89, 90, 91, 92, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 112, 129, 136, 137]",54,False,2.1279041640836352e-05,6.197266468206953e-08,7.0723563253847614e-06
T5,74,74,18,56,1295,0.24324324324324326,0.013709063214013708,0.02595529920692141,cao2018,S01/060926_1n,posterior,median,median__posterior__T5,8,145,"[4, 5, 6, 7, 19, 20, 22, 23, 25, 27, 30, 33, 34, 38, 39, 42, 43, 45, 46, 51, 63, 68, 69, 71, 74, 75, 76, 78, 80, 81, 82, 83, 84, 87, 88, 89, 90, 91, 92, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 112, 129, 136, 137]",54,False,2.0127838468992915e-05,1.2669633207047052e-07,6.6670473789741484e-06
CP4,217,217,135,82,1178,0.6221198156682027,0.10281797410510282,0.17647058823529413,cao2018,S01/060926_1n,posterior,mean,mean__posterior__CP4,8,145,"[4, 5, 6, 7, 19, 20, 22, 23, 25, 27, 30, 33, 34, 38, 39, 42, 43, 45, 46, 51, 63, 68, 69, 71, 74, 75, 76, 78, 80, 81, 82, 83, 84, 87, 88, 89, 90, 91, 92, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 112, 129, 136, 137]",54,False,2.701502705367663e-05,-2.8468155758949186e-09,9.005957956417507e-06
P4,165,165,92,73,1221,0.5575757575757576,0.07006854531607007,0.12449255751014884,cao2018,S01/060926_1n,posterior,mean,mean__posterior__P4,8,145,"[4, 5, 6, 7, 19, 20, 22, 23, 25, 27, 30, 33, 34, 38, 39, 42, 43, 45, 46, 51, 63, 68, 69, 71, 74, 75, 76, 78, 80, 81, 82, 83, 84, 87, 88, 89, 90, 91, 92, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 112, 129, 136, 137]",54,False,2.5586283669535455e-05,-3.957617193950481e-09,8.530080428909802e-06
T6,144,144,73,71,1240,0.5069444444444444,0.055597867479055596,0.10020590253946464,cao2018,S01/060926_1n,posterior,mean,mean__posterior__T6,8,145,"[4, 5, 6, 7, 19, 20, 22, 23, 25, 27, 30, 33, 34, 38, 39, 42, 43, 45, 46, 51, 63, 68, 69, 71, 74, 75, 76, 78, 80, 81, 82, 83, 84, 87, 88, 89, 90, 91, 92, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 112, 129, 136, 137]",54,False,2.0466457580991957e-05,-6.185596276443275e-09,6.8242143924228e-06
