channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
FC3,430,430,333,97,2140,0.7744186046511627,0.13465426607359482,0.22941784361005857,cao2018,S01/061102n,central_left,median,median__central_left__FC3,3,210,"[3, 9, 15, 16, 30, 31, 43, 46, 49, 52, 57, 58, 65, 69, 73, 76, 83, 85, 87, 91, 93, 98, 109, 110, 183, 191, 200, 204]",28,False,3.298679117937541e-05,-8.400483314876503e-07,1.1275613170287686e-05
C3,228,228,133,95,2340,0.5833333333333334,0.053780832996360696,0.09848204368752313,cao2018,S01/061102n,central_left,median,median__central_left__C3,3,210,"[3, 9, 15, 16, 30, 31, 43, 46, 49, 52, 57, 58, 65, 69, 73, 76, 83, 85, 87, 91, 93, 98, 109, 110, 183, 191, 200, 204]",28,False,2.8030685854904074e-05,-4.611132635494161e-07,9.49726637281783e-06
FT7,431,431,311,120,2162,0.7215777262180975,0.12575818843509906,0.21418732782369146,cao2018,S01/061102n,central_left,mean,mean__central_left__FT7,3,210,"[3, 9, 15, 16, 30, 31, 43, 46, 49, 52, 57, 58, 65, 69, 73, 76, 83, 85, 87, 91, 93, 98, 109, 110, 183, 191, 200, 204]",28,False,3.134650616666202e-05,-4.735423039841299e-09,1.0450413863233953e-05
FC3,382,382,291,91,2182,0.7617801047120419,0.11767084512737566,0.20385288966725043,cao2018,S01/061102n,central_left,mean,mean__central_left__FC3,3,210,"[3, 9, 15, 16, 30, 31, 43, 46, 49, 52, 57, 58, 65, 69, 73, 76, 83, 85, 87, 91, 93, 98, 109, 110, 183, 191, 200, 204]",28,False,3.3820581050076e-05,-6.258460787059812e-09,1.1275613170287686e-05
C3,214,214,121,93,2352,0.5654205607476636,0.04892842701172665,0.09006326758466693,cao2018,S01/061102n,central_left,mean,mean__central_left__C3,3,210,"[3, 9, 15, 16, 30, 31, 43, 46, 49, 52, 57, 58, 65, 69, 73, 76, 83, 85, 87, 91, 93, 98, 109, 110, 183, 191, 200, 204]",28,False,2.8482053890217568e-05,-9.74522823592084e-09,9.49726637281783e-06
FC4,955,955,728,227,1745,0.762303664921466,0.29437929640113225,0.4247374562427071,cao2018,S01/061102n,central_right,median,median__central_right__FC4,3,210,"[0, 1, 3, 5, 9, 14, 15, 16, 32, 37, 43, 44, 46, 49, 52, 57, 58, 65, 69, 73, 76, 77, 79, 83, 84, 87, 93, 94, 109, 116, 117, 118, 127, 128, 137, 139, 145, 151, 152, 176, 190, 191, 196, 200, 201, 203, 204, 205]",48,False,3.28902521834051e-05,-1.1240900804195644e-06,1.1338114087941553e-05
FT8,828,828,603,225,1870,0.7282608695652174,0.2438334007278609,0.3653438352014541,cao2018,S01/061102n,central_right,median,median__central_right__FT8,3,210,"[0, 1, 3, 5, 9, 14, 15, 16, 32, 37, 43, 44, 46, 49, 52, 57, 58, 65, 69, 73, 76, 77, 79, 83, 84, 87, 93, 94, 109, 116, 117, 118, 127, 128, 137, 139, 145, 151, 152, 176, 190, 191, 196, 200, 201, 203, 204, 205]",48,False,2.7213775266458322e-05,-6.522413118177701e-07,9.288672192758698e-06
C4,610,610,420,190,2053,0.6885245901639344,0.16983420946219166,0.272461887771651,cao2018,S01/061102n,central_right,median,median__central_right__C4,3,210,"[0, 1, 3, 5, 9, 14, 15, 16, 32, 37, 43, 44, 46, 49, 52, 57, 58, 65, 69, 73, 76, 77, 79, 83, 84, 87, 93, 94, 109, 116, 117, 118, 127, 128, 137, 139, 145, 151, 152, 176, 190, 191, 196, 200, 201, 203, 204, 205]",48,False,2.660893477858388e-05,-6.420804546517461e-07,9.083671744411875e-06
FC4,915,915,697,218,1776,0.7617486338797814,0.28184391427416094,0.4114521841794569,cao2018,S01/061102n,central_right,mean,mean__central_right__FC4,3,210,"[0, 1, 3, 5, 9, 14, 15, 16, 32, 37, 43, 44, 46, 49, 52, 57, 58, 65, 69, 73, 76, 77, 79, 83, 84, 87, 93, 94, 109, 116, 117, 118, 127, 128, 137, 139, 145, 151, 152, 176, 190, 191, 196, 200, 201, 203, 204, 205]",48,False,3.401618775751637e-05,1.8454936917122354e-09,1.1338114087941553e-05
FT8,800,800,582,218,1891,0.7275,0.23534169025475132,0.35563703024747934,cao2018,S01/061102n,central_right,mean,mean__central_right__FT8,3,210,"[0, 1, 3, 5, 9, 14, 15, 16, 32, 37, 43, 44, 46, 49, 52, 57, 58, 65, 69, 73, 76, 77, 79, 83, 84, 87, 93, 94, 109, 116, 117, 118, 127, 128, 137, 139, 145, 151, 152, 176, 190, 191, 196, 200, 201, 203, 204, 205]",48,False,2.7885279785254065e-05,1.9263206977972642e-08,9.288672192758698e-06
C4,576,576,396,180,2077,0.6875,0.16012939749292357,0.2597572974745818,cao2018,S01/061102n,central_right,mean,mean__central_right__C4,3,210,"[0, 1, 3, 5, 9, 14, 15, 16, 32, 37, 43, 44, 46, 49, 52, 57, 58, 65, 69, 73, 76, 77, 79, 83, 84, 87, 93, 94, 109, 116, 117, 118, 127, 128, 137, 139, 145, 151, 152, 176, 190, 191, 196, 200, 201, 203, 204, 205]",48,False,2.7251042059622255e-05,2.6826386627854526e-11,9.083671744411875e-06
CP4,322,322,203,119,2270,0.6304347826086957,0.08208653457339264,0.14525939177101968,cao2018,S01/061102n,parietal,median,median__parietal__CP4,2,210,"[15, 16, 44, 46, 48, 49, 52, 57, 58, 65, 69, 73, 76, 83, 84, 137, 152, 176, 191, 200, 201, 204]",22,False,2.693950180279182e-05,-2.3147651854800477e-07,9.056992773779942e-06
CP3,117,117,38,79,2435,0.3247863247863248,0.015365952284674484,0.029343629343629343,cao2018,S01/061102n,parietal,median,median__parietal__CP3,2,210,"[15, 16, 44, 46, 48, 49, 52, 57, 58, 65, 69, 73, 76, 83, 84, 137, 152, 176, 191, 200, 201, 204]",22,False,2.5111492784101347e-05,-1.399262136682188e-07,8.417139665923188e-06
CP4,318,318,198,120,2275,0.6226415094339622,0.08006469874646178,0.14188462916517378,cao2018,S01/061102n,parietal,mean,mean__parietal__CP4,2,210,"[15, 16, 44, 46, 48, 49, 52, 57, 58, 65, 69, 73, 76, 83, 84, 137, 152, 176, 191, 200, 201, 204]",22,False,2.7152542019015713e-05,-1.8436302324111626e-08,9.056992773779942e-06
CP3,118,118,38,80,2435,0.3220338983050847,0.015365952284674484,0.029332304129679663,cao2018,S01/061102n,parietal,mean,mean__parietal__CP3,2,210,"[15, 16, 44, 46, 48, 49, 52, 57, 58, 65, 69, 73, 76, 83, 84, 137, 152, 176, 191, 200, 201, 204]",22,False,2.5232076370857258e-05,-1.934262691230618e-08,8.417139665923188e-06
CP3,91,91,25,66,2448,0.27472527472527475,0.010109179134654266,0.01950078003120125,cao2018,S01/061102n,parietal_left,median,median__parietal_left__CP3,1,210,"[15, 16, 46, 48, 49, 52, 57, 58, 65, 69, 73, 76, 83, 191, 204]",15,False,2.682613077039832e-05,-6.345183610489679e-08,8.96319420216774e-06
CP3,90,90,25,65,2448,0.2777777777777778,0.010109179134654266,0.019508388607101055,cao2018,S01/061102n,parietal_left,mean,mean__parietal_left__CP3,1,210,"[15, 16, 46, 48, 49, 52, 57, 58, 65, 69, 73, 76, 83, 191, 204]",15,False,2.686785260222254e-05,-2.173000428068137e-08,8.96319420216774e-06
CP4,308,308,191,117,2282,0.6201298701298701,0.0772341285887586,0.1373606616325063,cao2018,S01/061102n,parietal_right,median,median__parietal_right__CP4,1,210,"[15, 16, 44, 46, 49, 58, 69, 73, 83, 84, 137, 152, 176, 200, 201, 204]",16,False,2.7462426068176616e-05,-2.2893732324485268e-07,9.230454463807156e-06
CP4,306,306,189,117,2284,0.6176470588235294,0.07642539425798625,0.13602015113350127,cao2018,S01/061102n,parietal_right,mean,mean__parietal_right__CP4,1,210,"[15, 16, 44, 46, 49, 58, 69, 73, 83, 84, 137, 152, 176, 200, 201, 204]",16,False,2.766626968814285e-05,-2.5093703278621202e-08,9.230454463807156e-06
P4,250,250,139,111,2334,0.556,0.05620703598867772,0.10209327947117149,cao2018,S01/061102n,occipital,median,median__occipital__P4,6,210,"[15, 16, 30, 44, 45, 46, 47, 48, 49, 52, 57, 58, 65, 67, 69, 73, 76, 83, 84, 137, 152, 173, 174, 176, 191, 200, 201, 204]",28,False,2.3517623895938285e-05,-8.052451836385069e-08,7.866049471434045e-06
T6,207,207,91,116,2382,0.4396135265700483,0.03679741205014153,0.06791044776119404,cao2018,S01/061102n,occipital,median,median__occipital__T6,6,210,"[15, 16, 30, 44, 45, 46, 47, 48, 49, 52, 57, 58, 65, 67, 69, 73, 76, 83, 84, 137, 152, 173, 174, 176, 191, 200, 201, 204]",28,False,1.9069301481679732e-05,-1.1042524957087987e-08,6.3601146688789396e-06
P3,112,112,34,78,2439,0.30357142857142855,0.013748483623129802,0.02630560928433269,cao2018,S01/061102n,occipital,median,median__occipital__P3,6,210,"[15, 16, 30, 44, 45, 46, 47, 48, 49, 52, 57, 58, 65, 67, 69, 73, 76, 83, 84, 137, 152, 173, 174, 176, 191, 200, 201, 204]",28,False,2.2328653625378472e-05,-7.81596183407689e-08,7.468937747906414e-06
T5,101,101,20,81,2453,0.19801980198019803,0.008087343307723413,0.015540015540015538,cao2018,S01/061102n,occipital,median,median__occipital__T5,6,210,"[15, 16, 30, 44, 45, 46, 47, 48, 49, 52, 57, 58, 65, 67, 69, 73, 76, 83, 84, 137, 152, 173, 174, 176, 191, 200, 201, 204]",28,False,1.7618438101258287e-05,-1.681148742031042e-08,5.8784165295595335e-06
O2,87,87,14,73,2459,0.16091954022988506,0.005661140315406389,0.0109375,cao2018,S01/061102n,occipital,median,median__occipital__O2,6,210,"[15, 16, 30, 44, 45, 46, 47, 48, 49, 52, 57, 58, 65, 67, 69, 73, 76, 83, 84, 137, 152, 173, 174, 176, 191, 200, 201, 204]",28,False,2.000337318192026e-05,9.685255719528274e-09,6.664562642066911e-06
O1,98,98,9,89,2464,0.09183673469387756,0.003639304488475536,0.007001166861143524,cao2018,S01/061102n,occipital,median,median__occipital__O1,6,210,"[15, 16, 30, 44, 45, 46, 47, 48, 49, 52, 57, 58, 65, 67, 69, 73, 76, 83, 84, 137, 152, 173, 174, 176, 191, 200, 201, 204]",28,False,1.9861488575373076e-05,4.378905378988418e-09,6.619036556664696e-06
P4,247,247,137,110,2336,0.5546558704453441,0.05539830165790538,0.10073529411764706,cao2018,S01/061102n,occipital,mean,mean__occipital__P4,6,210,"[15, 16, 30, 44, 45, 46, 47, 48, 49, 52, 57, 58, 65, 67, 69, 73, 76, 83, 84, 137, 152, 173, 174, 176, 191, 200, 201, 204]",28,False,2.3572390714541064e-05,-2.575769976107279e-08,7.866049471434045e-06
T6,207,207,91,116,2382,0.4396135265700483,0.03679741205014153,0.06791044776119404,cao2018,S01/061102n,occipital,mean,mean__occipital__T6,6,210,"[15, 16, 30, 44, 45, 46, 47, 48, 49, 52, 57, 58, 65, 67, 69, 73, 76, 83, 84, 137, 152, 173, 174, 176, 191, 200, 201, 204]",28,False,1.9060493448044626e-05,-1.985055859219309e-08,6.3601146688789396e-06
P3,112,112,34,78,2439,0.30357142857142855,0.013748483623129802,0.02630560928433269,cao2018,S01/061102n,occipital,mean,mean__occipital__P3,6,210,"[15, 16, 30, 44, 45, 46, 47, 48, 49, 52, 57, 58, 65, 67, 69, 73, 76, 83, 84, 137, 152, 173, 174, 176, 191, 200, 201, 204]",28,False,2.2384806490758624e-05,-2.2006752960617614e-08,7.468937747906414e-06
T5,101,101,20,81,2453,0.19801980198019803,0.008087343307723413,0.015540015540015538,cao2018,S01/061102n,occipital,mean,mean__occipital__T5,6,210,"[15, 16, 30, 44, 45, 46, 47, 48, 49, 52, 57, 58, 65, 67, 69, 73, 76, 83, 84, 137, 152, 173, 174, 176, 191, 200, 201, 204]",28,False,1.7611477386751042e-05,-2.377220192755623e-08,5.8784165295595335e-06
O2,87,87,14,73,2459,0.16091954022988506,0.005661140315406389,0.0109375,cao2018,S01/061102n,occipital,mean,mean__occipital__O2,6,210,"[15, 16, 30, 44, 45, 46, 47, 48, 49, 52, 57, 58, 65, 67, 69, 73, 76, 83, 84, 137, 152, 173, 174, 176, 191, 200, 201, 204]",28,False,1.996422298331695e-05,-2.9464942883778895e-08,6.664562642066911e-06
O1,99,99,9,90,2464,0.09090909090909091,0.003639304488475536,0.006998444790046656,cao2018,S01/061102n,occipital,mean,mean__occipital__O1,6,210,"[15, 16, 30, 44, 45, 46, 47, 48, 49, 52, 57, 58, 65, 67, 69, 73, 76, 83, 84, 137, 152, 173, 174, 176, 191, 200, 201, 204]",28,False,1.9840586872380072e-05,-1.652279761401666e-08,6.619036556664696e-06
P3,104,104,29,75,2444,0.27884615384615385,0.011726647796198949,0.022506790842064413,cao2018,S01/061102n,occipital_left,median,median__occipital_left__P3,3,210,"[15, 16, 30, 44, 46, 48, 49, 52, 57, 58, 65, 69, 73, 76, 83, 152, 173, 174, 176, 191, 200, 204]",22,False,2.276603605240048e-05,-8.93847673626202e-08,7.6184736065877e-06
T5,93,93,16,77,2457,0.17204301075268819,0.00646987464617873,0.012470771628994544,cao2018,S01/061102n,occipital_left,median,median__occipital_left__T5,3,210,"[15, 16, 30, 44, 46, 48, 49, 52, 57, 58, 65, 69, 73, 76, 83, 152, 173, 174, 176, 191, 200, 204]",22,False,1.8055485446613072e-05,-1.6113055235408923e-08,6.023866167282827e-06
O1,93,93,9,84,2464,0.0967741935483871,0.003639304488475536,0.007014809041309432,cao2018,S01/061102n,occipital_left,median,median__occipital_left__O1,3,210,"[15, 16, 30, 44, 46, 48, 49, 52, 57, 58, 65, 69, 73, 76, 83, 152, 173, 174, 176, 191, 200, 204]",22,False,2.0306058121139918e-05,4.491414704245387e-09,6.767188902145224e-06
P3,103,103,28,75,2445,0.27184466019417475,0.011322280630812778,0.021739130434782608,cao2018,S01/061102n,occipital_left,mean,mean__occipital_left__P3,3,210,"[15, 16, 30, 44, 46, 48, 49, 52, 57, 58, 65, 69, 73, 76, 83, 152, 173, 174, 176, 191, 200, 204]",22,False,2.2832607860596494e-05,-2.2812959166605915e-08,7.6184736065877e-06
T5,93,93,16,77,2457,0.17204301075268819,0.00646987464617873,0.012470771628994544,cao2018,S01/061102n,occipital_left,mean,mean__occipital_left__T5,3,210,"[15, 16, 30, 44, 46, 48, 49, 52, 57, 58, 65, 69, 73, 76, 83, 152, 173, 174, 176, 191, 200, 204]",22,False,1.8045545816360697e-05,-2.6052685487785758e-08,6.023866167282827e-06
O1,93,93,9,84,2464,0.0967741935483871,0.003639304488475536,0.007014809041309432,cao2018,S01/061102n,occipital_left,mean,mean__occipital_left__O1,3,210,"[15, 16, 30, 44, 46, 48, 49, 52, 57, 58, 65, 69, 73, 76, 83, 152, 173, 174, 176, 191, 200, 204]",22,False,2.028360601485801e-05,-1.7960691577660276e-08,6.767188902145224e-06
P4,226,226,118,108,2355,0.5221238938053098,0.04771532551556813,0.08743979251574657,cao2018,S01/061102n,occipital_right,median,median__occipital_right__P4,3,210,"[15, 16, 44, 45, 46, 47, 49, 52, 58, 65, 67, 69, 73, 76, 83, 84, 137, 152, 176, 200, 201, 204]",22,False,2.4066437834996943e-05,-5.0066456688872215e-08,8.03883476389527e-06
T6,187,187,81,106,2392,0.43315508021390375,0.032753740396279825,0.06090225563909775,cao2018,S01/061102n,occipital_right,median,median__occipital_right__T6,3,210,"[15, 16, 44, 45, 46, 47, 49, 52, 58, 65, 67, 69, 73, 76, 83, 84, 137, 152, 176, 200, 201, 204]",22,False,1.9555994674272213e-05,3.0490486380981066e-08,6.5085013959637445e-06
O2,80,80,12,68,2461,0.15,0.004852405984634048,0.009400705052878966,cao2018,S01/061102n,occipital_right,median,median__occipital_right__O2,3,210,"[15, 16, 44, 45, 46, 47, 49, 52, 58, 65, 67, 69, 73, 76, 83, 84, 137, 152, 176, 200, 201, 204]",22,False,2.0386305509667218e-05,2.6413341749170373e-08,6.78663072263935e-06
P4,226,226,118,108,2355,0.5221238938053098,0.04771532551556813,0.08743979251574657,cao2018,S01/061102n,occipital_right,mean,mean__occipital_right__P4,3,210,"[15, 16, 44, 45, 46, 47, 49, 52, 58, 65, 67, 69, 73, 76, 83, 84, 137, 152, 176, 200, 201, 204]",22,False,2.4091663505876855e-05,-2.4840785808957058e-08,8.03883476389527e-06
T6,190,190,81,109,2392,0.4263157894736842,0.032753740396279825,0.06083364626361247,cao2018,S01/061102n,occipital_right,mean,mean__occipital_right__T6,3,210,"[15, 16, 44, 45, 46, 47, 49, 52, 58, 65, 67, 69, 73, 76, 83, 84, 137, 152, 176, 200, 201, 204]",22,False,1.950877587231901e-05,-1.672831557222385e-08,6.5085013959637445e-06
O2,81,81,12,69,2461,0.14814814814814814,0.004852405984634048,0.009397024275646046,cao2018,S01/061102n,occipital_right,mean,mean__occipital_right__O2,3,210,"[15, 16, 44, 45, 46, 47, 49, 52, 58, 65, 67, 69, 73, 76, 83, 84, 137, 152, 176, 200, 201, 204]",22,False,2.033851510789477e-05,-2.137706002327985e-08,6.78663072263935e-06
CP4,356,356,232,124,2241,0.651685393258427,0.09381318236959159,0.16401555319901026,cao2018,S01/061102n,posterior,median,median__posterior__CP4,8,210,"[15, 16, 30, 44, 45, 46, 47, 48, 49, 52, 57, 58, 65, 67, 69, 73, 76, 83, 84, 137, 152, 173, 174, 176, 191, 200, 201, 204]",28,False,2.5742711583827522e-05,-2.156081718156086e-07,8.652773251881043e-06
P4,250,250,139,111,2334,0.556,0.05620703598867772,0.10209327947117149,cao2018,S01/061102n,posterior,median,median__posterior__P4,8,210,"[15, 16, 30, 44, 45, 46, 47, 48, 49, 52, 57, 58, 65, 67, 69, 73, 76, 83, 84, 137, 152, 173, 174, 176, 191, 200, 201, 204]",28,False,2.3517623895938285e-05,-8.052451836385069e-08,7.866049471434045e-06
T6,207,207,91,116,2382,0.4396135265700483,0.03679741205014153,0.06791044776119404,cao2018,S01/061102n,posterior,median,median__posterior__T6,8,210,"[15, 16, 30, 44, 45, 46, 47, 48, 49, 52, 57, 58, 65, 67, 69, 73, 76, 83, 84, 137, 152, 173, 174, 176, 191, 200, 201, 204]",28,False,1.9069301481679732e-05,-1.1042524957087987e-08,6.3601146688789396e-06
CP3,126,126,42,84,2431,0.3333333333333333,0.016983420946219168,0.032320123124278566,cao2018,S01/061102n,posterior,median,median__posterior__CP3,8,210,"[15, 16, 30, 44, 45, 46, 47, 48, 49, 52, 57, 58, 65, 67, 69, 73, 76, 83, 84, 137, 152, 173, 174, 176, 191, 200, 201, 204]",28,False,2.4355059868110537e-05,-1.2877783787605559e-07,8.161279235328863e-06
P3,112,112,34,78,2439,0.30357142857142855,0.013748483623129802,0.02630560928433269,cao2018,S01/061102n,posterior,median,median__posterior__P3,8,210,"[15, 16, 30, 44, 45, 46, 47, 48, 49, 52, 57, 58, 65, 67, 69, 73, 76, 83, 84, 137, 152, 173, 174, 176, 191, 200, 201, 204]",28,False,2.2328653625378472e-05,-7.81596183407689e-08,7.468937747906414e-06
T5,101,101,20,81,2453,0.19801980198019803,0.008087343307723413,0.015540015540015538,cao2018,S01/061102n,posterior,median,median__posterior__T5,8,210,"[15, 16, 30, 44, 45, 46, 47, 48, 49, 52, 57, 58, 65, 67, 69, 73, 76, 83, 84, 137, 152, 173, 174, 176, 191, 200, 201, 204]",28,False,1.7618438101258287e-05,-1.681148742031042e-08,5.8784165295595335e-06
O2,87,87,14,73,2459,0.16091954022988506,0.005661140315406389,0.0109375,cao2018,S01/061102n,posterior,median,median__posterior__O2,8,210,"[15, 16, 30, 44, 45, 46, 47, 48, 49, 52, 57, 58, 65, 67, 69, 73, 76, 83, 84, 137, 152, 173, 174, 176, 191, 200, 201, 204]",28,False,2.000337318192026e-05,9.685255719528274e-09,6.664562642066911e-06
O1,98,98,9,89,2464,0.09183673469387756,0.003639304488475536,0.007001166861143524,cao2018,S01/061102n,posterior,median,median__posterior__O1,8,210,"[15, 16, 30, 44, 45, 46, 47, 48, 49, 52, 57, 58, 65, 67, 69, 73, 76, 83, 84, 137, 152, 173, 174, 176, 191, 200, 201, 204]",28,False,1.9861488575373076e-05,4.378905378988418e-09,6.619036556664696e-06
CP4,346,346,224,122,2249,0.6473988439306358,0.09057824504650222,0.1589216034054629,cao2018,S01/061102n,posterior,mean,mean__posterior__CP4,8,210,"[15, 16, 30, 44, 45, 46, 47, 48, 49, 52, 57, 58, 65, 67, 69, 73, 76, 83, 84, 137, 152, 173, 174, 176, 191, 200, 201, 204]",28,False,2.593294287009236e-05,-2.5376885550771143e-08,8.652773251881043e-06
P4,247,247,137,110,2336,0.5546558704453441,0.05539830165790538,0.10073529411764706,cao2018,S01/061102n,posterior,mean,mean__posterior__P4,8,210,"[15, 16, 30, 44, 45, 46, 47, 48, 49, 52, 57, 58, 65, 67, 69, 73, 76, 83, 84, 137, 152, 173, 174, 176, 191, 200, 201, 204]",28,False,2.3572390714541064e-05,-2.575769976107279e-08,7.866049471434045e-06
T6,207,207,91,116,2382,0.4396135265700483,0.03679741205014153,0.06791044776119404,cao2018,S01/061102n,posterior,mean,mean__posterior__T6,8,210,"[15, 16, 30, 44, 45, 46, 47, 48, 49, 52, 57, 58, 65, 67, 69, 73, 76, 83, 84, 137, 152, 173, 174, 176, 191, 200, 201, 204]",28,False,1.9060493448044626e-05,-1.985055859219309e-08,6.3601146688789396e-06
CP3,125,125,41,84,2432,0.328,0.016579053780832995,0.03156274056966898,cao2018,S01/061102n,posterior,mean,mean__posterior__CP3,8,210,"[15, 16, 30, 44, 45, 46, 47, 48, 49, 52, 57, 58, 65, 67, 69, 73, 76, 83, 84, 137, 152, 173, 174, 176, 191, 200, 201, 204]",28,False,2.4459001573828884e-05,-2.4836132157706186e-08,8.161279235328863e-06
P3,112,112,34,78,2439,0.30357142857142855,0.013748483623129802,0.02630560928433269,cao2018,S01/061102n,posterior,mean,mean__posterior__P3,8,210,"[15, 16, 30, 44, 45, 46, 47, 48, 49, 52, 57, 58, 65, 67, 69, 73, 76, 83, 84, 137, 152, 173, 174, 176, 191, 200, 201, 204]",28,False,2.2384806490758624e-05,-2.2006752960617614e-08,7.468937747906414e-06
T5,101,101,20,81,2453,0.19801980198019803,0.008087343307723413,0.015540015540015538,cao2018,S01/061102n,posterior,mean,mean__posterior__T5,8,210,"[15, 16, 30, 44, 45, 46, 47, 48, 49, 52, 57, 58, 65, 67, 69, 73, 76, 83, 84, 137, 152, 173, 174, 176, 191, 200, 201, 204]",28,False,1.7611477386751042e-05,-2.377220192755623e-08,5.8784165295595335e-06
O2,87,87,14,73,2459,0.16091954022988506,0.005661140315406389,0.0109375,cao2018,S01/061102n,posterior,mean,mean__posterior__O2,8,210,"[15, 16, 30, 44, 45, 46, 47, 48, 49, 52, 57, 58, 65, 67, 69, 73, 76, 83, 84, 137, 152, 173, 174, 176, 191, 200, 201, 204]",28,False,1.996422298331695e-05,-2.9464942883778895e-08,6.664562642066911e-06
O1,99,99,9,90,2464,0.09090909090909091,0.003639304488475536,0.006998444790046656,cao2018,S01/061102n,posterior,mean,mean__posterior__O1,8,210,"[15, 16, 30, 44, 45, 46, 47, 48, 49, 52, 57, 58, 65, 67, 69, 73, 76, 83, 84, 137, 152, 173, 174, 176, 191, 200, 201, 204]",28,False,1.9840586872380072e-05,-1.652279761401666e-08,6.619036556664696e-06
FP1,2534,2534,2296,238,177,0.9060773480662984,0.9284270117266478,0.9171160375474336,cao2018,S01/061102n,fp1_only,median,median__fp1_only__FP1,1,210,"[1, 3, 9, 10, 12, 14, 15, 16, 19, 20, 21, 22, 24, 25, 28, 30, 31, 32, 38, 46, 49, 52, 54, 55, 57, 58, 69, 76, 77, 83, 86, 91, 93, 94, 100, 117, 118, 127, 139, 152, 164, 175, 176, 180, 183, 191, 201, 203, 204, 205, 207, 208]",52,False,5.965074289323212e-05,-5.618881947546459e-06,2.1756541613592862e-05
FP1,2390,2390,2184,206,289,0.9138075313807531,0.8831378892033966,0.8982109808760024,cao2018,S01/061102n,fp1_only,mean,mean__fp1_only__FP1,1,210,"[1, 3, 9, 10, 12, 14, 15, 16, 19, 20, 21, 22, 24, 25, 28, 30, 31, 32, 38, 46, 49, 52, 54, 55, 57, 58, 69, 76, 77, 83, 86, 91, 93, 94, 100, 117, 118, 127, 139, 152, 164, 175, 176, 180, 183, 191, 201, 203, 204, 205, 207, 208]",52,False,6.51471919148176e-05,-1.224329259609735e-07,2.1756541613592862e-05
FP2,2031,2031,1794,237,679,0.8833087149187593,0.7254346947027901,0.7966252220248667,cao2018,S01/061102n,fp2_only,median,median__fp2_only__FP2,1,210,"[0, 1, 3, 6, 8, 9, 10, 12, 14, 15, 16, 24, 30, 31, 32, 43, 44, 46, 49, 52, 55, 57, 58, 73, 75, 76, 77, 83, 85, 86, 91, 93, 94, 100, 109, 117, 118, 127, 139, 152, 164, 175, 191, 195, 199, 200, 201, 203, 204, 205, 207, 208]",52,False,4.7622922738799295e-05,-3.6275030919516736e-06,1.708347527691699e-05
FP2,1871,1871,1672,199,801,0.8936397648316409,0.6761019005256773,0.7697974217311234,cao2018,S01/061102n,fp2_only,mean,mean__fp2_only__FP2,1,210,"[0, 1, 3, 6, 8, 9, 10, 12, 14, 15, 16, 24, 30, 31, 32, 43, 44, 46, 49, 52, 55, 57, 58, 73, 75, 76, 77, 83, 85, 86, 91, 93, 94, 100, 109, 117, 118, 127, 139, 152, 164, 175, 191, 195, 199, 200, 201, 203, 204, 205, 207, 208]",52,False,5.127265958773209e-05,2.2233756981121046e-08,1.708347527691699e-05
F3,1102,1102,921,181,1552,0.8357531760435571,0.37242215932066314,0.5152447552447553,cao2018,S01/061102n,f3_only,median,median__f3_only__F3,1,210,"[9, 14, 15, 16, 19, 20, 21, 22, 23, 24, 25, 28, 30, 31, 32, 43, 44, 46, 49, 52, 54, 55, 57, 58, 63, 69, 73, 76, 83, 85, 86, 110, 127, 183, 191, 200, 201, 203, 204, 205, 207]",41,False,4.5397180363503266e-05,-1.6603097808287115e-06,1.568583004811066e-05
F3,998,998,828,170,1645,0.8296593186372746,0.3348160129397493,0.47709593777009507,cao2018,S01/061102n,f3_only,mean,mean__f3_only__F3,1,210,"[9, 14, 15, 16, 19, 20, 21, 22, 23, 24, 25, 28, 30, 31, 32, 43, 44, 46, 49, 52, 54, 55, 57, 58, 63, 69, 73, 76, 83, 85, 86, 110, 127, 183, 191, 200, 201, 203, 204, 205, 207]",41,False,4.674818422667927e-05,-3.09305917652709e-07,1.568583004811066e-05
F4,931,931,670,261,1803,0.719656283566058,0.27092600080873436,0.39365452408930673,cao2018,S01/061102n,f4_only,median,median__f4_only__F4,1,210,"[1, 3, 9, 14, 15, 16, 19, 20, 21, 22, 24, 25, 28, 30, 31, 32, 37, 43, 44, 46, 49, 52, 55, 57, 58, 65, 69, 73, 76, 77, 79, 83, 84, 87, 93, 118, 127, 128, 137, 139, 145, 151, 152, 176, 183, 191, 196, 200, 201, 203, 204, 205]",52,False,3.6307833024087464e-05,-1.0212980664627591e-06,1.2443043696850074e-05
F4,870,870,620,250,1853,0.7126436781609196,0.2507076425394258,0.3709243194735268,cao2018,S01/061102n,f4_only,mean,mean__f4_only__F4,1,210,"[1, 3, 9, 14, 15, 16, 19, 20, 21, 22, 24, 25, 28, 30, 31, 32, 37, 43, 44, 46, 49, 52, 55, 57, 58, 65, 69, 73, 76, 77, 79, 83, 84, 87, 93, 118, 127, 128, 137, 139, 145, 151, 152, 176, 183, 191, 196, 200, 201, 203, 204, 205]",52,False,3.7670251437738926e-05,3.4112034718870233e-07,1.2443043696850074e-05
