channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
E83,133,133,29,104,1793,0.21804511278195488,0.015916575192096598,0.02966751918158568,raja,S16/S29_20190111_034326_3,posterior,mean,mean__posterior__E83,12,49,"[0, 1, 2, 4, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",46,False,4.185930877971152e-05,1.2548968435584956e-08,1.3948919937091979e-05
E70,112,112,24,88,1798,0.21428571428571427,0.013172338090010977,0.02481902792140641,raja,S16/S29_20190111_034326_3,posterior,mean,mean__posterior__E70,12,49,"[0, 1, 2, 4, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",46,False,6.800276811853383e-05,-4.619583253463661e-08,2.268298798368949e-05
E87,64,64,21,43,1801,0.328125,0.011525795828759604,0.02226935312831389,raja,S16/S29_20190111_034326_3,posterior,mean,mean__posterior__E87,12,49,"[0, 1, 2, 4, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",46,False,7.26356153868979e-05,3.596744092977574e-08,2.4199882648656045e-05
E77,27,27,10,17,1812,0.37037037037037035,0.005488474204171241,0.01081665765278529,raja,S16/S29_20190111_034326_3,posterior,mean,mean__posterior__E77,12,49,"[0, 1, 2, 4, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",46,False,0.000178637403034329,1.0072470518387501e-07,5.951222610971504e-05
E22,69,69,59,10,1763,0.855072463768116,0.03238199780461032,0.062400846113167645,raja,S16/S29_20190111_034326_3,fp1_only,median,median__fp1_only__E22,1,49,"[20, 23, 24, 25, 28, 36]",6,False,0.00010712378505449453,-2.573289723164231e-06,3.656569159255292e-05
E22,63,63,52,11,1770,0.8253968253968254,0.02854006586169045,0.055172413793103454,raja,S16/S29_20190111_034326_3,fp1_only,mean,mean__fp1_only__E22,1,49,"[20, 23, 24, 25, 28, 36]",6,False,0.0001094987096415797,-1.9836513607906654e-07,3.656569159255292e-05
E9,88,88,80,8,1742,0.9090909090909091,0.043907793633369926,0.08376963350785341,raja,S16/S29_20190111_034326_3,fp2_only,median,median__fp2_only__E9,1,49,"[17, 20, 23, 24, 25, 36]",6,False,0.00011558399772159929,-5.92710936256302e-06,4.0503702361387436e-05
E9,74,74,64,10,1758,0.8648648648648649,0.03512623490669594,0.06751054852320676,raja,S16/S29_20190111_034326_3,fp2_only,mean,mean__fp2_only__E9,1,49,"[17, 20, 23, 24, 25, 36]",6,False,0.00012126503587314641,-2.4607121101589815e-07,4.0503702361387436e-05
E24,140,140,55,85,1767,0.39285714285714285,0.030186608122941824,0.05606523955147809,raja,S16/S29_20190111_034326_3,f3_only,median,median__f3_only__E24,1,49,"[0, 1, 2, 4, 7, 8, 9, 14, 15, 16, 19, 20, 21, 22, 23, 24, 25, 27, 28, 36, 44, 46]",22,False,3.795697971903675e-05,1.6074621936934505e-06,1.2116505841781098e-05
E24,156,156,61,95,1761,0.391025641025641,0.033479692645444564,0.06167846309403437,raja,S16/S29_20190111_034326_3,f3_only,mean,mean__f3_only__E24,1,49,"[0, 1, 2, 4, 7, 8, 9, 14, 15, 16, 19, 20, 21, 22, 23, 24, 25, 27, 28, 36, 44, 46]",22,False,3.638699968645708e-05,3.748216111378665e-08,1.2116505841781098e-05
E124,84,84,49,35,1773,0.5833333333333334,0.02689352360043908,0.051416579223504726,raja,S16/S29_20190111_034326_3,f4_only,median,median__f4_only__E124,1,49,"[0, 1, 2, 8, 9, 14, 15, 16, 19, 20, 21, 22, 23, 24, 25, 27, 28, 36, 46]",19,False,5.8857653790059894e-05,2.580778550466341e-07,1.9533191978337755e-05
E124,86,86,50,36,1772,0.5813953488372093,0.027442371020856202,0.052410901467505246,raja,S16/S29_20190111_034326_3,f4_only,mean,mean__f4_only__E124,1,49,"[0, 1, 2, 8, 9, 14, 15, 16, 19, 20, 21, 22, 23, 24, 25, 27, 28, 36, 46]",19,False,5.8604813677147514e-05,5.2377421342496846e-09,1.9533191978337755e-05
E23,15,15,7,8,1815,0.4666666666666667,0.0038419319429198683,0.007621121393576483,raja,S16/S29_20190111_034326_3,af3_only,median,median__af3_only__E23,1,49,[31],1,False,0.0004458381233389535,7.204036477885046e-06,0.00014621136228702282
E23,15,15,7,8,1815,0.4666666666666667,0.0038419319429198683,0.007621121393576483,raja,S16/S29_20190111_034326_3,af3_only,mean,mean__af3_only__E23,1,49,[31],1,False,0.0004407868186930574,2.1527318319889157e-06,0.00014621136228702282
E3,53,53,42,11,1780,0.7924528301886793,0.02305159165751921,0.0448,raja,S16/S29_20190111_034326_3,af4_only,median,median__af4_only__E3,1,49,"[16, 20, 23, 24, 25, 36]",6,False,8.643440451473252e-05,-2.937407174137056e-06,2.979060389628986e-05
E3,52,52,41,11,1781,0.7884615384615384,0.022502744237102086,0.04375667022411953,raja,S16/S29_20190111_034326_3,af4_only,mean,mean__af4_only__E3,1,49,"[16, 20, 23, 24, 25, 36]",6,False,8.929213175305076e-05,-7.967993581883011e-08,2.979060389628986e-05
