channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
E91,255,255,45,210,909,0.17647058823529413,0.04716981132075472,0.07444168734491315,raja,S23/S36_20190125_040931_3,posterior,mean,mean__posterior__E91,12,65,"[0, 1, 2, 3, 4, 6, 9, 10, 11, 12, 14, 16, 19, 20, 21, 22, 25, 30, 31, 34, 35, 37, 45, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]",41,False,0.0002878384632317576,5.654088461186048e-07,9.575768479521299e-05
E83,132,132,37,95,917,0.2803030303030303,0.03878406708595388,0.06813996316758747,raja,S23/S36_20190125_040931_3,posterior,mean,mean__posterior__E83,12,65,"[0, 1, 2, 3, 4, 6, 9, 10, 11, 12, 14, 16, 19, 20, 21, 22, 25, 30, 31, 34, 35, 37, 45, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]",41,False,6.0918731242713376e-05,1.1151983577975217e-07,2.0269070468977874e-05
E70,151,151,35,116,919,0.23178807947019867,0.03668763102725367,0.06334841628959276,raja,S23/S36_20190125_040931_3,posterior,mean,mean__posterior__E70,12,65,"[0, 1, 2, 3, 4, 6, 9, 10, 11, 12, 14, 16, 19, 20, 21, 22, 25, 30, 31, 34, 35, 37, 45, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]",41,False,4.07630325283004e-05,1.0836002391753293e-07,1.3551557501460957e-05
E67,158,158,35,123,919,0.22151898734177214,0.03668763102725367,0.06294964028776978,raja,S23/S36_20190125_040931_3,posterior,mean,mean__posterior__E67,12,65,"[0, 1, 2, 3, 4, 6, 9, 10, 11, 12, 14, 16, 19, 20, 21, 22, 25, 30, 31, 34, 35, 37, 45, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]",41,False,4.732842559933468e-05,9.548487099801056e-08,1.5744313576112224e-05
E77,124,124,32,92,922,0.25806451612903225,0.033542976939203356,0.059369202226345084,raja,S23/S36_20190125_040931_3,posterior,mean,mean__posterior__E77,12,65,"[0, 1, 2, 3, 4, 6, 9, 10, 11, 12, 14, 16, 19, 20, 21, 22, 25, 30, 31, 34, 35, 37, 45, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]",41,False,5.606364060749257e-05,3.996073012056059e-08,1.8674559959124006e-05
E59,103,103,22,81,932,0.21359223300970873,0.023060796645702306,0.04162724692526017,raja,S23/S36_20190125_040931_3,posterior,mean,mean__posterior__E59,12,65,"[0, 1, 2, 3, 4, 6, 9, 10, 11, 12, 14, 16, 19, 20, 21, 22, 25, 30, 31, 34, 35, 37, 45, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]",41,False,8.640656249569144e-05,-7.001631920062408e-08,2.8825526271630688e-05
E47,115,115,15,100,939,0.13043478260869565,0.015723270440251572,0.028063610851262865,raja,S23/S36_20190125_040931_3,posterior,mean,mean__posterior__E47,12,65,"[0, 1, 2, 3, 4, 6, 9, 10, 11, 12, 14, 16, 19, 20, 21, 22, 25, 30, 31, 34, 35, 37, 45, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]",41,False,0.0002364763337544725,-4.6705736273633613e-07,7.898113037240295e-05
E60,60,60,12,48,942,0.2,0.012578616352201259,0.02366863905325444,raja,S23/S36_20190125_040931_3,posterior,mean,mean__posterior__E60,12,65,"[0, 1, 2, 3, 4, 6, 9, 10, 11, 12, 14, 16, 19, 20, 21, 22, 25, 30, 31, 34, 35, 37, 45, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]",41,False,0.0004861766346064172,-2.8951807902556645e-07,0.00016215538422848094
E37,92,92,11,81,943,0.11956521739130435,0.011530398322851153,0.021032504780114723,raja,S23/S36_20190125_040931_3,posterior,mean,mean__posterior__E37,12,65,"[0, 1, 2, 3, 4, 6, 9, 10, 11, 12, 14, 16, 19, 20, 21, 22, 25, 30, 31, 34, 35, 37, 45, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]",41,False,0.00037751696686899204,-2.3913203430904585e-08,0.00012584696002414098
E98,80,80,8,72,946,0.1,0.008385744234800839,0.015473887814313346,raja,S23/S36_20190125_040931_3,posterior,mean,mean__posterior__E98,12,65,"[0, 1, 2, 3, 4, 6, 9, 10, 11, 12, 14, 16, 19, 20, 21, 22, 25, 30, 31, 34, 35, 37, 45, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]",41,False,0.0004385903162245844,-3.535976211464269e-08,0.000146208558662233
E85,73,73,7,66,947,0.0958904109589041,0.007337526205450734,0.013631937682570594,raja,S23/S36_20190125_040931_3,posterior,mean,mean__posterior__E85,12,65,"[0, 1, 2, 3, 4, 6, 9, 10, 11, 12, 14, 16, 19, 20, 21, 22, 25, 30, 31, 34, 35, 37, 45, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]",41,False,0.0003820904529414049,1.2608336873062906e-07,0.00012732145652422476
E22,878,878,765,113,189,0.8712984054669703,0.8018867924528302,0.8351528384279476,raja,S23/S36_20190125_040931_3,fp1_only,median,median__fp1_only__E22,1,65,"[3, 12, 16, 20, 25, 31, 54, 64]",8,False,6.759220607753144e-05,-3.9916429442198076e-06,2.3861283007250414e-05
E22,801,801,703,98,251,0.8776529338327091,0.7368972746331237,0.801139601139601,raja,S23/S36_20190125_040931_3,fp1_only,mean,mean__fp1_only__E22,1,65,"[3, 12, 16, 20, 25, 31, 54, 64]",8,False,7.30743219011777e-05,1.490472879426449e-06,2.3861283007250414e-05
E9,765,765,655,110,299,0.8562091503267973,0.6865828092243187,0.7620709714950552,raja,S23/S36_20190125_040931_3,fp2_only,median,median__fp2_only__E9,1,65,"[3, 9, 12, 16, 20, 31, 54, 64]",8,False,7.027572153292766e-05,-2.822973643567036e-06,2.436623172549823e-05
E9,703,703,598,105,356,0.8506401137980085,0.6268343815513627,0.7217863608931804,raja,S23/S36_20190125_040931_3,fp2_only,mean,mean__fp2_only__E9,1,65,"[3, 9, 12, 16, 20, 31, 54, 64]",8,False,7.453455925129743e-05,1.4358640748027388e-06,2.436623172549823e-05
E24,138,138,46,92,908,0.3333333333333333,0.04821802935010482,0.08424908424908426,raja,S23/S36_20190125_040931_3,f3_only,median,median__f3_only__E24,1,65,"[0, 1, 3, 4, 9, 12, 16, 19, 20, 21, 25, 31, 50, 54, 60, 64]",16,False,5.8601769921615364e-05,-2.1437165623594863e-07,1.9605380525950437e-05
E24,138,138,45,93,909,0.32608695652173914,0.04716981132075472,0.08241758241758243,raja,S23/S36_20190125_040931_3,f3_only,mean,mean__f3_only__E24,1,65,"[0, 1, 3, 4, 9, 12, 16, 19, 20, 21, 25, 31, 50, 54, 60, 64]",16,False,5.926655394823636e-05,4.504123703850487e-07,1.9605380525950437e-05
E124,166,166,83,83,871,0.5,0.0870020964360587,0.14821428571428572,raja,S23/S36_20190125_040931_3,f4_only,median,median__f4_only__E124,1,65,"[1, 3, 4, 9, 12, 16, 19, 20, 21, 25, 31, 50, 54, 59, 60, 64]",16,False,4.9893638909878465e-05,-3.064556224160861e-07,1.6733364844098184e-05
E124,156,156,76,80,878,0.48717948717948717,0.07966457023060797,0.13693693693693693,raja,S23/S36_20190125_040931_3,f4_only,mean,mean__f4_only__E124,1,65,"[1, 3, 4, 9, 12, 16, 19, 20, 21, 25, 31, 50, 54, 59, 60, 64]",16,False,5.1086789672943814e-05,8.866951406492612e-07,1.6733364844098184e-05
E23,275,275,199,76,755,0.7236363636363636,0.20859538784067086,0.3238405207485761,raja,S23/S36_20190125_040931_3,af3_only,median,median__af3_only__E23,1,65,"[3, 9, 12, 16, 20, 31, 54, 64]",8,False,6.318461673887771e-05,-1.3939742151931678e-06,2.1526196984690292e-05
E23,232,232,160,72,794,0.6896551724137931,0.16771488469601678,0.26981450252951095,raja,S23/S36_20190125_040931_3,af3_only,mean,mean__af3_only__E23,1,65,"[3, 9, 12, 16, 20, 31, 54, 64]",8,False,6.596940940469934e-05,1.3908184506284573e-06,2.1526196984690292e-05
E3,437,437,350,87,604,0.8009153318077803,0.3668763102725367,0.503235082674335,raja,S23/S36_20190125_040931_3,af4_only,median,median__af4_only__E3,1,65,"[3, 9, 12, 16, 19, 20, 21, 25, 31, 50, 54, 64]",12,False,5.849059725290226e-05,-2.0011567215575336e-06,2.01639179914866e-05
E3,385,385,309,76,645,0.8025974025974026,0.3238993710691824,0.46153846153846156,raja,S23/S36_20190125_040931_3,af4_only,mean,mean__af4_only__E3,1,65,"[3, 9, 12, 16, 19, 20, 21, 25, 31, 50, 54, 64]",12,False,6.152571980953648e-05,1.0339658350766923e-06,2.01639179914866e-05
E60,25,25,8,17,946,0.32,0.008385744234800839,0.016343207354443313,raja,S23/S36_20190125_040931_3,p3_only,median,median__p3_only__E60,1,65,"[16, 59, 64]",3,False,0.0006205923746290769,-6.341077621732776e-06,0.00020897781741693658
E60,25,25,8,17,946,0.32,0.008385744234800839,0.016343207354443313,raja,S23/S36_20190125_040931_3,p3_only,mean,mean__p3_only__E60,1,65,"[16, 59, 64]",3,False,0.0006215255961794696,-5.407856071340122e-06,0.00020897781741693658
E70,144,144,35,109,919,0.24305555555555555,0.03668763102725367,0.06375227686703097,raja,S23/S36_20190125_040931_3,o1_only,median,median__o1_only__E70,1,65,"[0, 1, 3, 4, 6, 9, 11, 12, 14, 16, 19, 20, 21, 25, 31, 35, 37, 49, 50, 51, 52, 54, 56, 57, 58, 59, 60, 62, 64]",29,False,4.234120048030432e-05,3.6380206206679197e-07,1.399246613941251e-05
E70,145,145,35,110,919,0.2413793103448276,0.03668763102725367,0.06369426751592357,raja,S23/S36_20190125_040931_3,o1_only,mean,mean__o1_only__E70,1,65,"[0, 1, 3, 4, 6, 9, 11, 12, 14, 16, 19, 20, 21, 25, 31, 35, 37, 49, 50, 51, 52, 54, 56, 57, 58, 59, 60, 62, 64]",29,False,4.2221767700992045e-05,2.4436928275451434e-07,1.399246613941251e-05
E67,149,149,34,115,920,0.22818791946308725,0.03563941299790356,0.06165004533091568,raja,S23/S36_20190125_040931_3,po3_only,median,median__po3_only__E67,1,65,"[1, 3, 4, 9, 12, 16, 19, 20, 21, 25, 31, 37, 49, 50, 54, 58, 59, 60, 64]",19,False,4.9171538749400446e-05,1.9399752579370347e-07,1.632584707453558e-05
E67,148,148,34,114,920,0.22972972972972974,0.03563941299790356,0.0617059891107078,raja,S23/S36_20190125_040931_3,po3_only,mean,mean__po3_only__E67,1,65,"[1, 3, 4, 9, 12, 16, 19, 20, 21, 25, 31, 37, 49, 50, 54, 58, 59, 60, 64]",19,False,4.936230467515886e-05,3.847634515521202e-07,1.632584707453558e-05
E62,171,171,48,123,906,0.2807017543859649,0.050314465408805034,0.08533333333333334,raja,S23/S36_20190125_040931_3,pz_only,median,median__pz_only__E62,1,65,"[0, 1, 3, 11, 14, 16, 17, 18, 19, 20, 21, 22, 25, 31, 37, 40, 41, 43, 54, 60, 64]",21,False,7.86304272478882e-05,2.2239998008311163e-07,2.6136009089268365e-05
E62,171,171,48,123,906,0.2807017543859649,0.050314465408805034,0.08533333333333334,raja,S23/S36_20190125_040931_3,pz_only,mean,mean__pz_only__E62,1,65,"[0, 1, 3, 11, 14, 16, 17, 18, 19, 20, 21, 22, 25, 31, 37, 40, 41, 43, 54, 60, 64]",21,False,7.863760181230738e-05,2.295745445022953e-07,2.6136009089268365e-05
E75,164,164,42,122,912,0.25609756097560976,0.0440251572327044,0.07513416815742398,raja,S23/S36_20190125_040931_3,oz_only,median,median__oz_only__E75,1,65,"[0, 3, 11, 16, 18, 20, 21, 25, 31, 37, 40, 43, 44, 50, 51, 54, 59, 60, 64]",19,False,4.96969676358351e-05,2.7557104610815214e-07,1.6473798863242314e-05
E75,163,163,42,121,912,0.25766871165644173,0.0440251572327044,0.07520143240823635,raja,S23/S36_20190125_040931_3,oz_only,mean,mean__oz_only__E75,1,65,"[0, 3, 11, 16, 18, 20, 21, 25, 31, 37, 40, 43, 44, 50, 51, 54, 59, 60, 64]",19,False,4.9772211578651636e-05,3.508149889246895e-07,1.6473798863242314e-05
E84,113,113,35,78,919,0.30973451327433627,0.03668763102725367,0.06560449859418932,raja,S23/S36_20190125_040931_3,o2_only,median,median__o2_only__E84,1,65,"[0, 1, 3, 12, 16, 19, 20, 21, 31, 54, 60]",11,False,6.736511853183577e-05,-9.360888282982091e-07,2.276706912004466e-05
E84,111,111,34,77,920,0.3063063063063063,0.03563941299790356,0.06384976525821595,raja,S23/S36_20190125_040931_3,o2_only,mean,mean__o2_only__E84,1,65,"[0, 1, 3, 12, 16, 19, 20, 21, 31, 54, 60]",11,False,6.845268849454106e-05,1.5148113440708082e-07,2.276706912004466e-05
E77,115,115,32,83,922,0.2782608695652174,0.033542976939203356,0.059869036482694114,raja,S23/S36_20190125_040931_3,po4_only,median,median__po4_only__E77,1,65,"[0, 1, 3, 16, 19, 20, 21, 31, 37, 54, 60]",11,False,5.997910300322229e-05,-3.1092709816999247e-07,2.0096676700464092e-05
E77,116,116,32,84,922,0.27586206896551724,0.033542976939203356,0.05981308411214953,raja,S23/S36_20190125_040931_3,po4_only,mean,mean__po4_only__E77,1,65,"[0, 1, 3, 16, 19, 20, 21, 31, 37, 54, 60]",11,False,6.0490802024993326e-05,2.007719236010484e-07,2.0096676700464092e-05
E87,139,139,44,95,910,0.31654676258992803,0.04612159329140461,0.08051235132662397,raja,S23/S36_20190125_040931_3,cp2_only,median,median__cp2_only__E87,1,65,"[0, 1, 3, 4, 9, 12, 16, 19, 20, 21, 25, 31, 49, 50, 51, 54, 59, 60, 64]",19,False,4.143981206289108e-05,1.7140970792622364e-07,1.3756134118321617e-05
E87,137,137,44,93,910,0.32116788321167883,0.04612159329140461,0.08065994500458296,raja,S23/S36_20190125_040931_3,cp2_only,mean,mean__cp2_only__E87,1,65,"[0, 1, 3, 4, 9, 12, 16, 19, 20, 21, 25, 31, 49, 50, 51, 54, 59, 60, 64]",19,False,4.172129378293642e-05,4.5289142797156846e-07,1.3756134118321617e-05
E85,26,26,6,20,948,0.23076923076923078,0.006289308176100629,0.012244897959183675,raja,S23/S36_20190125_040931_3,p4_only,median,median__p4_only__E85,1,65,"[0, 1, 16, 21, 31, 37, 45, 49, 50, 52, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]",21,False,0.00048313151636159056,1.6712883994427864e-06,0.00016048674265404925
E85,26,26,6,20,948,0.23076923076923078,0.006289308176100629,0.012244897959183675,raja,S23/S36_20190125_040931_3,p4_only,mean,mean__p4_only__E85,1,65,"[0, 1, 16, 21, 31, 37, 45, 49, 50, 52, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]",21,False,0.000481847396698023,3.8716873587525345e-07,0.00016048674265404925
E91,233,233,40,193,914,0.17167381974248927,0.041928721174004195,0.06739679865206404,raja,S23/S36_20190125_040931_3,p8_only,median,median__p8_only__E91,1,65,"[0, 1, 2, 3, 10, 11, 14, 16, 21, 22, 30, 31, 35, 47, 48, 49, 50, 51, 54, 58, 59, 60, 62, 64]",24,False,0.0003475007248359757,-2.726744842683499e-06,0.0001167424898928864
E91,230,230,40,190,914,0.17391304347826086,0.041928721174004195,0.06756756756756757,raja,S23/S36_20190125_040931_3,p8_only,mean,mean__p8_only__E91,1,65,"[0, 1, 2, 3, 10, 11, 14, 16, 21, 22, 30, 31, 35, 47, 48, 49, 50, 51, 54, 58, 59, 60, 62, 64]",24,False,0.0003511540740584304,9.2660437977122e-07,0.0001167424898928864
E98,165,165,11,154,943,0.06666666666666667,0.011530398322851153,0.01966041108132261,raja,S23/S36_20190125_040931_3,cp6_only,median,median__cp6_only__E98,1,65,[21],1,False,0.0003728988707080796,6.360204756394786e-06,0.00012217955531722827
E98,171,171,11,160,943,0.06432748538011696,0.011530398322851153,0.019555555555555555,raja,S23/S36_20190125_040931_3,cp6_only,mean,mean__cp6_only__E98,1,65,[21],1,False,0.0003674666657439803,9.27999792295439e-07,0.00012217955531722827
E104,84,84,17,67,937,0.20238095238095238,0.01781970649895178,0.03275529865125241,raja,S23/S36_20190125_040931_3,c4_only,median,median__c4_only__E104,1,65,"[0, 1, 3, 16, 20, 21, 31, 54, 64]",9,False,0.000986086564306965,5.536222580662649e-06,0.00032685011390876746
E104,91,91,17,74,937,0.18681318681318682,0.01781970649895178,0.03253588516746411,raja,S23/S36_20190125_040931_3,c4_only,mean,mean__c4_only__E104,1,65,"[0, 1, 3, 16, 20, 21, 31, 54, 64]",9,False,0.0009741352170270071,-6.4151246992951754e-06,0.00032685011390876746
E109,84,84,24,60,930,0.2857142857142857,0.025157232704402517,0.04624277456647399,raja,S23/S36_20190125_040931_3,t8_only,median,median__t8_only__E109,1,65,"[0, 1, 3, 9, 12, 16, 19, 20, 21, 25, 31, 37, 52, 54, 58, 59, 60, 63, 64]",19,False,6.44440744323111e-05,4.817118447069915e-07,2.1320787529201366e-05
E109,86,86,24,62,930,0.27906976744186046,0.025157232704402517,0.046153846153846156,raja,S23/S36_20190125_040931_3,t8_only,mean,mean__t8_only__E109,1,65,"[0, 1, 3, 9, 12, 16, 19, 20, 21, 25, 31, 37, 52, 54, 58, 59, 60, 63, 64]",19,False,6.390546865692392e-05,-5.6893930680191105e-08,2.1320787529201366e-05
E117,92,92,24,68,930,0.2608695652173913,0.025157232704402517,0.045889101338432124,raja,S23/S36_20190125_040931_3,fc6_only,median,median__fc6_only__E117,1,65,"[16, 21, 25, 27, 30, 31, 32, 33, 37, 50, 51, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]",22,False,0.00020982136727381673,-1.5131932876254714e-06,7.044485352048072e-05
E117,92,92,24,68,930,0.2608695652173913,0.025157232704402517,0.045889101338432124,raja,S23/S36_20190125_040931_3,fc6_only,mean,mean__fc6_only__E117,1,65,"[16, 21, 25, 27, 30, 31, 32, 33, 37, 50, 51, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]",22,False,0.0002100530376000527,-1.2815229613894627e-06,7.044485352048072e-05
E122,156,156,55,101,899,0.3525641025641026,0.057651991614255764,0.09909909909909909,raja,S23/S36_20190125_040931_3,f8_only,median,median__f8_only__E122,1,65,"[0, 1, 3, 4, 7, 9, 11, 12, 13, 16, 19, 20, 21, 25, 28, 31, 37, 49, 50, 54, 58, 59, 60, 64]",24,False,4.909907922222285e-05,1.131569991480103e-09,1.636598255074379e-05
E122,156,156,55,101,899,0.3525641025641026,0.057651991614255764,0.09909909909909909,raja,S23/S36_20190125_040931_3,f8_only,mean,mean__f8_only__E122,1,65,"[0, 1, 3, 4, 7, 9, 11, 12, 13, 16, 19, 20, 21, 25, 28, 31, 37, 49, 50, 54, 58, 59, 60, 64]",24,False,4.9117331818277395e-05,1.9384166046026096e-08,1.636598255074379e-05
E112,150,150,45,105,909,0.3,0.04716981132075472,0.08152173913043478,raja,S23/S36_20190125_040931_3,fc2_only,median,median__fc2_only__E112,1,65,"[1, 3, 4, 9, 12, 16, 19, 20, 21, 25, 31, 49, 50, 54, 59, 60, 64]",17,False,4.399129610439268e-05,1.4607767932125643e-07,1.4615072808357142e-05
E112,143,143,43,100,911,0.3006993006993007,0.04507337526205451,0.07839562443026436,raja,S23/S36_20190125_040931_3,fc2_only,mean,mean__fc2_only__E112,1,65,"[1, 3, 4, 9, 12, 16, 19, 20, 21, 25, 31, 49, 50, 54, 59, 60, 64]",17,False,4.467685167036125e-05,8.316332452898279e-07,1.4615072808357142e-05
E11,213,213,124,89,830,0.5821596244131455,0.129979035639413,0.21251071122536416,raja,S23/S36_20190125_040931_3,fz_only,median,median__fz_only__E11,1,65,"[0, 1, 3, 4, 9, 12, 16, 19, 20, 21, 25, 31, 49, 50, 51, 54, 59, 60, 64]",19,False,4.8421952933132085e-05,-7.002190840664864e-07,1.637405733906619e-05
E11,193,193,111,82,843,0.5751295336787565,0.11635220125786164,0.19354838709677422,raja,S23/S36_20190125_040931_3,fz_only,mean,mean__fz_only__E11,1,65,"[0, 1, 3, 4, 9, 12, 16, 19, 20, 21, 25, 31, 49, 50, 51, 54, 59, 60, 64]",19,False,4.9576598680532714e-05,4.5442666333414305e-07,1.637405733906619e-05
E13,95,95,12,83,942,0.12631578947368421,0.012578616352201259,0.0228789323164919,raja,S23/S36_20190125_040931_3,fc1_only,median,median__fc1_only__E13,1,65,"[0, 1, 3, 4, 9, 12, 16, 19, 20, 21, 25, 31, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]",35,False,0.00014403860262532343,2.549008615486848e-07,4.792790058792492e-05
E13,95,95,12,83,942,0.12631578947368421,0.012578616352201259,0.0228789323164919,raja,S23/S36_20190125_040931_3,fc1_only,mean,mean__fc1_only__E13,1,65,"[0, 1, 3, 4, 9, 12, 16, 19, 20, 21, 25, 31, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]",35,False,0.00014375758491570932,-2.611684806542865e-08,4.792790058792492e-05
E33,62,62,24,38,930,0.3870967741935484,0.025157232704402517,0.047244094488188976,raja,S23/S36_20190125_040931_3,f7_only,median,median__f7_only__E33,1,65,"[16, 20, 21, 25, 31, 37, 54, 60]",8,False,0.0006358464726873046,-6.380495970138631e-06,0.00021407565621914772
E33,60,60,24,36,930,0.4,0.025157232704402517,0.04733727810650888,raja,S23/S36_20190125_040931_3,f7_only,mean,mean__f7_only__E33,1,65,"[16, 20, 21, 25, 31, 37, 54, 60]",8,False,0.0006414291710773439,-7.977975800993181e-07,0.00021407565621914772
E28,123,123,36,87,918,0.2926829268292683,0.03773584905660377,0.06685236768802229,raja,S23/S36_20190125_040931_3,fc5_only,median,median__fc5_only__E28,1,65,"[1, 3, 9, 12, 16, 19, 20, 21, 25, 31, 54, 64]",12,False,6.850016313632719e-05,-1.5220334596670155e-06,2.3340732198664736e-05
E28,113,113,35,78,919,0.30973451327433627,0.03668763102725367,0.06560449859418932,raja,S23/S36_20190125_040931_3,fc5_only,mean,mean__fc5_only__E28,1,65,"[1, 3, 9, 12, 16, 19, 20, 21, 25, 31, 54, 64]",12,False,7.038139066326902e-05,3.591940672748133e-07,2.3340732198664736e-05
E37,52,52,9,43,945,0.17307692307692307,0.009433962264150943,0.017892644135188866,raja,S23/S36_20190125_040931_3,cp1_only,median,median__cp1_only__E37,1,65,"[1, 54, 64]",3,False,0.00043910619819086805,-3.8080856522621644e-06,0.00014763809461437673
E37,50,50,9,41,945,0.18,0.009433962264150943,0.017928286852589643,raja,S23/S36_20190125_040931_3,cp1_only,mean,mean__cp1_only__E37,1,65,"[1, 54, 64]",3,False,0.00044524171256594985,2.3274287228196676e-06,0.00014763809461437673
E26,267,267,187,80,767,0.700374531835206,0.1960167714884696,0.3063063063063063,raja,S23/S36_20190125_040931_3,c3_only,median,median__c3_only__E26,1,65,"[3, 9, 12, 16, 20, 31, 54, 64]",8,False,5.77029152527258e-05,-6.444429452310432e-07,1.9449119399318946e-05
E26,248,248,172,76,782,0.6935483870967742,0.18029350104821804,0.2861896838602329,raja,S23/S36_20190125_040931_3,c3_only,mean,mean__c3_only__E26,1,65,"[3, 9, 12, 16, 20, 31, 54, 64]",8,False,5.9743715625162536e-05,1.3963574272056947e-06,1.9449119399318946e-05
E40,44,44,14,30,940,0.3181818181818182,0.014675052410901468,0.028056112224448898,raja,S23/S36_20190125_040931_3,t7_only,median,median__t7_only__E40,1,65,[16],1,False,0.0002581483963228988,1.1487899906550201e-06,8.566653544408126e-05
E40,44,44,14,30,940,0.3181818181818182,0.014675052410901468,0.028056112224448898,raja,S23/S36_20190125_040931_3,t7_only,mean,mean__t7_only__E40,1,65,[16],1,False,0.0002588590660708788,1.8594597386350295e-06,8.566653544408126e-05
E47,44,44,6,38,948,0.13636363636363635,0.006289308176100629,0.012024048096192386,raja,S23/S36_20190125_040931_3,cp5_only,median,median__cp5_only__E47,1,65,"[0, 3, 16, 20, 31, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]",22,False,0.0003177621384685704,-5.893027211082921e-06,0.0001078850552265511
E47,42,42,6,36,948,0.14285714285714285,0.006289308176100629,0.012048192771084338,raja,S23/S36_20190125_040931_3,cp5_only,mean,mean__cp5_only__E47,1,65,"[0, 3, 16, 20, 31, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]",22,False,0.00032264071094899376,-1.0144547306595554e-06,0.0001078850552265511
E59,75,75,21,54,933,0.28,0.0220125786163522,0.04081632653061224,raja,S23/S36_20190125_040931_3,p7_only,median,median__p7_only__E59,1,65,"[0, 1, 16, 21, 25, 31, 34, 48, 50, 51, 54, 60, 62, 64]",14,False,9.613483071140449e-05,1.5886112053149763e-07,3.199198986362433e-05
E59,76,76,21,55,933,0.27631578947368424,0.0220125786163522,0.04077669902912621,raja,S23/S36_20190125_040931_3,p7_only,mean,mean__p7_only__E59,1,65,"[0, 1, 16, 21, 25, 31, 34, 48, 50, 51, 54, 60, 62, 64]",14,False,9.562614753541087e-05,-3.4982205546211437e-07,3.199198986362433e-05
E83,125,125,36,89,918,0.288,0.03773584905660377,0.06672845227062095,raja,S23/S36_20190125_040931_3,e83_only,median,median__e83_only__E83,1,65,"[0, 1, 2, 3, 4, 6, 9, 11, 12, 16, 19, 20, 21, 25, 31, 37, 54, 60, 64]",19,False,6.204808740784775e-05,-1.3071894730092818e-06,2.1118425626952343e-05
E83,123,123,35,88,919,0.2845528455284553,0.03668763102725367,0.06499535747446611,raja,S23/S36_20190125_040931_3,e83_only,mean,mean__e83_only__E83,1,65,"[0, 1, 2, 3, 4, 6, 9, 11, 12, 16, 19, 20, 21, 25, 31, 37, 54, 60, 64]",19,False,6.368694615471795e-05,3.3166927386092324e-07,2.1118425626952343e-05
