channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion,epoch_duration_s
E84,9,9,1,8,137,0.1111111111111111,0.007246376811594203,0.013605442176870748,raja,S1/S01_20170519_043933,all_channel,mean,mean__all_channel__E84,32,35,"[2, 7, 11, 20, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34]",15,False,1.6884944224675695e-05,8.418805575293045e-09,5.6255084730334674e-06,50.0
E75,11,11,1,10,137,0.09090909090909091,0.007246376811594203,0.013422818791946308,raja,S1/S01_20170519_043933,all_channel,mean,mean__all_channel__E75,32,35,"[2, 7, 11, 20, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34]",15,False,1.840927305863048e-05,1.1685558673272907e-08,6.132529166652401e-06,50.0
E83,14,14,1,13,137,0.07142857142857142,0.007246376811594203,0.013157894736842103,raja,S1/S01_20170519_043933,all_channel,mean,mean__all_channel__E83,32,35,"[2, 7, 11, 20, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34]",15,False,2.0263017696873374e-05,1.8148837455809956e-08,6.748289619805854e-06,50.0
E70,15,15,1,14,137,0.06666666666666667,0.007246376811594203,0.0130718954248366,raja,S1/S01_20170519_043933,all_channel,mean,mean__all_channel__E70,32,35,"[2, 7, 11, 20, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34]",15,False,1.8142343318778714e-05,9.410079967741366e-09,6.0443110796036575e-06,50.0
E77,16,16,1,15,137,0.0625,0.007246376811594203,0.012987012987012986,raja,S1/S01_20170519_043933,all_channel,mean,mean__all_channel__E77,32,35,"[2, 7, 11, 20, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34]",15,False,1.432469777665356e-05,-1.66572273447477e-09,4.7754544997960116e-06,50.0
E33,105,105,1,104,137,0.009523809523809525,0.007246376811594203,0.008230452674897118,raja,S1/S01_20170519_043933,all_channel,mean,mean__all_channel__E33,32,35,"[2, 7, 11, 20, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34]",15,False,1.4041214411917205e-05,-1.13968349130643e-08,4.684203748943423e-06,50.0
E104,1,1,0,1,138,0.0,0.0,0.0,raja,S1/S01_20170519_043933,all_channel,mean,mean__all_channel__E104,32,35,"[2, 7, 11, 20, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34]",15,False,1.2489708026925011e-05,-9.902348382984334e-09,4.166536791769332e-06,50.0
E87,1,1,0,1,138,0.0,0.0,0.0,raja,S1/S01_20170519_043933,all_channel,mean,mean__all_channel__E87,32,35,"[2, 7, 11, 20, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34]",15,False,1.3285957574465751e-05,-1.0477722658254185e-08,4.432145099041335e-06,50.0
E37,2,2,0,2,138,0.0,0.0,0.0,raja,S1/S01_20170519_043933,all_channel,mean,mean__all_channel__E37,32,35,"[2, 7, 11, 20, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34]",15,False,9.530949942565825e-06,-4.051532603152664e-09,3.1783338250563263e-06,50.0
E13,3,3,0,3,138,0.0,0.0,0.0,raja,S1/S01_20170519_043933,all_channel,mean,mean__all_channel__E13,32,35,"[2, 7, 11, 20, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34]",15,False,1.1797333865426545e-05,-6.709878821832491e-09,3.934681248082793e-06,50.0
E98,5,5,0,5,138,0.0,0.0,0.0,raja,S1/S01_20170519_043933,all_channel,mean,mean__all_channel__E98,32,35,"[2, 7, 11, 20, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34]",15,False,1.1018373857649001e-05,-3.1563590490407876e-10,3.672896497851302e-06,50.0
E59,7,7,0,7,138,0.0,0.0,0.0,raja,S1/S01_20170519_043933,all_channel,mean,mean__all_channel__E59,32,35,"[2, 7, 11, 20, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34]",15,False,1.5125026071007354e-05,5.479544458444e-09,5.03984884218297e-06,50.0
E60,9,9,0,9,138,0.0,0.0,0.0,raja,S1/S01_20170519_043933,all_channel,mean,mean__all_channel__E60,32,35,"[2, 7, 11, 20, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34]",15,False,1.5050454752077064e-05,1.6732753232327822e-09,5.016260492251277e-06,50.0
E67,13,13,0,13,138,0.0,0.0,0.0,raja,S1/S01_20170519_043933,all_channel,mean,mean__all_channel__E67,32,35,"[2, 7, 11, 20, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34]",15,False,1.3807856535495293e-05,-3.844793562874156e-10,4.602747004950527e-06,50.0
E47,14,14,0,14,138,0.0,0.0,0.0,raja,S1/S01_20170519_043933,all_channel,mean,mean__all_channel__E47,32,35,"[2, 7, 11, 20, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34]",15,False,1.0089819272930524e-05,-1.0361313908335334e-09,3.363618468107119e-06,50.0
E62,19,19,0,19,138,0.0,0.0,0.0,raja,S1/S01_20170519_043933,all_channel,mean,mean__all_channel__E62,32,35,"[2, 7, 11, 20, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34]",15,False,1.3032881726790374e-05,-5.007959699988586e-09,4.3459632288301215e-06,50.0
E109,30,30,0,30,138,0.0,0.0,0.0,raja,S1/S01_20170519_043933,all_channel,mean,mean__all_channel__E109,32,35,"[2, 7, 11, 20, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34]",15,False,1.3495065521879708e-05,4.711920674541777e-09,4.496784533735055e-06,50.0
E40,62,62,0,62,138,0.0,0.0,0.0,raja,S1/S01_20170519_043933,all_channel,mean,mean__all_channel__E40,32,35,"[2, 7, 11, 20, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34]",15,False,1.1907037866026805e-05,-2.666498900698389e-09,3.969901454975834e-06,50.0
E3,135,135,121,14,17,0.8962962962962963,0.8768115942028986,0.8864468864468865,raja,S1/S01_20170519_043933,frontal,median,median__frontal__E3,6,35,"[7, 23, 24, 25, 26, 27, 28, 29, 31, 33, 34]",11,False,1.9770090857370156e-05,-2.5054837283124203e-07,6.6735464100671334e-06,50.0
E9,170,170,135,35,3,0.7941176470588235,0.9782608695652174,0.8766233766233766,raja,S1/S01_20170519_043933,frontal,median,median__frontal__E9,6,35,"[7, 23, 24, 25, 26, 27, 28, 29, 31, 33, 34]",11,False,2.3148112935970826e-05,-4.2784312300687706e-07,7.858652019659235e-06,50.0
E22,172,172,134,38,4,0.7790697674418605,0.9710144927536232,0.8645161290322582,raja,S1/S01_20170519_043933,frontal,median,median__frontal__E22,6,35,"[7, 23, 24, 25, 26, 27, 28, 29, 31, 33, 34]",11,False,2.3730373450730126e-05,-4.854012150976677e-07,8.071924888609265e-06,50.0
E23,145,145,106,39,32,0.7310344827586207,0.7681159420289855,0.7491166077738516,raja,S1/S01_20170519_043933,frontal,median,median__frontal__E23,6,35,"[7, 23, 24, 25, 26, 27, 28, 29, 31, 33, 34]",11,False,1.7437610777845668e-05,-1.716310380711017e-07,5.869747271972256e-06,50.0
E124,84,84,74,10,64,0.8809523809523809,0.5362318840579711,0.6666666666666666,raja,S1/S01_20170519_043933,frontal,median,median__frontal__E124,6,35,"[7, 23, 24, 25, 26, 27, 28, 29, 31, 33, 34]",11,False,1.761641453660895e-05,-1.0292828757761105e-07,5.906447608062187e-06,50.0
E24,76,76,60,16,78,0.7894736842105263,0.43478260869565216,0.5607476635514019,raja,S1/S01_20170519_043933,frontal,median,median__frontal__E24,6,35,"[7, 23, 24, 25, 26, 27, 28, 29, 31, 33, 34]",11,False,1.6302030108194503e-05,-1.0342770076803205e-07,5.468485936320845e-06,50.0
E3,134,134,121,13,17,0.9029850746268657,0.8768115942028986,0.8897058823529412,raja,S1/S01_20170519_043933,frontal,mean,mean__frontal__E3,6,35,"[7, 23, 24, 25, 26, 27, 28, 29, 31, 33, 34]",11,False,2.0026193742518476e-05,5.554512317075364e-09,6.6735464100671334e-06,50.0
E9,166,166,135,31,3,0.8132530120481928,0.9782608695652174,0.8881578947368421,raja,S1/S01_20170519_043933,frontal,mean,mean__frontal__E9,6,35,"[7, 23, 24, 25, 26, 27, 28, 29, 31, 33, 34]",11,False,2.3577948457717565e-05,1.9923987398614886e-09,7.858652019659235e-06,50.0
E22,171,171,134,37,4,0.783625730994152,0.9710144927536232,0.8673139158576051,raja,S1/S01_20170519_043933,frontal,mean,mean__frontal__E22,6,35,"[7, 23, 24, 25, 26, 27, 28, 29, 31, 33, 34]",11,False,2.4208245883123147e-05,-7.528782704647529e-09,8.071924888609265e-06,50.0
E23,145,145,106,39,32,0.7310344827586207,0.7681159420289855,0.7491166077738516,raja,S1/S01_20170519_043933,frontal,mean,mean__frontal__E23,6,35,"[7, 23, 24, 25, 26, 27, 28, 29, 31, 33, 34]",11,False,1.759185787763735e-05,-1.7383938279417828e-08,5.869747271972256e-06,50.0
E124,84,84,74,10,64,0.8809523809523809,0.5362318840579711,0.6666666666666666,raja,S1/S01_20170519_043933,frontal,mean,mean__frontal__E124,6,35,"[7, 23, 24, 25, 26, 27, 28, 29, 31, 33, 34]",11,False,1.7716191908911164e-05,-3.1509152753966536e-09,5.906447608062187e-06,50.0
E24,75,75,60,15,78,0.8,0.43478260869565216,0.5633802816901409,raja,S1/S01_20170519_043933,frontal,mean,mean__frontal__E24,6,35,"[7, 23, 24, 25, 26, 27, 28, 29, 31, 33, 34]",11,False,1.6386156582075687e-05,-1.930122688684771e-08,5.468485936320845e-06,50.0
E22,165,165,133,32,5,0.806060606060606,0.9637681159420289,0.8778877887788779,raja,S1/S01_20170519_043933,frontal_left,median,median__frontal_left__E22,3,35,"[23, 24, 25, 26, 27, 28, 29, 31, 33, 34]",10,False,2.4861311654672773e-05,-5.591153605981051e-07,8.47347567175696e-06,50.0
E23,134,134,101,33,37,0.753731343283582,0.7318840579710145,0.7426470588235294,raja,S1/S01_20170519_043933,frontal_left,median,median__frontal_left__E23,3,35,"[23, 24, 25, 26, 27, 28, 29, 31, 33, 34]",10,False,1.8106194815867457e-05,-1.8143906025071208e-07,6.095877958706056e-06,50.0
E24,68,68,53,15,85,0.7794117647058824,0.38405797101449274,0.5145631067961165,raja,S1/S01_20170519_043933,frontal_left,median,median__frontal_left__E24,3,35,"[23, 24, 25, 26, 27, 28, 29, 31, 33, 34]",10,False,1.658467148153982e-05,-1.1332273663726591e-07,5.565998072725696e-06,50.0
E22,163,163,133,30,5,0.8159509202453987,0.9637681159420289,0.8837209302325579,raja,S1/S01_20170519_043933,frontal_left,mean,mean__frontal_left__E22,3,35,"[23, 24, 25, 26, 27, 28, 29, 31, 33, 34]",10,False,2.5415337024787194e-05,-5.089990483682052e-09,8.47347567175696e-06,50.0
E23,133,133,101,32,37,0.7593984962406015,0.7318840579710145,0.7453874538745388,raja,S1/S01_20170519_043933,frontal_left,mean,mean__frontal_left__E23,3,35,"[23, 24, 25, 26, 27, 28, 29, 31, 33, 34]",10,False,1.827051789697757e-05,-1.711597914059695e-08,6.095877958706056e-06,50.0
E24,67,67,53,14,85,0.7910447761194029,0.38405797101449274,0.5170731707317073,raja,S1/S01_20170519_043933,frontal_left,mean,mean__frontal_left__E24,3,35,"[23, 24, 25, 26, 27, 28, 29, 31, 33, 34]",10,False,1.6677416015993562e-05,-2.0578202183527084e-08,5.565998072725696e-06,50.0
E9,158,158,135,23,3,0.8544303797468354,0.9782608695652174,0.9121621621621622,raja,S1/S01_20170519_043933,frontal_right,median,median__frontal_right__E9,3,35,"[7, 24, 27, 29, 33, 34]",6,False,2.4406018630833617e-05,-6.790194089918384e-07,8.361679346608485e-06,50.0
E3,133,133,121,12,17,0.9097744360902256,0.8768115942028986,0.8929889298892988,raja,S1/S01_20170519_043933,frontal_right,median,median__frontal_right__E3,3,35,"[7, 24, 27, 29, 33, 34]",6,False,2.0161032536778212e-05,-3.312123617750009e-07,6.830748299517737e-06,50.0
E124,78,78,69,9,69,0.8846153846153846,0.5,0.6388888888888888,raja,S1/S01_20170519_043933,frontal_right,median,median__frontal_right__E124,3,35,"[7, 24, 27, 29, 33, 34]",6,False,1.8187901735476664e-05,-1.1860146684260244e-07,6.102167734106423e-06,50.0
E9,159,159,135,24,3,0.8490566037735849,0.9782608695652174,0.9090909090909092,raja,S1/S01_20170519_043933,frontal_right,mean,mean__frontal_right__E9,3,35,"[7, 24, 27, 29, 33, 34]",6,False,2.5064768113512407e-05,-2.026992631304904e-08,8.361679346608485e-06,50.0
E3,130,130,121,9,17,0.9307692307692308,0.8768115942028986,0.9029850746268656,raja,S1/S01_20170519_043933,frontal_right,mean,mean__frontal_right__E3,3,35,"[7, 24, 27, 29, 33, 34]",6,False,2.0486041241459114e-05,-6.203657094098779e-09,6.830748299517737e-06,50.0
E124,77,77,68,9,70,0.8831168831168831,0.4927536231884058,0.6325581395348837,raja,S1/S01_20170519_043933,frontal_right,mean,mean__frontal_right__E124,3,35,"[7, 24, 27, 29, 33, 34]",6,False,1.8295516202723728e-05,-1.0986999595540086e-08,6.102167734106423e-06,50.0
E3,140,140,123,17,15,0.8785714285714286,0.8913043478260869,0.8848920863309352,raja,S1/S01_20170519_043933,all_channel,median,median__all_channel__E3,32,29,"[2, 9, 19, 20, 21, 22, 24, 26, 28]",9,False,1.8751498244663918e-05,-2.1529808986610586e-07,6.322265444843341e-06,60.0
E11,122,122,115,7,23,0.9426229508196722,0.8333333333333334,0.8846153846153847,raja,S1/S01_20170519_043933,all_channel,median,median__all_channel__E11,32,29,"[2, 9, 19, 20, 21, 22, 24, 26, 28]",9,False,1.772940702766763e-05,-1.957674669117782e-07,5.975058164859803e-06,60.0
E9,186,186,135,51,3,0.7258064516129032,0.9782608695652174,0.8333333333333333,raja,S1/S01_20170519_043933,all_channel,median,median__all_channel__E9,32,29,"[2, 9, 19, 20, 21, 22, 24, 26, 28]",9,False,2.169623349986721e-05,-2.871080509291087e-07,7.327780516932106e-06,60.0
E22,184,184,134,50,4,0.7282608695652174,0.9710144927536232,0.8322981366459627,raja,S1/S01_20170519_043933,all_channel,median,median__all_channel__E22,32,29,"[2, 9, 19, 20, 21, 22, 24, 26, 28]",9,False,2.190694401759243e-05,-3.176963088499695e-07,7.408213442147467e-06,60.0
E23,155,155,111,44,27,0.7161290322580646,0.8043478260869565,0.757679180887372,raja,S1/S01_20170519_043933,all_channel,median,median__all_channel__E23,32,29,"[2, 9, 19, 20, 21, 22, 24, 26, 28]",9,False,1.6717374709697515e-05,-7.72336609433839e-08,5.598202790213633e-06,60.0
E124,95,95,83,12,55,0.8736842105263158,0.6014492753623188,0.7124463519313304,raja,S1/S01_20170519_043933,all_channel,median,median__all_channel__E124,32,29,"[2, 9, 19, 20, 21, 22, 24, 26, 28]",9,False,1.6830256184150404e-05,-1.061445297192209e-07,5.6454669046232085e-06,60.0
E24,80,80,62,18,76,0.775,0.4492753623188406,0.5688073394495413,raja,S1/S01_20170519_043933,all_channel,median,median__all_channel__E24,32,29,"[2, 9, 19, 20, 21, 22, 24, 26, 28]",9,False,1.6114252636631872e-05,-4.8770937733376336e-08,5.387674524788416e-06,60.0
E26,236,236,85,151,53,0.3601694915254237,0.6159420289855072,0.4545454545454545,raja,S1/S01_20170519_043933,all_channel,median,median__all_channel__E26,32,29,"[2, 9, 19, 20, 21, 22, 24, 26, 28]",9,False,2.5522407431131534e-05,-3.9823693034315625e-08,8.520743708055283e-06,60.0
E117,9,9,5,4,133,0.5555555555555556,0.036231884057971016,0.06802721088435375,raja,S1/S01_20170519_043933,all_channel,median,median__all_channel__E117,32,29,"[2, 9, 19, 20, 21, 22, 24, 26, 28]",9,False,1.5826866356760312e-05,-6.710889116174174e-09,5.277859081958829e-06,60.0
E122,107,107,8,99,130,0.07476635514018691,0.057971014492753624,0.0653061224489796,raja,S1/S01_20170519_043933,all_channel,median,median__all_channel__E122,32,29,"[2, 9, 19, 20, 21, 22, 24, 26, 28]",9,False,1.8270061589598648e-05,9.190310765248681e-08,6.059386160648721e-06,60.0
E28,43,43,3,40,135,0.06976744186046512,0.021739130434782608,0.03314917127071823,raja,S1/S01_20170519_043933,all_channel,median,median__all_channel__E28,32,29,"[2, 9, 19, 20, 21, 22, 24, 26, 28]",9,False,1.2169928438867548e-05,-4.828990662262894e-08,4.0727394484967255e-06,60.0
E112,4,4,1,3,137,0.25,0.007246376811594203,0.014084507042253523,raja,S1/S01_20170519_043933,all_channel,median,median__all_channel__E112,32,29,"[2, 9, 19, 20, 21, 22, 24, 26, 28]",9,False,1.4381593599247264e-05,-1.5851195748077304e-09,4.794392906274024e-06,60.0
E91,6,6,1,5,137,0.16666666666666666,0.007246376811594203,0.013888888888888888,raja,S1/S01_20170519_043933,all_channel,median,median__all_channel__E91,32,29,"[2, 9, 19, 20, 21, 22, 24, 26, 28]",9,False,1.4188313865913085e-05,1.4433512357619128e-07,4.681326247445631e-06,60.0
E85,8,8,1,7,137,0.125,0.007246376811594203,0.0136986301369863,raja,S1/S01_20170519_043933,all_channel,median,median__all_channel__E85,32,29,"[2, 9, 19, 20, 21, 22, 24, 26, 28]",9,False,1.4037644099291489e-05,1.0782004772505192e-07,4.6432746838554785e-06,60.0
E84,9,9,1,8,137,0.1111111111111111,0.007246376811594203,0.013605442176870748,raja,S1/S01_20170519_043933,all_channel,median,median__all_channel__E84,32,29,"[2, 9, 19, 20, 21, 22, 24, 26, 28]",9,False,1.7022763432577064e-05,6.686340046599131e-08,5.651966677370357e-06,60.0
E75,11,11,1,10,137,0.09090909090909091,0.007246376811594203,0.013422818791946308,raja,S1/S01_20170519_043933,all_channel,median,median__all_channel__E75,32,29,"[2, 9, 19, 20, 21, 22, 24, 26, 28]",9,False,1.827816200803323e-05,-7.5304177025226e-08,6.117822061686153e-06,60.0
E83,13,13,1,12,137,0.07692307692307693,0.007246376811594203,0.01324503311258278,raja,S1/S01_20170519_043933,all_channel,median,median__all_channel__E83,32,29,"[2, 9, 19, 20, 21, 22, 24, 26, 28]",9,False,2.022467992029814e-05,-4.9377675607734936e-09,6.7432058959529705e-06,60.0
E77,15,15,1,14,137,0.06666666666666667,0.007246376811594203,0.0130718954248366,raja,S1/S01_20170519_043933,all_channel,median,median__all_channel__E77,32,29,"[2, 9, 19, 20, 21, 22, 24, 26, 28]",9,False,1.4430867170257511e-05,7.19310475493353e-08,4.786312040902725e-06,60.0
E70,16,16,1,15,137,0.0625,0.007246376811594203,0.012987012987012986,raja,S1/S01_20170519_043933,all_channel,median,median__all_channel__E70,32,29,"[2, 9, 19, 20, 21, 22, 24, 26, 28]",9,False,1.788875459730887e-05,-8.013477926840416e-08,5.989629792192424e-06,60.0
E33,104,104,1,103,137,0.009615384615384616,0.007246376811594203,0.008264462809917354,raja,S1/S01_20170519_043933,all_channel,median,median__all_channel__E33,32,29,"[2, 9, 19, 20, 21, 22, 24, 26, 28]",9,False,1.3891808591197328e-05,-2.4466938651279567e-08,4.638758509949536e-06,60.0
E87,1,1,0,1,138,0.0,0.0,0.0,raja,S1/S01_20170519_043933,all_channel,median,median__all_channel__E87,32,29,"[2, 9, 19, 20, 21, 22, 24, 26, 28]",9,False,1.3207941132758884e-05,3.2498815246771246e-08,4.391814105837371e-06,60.0
E104,2,2,0,2,138,0.0,0.0,0.0,raja,S1/S01_20170519_043933,all_channel,median,median__all_channel__E104,32,29,"[2, 9, 19, 20, 21, 22, 24, 26, 28]",9,False,1.242511802500322e-05,4.483136171833025e-08,4.1267622210949635e-06,60.0
E37,2,2,0,2,138,0.0,0.0,0.0,raja,S1/S01_20170519_043933,all_channel,median,median__all_channel__E37,32,29,"[2, 9, 19, 20, 21, 22, 24, 26, 28]",9,False,9.587462400383789e-06,2.194195617743112e-08,3.188506814735453e-06,60.0
E13,3,3,0,3,138,0.0,0.0,0.0,raja,S1/S01_20170519_043933,all_channel,median,median__all_channel__E13,32,29,"[2, 9, 19, 20, 21, 22, 24, 26, 28]",9,False,1.1835647357767151e-05,-2.1258627570105927e-08,3.952301995112419e-06,60.0
E98,6,6,0,6,138,0.0,0.0,0.0,raja,S1/S01_20170519_043933,all_channel,median,median__all_channel__E98,32,29,"[2, 9, 19, 20, 21, 22, 24, 26, 28]",9,False,1.1195537624581788e-05,1.0480712600222607e-07,3.6969101661931874e-06,60.0
E59,7,7,0,7,138,0.0,0.0,0.0,raja,S1/S01_20170519_043933,all_channel,median,median__all_channel__E59,32,29,"[2, 9, 19, 20, 21, 22, 24, 26, 28]",9,False,1.5053480614919495e-05,4.976152244021834e-08,5.001239697493092e-06,60.0
E60,9,9,0,9,138,0.0,0.0,0.0,raja,S1/S01_20170519_043933,all_channel,median,median__all_channel__E60,32,29,"[2, 9, 19, 20, 21, 22, 24, 26, 28]",9,False,1.5141012618376475e-05,6.244801032399069e-08,5.026188202684162e-06,60.0
E67,13,13,0,13,138,0.0,0.0,0.0,raja,S1/S01_20170519_043933,all_channel,median,median__all_channel__E67,32,29,"[2, 9, 19, 20, 21, 22, 24, 26, 28]",9,False,1.3679912474663856e-05,3.669078674067851e-08,4.547740562641059e-06,60.0
E47,14,14,0,14,138,0.0,0.0,0.0,raja,S1/S01_20170519_043933,all_channel,median,median__all_channel__E47,32,29,"[2, 9, 19, 20, 21, 22, 24, 26, 28]",9,False,1.0235097391889993e-05,9.30274129440432e-08,3.380689992981983e-06,60.0
E62,19,19,0,19,138,0.0,0.0,0.0,raja,S1/S01_20170519_043933,all_channel,median,median__all_channel__E62,32,29,"[2, 9, 19, 20, 21, 22, 24, 26, 28]",9,False,1.2924503604310579e-05,4.2694291166619204e-08,4.293936437714653e-06,60.0
E109,31,31,0,31,138,0.0,0.0,0.0,raja,S1/S01_20170519_043933,all_channel,median,median__all_channel__E109,32,29,"[2, 9, 19, 20, 21, 22, 24, 26, 28]",9,False,1.3636098874319796e-05,1.0528632493870067e-07,4.510270849793699e-06,60.0
E40,60,60,0,60,138,0.0,0.0,0.0,raja,S1/S01_20170519_043933,all_channel,median,median__all_channel__E40,32,29,"[2, 9, 19, 20, 21, 22, 24, 26, 28]",9,False,1.2047852576042797e-05,3.749948004318759e-08,4.00345103199987e-06,60.0
E3,138,138,123,15,15,0.8913043478260869,0.8913043478260869,0.8913043478260869,raja,S1/S01_20170519_043933,all_channel,mean,mean__all_channel__E3,32,29,"[2, 9, 19, 20, 21, 22, 24, 26, 28]",9,False,1.895991697012894e-05,-6.8793644010824364e-09,6.322265444843341e-06,60.0
E11,122,122,115,7,23,0.9426229508196722,0.8333333333333334,0.8846153846153847,raja,S1/S01_20170519_043933,all_channel,mean,mean__all_channel__E11,32,29,"[2, 9, 19, 20, 21, 22, 24, 26, 28]",9,False,1.791787530689675e-05,-7.2991876826587664e-09,5.975058164859803e-06,60.0
E22,178,178,134,44,4,0.7528089887640449,0.9710144927536232,0.8481012658227848,raja,S1/S01_20170519_043933,all_channel,mean,mean__all_channel__E22,32,29,"[2, 9, 19, 20, 21, 22, 24, 26, 28]",9,False,2.2241950691102247e-05,1.7310364659847994e-08,7.408213442147467e-06,60.0
E9,181,181,135,46,3,0.7458563535911602,0.9782608695652174,0.8463949843260189,raja,S1/S01_20170519_043933,all_channel,mean,mean__all_channel__E9,32,29,"[2, 9, 19, 20, 21, 22, 24, 26, 28]",9,False,2.1999751872538585e-05,1.6410321742266465e-08,7.327780516932106e-06,60.0
E23,155,155,111,44,27,0.7161290322580646,0.8043478260869565,0.757679180887372,raja,S1/S01_20170519_043933,all_channel,mean,mean__all_channel__E23,32,29,"[2, 9, 19, 20, 21, 22, 24, 26, 28]",9,False,1.6790988266556636e-05,-3.620104084261082e-09,5.598202790213633e-06,60.0
E124,94,94,82,12,56,0.8723404255319149,0.5942028985507246,0.7068965517241379,raja,S1/S01_20170519_043933,all_channel,mean,mean__all_channel__E124,32,29,"[2, 9, 19, 20, 21, 22, 24, 26, 28]",9,False,1.692324354618779e-05,-1.3157167681833404e-08,5.6454669046232085e-06,60.0
E24,80,80,62,18,76,0.775,0.4492753623188406,0.5688073394495413,raja,S1/S01_20170519_043933,all_channel,mean,mean__all_channel__E24,32,29,"[2, 9, 19, 20, 21, 22, 24, 26, 28]",9,False,1.6160372750183382e-05,-2.650824181867583e-09,5.387674524788416e-06,60.0
E26,236,236,85,151,53,0.3601694915254237,0.6159420289855072,0.4545454545454545,raja,S1/S01_20170519_043933,all_channel,mean,mean__all_channel__E26,32,29,"[2, 9, 19, 20, 21, 22, 24, 26, 28]",9,False,2.555351489945395e-05,-8.716224711900708e-09,8.520743708055283e-06,60.0
E117,9,9,5,4,133,0.5555555555555556,0.036231884057971016,0.06802721088435375,raja,S1/S01_20170519_043933,all_channel,mean,mean__all_channel__E117,32,29,"[2, 9, 19, 20, 21, 22, 24, 26, 28]",9,False,1.582334269897644e-05,-1.0234546900046504e-08,5.277859081958829e-06,60.0
E122,110,110,8,102,130,0.07272727272727272,0.057971014492753624,0.06451612903225806,raja,S1/S01_20170519_043933,all_channel,mean,mean__all_channel__E122,32,29,"[2, 9, 19, 20, 21, 22, 24, 26, 28]",9,False,1.8180951920467448e-05,2.7934385212860084e-09,6.059386160648721e-06,60.0
E91,7,7,2,5,136,0.2857142857142857,0.014492753623188406,0.02758620689655172,raja,S1/S01_20170519_043933,all_channel,mean,mean__all_channel__E91,32,29,"[2, 9, 19, 20, 21, 22, 24, 26, 28]",9,False,1.4037066701871873e-05,-6.912040465019075e-09,4.681326247445631e-06,60.0
E112,4,4,1,3,137,0.25,0.007246376811594203,0.014084507042253523,raja,S1/S01_20170519_043933,all_channel,mean,mean__all_channel__E112,32,29,"[2, 9, 19, 20, 21, 22, 24, 26, 28]",9,False,1.4371797769104224e-05,-1.1380949717847596e-08,4.794392906274024e-06,60.0
E85,8,8,1,7,137,0.125,0.007246376811594203,0.0136986301369863,raja,S1/S01_20170519_043933,all_channel,mean,mean__all_channel__E85,32,29,"[2, 9, 19, 20, 21, 22, 24, 26, 28]",9,False,1.392089188991704e-05,-8.932161649396551e-09,4.6432746838554785e-06,60.0
E84,9,9,1,8,137,0.1111111111111111,0.007246376811594203,0.013605442176870748,raja,S1/S01_20170519_043933,all_channel,mean,mean__all_channel__E84,32,29,"[2, 9, 19, 20, 21, 22, 24, 26, 28]",9,False,1.6950110577089682e-05,-5.789455021389264e-09,5.651966677370357e-06,60.0
E75,11,11,1,10,137,0.09090909090909091,0.007246376811594203,0.013422818791946308,raja,S1/S01_20170519_043933,all_channel,mean,mean__all_channel__E75,32,29,"[2, 9, 19, 20, 21, 22, 24, 26, 28]",9,False,1.835381588131963e-05,3.4969626117070916e-10,6.117822061686153e-06,60.0
E83,13,13,1,12,137,0.07692307692307693,0.007246376811594203,0.01324503311258278,raja,S1/S01_20170519_043933,all_channel,mean,mean__all_channel__E83,32,29,"[2, 9, 19, 20, 21, 22, 24, 26, 28]",9,False,2.0228750254482428e-05,-8.674333764848683e-10,6.7432058959529705e-06,60.0
E70,15,15,1,14,137,0.06666666666666667,0.007246376811594203,0.0130718954248366,raja,S1/S01_20170519_043933,all_channel,mean,mean__all_channel__E70,32,29,"[2, 9, 19, 20, 21, 22, 24, 26, 28]",9,False,1.7972452902371087e-05,3.563525793813626e-09,5.989629792192424e-06,60.0
E77,16,16,1,15,137,0.0625,0.007246376811594203,0.012987012987012986,raja,S1/S01_20170519_043933,all_channel,mean,mean__all_channel__E77,32,29,"[2, 9, 19, 20, 21, 22, 24, 26, 28]",9,False,1.4351696338879821e-05,-7.2397838283558204e-09,4.786312040902725e-06,60.0
