channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion,epoch_duration_s
E117,14,14,2,12,408,0.14285714285714285,0.004878048780487805,0.009433962264150943,raja,S5/S05_20170607_032937_3,all_channel,mean,mean__all_channel__E117,32,25,"[2, 3, 4, 5, 6, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]",21,False,7.506543604851606e-05,2.2810509072946444e-09,2.502105166586959e-05,50.0
E112,23,23,2,21,408,0.08695652173913043,0.004878048780487805,0.009237875288683603,raja,S5/S05_20170607_032937_3,all_channel,mean,mean__all_channel__E112,32,25,"[2, 3, 4, 5, 6, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]",21,False,5.2662421419974375e-05,-3.1159995628860465e-08,1.7564527138534412e-05,50.0
E75,74,74,2,72,408,0.02702702702702703,0.004878048780487805,0.008264462809917356,raja,S5/S05_20170607_032937_3,all_channel,mean,mean__all_channel__E75,32,25,"[2, 3, 4, 5, 6, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]",21,False,2.1269268124191844e-05,8.222835082367202e-09,7.087015096369826e-06,50.0
E70,81,81,2,79,408,0.024691358024691357,0.004878048780487805,0.008146639511201629,raja,S5/S05_20170607_032937_3,all_channel,mean,mean__all_channel__E70,32,25,"[2, 3, 4, 5, 6, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]",21,False,2.0471678021151547e-05,3.6383722491894015e-09,6.822679882967453e-06,50.0
E47,22,22,1,21,409,0.045454545454545456,0.0024390243902439024,0.004629629629629629,raja,S5/S05_20170607_032937_3,all_channel,mean,mean__all_channel__E47,32,25,"[2, 3, 4, 5, 6, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]",21,False,1.3003712702727375e-05,-6.9243231148580184e-09,4.336879008614078e-06,50.0
E60,24,24,1,23,409,0.041666666666666664,0.0024390243902439024,0.004608294930875576,raja,S5/S05_20170607_032937_3,all_channel,mean,mean__all_channel__E60,32,25,"[2, 3, 4, 5, 6, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]",21,False,2.5083511573147017e-05,9.620170830422491e-09,8.357963800772198e-06,50.0
E104,5,5,0,5,410,0.0,0.0,0.0,raja,S5/S05_20170607_032937_3,all_channel,mean,mean__all_channel__E104,32,25,"[2, 3, 4, 5, 6, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]",21,False,2.116373321061679e-05,-8.612288518478873e-09,7.057448499711757e-06,50.0
E37,11,11,0,11,410,0.0,0.0,0.0,raja,S5/S05_20170607_032937_3,all_channel,mean,mean__all_channel__E37,32,25,"[2, 3, 4, 5, 6, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]",21,False,1.3135120130701794e-05,-4.058069493301965e-09,4.3797260667316985e-06,50.0
E98,11,11,0,11,410,0.0,0.0,0.0,raja,S5/S05_20170607_032937_3,all_channel,mean,mean__all_channel__E98,32,25,"[2, 3, 4, 5, 6, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]",21,False,4.9029827998352635e-05,2.2489240639838257e-08,1.6335779585904266e-05,50.0
E40,12,12,0,12,410,0.0,0.0,0.0,raja,S5/S05_20170607_032937_3,all_channel,mean,mean__all_channel__E40,32,25,"[2, 3, 4, 5, 6, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]",21,False,1.3774435546564154e-05,-3.9350445709530585e-09,4.592790197045035e-06,50.0
E109,13,13,0,13,410,0.0,0.0,0.0,raja,S5/S05_20170607_032937_3,all_channel,mean,mean__all_channel__E109,32,25,"[2, 3, 4, 5, 6, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]",21,False,1.663451956917226e-05,5.673098602192073e-09,5.542948823523355e-06,50.0
E87,13,13,0,13,410,0.0,0.0,0.0,raja,S5/S05_20170607_032937_3,all_channel,mean,mean__all_channel__E87,32,25,"[2, 3, 4, 5, 6, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]",21,False,2.4134026926314636e-05,-3.9277936978465065e-09,8.045984906670828e-06,50.0
E9,441,441,401,40,9,0.909297052154195,0.9780487804878049,0.9424206815511164,raja,S5/S05_20170607_032937_3,frontal,median,median__frontal__E9,6,25,[24],1,False,2.8813861658438736e-05,-1.6967320101574292e-06,1.0170197889532056e-05,50.0
E22,453,453,403,50,7,0.8896247240618101,0.9829268292682927,0.9339513325608343,raja,S5/S05_20170607_032937_3,frontal,median,median__frontal__E22,6,25,[24],1,False,2.7593688631716075e-05,-1.7292597681530109e-06,9.774316133289695e-06,50.0
E23,436,436,392,44,18,0.8990825688073395,0.9560975609756097,0.9267139479905439,raja,S5/S05_20170607_032937_3,frontal,median,median__frontal__E23,6,25,[24],1,False,2.40394070072701e-05,-1.464411592380316e-06,8.50127286655014e-06,50.0
E3,412,412,366,46,44,0.8883495145631068,0.8926829268292683,0.8905109489051094,raja,S5/S05_20170607_032937_3,frontal,median,median__frontal__E3,6,25,[24],1,False,2.46070172793174e-05,-7.81417201961103e-07,8.462811493759501e-06,50.0
E24,386,386,339,47,71,0.8782383419689119,0.8268292682926829,0.8517587939698493,raja,S5/S05_20170607_032937_3,frontal,median,median__frontal__E24,6,25,[24],1,False,1.9567613517816734e-05,-8.508938992791764e-07,6.8061691390319705e-06,50.0
E124,255,255,229,26,181,0.8980392156862745,0.5585365853658537,0.6887218045112784,raja,S5/S05_20170607_032937_3,frontal,median,median__frontal__E124,6,25,[24],1,False,2.2085930002150827e-05,-5.220206288796604e-07,7.535983543676829e-06,50.0
E9,437,437,401,36,9,0.9176201372997712,0.9780487804878049,0.9468713105076741,raja,S5/S05_20170607_032937_3,frontal,mean,mean__frontal__E9,6,25,[24],1,False,3.0488757610724878e-05,-2.1836057871288026e-08,1.0170197889532056e-05,50.0
E22,445,445,402,43,8,0.903370786516854,0.9804878048780488,0.9403508771929825,raja,S5/S05_20170607_032937_3,frontal,mean,mean__frontal__E22,6,25,[24],1,False,2.933739713895818e-05,1.4448739089096532e-08,9.774316133289695e-06,50.0
E23,426,426,390,36,20,0.9154929577464789,0.9512195121951219,0.9330143540669856,raja,S5/S05_20170607_032937_3,frontal,mean,mean__frontal__E23,6,25,[24],1,False,2.545162754449249e-05,-5.219105515792557e-08,8.50127286655014e-06,50.0
E3,407,407,366,41,44,0.8992628992628993,0.8926829268292683,0.8959608323133414,raja,S5/S05_20170607_032937_3,frontal,mean,mean__frontal__E3,6,25,[24],1,False,2.544846730452792e-05,6.003282324941314e-08,8.462811493759501e-06,50.0
E24,374,374,333,41,77,0.8903743315508021,0.8121951219512196,0.8494897959183675,raja,S5/S05_20170607_032937_3,frontal,mean,mean__frontal__E24,6,25,[24],1,False,2.0392164155095723e-05,-2.634326200018815e-08,6.8061691390319705e-06,50.0
E124,240,240,215,25,195,0.8958333333333334,0.524390243902439,0.6615384615384615,raja,S5/S05_20170607_032937_3,frontal,mean,mean__frontal__E124,6,25,[24],1,False,2.2612233056175256e-05,4.282425144769181e-09,7.535983543676829e-06,50.0
E22,453,453,403,50,7,0.8896247240618101,0.9829268292682927,0.9339513325608343,raja,S5/S05_20170607_032937_3,frontal_left,median,median__frontal_left__E22,3,25,[24],1,False,2.7593688631716075e-05,-1.7292597681530109e-06,9.774316133289695e-06,50.0
E23,436,436,392,44,18,0.8990825688073395,0.9560975609756097,0.9267139479905439,raja,S5/S05_20170607_032937_3,frontal_left,median,median__frontal_left__E23,3,25,[24],1,False,2.40394070072701e-05,-1.464411592380316e-06,8.50127286655014e-06,50.0
E24,386,386,339,47,71,0.8782383419689119,0.8268292682926829,0.8517587939698493,raja,S5/S05_20170607_032937_3,frontal_left,median,median__frontal_left__E24,3,25,[24],1,False,1.9567613517816734e-05,-8.508938992791764e-07,6.8061691390319705e-06,50.0
E22,445,445,402,43,8,0.903370786516854,0.9804878048780488,0.9403508771929825,raja,S5/S05_20170607_032937_3,frontal_left,mean,mean__frontal_left__E22,3,25,[24],1,False,2.933739713895818e-05,1.4448739089096532e-08,9.774316133289695e-06,50.0
E23,426,426,390,36,20,0.9154929577464789,0.9512195121951219,0.9330143540669856,raja,S5/S05_20170607_032937_3,frontal_left,mean,mean__frontal_left__E23,3,25,[24],1,False,2.545162754449249e-05,-5.219105515792557e-08,8.50127286655014e-06,50.0
E24,374,374,333,41,77,0.8903743315508021,0.8121951219512196,0.8494897959183675,raja,S5/S05_20170607_032937_3,frontal_left,mean,mean__frontal_left__E24,3,25,[24],1,False,2.0392164155095723e-05,-2.634326200018815e-08,6.8061691390319705e-06,50.0
E9,441,441,401,40,9,0.909297052154195,0.9780487804878049,0.9424206815511164,raja,S5/S05_20170607_032937_3,frontal_right,median,median__frontal_right__E9,3,25,[24],1,False,2.8813861658438736e-05,-1.6967320101574292e-06,1.0170197889532056e-05,50.0
E3,412,412,366,46,44,0.8883495145631068,0.8926829268292683,0.8905109489051094,raja,S5/S05_20170607_032937_3,frontal_right,median,median__frontal_right__E3,3,25,[24],1,False,2.46070172793174e-05,-7.81417201961103e-07,8.462811493759501e-06,50.0
E124,255,255,229,26,181,0.8980392156862745,0.5585365853658537,0.6887218045112784,raja,S5/S05_20170607_032937_3,frontal_right,median,median__frontal_right__E124,3,25,[24],1,False,2.2085930002150827e-05,-5.220206288796604e-07,7.535983543676829e-06,50.0
E9,437,437,401,36,9,0.9176201372997712,0.9780487804878049,0.9468713105076741,raja,S5/S05_20170607_032937_3,frontal_right,mean,mean__frontal_right__E9,3,25,[24],1,False,3.0488757610724878e-05,-2.1836057871288026e-08,1.0170197889532056e-05,50.0
E3,407,407,366,41,44,0.8992628992628993,0.8926829268292683,0.8959608323133414,raja,S5/S05_20170607_032937_3,frontal_right,mean,mean__frontal_right__E3,3,25,[24],1,False,2.544846730452792e-05,6.003282324941314e-08,8.462811493759501e-06,50.0
E124,240,240,215,25,195,0.8958333333333334,0.524390243902439,0.6615384615384615,raja,S5/S05_20170607_032937_3,frontal_right,mean,mean__frontal_right__E124,3,25,[24],1,False,2.2612233056175256e-05,4.282425144769181e-09,7.535983543676829e-06,50.0
E9,435,435,401,34,9,0.9218390804597701,0.9780487804878049,0.9491124260355028,raja,S5/S05_20170607_032937_3,all_channel,median,median__all_channel__E9,32,21,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 17, 18, 19, 20]",17,False,3.517515435456583e-05,-2.020871744695539e-06,1.2398675366420456e-05,60.0
E22,434,434,399,35,11,0.9193548387096774,0.973170731707317,0.9454976303317535,raja,S5/S05_20170607_032937_3,all_channel,median,median__all_channel__E22,32,21,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 17, 18, 19, 20]",17,False,3.567740946482955e-05,-1.950107711148229e-06,1.2542505725325928e-05,60.0
E23,428,428,389,39,21,0.9088785046728972,0.948780487804878,0.9284009546539379,raja,S5/S05_20170607_032937_3,all_channel,median,median__all_channel__E23,32,21,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 17, 18, 19, 20]",17,False,2.727654332835851e-05,-1.3227234215374208e-06,9.533088916631977e-06,60.0
E11,424,424,378,46,32,0.8915094339622641,0.9219512195121952,0.9064748201438848,raja,S5/S05_20170607_032937_3,all_channel,median,median__all_channel__E11,32,21,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 17, 18, 19, 20]",17,False,2.0210057292432898e-05,-7.701981670934433e-07,6.99341848650878e-06,60.0
E3,396,396,362,34,48,0.9141414141414141,0.8829268292682927,0.8982630272952853,raja,S5/S05_20170607_032937_3,all_channel,median,median__all_channel__E3,32,21,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 17, 18, 19, 20]",17,False,2.6797974802574765e-05,-1.0902560901391213e-06,9.296076964237962e-06,60.0
E26,374,374,336,38,74,0.8983957219251337,0.8195121951219512,0.8571428571428572,raja,S5/S05_20170607_032937_3,all_channel,median,median__all_channel__E26,32,21,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 17, 18, 19, 20]",17,False,3.0030588761067828e-05,-1.1337279792000571e-06,1.0388105580089296e-05,60.0
E24,347,347,313,34,97,0.9020172910662824,0.7634146341463415,0.8269484808454426,raja,S5/S05_20170607_032937_3,all_channel,median,median__all_channel__E24,32,21,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 17, 18, 19, 20]",17,False,2.1810101845071408e-05,-6.401896667223353e-07,7.483430503931247e-06,60.0
E124,215,215,195,20,215,0.9069767441860465,0.47560975609756095,0.624,raja,S5/S05_20170607_032937_3,all_channel,median,median__all_channel__E124,32,21,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 17, 18, 19, 20]",17,False,2.350212866768711e-05,-5.287849030121421e-07,8.010304523566417e-06,60.0
E33,80,80,28,52,382,0.35,0.06829268292682927,0.1142857142857143,raja,S5/S05_20170607_032937_3,all_channel,median,median__all_channel__E33,32,21,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 17, 18, 19, 20]",17,False,1.7958642626935586e-05,-1.0216976492058565e-07,6.020270797285391e-06,60.0
E28,25,25,18,7,392,0.72,0.04390243902439024,0.08275862068965517,raja,S5/S05_20170607_032937_3,all_channel,median,median__all_channel__E28,32,21,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 17, 18, 19, 20]",17,False,2.2388052334797286e-05,-2.951683945028072e-07,7.5610735764333634e-06,60.0
E122,81,81,19,62,391,0.2345679012345679,0.046341463414634146,0.07739307535641549,raja,S5/S05_20170607_032937_3,all_channel,median,median__all_channel__E122,32,21,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 17, 18, 19, 20]",17,False,1.7580489299275177e-05,2.3869013447252414e-09,5.859367465976817e-06,60.0
E77,123,123,12,111,398,0.0975609756097561,0.02926829268292683,0.0450281425891182,raja,S5/S05_20170607_032937_3,all_channel,median,median__all_channel__E77,32,21,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 17, 18, 19, 20]",17,False,2.4906517974684982e-05,2.7084551145291327e-07,8.211890821077357e-06,60.0
E84,129,129,9,120,401,0.06976744186046512,0.02195121951219512,0.03339517625231911,raja,S5/S05_20170607_032937_3,all_channel,median,median__all_channel__E84,32,21,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 17, 18, 19, 20]",17,False,2.8199025032938686e-05,1.230359033632645e-07,9.358663043191807e-06,60.0
E67,119,119,8,111,402,0.06722689075630252,0.01951219512195122,0.030245746691871453,raja,S5/S05_20170607_032937_3,all_channel,median,median__all_channel__E67,32,21,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 17, 18, 19, 20]",17,False,2.3556131687777717e-05,3.212649243607489e-07,7.744955587805656e-06,60.0
E112,28,28,4,24,406,0.14285714285714285,0.00975609756097561,0.0182648401826484,raja,S5/S05_20170607_032937_3,all_channel,median,median__all_channel__E112,32,21,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 17, 18, 19, 20]",17,False,5.0895707307354925e-05,1.264764387872663e-07,1.692307695618922e-05,60.0
E13,7,7,3,4,407,0.42857142857142855,0.007317073170731708,0.014388489208633094,raja,S5/S05_20170607_032937_3,all_channel,median,median__all_channel__E13,32,21,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 17, 18, 19, 20]",17,False,1.763485486289538e-05,2.987286051768626e-08,5.868327334125898e-06,60.0
E117,17,17,3,14,407,0.17647058823529413,0.007317073170731708,0.014051522248243561,raja,S5/S05_20170607_032937_3,all_channel,median,median__all_channel__E117,32,21,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 17, 18, 19, 20]",17,False,7.211357035546254e-05,4.000260689980311e-08,2.4024522582854244e-05,60.0
E91,20,20,3,17,407,0.15,0.007317073170731708,0.013953488372093025,raja,S5/S05_20170607_032937_3,all_channel,median,median__all_channel__E91,32,21,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 17, 18, 19, 20]",17,False,3.961899589437857e-05,2.1882112241016595e-07,1.3133391590656134e-05,60.0
E83,52,52,3,49,407,0.057692307692307696,0.007317073170731708,0.012987012987012986,raja,S5/S05_20170607_032937_3,all_channel,median,median__all_channel__E83,32,21,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 17, 18, 19, 20]",17,False,2.4005310150794012e-05,1.448461629318242e-07,7.953487995954062e-06,60.0
E62,57,57,3,54,407,0.05263157894736842,0.007317073170731708,0.01284796573875803,raja,S5/S05_20170607_032937_3,all_channel,median,median__all_channel__E62,32,21,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 17, 18, 19, 20]",17,False,1.6978648565318173e-05,3.1123196413401215e-07,5.555805533728054e-06,60.0
E85,63,63,3,60,407,0.047619047619047616,0.007317073170731708,0.012684989429175477,raja,S5/S05_20170607_032937_3,all_channel,median,median__all_channel__E85,32,21,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 17, 18, 19, 20]",17,False,3.0425669966818247e-05,2.9177375413634455e-07,1.0044632070893967e-05,60.0
E59,67,67,3,64,407,0.04477611940298507,0.007317073170731708,0.012578616352201259,raja,S5/S05_20170607_032937_3,all_channel,median,median__all_channel__E59,32,21,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 17, 18, 19, 20]",17,False,1.4249899866833311e-05,3.6269745262473975e-07,4.629067471402857e-06,60.0
E75,73,73,2,71,408,0.0273972602739726,0.004878048780487805,0.008281573498964804,raja,S5/S05_20170607_032937_3,all_channel,median,median__all_channel__E75,32,21,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 17, 18, 19, 20]",17,False,2.108507722441901e-05,9.761819770239201e-08,6.995819675572206e-06,60.0
E70,81,81,2,79,408,0.024691358024691357,0.004878048780487805,0.008146639511201629,raja,S5/S05_20170607_032937_3,all_channel,median,median__all_channel__E70,32,21,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 17, 18, 19, 20]",17,False,2.0271904833329485e-05,1.0621720551392123e-07,6.7218958759385205e-06,60.0
E47,19,19,1,18,409,0.05263157894736842,0.0024390243902439024,0.004662004662004661,raja,S5/S05_20170607_032937_3,all_channel,median,median__all_channel__E47,32,21,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 17, 18, 19, 20]",17,False,1.3133590557144037e-05,2.578234615224916e-07,4.291922365207182e-06,60.0
E60,23,23,1,22,409,0.043478260869565216,0.0024390243902439024,0.004618937644341801,raja,S5/S05_20170607_032937_3,all_channel,median,median__all_channel__E60,32,21,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 17, 18, 19, 20]",17,False,2.516990835525802e-05,3.090520386982511e-07,8.286952105519923e-06,60.0
E104,6,6,0,6,410,0.0,0.0,0.0,raja,S5/S05_20170607_032937_3,all_channel,median,median__all_channel__E104,32,21,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 17, 18, 19, 20]",17,False,2.1068081585282877e-05,7.122476292776574e-08,6.99895227411837e-06,60.0
E37,10,10,0,10,410,0.0,0.0,0.0,raja,S5/S05_20170607_032937_3,all_channel,median,median__all_channel__E37,32,21,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 17, 18, 19, 20]",17,False,1.3166348664527145e-05,1.5865571066873486e-07,4.3358976512861365e-06,60.0
E40,10,10,0,10,410,0.0,0.0,0.0,raja,S5/S05_20170607_032937_3,all_channel,median,median__all_channel__E40,32,21,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 17, 18, 19, 20]",17,False,1.3931707089344598e-05,1.8138723828592905e-07,4.5834399503528895e-06,60.0
E109,13,13,0,13,410,0.0,0.0,0.0,raja,S5/S05_20170607_032937_3,all_channel,median,median__all_channel__E109,32,21,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 17, 18, 19, 20]",17,False,1.672860680186897e-05,2.2756891775601683e-07,5.500345961370983e-06,60.0
E87,13,13,0,13,410,0.0,0.0,0.0,raja,S5/S05_20170607_032937_3,all_channel,median,median__all_channel__E87,32,21,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 17, 18, 19, 20]",17,False,2.362516076805708e-05,1.2738305047411443e-07,7.832592572527655e-06,60.0
E98,13,13,0,13,410,0.0,0.0,0.0,raja,S5/S05_20170607_032937_3,all_channel,median,median__all_channel__E98,32,21,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 17, 18, 19, 20]",17,False,4.8170185518406126e-05,2.0861493737560228e-07,1.5987190193676842e-05,60.0
E9,430,430,398,32,12,0.9255813953488372,0.9707317073170731,0.9476190476190476,raja,S5/S05_20170607_032937_3,all_channel,mean,mean__all_channel__E9,32,21,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 17, 18, 19, 20]",17,False,3.720747268685638e-05,1.1446587595005279e-08,1.2398675366420456e-05,60.0
E22,433,433,399,34,11,0.9214780600461894,0.973170731707317,0.9466192170818506,raja,S5/S05_20170607_032937_3,all_channel,mean,mean__all_channel__E22,32,21,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 17, 18, 19, 20]",17,False,3.763914986978895e-05,1.1632693811174005e-08,1.2542505725325928e-05,60.0
E23,420,420,385,35,25,0.9166666666666666,0.9390243902439024,0.9277108433734941,raja,S5/S05_20170607_032937_3,all_channel,mean,mean__all_channel__E23,32,21,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 17, 18, 19, 20]",17,False,2.8612062534813763e-05,1.2795784917833955e-08,9.533088916631977e-06,60.0
E11,418,418,375,43,35,0.8971291866028708,0.9146341463414634,0.9057971014492753,raja,S5/S05_20170607_032937_3,all_channel,mean,mean__all_channel__E11,32,21,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 17, 18, 19, 20]",17,False,2.0991558555715836e-05,1.1303096189494478e-08,6.99341848650878e-06,60.0
E3,389,389,354,35,56,0.910025706940874,0.8634146341463415,0.8861076345431789,raja,S5/S05_20170607_032937_3,all_channel,mean,mean__all_channel__E3,32,21,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 17, 18, 19, 20]",17,False,2.7897175054840663e-05,8.944162126776896e-09,9.296076964237962e-06,60.0
E26,364,364,331,33,79,0.9093406593406593,0.8073170731707318,0.8552971576227391,raja,S5/S05_20170607_032937_3,all_channel,mean,mean__all_channel__E26,32,21,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 17, 18, 19, 20]",17,False,3.116252352481999e-05,-1.7932154478975266e-09,1.0388105580089296e-05,60.0
E24,340,340,309,31,101,0.9088235294117647,0.7536585365853659,0.824,raja,S5/S05_20170607_032937_3,all_channel,mean,mean__all_channel__E24,32,21,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 17, 18, 19, 20]",17,False,2.2453891108269165e-05,3.5995964754224295e-09,7.483430503931247e-06,60.0
E124,199,199,180,19,230,0.9045226130653267,0.43902439024390244,0.5911330049261084,raja,S5/S05_20170607_032937_3,all_channel,mean,mean__all_channel__E124,32,21,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 17, 18, 19, 20]",17,False,2.4029577754055504e-05,-1.3358166437474323e-09,8.010304523566417e-06,60.0
E33,78,78,27,51,383,0.34615384615384615,0.06585365853658537,0.11065573770491803,raja,S5/S05_20170607_032937_3,all_channel,mean,mean__all_channel__E33,32,21,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 17, 18, 19, 20]",17,False,1.806443096052739e-05,3.6185686712199912e-09,6.020270797285391e-06,60.0
E28,23,23,17,6,393,0.7391304347826086,0.041463414634146344,0.07852193995381063,raja,S5/S05_20170607_032937_3,all_channel,mean,mean__all_channel__E28,32,21,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 17, 18, 19, 20]",17,False,2.269231989014251e-05,9.0991608424192e-09,7.5610735764333634e-06,60.0
E122,81,81,19,62,391,0.2345679012345679,0.046341463414634146,0.07739307535641549,raja,S5/S05_20170607_032937_3,all_channel,mean,mean__all_channel__E122,32,21,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 17, 18, 19, 20]",17,False,1.7584032861143124e-05,5.9304632126719905e-09,5.859367465976817e-06,60.0
E77,125,125,11,114,399,0.088,0.026829268292682926,0.041121495327102804,raja,S5/S05_20170607_032937_3,all_channel,mean,mean__all_channel__E77,32,21,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 17, 18, 19, 20]",17,False,2.463394937943731e-05,-1.7230837947557469e-09,8.211890821077357e-06,60.0
E67,120,120,9,111,401,0.075,0.02195121951219512,0.033962264150943396,raja,S5/S05_20170607_032937_3,all_channel,mean,mean__all_channel__E67,32,21,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 17, 18, 19, 20]",17,False,2.3229437664948917e-05,-5.42909846805077e-09,7.744955587805656e-06,60.0
E84,132,132,9,123,401,0.06818181818181818,0.02195121951219512,0.033210332103321034,raja,S5/S05_20170607_032937_3,all_channel,mean,mean__all_channel__E84,32,21,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 17, 18, 19, 20]",17,False,2.8074994094284313e-05,-9.950352911068692e-10,9.358663043191807e-06,60.0
E112,29,29,4,25,406,0.13793103448275862,0.00975609756097561,0.018223234624145785,raja,S5/S05_20170607_032937_3,all_channel,mean,mean__all_channel__E112,32,21,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 17, 18, 19, 20]",17,False,5.076813863169092e-05,-1.0922368767402908e-09,1.692307695618922e-05,60.0
E83,54,54,4,50,406,0.07407407407407407,0.00975609756097561,0.017241379310344827,raja,S5/S05_20170607_032937_3,all_channel,mean,mean__all_channel__E83,32,21,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 17, 18, 19, 20]",17,False,2.3857728943437287e-05,-2.7350444248998974e-09,7.953487995954062e-06,60.0
E13,7,7,3,4,407,0.42857142857142855,0.007317073170731708,0.014388489208633094,raja,S5/S05_20170607_032937_3,all_channel,mean,mean__all_channel__E13,32,21,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 17, 18, 19, 20]",17,False,1.7611653876618938e-05,6.6718742412434385e-09,5.868327334125898e-06,60.0
E117,17,17,3,14,407,0.17647058823529413,0.007317073170731708,0.014051522248243561,raja,S5/S05_20170607_032937_3,all_channel,mean,mean__all_channel__E117,32,21,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 17, 18, 19, 20]",17,False,7.210910190892766e-05,3.553416036492394e-08,2.4024522582854244e-05,60.0
