channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion,epoch_duration_s
E77,83,83,8,75,521,0.0963855421686747,0.015122873345935728,0.026143790849673203,raja,S12/S25_20190124_060024,all_channel,mean,mean__all_channel__E77,32,35,"[5, 7, 8, 12, 13, 17, 18, 19, 20, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]",21,False,1.6366560600055193e-05,-4.730733614367307e-09,5.457097111223187e-06,50.0
E37,41,41,6,35,523,0.14634146341463414,0.011342155009451797,0.02105263157894737,raja,S12/S25_20190124_060024,all_channel,mean,mean__all_channel__E37,32,35,"[5, 7, 8, 12, 13, 17, 18, 19, 20, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]",21,False,1.666726519423798e-05,2.3239308033135773e-10,5.555677600385883e-06,50.0
E67,49,49,6,43,523,0.12244897959183673,0.011342155009451797,0.020761245674740487,raja,S12/S25_20190124_060024,all_channel,mean,mean__all_channel__E67,32,35,"[5, 7, 8, 12, 13, 17, 18, 19, 20, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]",21,False,1.5488922409071916e-05,-3.484628060398283e-09,5.164135679044105e-06,50.0
E85,26,26,5,21,524,0.19230769230769232,0.00945179584120983,0.018018018018018018,raja,S12/S25_20190124_060024,all_channel,mean,mean__all_channel__E85,32,35,"[5, 7, 8, 12, 13, 17, 18, 19, 20, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]",21,False,1.5058145489564365e-05,4.378850257172165e-09,5.017922213102398e-06,50.0
E109,45,45,5,40,524,0.1111111111111111,0.00945179584120983,0.017421602787456445,raja,S12/S25_20190124_060024,all_channel,mean,mean__all_channel__E109,32,35,"[5, 7, 8, 12, 13, 17, 18, 19, 20, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]",21,False,1.494665424907424e-05,-1.4408410363417791e-08,4.9870208864792195e-06,50.0
E47,48,48,5,43,524,0.10416666666666667,0.00945179584120983,0.017331022530329292,raja,S12/S25_20190124_060024,all_channel,mean,mean__all_channel__E47,32,35,"[5, 7, 8, 12, 13, 17, 18, 19, 20, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]",21,False,1.6667836782428032e-05,7.533914144731699e-10,5.5556944636711855e-06,50.0
E84,54,54,4,50,525,0.07407407407407407,0.007561436672967864,0.0137221269296741,raja,S12/S25_20190124_060024,all_channel,mean,mean__all_channel__E84,32,35,"[5, 7, 8, 12, 13, 17, 18, 19, 20, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]",21,False,1.5140589766560857e-05,-6.6996882380186084e-09,5.0490964849329585e-06,50.0
E75,55,55,4,51,525,0.07272727272727272,0.007561436672967864,0.013698630136986302,raja,S12/S25_20190124_060024,all_channel,mean,mean__all_channel__E75,32,35,"[5, 7, 8, 12, 13, 17, 18, 19, 20, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]",21,False,1.5465628924080605e-05,-8.805439525203156e-09,5.158144787868603e-06,50.0
E104,26,26,3,23,526,0.11538461538461539,0.005671077504725898,0.010810810810810811,raja,S12/S25_20190124_060024,all_channel,mean,mean__all_channel__E104,32,35,"[5, 7, 8, 12, 13, 17, 18, 19, 20, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]",21,False,1.5210980923760611e-05,1.7297491168652552e-10,5.070269316282975e-06,50.0
E98,33,33,3,30,526,0.09090909090909091,0.005671077504725898,0.010676156583629895,raja,S12/S25_20190124_060024,all_channel,mean,mean__all_channel__E98,32,35,"[5, 7, 8, 12, 13, 17, 18, 19, 20, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]",21,False,1.4055664271064868e-05,3.7819774172167294e-09,4.683960764549217e-06,50.0
E83,62,62,3,59,526,0.04838709677419355,0.005671077504725898,0.010152284263959394,raja,S12/S25_20190124_060024,all_channel,mean,mean__all_channel__E83,32,35,"[5, 7, 8, 12, 13, 17, 18, 19, 20, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]",21,False,1.656239558464031e-05,7.312383412373237e-10,5.5205547820996905e-06,50.0
E59,24,24,2,22,527,0.08333333333333333,0.003780718336483932,0.007233273056057867,raja,S12/S25_20190124_060024,all_channel,mean,mean__all_channel__E59,32,35,"[5, 7, 8, 12, 13, 17, 18, 19, 20, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]",21,False,1.3567009422762006e-05,-2.0507613703340707e-09,4.523020061377447e-06,50.0
E60,24,24,2,22,527,0.08333333333333333,0.003780718336483932,0.007233273056057867,raja,S12/S25_20190124_060024,all_channel,mean,mean__all_channel__E60,32,35,"[5, 7, 8, 12, 13, 17, 18, 19, 20, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]",21,False,1.2887069378885316e-05,-2.5619994768053352e-09,4.296543792787374e-06,50.0
E87,32,32,2,30,527,0.0625,0.003780718336483932,0.007130124777183601,raja,S12/S25_20190124_060024,all_channel,mean,mean__all_channel__E87,32,35,"[5, 7, 8, 12, 13, 17, 18, 19, 20, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]",21,False,1.533963748569889e-05,1.6471460626935857e-09,5.112663446545399e-06,50.0
E70,34,34,1,33,528,0.029411764705882353,0.001890359168241966,0.0035523978685612794,raja,S12/S25_20190124_060024,all_channel,mean,mean__all_channel__E70,32,35,"[5, 7, 8, 12, 13, 17, 18, 19, 20, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]",21,False,1.6520769302166473e-05,-1.1418394592452981e-08,5.5107292322529755e-06,50.0
E22,509,509,498,11,31,0.9783889980353635,0.941398865784499,0.9595375722543352,raja,S12/S25_20190124_060024,frontal,median,median__frontal__E22,6,35,[27],1,False,5.428965097301834e-05,-6.7677234774153985e-06,2.0352458150144576e-05,50.0
E9,514,514,497,17,32,0.9669260700389105,0.9395085066162571,0.9530201342281879,raja,S12/S25_20190124_060024,frontal,median,median__frontal__E9,6,35,[27],1,False,4.272255695922969e-05,-3.3483228696472463e-06,1.5356959942958978e-05,50.0
E23,464,464,454,10,75,0.978448275862069,0.8582230623818525,0.9144008056394762,raja,S12/S25_20190124_060024,frontal,median,median__frontal__E23,6,35,[27],1,False,4.0649048609312955e-05,-3.1941635984723557e-06,1.461440406926177e-05,50.0
E3,349,349,341,8,188,0.9770773638968482,0.6446124763705104,0.7767653758542141,raja,S12/S25_20190124_060024,frontal,median,median__frontal__E3,6,35,[27],1,False,3.4111250047790456e-05,-1.656608344873715e-06,1.1922619464221391e-05,50.0
E24,254,254,244,10,285,0.9606299212598425,0.4612476370510397,0.6232439335887612,raja,S12/S25_20190124_060024,frontal,median,median__frontal__E24,6,35,[27],1,False,3.1331380412595835e-05,-1.4228921127021392e-06,1.0918090841765992e-05,50.0
E124,42,42,35,7,494,0.8333333333333334,0.0661625708884688,0.12259194395796846,raja,S12/S25_20190124_060024,frontal,median,median__frontal__E124,6,35,[27],1,False,3.0607859211197355e-05,-3.946345292083947e-07,1.0334164580135249e-05,50.0
E22,504,504,496,8,33,0.9841269841269841,0.9376181474480151,0.9603097773475314,raja,S12/S25_20190124_060024,frontal,mean,mean__frontal__E22,6,35,[27],1,False,6.11080565257923e-05,5.068207535857128e-08,2.0352458150144576e-05,50.0
E9,501,501,489,12,40,0.9760479041916168,0.9243856332703214,0.9495145631067962,raja,S12/S25_20190124_060024,frontal,mean,mean__frontal__E9,6,35,[27],1,False,4.6253844111843526e-05,1.8296428296658928e-07,1.5356959942958978e-05,50.0
E23,445,445,433,12,96,0.9730337078651685,0.8185255198487713,0.8891170431211499,raja,S12/S25_20190124_060024,frontal,mean,mean__frontal__E23,6,35,[27],1,False,4.399423130036864e-05,1.510190925833287e-07,1.461440406926177e-05,50.0
E3,320,320,314,6,215,0.98125,0.5935727788279773,0.7396937573616018,raja,S12/S25_20190124_060024,frontal,mean,mean__frontal__E3,6,35,[27],1,False,3.583557679101222e-05,6.771839834804744e-08,1.1922619464221391e-05,50.0
E24,214,214,208,6,321,0.9719626168224299,0.3931947069943289,0.559892328398385,raja,S12/S25_20190124_060024,frontal,mean,mean__frontal__E24,6,35,[27],1,False,3.282032659057376e-05,6.605406527578378e-08,1.0918090841765992e-05,50.0
E124,39,39,32,7,497,0.8205128205128205,0.06049149338374291,0.11267605633802816,raja,S12/S25_20190124_060024,frontal,mean,mean__frontal__E124,6,35,[27],1,False,3.1028432934172434e-05,2.5939193766685387e-08,1.0334164580135249e-05,50.0
E22,509,509,498,11,31,0.9783889980353635,0.941398865784499,0.9595375722543352,raja,S12/S25_20190124_060024,frontal_left,median,median__frontal_left__E22,3,35,[27],1,False,5.428965097301834e-05,-6.7677234774153985e-06,2.0352458150144576e-05,50.0
E23,464,464,454,10,75,0.978448275862069,0.8582230623818525,0.9144008056394762,raja,S12/S25_20190124_060024,frontal_left,median,median__frontal_left__E23,3,35,[27],1,False,4.0649048609312955e-05,-3.1941635984723557e-06,1.461440406926177e-05,50.0
E24,254,254,244,10,285,0.9606299212598425,0.4612476370510397,0.6232439335887612,raja,S12/S25_20190124_060024,frontal_left,median,median__frontal_left__E24,3,35,[27],1,False,3.1331380412595835e-05,-1.4228921127021392e-06,1.0918090841765992e-05,50.0
E22,504,504,496,8,33,0.9841269841269841,0.9376181474480151,0.9603097773475314,raja,S12/S25_20190124_060024,frontal_left,mean,mean__frontal_left__E22,3,35,[27],1,False,6.11080565257923e-05,5.068207535857128e-08,2.0352458150144576e-05,50.0
E23,445,445,433,12,96,0.9730337078651685,0.8185255198487713,0.8891170431211499,raja,S12/S25_20190124_060024,frontal_left,mean,mean__frontal_left__E23,3,35,[27],1,False,4.399423130036864e-05,1.510190925833287e-07,1.461440406926177e-05,50.0
E24,214,214,208,6,321,0.9719626168224299,0.3931947069943289,0.559892328398385,raja,S12/S25_20190124_060024,frontal_left,mean,mean__frontal_left__E24,3,35,[27],1,False,3.282032659057376e-05,6.605406527578378e-08,1.0918090841765992e-05,50.0
E9,514,514,497,17,32,0.9669260700389105,0.9395085066162571,0.9530201342281879,raja,S12/S25_20190124_060024,frontal_right,median,median__frontal_right__E9,3,35,[27],1,False,4.272255695922969e-05,-3.3483228696472463e-06,1.5356959942958978e-05,50.0
E3,349,349,341,8,188,0.9770773638968482,0.6446124763705104,0.7767653758542141,raja,S12/S25_20190124_060024,frontal_right,median,median__frontal_right__E3,3,35,[27],1,False,3.4111250047790456e-05,-1.656608344873715e-06,1.1922619464221391e-05,50.0
E124,42,42,35,7,494,0.8333333333333334,0.0661625708884688,0.12259194395796846,raja,S12/S25_20190124_060024,frontal_right,median,median__frontal_right__E124,3,35,[27],1,False,3.0607859211197355e-05,-3.946345292083947e-07,1.0334164580135249e-05,50.0
E9,501,501,489,12,40,0.9760479041916168,0.9243856332703214,0.9495145631067962,raja,S12/S25_20190124_060024,frontal_right,mean,mean__frontal_right__E9,3,35,[27],1,False,4.6253844111843526e-05,1.8296428296658928e-07,1.5356959942958978e-05,50.0
E3,320,320,314,6,215,0.98125,0.5935727788279773,0.7396937573616018,raja,S12/S25_20190124_060024,frontal_right,mean,mean__frontal_right__E3,3,35,[27],1,False,3.583557679101222e-05,6.771839834804744e-08,1.1922619464221391e-05,50.0
E124,39,39,32,7,497,0.8205128205128205,0.06049149338374291,0.11267605633802816,raja,S12/S25_20190124_060024,frontal_right,mean,mean__frontal_right__E124,3,35,[27],1,False,3.1028432934172434e-05,2.5939193766685387e-08,1.0334164580135249e-05,50.0
E22,525,525,497,28,32,0.9466666666666667,0.9395085066162571,0.9430740037950665,raja,S12/S25_20190124_060024,all_channel,median,median__all_channel__E22,32,29,"[4, 5, 6, 10, 11, 14, 15, 16, 21, 22, 23, 24, 25, 26, 27, 28]",16,False,4.607505681248695e-05,-2.4648994461015616e-06,1.6179985419529503e-05,60.0
E9,535,535,500,35,29,0.9345794392523364,0.945179584120983,0.9398496240601504,raja,S12/S25_20190124_060024,all_channel,median,median__all_channel__E9,32,29,"[4, 5, 6, 10, 11, 14, 15, 16, 21, 22, 23, 24, 25, 26, 27, 28]",16,False,3.428451175755251e-05,-1.4387274484117058e-06,1.1907746401988073e-05,60.0
E23,500,500,480,20,49,0.96,0.9073724007561437,0.9329446064139941,raja,S12/S25_20190124_060024,all_channel,median,median__all_channel__E23,32,29,"[4, 5, 6, 10, 11, 14, 15, 16, 21, 22, 23, 24, 25, 26, 27, 28]",16,False,3.278707718415335e-05,-1.2588446812163605e-06,1.1348640621789905e-05,60.0
E11,500,500,474,26,55,0.948,0.8960302457466919,0.9212827988338191,raja,S12/S25_20190124_060024,all_channel,median,median__all_channel__E11,32,29,"[4, 5, 6, 10, 11, 14, 15, 16, 21, 22, 23, 24, 25, 26, 27, 28]",16,False,2.0880376418070833e-05,-6.242257218159865e-07,7.168200713295607e-06,60.0
E26,539,539,485,54,44,0.8998144712430427,0.9168241965973535,0.9082397003745318,raja,S12/S25_20190124_060024,all_channel,median,median__all_channel__E26,32,29,"[4, 5, 6, 10, 11, 14, 15, 16, 21, 22, 23, 24, 25, 26, 27, 28]",16,False,2.3495010331166005e-05,-1.1562800407643992e-06,8.217096790643467e-06,60.0
E3,384,384,374,10,155,0.9739583333333334,0.7069943289224953,0.819277108433735,raja,S12/S25_20190124_060024,all_channel,median,median__all_channel__E3,32,29,"[4, 5, 6, 10, 11, 14, 15, 16, 21, 22, 23, 24, 25, 26, 27, 28]",16,False,3.070800612377847e-05,-5.390721274370063e-07,1.041569275040516e-05,60.0
E24,350,350,330,20,199,0.9428571428571428,0.6238185255198487,0.7508532423208191,raja,S12/S25_20190124_060024,all_channel,median,median__all_channel__E24,32,29,"[4, 5, 6, 10, 11, 14, 15, 16, 21, 22, 23, 24, 25, 26, 27, 28]",16,False,2.6227132866112533e-05,-6.186060342591177e-07,8.948579633457217e-06,60.0
E124,95,95,85,10,444,0.8947368421052632,0.16068052930056712,0.2724358974358974,raja,S12/S25_20190124_060024,all_channel,median,median__all_channel__E124,32,29,"[4, 5, 6, 10, 11, 14, 15, 16, 21, 22, 23, 24, 25, 26, 27, 28]",16,False,2.531747393125515e-05,-1.5417522341844738e-07,8.490549718224532e-06,60.0
E28,137,137,88,49,441,0.6423357664233577,0.166351606805293,0.26426426426426425,raja,S12/S25_20190124_060024,all_channel,median,median__all_channel__E28,32,29,"[4, 5, 6, 10, 11, 14, 15, 16, 21, 22, 23, 24, 25, 26, 27, 28]",16,False,2.0174369805072083e-05,-2.2407467563665684e-07,6.799481493569579e-06,60.0
E33,173,173,53,120,476,0.3063583815028902,0.1001890359168242,0.150997150997151,raja,S12/S25_20190124_060024,all_channel,median,median__all_channel__E33,32,29,"[4, 5, 6, 10, 11, 14, 15, 16, 21, 22, 23, 24, 25, 26, 27, 28]",16,False,1.916408086159376e-05,-1.6624265537433224e-07,6.4434411723226965e-06,60.0
E13,41,41,19,22,510,0.4634146341463415,0.035916824196597356,0.06666666666666668,raja,S12/S25_20190124_060024,all_channel,median,median__all_channel__E13,32,29,"[4, 5, 6, 10, 11, 14, 15, 16, 21, 22, 23, 24, 25, 26, 27, 28]",16,False,1.750192742615999e-05,2.62158338322394e-09,5.833101947592254e-06,60.0
E117,69,69,13,56,516,0.18840579710144928,0.024574669187145556,0.043478260869565216,raja,S12/S25_20190124_060024,all_channel,median,median__all_channel__E117,32,29,"[4, 5, 6, 10, 11, 14, 15, 16, 21, 22, 23, 24, 25, 26, 27, 28]",16,False,2.7345419065592096e-05,7.390251844103607e-08,9.09050551571702e-06,60.0
E122,83,83,13,70,516,0.1566265060240964,0.024574669187145556,0.04248366013071895,raja,S12/S25_20190124_060024,all_channel,median,median__all_channel__E122,32,29,"[4, 5, 6, 10, 11, 14, 15, 16, 21, 22, 23, 24, 25, 26, 27, 28]",16,False,2.0154498227167822e-05,1.50726824612656e-07,6.667923800851722e-06,60.0
E40,76,76,12,64,517,0.15789473684210525,0.022684310018903593,0.03966942148760331,raja,S12/S25_20190124_060024,all_channel,median,median__all_channel__E40,32,29,"[4, 5, 6, 10, 11, 14, 15, 16, 21, 22, 23, 24, 25, 26, 27, 28]",16,False,1.5244993870445105e-05,1.5244439836255586e-07,5.030849824027516e-06,60.0
E112,29,29,10,19,519,0.3448275862068966,0.01890359168241966,0.035842293906810034,raja,S12/S25_20190124_060024,all_channel,median,median__all_channel__E112,32,29,"[4, 5, 6, 10, 11, 14, 15, 16, 21, 22, 23, 24, 25, 26, 27, 28]",16,False,1.6114157746668885e-05,4.03649829207331e-08,5.357930921249384e-06,60.0
E91,70,70,8,62,521,0.11428571428571428,0.015122873345935728,0.02671118530884808,raja,S12/S25_20190124_060024,all_channel,median,median__all_channel__E91,32,29,"[4, 5, 6, 10, 11, 14, 15, 16, 21, 22, 23, 24, 25, 26, 27, 28]",16,False,1.8113692102650023e-05,3.561435946926933e-07,5.919182835985776e-06,60.0
E77,77,77,8,69,521,0.1038961038961039,0.015122873345935728,0.026402640264026403,raja,S12/S25_20190124_060024,all_channel,median,median__all_channel__E77,32,29,"[4, 5, 6, 10, 11, 14, 15, 16, 21, 22, 23, 24, 25, 26, 27, 28]",16,False,1.680612060545362e-05,2.753101322542965e-07,5.510270157733108e-06,60.0
E67,48,48,7,41,522,0.14583333333333334,0.013232514177693762,0.024263431542461005,raja,S12/S25_20190124_060024,all_channel,median,median__all_channel__E67,32,29,"[4, 5, 6, 10, 11, 14, 15, 16, 21, 22, 23, 24, 25, 26, 27, 28]",16,False,1.573913534330763e-05,2.6752242322013603e-07,5.157204306695832e-06,60.0
E62,57,57,7,50,522,0.12280701754385964,0.013232514177693762,0.023890784982935155,raja,S12/S25_20190124_060024,all_channel,median,median__all_channel__E62,32,29,"[4, 5, 6, 10, 11, 14, 15, 16, 21, 22, 23, 24, 25, 26, 27, 28]",16,False,1.6651650700969185e-05,2.2005594351568803e-07,5.477198252484499e-06,60.0
E37,42,42,6,36,523,0.14285714285714285,0.011342155009451797,0.021015761821366025,raja,S12/S25_20190124_060024,all_channel,median,median__all_channel__E37,32,29,"[4, 5, 6, 10, 11, 14, 15, 16, 21, 22, 23, 24, 25, 26, 27, 28]",16,False,1.691978511603575e-05,1.354610913397821e-07,5.594774674898656e-06,60.0
E85,25,25,5,20,524,0.2,0.00945179584120983,0.018050541516245487,raja,S12/S25_20190124_060024,all_channel,median,median__all_channel__E85,32,29,"[4, 5, 6, 10, 11, 14, 15, 16, 21, 22, 23, 24, 25, 26, 27, 28]",16,False,1.520695433207855e-05,2.9855569351248076e-07,4.969466212855356e-06,60.0
E109,44,44,5,39,524,0.11363636363636363,0.00945179584120983,0.017452006980802792,raja,S12/S25_20190124_060024,all_channel,median,median__all_channel__E109,32,29,"[4, 5, 6, 10, 11, 14, 15, 16, 21, 22, 23, 24, 25, 26, 27, 28]",16,False,1.5056989403225525e-05,2.6879367247141867e-07,4.929398576918035e-06,60.0
E47,48,48,5,43,524,0.10416666666666667,0.00945179584120983,0.017331022530329292,raja,S12/S25_20190124_060024,all_channel,median,median__all_channel__E47,32,29,"[4, 5, 6, 10, 11, 14, 15, 16, 21, 22, 23, 24, 25, 26, 27, 28]",16,False,1.6537587790217572e-05,2.79110549237682e-07,5.419492413659964e-06,60.0
E75,48,48,4,44,525,0.08333333333333333,0.007561436672967864,0.013864818024263433,raja,S12/S25_20190124_060024,all_channel,median,median__all_channel__E75,32,29,"[4, 5, 6, 10, 11, 14, 15, 16, 21, 22, 23, 24, 25, 26, 27, 28]",16,False,1.577235308386212e-05,2.952160710765395e-07,5.159045670928526e-06,60.0
E84,54,54,4,50,525,0.07407407407407407,0.007561436672967864,0.0137221269296741,raja,S12/S25_20190124_060024,all_channel,median,median__all_channel__E84,32,29,"[4, 5, 6, 10, 11, 14, 15, 16, 21, 22, 23, 24, 25, 26, 27, 28]",16,False,1.5220543759376071e-05,3.01053924295591e-07,4.97316327836016e-06,60.0
E59,23,23,3,20,526,0.13043478260869565,0.005671077504725898,0.010869565217391304,raja,S12/S25_20190124_060024,all_channel,median,median__all_channel__E59,32,29,"[4, 5, 6, 10, 11, 14, 15, 16, 21, 22, 23, 24, 25, 26, 27, 28]",16,False,1.385775682081872e-05,3.0493817513243553e-07,4.5176062152287615e-06,60.0
E104,27,27,3,24,526,0.1111111111111111,0.005671077504725898,0.01079136690647482,raja,S12/S25_20190124_060024,all_channel,median,median__all_channel__E104,32,29,"[4, 5, 6, 10, 11, 14, 15, 16, 21, 22, 23, 24, 25, 26, 27, 28]",16,False,1.5122044442889827e-05,1.2554725915301382e-07,4.998832394578938e-06,60.0
E98,31,31,3,28,526,0.0967741935483871,0.005671077504725898,0.010714285714285716,raja,S12/S25_20190124_060024,all_channel,median,median__all_channel__E98,32,29,"[4, 5, 6, 10, 11, 14, 15, 16, 21, 22, 23, 24, 25, 26, 27, 28]",16,False,1.4121713433919542e-05,2.3497667639135565e-07,4.628912252509395e-06,60.0
E83,59,59,3,56,526,0.05084745762711865,0.005671077504725898,0.010204081632653064,raja,S12/S25_20190124_060024,all_channel,median,median__all_channel__E83,32,29,"[4, 5, 6, 10, 11, 14, 15, 16, 21, 22, 23, 24, 25, 26, 27, 28]",16,False,1.6698442604006964e-05,3.503771157777237e-07,5.4493551627430805e-06,60.0
E60,24,24,2,22,527,0.08333333333333333,0.003780718336483932,0.007233273056057867,raja,S12/S25_20190124_060024,all_channel,median,median__all_channel__E60,32,29,"[4, 5, 6, 10, 11, 14, 15, 16, 21, 22, 23, 24, 25, 26, 27, 28]",16,False,1.3175511320168692e-05,3.095386121593191e-07,4.288657569336458e-06,60.0
E87,32,32,2,30,527,0.0625,0.003780718336483932,0.007130124777183601,raja,S12/S25_20190124_060024,all_channel,median,median__all_channel__E87,32,29,"[4, 5, 6, 10, 11, 14, 15, 16, 21, 22, 23, 24, 25, 26, 27, 28]",16,False,1.5386953725321453e-05,7.140458771883137e-08,5.1051830458675405e-06,60.0
E70,30,30,1,29,528,0.03333333333333333,0.001890359168241966,0.003577817531305904,raja,S12/S25_20190124_060024,all_channel,median,median__all_channel__E70,32,29,"[4, 5, 6, 10, 11, 14, 15, 16, 21, 22, 23, 24, 25, 26, 27, 28]",16,False,1.6905848211550644e-05,3.365551642017069e-07,5.523097682449646e-06,60.0
E22,516,516,496,20,33,0.9612403100775194,0.9376181474480151,0.9492822966507177,raja,S12/S25_20190124_060024,all_channel,mean,mean__all_channel__E22,32,29,"[4, 5, 6, 10, 11, 14, 15, 16, 21, 22, 23, 24, 25, 26, 27, 28]",16,False,4.854650189545796e-05,6.5456368694482954e-09,1.6179985419529503e-05,60.0
E9,526,526,498,28,31,0.9467680608365019,0.941398865784499,0.9440758293838863,raja,S12/S25_20190124_060024,all_channel,mean,mean__all_channel__E9,32,29,"[4, 5, 6, 10, 11, 14, 15, 16, 21, 22, 23, 24, 25, 26, 27, 28]",16,False,3.57369533381201e-05,1.371413215588699e-08,1.1907746401988073e-05,60.0
E23,495,495,479,16,50,0.9676767676767677,0.9054820415879017,0.935546875,raja,S12/S25_20190124_060024,all_channel,mean,mean__all_channel__E23,32,29,"[4, 5, 6, 10, 11, 14, 15, 16, 21, 22, 23, 24, 25, 26, 27, 28]",16,False,3.404435892514887e-05,-1.5629402208460475e-09,1.1348640621789905e-05,60.0
E11,492,492,468,24,61,0.9512195121951219,0.8846880907372401,0.9167482859941235,raja,S12/S25_20190124_060024,all_channel,mean,mean__all_channel__E11,32,29,"[4, 5, 6, 10, 11, 14, 15, 16, 21, 22, 23, 24, 25, 26, 27, 28]",16,False,2.1515173761881457e-05,1.0571621994635751e-08,7.168200713295607e-06,60.0
E26,537,537,484,53,45,0.9013035381750466,0.9149338374291115,0.9080675422138837,raja,S12/S25_20190124_060024,all_channel,mean,mean__all_channel__E26,32,29,"[4, 5, 6, 10, 11, 14, 15, 16, 21, 22, 23, 24, 25, 26, 27, 28]",16,False,2.465880394285952e-05,7.51357092911726e-09,8.217096790643467e-06,60.0
E3,383,383,373,10,156,0.9738903394255874,0.7051039697542533,0.8179824561403508,raja,S12/S25_20190124_060024,all_channel,mean,mean__all_channel__E3,32,29,"[4, 5, 6, 10, 11, 14, 15, 16, 21, 22, 23, 24, 25, 26, 27, 28]",16,False,3.125141291083096e-05,4.334659615478259e-09,1.041569275040516e-05,60.0
E24,333,333,316,17,213,0.948948948948949,0.5973534971644613,0.7331786542923434,raja,S12/S25_20190124_060024,all_channel,mean,mean__all_channel__E24,32,29,"[4, 5, 6, 10, 11, 14, 15, 16, 21, 22, 23, 24, 25, 26, 27, 28]",16,False,2.6835031887714853e-05,-1.0707012656797886e-08,8.948579633457217e-06,60.0
E124,94,94,85,9,444,0.9042553191489362,0.16068052930056712,0.27287319422150885,raja,S12/S25_20190124_060024,all_channel,mean,mean__all_channel__E124,32,29,"[4, 5, 6, 10, 11, 14, 15, 16, 21, 22, 23, 24, 25, 26, 27, 28]",16,False,2.548340260056192e-05,1.1753445888326107e-08,8.490549718224532e-06,60.0
E28,132,132,83,49,446,0.6287878787878788,0.15689981096408318,0.2511346444780635,raja,S12/S25_20190124_060024,all_channel,mean,mean__all_channel__E28,32,29,"[4, 5, 6, 10, 11, 14, 15, 16, 21, 22, 23, 24, 25, 26, 27, 28]",16,False,2.038200625431454e-05,-1.6438226394198785e-08,6.799481493569579e-06,60.0
E33,171,171,51,120,478,0.2982456140350877,0.09640831758034027,0.1457142857142857,raja,S12/S25_20190124_060024,all_channel,mean,mean__all_channel__E33,32,29,"[4, 5, 6, 10, 11, 14, 15, 16, 21, 22, 23, 24, 25, 26, 27, 28]",16,False,1.9323636823149553e-05,-6.686693818537721e-09,6.4434411723226965e-06,60.0
E13,41,41,19,22,510,0.4634146341463415,0.035916824196597356,0.06666666666666668,raja,S12/S25_20190124_060024,all_channel,mean,mean__all_channel__E13,32,29,"[4, 5, 6, 10, 11, 14, 15, 16, 21, 22, 23, 24, 25, 26, 27, 28]",16,False,1.7499241719701333e-05,-6.412307542914406e-11,5.833101947592254e-06,60.0
E122,83,83,14,69,515,0.1686746987951807,0.026465028355387523,0.04575163398692811,raja,S12/S25_20190124_060024,all_channel,mean,mean__all_channel__E122,32,29,"[4, 5, 6, 10, 11, 14, 15, 16, 21, 22, 23, 24, 25, 26, 27, 28]",16,False,2.0022334018359937e-05,1.8562615804769866e-08,6.667923800851722e-06,60.0
E117,70,70,13,57,516,0.18571428571428572,0.024574669187145556,0.04340567612687812,raja,S12/S25_20190124_060024,all_channel,mean,mean__all_channel__E117,32,29,"[4, 5, 6, 10, 11, 14, 15, 16, 21, 22, 23, 24, 25, 26, 27, 28]",16,False,2.7239349913269517e-05,-3.216663388154587e-08,9.09050551571702e-06,60.0
E40,77,77,12,65,517,0.15584415584415584,0.022684310018903593,0.039603960396039604,raja,S12/S25_20190124_060024,all_channel,mean,mean__all_channel__E40,32,29,"[4, 5, 6, 10, 11, 14, 15, 16, 21, 22, 23, 24, 25, 26, 27, 28]",16,False,1.5085765974950892e-05,-6.783497131657414e-09,5.030849824027516e-06,60.0
E112,29,29,10,19,519,0.3448275862068966,0.01890359168241966,0.035842293906810034,raja,S12/S25_20190124_060024,all_channel,mean,mean__all_channel__E112,32,29,"[4, 5, 6, 10, 11, 14, 15, 16, 21, 22, 23, 24, 25, 26, 27, 28]",16,False,1.6082517234159223e-05,8.724470411072011e-09,5.357930921249384e-06,60.0
