channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion,epoch_duration_s
E9,712,712,675,37,27,0.9480337078651685,0.9615384615384616,0.9547383309759547,raja,S19/S32_20190116_041137_3,frontal,mean,mean__frontal__E9,6,29,"[2, 4, 7, 12, 21, 28]",6,False,4.993177183921247e-05,2.3409199304378774e-07,1.6565893282056226e-05,50.0
E3,688,688,657,31,45,0.9549418604651163,0.9358974358974359,0.9453237410071943,raja,S19/S32_20190116_041137_3,frontal,mean,mean__frontal__E3,6,29,"[2, 4, 7, 12, 21, 28]",6,False,3.893599394426925e-05,8.221479594747215e-08,1.295125971610726e-05,50.0
E24,667,667,639,28,63,0.9580209895052474,0.9102564102564102,0.933528122717312,raja,S19/S32_20190116_041137_3,frontal,mean,mean__frontal__E24,6,29,"[2, 4, 7, 12, 21, 28]",6,False,2.8472155297335438e-05,-4.046877384848563e-08,9.504208023727974e-06,50.0
E124,505,505,476,29,226,0.9425742574257425,0.6780626780626781,0.7887323943661971,raja,S19/S32_20190116_041137_3,frontal,mean,mean__frontal__E124,6,29,"[2, 4, 7, 12, 21, 28]",6,False,2.7552292592198706e-05,-6.353911534723067e-08,9.205277235848645e-06,50.0
E22,724,724,684,40,18,0.9447513812154696,0.9743589743589743,0.9593267882187939,raja,S19/S32_20190116_041137_3,frontal_left,median,median__frontal_left__E22,3,29,[],0,True,4.4666460234454546e-05,-3.424881707053422e-06,1.603044731383599e-05,50.0
E23,720,720,680,40,22,0.9444444444444444,0.9686609686609686,0.9563994374120957,raja,S19/S32_20190116_041137_3,frontal_left,median,median__frontal_left__E23,3,29,[],0,True,3.27521887780672e-05,-2.360603567066439e-06,1.1704264115044547e-05,50.0
E24,685,685,645,40,57,0.9416058394160584,0.9188034188034188,0.9300648882480173,raja,S19/S32_20190116_041137_3,frontal_left,median,median__frontal_left__E24,3,29,[],0,True,2.6594326275746824e-05,-1.412574521369962e-06,9.335633599038928e-06,50.0
E22,719,719,683,36,19,0.9499304589707928,0.9729344729344729,0.9612948627726953,raja,S19/S32_20190116_041137_3,frontal_left,mean,mean__frontal_left__E22,3,29,[],0,True,4.808932428257473e-05,-2.0176589332387023e-09,1.603044731383599e-05,50.0
E23,710,710,676,34,26,0.952112676056338,0.9629629629629629,0.9575070821529744,raja,S19/S32_20190116_041137_3,frontal_left,mean,mean__frontal_left__E23,3,29,[],0,True,3.508704642307986e-05,-2.5745922053778184e-08,1.1704264115044547e-05,50.0
E24,670,670,641,29,61,0.9567164179104478,0.9131054131054132,0.9344023323615162,raja,S19/S32_20190116_041137_3,frontal_left,mean,mean__frontal_left__E24,3,29,[],0,True,2.79809693791401e-05,-2.5931417976685157e-08,9.335633599038928e-06,50.0
E9,715,715,678,37,24,0.9482517482517483,0.9658119658119658,0.9569513055751588,raja,S19/S32_20190116_041137_3,frontal_right,median,median__frontal_right__E9,3,29,"[2, 4, 7, 12, 21, 28]",6,False,4.63935040423297e-05,-3.3041758038389845e-06,1.6565893282056226e-05,50.0
E3,695,695,662,33,40,0.9525179856115108,0.9430199430199431,0.9477451682176091,raja,S19/S32_20190116_041137_3,frontal_right,median,median__frontal_right__E3,3,29,"[2, 4, 7, 12, 21, 28]",6,False,3.675482620456663e-05,-2.0989529437551466e-06,1.295125971610726e-05,50.0
E124,535,535,506,29,196,0.9457943925233645,0.7207977207977208,0.8181083265966046,raja,S19/S32_20190116_041137_3,frontal_right,median,median__frontal_right__E124,3,29,"[2, 4, 7, 12, 21, 28]",6,False,2.6556689349220943e-05,-1.0591423583249907e-06,9.205277235848645e-06,50.0
E9,712,712,675,37,27,0.9480337078651685,0.9615384615384616,0.9547383309759547,raja,S19/S32_20190116_041137_3,frontal_right,mean,mean__frontal_right__E9,3,29,"[2, 4, 7, 12, 21, 28]",6,False,4.993177183921247e-05,2.3409199304378774e-07,1.6565893282056226e-05,50.0
E3,688,688,657,31,45,0.9549418604651163,0.9358974358974359,0.9453237410071943,raja,S19/S32_20190116_041137_3,frontal_right,mean,mean__frontal_right__E3,3,29,"[2, 4, 7, 12, 21, 28]",6,False,3.893599394426925e-05,8.221479594747215e-08,1.295125971610726e-05,50.0
E124,505,505,476,29,226,0.9425742574257425,0.6780626780626781,0.7887323943661971,raja,S19/S32_20190116_041137_3,frontal_right,mean,mean__frontal_right__E124,3,29,"[2, 4, 7, 12, 21, 28]",6,False,2.7552292592198706e-05,-6.353911534723067e-08,9.205277235848645e-06,50.0
E22,710,710,674,36,28,0.9492957746478873,0.9601139601139601,0.9546742209631728,raja,S19/S32_20190116_041137_3,all_channel,median,median__all_channel__E22,32,24,"[1, 3, 6, 7, 10, 13, 16, 17, 18, 19, 20, 21, 22, 23]",14,False,4.7300735090267856e-05,-3.836818991191498e-06,1.704585136048645e-05,60.0
E23,702,702,669,33,33,0.9529914529914529,0.9529914529914529,0.9529914529914529,raja,S19/S32_20190116_041137_3,all_channel,median,median__all_channel__E23,32,24,"[1, 3, 6, 7, 10, 13, 16, 17, 18, 19, 20, 21, 22, 23]",14,False,3.4202888041270255e-05,-2.5267080641530084e-06,1.2243198701807755e-05,60.0
E9,707,707,670,37,32,0.9476661951909476,0.9544159544159544,0.9510290986515259,raja,S19/S32_20190116_041137_3,all_channel,median,median__all_channel__E9,32,24,"[1, 3, 6, 7, 10, 13, 16, 17, 18, 19, 20, 21, 22, 23]",14,False,4.590516080960558e-05,-3.585367088562416e-06,1.6496842632722667e-05,60.0
E3,688,688,657,31,45,0.9549418604651163,0.9358974358974359,0.9453237410071943,raja,S19/S32_20190116_041137_3,all_channel,median,median__all_channel__E3,32,24,"[1, 3, 6, 7, 10, 13, 16, 17, 18, 19, 20, 21, 22, 23]",14,False,3.4973743471056263e-05,-2.2675932670604218e-06,1.2413778912705561e-05,60.0
E11,672,672,645,27,57,0.9598214285714286,0.9188034188034188,0.9388646288209607,raja,S19/S32_20190116_041137_3,all_channel,median,median__all_channel__E11,32,24,"[1, 3, 6, 7, 10, 13, 16, 17, 18, 19, 20, 21, 22, 23]",14,False,2.8213969315656375e-05,-1.564567413622769e-06,9.926178909759714e-06,60.0
E24,665,665,635,30,67,0.9548872180451128,0.9045584045584045,0.9290416971470373,raja,S19/S32_20190116_041137_3,all_channel,median,median__all_channel__E24,32,24,"[1, 3, 6, 7, 10, 13, 16, 17, 18, 19, 20, 21, 22, 23]",14,False,2.7670388390636954e-05,-1.4868110287949748e-06,9.719066473143977e-06,60.0
E26,740,740,656,84,46,0.8864864864864865,0.9344729344729344,0.9098474341192788,raja,S19/S32_20190116_041137_3,all_channel,median,median__all_channel__E26,32,24,"[1, 3, 6, 7, 10, 13, 16, 17, 18, 19, 20, 21, 22, 23]",14,False,4.812630663697845e-05,-2.877857439099497e-06,1.7001388025359316e-05,60.0
E124,550,550,519,31,183,0.9436363636363636,0.7393162393162394,0.8290734824281151,raja,S19/S32_20190116_041137_3,all_channel,median,median__all_channel__E124,32,24,"[1, 3, 6, 7, 10, 13, 16, 17, 18, 19, 20, 21, 22, 23]",14,False,2.5990061474182827e-05,-1.0191635009493419e-06,9.003074991710724e-06,60.0
E28,175,175,120,55,582,0.6857142857142857,0.17094017094017094,0.2736602052451539,raja,S19/S32_20190116_041137_3,all_channel,median,median__all_channel__E28,32,24,"[1, 3, 6, 7, 10, 13, 16, 17, 18, 19, 20, 21, 22, 23]",14,False,2.4453893264474285e-05,-4.0234444412157804e-07,8.285412569531955e-06,60.0
E117,101,101,39,62,663,0.38613861386138615,0.05555555555555555,0.0971357409713574,raja,S19/S32_20190116_041137_3,all_channel,median,median__all_channel__E117,32,24,"[1, 3, 6, 7, 10, 13, 16, 17, 18, 19, 20, 21, 22, 23]",14,False,2.13278593126591e-05,-1.980347868115185e-07,7.175298033156872e-06,60.0
E122,132,132,33,99,669,0.25,0.04700854700854701,0.07913669064748201,raja,S19/S32_20190116_041137_3,all_channel,median,median__all_channel__E122,32,24,"[1, 3, 6, 7, 10, 13, 16, 17, 18, 19, 20, 21, 22, 23]",14,False,2.8669331259975928e-05,3.098155344931573e-07,9.453171908494256e-06,60.0
E33,158,158,33,125,669,0.2088607594936709,0.04700854700854701,0.07674418604651162,raja,S19/S32_20190116_041137_3,all_channel,median,median__all_channel__E33,32,24,"[1, 3, 6, 7, 10, 13, 16, 17, 18, 19, 20, 21, 22, 23]",14,False,3.646309065423136e-05,2.7867529951441205e-07,1.2061471784905649e-05,60.0
E13,41,41,19,22,683,0.4634146341463415,0.027065527065527065,0.05114401076716016,raja,S19/S32_20190116_041137_3,all_channel,median,median__all_channel__E13,32,24,"[1, 3, 6, 7, 10, 13, 16, 17, 18, 19, 20, 21, 22, 23]",14,False,1.9588753211598276e-05,1.3338969839574023e-08,6.525138080586234e-06,60.0
E87,51,51,18,33,684,0.35294117647058826,0.02564102564102564,0.04780876494023904,raja,S19/S32_20190116_041137_3,all_channel,median,median__all_channel__E87,32,24,"[1, 3, 6, 7, 10, 13, 16, 17, 18, 19, 20, 21, 22, 23]",14,False,1.766115421946362e-05,3.1633832946618836e-07,5.7816052966658115e-06,60.0
E98,45,45,17,28,685,0.37777777777777777,0.024216524216524215,0.04551539491298527,raja,S19/S32_20190116_041137_3,all_channel,median,median__all_channel__E98,32,24,"[1, 3, 6, 7, 10, 13, 16, 17, 18, 19, 20, 21, 22, 23]",14,False,1.8872043766746227e-05,5.55011723282649e-07,6.105677347821193e-06,60.0
E109,49,49,17,32,685,0.3469387755102041,0.024216524216524215,0.045272969374167776,raja,S19/S32_20190116_041137_3,all_channel,median,median__all_channel__E109,32,24,"[1, 3, 6, 7, 10, 13, 16, 17, 18, 19, 20, 21, 22, 23]",14,False,2.4752326031118084e-05,4.2841264287931084e-07,8.107971129412924e-06,60.0
E67,52,52,17,35,685,0.3269230769230769,0.024216524216524215,0.045092838196286476,raja,S19/S32_20190116_041137_3,all_channel,median,median__all_channel__E67,32,24,"[1, 3, 6, 7, 10, 13, 16, 17, 18, 19, 20, 21, 22, 23]",14,False,2.0895523072873392e-05,7.27297988124842e-07,6.722741694916183e-06,60.0
E112,39,39,16,23,686,0.41025641025641024,0.022792022792022793,0.04318488529014845,raja,S19/S32_20190116_041137_3,all_channel,median,median__all_channel__E112,32,24,"[1, 3, 6, 7, 10, 13, 16, 17, 18, 19, 20, 21, 22, 23]",14,False,1.8895228708467527e-05,-4.890053534963209e-08,6.314709747939053e-06,60.0
E75,49,49,15,34,687,0.30612244897959184,0.021367521367521368,0.03994673768308921,raja,S19/S32_20190116_041137_3,all_channel,median,median__all_channel__E75,32,24,"[1, 3, 6, 7, 10, 13, 16, 17, 18, 19, 20, 21, 22, 23]",14,False,2.394067896661263e-05,9.778958103596322e-07,7.654261052084333e-06,60.0
E83,52,52,15,37,687,0.28846153846153844,0.021367521367521368,0.03978779840848807,raja,S19/S32_20190116_041137_3,all_channel,median,median__all_channel__E83,32,24,"[1, 3, 6, 7, 10, 13, 16, 17, 18, 19, 20, 21, 22, 23]",14,False,2.360922325443374e-05,1.002597714749802e-06,7.535541846561313e-06,60.0
E104,61,61,15,46,687,0.2459016393442623,0.021367521367521368,0.03931847968545217,raja,S19/S32_20190116_041137_3,all_channel,median,median__all_channel__E104,32,24,"[1, 3, 6, 7, 10, 13, 16, 17, 18, 19, 20, 21, 22, 23]",14,False,1.7280163153938257e-05,1.5364416393179644e-07,5.708839663335486e-06,60.0
E85,37,37,14,23,688,0.3783783783783784,0.019943019943019943,0.037889039242219216,raja,S19/S32_20190116_041137_3,all_channel,median,median__all_channel__E85,32,24,"[1, 3, 6, 7, 10, 13, 16, 17, 18, 19, 20, 21, 22, 23]",14,False,1.9351626271302858e-05,6.984250611567956e-07,6.217733736715353e-06,60.0
E70,44,44,14,30,688,0.3181818181818182,0.019943019943019943,0.03753351206434317,raja,S19/S32_20190116_041137_3,all_channel,median,median__all_channel__E70,32,24,"[1, 3, 6, 7, 10, 13, 16, 17, 18, 19, 20, 21, 22, 23]",14,False,2.372917582441109e-05,1.0587202229443016e-06,7.556818533822264e-06,60.0
E84,78,78,14,64,688,0.1794871794871795,0.019943019943019943,0.035897435897435895,raja,S19/S32_20190116_041137_3,all_channel,median,median__all_channel__E84,32,24,"[1, 3, 6, 7, 10, 13, 16, 17, 18, 19, 20, 21, 22, 23]",14,False,3.314001795791214e-05,6.289033178427729e-07,1.0837038213356455e-05,60.0
E77,51,51,13,38,689,0.2549019607843137,0.018518518518518517,0.034528552456839307,raja,S19/S32_20190116_041137_3,all_channel,median,median__all_channel__E77,32,24,"[1, 3, 6, 7, 10, 13, 16, 17, 18, 19, 20, 21, 22, 23]",14,False,2.0768482662215898e-05,7.408497592084194e-07,6.675877634335826e-06,60.0
E91,35,35,12,23,690,0.34285714285714286,0.017094017094017096,0.03256445047489824,raja,S19/S32_20190116_041137_3,all_channel,median,median__all_channel__E91,32,24,"[1, 3, 6, 7, 10, 13, 16, 17, 18, 19, 20, 21, 22, 23]",14,False,2.1126072343070035e-05,8.102892562536999e-07,6.771927695605446e-06,60.0
E40,46,46,12,34,690,0.2608695652173913,0.017094017094017096,0.03208556149732621,raja,S19/S32_20190116_041137_3,all_channel,median,median__all_channel__E40,32,24,"[1, 3, 6, 7, 10, 13, 16, 17, 18, 19, 20, 21, 22, 23]",14,False,2.9513459156841122e-05,6.759406905664073e-07,9.612506155424906e-06,60.0
E59,29,29,11,18,691,0.3793103448275862,0.01566951566951567,0.030095759233926128,raja,S19/S32_20190116_041137_3,all_channel,median,median__all_channel__E59,32,24,"[1, 3, 6, 7, 10, 13, 16, 17, 18, 19, 20, 21, 22, 23]",14,False,2.2213940787809868e-05,8.738980147533576e-07,7.113347591018836e-06,60.0
E37,31,31,11,20,691,0.3548387096774194,0.01566951566951567,0.030013642564802184,raja,S19/S32_20190116_041137_3,all_channel,median,median__all_channel__E37,32,24,"[1, 3, 6, 7, 10, 13, 16, 17, 18, 19, 20, 21, 22, 23]",14,False,1.748853922869486e-05,3.2338452076006835e-07,5.721718235978264e-06,60.0
E60,36,36,11,25,691,0.3055555555555556,0.01566951566951567,0.02981029810298103,raja,S19/S32_20190116_041137_3,all_channel,median,median__all_channel__E60,32,24,"[1, 3, 6, 7, 10, 13, 16, 17, 18, 19, 20, 21, 22, 23]",14,False,1.905177890867692e-05,7.048838572614725e-07,6.115631683805149e-06,60.0
E62,47,47,10,37,692,0.2127659574468085,0.014245014245014245,0.0267022696929239,raja,S19/S32_20190116_041137_3,all_channel,median,median__all_channel__E62,32,24,"[1, 3, 6, 7, 10, 13, 16, 17, 18, 19, 20, 21, 22, 23]",14,False,1.927972421675335e-05,6.615482536371153e-07,6.206058654372078e-06,60.0
E47,25,25,9,16,693,0.36,0.01282051282051282,0.024759284731774415,raja,S19/S32_20190116_041137_3,all_channel,median,median__all_channel__E47,32,24,"[1, 3, 6, 7, 10, 13, 16, 17, 18, 19, 20, 21, 22, 23]",14,False,2.356228524344523e-05,6.642515484324594e-07,7.63267789833759e-06,60.0
E22,704,704,672,32,30,0.9545454545454546,0.9572649572649573,0.9559032716927454,raja,S19/S32_20190116_041137_3,all_channel,mean,mean__all_channel__E22,32,24,"[1, 3, 6, 7, 10, 13, 16, 17, 18, 19, 20, 21, 22, 23]",14,False,5.1168459433727216e-05,3.090535226786626e-08,1.704585136048645e-05,60.0
E23,693,693,665,28,37,0.9595959595959596,0.9472934472934473,0.953405017921147,raja,S19/S32_20190116_041137_3,all_channel,mean,mean__all_channel__E23,32,24,"[1, 3, 6, 7, 10, 13, 16, 17, 18, 19, 20, 21, 22, 23]",14,False,3.674312193887593e-05,1.352583345266553e-08,1.2243198701807755e-05,60.0
E9,704,704,669,35,33,0.9502840909090909,0.9529914529914529,0.9516358463726884,raja,S19/S32_20190116_041137_3,all_channel,mean,mean__all_channel__E9,32,24,"[1, 3, 6, 7, 10, 13, 16, 17, 18, 19, 20, 21, 22, 23]",14,False,4.951941476641616e-05,2.888686824816166e-08,1.6496842632722667e-05,60.0
E3,684,684,655,29,47,0.9576023391812866,0.9330484330484331,0.9451659451659452,raja,S19/S32_20190116_041137_3,all_channel,mean,mean__all_channel__E3,32,24,"[1, 3, 6, 7, 10, 13, 16, 17, 18, 19, 20, 21, 22, 23]",14,False,3.725783490954558e-05,1.6498171428895465e-08,1.2413778912705561e-05,60.0
E11,662,662,641,21,61,0.9682779456193353,0.9131054131054132,0.939882697947214,raja,S19/S32_20190116_041137_3,all_channel,mean,mean__all_channel__E11,32,24,"[1, 3, 6, 7, 10, 13, 16, 17, 18, 19, 20, 21, 22, 23]",14,False,2.9779935586559628e-05,1.3988572804848392e-09,9.926178909759714e-06,60.0
E24,654,654,629,25,73,0.9617737003058104,0.896011396011396,0.9277286135693216,raja,S19/S32_20190116_041137_3,all_channel,mean,mean__all_channel__E24,32,24,"[1, 3, 6, 7, 10, 13, 16, 17, 18, 19, 20, 21, 22, 23]",14,False,2.9161857070695828e-05,4.657651263899741e-09,9.719066473143977e-06,60.0
E26,720,720,653,67,49,0.9069444444444444,0.9301994301994302,0.9184247538677919,raja,S19/S32_20190116_041137_3,all_channel,mean,mean__all_channel__E26,32,24,"[1, 3, 6, 7, 10, 13, 16, 17, 18, 19, 20, 21, 22, 23]",14,False,5.101644585610407e-05,1.228178002612528e-08,1.7001388025359316e-05,60.0
E124,526,526,496,30,206,0.9429657794676806,0.7065527065527065,0.8078175895765473,raja,S19/S32_20190116_041137_3,all_channel,mean,mean__all_channel__E124,32,24,"[1, 3, 6, 7, 10, 13, 16, 17, 18, 19, 20, 21, 22, 23]",14,False,2.701299479810805e-05,3.7698229758811875e-09,9.003074991710724e-06,60.0
E28,161,161,110,51,592,0.6832298136645962,0.15669515669515668,0.2549246813441483,raja,S19/S32_20190116_041137_3,all_channel,mean,mean__all_channel__E28,32,24,"[1, 3, 6, 7, 10, 13, 16, 17, 18, 19, 20, 21, 22, 23]",14,False,2.4850519190142783e-05,-5.718518453081346e-09,8.285412569531955e-06,60.0
E117,98,98,38,60,664,0.3877551020408163,0.05413105413105413,0.095,raja,S19/S32_20190116_041137_3,all_channel,mean,mean__all_channel__E117,32,24,"[1, 3, 6, 7, 10, 13, 16, 17, 18, 19, 20, 21, 22, 23]",14,False,2.153059408718258e-05,4.699987711962865e-09,7.175298033156872e-06,60.0
E122,136,136,33,103,669,0.2426470588235294,0.04700854700854701,0.07875894988066826,raja,S19/S32_20190116_041137_3,all_channel,mean,mean__all_channel__E122,32,24,"[1, 3, 6, 7, 10, 13, 16, 17, 18, 19, 20, 21, 22, 23]",14,False,2.8350428884422837e-05,-9.086841059931758e-09,9.453171908494256e-06,60.0
E33,157,157,33,124,669,0.21019108280254778,0.04700854700854701,0.07683352735739232,raja,S19/S32_20190116_041137_3,all_channel,mean,mean__all_channel__E33,32,24,"[1, 3, 6, 7, 10, 13, 16, 17, 18, 19, 20, 21, 22, 23]",14,False,3.618330611374476e-05,-1.109240972186606e-09,1.2061471784905649e-05,60.0
E13,41,41,19,22,683,0.4634146341463415,0.027065527065527065,0.05114401076716016,raja,S19/S32_20190116_041137_3,all_channel,mean,mean__all_channel__E13,32,24,"[1, 3, 6, 7, 10, 13, 16, 17, 18, 19, 20, 21, 22, 23]",14,False,1.9575500639268985e-05,8.63975102826257e-11,6.525138080586234e-06,60.0
E87,52,52,19,33,683,0.36538461538461536,0.027065527065527065,0.050397877984084884,raja,S19/S32_20190116_041137_3,all_channel,mean,mean__all_channel__E87,32,24,"[1, 3, 6, 7, 10, 13, 16, 17, 18, 19, 20, 21, 22, 23]",14,False,1.7355416688556773e-05,1.0600798559338397e-08,5.7816052966658115e-06,60.0
E67,56,56,19,37,683,0.3392857142857143,0.027065527065527065,0.05013192612137203,raja,S19/S32_20190116_041137_3,all_channel,mean,mean__all_channel__E67,32,24,"[1, 3, 6, 7, 10, 13, 16, 17, 18, 19, 20, 21, 22, 23]",14,False,2.0168866070711113e-05,6.40985962562793e-10,6.722741694916183e-06,60.0
E109,51,51,18,33,684,0.35294117647058826,0.02564102564102564,0.04780876494023904,raja,S19/S32_20190116_041137_3,all_channel,mean,mean__all_channel__E109,32,24,"[1, 3, 6, 7, 10, 13, 16, 17, 18, 19, 20, 21, 22, 23]",14,False,2.4329204901504083e-05,5.291513265310175e-09,8.107971129412924e-06,60.0
E98,46,46,17,29,685,0.3695652173913043,0.024216524216524215,0.045454545454545456,raja,S19/S32_20190116_041137_3,all_channel,mean,mean__all_channel__E98,32,24,"[1, 3, 6, 7, 10, 13, 16, 17, 18, 19, 20, 21, 22, 23]",14,False,1.8325384092829358e-05,8.35204936577965e-09,6.105677347821193e-06,60.0
E70,59,59,17,42,685,0.288135593220339,0.024216524216524215,0.04467805519053877,raja,S19/S32_20190116_041137_3,all_channel,mean,mean__all_channel__E70,32,24,"[1, 3, 6, 7, 10, 13, 16, 17, 18, 19, 20, 21, 22, 23]",14,False,2.2666646020525827e-05,-3.8095809409625525e-09,7.556818533822264e-06,60.0
E83,60,60,17,43,685,0.2833333333333333,0.024216524216524215,0.04461942257217848,raja,S19/S32_20190116_041137_3,all_channel,mean,mean__all_channel__E83,32,24,"[1, 3, 6, 7, 10, 13, 16, 17, 18, 19, 20, 21, 22, 23]",14,False,2.261093600682908e-05,4.3104671451426484e-09,7.535541846561313e-06,60.0
E77,63,63,17,46,685,0.2698412698412698,0.024216524216524215,0.044444444444444446,raja,S19/S32_20190116_041137_3,all_channel,mean,mean__all_channel__E77,32,24,"[1, 3, 6, 7, 10, 13, 16, 17, 18, 19, 20, 21, 22, 23]",14,False,2.0036705820570402e-05,9.072917562925617e-09,6.675877634335826e-06,60.0
E75,66,66,17,49,685,0.25757575757575757,0.024216524216524215,0.04427083333333333,raja,S19/S32_20190116_041137_3,all_channel,mean,mean__all_channel__E75,32,24,"[1, 3, 6, 7, 10, 13, 16, 17, 18, 19, 20, 21, 22, 23]",14,False,2.29625059111894e-05,-2.7724506359740995e-10,7.654261052084333e-06,60.0
E112,39,39,16,23,686,0.41025641025641024,0.022792022792022793,0.04318488529014845,raja,S19/S32_20190116_041137_3,all_channel,mean,mean__all_channel__E112,32,24,"[1, 3, 6, 7, 10, 13, 16, 17, 18, 19, 20, 21, 22, 23]",14,False,1.8946067691326304e-05,1.9384475091438634e-09,6.314709747939053e-06,60.0
E91,39,39,15,24,687,0.38461538461538464,0.021367521367521368,0.04048582995951417,raja,S19/S32_20190116_041137_3,all_channel,mean,mean__all_channel__E91,32,24,"[1, 3, 6, 7, 10, 13, 16, 17, 18, 19, 20, 21, 22, 23]",14,False,2.0327046553372675e-05,1.1263466556337885e-08,6.771927695605446e-06,60.0
E85,42,42,15,27,687,0.35714285714285715,0.021367521367521368,0.040322580645161296,raja,S19/S32_20190116_041137_3,all_channel,mean,mean__all_channel__E85,32,24,"[1, 3, 6, 7, 10, 13, 16, 17, 18, 19, 20, 21, 22, 23]",14,False,1.8664511231921403e-05,1.1310021775341475e-08,6.217733736715353e-06,60.0
E104,63,63,15,48,687,0.23809523809523808,0.021367521367521368,0.03921568627450981,raja,S19/S32_20190116_041137_3,all_channel,mean,mean__all_channel__E104,32,24,"[1, 3, 6, 7, 10, 13, 16, 17, 18, 19, 20, 21, 22, 23]",14,False,1.7130916970539546e-05,4.3979805330849765e-09,5.708839663335486e-06,60.0
E59,36,36,14,22,688,0.3888888888888889,0.019943019943019943,0.037940379403794036,raja,S19/S32_20190116_041137_3,all_channel,mean,mean__all_channel__E59,32,24,"[1, 3, 6, 7, 10, 13, 16, 17, 18, 19, 20, 21, 22, 23]",14,False,2.1330846014339632e-05,-9.196758716874983e-09,7.113347591018836e-06,60.0
E84,76,76,14,62,688,0.18421052631578946,0.019943019943019943,0.03598971722365039,raja,S19/S32_20190116_041137_3,all_channel,mean,mean__all_channel__E84,32,24,"[1, 3, 6, 7, 10, 13, 16, 17, 18, 19, 20, 21, 22, 23]",14,False,3.249542657627868e-05,-1.5688063790682656e-08,1.0837038213356455e-05,60.0
E62,56,56,13,43,689,0.23214285714285715,0.018518518518518517,0.03430079155672822,raja,S19/S32_20190116_041137_3,all_channel,mean,mean__all_channel__E62,32,24,"[1, 3, 6, 7, 10, 13, 16, 17, 18, 19, 20, 21, 22, 23]",14,False,1.8623275181469514e-05,5.099218353280608e-09,6.206058654372078e-06,60.0
E60,40,40,12,28,690,0.3,0.017094017094017096,0.03234501347708895,raja,S19/S32_20190116_041137_3,all_channel,mean,mean__all_channel__E60,32,24,"[1, 3, 6, 7, 10, 13, 16, 17, 18, 19, 20, 21, 22, 23]",14,False,1.834246571372372e-05,-4.4293376917271306e-09,6.115631683805149e-06,60.0
E40,50,50,12,38,690,0.24,0.017094017094017096,0.03191489361702128,raja,S19/S32_20190116_041137_3,all_channel,mean,mean__all_channel__E40,32,24,"[1, 3, 6, 7, 10, 13, 16, 17, 18, 19, 20, 21, 22, 23]",14,False,2.882407334347675e-05,-1.3445122797965617e-08,9.612506155424906e-06,60.0
E37,31,31,11,20,691,0.3548387096774194,0.01566951566951567,0.030013642564802184,raja,S19/S32_20190116_041137_3,all_channel,mean,mean__all_channel__E37,32,24,"[1, 3, 6, 7, 10, 13, 16, 17, 18, 19, 20, 21, 22, 23]",14,False,1.7163087285052878e-05,-2.0674228819137972e-09,5.721718235978264e-06,60.0
E47,25,25,9,16,693,0.36,0.01282051282051282,0.024759284731774415,raja,S19/S32_20190116_041137_3,all_channel,mean,mean__all_channel__E47,32,24,"[1, 3, 6, 7, 10, 13, 16, 17, 18, 19, 20, 21, 22, 23]",14,False,2.2887141124947648e-05,-1.0892570065122512e-08,7.63267789833759e-06,60.0
E22,710,710,675,35,27,0.9507042253521126,0.9615384615384616,0.9560906515580737,raja,S19/S32_20190116_041137_3,frontal,median,median__frontal__E22,6,24,"[1, 3, 6, 10, 17]",5,False,4.660933315086371e-05,-3.3054465351544455e-06,1.6638259895339383e-05,60.0
E23,702,702,669,33,33,0.9529914529914529,0.9529914529914529,0.9529914529914529,raja,S19/S32_20190116_041137_3,frontal,median,median__frontal__E23,6,24,"[1, 3, 6, 10, 17]",5,False,3.444789395654644e-05,-2.224442976612079e-06,1.2224112311052841e-05,60.0
E9,710,710,671,39,31,0.9450704225352112,0.9558404558404558,0.9504249291784703,raja,S19/S32_20190116_041137_3,frontal,median,median__frontal__E9,6,24,"[1, 3, 6, 10, 17]",5,False,4.381713211460316e-05,-3.1859631612612903e-06,1.5667698425288152e-05,60.0
E3,688,688,657,31,45,0.9549418604651163,0.9358974358974359,0.9453237410071943,raja,S19/S32_20190116_041137_3,frontal,median,median__frontal__E3,6,24,"[1, 3, 6, 10, 17]",5,False,3.482811093581682e-05,-2.1976206998116775e-06,1.23419105452095e-05,60.0
E24,664,664,635,29,67,0.9563253012048193,0.9045584045584045,0.9297218155197657,raja,S19/S32_20190116_041137_3,frontal,median,median__frontal__E24,6,24,"[1, 3, 6, 10, 17]",5,False,2.7878673766739876e-05,-1.2519684431198048e-06,9.710214069953226e-06,60.0
E124,558,558,523,35,179,0.9372759856630825,0.7450142450142451,0.8301587301587302,raja,S19/S32_20190116_041137_3,frontal,median,median__frontal__E124,6,24,"[1, 3, 6, 10, 17]",5,False,2.550607838986714e-05,-1.0680669676409995e-06,8.858048452502714e-06,60.0
E22,706,706,673,33,29,0.953257790368272,0.9586894586894587,0.9559659090909091,raja,S19/S32_20190116_041137_3,frontal,mean,mean__frontal__E22,6,24,"[1, 3, 6, 10, 17]",5,False,4.991580398461623e-05,1.0242985980810746e-09,1.6638259895339383e-05,60.0
