description,duration_gt,duration_pred,idx,onset_gt,onset_pred,peak_time,status,onset,epoch_index_original,epoch_start_s_original,epoch_end_s_original,health_original,epoch_index_process_algo,epoch_start_s_process_algo,epoch_end_s_process_algo,health_process_algo
fp,,0.072,765,,1746.726,,fp,1746.726,58,1740.0,1770.0,4,58,1740.0,1770.0,4.0
fp,,0.066,766,,1748.66,,fp,1748.66,58,1740.0,1770.0,4,58,1740.0,1770.0,4.0
fp,,0.09,767,,1749.558,,fp,1749.558,58,1740.0,1770.0,4,58,1740.0,1770.0,4.0
fp,,0.058,768,,1750.05,,fp,1750.05,58,1740.0,1770.0,4,58,1740.0,1770.0,4.0
fp,,0.3,769,,1750.966,,fp,1750.966,58,1740.0,1770.0,4,58,1740.0,1770.0,4.0
fp,,0.118,770,,1752.398,,fp,1752.398,58,1740.0,1770.0,4,58,1740.0,1770.0,4.0
fp,,0.098,771,,1753.578,,fp,1753.578,58,1740.0,1770.0,4,58,1740.0,1770.0,4.0
fp,,0.058,772,,1753.828,,fp,1753.828,58,1740.0,1770.0,4,58,1740.0,1770.0,4.0
fp,,0.054,773,,1755.672,,fp,1755.672,58,1740.0,1770.0,4,58,1740.0,1770.0,4.0
fp,,0.052,774,,1756.992,,fp,1756.992,58,1740.0,1770.0,4,58,1740.0,1770.0,4.0
fp,,0.1,775,,1757.702,,fp,1757.702,58,1740.0,1770.0,4,58,1740.0,1770.0,4.0
fp,,0.104,776,,1758.288,,fp,1758.288,58,1740.0,1770.0,4,58,1740.0,1770.0,4.0
fp,,0.064,777,,1758.98,,fp,1758.98,58,1740.0,1770.0,4,58,1740.0,1770.0,4.0
fp,,0.108,778,,1759.16,,fp,1759.16,58,1740.0,1770.0,4,58,1740.0,1770.0,4.0
fp,,0.138,779,,1759.596,,fp,1759.596,58,1740.0,1770.0,4,58,1740.0,1770.0,4.0
fp,,0.054,780,,1760.862,,fp,1760.862,58,1740.0,1770.0,4,58,1740.0,1770.0,4.0
fp,,0.058,781,,1762.396,,fp,1762.396,58,1740.0,1770.0,4,58,1740.0,1770.0,4.0
fp,,0.068,782,,1762.872,,fp,1762.872,58,1740.0,1770.0,4,58,1740.0,1770.0,4.0
fp,,0.264,783,,1764.11,,fp,1764.11,58,1740.0,1770.0,4,58,1740.0,1770.0,4.0
fp,,0.07,784,,1765.36,,fp,1765.36,58,1740.0,1770.0,4,58,1740.0,1770.0,4.0
fp,,0.106,785,,1765.886,,fp,1765.886,58,1740.0,1770.0,4,58,1740.0,1770.0,4.0
fp,,0.182,786,,1766.94,,fp,1766.94,58,1740.0,1770.0,4,58,1740.0,1770.0,4.0
fp,,0.09,787,,1767.98,,fp,1767.98,58,1740.0,1770.0,4,58,1740.0,1770.0,4.0
fp,,0.078,788,,1768.44,,fp,1768.44,58,1740.0,1770.0,4,58,1740.0,1770.0,4.0
fp,,0.102,789,,1769.152,,fp,1769.152,58,1740.0,1770.0,4,58,1740.0,1770.0,4.0
fp,,0.06,790,,1769.654,,fp,1769.654,58,1740.0,1770.0,4,58,1740.0,1770.0,4.0
fp,,0.106,791,,1769.816,,fp,1769.816,58,1740.0,1770.0,4,58,1740.0,1770.0,4.0
fp,,0.074,792,,1770.38,,fp,1770.38,59,1770.0,1800.0,4,59,1770.0,1800.0,4.0
fp,,0.072,793,,1771.528,,fp,1771.528,59,1770.0,1800.0,4,59,1770.0,1800.0,4.0
fp,,0.08,794,,1772.35,,fp,1772.35,59,1770.0,1800.0,4,59,1770.0,1800.0,4.0
fp,,0.444,795,,1772.464,,fp,1772.464,59,1770.0,1800.0,4,59,1770.0,1800.0,4.0
fp,,0.114,796,,1773.378,,fp,1773.378,59,1770.0,1800.0,4,59,1770.0,1800.0,4.0
fp,,0.116,797,,1773.702,,fp,1773.702,59,1770.0,1800.0,4,59,1770.0,1800.0,4.0
fp,,0.054,798,,1773.898,,fp,1773.898,59,1770.0,1800.0,4,59,1770.0,1800.0,4.0
fp,,0.096,799,,1774.3,,fp,1774.3,59,1770.0,1800.0,4,59,1770.0,1800.0,4.0
fp,,0.052,800,,1774.456,,fp,1774.456,59,1770.0,1800.0,4,59,1770.0,1800.0,4.0
fp,,0.054,801,,1777.59,,fp,1777.59,59,1770.0,1800.0,4,59,1770.0,1800.0,4.0
fp,,0.21,802,,1778.278,,fp,1778.278,59,1770.0,1800.0,4,59,1770.0,1800.0,4.0
fp,,0.066,803,,1779.07,,fp,1779.07,59,1770.0,1800.0,4,59,1770.0,1800.0,4.0
fp,,0.066,804,,1779.394,,fp,1779.394,59,1770.0,1800.0,4,59,1770.0,1800.0,4.0
fp,,0.316,805,,1780.79,,fp,1780.79,59,1770.0,1800.0,4,59,1770.0,1800.0,4.0
fp,,0.056,806,,1782.034,,fp,1782.034,59,1770.0,1800.0,4,59,1770.0,1800.0,4.0
fp,,0.108,807,,1783.508,,fp,1783.508,59,1770.0,1800.0,4,59,1770.0,1800.0,4.0
fp,,0.054,808,,1783.928,,fp,1783.928,59,1770.0,1800.0,4,59,1770.0,1800.0,4.0
fp,,0.076,809,,1785.382,,fp,1785.382,59,1770.0,1800.0,4,59,1770.0,1800.0,4.0
fp,,0.072,810,,1788.456,,fp,1788.456,59,1770.0,1800.0,4,59,1770.0,1800.0,4.0
fp,,0.06,811,,1789.646,,fp,1789.646,59,1770.0,1800.0,4,59,1770.0,1800.0,4.0
fp,,0.066,812,,1791.262,,fp,1791.262,59,1770.0,1800.0,4,59,1770.0,1800.0,4.0
fp,,0.102,813,,1793.028,,fp,1793.028,59,1770.0,1800.0,4,59,1770.0,1800.0,4.0
fp,,0.086,814,,1793.214,,fp,1793.214,59,1770.0,1800.0,4,59,1770.0,1800.0,4.0
fp,,0.18,815,,1793.336,,fp,1793.336,59,1770.0,1800.0,4,59,1770.0,1800.0,4.0
fp,,0.096,816,,1793.904,,fp,1793.904,59,1770.0,1800.0,4,59,1770.0,1800.0,4.0
fp,,0.056,817,,1794.774,,fp,1794.774,59,1770.0,1800.0,4,59,1770.0,1800.0,4.0
fp,,0.052,818,,1794.916,,fp,1794.916,59,1770.0,1800.0,4,59,1770.0,1800.0,4.0
fp,,0.078,819,,1795.856,,fp,1795.856,59,1770.0,1800.0,4,59,1770.0,1800.0,4.0
fp,,0.118,820,,1795.964,,fp,1795.964,59,1770.0,1800.0,4,59,1770.0,1800.0,4.0
fp,,0.14,821,,1797.656,,fp,1797.656,59,1770.0,1800.0,4,59,1770.0,1800.0,4.0
fp,,0.054,822,,1798.508,,fp,1798.508,59,1770.0,1800.0,4,59,1770.0,1800.0,4.0
fp,,0.068,823,,1802.84,,fp,1802.84,60,1800.0,1830.0,4,60,1800.0,1830.0,4.0
fp,,0.094,824,,1805.62,,fp,1805.62,60,1800.0,1830.0,4,60,1800.0,1830.0,4.0
fp,,0.12,825,,1806.052,,fp,1806.052,60,1800.0,1830.0,4,60,1800.0,1830.0,4.0
fp,,0.07,826,,1806.37,,fp,1806.37,60,1800.0,1830.0,4,60,1800.0,1830.0,4.0
fp,,0.188,827,,1807.446,,fp,1807.446,60,1800.0,1830.0,4,60,1800.0,1830.0,4.0
fp,,0.094,828,,1808.308,,fp,1808.308,60,1800.0,1830.0,4,60,1800.0,1830.0,4.0
fp,,0.102,829,,1808.878,,fp,1808.878,60,1800.0,1830.0,4,60,1800.0,1830.0,4.0
fp,,0.126,830,,1809.456,,fp,1809.456,60,1800.0,1830.0,4,60,1800.0,1830.0,4.0
fp,,0.098,831,,1809.712,,fp,1809.712,60,1800.0,1830.0,4,60,1800.0,1830.0,4.0
fp,,0.126,832,,1809.944,,fp,1809.944,60,1800.0,1830.0,4,60,1800.0,1830.0,4.0
fp,,0.112,833,,1810.612,,fp,1810.612,60,1800.0,1830.0,4,60,1800.0,1830.0,4.0
fp,,0.142,834,,1810.75,,fp,1810.75,60,1800.0,1830.0,4,60,1800.0,1830.0,4.0
fp,,0.072,835,,1814.214,,fp,1814.214,60,1800.0,1830.0,4,60,1800.0,1830.0,4.0
fp,,0.22,836,,1815.224,,fp,1815.224,60,1800.0,1830.0,4,60,1800.0,1830.0,4.0
fp,,0.054,837,,1816.534,,fp,1816.534,60,1800.0,1830.0,4,60,1800.0,1830.0,4.0
fp,,0.064,838,,1816.664,,fp,1816.664,60,1800.0,1830.0,4,60,1800.0,1830.0,4.0
fp,,0.098,839,,1818.93,,fp,1818.93,60,1800.0,1830.0,4,60,1800.0,1830.0,4.0
fp,,0.096,840,,1819.036,,fp,1819.036,60,1800.0,1830.0,4,60,1800.0,1830.0,4.0
fp,,0.072,841,,1820.806,,fp,1820.806,60,1800.0,1830.0,4,60,1800.0,1830.0,4.0
fp,,0.054,842,,1822.986,,fp,1822.986,60,1800.0,1830.0,4,60,1800.0,1830.0,4.0
fp,,0.062,843,,1823.198,,fp,1823.198,60,1800.0,1830.0,4,60,1800.0,1830.0,4.0
fp,,0.086,844,,1823.908,,fp,1823.908,60,1800.0,1830.0,4,60,1800.0,1830.0,4.0
fp,,0.078,845,,1826.256,,fp,1826.256,60,1800.0,1830.0,4,60,1800.0,1830.0,4.0
fp,,0.064,846,,1827.09,,fp,1827.09,60,1800.0,1830.0,4,60,1800.0,1830.0,4.0
fp,,0.138,847,,1827.17,,fp,1827.17,60,1800.0,1830.0,4,60,1800.0,1830.0,4.0
fp,,0.09,848,,1827.402,,fp,1827.402,60,1800.0,1830.0,4,60,1800.0,1830.0,4.0
fp,,0.136,849,,1827.938,,fp,1827.938,60,1800.0,1830.0,4,60,1800.0,1830.0,4.0
fp,,0.292,850,,1829.428,,fp,1829.428,60,1800.0,1830.0,4,60,1800.0,1830.0,4.0
fp,,0.054,851,,1830.092,,fp,1830.092,61,1830.0,1860.0,4,61,1830.0,1860.0,4.0
fp,,0.052,852,,1830.328,,fp,1830.328,61,1830.0,1860.0,4,61,1830.0,1860.0,4.0
fp,,0.086,853,,1831.13,,fp,1831.13,61,1830.0,1860.0,4,61,1830.0,1860.0,4.0
fp,,0.248,854,,1831.404,,fp,1831.404,61,1830.0,1860.0,4,61,1830.0,1860.0,4.0
fp,,0.3,855,,1832.116,,fp,1832.116,61,1830.0,1860.0,4,61,1830.0,1860.0,4.0
fp,,0.06,856,,1833.242,,fp,1833.242,61,1830.0,1860.0,4,61,1830.0,1860.0,4.0
fp,,0.142,857,,1833.974,,fp,1833.974,61,1830.0,1860.0,4,61,1830.0,1860.0,4.0
fp,,0.128,858,,1834.128,,fp,1834.128,61,1830.0,1860.0,4,61,1830.0,1860.0,4.0
fp,,0.242,859,,1834.966,,fp,1834.966,61,1830.0,1860.0,4,61,1830.0,1860.0,4.0
fp,,0.078,860,,1835.976,,fp,1835.976,61,1830.0,1860.0,4,61,1830.0,1860.0,4.0
fp,,0.084,861,,1836.468,,fp,1836.468,61,1830.0,1860.0,4,61,1830.0,1860.0,4.0
fp,,0.086,862,,1837.13,,fp,1837.13,61,1830.0,1860.0,4,61,1830.0,1860.0,4.0
fp,,0.176,863,,1837.492,,fp,1837.492,61,1830.0,1860.0,4,61,1830.0,1860.0,4.0
fp,,0.088,864,,1838.186,,fp,1838.186,61,1830.0,1860.0,4,61,1830.0,1860.0,4.0
fp,,0.12,865,,1839.194,,fp,1839.194,61,1830.0,1860.0,4,61,1830.0,1860.0,4.0
fp,,0.066,866,,1840.512,,fp,1840.512,61,1830.0,1860.0,4,61,1830.0,1860.0,4.0
fp,,0.056,867,,1840.584,,fp,1840.584,61,1830.0,1860.0,4,61,1830.0,1860.0,4.0
fp,,0.254,868,,1841.828,,fp,1841.828,61,1830.0,1860.0,4,61,1830.0,1860.0,4.0
fp,,0.112,869,,1842.21,,fp,1842.21,61,1830.0,1860.0,4,61,1830.0,1860.0,4.0
fp,,0.064,870,,1843.218,,fp,1843.218,61,1830.0,1860.0,4,61,1830.0,1860.0,4.0
fp,,0.096,871,,1843.826,,fp,1843.826,61,1830.0,1860.0,4,61,1830.0,1860.0,4.0
fp,,0.06,872,,1844.298,,fp,1844.298,61,1830.0,1860.0,4,61,1830.0,1860.0,4.0
fp,,0.076,873,,1844.736,,fp,1844.736,61,1830.0,1860.0,4,61,1830.0,1860.0,4.0
fp,,0.062,874,,1844.842,,fp,1844.842,61,1830.0,1860.0,4,61,1830.0,1860.0,4.0
fp,,0.408,875,,1845.426,,fp,1845.426,61,1830.0,1860.0,4,61,1830.0,1860.0,4.0
fp,,0.054,876,,1846.206,,fp,1846.206,61,1830.0,1860.0,4,61,1830.0,1860.0,4.0
fp,,0.114,877,,1846.28,,fp,1846.28,61,1830.0,1860.0,4,61,1830.0,1860.0,4.0
fp,,0.122,878,,1847.464,,fp,1847.464,61,1830.0,1860.0,4,61,1830.0,1860.0,4.0
fp,,0.086,879,,1848.134,,fp,1848.134,61,1830.0,1860.0,4,61,1830.0,1860.0,4.0
fp,,0.106,880,,1851.472,,fp,1851.472,61,1830.0,1860.0,4,61,1830.0,1860.0,4.0
fp,,0.112,881,,1851.74,,fp,1851.74,61,1830.0,1860.0,4,61,1830.0,1860.0,4.0
fp,,0.058,882,,1855.624,,fp,1855.624,61,1830.0,1860.0,4,61,1830.0,1860.0,4.0
fp,,0.148,883,,1856.124,,fp,1856.124,61,1830.0,1860.0,4,61,1830.0,1860.0,4.0
fp,,0.378,884,,1856.924,,fp,1856.924,61,1830.0,1860.0,4,61,1830.0,1860.0,4.0
fp,,0.128,885,,1857.674,,fp,1857.674,61,1830.0,1860.0,4,61,1830.0,1860.0,4.0
fp,,0.054,886,,1858.832,,fp,1858.832,61,1830.0,1860.0,4,61,1830.0,1860.0,4.0
fp,,0.068,887,,1858.982,,fp,1858.982,61,1830.0,1860.0,4,61,1830.0,1860.0,4.0
fp,,0.06,888,,1859.806,,fp,1859.806,61,1830.0,1860.0,4,61,1830.0,1860.0,4.0
fp,,0.088,889,,1861.99,,fp,1861.99,62,1860.0,1890.0,4,62,1860.0,1890.0,4.0
fp,,0.414,890,,1862.15,,fp,1862.15,62,1860.0,1890.0,4,62,1860.0,1890.0,4.0
fp,,0.222,891,,1863.214,,fp,1863.214,62,1860.0,1890.0,4,62,1860.0,1890.0,4.0
fp,,0.23,892,,1863.45,,fp,1863.45,62,1860.0,1890.0,4,62,1860.0,1890.0,4.0
fp,,0.086,893,,1864.036,,fp,1864.036,62,1860.0,1890.0,4,62,1860.0,1890.0,4.0
fp,,0.142,894,,1864.41,,fp,1864.41,62,1860.0,1890.0,4,62,1860.0,1890.0,4.0
fp,,0.258,895,,1864.578,,fp,1864.578,62,1860.0,1890.0,4,62,1860.0,1890.0,4.0
fp,,0.512,896,,1865.788,,fp,1865.788,62,1860.0,1890.0,4,62,1860.0,1890.0,4.0
fp,,0.106,897,,1866.54,,fp,1866.54,62,1860.0,1890.0,4,62,1860.0,1890.0,4.0
fp,,0.088,898,,1869.576,,fp,1869.576,62,1860.0,1890.0,4,62,1860.0,1890.0,4.0
fp,,0.184,899,,1870.274,,fp,1870.274,62,1860.0,1890.0,4,62,1860.0,1890.0,4.0
fp,,0.11,900,,1870.826,,fp,1870.826,62,1860.0,1890.0,4,62,1860.0,1890.0,4.0
fp,,0.066,901,,1871.108,,fp,1871.108,62,1860.0,1890.0,4,62,1860.0,1890.0,4.0
fp,,0.44,902,,1872.032,,fp,1872.032,62,1860.0,1890.0,4,62,1860.0,1890.0,4.0
fp,,0.396,903,,1873.192,,fp,1873.192,62,1860.0,1890.0,4,62,1860.0,1890.0,4.0
fp,,0.088,904,,1874.762,,fp,1874.762,62,1860.0,1890.0,4,62,1860.0,1890.0,4.0
fp,,0.138,905,,1875.196,,fp,1875.196,62,1860.0,1890.0,4,62,1860.0,1890.0,4.0
fp,,0.09,906,,1876.08,,fp,1876.08,62,1860.0,1890.0,4,62,1860.0,1890.0,4.0
fp,,0.114,907,,1876.996,,fp,1876.996,62,1860.0,1890.0,4,62,1860.0,1890.0,4.0
fp,,0.192,908,,1878.024,,fp,1878.024,62,1860.0,1890.0,4,62,1860.0,1890.0,4.0
fp,,0.086,909,,1880.02,,fp,1880.02,62,1860.0,1890.0,4,62,1860.0,1890.0,4.0
fp,,0.144,910,,1881.076,,fp,1881.076,62,1860.0,1890.0,4,62,1860.0,1890.0,4.0
fp,,0.21,911,,1882.016,,fp,1882.016,62,1860.0,1890.0,4,62,1860.0,1890.0,4.0
fp,,0.184,912,,1883.48,,fp,1883.48,62,1860.0,1890.0,4,62,1860.0,1890.0,4.0
fp,,0.104,913,,1885.17,,fp,1885.17,62,1860.0,1890.0,4,62,1860.0,1890.0,4.0
fp,,0.11,914,,1886.478,,fp,1886.478,62,1860.0,1890.0,4,62,1860.0,1890.0,4.0
fp,,0.25,915,,1891.592,,fp,1891.592,63,1890.0,1920.0,4,63,1890.0,1920.0,4.0
fp,,0.104,916,,1892.494,,fp,1892.494,63,1890.0,1920.0,4,63,1890.0,1920.0,4.0
fp,,0.214,917,,1893.274,,fp,1893.274,63,1890.0,1920.0,4,63,1890.0,1920.0,4.0
fp,,0.074,918,,1893.514,,fp,1893.514,63,1890.0,1920.0,4,63,1890.0,1920.0,4.0
fp,,0.058,919,,1893.69,,fp,1893.69,63,1890.0,1920.0,4,63,1890.0,1920.0,4.0
fp,,0.066,920,,1895.708,,fp,1895.708,63,1890.0,1920.0,4,63,1890.0,1920.0,4.0
fp,,0.088,921,,1897.8,,fp,1897.8,63,1890.0,1920.0,4,63,1890.0,1920.0,4.0
fp,,0.164,922,,1902.128,,fp,1902.128,63,1890.0,1920.0,4,63,1890.0,1920.0,4.0
fp,,0.062,923,,1902.486,,fp,1902.486,63,1890.0,1920.0,4,63,1890.0,1920.0,4.0
fp,,0.07,924,,1902.98,,fp,1902.98,63,1890.0,1920.0,4,63,1890.0,1920.0,4.0
tp,0.358306,0.33,40,1904.885993,1904.928,,tp,1904.9069965,63,1890.0,1920.0,4,63,1890.0,1920.0,4.0
fp,,0.064,926,,1905.98,,fp,1905.98,63,1890.0,1920.0,4,63,1890.0,1920.0,4.0
fp,,0.124,927,,1906.974,,fp,1906.974,63,1890.0,1920.0,4,63,1890.0,1920.0,4.0
fp,,0.096,928,,1908.36,,fp,1908.36,63,1890.0,1920.0,4,63,1890.0,1920.0,4.0
fp,,0.096,929,,1910.38,,fp,1910.38,63,1890.0,1920.0,4,63,1890.0,1920.0,4.0
fp,,0.404,930,,1911.346,,fp,1911.346,63,1890.0,1920.0,4,63,1890.0,1920.0,4.0
fp,,0.452,931,,1912.57,,fp,1912.57,63,1890.0,1920.0,4,63,1890.0,1920.0,4.0
fp,,0.078,932,,1914.034,,fp,1914.034,63,1890.0,1920.0,4,63,1890.0,1920.0,4.0
fp,,0.304,933,,1915.112,,fp,1915.112,63,1890.0,1920.0,4,63,1890.0,1920.0,4.0
fp,,0.158,934,,1916.298,,fp,1916.298,63,1890.0,1920.0,4,63,1890.0,1920.0,4.0
fp,,0.15,935,,1917.524,,fp,1917.524,63,1890.0,1920.0,4,63,1890.0,1920.0,4.0
fp,,0.24,936,,1918.35,,fp,1918.35,63,1890.0,1920.0,4,63,1890.0,1920.0,4.0
fp,,0.328,937,,1919.598,,fp,1919.598,63,1890.0,1920.0,4,63,1890.0,1920.0,4.0
tp,0.224,0.124,41,1920.596,1920.658,,tp,1920.627,64,1920.0,1950.0,5,64,1920.0,1950.0,5.0
tp,0.332829,0.178,42,1921.93646,1922.022,,tp,1921.97923,64,1920.0,1950.0,5,64,1920.0,1950.0,5.0
tp,0.284,0.174,43,1924.508,1924.56,,tp,1924.534,64,1920.0,1950.0,5,64,1920.0,1950.0,5.0
fp,,0.27,941,,1926.006,,fp,1926.006,64,1920.0,1950.0,5,64,1920.0,1950.0,5.0
fp,,0.3,942,,1927.1,,fp,1927.1,64,1920.0,1950.0,5,64,1920.0,1950.0,5.0
fp,,0.212,943,,1927.85,,fp,1927.85,64,1920.0,1950.0,5,64,1920.0,1950.0,5.0
fp,,0.292,944,,1929.112,,fp,1929.112,64,1920.0,1950.0,5,64,1920.0,1950.0,5.0
fp,,0.07,945,,1929.448,,fp,1929.448,64,1920.0,1950.0,5,64,1920.0,1950.0,5.0
fp,,0.08,946,,1930.68,,fp,1930.68,64,1920.0,1950.0,5,64,1920.0,1950.0,5.0
tp,0.344,0.218,44,1932.152,1932.258,,tp,1932.205,64,1920.0,1950.0,5,64,1920.0,1950.0,5.0
fp,,0.16,948,,1933.7,,fp,1933.7,64,1920.0,1950.0,5,64,1920.0,1950.0,5.0
tp,0.18,0.162,45,1936.138,1936.182,,tp,1936.1599999999999,64,1920.0,1950.0,5,64,1920.0,1950.0,5.0
fp,,0.15,950,,1938.718,,fp,1938.718,64,1920.0,1950.0,5,64,1920.0,1950.0,5.0
tp,0.553746,0.39,46,1941.596091,1941.714,,tp,1941.6550455,64,1920.0,1950.0,5,64,1920.0,1950.0,5.0
fp,,0.078,952,,1942.912,,fp,1942.912,64,1920.0,1950.0,5,64,1920.0,1950.0,5.0
fp,,0.114,953,,1943.462,,fp,1943.462,64,1920.0,1950.0,5,64,1920.0,1950.0,5.0
fp,,0.112,954,,1944.616,,fp,1944.616,64,1920.0,1950.0,5,64,1920.0,1950.0,5.0
fp,,0.172,955,,1945.41,,fp,1945.41,64,1920.0,1950.0,5,64,1920.0,1950.0,5.0
fp,,0.146,956,,1946.376,,fp,1946.376,64,1920.0,1950.0,5,64,1920.0,1950.0,5.0
tp,0.326,0.256,47,1947.738,1947.778,,tp,1947.758,64,1920.0,1950.0,5,64,1920.0,1950.0,5.0
tp,0.36,0.126,48,1949.694,1949.758,,tp,1949.726,64,1920.0,1950.0,5,64,1920.0,1950.0,5.0
tp,0.912052,0.424,49,1951.596091,1952.124,,tp,1951.8600455,65,1950.0,1980.0,5,65,1950.0,1980.0,5.0
tp,0.158,0.058,50,1953.256,1953.31,,tp,1953.283,65,1950.0,1980.0,5,65,1950.0,1980.0,5.0
fp,,0.2,961,,1953.852,,fp,1953.852,65,1950.0,1980.0,5,65,1950.0,1980.0,5.0
fp,,0.094,962,,1955.512,,fp,1955.512,65,1950.0,1980.0,5,65,1950.0,1980.0,5.0
fp,,0.06,963,,1955.672,,fp,1955.672,65,1950.0,1980.0,5,65,1950.0,1980.0,5.0
fp,,0.122,964,,1956.37,,fp,1956.37,65,1950.0,1980.0,5,65,1950.0,1980.0,5.0
fp,,0.214,965,,1957.248,,fp,1957.248,65,1950.0,1980.0,5,65,1950.0,1980.0,5.0
tp,0.206,0.142,51,1958.562,1958.606,,tp,1958.5839999999998,65,1950.0,1980.0,5,65,1950.0,1980.0,5.0
tp,0.390879,0.124,52,1960.19544,1960.206,,tp,1960.2007199999998,65,1950.0,1980.0,5,65,1950.0,1980.0,5.0
tp,0.488599,0.116,53,1962.442997,1962.592,,tp,1962.5174985,65,1950.0,1980.0,5,65,1950.0,1980.0,5.0
tp,0.32,0.088,54,1964.418,1964.498,,tp,1964.458,65,1950.0,1980.0,5,65,1950.0,1980.0,5.0
tp,0.234,0.21,55,1966.476,1966.432,,tp,1966.4540000000002,65,1950.0,1980.0,5,65,1950.0,1980.0,5.0
tp,0.325733,0.18,56,1970.358306,1970.374,,tp,1970.366153,65,1950.0,1980.0,5,65,1950.0,1980.0,5.0
tp,0.260586,0.088,57,1971.954397,1972.11,,tp,1972.0321985,65,1950.0,1980.0,5,65,1950.0,1980.0,5.0
tp,0.352,0.176,58,1973.744,1973.85,,tp,1973.797,65,1950.0,1980.0,5,65,1950.0,1980.0,5.0
tp,0.260586,0.124,59,1974.918567,1975.02,,tp,1974.9692835,65,1950.0,1980.0,5,65,1950.0,1980.0,5.0
tp,0.618893,0.18,60,1975.570033,1975.968,,tp,1975.7690165,65,1950.0,1980.0,5,65,1950.0,1980.0,5.0
tp,0.618893,0.334,61,1976.807818,1976.808,,tp,1976.807909,65,1950.0,1980.0,5,65,1950.0,1980.0,5.0
fp,,0.174,977,,1978.166,,fp,1978.166,65,1950.0,1980.0,5,65,1950.0,1980.0,5.0
fp,,0.062,978,,1979.556,,fp,1979.556,65,1950.0,1980.0,5,65,1950.0,1980.0,5.0
tp,0.33,0.192,62,1981.054,1981.122,,tp,1981.0880000000002,66,1980.0,2010.0,5,66,1980.0,2010.0,5.0
tp,0.34,0.224,63,1982.46,1982.522,,tp,1982.491,66,1980.0,2010.0,5,66,1980.0,2010.0,5.0
tp,0.18,0.198,64,1983.622,1983.658,,tp,1983.6399999999999,66,1980.0,2010.0,5,66,1980.0,2010.0,5.0
tp,0.288,0.076,65,1984.93,1985.048,,tp,1984.989,66,1980.0,2010.0,5,66,1980.0,2010.0,5.0
tp,0.272,0.214,66,1986.65,1986.752,,tp,1986.701,66,1980.0,2010.0,5,66,1980.0,2010.0,5.0
tp,0.228,0.166,67,1987.998,1987.966,,tp,1987.982,66,1980.0,2010.0,5,66,1980.0,2010.0,5.0
tp,0.514372,0.118,68,1990.983359,1991.044,,tp,1991.0136795,66,1980.0,2010.0,5,66,1980.0,2010.0,5.0
tp,0.393343,0.228,69,1992.465961,1992.52,,tp,1992.4929805000002,66,1980.0,2010.0,5,66,1980.0,2010.0,5.0
tp,0.390879,0.28,70,1993.778502,1993.834,,tp,1993.806251,66,1980.0,2010.0,5,66,1980.0,2010.0,5.0
fp,,0.112,988,,1995.142,,fp,1995.142,66,1980.0,2010.0,5,66,1980.0,2010.0,5.0
tp,0.423601,0.13,71,1995.718608,1995.77,,tp,1995.7443039999998,66,1980.0,2010.0,5,66,1980.0,2010.0,5.0
tp,0.226,0.122,72,1996.454,1996.5,,tp,1996.4769999999999,66,1980.0,2010.0,5,66,1980.0,2010.0,5.0
tp,0.302572,0.12,73,1997.927383,1998.032,,tp,1997.9796915,66,1980.0,2010.0,5,66,1980.0,2010.0,5.0
fp,,0.07,992,,1998.182,,fp,1998.182,66,1980.0,2010.0,5,66,1980.0,2010.0,5.0
fp,,0.138,993,,1999.25,,fp,1999.25,66,1980.0,2010.0,5,66,1980.0,2010.0,5.0
fp,,0.06,994,,1999.42,,fp,1999.42,66,1980.0,2010.0,5,66,1980.0,2010.0,5.0
tp,0.287443,0.178,74,2000.2118,2000.216,,tp,2000.2139,66,1980.0,2010.0,5,66,1980.0,2010.0,5.0
tp,0.363086,0.134,75,2001.694402,2001.768,,tp,2001.731201,66,1980.0,2010.0,5,66,1980.0,2010.0,5.0
tp,0.264,0.14,76,2004.444,2004.504,,tp,2004.474,66,1980.0,2010.0,5,66,1980.0,2010.0,5.0
fp,,0.142,998,,2007.186,,fp,2007.186,66,1980.0,2010.0,5,66,1980.0,2010.0,5.0
fp,,0.064,999,,2009.904,,fp,2009.904,66,1980.0,2010.0,5,66,1980.0,2010.0,5.0
fp,,0.064,1000,,2011.206,,fp,2011.206,67,2010.0,2040.0,5,67,2010.0,2040.0,5.0
fp,,0.164,1001,,2011.298,,fp,2011.298,67,2010.0,2040.0,5,67,2010.0,2040.0,5.0
fp,,0.12,1002,,2013.15,,fp,2013.15,67,2010.0,2040.0,5,67,2010.0,2040.0,5.0
fp,,0.098,1003,,2015.372,,fp,2015.372,67,2010.0,2040.0,5,67,2010.0,2040.0,5.0
fp,,0.07,1004,,2018.99,,fp,2018.99,67,2010.0,2040.0,5,67,2010.0,2040.0,5.0
tp,0.390879,0.22,77,2020.130293,2020.348,,tp,2020.2391465,67,2010.0,2040.0,5,67,2010.0,2040.0,5.0
tp,0.412,0.268,78,2021.896,2021.998,,tp,2021.9470000000001,67,2010.0,2040.0,5,67,2010.0,2040.0,5.0
fp,,0.074,1007,,2023.842,,fp,2023.842,67,2010.0,2040.0,5,67,2010.0,2040.0,5.0
tp,0.288,0.196,79,2027.214,2027.284,,tp,2027.249,67,2010.0,2040.0,5,67,2010.0,2040.0,5.0
tp,0.499244,0.204,80,2030.242057,2030.35,,tp,2030.2960285,67,2010.0,2040.0,5,67,2010.0,2040.0,5.0
