description,duration_gt,duration_pred,idx,onset_gt,onset_pred,peak_time,status,onset,epoch_index_original,epoch_start_s_original,epoch_end_s_original,health_original,epoch_index_process_algo,epoch_start_s_process_algo,epoch_end_s_process_algo,health_process_algo
tp,0.18,0.162,45,1936.138,1936.182,,tp,1936.16,64,1920,1950,5,96,1920,1940,5
fp,,0.15,943,,1938.718,,fp,1938.718,64,1920,1950,5,96,1920,1940,5
tp,0.553746,0.39,46,1941.596091,1941.714,,tp,1941.655046,64,1920,1950,5,97,1940,1960,5
fp,,0.076,945,,1942.914,,fp,1942.914,64,1920,1950,5,97,1940,1960,5
fp,,0.114,946,,1943.462,,fp,1943.462,64,1920,1950,5,97,1940,1960,5
fp,,0.112,947,,1944.616,,fp,1944.616,64,1920,1950,5,97,1940,1960,5
fp,,0.172,948,,1945.41,,fp,1945.41,64,1920,1950,5,97,1940,1960,5
fp,,0.146,949,,1946.376,,fp,1946.376,64,1920,1950,5,97,1940,1960,5
tp,0.326,0.256,47,1947.738,1947.778,,tp,1947.758,64,1920,1950,5,97,1940,1960,5
tp,0.36,0.144,48,1949.694,1949.756,,tp,1949.725,64,1920,1950,5,97,1940,1960,5
tp,0.912052,0.424,49,1951.596091,1952.124,,tp,1951.860046,65,1950,1980,5,97,1940,1960,5
tp,0.158,0.058,50,1953.256,1953.31,,tp,1953.283,65,1950,1980,5,97,1940,1960,5
fp,,0.2,954,,1953.852,,fp,1953.852,65,1950,1980,5,97,1940,1960,5
fp,,0.094,955,,1955.512,,fp,1955.512,65,1950,1980,5,97,1940,1960,5
fp,,0.06,956,,1955.672,,fp,1955.672,65,1950,1980,5,97,1940,1960,5
fp,,0.122,957,,1956.37,,fp,1956.37,65,1950,1980,5,97,1940,1960,5
fp,,0.214,958,,1957.248,,fp,1957.248,65,1950,1980,5,97,1940,1960,5
tp,0.206,0.142,51,1958.562,1958.606,,tp,1958.584,65,1950,1980,5,97,1940,1960,5
tp,0.390879,0.128,52,1960.19544,1960.204,,tp,1960.19972,65,1950,1980,5,98,1960,1980,5
tp,0.488599,0.116,53,1962.442997,1962.592,,tp,1962.517499,65,1950,1980,5,98,1960,1980,5
tp,0.32,0.086,54,1964.418,1964.498,,tp,1964.458,65,1950,1980,5,98,1960,1980,5
tp,0.234,0.21,55,1966.476,1966.432,,tp,1966.454,65,1950,1980,5,98,1960,1980,5
tp,0.325733,0.178,56,1970.358306,1970.374,,tp,1970.366153,65,1950,1980,5,98,1960,1980,5
tp,0.260586,0.088,57,1971.954397,1972.11,,tp,1972.032199,65,1950,1980,5,98,1960,1980,5
tp,0.352,0.176,58,1973.744,1973.85,,tp,1973.797,65,1950,1980,5,98,1960,1980,5
tp,0.260586,0.124,59,1974.918567,1975.02,,tp,1974.969284,65,1950,1980,5,98,1960,1980,5
tp,0.618893,0.18,60,1975.570033,1975.968,,tp,1975.769017,65,1950,1980,5,98,1960,1980,5
tp,0.618893,0.334,61,1976.807818,1976.808,,tp,1976.807909,65,1950,1980,5,98,1960,1980,5
fp,,0.174,970,,1978.166,,fp,1978.166,65,1950,1980,5,98,1960,1980,5
fp,,0.062,971,,1979.556,,fp,1979.556,65,1950,1980,5,98,1960,1980,5
tp,0.33,0.192,62,1981.054,1981.122,,tp,1981.088,66,1980,2010,5,99,1980,2000,5
tp,0.34,0.224,63,1982.46,1982.522,,tp,1982.491,66,1980,2010,5,99,1980,2000,5
tp,0.18,0.198,64,1983.622,1983.658,,tp,1983.64,66,1980,2010,5,99,1980,2000,5
tp,0.288,0.076,65,1984.93,1985.048,,tp,1984.989,66,1980,2010,5,99,1980,2000,5
tp,0.272,0.214,66,1986.65,1986.752,,tp,1986.701,66,1980,2010,5,99,1980,2000,5
tp,0.228,0.166,67,1987.998,1987.966,,tp,1987.982,66,1980,2010,5,99,1980,2000,5
tp,0.514372,0.118,68,1990.983359,1991.044,,tp,1991.01368,66,1980,2010,5,99,1980,2000,5
tp,0.393343,0.228,69,1992.465961,1992.52,,tp,1992.492981,66,1980,2010,5,99,1980,2000,5
tp,0.390879,0.28,70,1993.778502,1993.834,,tp,1993.806251,66,1980,2010,5,99,1980,2000,5
fp,,0.112,981,,1995.142,,fp,1995.142,66,1980,2010,5,99,1980,2000,5
tp,0.423601,0.13,71,1995.718608,1995.77,,tp,1995.744304,66,1980,2010,5,99,1980,2000,5
tp,0.226,0.122,72,1996.454,1996.5,,tp,1996.477,66,1980,2010,5,99,1980,2000,5
tp,0.302572,0.12,73,1997.927383,1998.032,,tp,1997.979692,66,1980,2010,5,99,1980,2000,5
fp,,0.07,985,,1998.182,,fp,1998.182,66,1980,2010,5,99,1980,2000,5
fp,,0.15,986,,1999.25,,fp,1999.25,66,1980,2010,5,99,1980,2000,5
fp,,0.072,987,,1999.412,,fp,1999.412,66,1980,2010,5,99,1980,2000,5
tp,0.287443,0.188,74,2000.2118,2000.21,,tp,2000.2109,66,1980,2010,5,100,2000,2020,5
tp,0.363086,0.132,75,2001.694402,2001.768,,tp,2001.731201,66,1980,2010,5,100,2000,2020,5
tp,0.264,0.14,76,2004.444,2004.504,,tp,2004.474,66,1980,2010,5,100,2000,2020,5
fp,,0.142,991,,2007.186,,fp,2007.186,66,1980,2010,5,100,2000,2020,5
fp,,0.176,992,,2009.892,,fp,2009.892,66,1980,2010,5,100,2000,2020,5
fp,,0.062,993,,2011.206,,fp,2011.206,67,2010,2040,5,100,2000,2020,5
fp,,0.164,994,,2011.298,,fp,2011.298,67,2010,2040,5,100,2000,2020,5
fp,,0.12,995,,2013.15,,fp,2013.15,67,2010,2040,5,100,2000,2020,5
fp,,0.098,996,,2015.372,,fp,2015.372,67,2010,2040,5,100,2000,2020,5
fp,,0.07,997,,2018.99,,fp,2018.99,67,2010,2040,5,100,2000,2020,5
tp,0.390879,0.216,77,2020.130293,2020.35,,tp,2020.240146,67,2010,2040,5,101,2020,2040,5
tp,0.412,0.268,78,2021.896,2021.998,,tp,2021.947,67,2010,2040,5,101,2020,2040,5
fp,,0.074,1000,,2023.842,,fp,2023.842,67,2010,2040,5,101,2020,2040,5
tp,0.288,0.196,79,2027.214,2027.284,,tp,2027.249,67,2010,2040,5,101,2020,2040,5
tp,0.499244,0.204,80,2030.242057,2030.35,,tp,2030.296029,67,2010,2040,5,101,2020,2040,5
fp,,0.096,1003,,2032.112,,fp,2032.112,67,2010,2040,5,101,2020,2040,5
fp,,0.086,1004,,2033.1,,fp,2033.1,67,2010,2040,5,101,2020,2040,5
fp,,0.098,1005,,2033.72,,fp,2033.72,67,2010,2040,5,101,2020,2040,5
fp,,0.06,1006,,2033.864,,fp,2033.864,67,2010,2040,5,101,2020,2040,5
fp,,0.056,1007,,2035.158,,fp,2035.158,67,2010,2040,5,101,2020,2040,5
fp,,0.282,1008,,2035.306,,fp,2035.306,67,2010,2040,5,101,2020,2040,5
fp,,0.064,1009,,2036.398,,fp,2036.398,67,2010,2040,5,101,2020,2040,5
tp,0.986521,0.346,81,2037.026944,2037.208,,tp,2037.117472,67,2010,2040,5,101,2020,2040,5
fp,,0.108,1011,,2037.946,,fp,2037.946,67,2010,2040,5,101,2020,2040,5
tp,0.278,0.176,82,2038.886,2038.952,,tp,2038.919,67,2010,2040,5,101,2020,2040,5
fp,,0.062,1013,,2040.624,,fp,2040.624,68,2040,2070,4,102,2040,2060,4
fp,,0.146,1014,,2041.738,,fp,2041.738,68,2040,2070,4,102,2040,2060,4
fp,,0.062,1015,,2042.404,,fp,2042.404,68,2040,2070,4,102,2040,2060,4
fp,,0.116,1016,,2043.412,,fp,2043.412,68,2040,2070,4,102,2040,2060,4
fp,,0.132,1017,,2044.226,,fp,2044.226,68,2040,2070,4,102,2040,2060,4
fp,,0.156,1018,,2044.908,,fp,2044.908,68,2040,2070,4,102,2040,2060,4
fp,,0.054,1019,,2045.778,,fp,2045.778,68,2040,2070,4,102,2040,2060,4
fp,,0.118,1020,,2046.37,,fp,2046.37,68,2040,2070,4,102,2040,2060,4
fp,,0.112,1021,,2047.042,,fp,2047.042,68,2040,2070,4,102,2040,2060,4
fp,,0.088,1022,,2047.77,,fp,2047.77,68,2040,2070,4,102,2040,2060,4
fp,,0.118,1023,,2047.87,,fp,2047.87,68,2040,2070,4,102,2040,2060,4
fp,,0.052,1024,,2048.062,,fp,2048.062,68,2040,2070,4,102,2040,2060,4
fp,,0.108,1025,,2049.07,,fp,2049.07,68,2040,2070,4,102,2040,2060,4
fp,,0.144,1026,,2049.186,,fp,2049.186,68,2040,2070,4,102,2040,2060,4
fp,,0.128,1027,,2050.11,,fp,2050.11,68,2040,2070,4,102,2040,2060,4
fp,,0.422,1028,,2053.7,,fp,2053.7,68,2040,2070,4,102,2040,2060,4
fp,,0.062,1029,,2054.164,,fp,2054.164,68,2040,2070,4,102,2040,2060,4
fp,,0.094,1030,,2054.31,,fp,2054.31,68,2040,2070,4,102,2040,2060,4
fp,,0.06,1031,,2054.42,,fp,2054.42,68,2040,2070,4,102,2040,2060,4
fp,,0.058,1032,,2056.184,,fp,2056.184,68,2040,2070,4,102,2040,2060,4
fp,,0.114,1033,,2057.28,,fp,2057.28,68,2040,2070,4,102,2040,2060,4
tp,0.602874,0.178,83,2059.826533,2060.108,,tp,2059.967267,68,2040,2070,4,102,2040,2060,4
tp,0.602874,0.248,84,2060.895263,2061.01,,tp,2060.952632,68,2040,2070,4,103,2060,2080,4
fp,,0.152,1036,,2066.18,,fp,2066.18,68,2040,2070,4,103,2060,2080,4
fp,,0.094,1037,,2067.236,,fp,2067.236,68,2040,2070,4,103,2060,2080,4
fp,,0.222,1038,,2069.688,,fp,2069.688,68,2040,2070,4,103,2060,2080,4
fp,,0.2,1039,,2071.308,,fp,2071.308,69,2070,2100,4,103,2060,2080,4
fp,,0.142,1040,,2073.274,,fp,2073.274,69,2070,2100,4,103,2060,2080,4
fp,,0.106,1041,,2075.446,,fp,2075.446,69,2070,2100,4,103,2060,2080,4
fp,,0.08,1042,,2076.984,,fp,2076.984,69,2070,2100,4,103,2060,2080,4
fp,,0.07,1043,,2078.694,,fp,2078.694,69,2070,2100,4,103,2060,2080,4
tp,0.446,0.154,85,2079.132,2079.248,,tp,2079.19,69,2070,2100,4,103,2060,2080,4
fp,,0.052,1045,,2079.948,,fp,2079.948,69,2070,2100,4,103,2060,2080,4
tp,0.814332,0.422,86,2079.90228,2080.19,,tp,2080.04614,69,2070,2100,4,104,2080,2100,4
tp,0.977199,0.188,87,2081.074919,2081.25,,tp,2081.16246,69,2070,2100,4,104,2080,2100,4
tp,0.362,0.162,88,2082.708,2082.78,,tp,2082.744,69,2070,2100,4,104,2080,2100,4
fp,,0.14,1049,,2083.38,,fp,2083.38,69,2070,2100,4,104,2080,2100,4
tp,0.248,0.15,89,2084.232,2084.292,,tp,2084.262,69,2070,2100,4,104,2080,2100,4
tp,0.378215,0.236,90,2087.186082,2087.266,,tp,2087.226041,69,2070,2100,4,104,2080,2100,4
fp,,0.138,1052,,2088.67,,fp,2088.67,69,2070,2100,4,104,2080,2100,4
tp,0.488599,0.16,91,2089.80456,2090.018,,tp,2089.91128,69,2070,2100,4,104,2080,2100,4
fp,,0.142,1054,,2091.848,,fp,2091.848,69,2070,2100,4,104,2080,2100,4
fp,,0.542,1055,,2094.894,,fp,2094.894,69,2070,2100,4,104,2080,2100,4
fp,,0.186,1056,,2096.676,,fp,2096.676,69,2070,2100,4,104,2080,2100,4
fp,,0.168,1057,,2097.41,,fp,2097.41,69,2070,2100,4,104,2080,2100,4
fp,,0.21,1058,,2099.196,,fp,2099.196,69,2070,2100,4,104,2080,2100,4
fp,,0.184,1059,,2101.048,,fp,2101.048,70,2100,2130,4,105,2100,2120,4
tp,0.362,0.208,92,2102.166,2102.288,,tp,2102.227,70,2100,2130,4,105,2100,2120,4
tp,0.378,0.216,93,2103.192,2103.28,,tp,2103.236,70,2100,2130,4,105,2100,2120,4
tp,0.294,0.182,94,2104.552,2104.596,,tp,2104.574,70,2100,2130,4,105,2100,2120,4
tp,0.684039,0.19,95,2105.635179,2105.83,,tp,2105.73259,70,2100,2130,4,105,2100,2120,4
tp,0.846906,0.182,96,2107.263844,2107.444,,tp,2107.353922,70,2100,2130,4,105,2100,2120,4
tp,0.278,0.23,97,2110.694,2110.808,,tp,2110.751,70,2100,2130,4,105,2100,2120,4
tp,0.586319,0.138,98,2112.76873,2112.842,,tp,2112.805365,70,2100,2130,4,105,2100,2120,4
tp,0.260586,0.16,99,2114.299674,2114.322,,tp,2114.310837,70,2100,2130,4,105,2100,2120,4
fp,,0.24,1068,,2117.206,,fp,2117.206,70,2100,2130,4,105,2100,2120,4
fp,,0.59,1069,,2118.236,,fp,2118.236,70,2100,2130,4,105,2100,2120,4
fp,,0.252,1070,,2119.712,,fp,2119.712,70,2100,2130,4,105,2100,2120,4
fp,,0.15,1071,,2122.282,,fp,2122.282,70,2100,2130,4,106,2120,2140,4
tp,0.422,0.184,100,2123.158,2123.218,,tp,2123.188,70,2100,2130,4,106,2120,2140,4
tp,0.456026,0.116,101,2124.169381,2124.288,,tp,2124.228691,70,2100,2130,4,106,2120,2140,4
tp,0.358306,0.17,102,2126.123779,2126.196,,tp,2126.159889,70,2100,2130,4,106,2120,2140,4
tp,0.156,0.156,103,2129.054,2129.13,,tp,2129.092,70,2100,2130,4,106,2120,2140,4
tp,0.25,0.262,104,2130.038,2130.116,,tp,2130.077,71,2130,2160,4,106,2120,2140,4
tp,0.4,0.236,105,2131.262,2131.328,,tp,2131.295,71,2130,2160,4,106,2120,2140,4
tp,0.156,0.138,106,2134.154,2134.234,,tp,2134.194,71,2130,2160,4,106,2120,2140,4
tp,0.344,0.33,107,2137.248,2137.33,,tp,2137.289,71,2130,2160,4,106,2120,2140,4
fp,,0.182,1080,,2138.584,,fp,2138.584,71,2130,2160,4,106,2120,2140,4
fp,,0.054,1081,,2138.976,,fp,2138.976,71,2130,2160,4,106,2120,2140,4
fp,,0.17,1082,,2140.5,,fp,2140.5,71,2130,2160,4,107,2140,2160,4
fp,,0.062,1083,,2142.828,,fp,2142.828,71,2130,2160,4,107,2140,2160,4
fp,,0.054,1084,,2143.088,,fp,2143.088,71,2130,2160,4,107,2140,2160,4
fp,,0.066,1085,,2143.188,,fp,2143.188,71,2130,2160,4,107,2140,2160,4
fp,,0.068,1086,,2143.3,,fp,2143.3,71,2130,2160,4,107,2140,2160,4
tp,0.336,0.212,108,2145.54,2145.63,,tp,2145.585,71,2130,2160,4,107,2140,2160,4
tp,0.618893,0.176,109,2147.198697,2147.286,,tp,2147.242349,71,2130,2160,4,107,2140,2160,4
fp,,0.08,1089,,2147.486,,fp,2147.486,71,2130,2160,4,107,2140,2160,4
tp,0.156,0.104,110,2148.466,2148.506,,tp,2148.486,71,2130,2160,4,107,2140,2160,4
tp,0.134,0.166,111,2150.522,2150.566,,tp,2150.544,71,2130,2160,4,107,2140,2160,4
tp,0.390879,0.166,112,2151.368078,2151.468,,tp,2151.418039,71,2130,2160,4,107,2140,2160,4
tp,0.18,0.164,113,2155.004,2155.076,,tp,2155.04,71,2130,2160,4,107,2140,2160,4
fp,,0.054,1094,,2157.832,,fp,2157.832,71,2130,2160,4,107,2140,2160,4
tp,0.308,0.154,114,2158.684,2158.786,,tp,2158.735,71,2130,2160,4,107,2140,2160,4
fp,,0.056,1096,,2161.396,,fp,2161.396,72,2160,2190,4,108,2160,2180,4
fp,,0.076,1097,,2161.494,,fp,2161.494,72,2160,2190,4,108,2160,2180,4
fp,,0.146,1098,,2163.492,,fp,2163.492,72,2160,2190,4,108,2160,2180,4
fp,,0.2,1099,,2165.326,,fp,2165.326,72,2160,2190,4,108,2160,2180,4
fp,,0.098,1100,,2166.142,,fp,2166.142,72,2160,2190,4,108,2160,2180,4
fp,,0.084,1101,,2166.26,,fp,2166.26,72,2160,2190,4,108,2160,2180,4
fp,,0.152,1102,,2166.412,,fp,2166.412,72,2160,2190,4,108,2160,2180,4
tp,0.282,0.14,115,2170.232,2170.294,,tp,2170.263,72,2160,2190,4,108,2160,2180,4
fp,,0.176,1104,,2172.528,,fp,2172.528,72,2160,2190,4,108,2160,2180,4
tp,0.312,0.154,116,2176.384,2176.452,,tp,2176.418,72,2160,2190,4,108,2160,2180,4
tp,0.262,0.202,117,2177.076,2177.158,,tp,2177.117,72,2160,2190,4,108,2160,2180,4
tp,0.38,0.214,118,2178.656,2178.748,,tp,2178.702,72,2160,2190,4,108,2160,2180,4
fp,,0.578,1108,,2180.914,,fp,2180.914,72,2160,2190,4,109,2180,2200,4
fp,,0.154,1109,,2182.654,,fp,2182.654,72,2160,2190,4,109,2180,2200,4
fp,,0.202,1110,,2183.264,,fp,2183.264,72,2160,2190,4,109,2180,2200,4
tp,0.308,0.142,119,2185.924,2185.976,,tp,2185.95,72,2160,2190,4,109,2180,2200,4
fp,,0.238,1112,,2186.812,,fp,2186.812,72,2160,2190,4,109,2180,2200,4
fp,,0.242,1113,,2187.764,,fp,2187.764,72,2160,2190,4,109,2180,2200,4
fp,,0.382,1114,,2189.526,,fp,2189.526,72,2160,2190,4,109,2180,2200,4
fp,,0.37,1115,,2190.864,,fp,2190.864,73,2190,2220,4,109,2180,2200,4
fp,,0.07,1116,,2191.94,,fp,2191.94,73,2190,2220,4,109,2180,2200,4
tp,0.282,0.208,120,2194.904,2194.942,,tp,2194.923,73,2190,2220,4,109,2180,2200,4
tp,0.392157,0.192,121,2198.069382,2198.148,,tp,2198.108691,73,2190,2220,4,109,2180,2200,4
tp,0.36,0.088,122,2199.862,2199.938,,tp,2199.9,73,2190,2220,4,109,2180,2200,4
tp,0.573152,0.428,123,2204.328808,2204.452,,tp,2204.390404,73,2190,2220,4,110,2200,2220,4
fp,,0.162,1121,,2206.422,,fp,2206.422,73,2190,2220,4,110,2200,2220,4
fp,,0.19,1122,,2208.478,,fp,2208.478,73,2190,2220,4,110,2200,2220,4
fp,,0.25,1123,,2211.462,,fp,2211.462,73,2190,2220,4,110,2200,2220,4
fp,,0.46,1124,,2212.776,,fp,2212.776,73,2190,2220,4,110,2200,2220,4
fp,,0.13,1125,,2215.07,,fp,2215.07,73,2190,2220,4,110,2200,2220,4
fp,,0.064,1126,,2215.232,,fp,2215.232,73,2190,2220,4,110,2200,2220,4
tp,0.344,0.224,124,2218.3,2218.372,,tp,2218.336,73,2190,2220,4,110,2200,2220,4
fp,,0.252,1128,,2219.834,,fp,2219.834,73,2190,2220,4,110,2200,2220,4
fp,,0.142,1129,,2223.232,,fp,2223.232,74,2220,2250,4,111,2220,2240,4
fp,,0.104,1130,,2230.89,,fp,2230.89,74,2220,2250,4,111,2220,2240,4
fp,,0.096,1131,,2234.874,,fp,2234.874,74,2220,2250,4,111,2220,2240,4
fp,,0.342,1132,,2239.604,,fp,2239.604,74,2220,2250,4,111,2220,2240,4
fp,,0.218,1133,,2241.15,,fp,2241.15,74,2220,2250,4,112,2240,2260,4
fp,,0.058,1134,,2243.93,,fp,2243.93,74,2220,2250,4,112,2240,2260,4
fp,,0.054,1135,,2244.906,,fp,2244.906,74,2220,2250,4,112,2240,2260,4
fp,,0.11,1136,,2246.566,,fp,2246.566,74,2220,2250,4,112,2240,2260,4
fp,,0.084,1137,,2249.406,,fp,2249.406,74,2220,2250,4,112,2240,2260,4
fp,,0.286,1138,,2250.988,,fp,2250.988,75,2250,2280,4,112,2240,2260,4
fp,,0.094,1139,,2251.294,,fp,2251.294,75,2250,2280,4,112,2240,2260,4
fp,,0.072,1140,,2251.414,,fp,2251.414,75,2250,2280,4,112,2240,2260,4
fp,,0.166,1141,,2253.158,,fp,2253.158,75,2250,2280,4,112,2240,2260,4
fp,,0.074,1142,,2254.77,,fp,2254.77,75,2250,2280,4,112,2240,2260,4
fp,,0.056,1143,,2255.196,,fp,2255.196,75,2250,2280,4,112,2240,2260,4
fp,,0.208,1144,,2255.256,,fp,2255.256,75,2250,2280,4,112,2240,2260,4
fp,,0.15,1145,,2256.888,,fp,2256.888,75,2250,2280,4,112,2240,2260,4
fp,,0.15,1146,,2259.25,,fp,2259.25,75,2250,2280,4,112,2240,2260,4
fp,,0.178,1147,,2260.134,,fp,2260.134,75,2250,2280,4,113,2260,2280,4
fp,,0.13,1148,,2263.282,,fp,2263.282,75,2250,2280,4,113,2260,2280,4
tp,0.216,0.204,125,2267.964,2268.04,,tp,2268.002,75,2250,2280,4,113,2260,2280,4
tp,0.603318,0.28,126,2270.66365,2270.816,,tp,2270.739825,75,2250,2280,4,113,2260,2280,4
tp,0.632118,0.23,127,2278.052392,2278.388,,tp,2278.220196,75,2250,2280,4,113,2260,2280,4
fp,,0.278,1152,,2327.316,,fp,2327.316,77,2310,2340,4,116,2320,2340,4
fp,,0.18,1153,,2331.196,,fp,2331.196,77,2310,2340,4,116,2320,2340,4
fp,,0.074,1154,,2335.71,,fp,2335.71,77,2310,2340,4,116,2320,2340,4
fp,,0.08,1155,,2339.862,,fp,2339.862,77,2310,2340,4,116,2320,2340,4
fp,,0.074,1156,,2343.36,,fp,2343.36,78,2340,2370,4,117,2340,2360,4
fp,,0.24,1157,,2352.476,,fp,2352.476,78,2340,2370,4,117,2340,2360,4
fp,,0.11,1158,,2354.73,,fp,2354.73,78,2340,2370,4,117,2340,2360,4
fp,,0.062,1159,,2357.8,,fp,2357.8,78,2340,2370,4,117,2340,2360,4
fp,,0.084,1160,,2360.514,,fp,2360.514,78,2340,2370,4,118,2360,2380,4
fp,,0.098,1161,,2364.408,,fp,2364.408,78,2340,2370,4,118,2360,2380,4
fp,,0.084,1162,,2364.576,,fp,2364.576,78,2340,2370,4,118,2360,2380,4
fp,,0.068,1163,,2364.768,,fp,2364.768,78,2340,2370,4,118,2360,2380,4
fp,,0.222,1164,,2366.56,,fp,2366.56,78,2340,2370,4,118,2360,2380,4
fp,,0.122,1165,,2367.166,,fp,2367.166,78,2340,2370,4,118,2360,2380,4
fp,,0.052,1166,,2367.326,,fp,2367.326,78,2340,2370,4,118,2360,2380,4
fp,,0.12,1167,,2368.798,,fp,2368.798,78,2340,2370,4,118,2360,2380,4
fp,,0.282,1168,,2370.39,,fp,2370.39,79,2370,2400,4,118,2360,2380,4
fp,,0.064,1169,,2370.948,,fp,2370.948,79,2370,2400,4,118,2360,2380,4
fp,,0.052,1170,,2371.738,,fp,2371.738,79,2370,2400,4,118,2360,2380,4
fp,,0.058,1171,,2374.208,,fp,2374.208,79,2370,2400,4,118,2360,2380,4
fp,,0.058,1172,,2377.148,,fp,2377.148,79,2370,2400,4,118,2360,2380,4
fp,,0.052,1173,,2377.386,,fp,2377.386,79,2370,2400,4,118,2360,2380,4
fp,,0.078,1174,,2440.838,,fp,2440.838,81,2430,2460,4,122,2440,2460,4
fp,,0.11,1175,,2445.376,,fp,2445.376,81,2430,2460,4,122,2440,2460,4
fp,,0.08,1176,,2448.502,,fp,2448.502,81,2430,2460,4,122,2440,2460,4
fp,,0.128,1177,,2450.452,,fp,2450.452,81,2430,2460,4,122,2440,2460,4
fp,,0.052,1178,,2452.796,,fp,2452.796,81,2430,2460,4,122,2440,2460,4
fp,,0.072,1179,,2459.39,,fp,2459.39,81,2430,2460,4,122,2440,2460,4
fn,0.512821,,128,2473.514329,,,fn,2473.514329,82,2460,2490,3,123,2460,2480,3
fn,0.222,,129,2485.25,,,fn,2485.25,82,2460,2490,3,124,2480,2500,3
fn,0.495444,,130,2485.797267,,,fn,2485.797267,82,2460,2490,3,124,2480,2500,3
fn,0.375854,,131,2486.378132,,,fn,2486.378132,82,2460,2490,3,124,2480,2500,3
fn,0.410023,,132,2487.215262,,,fn,2487.215262,82,2460,2490,3,124,2480,2500,3
fn,0.268,,133,2488.904,,,fn,2488.904,82,2460,2490,3,124,2480,2500,3
fn,0.184,,134,2519.66,,,fn,2519.66,83,2490,2520,5,125,2500,2520,5
fn,0.15,,135,2519.838,,,fn,2519.838,83,2490,2520,5,125,2500,2520,5
fn,0.922551,,136,2527.568337,,,fn,2527.568337,84,2520,2550,3,126,2520,2540,3
fn,0.178,,137,2528.582,,,fn,2528.582,84,2520,2550,3,126,2520,2540,3
fn,0.294,,138,2530.718,,,fn,2530.718,84,2520,2550,3,126,2520,2540,3
fn,0.180995,,139,2532.352941,,,fn,2532.352941,84,2520,2550,3,126,2520,2540,3
fn,0.242,,140,2533.308,,,fn,2533.308,84,2520,2550,3,126,2520,2540,3
fn,0.446,,141,2534.372,,,fn,2534.372,84,2520,2550,3,126,2520,2540,3
fn,0.165913,,142,2535.957768,,,fn,2535.957768,84,2520,2550,3,126,2520,2540,3
fn,0.361991,,143,2538.280543,,,fn,2538.280543,84,2520,2550,3,126,2520,2540,3
fn,0.172,,144,2539.406,,,fn,2539.406,84,2520,2550,3,126,2520,2540,3
fn,0.248,,145,2540.404,,,fn,2540.404,84,2520,2550,3,127,2540,2560,3
fn,0.318,,146,2541.28,,,fn,2541.28,84,2520,2550,3,127,2540,2560,3
fn,0.196,,147,2546.782,,,fn,2546.782,84,2520,2550,3,127,2540,2560,3
fn,0.573152,,148,2550.904977,,,fn,2550.904977,85,2550,2580,3,127,2540,2560,3
fn,0.693816,,149,2551.809955,,,fn,2551.809955,85,2550,2580,3,127,2540,2560,3
fn,0.212,,150,2554.52,,,fn,2554.52,85,2550,2580,3,127,2540,2560,3
fn,0.252,,151,2558.742,,,fn,2558.742,85,2550,2580,3,127,2540,2560,3
fn,0.27,,152,2559.484,,,fn,2559.484,85,2550,2580,3,127,2540,2560,3
fn,0.392157,,153,2562.006033,,,fn,2562.006033,85,2550,2580,3,128,2560,2580,3
fn,0.392157,,154,2562.745098,,,fn,2562.745098,85,2550,2580,3,128,2560,2580,3
fn,0.286576,,155,2563.680241,,,fn,2563.680241,85,2550,2580,3,128,2560,2580,3
fn,0.188,,156,2566.204,,,fn,2566.204,85,2550,2580,3,128,2560,2580,3
fn,0.40724,,157,2567.013575,,,fn,2567.013575,85,2550,2580,3,128,2560,2580,3
fn,0.334,,158,2569.128,,,fn,2569.128,85,2550,2580,3,128,2560,2580,3
fn,0.346,,159,2574.76,,,fn,2574.76,85,2550,2580,3,128,2560,2580,3
fn,0.615034,,160,2575.763098,,,fn,2575.763098,85,2550,2580,3,128,2560,2580,3
fn,0.529613,,161,2577.061503,,,fn,2577.061503,85,2550,2580,3,128,2560,2580,3
fn,0.427107,,162,2578.018223,,,fn,2578.018223,85,2550,2580,3,128,2560,2580,3
fn,0.580866,,163,2578.8041,,,fn,2578.8041,85,2550,2580,3,128,2560,2580,3
fn,0.27,,164,2580.602,,,fn,2580.602,86,2580,2610,3,129,2580,2600,3
fn,0.648567,,165,2582.745098,,,fn,2582.745098,86,2580,2610,3,129,2580,2600,3
fn,0.301659,,166,2585.987934,,,fn,2585.987934,86,2580,2610,3,129,2580,2600,3
fn,0.27,,167,2587.972,,,fn,2587.972,86,2580,2610,3,129,2580,2600,3
fn,0.266,,168,2589.672,,,fn,2589.672,86,2580,2610,3,129,2580,2600,3
fn,0.467572,,169,2590.784314,,,fn,2590.784314,86,2580,2610,3,129,2580,2600,3
fn,0.633484,,170,2593.227753,,,fn,2593.227753,86,2580,2610,3,129,2580,2600,3
fn,0.26,,171,2597.088,,,fn,2597.088,86,2580,2610,3,129,2580,2600,3
fn,0.354,,172,2597.966,,,fn,2597.966,86,2580,2610,3,129,2580,2600,3
fn,0.621154,,173,2607.517509,,,fn,2607.517509,86,2580,2610,3,130,2600,2620,3
fn,0.392938,,174,2608.787016,,,fn,2608.787016,86,2580,2610,3,130,2600,2620,3
fn,0.276,,175,2609.456,,,fn,2609.456,86,2580,2610,3,130,2600,2620,3
fn,0.482655,,176,2624.177979,,,fn,2624.177979,87,2610,2640,3,131,2620,2640,3
fn,0.95672,,177,2632.072893,,,fn,2632.072893,87,2610,2640,3,131,2620,2640,3
