channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion,epoch_duration_s
E124,148,148,128,20,223,0.8648648648648649,0.3646723646723647,0.5130260521042085,raja,S6/S06_20170817_034716,frontal_right,mean,mean__frontal_right__E124,3,35,[],0,True,1.5754219884869442e-05,-1.4569009094817103e-09,5.251892261926308e-06,50.0
E9,389,389,320,69,31,0.8226221079691517,0.9116809116809117,0.8648648648648649,raja,S6/S06_20170817_034716,all_channel,median,median__all_channel__E9,32,29,"[2, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 26, 28]",19,False,2.533016848974508e-05,-8.48162977162786e-07,8.72611048896929e-06,60.0
E22,373,373,312,61,39,0.8364611260053619,0.8888888888888888,0.8618784530386739,raja,S6/S06_20170817_034716,all_channel,median,median__all_channel__E22,32,29,"[2, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 26, 28]",19,False,2.3174543810070622e-05,-8.654649684559396e-07,8.013336259508854e-06,60.0
E3,327,327,292,35,59,0.8929663608562691,0.8319088319088319,0.8613569321533923,raja,S6/S06_20170817_034716,all_channel,median,median__all_channel__E3,32,29,"[2, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 26, 28]",19,False,1.8649135209028588e-05,-4.800389201809525e-07,6.376391376403181e-06,60.0
E23,250,250,212,38,139,0.848,0.603988603988604,0.7054908485856906,raja,S6/S06_20170817_034716,all_channel,median,median__all_channel__E23,32,29,"[2, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 26, 28]",19,False,1.8108327129484095e-05,-2.924923937274595e-07,6.133606507737185e-06,60.0
E11,200,200,179,21,172,0.895,0.50997150997151,0.6497277676950998,raja,S6/S06_20170817_034716,all_channel,median,median__all_channel__E11,32,29,"[2, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 26, 28]",19,False,1.62187929833556e-05,-2.7187265152346847e-07,5.496888544959691e-06,60.0
E26,258,258,153,105,198,0.5930232558139535,0.4358974358974359,0.5024630541871922,raja,S6/S06_20170817_034716,all_channel,median,median__all_channel__E26,32,29,"[2, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 26, 28]",19,False,2.1160692736851203e-05,-2.1335956222857846e-07,7.1246840996932615e-06,60.0
E124,135,135,113,22,238,0.837037037037037,0.32193732193732194,0.4650205761316873,raja,S6/S06_20170817_034716,all_channel,median,median__all_channel__E124,32,29,"[2, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 26, 28]",19,False,1.62377628346209e-05,-1.5230380300025934e-07,5.46335554587372e-06,60.0
E24,81,81,60,21,291,0.7407407407407407,0.17094017094017094,0.2777777777777778,raja,S6/S06_20170817_034716,all_channel,median,median__all_channel__E24,32,29,"[2, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 26, 28]",19,False,1.4095042826000184e-05,-9.14907638037736e-08,4.728844529934652e-06,60.0
E75,220,220,21,199,330,0.09545454545454546,0.05982905982905983,0.07355516637478109,raja,S6/S06_20170817_034716,all_channel,median,median__all_channel__E75,32,29,"[2, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 26, 28]",19,False,1.985497715237149e-05,-1.621140705289166e-08,6.623729519808127e-06,60.0
E122,93,93,15,78,336,0.16129032258064516,0.042735042735042736,0.06756756756756757,raja,S6/S06_20170817_034716,all_channel,median,median__all_channel__E122,32,29,"[2, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 26, 28]",19,False,2.6117345820912624e-05,1.8280274179577394e-07,8.64484769303895e-06,60.0
E33,103,103,10,93,341,0.0970873786407767,0.02849002849002849,0.04405286343612335,raja,S6/S06_20170817_034716,all_channel,median,median__all_channel__E33,32,29,"[2, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 26, 28]",19,False,1.8596049205039135e-05,1.6813282936410293e-08,6.193078640700908e-06,60.0
E28,21,21,6,15,345,0.2857142857142857,0.017094017094017096,0.03225806451612903,raja,S6/S06_20170817_034716,all_channel,median,median__all_channel__E28,32,29,"[2, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 26, 28]",19,False,1.3473597446417355e-05,3.7279992888615685e-08,4.47877248450958e-06,60.0
E13,9,9,5,4,346,0.5555555555555556,0.014245014245014245,0.02777777777777778,raja,S6/S06_20170817_034716,all_channel,median,median__all_channel__E13,32,29,"[2, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 26, 28]",19,False,1.308183092426477e-05,-5.0291438715757476e-09,4.362286689378782e-06,60.0
E112,7,7,4,3,347,0.5714285714285714,0.011396011396011397,0.022346368715083796,raja,S6/S06_20170817_034716,all_channel,median,median__all_channel__E112,32,29,"[2, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 26, 28]",19,False,1.4152807425363478e-05,-2.1890381209099333e-08,4.724899268857526e-06,60.0
E117,23,23,4,19,347,0.17391304347826086,0.011396011396011397,0.021390374331550804,raja,S6/S06_20170817_034716,all_channel,median,median__all_channel__E117,32,29,"[2, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 26, 28]",19,False,1.5006061357178437e-05,3.1579012705586424e-08,4.991494114824283e-06,60.0
E83,66,66,4,62,347,0.06060606060606061,0.011396011396011397,0.019184652278177457,raja,S6/S06_20170817_034716,all_channel,median,median__all_channel__E83,32,29,"[2, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 26, 28]",19,False,1.5938745097952733e-05,8.834046709810106e-08,5.2834682102848775e-06,60.0
E91,67,67,4,63,347,0.05970149253731343,0.011396011396011397,0.019138755980861243,raja,S6/S06_20170817_034716,all_channel,median,median__all_channel__E91,32,29,"[2, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 26, 28]",19,False,1.3450303685107909e-05,2.2952003597923428e-07,4.406927883042892e-06,60.0
E77,34,34,3,31,348,0.08823529411764706,0.008547008547008548,0.015584415584415586,raja,S6/S06_20170817_034716,all_channel,median,median__all_channel__E77,32,29,"[2, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 26, 28]",19,False,1.4672442474835857e-05,1.3784182335146295e-07,4.844866883828132e-06,60.0
E40,37,37,3,34,348,0.08108108108108109,0.008547008547008548,0.015463917525773198,raja,S6/S06_20170817_034716,all_channel,median,median__all_channel__E40,32,29,"[2, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 26, 28]",19,False,1.358766356104995e-05,1.4493924131469172e-07,4.4809081065784194e-06,60.0
E85,52,52,3,49,348,0.057692307692307696,0.008547008547008548,0.01488833746898263,raja,S6/S06_20170817_034716,all_channel,median,median__all_channel__E85,32,29,"[2, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 26, 28]",19,False,1.3416116213868615e-05,1.731544919615676e-07,4.414320573969015e-06,60.0
E109,9,9,2,7,349,0.2222222222222222,0.005698005698005698,0.011111111111111112,raja,S6/S06_20170817_034716,all_channel,median,median__all_channel__E109,32,29,"[2, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 26, 28]",19,False,1.6961273069972026e-05,1.2566837981817576e-07,5.611868230051283e-06,60.0
E87,10,10,2,8,349,0.2,0.005698005698005698,0.011080332409972301,raja,S6/S06_20170817_034716,all_channel,median,median__all_channel__E87,32,29,"[2, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 26, 28]",19,False,1.2481380645487931e-05,8.310362559542019e-08,4.132759006630837e-06,60.0
E104,8,8,1,7,350,0.125,0.002849002849002849,0.005571030640668524,raja,S6/S06_20170817_034716,all_channel,median,median__all_channel__E104,32,29,"[2, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 26, 28]",19,False,1.2207934567522265e-05,9.098619272201271e-08,4.038982791600084e-06,60.0
E37,10,10,1,9,350,0.1,0.002849002849002849,0.0055401662049861505,raja,S6/S06_20170817_034716,all_channel,median,median__all_channel__E37,32,29,"[2, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 26, 28]",19,False,1.1947067767129523e-05,3.3172916120888584e-08,3.971298283669545e-06,60.0
E60,23,23,1,22,350,0.043478260869565216,0.002849002849002849,0.005347593582887701,raja,S6/S06_20170817_034716,all_channel,median,median__all_channel__E60,32,29,"[2, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 26, 28]",19,False,1.4043233034033718e-05,1.1240254977119054e-07,4.643610161420842e-06,60.0
E70,58,58,1,57,350,0.017241379310344827,0.002849002849002849,0.004889975550122249,raja,S6/S06_20170817_034716,all_channel,median,median__all_channel__E70,32,29,"[2, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 26, 28]",19,False,1.6778935436901158e-05,1.0863373072167479e-07,5.556767235393162e-06,60.0
E98,13,13,0,13,351,0.0,0.0,0.0,raja,S6/S06_20170817_034716,all_channel,median,median__all_channel__E98,32,29,"[2, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 26, 28]",19,False,1.2360545582887999e-05,1.8931422799786942e-07,4.05707711829671e-06,60.0
E67,22,22,0,22,351,0.0,0.0,0.0,raja,S6/S06_20170817_034716,all_channel,median,median__all_channel__E67,32,29,"[2, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 26, 28]",19,False,1.575801471158533e-05,1.396760804915595e-07,5.206112877031257e-06,60.0
E62,23,23,0,23,351,0.0,0.0,0.0,raja,S6/S06_20170817_034716,all_channel,median,median__all_channel__E62,32,29,"[2, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 26, 28]",19,False,1.4729997246697975e-05,1.032153145614976e-07,4.875593977378825e-06,60.0
E47,27,27,0,27,351,0.0,0.0,0.0,raja,S6/S06_20170817_034716,all_channel,median,median__all_channel__E47,32,29,"[2, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 26, 28]",19,False,1.119390987291211e-05,1.055094239190687e-07,3.6961334829976805e-06,60.0
E59,32,32,0,32,351,0.0,0.0,0.0,raja,S6/S06_20170817_034716,all_channel,median,median__all_channel__E59,32,29,"[2, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 26, 28]",19,False,1.3543820001450297e-05,1.1766091508698369e-07,4.475386362121104e-06,60.0
E84,35,35,0,35,351,0.0,0.0,0.0,raja,S6/S06_20170817_034716,all_channel,median,median__all_channel__E84,32,29,"[2, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 26, 28]",19,False,1.3936072213443745e-05,1.5299692322403065e-07,4.594358430073238e-06,60.0
E9,381,381,319,62,32,0.8372703412073491,0.9088319088319088,0.8715846994535519,raja,S6/S06_20170817_034716,all_channel,mean,mean__all_channel__E9,32,29,"[2, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 26, 28]",19,False,2.6153352063068506e-05,-2.497940383936312e-08,8.72611048896929e-06,60.0
E22,368,368,312,56,39,0.8478260869565217,0.8888888888888888,0.8678720445062587,raja,S6/S06_20170817_034716,all_channel,mean,mean__all_channel__E22,32,29,"[2, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 26, 28]",19,False,2.4044151073029817e-05,4.142294503257362e-09,8.013336259508854e-06,60.0
E3,321,321,288,33,63,0.897196261682243,0.8205128205128205,0.8571428571428571,raja,S6/S06_20170817_034716,all_channel,mean,mean__all_channel__E3,32,29,"[2, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 26, 28]",19,False,1.9119926586399938e-05,-9.247542809605068e-09,6.376391376403181e-06,60.0
E23,236,236,202,34,149,0.8559322033898306,0.5754985754985755,0.68824531516184,raja,S6/S06_20170817_034716,all_channel,mean,mean__all_channel__E23,32,29,"[2, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 26, 28]",19,False,1.8403895013491193e-05,3.0754902796391297e-09,6.133606507737185e-06,60.0
E11,193,193,172,21,179,0.8911917098445595,0.49002849002849,0.6323529411764706,raja,S6/S06_20170817_034716,all_channel,mean,mean__all_channel__E11,32,29,"[2, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 26, 28]",19,False,1.6490376730686617e-05,-2.889041924540073e-10,5.496888544959691e-06,60.0
E26,255,255,149,106,202,0.5843137254901961,0.42450142450142453,0.49174917491749176,raja,S6/S06_20170817_034716,all_channel,mean,mean__all_channel__E26,32,29,"[2, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 26, 28]",19,False,2.137803479311465e-05,3.982494034867017e-09,7.1246840996932615e-06,60.0
E124,132,132,110,22,241,0.8333333333333334,0.31339031339031337,0.4554865424430641,raja,S6/S06_20170817_034716,all_channel,mean,mean__all_channel__E124,32,29,"[2, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 26, 28]",19,False,1.6384979105517993e-05,-5.087532103164411e-09,5.46335554587372e-06,60.0
E24,79,79,59,20,292,0.7468354430379747,0.16809116809116809,0.27441860465116275,raja,S6/S06_20170817_034716,all_channel,mean,mean__all_channel__E24,32,29,"[2, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 26, 28]",19,False,1.4193487135551702e-05,6.953545747745459e-09,4.728844529934652e-06,60.0
E75,219,219,21,198,330,0.0958904109589041,0.05982905982905983,0.07368421052631578,raja,S6/S06_20170817_034716,all_channel,mean,mean__all_channel__E75,32,29,"[2, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 26, 28]",19,False,1.9865817570139146e-05,-5.370989285235025e-09,6.623729519808127e-06,60.0
E122,94,94,16,78,335,0.1702127659574468,0.045584045584045586,0.07191011235955057,raja,S6/S06_20170817_034716,all_channel,mean,mean__all_channel__E122,32,29,"[2, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 26, 28]",19,False,2.5926946156064492e-05,-7.596923052358938e-09,8.64484769303895e-06,60.0
E33,103,103,10,93,341,0.0970873786407767,0.02849002849002849,0.04405286343612335,raja,S6/S06_20170817_034716,all_channel,mean,mean__all_channel__E33,32,29,"[2, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 26, 28]",19,False,1.8590677245108877e-05,1.1441323006152368e-08,6.193078640700908e-06,60.0
E28,21,21,6,15,345,0.2857142857142857,0.017094017094017096,0.03225806451612903,raja,S6/S06_20170817_034716,all_channel,mean,mean__all_channel__E28,32,29,"[2, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 26, 28]",19,False,1.3443927296134544e-05,7.609842605803049e-09,4.47877248450958e-06,60.0
E13,9,9,5,4,346,0.5555555555555556,0.014245014245014245,0.02777777777777778,raja,S6/S06_20170817_034716,all_channel,mean,mean__all_channel__E13,32,29,"[2, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 26, 28]",19,False,1.3087680924659179e-05,8.2085652283364e-10,4.362286689378782e-06,60.0
E112,7,7,4,3,347,0.5714285714285714,0.011396011396011397,0.022346368715083796,raja,S6/S06_20170817_034716,all_channel,mean,mean__all_channel__E112,32,29,"[2, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 26, 28]",19,False,1.4173938937360665e-05,-7.588692119127376e-10,4.724899268857526e-06,60.0
E117,23,23,4,19,347,0.17391304347826086,0.011396011396011397,0.021390374331550804,raja,S6/S06_20170817_034716,all_channel,mean,mean__all_channel__E117,32,29,"[2, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 26, 28]",19,False,1.4969710935449015e-05,-4.771409023835812e-09,4.991494114824283e-06,60.0
E83,67,67,4,63,347,0.05970149253731343,0.011396011396011397,0.019138755980861243,raja,S6/S06_20170817_034716,all_channel,mean,mean__all_channel__E83,32,29,"[2, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 26, 28]",19,False,1.5851729257482856e-05,1.324626628225085e-09,5.2834682102848775e-06,60.0
E91,71,71,4,67,347,0.056338028169014086,0.011396011396011397,0.018957345971563982,raja,S6/S06_20170817_034716,all_channel,mean,mean__all_channel__E91,32,29,"[2, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 26, 28]",19,False,1.3217799340741203e-05,-2.9843083874716733e-09,4.406927883042892e-06,60.0
E77,37,37,3,34,348,0.08108108108108109,0.008547008547008548,0.015463917525773198,raja,S6/S06_20170817_034716,all_channel,mean,mean__all_channel__E77,32,29,"[2, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 26, 28]",19,False,1.4536750589385462e-05,2.1499379010668904e-09,4.844866883828132e-06,60.0
E40,40,40,3,37,348,0.075,0.008547008547008548,0.015345268542199489,raja,S6/S06_20170817_034716,all_channel,mean,mean__all_channel__E40,32,29,"[2, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 26, 28]",19,False,1.3448780920319084e-05,6.056600583826599e-09,4.4809081065784194e-06,60.0
E85,52,52,3,49,348,0.057692307692307696,0.008547008547008548,0.01488833746898263,raja,S6/S06_20170817_034716,all_channel,mean,mean__all_channel__E85,32,29,"[2, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 26, 28]",19,False,1.3239744886558105e-05,-3.2168353489409023e-09,4.414320573969015e-06,60.0
E109,10,10,2,8,349,0.2,0.005698005698005698,0.011080332409972301,raja,S6/S06_20170817_034716,all_channel,mean,mean__all_channel__E109,32,29,"[2, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 26, 28]",19,False,1.6827804444460216e-05,-7.800245693633313e-09,5.611868230051283e-06,60.0
E87,10,10,2,8,349,0.2,0.005698005698005698,0.011080332409972301,raja,S6/S06_20170817_034716,all_channel,mean,mean__all_channel__E87,32,29,"[2, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 26, 28]",19,False,1.2398004265862022e-05,-2.7275403048942346e-10,4.132759006630837e-06,60.0
E104,10,10,1,9,350,0.1,0.002849002849002849,0.0055401662049861505,raja,S6/S06_20170817_034716,all_channel,mean,mean__all_channel__E104,32,29,"[2, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 26, 28]",19,False,1.211384093800016e-05,-3.107436800092272e-09,4.038982791600084e-06,60.0
E37,11,11,1,10,350,0.09090909090909091,0.002849002849002849,0.005524861878453039,raja,S6/S06_20170817_034716,all_channel,mean,mean__all_channel__E37,32,29,"[2, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 26, 28]",19,False,1.1920271684802364e-05,6.376833793729015e-09,3.971298283669545e-06,60.0
E60,25,25,1,24,350,0.04,0.002849002849002849,0.005319148936170213,raja,S6/S06_20170817_034716,all_channel,mean,mean__all_channel__E60,32,29,"[2, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 26, 28]",19,False,1.3935415811350043e-05,4.585327087516026e-09,4.643610161420842e-06,60.0
E70,59,59,1,58,350,0.01694915254237288,0.002849002849002849,0.004878048780487805,raja,S6/S06_20170817_034716,all_channel,mean,mean__all_channel__E70,32,29,"[2, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 26, 28]",19,False,1.6674926865528372e-05,4.625159348888397e-09,5.556767235393162e-06,60.0
E98,16,16,0,16,351,0.0,0.0,0.0,raja,S6/S06_20170817_034716,all_channel,mean,mean__all_channel__E98,32,29,"[2, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 26, 28]",19,False,1.2170345054380815e-05,-8.863005093143629e-10,4.05707711829671e-06,60.0
E67,23,23,0,23,351,0.0,0.0,0.0,raja,S6/S06_20170817_034716,all_channel,mean,mean__all_channel__E67,32,29,"[2, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 26, 28]",19,False,1.562301956604564e-05,4.680934951867405e-09,5.206112877031257e-06,60.0
E62,25,25,0,25,351,0.0,0.0,0.0,raja,S6/S06_20170817_034716,all_channel,mean,mean__all_channel__E62,32,29,"[2, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 26, 28]",19,False,1.4631440568934995e-05,4.6586367985186185e-09,4.875593977378825e-06,60.0
E47,28,28,0,28,351,0.0,0.0,0.0,raja,S6/S06_20170817_034716,all_channel,mean,mean__all_channel__E47,32,29,"[2, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 26, 28]",19,False,1.1094283830195064e-05,5.883381202022249e-09,3.6961334829976805e-06,60.0
E59,35,35,0,35,351,0.0,0.0,0.0,raja,S6/S06_20170817_034716,all_channel,mean,mean__all_channel__E59,32,29,"[2, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 26, 28]",19,False,1.343115299631006e-05,4.993909946746222e-09,4.475386362121104e-06,60.0
E84,36,36,0,36,351,0.0,0.0,0.0,raja,S6/S06_20170817_034716,all_channel,mean,mean__all_channel__E84,32,29,"[2, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 26, 28]",19,False,1.3782872597684504e-05,-2.026925352096334e-10,4.594358430073238e-06,60.0
E9,376,376,319,57,32,0.848404255319149,0.9088319088319088,0.8775790921595598,raja,S6/S06_20170817_034716,frontal,median,median__frontal__E9,6,29,"[5, 6, 8, 17, 18, 19, 20, 21, 22, 28]",10,False,2.7047273086190492e-05,-1.3230696740366719e-06,9.456780920075721e-06,60.0
E22,363,363,311,52,40,0.8567493112947658,0.886039886039886,0.8711484593837535,raja,S6/S06_20170817_034716,frontal,median,median__frontal__E22,6,29,"[5, 6, 8, 17, 18, 19, 20, 21, 22, 28]",10,False,2.463556889679942e-05,-1.2484756916814156e-06,8.628014862826945e-06,60.0
E3,317,317,287,30,64,0.9053627760252366,0.8176638176638177,0.8592814371257486,raja,S6/S06_20170817_034716,frontal,median,median__frontal__E3,6,29,"[5, 6, 8, 17, 18, 19, 20, 21, 22, 28]",10,False,1.9555066300300473e-05,-7.09283194189215e-07,6.754783164829896e-06,60.0
E23,229,229,198,31,153,0.8646288209606987,0.5641025641025641,0.6827586206896552,raja,S6/S06_20170817_034716,frontal,median,median__frontal__E23,6,29,"[5, 6, 8, 17, 18, 19, 20, 21, 22, 28]",10,False,1.87097009563234e-05,-4.2509749909809906e-07,6.378266151807167e-06,60.0
E124,121,121,103,18,248,0.8512396694214877,0.2934472934472934,0.4364406779661017,raja,S6/S06_20170817_034716,frontal,median,median__frontal__E124,6,29,"[5, 6, 8, 17, 18, 19, 20, 21, 22, 28]",10,False,1.6803735160879e-05,-2.5066191223599725e-07,5.684799024371665e-06,60.0
E24,75,75,57,18,294,0.76,0.1623931623931624,0.26760563380281693,raja,S6/S06_20170817_034716,frontal,median,median__frontal__E24,6,29,"[5, 6, 8, 17, 18, 19, 20, 21, 22, 28]",10,False,1.4327936776397109e-05,-1.1618149222285083e-07,4.814706089539986e-06,60.0
E9,365,365,314,51,37,0.8602739726027397,0.8945868945868946,0.8770949720670392,raja,S6/S06_20170817_034716,frontal,mean,mean__frontal__E9,6,29,"[5, 6, 8, 17, 18, 19, 20, 21, 22, 28]",10,False,2.832193824664587e-05,-4.840451358129748e-08,9.456780920075721e-06,60.0
E22,353,353,307,46,44,0.8696883852691218,0.8746438746438746,0.8721590909090908,raja,S6/S06_20170817_034716,frontal,mean,mean__frontal__E22,6,29,"[5, 6, 8, 17, 18, 19, 20, 21, 22, 28]",10,False,2.5873628740139916e-05,-1.0415848340918665e-08,8.628014862826945e-06,60.0
E3,304,304,276,28,75,0.9078947368421053,0.7863247863247863,0.8427480916030535,raja,S6/S06_20170817_034716,frontal,mean,mean__frontal__E3,6,29,"[5, 6, 8, 17, 18, 19, 20, 21, 22, 28]",10,False,2.024727053470277e-05,-1.707895978691548e-08,6.754783164829896e-06,60.0
E23,218,218,189,29,162,0.8669724770642202,0.5384615384615384,0.6643233743409491,raja,S6/S06_20170817_034716,frontal,mean,mean__frontal__E23,6,29,"[5, 6, 8, 17, 18, 19, 20, 21, 22, 28]",10,False,1.9136154541665676e-05,1.356086244174592e-09,6.378266151807167e-06,60.0
E124,116,116,101,15,250,0.8706896551724138,0.28774928774928776,0.4325481798715204,raja,S6/S06_20170817_034716,frontal,mean,mean__frontal__E124,6,29,"[5, 6, 8, 17, 18, 19, 20, 21, 22, 28]",10,False,1.7048200689389024e-05,-6.196383725970837e-09,5.684799024371665e-06,60.0
E24,73,73,55,18,296,0.7534246575342466,0.15669515669515668,0.25943396226415094,raja,S6/S06_20170817_034716,frontal,mean,mean__frontal__E24,6,29,"[5, 6, 8, 17, 18, 19, 20, 21, 22, 28]",10,False,1.4447326212398767e-05,3.2079437788091952e-09,4.814706089539986e-06,60.0
E22,342,342,303,39,48,0.8859649122807017,0.8632478632478633,0.8744588744588745,raja,S6/S06_20170817_034716,frontal_left,median,median__frontal_left__E22,3,29,"[5, 17, 19, 21]",4,False,2.6572094261279736e-05,-1.2956367952157034e-06,9.28924368549848e-06,60.0
E23,215,215,185,30,166,0.8604651162790697,0.5270655270655271,0.6537102473498233,raja,S6/S06_20170817_034716,frontal_left,median,median__frontal_left__E23,3,29,"[5, 17, 19, 21]",4,False,1.9370567702929448e-05,-4.4992583869332076e-07,6.606831180540923e-06,60.0
E24,69,69,51,18,300,0.7391304347826086,0.1452991452991453,0.24285714285714288,raja,S6/S06_20170817_034716,frontal_left,median,median__frontal_left__E24,3,29,"[5, 17, 19, 21]",4,False,1.4594107688407533e-05,-1.4429313376153933e-07,4.912800274056357e-06,60.0
E22,334,334,299,35,52,0.8952095808383234,0.8518518518518519,0.8729927007299271,raja,S6/S06_20170817_034716,frontal_left,mean,mean__frontal_left__E22,3,29,"[5, 17, 19, 21]",4,False,2.7843623637037144e-05,-2.4107419458295067e-08,9.28924368549848e-06,60.0
