channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion,epoch_duration_s
E70,58,58,7,51,1110,0.1206896551724138,0.006266786034019696,0.011914893617021277,raja,S24/S38_20190129_035118_2,all_channel,mean,mean__all_channel__E70,32,35,"[3, 4, 5, 6, 7, 8, 9, 12, 13, 18, 26, 28, 29, 31, 32, 33]",16,False,3.4613203451639794e-05,9.12045638879279e-09,1.1534694331750334e-05,50.0
E13,22,22,6,16,1111,0.2727272727272727,0.005371530886302597,0.010535557506584725,raja,S24/S38_20190129_035118_2,all_channel,mean,mean__all_channel__E13,32,35,"[3, 4, 5, 6, 7, 8, 9, 12, 13, 18, 26, 28, 29, 31, 32, 33]",16,False,4.413912471152751e-05,-5.37549169829805e-09,1.471483340107527e-05,50.0
E98,55,55,6,49,1111,0.10909090909090909,0.005371530886302597,0.010238907849829353,raja,S24/S38_20190129_035118_2,all_channel,mean,mean__all_channel__E98,32,35,"[3, 4, 5, 6, 7, 8, 9, 12, 13, 18, 26, 28, 29, 31, 32, 33]",16,False,2.4897928183307722e-05,3.870788414058109e-09,8.298019131631222e-06,50.0
E40,54,54,5,49,1112,0.09259259259259259,0.004476275738585497,0.008539709649871904,raja,S24/S38_20190129_035118_2,all_channel,mean,mean__all_channel__E40,32,35,"[3, 4, 5, 6, 7, 8, 9, 12, 13, 18, 26, 28, 29, 31, 32, 33]",16,False,2.8795326159465644e-05,-5.15742402324267e-09,9.600161194496297e-06,50.0
E104,33,33,4,29,1113,0.12121212121212122,0.0035810205908683975,0.006956521739130434,raja,S24/S38_20190129_035118_2,all_channel,mean,mean__all_channel__E104,32,35,"[3, 4, 5, 6, 7, 8, 9, 12, 13, 18, 26, 28, 29, 31, 32, 33]",16,False,1.742461666472674e-05,-4.658624678793939e-09,5.809758429801844e-06,50.0
E37,39,39,4,35,1113,0.10256410256410256,0.0035810205908683975,0.006920415224913494,raja,S24/S38_20190129_035118_2,all_channel,mean,mean__all_channel__E37,32,35,"[3, 4, 5, 6, 7, 8, 9, 12, 13, 18, 26, 28, 29, 31, 32, 33]",16,False,2.286526216613209e-05,-9.655514153207545e-12,7.621757273882082e-06,50.0
E60,8,8,2,6,1115,0.25,0.0017905102954341987,0.0035555555555555557,raja,S24/S38_20190129_035118_2,all_channel,mean,mean__all_channel__E60,32,35,"[3, 4, 5, 6, 7, 8, 9, 12, 13, 18, 26, 28, 29, 31, 32, 33]",16,False,3.016103993964652e-05,1.5439407814283147e-08,1.0048533510610747e-05,50.0
E59,27,27,2,25,1115,0.07407407407407407,0.0017905102954341987,0.003496503496503497,raja,S24/S38_20190129_035118_2,all_channel,mean,mean__all_channel__E59,32,35,"[3, 4, 5, 6, 7, 8, 9, 12, 13, 18, 26, 28, 29, 31, 32, 33]",16,False,3.109980019356558e-05,6.0388308617947735e-09,1.0364587120901261e-05,50.0
E83,69,69,2,67,1115,0.028985507246376812,0.0017905102954341987,0.003372681281618887,raja,S24/S38_20190129_035118_2,all_channel,mean,mean__all_channel__E83,32,35,"[3, 4, 5, 6, 7, 8, 9, 12, 13, 18, 26, 28, 29, 31, 32, 33]",16,False,3.268475549996945e-05,1.2785662874655425e-08,1.0890656612364931e-05,50.0
E47,11,11,1,10,1116,0.09090909090909091,0.0008952551477170994,0.0017730496453900709,raja,S24/S38_20190129_035118_2,all_channel,mean,mean__all_channel__E47,32,35,"[3, 4, 5, 6, 7, 8, 9, 12, 13, 18, 26, 28, 29, 31, 32, 33]",16,False,2.9635886723640796e-05,6.432866201593236e-09,9.8764846191464e-06,50.0
E91,37,37,1,36,1116,0.02702702702702703,0.0008952551477170994,0.0017331022530329288,raja,S24/S38_20190129_035118_2,all_channel,mean,mean__all_channel__E91,32,35,"[3, 4, 5, 6, 7, 8, 9, 12, 13, 18, 26, 28, 29, 31, 32, 33]",16,False,3.0179424728597006e-05,2.6550847707787082e-08,1.0050957960296407e-05,50.0
E87,13,13,0,13,1117,0.0,0.0,0.0,raja,S24/S38_20190129_035118_2,all_channel,mean,mean__all_channel__E87,32,35,"[3, 4, 5, 6, 7, 8, 9, 12, 13, 18, 26, 28, 29, 31, 32, 33]",16,False,2.5870446654216096e-05,-3.0616373586285304e-09,8.624502763858241e-06,50.0
E85,23,23,0,23,1117,0.0,0.0,0.0,raja,S24/S38_20190129_035118_2,all_channel,mean,mean__all_channel__E85,32,35,"[3, 4, 5, 6, 7, 8, 9, 12, 13, 18, 26, 28, 29, 31, 32, 33]",16,False,2.7361043336683266e-05,1.520131429918101e-08,9.115280674128028e-06,50.0
E9,452,452,430,22,687,0.9513274336283186,0.38495971351835273,0.5481198215423837,raja,S24/S38_20190129_035118_2,frontal,median,median__frontal__E9,6,35,"[3, 4, 5, 18]",4,False,0.00012360629142850222,-1.0856383578281238e-05,4.4820891668927816e-05,50.0
E22,383,383,372,11,745,0.9712793733681462,0.333034914950761,0.49600000000000005,raja,S24/S38_20190129_035118_2,frontal,median,median__frontal__E22,6,35,"[3, 4, 5, 18]",4,False,0.00012880181447586056,-1.0776800465019504e-05,4.652620498029336e-05,50.0
E3,380,380,351,29,766,0.9236842105263158,0.3142345568487019,0.46893787575150303,raja,S24/S38_20190129_035118_2,frontal,median,median__frontal__E3,6,35,"[3, 4, 5, 18]",4,False,7.189339526799935e-05,-5.91956139408452e-06,2.5937652220694624e-05,50.0
E23,247,247,225,22,892,0.9109311740890689,0.20143240823634737,0.32991202346041054,raja,S24/S38_20190129_035118_2,frontal,median,median__frontal__E23,6,35,"[3, 4, 5, 18]",4,False,7.43286626696396e-05,-5.700911777566623e-06,2.667652481573541e-05,50.0
E124,158,158,135,23,982,0.8544303797468354,0.12085944494180842,0.21176470588235294,raja,S24/S38_20190129_035118_2,frontal,median,median__frontal__E124,6,35,"[3, 4, 5, 18]",4,False,4.674108203343795e-05,-2.5038974782816777e-06,1.641499317057321e-05,50.0
E24,175,175,119,56,998,0.68,0.10653536257833482,0.18421052631578946,raja,S24/S38_20190129_035118_2,frontal,median,median__frontal__E24,6,35,"[3, 4, 5, 18]",4,False,4.468279903326789e-05,-2.820457538167274e-06,1.5834418857145055e-05,50.0
E9,354,354,345,9,772,0.9745762711864406,0.3088630259623993,0.46906866077498294,raja,S24/S38_20190129_035118_2,frontal,mean,mean__frontal__E9,6,35,"[3, 4, 5, 18]",4,False,0.00013424569542214176,-2.1697958464169387e-07,4.4820891668927816e-05,50.0
E3,292,292,277,15,840,0.9486301369863014,0.24798567591763654,0.3931866572036906,raja,S24/S38_20190129_035118_2,frontal,mean,mean__frontal__E3,6,35,"[3, 4, 5, 18]",4,False,7.768365975925967e-05,-1.2929690282419512e-07,2.5937652220694624e-05,50.0
E22,284,284,275,9,842,0.9683098591549296,0.24619516562220234,0.3925767309064954,raja,S24/S38_20190129_035118_2,frontal,mean,mean__frontal__E22,6,35,"[3, 4, 5, 18]",4,False,0.00013938965295421475,-1.8896198666531648e-07,4.652620498029336e-05,50.0
E23,179,179,164,15,953,0.9162011173184358,0.1468218442256043,0.25308641975308643,raja,S24/S38_20190129_035118_2,frontal,mean,mean__frontal__E23,6,35,"[3, 4, 5, 18]",4,False,7.992710483992039e-05,-1.0246960728583785e-07,2.667652481573541e-05,50.0
E124,113,113,97,16,1020,0.8584070796460177,0.08683974932855863,0.15772357723577235,raja,S24/S38_20190129_035118_2,frontal,mean,mean__frontal__E124,6,35,"[3, 4, 5, 18]",4,False,4.915899648663003e-05,-8.5983025089602e-08,1.641499317057321e-05,50.0
E24,136,136,83,53,1034,0.6102941176470589,0.07430617726051925,0.13248204309656825,raja,S24/S38_20190129_035118_2,frontal,mean,mean__frontal__E24,6,35,"[3, 4, 5, 18]",4,False,4.745362257349609e-05,-4.963399793908067e-08,1.5834418857145055e-05,50.0
E22,403,403,389,14,728,0.9652605459057072,0.34825425246195163,0.5118421052631579,raja,S24/S38_20190129_035118_2,frontal_left,median,median__frontal_left__E22,3,35,[18],1,False,0.00012696065405423283,-1.7878989914834607e-05,4.827988132302247e-05,50.0
E23,115,115,106,9,1011,0.9217391304347826,0.09489704565801253,0.17207792207792208,raja,S24/S38_20190129_035118_2,frontal_left,median,median__frontal_left__E23,3,35,[18],1,False,8.58792326932063e-05,-8.211367534015012e-06,3.136353340907377e-05,50.0
E24,110,110,74,36,1043,0.6727272727272727,0.06624888093106536,0.12061939690301549,raja,S24/S38_20190129_035118_2,frontal_left,median,median__frontal_left__E24,3,35,[18],1,False,5.043330451677329e-05,-3.609932140892161e-06,1.8014412219221818e-05,50.0
E22,238,238,232,6,885,0.9747899159663865,0.20769919427036707,0.34243542435424357,raja,S24/S38_20190129_035118_2,frontal_left,mean,mean__frontal_left__E22,3,35,[18],1,False,0.00014465721451282194,-1.8242945624549454e-07,4.827988132302247e-05,50.0
E23,74,74,65,9,1052,0.8783783783783784,0.05819158460161146,0.109151973131822,raja,S24/S38_20190129_035118_2,frontal_left,mean,mean__frontal_left__E23,3,35,[18],1,False,9.395853221890405e-05,-1.3206800831727265e-07,3.136353340907377e-05,50.0
E24,88,88,54,34,1063,0.6136363636363636,0.048343777976723366,0.08962655601659751,raja,S24/S38_20190129_035118_2,frontal_left,mean,mean__frontal_left__E24,3,35,[18],1,False,5.398526722306039e-05,-5.796943460506096e-08,1.8014412219221818e-05,50.0
E9,452,452,430,22,687,0.9513274336283186,0.38495971351835273,0.5481198215423837,raja,S24/S38_20190129_035118_2,frontal_right,median,median__frontal_right__E9,3,35,"[3, 4, 5, 18]",4,False,0.00012360629142850222,-1.0856383578281238e-05,4.4820891668927816e-05,50.0
E3,380,380,351,29,766,0.9236842105263158,0.3142345568487019,0.46893787575150303,raja,S24/S38_20190129_035118_2,frontal_right,median,median__frontal_right__E3,3,35,"[3, 4, 5, 18]",4,False,7.189339526799935e-05,-5.91956139408452e-06,2.5937652220694624e-05,50.0
E124,158,158,135,23,982,0.8544303797468354,0.12085944494180842,0.21176470588235294,raja,S24/S38_20190129_035118_2,frontal_right,median,median__frontal_right__E124,3,35,"[3, 4, 5, 18]",4,False,4.674108203343795e-05,-2.5038974782816777e-06,1.641499317057321e-05,50.0
E9,354,354,345,9,772,0.9745762711864406,0.3088630259623993,0.46906866077498294,raja,S24/S38_20190129_035118_2,frontal_right,mean,mean__frontal_right__E9,3,35,"[3, 4, 5, 18]",4,False,0.00013424569542214176,-2.1697958464169387e-07,4.4820891668927816e-05,50.0
E3,292,292,277,15,840,0.9486301369863014,0.24798567591763654,0.3931866572036906,raja,S24/S38_20190129_035118_2,frontal_right,mean,mean__frontal_right__E3,3,35,"[3, 4, 5, 18]",4,False,7.768365975925967e-05,-1.2929690282419512e-07,2.5937652220694624e-05,50.0
E124,113,113,97,16,1020,0.8584070796460177,0.08683974932855863,0.15772357723577235,raja,S24/S38_20190129_035118_2,frontal_right,mean,mean__frontal_right__E124,3,35,"[3, 4, 5, 18]",4,False,4.915899648663003e-05,-8.5983025089602e-08,1.641499317057321e-05,50.0
E9,683,683,643,40,474,0.9414348462664714,0.5756490599820949,0.7144444444444445,raja,S24/S38_20190129_035118_2,all_channel,median,median__all_channel__E9,32,29,"[4, 6, 7, 10, 11, 15, 21, 23, 24, 26, 27]",11,False,9.929329387231544e-05,-5.377224804049806e-06,3.489017289212175e-05,60.0
E22,637,637,608,29,509,0.9544740973312402,0.5443151298119964,0.69327251995439,raja,S24/S38_20190129_035118_2,all_channel,median,median__all_channel__E22,32,29,"[4, 6, 7, 10, 11, 15, 21, 23, 24, 26, 27]",11,False,0.00010610950926422818,-5.714547200219757e-06,3.727468548814931e-05,60.0
E3,576,576,536,40,581,0.9305555555555556,0.4798567591763653,0.6331955109273479,raja,S24/S38_20190129_035118_2,all_channel,median,median__all_channel__E3,32,29,"[4, 6, 7, 10, 11, 15, 21, 23, 24, 26, 27]",11,False,6.13677482431748e-05,-3.013999279727702e-06,2.1460582507634167e-05,60.0
E11,527,527,469,58,648,0.889943074003795,0.41987466427931963,0.5705596107055961,raja,S24/S38_20190129_035118_2,all_channel,median,median__all_channel__E11,32,29,"[4, 6, 7, 10, 11, 15, 21, 23, 24, 26, 27]",11,False,4.6133803999992234e-05,-2.1518769984662225e-06,1.6095226999486154e-05,60.0
E23,454,454,399,55,718,0.8788546255506607,0.35720680393912263,0.5079567154678549,raja,S24/S38_20190129_035118_2,all_channel,median,median__all_channel__E23,32,29,"[4, 6, 7, 10, 11, 15, 21, 23, 24, 26, 27]",11,False,6.395050279642852e-05,-3.3573368021877795e-06,2.2435946532872102e-05,60.0
E124,307,307,258,49,859,0.8403908794788274,0.23097582811101164,0.36235955056179775,raja,S24/S38_20190129_035118_2,all_channel,median,median__all_channel__E124,32,29,"[4, 6, 7, 10, 11, 15, 21, 23, 24, 26, 27]",11,False,3.998471709788151e-05,-1.3526499579518942e-06,1.377912235194447e-05,60.0
E26,308,308,231,77,886,0.75,0.20680393912264997,0.3242105263157895,raja,S24/S38_20190129_035118_2,all_channel,median,median__all_channel__E26,32,29,"[4, 6, 7, 10, 11, 15, 21, 23, 24, 26, 27]",11,False,6.858743139399626e-05,-3.568863781216745e-06,2.4052098391737672e-05,60.0
E24,260,260,179,81,938,0.6884615384615385,0.1602506714413608,0.2599854756717502,raja,S24/S38_20190129_035118_2,all_channel,median,median__all_channel__E24,32,29,"[4, 6, 7, 10, 11, 15, 21, 23, 24, 26, 27]",11,False,4.0583889627235276e-05,-1.739190844195652e-06,1.4107693490476976e-05,60.0
E28,212,212,67,145,1050,0.3160377358490566,0.05998209489704566,0.10082768999247556,raja,S24/S38_20190129_035118_2,all_channel,median,median__all_channel__E28,32,29,"[4, 6, 7, 10, 11, 15, 21, 23, 24, 26, 27]",11,False,2.8698978437896956e-05,-6.106397031111786e-07,9.769872713669378e-06,60.0
E122,137,137,43,94,1074,0.31386861313868614,0.03849597135183527,0.06858054226475278,raja,S24/S38_20190129_035118_2,all_channel,median,median__all_channel__E122,32,29,"[4, 6, 7, 10, 11, 15, 21, 23, 24, 26, 27]",11,False,2.8355515769151613e-05,4.604611783762631e-07,9.298351530258451e-06,60.0
E117,68,68,26,42,1091,0.38235294117647056,0.023276633840644583,0.043881856540084384,raja,S24/S38_20190129_035118_2,all_channel,median,median__all_channel__E117,32,29,"[4, 6, 7, 10, 11, 15, 21, 23, 24, 26, 27]",11,False,2.6510823524388492e-05,-1.2388003739698496e-07,8.878234520595159e-06,60.0
E33,199,199,24,175,1093,0.12060301507537688,0.021486123545210387,0.03647416413373861,raja,S24/S38_20190129_035118_2,all_channel,median,median__all_channel__E33,32,29,"[4, 6, 7, 10, 11, 15, 21, 23, 24, 26, 27]",11,False,3.693987905401045e-05,-2.777698371679368e-07,1.2405882963726129e-05,60.0
E62,75,75,20,55,1097,0.26666666666666666,0.017905102954341987,0.033557046979865765,raja,S24/S38_20190129_035118_2,all_channel,median,median__all_channel__E62,32,29,"[4, 6, 7, 10, 11, 15, 21, 23, 24, 26, 27]",11,False,3.27996761107268e-05,6.487500212268451e-07,1.0716975363166653e-05,60.0
E67,124,124,19,105,1098,0.1532258064516129,0.017009847806624886,0.030620467365028204,raja,S24/S38_20190129_035118_2,all_channel,median,median__all_channel__E67,32,29,"[4, 6, 7, 10, 11, 15, 21, 23, 24, 26, 27]",11,False,3.623624466717952e-05,8.294364778720026e-07,1.1802269396435838e-05,60.0
E77,95,95,17,78,1100,0.17894736842105263,0.01521933751119069,0.028052805280528052,raja,S24/S38_20190129_035118_2,all_channel,median,median__all_channel__E77,32,29,"[4, 6, 7, 10, 11, 15, 21, 23, 24, 26, 27]",11,False,3.580580960320796e-05,8.621828183700938e-07,1.1647875594945955e-05,60.0
E112,39,39,10,29,1107,0.2564102564102564,0.008952551477170993,0.017301038062283735,raja,S24/S38_20190129_035118_2,all_channel,median,median__all_channel__E112,32,29,"[4, 6, 7, 10, 11, 15, 21, 23, 24, 26, 27]",11,False,6.319698356797924e-05,2.798659858430819e-07,2.097237252737872e-05,60.0
E75,73,73,9,64,1108,0.1232876712328767,0.008057296329453895,0.015126050420168066,raja,S24/S38_20190129_035118_2,all_channel,median,median__all_channel__E75,32,29,"[4, 6, 7, 10, 11, 15, 21, 23, 24, 26, 27]",11,False,3.690467066519439e-05,9.504732464252829e-07,1.1984732472923036e-05,60.0
E84,57,57,8,49,1109,0.14035087719298245,0.007162041181736795,0.013628620102214651,raja,S24/S38_20190129_035118_2,all_channel,median,median__all_channel__E84,32,29,"[4, 6, 7, 10, 11, 15, 21, 23, 24, 26, 27]",11,False,3.9668187304676665e-05,9.61804466870507e-07,1.2902127612602053e-05,60.0
E109,48,48,7,41,1110,0.14583333333333334,0.006266786034019696,0.01201716738197425,raja,S24/S38_20190129_035118_2,all_channel,median,median__all_channel__E109,32,29,"[4, 6, 7, 10, 11, 15, 21, 23, 24, 26, 27]",11,False,2.3971132689606628e-05,6.893645430678168e-07,7.760589382179604e-06,60.0
E70,50,50,7,43,1110,0.14,0.006266786034019696,0.011996572407883462,raja,S24/S38_20190129_035118_2,all_channel,median,median__all_channel__E70,32,29,"[4, 6, 7, 10, 11, 15, 21, 23, 24, 26, 27]",11,False,3.61932101031166e-05,1.025761811053264e-06,1.172248276402111e-05,60.0
E13,16,16,5,11,1112,0.3125,0.004476275738585497,0.0088261253309797,raja,S24/S38_20190129_035118_2,all_channel,median,median__all_channel__E13,32,29,"[4, 6, 7, 10, 11, 15, 21, 23, 24, 26, 27]",11,False,4.630963627717921e-05,-7.176951184282933e-08,1.546046859634068e-05,60.0
E98,47,47,5,42,1112,0.10638297872340426,0.004476275738585497,0.008591065292096219,raja,S24/S38_20190129_035118_2,all_channel,median,median__all_channel__E98,32,29,"[4, 6, 7, 10, 11, 15, 21, 23, 24, 26, 27]",11,False,2.575633462797006e-05,7.751601850653383e-07,8.327058147634907e-06,60.0
E104,31,31,4,27,1113,0.12903225806451613,0.0035810205908683975,0.006968641114982578,raja,S24/S38_20190129_035118_2,all_channel,median,median__all_channel__E104,32,29,"[4, 6, 7, 10, 11, 15, 21, 23, 24, 26, 27]",11,False,1.7909470922023796e-05,2.892935977223704e-07,5.873392441433809e-06,60.0
E40,36,36,4,32,1113,0.1111111111111111,0.0035810205908683975,0.006938421509106678,raja,S24/S38_20190129_035118_2,all_channel,median,median__all_channel__E40,32,29,"[4, 6, 7, 10, 11, 15, 21, 23, 24, 26, 27]",11,False,3.0486076061687455e-05,2.402942071924949e-07,1.0081927284831654e-05,60.0
E37,32,32,3,29,1114,0.09375,0.0026857654431512983,0.005221932114882507,raja,S24/S38_20190129_035118_2,all_channel,median,median__all_channel__E37,32,29,"[4, 6, 7, 10, 11, 15, 21, 23, 24, 26, 27]",11,False,2.372285085028667e-05,3.592235296474593e-07,7.787875773546404e-06,60.0
E60,7,7,2,5,1115,0.2857142857142857,0.0017905102954341987,0.0035587188612099642,raja,S24/S38_20190129_035118_2,all_channel,median,median__all_channel__E60,32,29,"[4, 6, 7, 10, 11, 15, 21, 23, 24, 26, 27]",11,False,3.152867990420152e-05,9.155298914409373e-07,1.0204383337586863e-05,60.0
E47,11,11,1,10,1116,0.09090909090909091,0.0008952551477170994,0.0017730496453900709,raja,S24/S38_20190129_035118_2,all_channel,median,median__all_channel__E47,32,29,"[4, 6, 7, 10, 11, 15, 21, 23, 24, 26, 27]",11,False,3.075986513347279e-05,5.551489965067646e-07,1.0068238712322008e-05,60.0
E83,54,54,1,53,1116,0.018518518518518517,0.0008952551477170994,0.0017079419299743809,raja,S24/S38_20190129_035118_2,all_channel,median,median__all_channel__E83,32,29,"[4, 6, 7, 10, 11, 15, 21, 23, 24, 26, 27]",11,False,3.382573285557522e-05,1.1871899272529128e-06,1.0879514309440768e-05,60.0
E87,11,11,0,11,1117,0.0,0.0,0.0,raja,S24/S38_20190129_035118_2,all_channel,median,median__all_channel__E87,32,29,"[4, 6, 7, 10, 11, 15, 21, 23, 24, 26, 27]",11,False,2.670739096283814e-05,4.0975593977982927e-07,8.765878341019437e-06,60.0
E85,15,15,0,15,1117,0.0,0.0,0.0,raja,S24/S38_20190129_035118_2,all_channel,median,median__all_channel__E85,32,29,"[4, 6, 7, 10, 11, 15, 21, 23, 24, 26, 27]",11,False,2.8323144805357e-05,9.149947238739145e-07,9.136050027161028e-06,60.0
E59,17,17,0,17,1117,0.0,0.0,0.0,raja,S24/S38_20190129_035118_2,all_channel,median,median__all_channel__E59,32,29,"[4, 6, 7, 10, 11, 15, 21, 23, 24, 26, 27]",11,False,3.21884187520931e-05,1.0492014811334482e-06,1.0379739090319882e-05,60.0
E91,25,25,0,25,1117,0.0,0.0,0.0,raja,S24/S38_20190129_035118_2,all_channel,median,median__all_channel__E91,32,29,"[4, 6, 7, 10, 11, 15, 21, 23, 24, 26, 27]",11,False,3.1526858641363905e-05,1.1605615845214887e-06,1.0122099018947471e-05,60.0
E9,634,634,602,32,515,0.9495268138801262,0.5389435989256938,0.6876070816676184,raja,S24/S38_20190129_035118_2,all_channel,mean,mean__all_channel__E9,32,29,"[4, 6, 7, 10, 11, 15, 21, 23, 24, 26, 27]",11,False,0.00010461781546325393,-5.2703213111314235e-08,3.489017289212175e-05,60.0
E22,561,561,542,19,575,0.966131907308378,0.4852282900626679,0.6460071513706793,raja,S24/S38_20190129_035118_2,all_channel,mean,mean__all_channel__E22,32,29,"[4, 6, 7, 10, 11, 15, 21, 23, 24, 26, 27]",11,False,0.0001117617535894846,-6.230287496333494e-08,3.727468548814931e-05,60.0
E3,511,511,472,39,645,0.923679060665362,0.42256042972247093,0.5798525798525799,raja,S24/S38_20190129_035118_2,all_channel,mean,mean__all_channel__E3,32,29,"[4, 6, 7, 10, 11, 15, 21, 23, 24, 26, 27]",11,False,6.437519228768025e-05,-6.5552352222444115e-09,2.1460582507634167e-05,60.0
E11,476,476,418,58,699,0.8781512605042017,0.37421665174574753,0.5247959824231011,raja,S24/S38_20190129_035118_2,all_channel,mean,mean__all_channel__E11,32,29,"[4, 6, 7, 10, 11, 15, 21, 23, 24, 26, 27]",11,False,4.8264535946513824e-05,-2.1145051944637217e-08,1.6095226999486154e-05,60.0
E23,372,372,334,38,783,0.8978494623655914,0.2990152193375112,0.4486232370718603,raja,S24/S38_20190129_035118_2,all_channel,mean,mean__all_channel__E23,32,29,"[4, 6, 7, 10, 11, 15, 21, 23, 24, 26, 27]",11,False,6.7268068917353e-05,-3.977068126330536e-08,2.2435946532872102e-05,60.0
E124,261,261,221,40,896,0.8467432950191571,0.19785138764547897,0.32075471698113206,raja,S24/S38_20190129_035118_2,all_channel,mean,mean__all_channel__E124,32,29,"[4, 6, 7, 10, 11, 15, 21, 23, 24, 26, 27]",11,False,4.1333279028121794e-05,-4.088027711614767e-09,1.377912235194447e-05,60.0
E26,246,246,188,58,929,0.7642276422764228,0.1683079677708147,0.2758620689655173,raja,S24/S38_20190129_035118_2,all_channel,mean,mean__all_channel__E26,32,29,"[4, 6, 7, 10, 11, 15, 21, 23, 24, 26, 27]",11,False,7.211145525297836e-05,-4.483992223465157e-08,2.4052098391737672e-05,60.0
E24,218,218,154,64,963,0.7064220183486238,0.1378692927484333,0.23071161048689137,raja,S24/S38_20190129_035118_2,all_channel,mean,mean__all_channel__E24,32,29,"[4, 6, 7, 10, 11, 15, 21, 23, 24, 26, 27]",11,False,4.2286227367432846e-05,-3.685310399807928e-08,1.4107693490476976e-05,60.0
E28,196,196,66,130,1051,0.336734693877551,0.05908683974932856,0.10053313023610053,raja,S24/S38_20190129_035118_2,all_channel,mean,mean__all_channel__E28,32,29,"[4, 6, 7, 10, 11, 15, 21, 23, 24, 26, 27]",11,False,2.9275573525644325e-05,-3.404461536380856e-08,9.769872713669378e-06,60.0
E122,143,143,43,100,1074,0.3006993006993007,0.03849597135183527,0.06825396825396825,raja,S24/S38_20190129_035118_2,all_channel,mean,mean__all_channel__E122,32,29,"[4, 6, 7, 10, 11, 15, 21, 23, 24, 26, 27]",11,False,2.789852441780268e-05,3.469827027329346e-09,9.298351530258451e-06,60.0
E117,68,68,25,43,1092,0.36764705882352944,0.022381378692927483,0.04219409282700421,raja,S24/S38_20190129_035118_2,all_channel,mean,mean__all_channel__E117,32,29,"[4, 6, 7, 10, 11, 15, 21, 23, 24, 26, 27]",11,False,2.664988240454132e-05,1.5178842755843596e-08,8.878234520595159e-06,60.0
E33,196,196,24,172,1093,0.12244897959183673,0.021486123545210387,0.03655750190403657,raja,S24/S38_20190129_035118_2,all_channel,mean,mean__all_channel__E33,32,29,"[4, 6, 7, 10, 11, 15, 21, 23, 24, 26, 27]",11,False,3.720605559630136e-05,-1.159329487702682e-08,1.2405882963726129e-05,60.0
E62,82,82,21,61,1096,0.25609756097560976,0.018800358102059087,0.03502919099249374,raja,S24/S38_20190129_035118_2,all_channel,mean,mean__all_channel__E62,32,29,"[4, 6, 7, 10, 11, 15, 21, 23, 24, 26, 27]",11,False,3.215782794007934e-05,6.901850579382293e-09,1.0716975363166653e-05,60.0
E67,129,129,20,109,1097,0.15503875968992248,0.017905102954341987,0.03210272873194221,raja,S24/S38_20190129_035118_2,all_channel,mean,mean__all_channel__E67,32,29,"[4, 6, 7, 10, 11, 15, 21, 23, 24, 26, 27]",11,False,3.543498443252078e-05,2.8176243213262493e-08,1.1802269396435838e-05,60.0
E77,103,103,17,86,1100,0.1650485436893204,0.01521933751119069,0.027868852459016394,raja,S24/S38_20190129_035118_2,all_channel,mean,mean__all_channel__E77,32,29,"[4, 6, 7, 10, 11, 15, 21, 23, 24, 26, 27]",11,False,3.494129877856312e-05,-2.3280062747450817e-09,1.1647875594945955e-05,60.0
E112,39,39,10,29,1107,0.2564102564102564,0.008952551477170993,0.017301038062283735,raja,S24/S38_20190129_035118_2,all_channel,mean,mean__all_channel__E112,32,29,"[4, 6, 7, 10, 11, 15, 21, 23, 24, 26, 27]",11,False,6.305675472312814e-05,1.39637140991977e-07,2.097237252737872e-05,60.0
E109,62,62,10,52,1107,0.16129032258064516,0.008952551477170993,0.016963528413910092,raja,S24/S38_20190129_035118_2,all_channel,mean,mean__all_channel__E109,32,29,"[4, 6, 7, 10, 11, 15, 21, 23, 24, 26, 27]",11,False,2.3285357178535366e-05,3.5890319965537387e-09,7.760589382179604e-06,60.0
E84,57,57,9,48,1108,0.15789473684210525,0.008057296329453895,0.015332197614991484,raja,S24/S38_20190129_035118_2,all_channel,mean,mean__all_channel__E84,32,29,"[4, 6, 7, 10, 11, 15, 21, 23, 24, 26, 27]",11,False,3.875264990821339e-05,4.626707040722901e-08,1.2902127612602053e-05,60.0
E75,80,80,9,71,1108,0.1125,0.008057296329453895,0.015037593984962407,raja,S24/S38_20190129_035118_2,all_channel,mean,mean__all_channel__E75,32,29,"[4, 6, 7, 10, 11, 15, 21, 23, 24, 26, 27]",11,False,3.594833469067119e-05,-5.862728097915922e-09,1.1984732472923036e-05,60.0
E70,53,53,7,46,1110,0.1320754716981132,0.006266786034019696,0.011965811965811965,raja,S24/S38_20190129_035118_2,all_channel,mean,mean__all_channel__E70,32,29,"[4, 6, 7, 10, 11, 15, 21, 23, 24, 26, 27]",11,False,3.516980698783208e-05,2.35869576874778e-09,1.172248276402111e-05,60.0
E98,55,55,6,49,1111,0.10909090909090909,0.005371530886302597,0.010238907849829353,raja,S24/S38_20190129_035118_2,all_channel,mean,mean__all_channel__E98,32,29,"[4, 6, 7, 10, 11, 15, 21, 23, 24, 26, 27]",11,False,2.4983121702027194e-05,1.9472591224713865e-09,8.327058147634907e-06,60.0
