channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion,epoch_duration_s
E24,139,139,43,96,911,0.30935251798561153,0.04507337526205451,0.07868252516010979,raja,S23/S36_20190125_040931_3,frontal_left,mean,mean__frontal_left__E24,3,39,"[1, 2, 5, 7, 9, 11, 12, 13, 15, 18, 29, 32, 34, 35, 36, 38]",16,False,5.5991919484192805e-05,3.798459349528907e-08,1.8651311630232505e-05,50.0
E9,918,918,779,139,175,0.8485838779956427,0.8165618448637316,0.8322649572649572,raja,S23/S36_20190125_040931_3,frontal_right,median,median__frontal_right__E9,3,39,"[0, 1, 2, 4, 5, 6, 7, 9, 11, 12, 13, 15, 18, 22, 28, 29, 30, 31, 32, 34, 35, 36, 38]",23,False,5.740761600653649e-05,-2.865716021135921e-06,2.0091110675890806e-05,50.0
E3,598,598,491,107,463,0.8210702341137124,0.5146750524109015,0.6327319587628866,raja,S23/S36_20190125_040931_3,frontal_right,median,median__frontal_right__E3,3,39,"[0, 1, 2, 4, 5, 6, 7, 9, 11, 12, 13, 15, 18, 22, 28, 29, 30, 31, 32, 34, 35, 36, 38]",23,False,5.169241005221294e-05,-1.6342025803765303e-06,1.777553754419649e-05,50.0
E124,193,193,98,95,856,0.5077720207253886,0.10272536687631027,0.17088055797733215,raja,S23/S36_20190125_040931_3,frontal_right,median,median__frontal_right__E124,3,39,"[0, 1, 2, 4, 5, 6, 7, 9, 11, 12, 13, 15, 18, 22, 28, 29, 30, 31, 32, 34, 35, 36, 38]",23,False,4.592398362650824e-05,-4.6952422958831904e-07,1.5464502618698855e-05,50.0
E9,890,890,758,132,196,0.851685393258427,0.7945492662473794,0.8221258134490238,raja,S23/S36_20190125_040931_3,frontal_right,mean,mean__frontal_right__E9,3,39,"[0, 1, 2, 4, 5, 6, 7, 9, 11, 12, 13, 15, 18, 22, 28, 29, 30, 31, 32, 34, 35, 36, 38]",23,False,6.0407371870967734e-05,1.3403984329532022e-07,2.0091110675890806e-05,50.0
E3,547,547,444,103,510,0.8117001828153565,0.46540880503144655,0.5916055962691538,raja,S23/S36_20190125_040931_3,frontal_right,mean,mean__frontal_right__E3,3,39,"[0, 1, 2, 4, 5, 6, 7, 9, 11, 12, 13, 15, 18, 22, 28, 29, 30, 31, 32, 34, 35, 36, 38]",23,False,5.3454222812516816e-05,1.2761017992734517e-07,1.777553754419649e-05,50.0
E124,188,188,93,95,861,0.4946808510638298,0.09748427672955975,0.1628721541155867,raja,S23/S36_20190125_040931_3,frontal_right,mean,mean__frontal_right__E124,3,39,"[0, 1, 2, 4, 5, 6, 7, 9, 11, 12, 13, 15, 18, 22, 28, 29, 30, 31, 32, 34, 35, 36, 38]",23,False,4.6534345822528896e-05,1.4083796643233357e-07,1.5464502618698855e-05,50.0
E22,963,963,855,108,99,0.8878504672897196,0.8962264150943396,0.892018779342723,raja,S23/S36_20190125_040931_3,all_channel,median,median__all_channel__E22,32,32,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 20, 21, 23, 24, 25, 27, 28, 29, 30, 31]",27,False,5.4630950427442555e-05,-3.4821985353705606e-06,1.937104965427104e-05,60.0
E9,918,918,801,117,153,0.8725490196078431,0.839622641509434,0.8557692307692308,raja,S23/S36_20190125_040931_3,all_channel,median,median__all_channel__E9,32,32,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 20, 21, 23, 24, 25, 27, 28, 29, 30, 31]",27,False,5.554184321051197e-05,-3.02116325643921e-06,1.9521002155650392e-05,60.0
E3,609,609,516,93,438,0.8472906403940886,0.5408805031446541,0.6602687140115163,raja,S23/S36_20190125_040931_3,all_channel,median,median__all_channel__E3,32,32,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 20, 21, 23, 24, 25, 27, 28, 29, 30, 31]",27,False,5.01259274329726e-05,-1.7356651728488664e-06,1.7287197535273822e-05,60.0
E23,457,457,373,84,581,0.8161925601750547,0.3909853249475891,0.5287030474840538,raja,S23/S36_20190125_040931_3,all_channel,median,median__all_channel__E23,32,32,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 20, 21, 23, 24, 25, 27, 28, 29, 30, 31]",27,False,5.208160338828309e-05,-1.4431364876364014e-06,1.784157995863983e-05,60.0
E26,483,483,379,104,575,0.7846790890269151,0.3972746331236897,0.5274878218510787,raja,S23/S36_20190125_040931_3,all_channel,median,median__all_channel__E26,32,32,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 20, 21, 23, 24, 25, 27, 28, 29, 30, 31]",27,False,4.573196677332179e-05,-1.2917879042044278e-06,1.567458489250874e-05,60.0
E11,267,267,183,84,771,0.6853932584269663,0.1918238993710692,0.2997542997542998,raja,S23/S36_20190125_040931_3,all_channel,median,median__all_channel__E11,32,32,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 20, 21, 23, 24, 25, 27, 28, 29, 30, 31]",27,False,4.2933106630217314e-05,-8.678347745824454e-07,1.460031380159992e-05,60.0
E124,190,190,112,78,842,0.5894736842105263,0.11740041928721175,0.19580419580419578,raja,S23/S36_20190125_040931_3,all_channel,median,median__all_channel__E124,32,32,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 20, 21, 23, 24, 25, 27, 28, 29, 30, 31]",27,False,4.451937774003117e-05,-5.151864856120143e-07,1.5011521408547725e-05,60.0
E122,173,173,65,108,889,0.37572254335260113,0.06813417190775681,0.11535048802129545,raja,S23/S36_20190125_040931_3,all_channel,median,median__all_channel__E122,32,32,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 20, 21, 23, 24, 25, 27, 28, 29, 30, 31]",27,False,4.5473605437176965e-05,6.88952115615482e-08,1.5134903408538471e-05,60.0
E24,156,156,53,103,901,0.33974358974358976,0.05555555555555555,0.09549549549549549,raja,S23/S36_20190125_040931_3,all_channel,median,median__all_channel__E24,32,32,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 20, 21, 23, 24, 25, 27, 28, 29, 30, 31]",27,False,5.182305024500344e-05,-2.455332357902507e-07,1.7356194493597894e-05,60.0
E112,136,136,49,87,905,0.3602941176470588,0.051362683438155136,0.08990825688073395,raja,S23/S36_20190125_040931_3,all_channel,median,median__all_channel__E112,32,32,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 20, 21, 23, 24, 25, 27, 28, 29, 30, 31]",27,False,3.813061336015022e-05,1.33196986993748e-07,1.2665805457718826e-05,60.0
E75,191,191,49,142,905,0.25654450261780104,0.051362683438155136,0.08558951965065502,raja,S23/S36_20190125_040931_3,all_channel,median,median__all_channel__E75,32,32,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 20, 21, 23, 24, 25, 27, 28, 29, 30, 31]",27,False,4.1766042333637585e-05,3.3347974579035513e-07,1.3810854195949076e-05,60.0
E62,192,192,49,143,905,0.2552083333333333,0.051362683438155136,0.08551483420593368,raja,S23/S36_20190125_040931_3,all_channel,median,median__all_channel__E62,32,32,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 20, 21, 23, 24, 25, 27, 28, 29, 30, 31]",27,False,6.852064932585387e-05,2.9787126682392874e-07,2.2740926019676645e-05,60.0
E87,140,140,43,97,911,0.30714285714285716,0.04507337526205451,0.07861060329067641,raja,S23/S36_20190125_040931_3,all_channel,median,median__all_channel__E87,32,32,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 20, 21, 23, 24, 25, 27, 28, 29, 30, 31]",27,False,3.63042528587059e-05,2.0031395158322878e-07,1.2034646302374224e-05,60.0
E91,285,285,48,237,906,0.16842105263157894,0.050314465408805034,0.0774818401937046,raja,S23/S36_20190125_040931_3,all_channel,median,median__all_channel__E91,32,32,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 20, 21, 23, 24, 25, 27, 28, 29, 30, 31]",27,False,0.000246490375949199,-1.3104116651160834e-06,8.260026253810503e-05,60.0
E117,259,259,46,213,908,0.1776061776061776,0.04821802935010482,0.07584501236603462,raja,S23/S36_20190125_040931_3,all_channel,median,median__all_channel__E117,32,32,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 20, 21, 23, 24, 25, 27, 28, 29, 30, 31]",27,False,0.00010979333526403201,-1.5593366208644852e-07,3.6649756308706154e-05,60.0
E28,141,141,41,100,913,0.2907801418439716,0.0429769392033543,0.07488584474885844,raja,S23/S36_20190125_040931_3,all_channel,median,median__all_channel__E28,32,32,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 20, 21, 23, 24, 25, 27, 28, 29, 30, 31]",27,False,6.382463745490267e-05,-1.465507179005148e-06,2.1763381544635938e-05,60.0
E83,138,138,40,98,914,0.2898550724637681,0.041928721174004195,0.07326007326007326,raja,S23/S36_20190125_040931_3,all_channel,median,median__all_channel__E83,32,32,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 20, 21, 23, 24, 25, 27, 28, 29, 30, 31]",27,False,5.659317824117169e-05,-1.4718127095851605e-06,1.9354996983585618e-05,60.0
E84,138,138,40,98,914,0.2898550724637681,0.041928721174004195,0.07326007326007326,raja,S23/S36_20190125_040931_3,all_channel,median,median__all_channel__E84,32,32,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 20, 21, 23, 24, 25, 27, 28, 29, 30, 31]",27,False,6.004834297184211e-05,-1.1899667614217617e-06,2.0412769911087958e-05,60.0
E77,128,128,35,93,919,0.2734375,0.03668763102725367,0.06469500924214418,raja,S23/S36_20190125_040931_3,all_channel,median,median__all_channel__E77,32,32,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 20, 21, 23, 24, 25, 27, 28, 29, 30, 31]",27,False,5.284368176872776e-05,-2.99950439116179e-07,1.7714544069281313e-05,60.0
E70,146,146,35,111,919,0.23972602739726026,0.03668763102725367,0.06363636363636364,raja,S23/S36_20190125_040931_3,all_channel,median,median__all_channel__E70,32,32,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 20, 21, 23, 24, 25, 27, 28, 29, 30, 31]",27,False,3.8356489047713435e-05,4.595182038264322e-07,1.2632323614629001e-05,60.0
E67,153,153,35,118,919,0.22875816993464052,0.03668763102725367,0.06323396567299006,raja,S23/S36_20190125_040931_3,all_channel,median,median__all_channel__E67,32,32,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 20, 21, 23, 24, 25, 27, 28, 29, 30, 31]",27,False,4.458342242904582e-05,2.7384692285217294e-07,1.476985850206455e-05,60.0
E109,91,91,27,64,927,0.2967032967032967,0.02830188679245283,0.05167464114832536,raja,S23/S36_20190125_040931_3,all_channel,median,median__all_channel__E109,32,32,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 20, 21, 23, 24, 25, 27, 28, 29, 30, 31]",27,False,5.638683476896592e-05,6.045549695580335e-07,1.8594093266469294e-05,60.0
E33,88,88,26,62,928,0.29545454545454547,0.027253668763102725,0.04990403071017274,raja,S23/S36_20190125_040931_3,all_channel,median,median__all_channel__E33,32,32,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 20, 21, 23, 24, 25, 27, 28, 29, 30, 31]",27,False,0.00047929870414890283,5.317884864366974e-07,0.0001595889718874887,60.0
E59,115,115,24,91,930,0.20869565217391303,0.025157232704402517,0.044901777362020584,raja,S23/S36_20190125_040931_3,all_channel,median,median__all_channel__E59,32,32,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 20, 21, 23, 24, 25, 27, 28, 29, 30, 31]",27,False,7.836718661680938e-05,3.0250525018273375e-07,2.602156045554222e-05,60.0
E13,265,265,27,238,927,0.1018867924528302,0.02830188679245283,0.044298605414274,raja,S23/S36_20190125_040931_3,all_channel,median,median__all_channel__E13,32,32,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 20, 21, 23, 24, 25, 27, 28, 29, 30, 31]",27,False,0.00010184500648584506,2.3098828209750066e-07,3.3871339401249186e-05,60.0
E47,153,153,19,134,935,0.12418300653594772,0.019916142557651992,0.03432700993676603,raja,S23/S36_20190125_040931_3,all_channel,median,median__all_channel__E47,32,32,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 20, 21, 23, 24, 25, 27, 28, 29, 30, 31]",27,False,0.00021506853467873424,-4.128398554222929e-06,7.306564441098572e-05,60.0
E104,83,83,17,66,937,0.20481927710843373,0.01781970649895178,0.032786885245901634,raja,S23/S36_20190125_040931_3,all_channel,median,median__all_channel__E104,32,32,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 20, 21, 23, 24, 25, 27, 28, 29, 30, 31]",27,False,0.0009462457506476796,4.154576647085609e-06,0.00031403039133353136,60.0
E40,38,38,14,24,940,0.3684210526315789,0.014675052410901468,0.028225806451612906,raja,S23/S36_20190125_040931_3,all_channel,median,median__all_channel__E40,32,32,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 20, 21, 23, 24, 25, 27, 28, 29, 30, 31]",27,False,0.00026205695687396156,2.2840543048048922e-07,8.727618381449369e-05,60.0
E60,56,56,14,42,940,0.25,0.014675052410901468,0.027722772277227727,raja,S23/S36_20190125_040931_3,all_channel,median,median__all_channel__E60,32,32,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 20, 21, 23, 24, 25, 27, 28, 29, 30, 31]",27,False,0.0004672892151267655,1.3606164909754667e-06,0.00015530953287859668,60.0
E37,112,112,14,98,940,0.125,0.014675052410901468,0.02626641651031895,raja,S23/S36_20190125_040931_3,all_channel,median,median__all_channel__E37,32,32,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 20, 21, 23, 24, 25, 27, 28, 29, 30, 31]",27,False,0.00035548096488734,6.403716594172197e-07,0.00011828019774264093,60.0
E98,83,83,8,75,946,0.0963855421686747,0.008385744234800839,0.015429122468659595,raja,S23/S36_20190125_040931_3,all_channel,median,median__all_channel__E98,32,32,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 20, 21, 23, 24, 25, 27, 28, 29, 30, 31]",27,False,0.00041373596906617505,1.5235914541716422e-06,0.0001374041258706678,60.0
E85,77,77,7,70,947,0.09090909090909091,0.007337526205450734,0.013579049466537343,raja,S23/S36_20190125_040931_3,all_channel,median,median__all_channel__E85,32,32,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 20, 21, 23, 24, 25, 27, 28, 29, 30, 31]",27,False,0.0003633648384343683,6.363877876540528e-07,0.00012090948354890474,60.0
E22,935,935,833,102,121,0.8909090909090909,0.8731656184486373,0.8819481206987825,raja,S23/S36_20190125_040931_3,all_channel,mean,mean__all_channel__E22,32,32,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 20, 21, 23, 24, 25, 27, 28, 29, 30, 31]",27,False,5.8064805090315004e-05,-4.8343872498111083e-08,1.937104965427104e-05,60.0
E9,887,887,775,112,179,0.8737316798196166,0.8123689727463312,0.841933731667572,raja,S23/S36_20190125_040931_3,all_channel,mean,mean__all_channel__E9,32,32,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 20, 21, 23, 24, 25, 27, 28, 29, 30, 31]",27,False,5.852134363289913e-05,-4.166283405204514e-08,1.9521002155650392e-05,60.0
E3,571,571,486,85,468,0.851138353765324,0.5094339622641509,0.6373770491803278,raja,S23/S36_20190125_040931_3,all_channel,mean,mean__all_channel__E3,32,32,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 20, 21, 23, 24, 25, 27, 28, 29, 30, 31]",27,False,5.179998809421781e-05,-6.160451160365574e-08,1.7287197535273822e-05,60.0
E26,463,463,361,102,593,0.7796976241900648,0.37840670859538783,0.5095271700776288,raja,S23/S36_20190125_040931_3,all_channel,mean,mean__all_channel__E26,32,32,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 20, 21, 23, 24, 25, 27, 28, 29, 30, 31]",27,False,4.695853831719194e-05,-6.521636033427682e-08,1.567458489250874e-05,60.0
E23,431,431,349,82,605,0.8097447795823666,0.3658280922431866,0.5039711191335741,raja,S23/S36_20190125_040931_3,all_channel,mean,mean__all_channel__E23,32,32,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 20, 21, 23, 24, 25, 27, 28, 29, 30, 31]",27,False,5.3459291176142684e-05,-6.544869977680301e-08,1.784157995863983e-05,60.0
E11,256,256,175,81,779,0.68359375,0.18343815513626835,0.2892561983471074,raja,S23/S36_20190125_040931_3,all_channel,mean,mean__all_channel__E11,32,32,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 20, 21, 23, 24, 25, 27, 28, 29, 30, 31]",27,False,4.372981296342392e-05,-7.112844137583507e-08,1.460031380159992e-05,60.0
E124,183,183,106,77,848,0.5792349726775956,0.1111111111111111,0.1864555848724714,raja,S23/S36_20190125_040931_3,all_channel,mean,mean__all_channel__E124,32,32,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 20, 21, 23, 24, 25, 27, 28, 29, 30, 31]",27,False,4.497365376851374e-05,-6.091045712943493e-08,1.5011521408547725e-05,60.0
E122,173,173,65,108,889,0.37572254335260113,0.06813417190775681,0.11535048802129545,raja,S23/S36_20190125_040931_3,all_channel,mean,mean__all_channel__E122,32,32,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 20, 21, 23, 24, 25, 27, 28, 29, 30, 31]",27,False,4.536797614302548e-05,-3.673408258993523e-08,1.5134903408538471e-05,60.0
E24,156,156,53,103,901,0.33974358974358976,0.05555555555555555,0.09549549549549549,raja,S23/S36_20190125_040931_3,all_channel,mean,mean__all_channel__E24,32,32,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 20, 21, 23, 24, 25, 27, 28, 29, 30, 31]",27,False,5.2003082362876336e-05,-6.550111791735451e-08,1.7356194493597894e-05,60.0
E112,137,137,49,88,905,0.35766423357664234,0.051362683438155136,0.08982584784601283,raja,S23/S36_20190125_040931_3,all_channel,mean,mean__all_channel__E112,32,32,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 20, 21, 23, 24, 25, 27, 28, 29, 30, 31]",27,False,3.792034839181222e-05,-7.706798134425666e-08,1.2665805457718826e-05,60.0
E62,192,192,49,143,905,0.2552083333333333,0.051362683438155136,0.08551483420593368,raja,S23/S36_20190125_040931_3,all_channel,mean,mean__all_channel__E62,32,32,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 20, 21, 23, 24, 25, 27, 28, 29, 30, 31]",27,False,6.817994697744837e-05,-4.283108158156175e-08,2.2740926019676645e-05,60.0
E75,193,193,49,144,905,0.2538860103626943,0.051362683438155136,0.08544027898866607,raja,S23/S36_20190125_040931_3,all_channel,mean,mean__all_channel__E75,32,32,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 20, 21, 23, 24, 25, 27, 28, 29, 30, 31]",27,False,4.1379413833384795e-05,-5.314875446243651e-08,1.3810854195949076e-05,60.0
E87,141,141,43,98,911,0.3049645390070922,0.04507337526205451,0.07853881278538813,raja,S23/S36_20190125_040931_3,all_channel,mean,mean__all_channel__E87,32,32,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 20, 21, 23, 24, 25, 27, 28, 29, 30, 31]",27,False,3.602192412965505e-05,-8.20147774676258e-08,1.2034646302374224e-05,60.0
E91,283,283,48,235,906,0.1696113074204947,0.050314465408805034,0.07760711398544867,raja,S23/S36_20190125_040931_3,all_channel,mean,mean__all_channel__E91,32,32,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 20, 21, 23, 24, 25, 27, 28, 29, 30, 31]",27,False,0.0002483594661595158,5.586785452007025e-07,8.260026253810503e-05,60.0
E117,257,257,46,211,908,0.17898832684824903,0.04821802935010482,0.0759702725020644,raja,S23/S36_20190125_040931_3,all_channel,mean,mean__all_channel__E117,32,32,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 20, 21, 23, 24, 25, 27, 28, 29, 30, 31]",27,False,0.00011003238747601623,8.311854989777285e-08,3.6649756308706154e-05,60.0
E83,133,133,39,94,915,0.2932330827067669,0.040880503144654086,0.07175712971481141,raja,S23/S36_20190125_040931_3,all_channel,mean,mean__all_channel__E83,32,32,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 20, 21, 23, 24, 25, 27, 28, 29, 30, 31]",27,False,5.808556769115112e-05,2.0576740394261192e-08,1.9354996983585618e-05,60.0
E84,133,133,39,94,915,0.2932330827067669,0.040880503144654086,0.07175712971481141,raja,S23/S36_20190125_040931_3,all_channel,mean,mean__all_channel__E84,32,32,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 20, 21, 23, 24, 25, 27, 28, 29, 30, 31]",27,False,6.125356067305326e-05,1.5250939789396983e-08,2.0412769911087958e-05,60.0
E28,129,129,38,91,916,0.29457364341085274,0.039832285115303984,0.07017543859649124,raja,S23/S36_20190125_040931_3,all_channel,mean,mean__all_channel__E28,32,32,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 20, 21, 23, 24, 25, 27, 28, 29, 30, 31]",27,False,6.527452990522236e-05,-1.5614728685461535e-08,2.1763381544635938e-05,60.0
E77,127,127,35,92,919,0.2755905511811024,0.03668763102725367,0.06475485661424607,raja,S23/S36_20190125_040931_3,all_channel,mean,mean__all_channel__E77,32,32,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 20, 21, 23, 24, 25, 27, 28, 29, 30, 31]",27,False,5.3147083064068764e-05,3.45085622482331e-09,1.7714544069281313e-05,60.0
E70,147,147,35,112,919,0.23809523809523808,0.03668763102725367,0.06357856494096277,raja,S23/S36_20190125_040931_3,all_channel,mean,mean__all_channel__E70,32,32,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 20, 21, 23, 24, 25, 27, 28, 29, 30, 31]",27,False,3.782632399126065e-05,-7.064685262635397e-08,1.2632323614629001e-05,60.0
E67,154,154,35,119,919,0.22727272727272727,0.03668763102725367,0.0631768953068592,raja,S23/S36_20190125_040931_3,all_channel,mean,mean__all_channel__E67,32,32,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 20, 21, 23, 24, 25, 27, 28, 29, 30, 31]",27,False,4.424415671381265e-05,-6.54187923810042e-08,1.476985850206455e-05,60.0
E109,93,93,27,66,927,0.2903225806451613,0.02830188679245283,0.05157593123209169,raja,S23/S36_20190125_040931_3,all_channel,mean,mean__all_channel__E109,32,32,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 20, 21, 23, 24, 25, 27, 28, 29, 30, 31]",27,False,5.570208272109162e-05,-8.019707831626625e-08,1.8594093266469294e-05,60.0
E33,88,88,26,62,928,0.29545454545454547,0.027253668763102725,0.04990403071017274,raja,S23/S36_20190125_040931_3,all_channel,mean,mean__all_channel__E33,32,32,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 20, 21, 23, 24, 25, 27, 28, 29, 30, 31]",27,False,0.00047898223606385827,2.153204013921536e-07,0.0001595889718874887,60.0
E59,113,113,24,89,930,0.21238938053097345,0.025157232704402517,0.044985941893158396,raja,S23/S36_20190125_040931_3,all_channel,mean,mean__all_channel__E59,32,32,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 20, 21, 23, 24, 25, 27, 28, 29, 30, 31]",27,False,7.807684365145657e-05,1.2162284829910487e-08,2.602156045554222e-05,60.0
E13,265,265,27,238,927,0.1018867924528302,0.02830188679245283,0.044298605414274,raja,S23/S36_20190125_040931_3,all_channel,mean,mean__all_channel__E13,32,32,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 20, 21, 23, 24, 25, 27, 28, 29, 30, 31]",27,False,0.00010161767468121105,3.6564774634828618e-09,3.3871339401249186e-05,60.0
E104,83,83,17,66,937,0.20481927710843373,0.01781970649895178,0.032786885245901634,raja,S23/S36_20190125_040931_3,all_channel,mean,mean__all_channel__E104,32,32,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 20, 21, 23, 24, 25, 27, 28, 29, 30, 31]",27,False,0.0009421726079786937,8.143397809959236e-08,0.00031403039133353136,60.0
E47,142,142,16,126,938,0.11267605633802817,0.016771488469601678,0.029197080291970805,raja,S23/S36_20190125_040931_3,all_channel,mean,mean__all_channel__E47,32,32,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 20, 21, 23, 24, 25, 27, 28, 29, 30, 31]",27,False,0.00021930147530058817,1.0454206763101181e-07,7.306564441098572e-05,60.0
E40,38,38,14,24,940,0.3684210526315789,0.014675052410901468,0.028225806451612906,raja,S23/S36_20190125_040931_3,all_channel,mean,mean__all_channel__E40,32,32,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 20, 21, 23, 24, 25, 27, 28, 29, 30, 31]",27,False,0.00026172708872109716,-1.0146272238392648e-07,8.727618381449369e-05,60.0
E60,57,57,14,43,940,0.24561403508771928,0.014675052410901468,0.027695351137487643,raja,S23/S36_20190125_040931_3,all_channel,mean,mean__all_channel__E60,32,32,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 20, 21, 23, 24, 25, 27, 28, 29, 30, 31]",27,False,0.0004659146543465856,-1.3944289204411619e-08,0.00015530953287859668,60.0
