channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion,epoch_duration_s
E84,33,33,0,33,245,0.0,0.0,0.0,raja,S10/S23_20181226_042222_3,all_channel,mean,mean__all_channel__E84,32,34,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 14, 15, 17, 18, 21, 24, 25, 26, 29, 31, 33]",21,False,9.687162549554829e-05,-4.297325709054378e-08,3.230486625087961e-05,50.0
E9,277,277,226,51,19,0.8158844765342961,0.9224489795918367,0.8659003831417625,raja,S10/S23_20181226_042222_3,frontal,median,median__frontal__E9,6,34,"[4, 5, 6, 9]",4,False,3.5503629152400996e-05,-6.066351013157114e-07,1.2036754751238902e-05,50.0
E22,273,273,223,50,22,0.8168498168498168,0.9102040816326531,0.8610038610038611,raja,S10/S23_20181226_042222_3,frontal,median,median__frontal__E22,6,34,"[4, 5, 6, 9]",4,False,3.442088114682674e-05,-4.883501748332464e-07,1.1636410440553328e-05,50.0
E3,134,134,95,39,150,0.7089552238805971,0.3877551020408163,0.5013192612137203,raja,S10/S23_20181226_042222_3,frontal,median,median__frontal__E3,6,34,"[4, 5, 6, 9]",4,False,3.49090591966643e-05,-1.8406309794946017e-07,1.169770743153792e-05,50.0
E23,73,73,30,43,215,0.410958904109589,0.12244897959183673,0.18867924528301885,raja,S10/S23_20181226_042222_3,frontal,median,median__frontal__E23,6,34,"[4, 5, 6, 9]",4,False,3.641282612090017e-05,1.9105830264433897e-07,1.2073922606085277e-05,50.0
E124,46,46,6,40,239,0.13043478260869565,0.024489795918367346,0.041237113402061855,raja,S10/S23_20181226_042222_3,frontal,median,median__frontal__E124,6,34,"[4, 5, 6, 9]",4,False,3.688859441431397e-05,8.639844757048086e-08,1.2267398655581162e-05,50.0
E24,54,54,3,51,242,0.05555555555555555,0.012244897959183673,0.020066889632107024,raja,S10/S23_20181226_042222_3,frontal,median,median__frontal__E24,6,34,"[4, 5, 6, 9]",4,False,0.00024209527210531585,3.394329394985762e-08,8.068710960378867e-05,50.0
E9,276,276,226,50,19,0.8188405797101449,0.9224489795918367,0.8675623800383877,raja,S10/S23_20181226_042222_3,frontal,mean,mean__frontal__E9,6,34,"[4, 5, 6, 9]",4,False,3.639475889574046e-05,2.8449464202376026e-07,1.2036754751238902e-05,50.0
E22,269,269,222,47,23,0.8252788104089219,0.9061224489795918,0.8638132295719844,raja,S10/S23_20181226_042222_3,frontal,mean,mean__frontal__E22,6,34,"[4, 5, 6, 9]",4,False,3.522151621355651e-05,3.122848918965166e-07,1.1636410440553328e-05,50.0
E3,125,125,90,35,155,0.72,0.3673469387755102,0.4864864864864865,raja,S10/S23_20181226_042222_3,frontal,mean,mean__frontal__E3,6,34,"[4, 5, 6, 9]",4,False,3.5352452817348094e-05,2.5933052273432803e-07,1.169770743153792e-05,50.0
E23,72,72,29,43,216,0.4027777777777778,0.11836734693877551,0.1829652996845426,raja,S10/S23_20181226_042222_3,frontal,mean,mean__frontal__E23,6,34,"[4, 5, 6, 9]",4,False,3.650407799411035e-05,2.823101758545179e-07,1.2073922606085277e-05,50.0
E124,45,45,6,39,239,0.13333333333333333,0.024489795918367346,0.041379310344827586,raja,S10/S23_20181226_042222_3,frontal,mean,mean__frontal__E124,6,34,"[4, 5, 6, 9]",4,False,3.703367763415619e-05,2.3148166741270242e-07,1.2267398655581162e-05,50.0
E24,54,54,3,51,242,0.05555555555555555,0.012244897959183673,0.020066889632107024,raja,S10/S23_20181226_042222_3,frontal,mean,mean__frontal__E24,6,34,"[4, 5, 6, 9]",4,False,0.00023886599691440674,-3.195331896959274e-06,8.068710960378867e-05,50.0
E22,273,273,223,50,22,0.8168498168498168,0.9102040816326531,0.8610038610038611,raja,S10/S23_20181226_042222_3,frontal_left,median,median__frontal_left__E22,3,34,"[4, 5, 6, 9]",4,False,3.442088114682674e-05,-4.883501748332464e-07,1.1636410440553328e-05,50.0
E23,73,73,30,43,215,0.410958904109589,0.12244897959183673,0.18867924528301885,raja,S10/S23_20181226_042222_3,frontal_left,median,median__frontal_left__E23,3,34,"[4, 5, 6, 9]",4,False,3.641282612090017e-05,1.9105830264433897e-07,1.2073922606085277e-05,50.0
E24,54,54,3,51,242,0.05555555555555555,0.012244897959183673,0.020066889632107024,raja,S10/S23_20181226_042222_3,frontal_left,median,median__frontal_left__E24,3,34,"[4, 5, 6, 9]",4,False,0.00024209527210531585,3.394329394985762e-08,8.068710960378867e-05,50.0
E22,269,269,222,47,23,0.8252788104089219,0.9061224489795918,0.8638132295719844,raja,S10/S23_20181226_042222_3,frontal_left,mean,mean__frontal_left__E22,3,34,"[4, 5, 6, 9]",4,False,3.522151621355651e-05,3.122848918965166e-07,1.1636410440553328e-05,50.0
E23,72,72,29,43,216,0.4027777777777778,0.11836734693877551,0.1829652996845426,raja,S10/S23_20181226_042222_3,frontal_left,mean,mean__frontal_left__E23,3,34,"[4, 5, 6, 9]",4,False,3.650407799411035e-05,2.823101758545179e-07,1.2073922606085277e-05,50.0
E24,54,54,3,51,242,0.05555555555555555,0.012244897959183673,0.020066889632107024,raja,S10/S23_20181226_042222_3,frontal_left,mean,mean__frontal_left__E24,3,34,"[4, 5, 6, 9]",4,False,0.00023886599691440674,-3.195331896959274e-06,8.068710960378867e-05,50.0
E9,276,276,226,50,19,0.8188405797101449,0.9224489795918367,0.8675623800383877,raja,S10/S23_20181226_042222_3,frontal_right,median,median__frontal_right__E9,3,34,"[4, 5, 9]",3,False,3.599140140368118e-05,-7.148584491345254e-07,1.2235419950938569e-05,50.0
E3,129,129,92,37,153,0.7131782945736435,0.37551020408163266,0.49197860962566853,raja,S10/S23_20181226_042222_3,frontal_right,median,median__frontal_right__E3,3,34,"[4, 5, 9]",3,False,3.5166443253235475e-05,-3.6243902906668736e-07,1.1842960760767389e-05,50.0
E124,43,43,6,37,239,0.13953488372093023,0.024489795918367346,0.041666666666666664,raja,S10/S23_20181226_042222_3,frontal_right,median,median__frontal_right__E124,3,34,"[4, 5, 9]",3,False,3.717040739958983e-05,-3.673437011163019e-08,1.2402380589900487e-05,50.0
E9,276,276,226,50,19,0.8188405797101449,0.9224489795918367,0.8675623800383877,raja,S10/S23_20181226_042222_3,frontal_right,mean,mean__frontal_right__E9,3,34,"[4, 5, 9]",3,False,3.657850396953149e-05,-1.2775588328421438e-07,1.2235419950938569e-05,50.0
E3,124,124,89,35,156,0.717741935483871,0.363265306122449,0.4823848238482386,raja,S10/S23_20181226_042222_3,frontal_right,mean,mean__frontal_right__E3,3,34,"[4, 5, 9]",3,False,3.542158119525603e-05,-1.0730108704613733e-07,1.1842960760767389e-05,50.0
E124,43,43,6,37,239,0.13953488372093023,0.024489795918367346,0.041666666666666664,raja,S10/S23_20181226_042222_3,frontal_right,mean,mean__frontal_right__E124,3,34,"[4, 5, 9]",3,False,3.715948536724203e-05,-4.7656402459427576e-08,1.2402380589900487e-05,50.0
E9,282,282,229,53,16,0.8120567375886525,0.9346938775510204,0.8690702087286527,raja,S10/S23_20181226_042222_3,all_channel,median,median__all_channel__E9,32,28,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 18, 20, 21, 22, 23, 24, 26, 27]",23,False,3.374250808501966e-05,-3.527374717427001e-07,1.1365081852254121e-05,60.0
E22,270,270,222,48,23,0.8222222222222222,0.9061224489795918,0.862135922330097,raja,S10/S23_20181226_042222_3,all_channel,median,median__all_channel__E22,32,28,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 18, 20, 21, 22, 23, 24, 26, 27]",23,False,3.259775241306908e-05,-3.3241051534396516e-07,1.097672097613768e-05,60.0
E3,167,167,123,44,122,0.7365269461077845,0.5020408163265306,0.5970873786407768,raja,S10/S23_20181226_042222_3,all_channel,median,median__all_channel__E3,32,28,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 18, 20, 21, 22, 23, 24, 26, 27]",23,False,3.224470433296083e-05,-6.532847769952533e-08,1.0770010936886783e-05,60.0
E23,102,102,54,48,191,0.5294117647058824,0.22040816326530613,0.3112391930835735,raja,S10/S23_20181226_042222_3,all_channel,median,median__all_channel__E23,32,28,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 18, 20, 21, 22, 23, 24, 26, 27]",23,False,3.279390519344727e-05,6.473514952686663e-08,1.090972334797347e-05,60.0
E11,69,69,24,45,221,0.34782608695652173,0.09795918367346938,0.15286624203821653,raja,S10/S23_20181226_042222_3,all_channel,median,median__all_channel__E11,32,28,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 18, 20, 21, 22, 23, 24, 26, 27]",23,False,3.188197452790619e-05,1.348984708969681e-07,1.0582358685669741e-05,60.0
E26,94,94,16,78,229,0.1702127659574468,0.0653061224489796,0.0943952802359882,raja,S10/S23_20181226_042222_3,all_channel,median,median__all_channel__E26,32,28,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 18, 20, 21, 22, 23, 24, 26, 27]",23,False,3.8138881771149566e-05,1.4536886198981783e-07,1.2664504303053248e-05,60.0
E67,134,134,12,122,233,0.08955223880597014,0.04897959183673469,0.0633245382585752,raja,S10/S23_20181226_042222_3,all_channel,median,median__all_channel__E67,32,28,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 18, 20, 21, 22, 23, 24, 26, 27]",23,False,3.29056747416904e-05,9.32121312039279e-08,1.0937487536828826e-05,60.0
E124,43,43,7,36,238,0.16279069767441862,0.02857142857142857,0.048611111111111105,raja,S10/S23_20181226_042222_3,all_channel,median,median__all_channel__E124,32,28,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 18, 20, 21, 22, 23, 24, 26, 27]",23,False,3.678432604313531e-05,8.81652924612828e-08,1.223205358355801e-05,60.0
E75,85,85,7,78,238,0.08235294117647059,0.02857142857142857,0.04242424242424242,raja,S10/S23_20181226_042222_3,all_channel,median,median__all_channel__E75,32,28,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 18, 20, 21, 22, 23, 24, 26, 27]",23,False,4.469766574339114e-05,3.4837588308357406e-09,1.48980606615201e-05,60.0
E33,57,57,6,51,239,0.10526315789473684,0.024489795918367346,0.039735099337748346,raja,S10/S23_20181226_042222_3,all_channel,median,median__all_channel__E33,32,28,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 18, 20, 21, 22, 23, 24, 26, 27]",23,False,0.0004974481911405497,3.260997642335048e-07,0.00016570736379210543,60.0
E98,69,69,5,64,240,0.07246376811594203,0.02040816326530612,0.03184713375796178,raja,S10/S23_20181226_042222_3,all_channel,median,median__all_channel__E98,32,28,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 18, 20, 21, 22, 23, 24, 26, 27]",23,False,2.6796937614848472e-05,1.1687088289362692e-07,8.893355577318282e-06,60.0
E77,92,92,5,87,240,0.05434782608695652,0.02040816326530612,0.02967359050445104,raja,S10/S23_20181226_042222_3,all_channel,median,median__all_channel__E77,32,28,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 18, 20, 21, 22, 23, 24, 26, 27]",23,False,3.1467518845525045e-05,7.492690799177727e-08,1.0464197312511087e-05,60.0
E122,73,73,4,69,241,0.0547945205479452,0.0163265306122449,0.025157232704402517,raja,S10/S23_20181226_042222_3,all_channel,median,median__all_channel__E122,32,28,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 18, 20, 21, 22, 23, 24, 26, 27]",23,False,0.00012469809912776155,-6.467234537641615e-08,4.158759049104599e-05,60.0
E28,192,192,5,187,240,0.026041666666666668,0.02040816326530612,0.02288329519450801,raja,S10/S23_20181226_042222_3,all_channel,median,median__all_channel__E28,32,28,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 18, 20, 21, 22, 23, 24, 26, 27]",23,False,0.0002554558934271022,-1.217764786410187e-05,8.921118043040136e-05,60.0
E112,38,38,3,35,242,0.07894736842105263,0.012244897959183673,0.02120141342756184,raja,S10/S23_20181226_042222_3,all_channel,median,median__all_channel__E112,32,28,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 18, 20, 21, 22, 23, 24, 26, 27]",23,False,0.000523023184657252,1.1880636630376158e-06,0.0001739450403314048,60.0
E24,42,42,3,39,242,0.07142857142857142,0.012244897959183673,0.020905923344947733,raja,S10/S23_20181226_042222_3,all_channel,median,median__all_channel__E24,32,28,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 18, 20, 21, 22, 23, 24, 26, 27]",23,False,0.0002655047714929141,9.872103147392001e-07,8.817252039272497e-05,60.0
E117,57,57,3,54,242,0.05263157894736842,0.012244897959183673,0.019867549668874173,raja,S10/S23_20181226_042222_3,all_channel,median,median__all_channel__E117,32,28,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 18, 20, 21, 22, 23, 24, 26, 27]",23,False,5.02854024823154e-05,2.0224283084668951e-07,1.669438655048957e-05,60.0
E104,62,62,3,59,242,0.04838709677419355,0.012244897959183673,0.019543973941368076,raja,S10/S23_20181226_042222_3,all_channel,median,median__all_channel__E104,32,28,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 18, 20, 21, 22, 23, 24, 26, 27]",23,False,2.583667445504502e-05,1.0189589501582352e-07,8.578259520009732e-06,60.0
E70,62,62,3,59,242,0.04838709677419355,0.012244897959183673,0.019543973941368076,raja,S10/S23_20181226_042222_3,all_channel,median,median__all_channel__E70,32,28,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 18, 20, 21, 22, 23, 24, 26, 27]",23,False,2.9999477599034206e-05,-5.219549219241941e-10,9.99999985131871e-06,60.0
E109,66,66,2,64,243,0.030303030303030304,0.00816326530612245,0.012861736334405145,raja,S10/S23_20181226_042222_3,all_channel,median,median__all_channel__E109,32,28,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 18, 20, 21, 22, 23, 24, 26, 27]",23,False,2.5416371776777555e-05,1.4817677789153685e-07,8.42273166629534e-06,60.0
E60,69,69,2,67,243,0.028985507246376812,0.00816326530612245,0.012738853503184712,raja,S10/S23_20181226_042222_3,all_channel,median,median__all_channel__E60,32,28,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 18, 20, 21, 22, 23, 24, 26, 27]",23,False,2.796756144692306e-05,1.0293942336511611e-07,9.28820734118598e-06,60.0
E40,70,70,2,68,243,0.02857142857142857,0.00816326530612245,0.0126984126984127,raja,S10/S23_20181226_042222_3,all_channel,median,median__all_channel__E40,32,28,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 18, 20, 21, 22, 23, 24, 26, 27]",23,False,2.984070593113969e-05,2.8673622968570977e-07,9.851323233817993e-06,60.0
E62,71,71,2,69,243,0.028169014084507043,0.00816326530612245,0.012658227848101266,raja,S10/S23_20181226_042222_3,all_channel,median,median__all_channel__E62,32,28,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 18, 20, 21, 22, 23, 24, 26, 27]",23,False,2.8613147876132314e-05,2.811813371885419e-08,9.528343247471153e-06,60.0
E87,49,49,1,48,244,0.02040816326530612,0.004081632653061225,0.006802721088435375,raja,S10/S23_20181226_042222_3,all_channel,median,median__all_channel__E87,32,28,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 18, 20, 21, 22, 23, 24, 26, 27]",23,False,3.40315433821922e-05,1.2189243561113208e-07,1.130321698219369e-05,60.0
E91,55,55,1,54,244,0.01818181818181818,0.004081632653061225,0.006666666666666667,raja,S10/S23_20181226_042222_3,all_channel,median,median__all_channel__E91,32,28,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 18, 20, 21, 22, 23, 24, 26, 27]",23,False,2.9258978156769985e-05,6.727836553797677e-08,9.730566597077336e-06,60.0
E85,64,64,1,63,244,0.015625,0.004081632653061225,0.006472491909385114,raja,S10/S23_20181226_042222_3,all_channel,median,median__all_channel__E85,32,28,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 18, 20, 21, 22, 23, 24, 26, 27]",23,False,2.838657375054739e-05,5.093171867404724e-08,9.445214010624448e-06,60.0
E47,73,73,1,72,244,0.0136986301369863,0.004081632653061225,0.006289308176100629,raja,S10/S23_20181226_042222_3,all_channel,median,median__all_channel__E47,32,28,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 18, 20, 21, 22, 23, 24, 26, 27]",23,False,2.6648408333744238e-05,1.93018848185831e-07,8.818463161852801e-06,60.0
E13,25,25,0,25,245,0.0,0.0,0.0,raja,S10/S23_20181226_042222_3,all_channel,median,median__all_channel__E13,32,28,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 18, 20, 21, 22, 23, 24, 26, 27]",23,False,0.0001412252109482246,2.9395734331418624e-07,4.697708453497014e-05,60.0
E84,27,27,0,27,245,0.0,0.0,0.0,raja,S10/S23_20181226_042222_3,all_channel,median,median__all_channel__E84,32,28,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 18, 20, 21, 22, 23, 24, 26, 27]",23,False,9.772907688530499e-05,2.3412399429121545e-08,3.256855482862529e-05,60.0
E59,56,56,0,56,245,0.0,0.0,0.0,raja,S10/S23_20181226_042222_3,all_channel,median,median__all_channel__E59,32,28,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 18, 20, 21, 22, 23, 24, 26, 27]",23,False,3.1934053641084904e-05,1.0361989274206467e-07,1.0610144582780947e-05,60.0
E83,63,63,0,63,245,0.0,0.0,0.0,raja,S10/S23_20181226_042222_3,all_channel,median,median__all_channel__E83,32,28,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 18, 20, 21, 22, 23, 24, 26, 27]",23,False,3.033010199606089e-05,-1.5297563595654865e-08,1.011513318655218e-05,60.0
E37,70,70,0,70,245,0.0,0.0,0.0,raja,S10/S23_20181226_042222_3,all_channel,median,median__all_channel__E37,32,28,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 18, 20, 21, 22, 23, 24, 26, 27]",23,False,2.571089008409007e-05,1.0672128700060146e-07,8.534722932363156e-06,60.0
E9,280,280,229,51,16,0.8178571428571428,0.9346938775510204,0.8723809523809524,raja,S10/S23_20181226_042222_3,all_channel,mean,mean__all_channel__E9,32,28,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 18, 20, 21, 22, 23, 24, 26, 27]",23,False,3.415508188661433e-05,5.983632985196884e-08,1.1365081852254121e-05,60.0
E22,269,269,222,47,23,0.8252788104089219,0.9061224489795918,0.8638132295719844,raja,S10/S23_20181226_042222_3,all_channel,mean,mean__all_channel__E22,32,28,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 18, 20, 21, 22, 23, 24, 26, 27]",23,False,3.298186674796276e-05,5.170381954971343e-08,1.097672097613768e-05,60.0
E3,166,166,123,43,122,0.7409638554216867,0.5020408163265306,0.5985401459854014,raja,S10/S23_20181226_042222_3,all_channel,mean,mean__all_channel__E3,32,28,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 18, 20, 21, 22, 23, 24, 26, 27]",23,False,3.236048257084426e-05,5.044976018390932e-08,1.0770010936886783e-05,60.0
E23,103,103,55,48,190,0.5339805825242718,0.22448979591836735,0.3160919540229885,raja,S10/S23_20181226_042222_3,all_channel,mean,mean__all_channel__E23,32,28,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 18, 20, 21, 22, 23, 24, 26, 27]",23,False,3.276860677018664e-05,3.943672626623247e-08,1.090972334797347e-05,60.0
E11,70,70,24,46,221,0.34285714285714286,0.09795918367346938,0.15238095238095237,raja,S10/S23_20181226_042222_3,all_channel,mean,mean__all_channel__E11,32,28,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 18, 20, 21, 22, 23, 24, 26, 27]",23,False,3.18047524628533e-05,5.767640584407643e-08,1.0582358685669741e-05,60.0
E26,94,94,16,78,229,0.1702127659574468,0.0653061224489796,0.0943952802359882,raja,S10/S23_20181226_042222_3,all_channel,mean,mean__all_channel__E26,32,28,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 18, 20, 21, 22, 23, 24, 26, 27]",23,False,3.8034242603949356e-05,4.0729694789613077e-08,1.2664504303053248e-05,60.0
E67,135,135,12,123,233,0.08888888888888889,0.04897959183673469,0.06315789473684211,raja,S10/S23_20181226_042222_3,all_channel,mean,mean__all_channel__E67,32,28,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 18, 20, 21, 22, 23, 24, 26, 27]",23,False,3.28672324551339e-05,5.476984464742521e-08,1.0937487536828826e-05,60.0
E124,43,43,7,36,238,0.16279069767441862,0.02857142857142857,0.048611111111111105,raja,S10/S23_20181226_042222_3,all_channel,mean,mean__all_channel__E124,32,28,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 18, 20, 21, 22, 23, 24, 26, 27]",23,False,3.6722854684399614e-05,2.6693933725583513e-08,1.223205358355801e-05,60.0
E75,85,85,7,78,238,0.08235294117647059,0.02857142857142857,0.04242424242424242,raja,S10/S23_20181226_042222_3,all_channel,mean,mean__all_channel__E75,32,28,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 18, 20, 21, 22, 23, 24, 26, 27]",23,False,4.472789961749683e-05,3.371763293652548e-08,1.48980606615201e-05,60.0
E33,58,58,6,52,239,0.10344827586206896,0.024489795918367346,0.039603960396039604,raja,S10/S23_20181226_042222_3,all_channel,mean,mean__all_channel__E33,32,28,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 18, 20, 21, 22, 23, 24, 26, 27]",23,False,0.0004963939790085441,-7.281123677721796e-07,0.00016570736379210543,60.0
E98,71,71,5,66,240,0.07042253521126761,0.02040816326530612,0.03164556962025316,raja,S10/S23_20181226_042222_3,all_channel,mean,mean__all_channel__E98,32,28,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 18, 20, 21, 22, 23, 24, 26, 27]",23,False,2.6743634667887585e-05,6.356793593273739e-08,8.893355577318282e-06,60.0
E77,92,92,5,87,240,0.05434782608695652,0.02040816326530612,0.02967359050445104,raja,S10/S23_20181226_042222_3,all_channel,mean,mean__all_channel__E77,32,28,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 18, 20, 21, 22, 23, 24, 26, 27]",23,False,3.14378669842792e-05,4.527504674593737e-08,1.0464197312511087e-05,60.0
E122,73,73,4,69,241,0.0547945205479452,0.0163265306122449,0.025157232704402517,raja,S10/S23_20181226_042222_3,all_channel,mean,mean__all_channel__E122,32,28,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 18, 20, 21, 22, 23, 24, 26, 27]",23,False,0.0001246964710299847,-6.630044315326706e-08,4.158759049104599e-05,60.0
E28,161,161,5,156,240,0.031055900621118012,0.02040816326530612,0.024630541871921183,raja,S10/S23_20181226_042222_3,all_channel,mean,mean__all_channel__E28,32,28,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 18, 20, 21, 22, 23, 24, 26, 27]",23,False,0.0002671383552936235,-4.951859975805436e-07,8.921118043040136e-05,60.0
E112,38,38,3,35,242,0.07894736842105263,0.012244897959183673,0.02120141342756184,raja,S10/S23_20181226_042222_3,all_channel,mean,mean__all_channel__E112,32,28,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 18, 20, 21, 22, 23, 24, 26, 27]",23,False,0.0005211800122422083,-6.55108752006117e-07,0.0001739450403314048,60.0
E24,42,42,3,39,242,0.07142857142857142,0.012244897959183673,0.020905923344947733,raja,S10/S23_20181226_042222_3,all_channel,mean,mean__all_channel__E24,32,28,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 18, 20, 21, 22, 23, 24, 26, 27]",23,False,0.0002641289592090619,-3.886019691130041e-07,8.817252039272497e-05,60.0
E117,57,57,3,54,242,0.05263157894736842,0.012244897959183673,0.019867549668874173,raja,S10/S23_20181226_042222_3,all_channel,mean,mean__all_channel__E117,32,28,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 18, 20, 21, 22, 23, 24, 26, 27]",23,False,5.0135955766589475e-05,5.2796115120769036e-08,1.669438655048957e-05,60.0
E104,62,62,3,59,242,0.04838709677419355,0.012244897959183673,0.019543973941368076,raja,S10/S23_20181226_042222_3,all_channel,mean,mean__all_channel__E104,32,28,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 18, 20, 21, 22, 23, 24, 26, 27]",23,False,2.5793232281063963e-05,5.845372103476664e-08,8.578259520009732e-06,60.0
E70,62,62,3,59,242,0.04838709677419355,0.012244897959183673,0.019543973941368076,raja,S10/S23_20181226_042222_3,all_channel,mean,mean__all_channel__E70,32,28,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 18, 20, 21, 22, 23, 24, 26, 27]",23,False,3.0054627036978466e-05,5.462748302233585e-08,9.99999985131871e-06,60.0
E109,66,66,2,64,243,0.030303030303030304,0.00816326530612245,0.012861736334405145,raja,S10/S23_20181226_042222_3,all_channel,mean,mean__all_channel__E109,32,28,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 18, 20, 21, 22, 23, 24, 26, 27]",23,False,2.5327495732983543e-05,5.930073409752315e-08,8.42273166629534e-06,60.0
E60,69,69,2,67,243,0.028985507246376812,0.00816326530612245,0.012738853503184712,raja,S10/S23_20181226_042222_3,all_channel,mean,mean__all_channel__E60,32,28,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 18, 20, 21, 22, 23, 24, 26, 27]",23,False,2.7917429062509453e-05,5.280703895151023e-08,9.28820734118598e-06,60.0
E40,70,70,2,68,243,0.02857142857142857,0.00816326530612245,0.0126984126984127,raja,S10/S23_20181226_042222_3,all_channel,mean,mean__all_channel__E40,32,28,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 18, 20, 21, 22, 23, 24, 26, 27]",23,False,2.959902432369375e-05,4.505462223976946e-08,9.851323233817993e-06,60.0
