channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion,epoch_duration_s
E9,585,585,546,39,148,0.9333333333333333,0.7867435158501441,0.8537920250195465,raja,S26/S39_20190130_052313_3,frontal_right,mean,mean__frontal_right__E9,3,23,"[6, 10, 17, 21]",4,False,5.162934215057319e-05,2.930546896237129e-07,1.7112095820316493e-05,50.0
E3,368,368,339,29,355,0.9211956521739131,0.4884726224783862,0.6384180790960452,raja,S26/S39_20190130_052313_3,frontal_right,mean,mean__frontal_right__E3,3,23,"[6, 10, 17, 21]",4,False,4.138668613152622e-05,3.582806898316063e-07,1.3676135147231538e-05,50.0
E124,121,121,88,33,606,0.7272727272727273,0.12680115273775217,0.21595092024539878,raja,S26/S39_20190130_052313_3,frontal_right,mean,mean__frontal_right__E124,3,23,"[6, 10, 17, 21]",4,False,3.5009804664993826e-05,3.289062283672163e-07,1.1560299478875536e-05,50.0
E22,635,635,586,49,108,0.9228346456692913,0.8443804034582133,0.8818660647103085,raja,S26/S39_20190130_052313_3,all_channel,median,median__all_channel__E22,32,19,"[0, 2, 3, 5, 6, 8, 9, 11, 12, 13, 14, 15, 17, 18]",14,False,4.819537520076055e-05,-4.714177005221688e-06,1.763651740199408e-05,60.0
E9,641,641,588,53,106,0.9173166926677067,0.8472622478386167,0.8808988764044944,raja,S26/S39_20190130_052313_3,all_channel,median,median__all_channel__E9,32,19,"[0, 2, 3, 5, 6, 8, 9, 11, 12, 13, 14, 15, 17, 18]",14,False,4.176406868459199e-05,-3.964591524400405e-06,1.5242886736330797e-05,60.0
E3,479,479,433,46,261,0.9039665970772442,0.6239193083573487,0.7382779198635976,raja,S26/S39_20190130_052313_3,all_channel,median,median__all_channel__E3,32,19,"[0, 2, 3, 5, 6, 8, 9, 11, 12, 13, 14, 15, 17, 18]",14,False,3.4857631514249086e-05,-1.8993028162369674e-06,1.2252311443495351e-05,60.0
E23,456,456,413,43,281,0.9057017543859649,0.5951008645533141,0.7182608695652173,raja,S26/S39_20190130_052313_3,all_channel,median,median__all_channel__E23,32,19,"[0, 2, 3, 5, 6, 8, 9, 11, 12, 13, 14, 15, 17, 18]",14,False,4.0698685999810894e-05,-2.180191846215366e-06,1.4292959282008754e-05,60.0
E11,308,308,260,48,434,0.8441558441558441,0.3746397694524496,0.5189620758483035,raja,S26/S39_20190130_052313_3,all_channel,median,median__all_channel__E11,32,19,"[0, 2, 3, 5, 6, 8, 9, 11, 12, 13, 14, 15, 17, 18]",14,False,3.1232080216550635e-05,-1.1723687661312293e-06,1.0801482994227288e-05,60.0
E124,176,176,129,47,565,0.7329545454545454,0.18587896253602307,0.296551724137931,raja,S26/S39_20190130_052313_3,all_channel,median,median__all_channel__E124,32,19,"[0, 2, 3, 5, 6, 8, 9, 11, 12, 13, 14, 15, 17, 18]",14,False,3.0151333015357437e-05,-6.356676497289986e-07,1.0262333555028812e-05,60.0
E26,176,176,122,54,572,0.6931818181818182,0.17579250720461095,0.28045977011494255,raja,S26/S39_20190130_052313_3,all_channel,median,median__all_channel__E26,32,19,"[0, 2, 3, 5, 6, 8, 9, 11, 12, 13, 14, 15, 17, 18]",14,False,5.8471561172108277e-05,-7.932895455869429e-07,1.975495023923174e-05,60.0
E24,137,137,57,80,637,0.41605839416058393,0.08213256484149856,0.13718411552346568,raja,S26/S39_20190130_052313_3,all_channel,median,median__all_channel__E24,32,19,"[0, 2, 3, 5, 6, 8, 9, 11, 12, 13, 14, 15, 17, 18]",14,False,4.379214817600292e-05,-5.055571700919644e-07,1.4765901782031628e-05,60.0
E122,107,107,33,74,661,0.308411214953271,0.04755043227665706,0.08239700374531835,raja,S26/S39_20190130_052313_3,all_channel,median,median__all_channel__E122,32,19,"[0, 2, 3, 5, 6, 8, 9, 11, 12, 13, 14, 15, 17, 18]",14,False,3.131608618631523e-05,1.4307857983746808e-07,1.0391002535492586e-05,60.0
E85,116,116,32,84,662,0.27586206896551724,0.04610951008645533,0.07901234567901234,raja,S26/S39_20190130_052313_3,all_channel,median,median__all_channel__E85,32,19,"[0, 2, 3, 5, 6, 8, 9, 11, 12, 13, 14, 15, 17, 18]",14,False,2.9639974129124453e-05,3.7501541778696267e-07,9.754986237112497e-06,60.0
E84,95,95,30,65,664,0.3157894736842105,0.043227665706051875,0.07604562737642587,raja,S26/S39_20190130_052313_3,all_channel,median,median__all_channel__E84,32,19,"[0, 2, 3, 5, 6, 8, 9, 11, 12, 13, 14, 15, 17, 18]",14,False,3.1331876002553586e-05,4.2619968423174605e-07,1.0301892106107279e-05,60.0
E62,144,144,28,116,666,0.19444444444444445,0.040345821325648415,0.06682577565632458,raja,S26/S39_20190130_052313_3,all_channel,median,median__all_channel__E62,32,19,"[0, 2, 3, 5, 6, 8, 9, 11, 12, 13, 14, 15, 17, 18]",14,False,3.746726316028867e-05,2.602644888084955e-07,1.2402332890493392e-05,60.0
E28,64,64,24,40,670,0.375,0.0345821325648415,0.0633245382585752,raja,S26/S39_20190130_052313_3,all_channel,median,median__all_channel__E28,32,19,"[0, 2, 3, 5, 6, 8, 9, 11, 12, 13, 14, 15, 17, 18]",14,False,3.3147056899362825e-05,-3.973955638469548e-08,1.1062265485249173e-05,60.0
E91,105,105,24,81,670,0.22857142857142856,0.0345821325648415,0.06007509386733417,raja,S26/S39_20190130_052313_3,all_channel,median,median__all_channel__E91,32,19,"[0, 2, 3, 5, 6, 8, 9, 11, 12, 13, 14, 15, 17, 18]",14,False,3.562216290985115e-05,4.4421205398662823e-07,1.1725983618621508e-05,60.0
E75,111,111,24,87,670,0.21621621621621623,0.0345821325648415,0.05962732919254659,raja,S26/S39_20190130_052313_3,all_channel,median,median__all_channel__E75,32,19,"[0, 2, 3, 5, 6, 8, 9, 11, 12, 13, 14, 15, 17, 18]",14,False,3.3588095686853004e-05,4.1935421285198437e-07,1.105624715800034e-05,60.0
E77,82,82,23,59,671,0.2804878048780488,0.03314121037463977,0.05927835051546391,raja,S26/S39_20190130_052313_3,all_channel,median,median__all_channel__E77,32,19,"[0, 2, 3, 5, 6, 8, 9, 11, 12, 13, 14, 15, 17, 18]",14,False,3.457681807759344e-05,3.3844888107653015e-07,1.1412789732172303e-05,60.0
E33,78,78,22,56,672,0.28205128205128205,0.03170028818443804,0.05699481865284974,raja,S26/S39_20190130_052313_3,all_channel,median,median__all_channel__E33,32,19,"[0, 2, 3, 5, 6, 8, 9, 11, 12, 13, 14, 15, 17, 18]",14,False,3.477909167304321e-05,3.272866512024092e-07,1.1483935007280268e-05,60.0
E40,79,79,22,57,672,0.27848101265822783,0.03170028818443804,0.056921086675291076,raja,S26/S39_20190130_052313_3,all_channel,median,median__all_channel__E40,32,19,"[0, 2, 3, 5, 6, 8, 9, 11, 12, 13, 14, 15, 17, 18]",14,False,3.313714649968896e-05,1.8355067645948942e-07,1.0984531941076489e-05,60.0
E37,89,89,21,68,673,0.23595505617977527,0.03025936599423631,0.053639846743295014,raja,S26/S39_20190130_052313_3,all_channel,median,median__all_channel__E37,32,19,"[0, 2, 3, 5, 6, 8, 9, 11, 12, 13, 14, 15, 17, 18]",14,False,2.635301331864657e-05,1.1837625013026738e-07,8.744879022838767e-06,60.0
E47,89,89,21,68,673,0.23595505617977527,0.03025936599423631,0.053639846743295014,raja,S26/S39_20190130_052313_3,all_channel,median,median__all_channel__E47,32,19,"[0, 2, 3, 5, 6, 8, 9, 11, 12, 13, 14, 15, 17, 18]",14,False,2.925071161971538e-05,2.7385029062924434e-07,9.658953776362046e-06,60.0
E104,97,97,21,76,673,0.21649484536082475,0.03025936599423631,0.05309734513274336,raja,S26/S39_20190130_052313_3,all_channel,median,median__all_channel__E104,32,19,"[0, 2, 3, 5, 6, 8, 9, 11, 12, 13, 14, 15, 17, 18]",14,False,3.96671860897558e-05,7.282302117552181e-08,1.3198121022860093e-05,60.0
E87,82,82,20,62,674,0.24390243902439024,0.02881844380403458,0.05154639175257732,raja,S26/S39_20190130_052313_3,all_channel,median,median__all_channel__E87,32,19,"[0, 2, 3, 5, 6, 8, 9, 11, 12, 13, 14, 15, 17, 18]",14,False,2.7881192913892024e-05,9.127377032510321e-08,9.263306381188973e-06,60.0
E98,91,91,20,71,674,0.21978021978021978,0.02881844380403458,0.05095541401273885,raja,S26/S39_20190130_052313_3,all_channel,median,median__all_channel__E98,32,19,"[0, 2, 3, 5, 6, 8, 9, 11, 12, 13, 14, 15, 17, 18]",14,False,2.6905169438014103e-05,3.2703738451115567e-07,8.85937735116765e-06,60.0
E83,98,98,20,78,674,0.20408163265306123,0.02881844380403458,0.0505050505050505,raja,S26/S39_20190130_052313_3,all_channel,median,median__all_channel__E83,32,19,"[0, 2, 3, 5, 6, 8, 9, 11, 12, 13, 14, 15, 17, 18]",14,False,3.189489775879175e-05,4.2775295659535096e-07,1.04890482673988e-05,60.0
E67,122,122,20,102,674,0.16393442622950818,0.02881844380403458,0.049019607843137254,raja,S26/S39_20190130_052313_3,all_channel,median,median__all_channel__E67,32,19,"[0, 2, 3, 5, 6, 8, 9, 11, 12, 13, 14, 15, 17, 18]",14,False,6.305789471160772e-05,7.482126882263403e-07,2.076989400779379e-05,60.0
E117,75,75,17,58,677,0.22666666666666666,0.024495677233429394,0.044213263979193757,raja,S26/S39_20190130_052313_3,all_channel,median,median__all_channel__E117,32,19,"[0, 2, 3, 5, 6, 8, 9, 11, 12, 13, 14, 15, 17, 18]",14,False,0.0002683930671871635,-1.367315916946265e-07,8.950993292628604e-05,60.0
E109,83,83,17,66,677,0.20481927710843373,0.024495677233429394,0.043758043758043756,raja,S26/S39_20190130_052313_3,all_channel,median,median__all_channel__E109,32,19,"[0, 2, 3, 5, 6, 8, 9, 11, 12, 13, 14, 15, 17, 18]",14,False,3.138004657867128e-05,3.2302632543264914e-07,1.0352340084412876e-05,60.0
E70,102,102,16,86,678,0.1568627450980392,0.023054755043227664,0.04020100502512563,raja,S26/S39_20190130_052313_3,all_channel,median,median__all_channel__E70,32,19,"[0, 2, 3, 5, 6, 8, 9, 11, 12, 13, 14, 15, 17, 18]",14,False,3.692478473646526e-05,3.238536148481572e-07,1.2200310373872369e-05,60.0
E59,82,82,15,67,679,0.18292682926829268,0.021613832853025938,0.03865979381443299,raja,S26/S39_20190130_052313_3,all_channel,median,median__all_channel__E59,32,19,"[0, 2, 3, 5, 6, 8, 9, 11, 12, 13, 14, 15, 17, 18]",14,False,3.0081768775726315e-05,3.560485260880317e-07,9.908573416546094e-06,60.0
E60,76,76,14,62,680,0.18421052631578946,0.020172910662824207,0.03636363636363636,raja,S26/S39_20190130_052313_3,all_channel,median,median__all_channel__E60,32,19,"[0, 2, 3, 5, 6, 8, 9, 11, 12, 13, 14, 15, 17, 18]",14,False,4.0448557249777216e-05,3.904686425128048e-07,1.335269620242147e-05,60.0
E13,23,23,7,16,687,0.30434782608695654,0.010086455331412104,0.019525801952580194,raja,S26/S39_20190130_052313_3,all_channel,median,median__all_channel__E13,32,19,"[0, 2, 3, 5, 6, 8, 9, 11, 12, 13, 14, 15, 17, 18]",14,False,0.00018184249024015176,9.257897334429427e-07,6.030556683556961e-05,60.0
E112,51,51,7,44,687,0.13725490196078433,0.010086455331412104,0.01879194630872483,raja,S26/S39_20190130_052313_3,all_channel,median,median__all_channel__E112,32,19,"[0, 2, 3, 5, 6, 8, 9, 11, 12, 13, 14, 15, 17, 18]",14,False,0.0002905907949804547,1.2384782034565007e-06,9.645077225899938e-05,60.0
E22,615,615,574,41,120,0.9333333333333333,0.8270893371757925,0.877005347593583,raja,S26/S39_20190130_052313_3,all_channel,mean,mean__all_channel__E22,32,19,"[0, 2, 3, 5, 6, 8, 9, 11, 12, 13, 14, 15, 17, 18]",14,False,5.28488016427313e-05,-6.075056325093481e-08,1.763651740199408e-05,60.0
E9,619,619,573,46,121,0.925686591276252,0.8256484149855908,0.8728103579588729,raja,S26/S39_20190130_052313_3,all_channel,mean,mean__all_channel__E9,32,19,"[0, 2, 3, 5, 6, 8, 9, 11, 12, 13, 14, 15, 17, 18]",14,False,4.5696723775784495e-05,-3.193643320790038e-08,1.5242886736330797e-05,60.0
E3,448,448,407,41,287,0.9084821428571429,0.5864553314121037,0.712784588441331,raja,S26/S39_20190130_052313_3,all_channel,mean,mean__all_channel__E3,32,19,"[0, 2, 3, 5, 6, 8, 9, 11, 12, 13, 14, 15, 17, 18]",14,False,3.672061846710551e-05,-3.6315863380537934e-08,1.2252311443495351e-05,60.0
E23,407,407,372,35,322,0.914004914004914,0.5360230547550432,0.67574931880109,raja,S26/S39_20190130_052313_3,all_channel,mean,mean__all_channel__E23,32,19,"[0, 2, 3, 5, 6, 8, 9, 11, 12, 13, 14, 15, 17, 18]",14,False,4.2839967955210343e-05,-3.890989081592264e-08,1.4292959282008754e-05,60.0
E11,280,280,237,43,457,0.8464285714285714,0.3414985590778098,0.486652977412731,raja,S26/S39_20190130_052313_3,all_channel,mean,mean__all_channel__E11,32,19,"[0, 2, 3, 5, 6, 8, 9, 11, 12, 13, 14, 15, 17, 18]",14,False,3.237058146303044e-05,-3.3867519651424636e-08,1.0801482994227288e-05,60.0
E124,170,170,126,44,568,0.7411764705882353,0.18155619596541786,0.2916666666666667,raja,S26/S39_20190130_052313_3,all_channel,mean,mean__all_channel__E124,32,19,"[0, 2, 3, 5, 6, 8, 9, 11, 12, 13, 14, 15, 17, 18]",14,False,3.0753025421878044e-05,-3.3975243208390413e-08,1.0262333555028812e-05,60.0
E26,168,168,117,51,577,0.6964285714285714,0.1685878962536023,0.271461716937355,raja,S26/S39_20190130_052313_3,all_channel,mean,mean__all_channel__E26,32,19,"[0, 2, 3, 5, 6, 8, 9, 11, 12, 13, 14, 15, 17, 18]",14,False,5.9237093014976095e-05,-2.7757702719122516e-08,1.975495023923174e-05,60.0
E24,131,131,53,78,641,0.40458015267175573,0.07636887608069164,0.12848484848484845,raja,S26/S39_20190130_052313_3,all_channel,mean,mean__all_channel__E24,32,19,"[0, 2, 3, 5, 6, 8, 9, 11, 12, 13, 14, 15, 17, 18]",14,False,4.429223047669805e-05,-5.474869396834829e-09,1.4765901782031628e-05,60.0
E122,107,107,33,74,661,0.308411214953271,0.04755043227665706,0.08239700374531835,raja,S26/S39_20190130_052313_3,all_channel,mean,mean__all_channel__E122,32,19,"[0, 2, 3, 5, 6, 8, 9, 11, 12, 13, 14, 15, 17, 18]",14,False,3.113047560685173e-05,-4.253199962602872e-08,1.0391002535492586e-05,60.0
E85,117,117,33,84,661,0.28205128205128205,0.04755043227665706,0.08138101109741061,raja,S26/S39_20190130_052313_3,all_channel,mean,mean__all_channel__E85,32,19,"[0, 2, 3, 5, 6, 8, 9, 11, 12, 13, 14, 15, 17, 18]",14,False,2.9191392357529135e-05,-7.356635380835349e-08,9.754986237112497e-06,60.0
E84,99,99,32,67,662,0.32323232323232326,0.04610951008645533,0.0807061790668348,raja,S26/S39_20190130_052313_3,all_channel,mean,mean__all_channel__E84,32,19,"[0, 2, 3, 5, 6, 8, 9, 11, 12, 13, 14, 15, 17, 18]",14,False,3.084720580905959e-05,-5.847050926224492e-08,1.0301892106107279e-05,60.0
E62,144,144,28,116,666,0.19444444444444445,0.040345821325648415,0.06682577565632458,raja,S26/S39_20190130_052313_3,all_channel,mean,mean__all_channel__E62,32,19,"[0, 2, 3, 5, 6, 8, 9, 11, 12, 13, 14, 15, 17, 18]",14,False,3.719134940233105e-05,-1.5649269149123154e-08,1.2402332890493392e-05,60.0
E75,112,112,26,86,668,0.23214285714285715,0.037463976945244955,0.06451612903225806,raja,S26/S39_20190130_052313_3,all_channel,mean,mean__all_channel__E75,32,19,"[0, 2, 3, 5, 6, 8, 9, 11, 12, 13, 14, 15, 17, 18]",14,False,3.314876685094126e-05,-1.9974623059755555e-08,1.105624715800034e-05,60.0
E91,110,110,25,85,669,0.22727272727272727,0.03602305475504323,0.06218905472636817,raja,S26/S39_20190130_052313_3,all_channel,mean,mean__all_channel__E91,32,19,"[0, 2, 3, 5, 6, 8, 9, 11, 12, 13, 14, 15, 17, 18]",14,False,3.522205991899436e-05,4.410906312984041e-08,1.1725983618621508e-05,60.0
E77,83,83,24,59,670,0.2891566265060241,0.0345821325648415,0.061776061776061784,raja,S26/S39_20190130_052313_3,all_channel,mean,mean__all_channel__E77,32,19,"[0, 2, 3, 5, 6, 8, 9, 11, 12, 13, 14, 15, 17, 18]",14,False,3.4225564153737484e-05,-1.2805042779429499e-08,1.1412789732172303e-05,60.0
E28,63,63,23,40,671,0.36507936507936506,0.03314121037463977,0.0607661822985469,raja,S26/S39_20190130_052313_3,all_channel,mean,mean__all_channel__E28,32,19,"[0, 2, 3, 5, 6, 8, 9, 11, 12, 13, 14, 15, 17, 18]",14,False,3.3175661606134434e-05,-1.1134849613090565e-08,1.1062265485249173e-05,60.0
E40,78,78,22,56,672,0.28205128205128205,0.03170028818443804,0.05699481865284974,raja,S26/S39_20190130_052313_3,all_channel,mean,mean__all_channel__E40,32,19,"[0, 2, 3, 5, 6, 8, 9, 11, 12, 13, 14, 15, 17, 18]",14,False,3.2929215727524904e-05,-2.4380095704565898e-08,1.0984531941076489e-05,60.0
E33,81,81,22,59,672,0.2716049382716049,0.03170028818443804,0.05677419354838709,raja,S26/S39_20190130_052313_3,all_channel,mean,mean__all_channel__E33,32,19,"[0, 2, 3, 5, 6, 8, 9, 11, 12, 13, 14, 15, 17, 18]",14,False,3.4402033364854736e-05,-4.977165698606607e-08,1.1483935007280268e-05,60.0
E47,90,90,22,68,672,0.24444444444444444,0.03170028818443804,0.05612244897959184,raja,S26/S39_20190130_052313_3,all_channel,mean,mean__all_channel__E47,32,19,"[0, 2, 3, 5, 6, 8, 9, 11, 12, 13, 14, 15, 17, 18]",14,False,2.893887386271548e-05,-3.7987466370659915e-08,9.658953776362046e-06,60.0
E37,91,91,21,70,673,0.23076923076923078,0.03025936599423631,0.053503184713375805,raja,S26/S39_20190130_052313_3,all_channel,mean,mean__all_channel__E37,32,19,"[0, 2, 3, 5, 6, 8, 9, 11, 12, 13, 14, 15, 17, 18]",14,False,2.6196280885076623e-05,-3.83561834396774e-08,8.744879022838767e-06,60.0
E104,96,96,21,75,673,0.21875,0.03025936599423631,0.053164556962025315,raja,S26/S39_20190130_052313_3,all_channel,mean,mean__all_channel__E104,32,19,"[0, 2, 3, 5, 6, 8, 9, 11, 12, 13, 14, 15, 17, 18]",14,False,3.959001521179859e-05,-4.347856781688229e-09,1.3198121022860093e-05,60.0
E87,83,83,20,63,674,0.24096385542168675,0.02881844380403458,0.05148005148005148,raja,S26/S39_20190130_052313_3,all_channel,mean,mean__all_channel__E87,32,19,"[0, 2, 3, 5, 6, 8, 9, 11, 12, 13, 14, 15, 17, 18]",14,False,2.7766170613178745e-05,-2.374853038817522e-08,9.263306381188973e-06,60.0
E98,90,90,20,70,674,0.2222222222222222,0.02881844380403458,0.05102040816326531,raja,S26/S39_20190130_052313_3,all_channel,mean,mean__all_channel__E98,32,19,"[0, 2, 3, 5, 6, 8, 9, 11, 12, 13, 14, 15, 17, 18]",14,False,2.6550721951963403e-05,-2.7410101539544854e-08,8.85937735116765e-06,60.0
E83,103,103,20,83,674,0.1941747572815534,0.02881844380403458,0.05018820577164366,raja,S26/S39_20190130_052313_3,all_channel,mean,mean__all_channel__E83,32,19,"[0, 2, 3, 5, 6, 8, 9, 11, 12, 13, 14, 15, 17, 18]",14,False,3.141609346866124e-05,-5.105133353515866e-08,1.04890482673988e-05,60.0
E67,124,124,20,104,674,0.16129032258064516,0.02881844380403458,0.04889975550122249,raja,S26/S39_20190130_052313_3,all_channel,mean,mean__all_channel__E67,32,19,"[0, 2, 3, 5, 6, 8, 9, 11, 12, 13, 14, 15, 17, 18]",14,False,6.241556866404514e-05,1.058866406637661e-07,2.076989400779379e-05,60.0
E109,86,86,18,68,676,0.20930232558139536,0.025936599423631124,0.04615384615384615,raja,S26/S39_20190130_052313_3,all_channel,mean,mean__all_channel__E109,32,19,"[0, 2, 3, 5, 6, 8, 9, 11, 12, 13, 14, 15, 17, 18]",14,False,3.105756042696911e-05,5.401737304828759e-10,1.0352340084412876e-05,60.0
E117,74,74,17,57,677,0.22972972972972974,0.024495677233429394,0.04427083333333333,raja,S26/S39_20190130_052313_3,all_channel,mean,mean__all_channel__E117,32,19,"[0, 2, 3, 5, 6, 8, 9, 11, 12, 13, 14, 15, 17, 18]",14,False,0.0002688419776053803,3.1217882652216263e-07,8.950993292628604e-05,60.0
E70,105,105,16,89,678,0.1523809523809524,0.023054755043227664,0.04005006257822278,raja,S26/S39_20190130_052313_3,all_channel,mean,mean__all_channel__E70,32,19,"[0, 2, 3, 5, 6, 8, 9, 11, 12, 13, 14, 15, 17, 18]",14,False,3.655838646248275e-05,-4.2544659134359994e-08,1.2200310373872369e-05,60.0
E59,81,81,15,66,679,0.18518518518518517,0.021613832853025938,0.03870967741935485,raja,S26/S39_20190130_052313_3,all_channel,mean,mean__all_channel__E59,32,19,"[0, 2, 3, 5, 6, 8, 9, 11, 12, 13, 14, 15, 17, 18]",14,False,2.971110779783946e-05,-1.4612451798822231e-08,9.908573416546094e-06,60.0
E60,76,76,14,62,680,0.18421052631578946,0.020172910662824207,0.03636363636363636,raja,S26/S39_20190130_052313_3,all_channel,mean,mean__all_channel__E60,32,19,"[0, 2, 3, 5, 6, 8, 9, 11, 12, 13, 14, 15, 17, 18]",14,False,4.004026815446244e-05,-1.7820452801970922e-08,1.335269620242147e-05,60.0
E13,24,24,7,17,687,0.2916666666666667,0.010086455331412104,0.019498607242339833,raja,S26/S39_20190130_052313_3,all_channel,mean,mean__all_channel__E13,32,19,"[0, 2, 3, 5, 6, 8, 9, 11, 12, 13, 14, 15, 17, 18]",14,False,0.0001810743995150628,1.5769900835396074e-07,6.030556683556961e-05,60.0
E112,52,52,7,45,687,0.1346153846153846,0.010086455331412104,0.01876675603217158,raja,S26/S39_20190130_052313_3,all_channel,mean,mean__all_channel__E112,32,19,"[0, 2, 3, 5, 6, 8, 9, 11, 12, 13, 14, 15, 17, 18]",14,False,0.00028977701608041403,4.2469930341583145e-07,9.645077225899938e-05,60.0
E22,626,626,581,45,113,0.9281150159744409,0.8371757925072046,0.8803030303030304,raja,S26/S39_20190130_052313_3,frontal,median,median__frontal__E22,6,19,"[2, 5, 8, 9, 14, 17, 18]",7,False,5.0483384891934504e-05,-5.4433780501221075e-06,1.864225431401887e-05,60.0
E9,627,627,578,49,116,0.9218500797448166,0.8328530259365994,0.8750946252838757,raja,S26/S39_20190130_052313_3,frontal,median,median__frontal__E9,6,19,"[2, 5, 8, 9, 14, 17, 18]",7,False,4.4599868767251767e-05,-4.689089130365394e-06,1.6429652632539053e-05,60.0
E3,449,449,407,42,287,0.9064587973273942,0.5864553314121037,0.7121609798775151,raja,S26/S39_20190130_052313_3,frontal,median,median__frontal__E3,6,19,"[2, 5, 8, 9, 14, 17, 18]",7,False,3.663503777481673e-05,-2.3049293795864785e-06,1.2979989051467735e-05,60.0
E23,424,424,387,37,307,0.9127358490566038,0.5576368876080692,0.6923076923076923,raja,S26/S39_20190130_052313_3,frontal,median,median__frontal__E23,6,19,"[2, 5, 8, 9, 14, 17, 18]",7,False,4.189907980630133e-05,-2.5046894766432668e-06,1.48012564276482e-05,60.0
E124,155,155,113,42,581,0.7290322580645161,0.1628242074927954,0.2661955241460542,raja,S26/S39_20190130_052313_3,frontal,median,median__frontal__E124,6,19,"[2, 5, 8, 9, 14, 17, 18]",7,False,3.1835726713256936e-05,-8.600246973901846e-07,1.089858380354904e-05,60.0
E24,123,123,50,73,644,0.4065040650406504,0.07204610951008646,0.12239902080783355,raja,S26/S39_20190130_052313_3,frontal,median,median__frontal__E24,6,19,"[2, 5, 8, 9, 14, 17, 18]",7,False,4.566515692169516e-05,-4.89498652927783e-07,1.538488519154098e-05,60.0
E22,603,603,565,38,129,0.9369817578772802,0.8141210374639769,0.8712413261372397,raja,S26/S39_20190130_052313_3,frontal,mean,mean__frontal__E22,6,19,"[2, 5, 8, 9, 14, 17, 18]",7,False,5.5889785288605816e-05,-3.697765345079104e-08,1.864225431401887e-05,60.0
E9,594,594,552,42,142,0.9292929292929293,0.7953890489913544,0.8571428571428571,raja,S26/S39_20190130_052313_3,frontal,mean,mean__frontal__E9,6,19,"[2, 5, 8, 9, 14, 17, 18]",7,False,4.928336367663994e-05,-5.59422097722359e-09,1.6429652632539053e-05,60.0
E3,409,409,375,34,319,0.9168704156479217,0.5403458213256485,0.6799637352674525,raja,S26/S39_20190130_052313_3,frontal,mean,mean__frontal__E3,6,19,"[2, 5, 8, 9, 14, 17, 18]",7,False,3.8929551518789974e-05,-1.0415635613234758e-08,1.2979989051467735e-05,60.0
E23,384,384,350,34,344,0.9114583333333334,0.5043227665706052,0.6493506493506493,raja,S26/S39_20190130_052313_3,frontal,mean,mean__frontal__E23,6,19,"[2, 5, 8, 9, 14, 17, 18]",7,False,4.436467699382896e-05,-3.909228911563753e-08,1.48012564276482e-05,60.0
E124,147,147,107,40,587,0.7278911564625851,0.15417867435158503,0.2544589774078478,raja,S26/S39_20190130_052313_3,frontal,mean,mean__frontal__E124,6,19,"[2, 5, 8, 9, 14, 17, 18]",7,False,3.267895516356922e-05,-1.6796247077900723e-08,1.089858380354904e-05,60.0
E24,123,123,50,73,644,0.4065040650406504,0.07204610951008646,0.12239902080783355,raja,S26/S39_20190130_052313_3,frontal,mean,mean__frontal__E24,6,19,"[2, 5, 8, 9, 14, 17, 18]",7,False,4.61903531096626e-05,3.569753503966063e-08,1.538488519154098e-05,60.0
E22,630,630,583,47,111,0.9253968253968254,0.840057636887608,0.8806646525679759,raja,S26/S39_20190130_052313_3,frontal_left,median,median__frontal_left__E22,3,19,"[2, 5, 8, 14, 17, 18]",6,False,4.938278088763237e-05,-5.337251947035993e-06,1.8240010944889456e-05,60.0
E23,417,417,381,36,313,0.9136690647482014,0.5489913544668588,0.6858685868586858,raja,S26/S39_20190130_052313_3,frontal_left,median,median__frontal_left__E23,3,19,"[2, 5, 8, 14, 17, 18]",6,False,4.222172864088524e-05,-2.437800236038382e-06,1.4886509625641207e-05,60.0
E24,123,123,50,73,644,0.4065040650406504,0.07204610951008646,0.12239902080783355,raja,S26/S39_20190130_052313_3,frontal_left,median,median__frontal_left__E24,3,19,"[2, 5, 8, 14, 17, 18]",6,False,4.545126139645709e-05,-4.269845013271282e-07,1.5292748632594737e-05,60.0
E22,609,609,568,41,126,0.9326765188834154,0.8184438040345822,0.8718342287029931,raja,S26/S39_20190130_052313_3,frontal_left,mean,mean__frontal_left__E22,3,19,"[2, 5, 8, 14, 17, 18]",6,False,5.472679198764145e-05,6.759152973084261e-09,1.8240010944889456e-05,60.0
E23,379,379,345,34,349,0.9102902374670184,0.49711815561959655,0.6430568499534016,raja,S26/S39_20190130_052313_3,frontal_left,mean,mean__frontal_left__E23,3,19,"[2, 5, 8, 14, 17, 18]",6,False,4.466652727339524e-05,6.998396471619972e-09,1.4886509625641207e-05,60.0
E24,124,124,50,74,644,0.4032258064516129,0.07204610951008646,0.12224938875305624,raja,S26/S39_20190130_052313_3,frontal_left,mean,mean__frontal_left__E24,3,19,"[2, 5, 8, 14, 17, 18]",6,False,4.591733615684516e-05,3.909025906094255e-08,1.5292748632594737e-05,60.0
E9,618,618,573,45,121,0.9271844660194175,0.8256484149855908,0.8734756097560977,raja,S26/S39_20190130_052313_3,frontal_right,median,median__frontal_right__E9,3,19,"[5, 8, 9, 14, 18]",5,False,4.5934757990721457e-05,-5.0448865200695405e-06,1.699321483693033e-05,60.0
