channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion,epoch_duration_s
E24,768,768,734,34,53,0.9557291666666666,0.9326556543837357,0.9440514469453377,raja,S19/S32_20190116_041137_2,frontal_left,mean,mean__frontal_left__E24,3,35,"[7, 19, 28]",3,False,2.6177939499338793e-05,-2.10415356180451e-08,8.732993678318946e-06,50.0
E9,788,788,757,31,30,0.9606598984771574,0.9618805590851334,0.9612698412698413,raja,S19/S32_20190116_041137_2,frontal_right,median,median__frontal_right__E9,3,35,"[7, 19, 27, 28]",4,False,4.829861490252175e-05,-2.6935598717712592e-06,1.6997391591431004e-05,50.0
E3,768,768,741,27,46,0.96484375,0.9415501905972046,0.9530546623794212,raja,S19/S32_20190116_041137_2,frontal_right,median,median__frontal_right__E3,3,35,"[7, 19, 27, 28]",4,False,3.639124758731595e-05,-1.6927605218596753e-06,1.2694669369725208e-05,50.0
E124,680,680,638,42,149,0.9382352941176471,0.8106734434561627,0.8698023176550784,raja,S19/S32_20190116_041137_2,frontal_right,median,median__frontal_right__E124,3,35,"[7, 19, 27, 28]",4,False,2.5848268525108698e-05,-5.785310939662508e-07,8.808933206358315e-06,50.0
E9,778,778,755,23,32,0.9704370179948586,0.9593392630241423,0.9648562300319489,raja,S19/S32_20190116_041137_2,frontal_right,mean,mean__frontal_right__E9,3,35,"[7, 19, 27, 28]",4,False,5.142049161794361e-05,4.283168436506059e-07,1.6997391591431004e-05,50.0
E3,755,755,737,18,50,0.976158940397351,0.9364675984752223,0.9559014267185474,raja,S19/S32_20190116_041137_2,frontal_right,mean,mean__frontal_right__E3,3,35,"[7, 19, 27, 28]",4,False,3.9208157419688146e-05,1.1241493105125165e-06,1.2694669369725208e-05,50.0
E124,667,667,626,41,161,0.9385307346326837,0.795425667090216,0.8610729023383769,raja,S19/S32_20190116_041137_2,frontal_right,mean,mean__frontal_right__E124,3,35,"[7, 19, 27, 28]",4,False,2.642462916925136e-05,-2.170449823587383e-09,8.808933206358315e-06,50.0
E22,784,784,761,23,26,0.9706632653061225,0.9669631512071156,0.9688096753660089,raja,S19/S32_20190116_041137_2,all_channel,median,median__all_channel__E22,32,29,"[3, 6, 9, 12, 16, 19, 20, 22, 24]",9,False,4.792559734016797e-05,-3.8733256212979925e-06,1.7266307653821988e-05,60.0
E9,779,779,753,26,34,0.9666238767650834,0.9567979669631512,0.9616858237547893,raja,S19/S32_20190116_041137_2,all_channel,median,median__all_channel__E9,32,29,"[3, 6, 9, 12, 16, 19, 20, 22, 24]",9,False,4.959494572065957e-05,-3.426829698182977e-06,1.7673925139614183e-05,60.0
E23,785,785,755,30,32,0.9617834394904459,0.9593392630241423,0.960559796437659,raja,S19/S32_20190116_041137_2,all_channel,median,median__all_channel__E23,32,29,"[3, 6, 9, 12, 16, 19, 20, 22, 24]",9,False,3.3462948772601695e-05,-2.4618532130730427e-06,1.1974933995224914e-05,60.0
E3,764,764,738,26,49,0.9659685863874345,0.9377382465057179,0.9516441005802708,raja,S19/S32_20190116_041137_2,all_channel,median,median__all_channel__E3,32,29,"[3, 6, 9, 12, 16, 19, 20, 22, 24]",9,False,3.6772718504220645e-05,-2.0426678428204225e-06,1.2938462115680356e-05,60.0
E11,739,739,723,16,64,0.9783491204330176,0.9186785260482846,0.947575360419397,raja,S19/S32_20190116_041137_2,all_channel,median,median__all_channel__E11,32,29,"[3, 6, 9, 12, 16, 19, 20, 22, 24]",9,False,2.803390781795659e-05,-1.446298693509485e-06,9.826735503822025e-06,60.0
E24,765,765,732,33,55,0.9568627450980393,0.9301143583227446,0.9432989690721649,raja,S19/S32_20190116_041137_2,all_channel,median,median__all_channel__E24,32,29,"[3, 6, 9, 12, 16, 19, 20, 22, 24]",9,False,2.6528355605952363e-05,-1.37107498466148e-06,9.299810196871281e-06,60.0
E26,831,831,737,94,50,0.8868832731648616,0.9364675984752223,0.9110012360939431,raja,S19/S32_20190116_041137_2,all_channel,median,median__all_channel__E26,32,29,"[3, 6, 9, 12, 16, 19, 20, 22, 24]",9,False,4.826320700955898e-05,-2.893849575604999e-06,1.7052352195054657e-05,60.0
E124,658,658,618,40,169,0.939209726443769,0.7852604828462516,0.855363321799308,raja,S19/S32_20190116_041137_2,all_channel,median,median__all_channel__E124,32,29,"[3, 6, 9, 12, 16, 19, 20, 22, 24]",9,False,2.6559204763577938e-05,-7.598734434019902e-07,9.106359402326643e-06,60.0
E28,199,199,144,55,643,0.7236180904522613,0.18297331639135958,0.29208924949290055,raja,S19/S32_20190116_041137_2,all_channel,median,median__all_channel__E28,32,29,"[3, 6, 9, 12, 16, 19, 20, 22, 24]",9,False,2.3995325891067377e-05,-4.040716912365223e-07,8.133132527434634e-06,60.0
E33,216,216,56,160,731,0.25925925925925924,0.07115628970775095,0.11166500498504488,raja,S19/S32_20190116_041137_2,all_channel,median,median__all_channel__E33,32,29,"[3, 6, 9, 12, 16, 19, 20, 22, 24]",9,False,3.77130976684026e-05,2.8623036829473554e-07,1.2475622433369286e-05,60.0
E117,111,111,44,67,743,0.3963963963963964,0.05590851334180432,0.0979955456570156,raja,S19/S32_20190116_041137_2,all_channel,median,median__all_channel__E117,32,29,"[3, 6, 9, 12, 16, 19, 20, 22, 24]",9,False,2.187310673890902e-05,-9.045127107893243e-08,7.321186003329318e-06,60.0
E122,140,140,36,104,751,0.2571428571428571,0.045743329097839895,0.07766990291262135,raja,S19/S32_20190116_041137_2,all_channel,median,median__all_channel__E122,32,29,"[3, 6, 9, 12, 16, 19, 20, 22, 24]",9,False,3.0347241462291584e-05,5.039000123813084e-07,9.947780483303425e-06,60.0
E67,64,64,23,41,764,0.359375,0.029224904701397714,0.05405405405405406,raja,S19/S32_20190116_041137_2,all_channel,median,median__all_channel__E67,32,29,"[3, 6, 9, 12, 16, 19, 20, 22, 24]",9,False,2.0637549389486743e-05,7.322260824409695e-07,6.6351077690152575e-06,60.0
E37,52,52,22,30,765,0.4230769230769231,0.02795425667090216,0.05244338498212157,raja,S19/S32_20190116_041137_2,all_channel,median,median__all_channel__E37,32,29,"[3, 6, 9, 12, 16, 19, 20, 22, 24]",9,False,1.7680349896644082e-05,3.226898211677157e-07,5.785886691825456e-06,60.0
E13,57,57,22,35,765,0.38596491228070173,0.02795425667090216,0.052132701421800945,raja,S19/S32_20190116_041137_2,all_channel,median,median__all_channel__E13,32,29,"[3, 6, 9, 12, 16, 19, 20, 22, 24]",9,False,1.914015026755406e-05,2.952471893226034e-08,6.370208516207266e-06,60.0
E87,57,57,21,36,766,0.3684210526315789,0.026683608640406607,0.04976303317535545,raja,S19/S32_20190116_041137_2,all_channel,median,median__all_channel__E87,32,29,"[3, 6, 9, 12, 16, 19, 20, 22, 24]",9,False,1.8099657833612514e-05,2.698833746046733e-07,5.9432581530026136e-06,60.0
E62,67,67,21,46,766,0.31343283582089554,0.026683608640406607,0.049180327868852465,raja,S19/S32_20190116_041137_2,all_channel,median,median__all_channel__E62,32,29,"[3, 6, 9, 12, 16, 19, 20, 22, 24]",9,False,1.9574891483515524e-05,6.30218366300853e-07,6.314891039071556e-06,60.0
E83,73,73,21,52,766,0.2876712328767123,0.026683608640406607,0.04883720930232558,raja,S19/S32_20190116_041137_2,all_channel,median,median__all_channel__E83,32,29,"[3, 6, 9, 12, 16, 19, 20, 22, 24]",9,False,2.274736150870241e-05,9.065824487415278e-07,7.2802596866536274e-06,60.0
E84,86,86,21,65,766,0.2441860465116279,0.026683608640406607,0.048109965635738834,raja,S19/S32_20190116_041137_2,all_channel,median,median__all_channel__E84,32,29,"[3, 6, 9, 12, 16, 19, 20, 22, 24]",9,False,2.2996429726458202e-05,6.983109010903261e-07,7.432706275122626e-06,60.0
E75,92,92,21,71,766,0.22826086956521738,0.026683608640406607,0.04778156996587031,raja,S19/S32_20190116_041137_2,all_channel,median,median__all_channel__E75,32,29,"[3, 6, 9, 12, 16, 19, 20, 22, 24]",9,False,2.2518481310249005e-05,8.996582135146797e-07,7.206274365578108e-06,60.0
E60,55,55,20,35,767,0.36363636363636365,0.025412960609911054,0.047505938242280284,raja,S19/S32_20190116_041137_2,all_channel,median,median__all_channel__E60,32,29,"[3, 6, 9, 12, 16, 19, 20, 22, 24]",9,False,1.909214112187674e-05,6.59497012623244e-07,6.144214703084498e-06,60.0
E112,59,59,20,39,767,0.3389830508474576,0.025412960609911054,0.04728132387706856,raja,S19/S32_20190116_041137_2,all_channel,median,median__all_channel__E112,32,29,"[3, 6, 9, 12, 16, 19, 20, 22, 24]",9,False,1.966374528667661e-05,5.548481358656159e-08,6.536086824363349e-06,60.0
E70,67,67,20,47,767,0.29850746268656714,0.025412960609911054,0.046838407494145196,raja,S19/S32_20190116_041137_2,all_channel,median,median__all_channel__E70,32,29,"[3, 6, 9, 12, 16, 19, 20, 22, 24]",9,False,2.3062558703628277e-05,9.097056406681313e-07,7.384284354320048e-06,60.0
E77,69,69,19,50,768,0.2753623188405797,0.0241423125794155,0.04439252336448598,raja,S19/S32_20190116_041137_2,all_channel,median,median__all_channel__E77,32,29,"[3, 6, 9, 12, 16, 19, 20, 22, 24]",9,False,2.097721020134619e-05,6.364439788485649e-07,6.780255407499208e-06,60.0
E98,70,70,19,51,768,0.2714285714285714,0.0241423125794155,0.04434072345390898,raja,S19/S32_20190116_041137_2,all_channel,median,median__all_channel__E98,32,29,"[3, 6, 9, 12, 16, 19, 20, 22, 24]",9,False,1.896711389245791e-05,4.998423579217206e-07,6.15575717817873e-06,60.0
E104,65,65,18,47,769,0.27692307692307694,0.022871664548919948,0.04225352112676056,raja,S19/S32_20190116_041137_2,all_channel,median,median__all_channel__E104,32,29,"[3, 6, 9, 12, 16, 19, 20, 22, 24]",9,False,1.8018528524138692e-05,1.0166346623154453e-07,5.9722883526357165e-06,60.0
E109,50,50,16,34,771,0.32,0.020330368487928845,0.03823178016726404,raja,S19/S32_20190116_041137_2,all_channel,median,median__all_channel__E109,32,29,"[3, 6, 9, 12, 16, 19, 20, 22, 24]",9,False,2.6026291014072647e-05,4.876777200197899e-07,8.51287109801762e-06,60.0
E59,50,50,16,34,771,0.32,0.020330368487928845,0.03823178016726404,raja,S19/S32_20190116_041137_2,all_channel,median,median__all_channel__E59,32,29,"[3, 6, 9, 12, 16, 19, 20, 22, 24]",9,False,2.1702988572272887e-05,8.260273967487722e-07,6.9589870585080386e-06,60.0
E47,37,37,15,22,772,0.40540540540540543,0.01905972045743329,0.03640776699029126,raja,S19/S32_20190116_041137_2,all_channel,median,median__all_channel__E47,32,29,"[3, 6, 9, 12, 16, 19, 20, 22, 24]",9,False,2.313878851604147e-05,6.55277231606723e-07,7.494503761478249e-06,60.0
E85,71,71,15,56,772,0.2112676056338028,0.01905972045743329,0.03496503496503497,raja,S19/S32_20190116_041137_2,all_channel,median,median__all_channel__E85,32,29,"[3, 6, 9, 12, 16, 19, 20, 22, 24]",9,False,1.9530631984126033e-05,6.068527655713116e-07,6.307926406184908e-06,60.0
E40,60,60,14,46,773,0.23333333333333334,0.017789072426937738,0.03305785123966942,raja,S19/S32_20190116_041137_2,all_channel,median,median__all_channel__E40,32,29,"[3, 6, 9, 12, 16, 19, 20, 22, 24]",9,False,2.945771853269213e-05,6.741325255416032e-07,9.594528669050176e-06,60.0
E91,63,63,12,51,775,0.19047619047619047,0.015247776365946633,0.028235294117647063,raja,S19/S32_20190116_041137_2,all_channel,median,median__all_channel__E91,32,29,"[3, 6, 9, 12, 16, 19, 20, 22, 24]",9,False,2.079600412741236e-05,6.613232350502274e-07,6.711560297454045e-06,60.0
E22,780,780,760,20,27,0.9743589743589743,0.96569250317662,0.9700063816209317,raja,S19/S32_20190116_041137_2,all_channel,mean,mean__all_channel__E22,32,29,"[3, 6, 9, 12, 16, 19, 20, 22, 24]",9,False,5.1814393304235055e-05,1.5470342769089242e-08,1.7266307653821988e-05,60.0
E23,775,775,753,22,34,0.9716129032258064,0.9567979669631512,0.9641485275288092,raja,S19/S32_20190116_041137_2,all_channel,mean,mean__all_channel__E23,32,29,"[3, 6, 9, 12, 16, 19, 20, 22, 24]",9,False,3.593058787628714e-05,5.785890612404756e-09,1.1974933995224914e-05,60.0
E9,771,771,751,20,36,0.9740596627756161,0.9542566709021602,0.9640564826700899,raja,S19/S32_20190116_041137_2,all_channel,mean,mean__all_channel__E9,32,29,"[3, 6, 9, 12, 16, 19, 20, 22, 24]",9,False,5.3051849555172803e-05,3.007413633025504e-08,1.7673925139614183e-05,60.0
E3,755,755,736,19,51,0.9748344370860927,0.9351969504447268,0.9546044098573283,raja,S19/S32_20190116_041137_2,all_channel,mean,mean__all_channel__E3,32,29,"[3, 6, 9, 12, 16, 19, 20, 22, 24]",9,False,3.884627348731402e-05,3.088714027295211e-08,1.2938462115680356e-05,60.0
E11,731,731,718,13,69,0.9822161422708618,0.9123252858958069,0.945981554677207,raja,S19/S32_20190116_041137_2,all_channel,mean,mean__all_channel__E11,32,29,"[3, 6, 9, 12, 16, 19, 20, 22, 24]",9,False,2.9488311852238375e-05,8.105340772298922e-09,9.826735503822025e-06,60.0
E24,752,752,722,30,65,0.9601063829787234,0.9174078780177891,0.9382716049382717,raja,S19/S32_20190116_041137_2,all_channel,mean,mean__all_channel__E24,32,29,"[3, 6, 9, 12, 16, 19, 20, 22, 24]",9,False,2.7902353618864633e-05,2.9230282507919347e-09,9.299810196871281e-06,60.0
E26,808,808,736,72,51,0.9108910891089109,0.9351969504447268,0.9228840125391851,raja,S19/S32_20190116_041137_2,all_channel,mean,mean__all_channel__E26,32,29,"[3, 6, 9, 12, 16, 19, 20, 22, 24]",9,False,5.115547071579058e-05,-1.585869373394892e-09,1.7052352195054657e-05,60.0
E124,640,640,605,35,182,0.9453125,0.7687420584498094,0.8479327259985984,raja,S19/S32_20190116_041137_2,all_channel,mean,mean__all_channel__E124,32,29,"[3, 6, 9, 12, 16, 19, 20, 22, 24]",9,False,2.733401888289859e-05,1.494067591866176e-08,9.106359402326643e-06,60.0
E28,182,182,129,53,658,0.7087912087912088,0.1639135959339263,0.2662538699690402,raja,S19/S32_20190116_041137_2,all_channel,mean,mean__all_channel__E28,32,29,"[3, 6, 9, 12, 16, 19, 20, 22, 24]",9,False,2.4400214273356616e-05,8.166910527157502e-10,8.133132527434634e-06,60.0
E33,222,222,56,166,731,0.25225225225225223,0.07115628970775095,0.1110009910802775,raja,S19/S32_20190116_041137_2,all_channel,mean,mean__all_channel__E33,32,29,"[3, 6, 9, 12, 16, 19, 20, 22, 24]",9,False,3.741408205830529e-05,-1.2785241802567131e-08,1.2475622433369286e-05,60.0
E117,106,106,44,62,743,0.41509433962264153,0.05590851334180432,0.09854423292273236,raja,S19/S32_20190116_041137_2,all_channel,mean,mean__all_channel__E117,32,29,"[3, 6, 9, 12, 16, 19, 20, 22, 24]",9,False,2.1977624959530266e-05,1.4066949542313539e-08,7.321186003329318e-06,60.0
E122,146,146,38,108,749,0.2602739726027397,0.048284625158831,0.08145766345123258,raja,S19/S32_20190116_041137_2,all_channel,mean,mean__all_channel__E122,32,29,"[3, 6, 9, 12, 16, 19, 20, 22, 24]",9,False,2.986336588376866e-05,2.0024433858384354e-08,9.947780483303425e-06,60.0
E67,73,73,26,47,761,0.3561643835616438,0.03303684879288437,0.06046511627906976,raja,S19/S32_20190116_041137_2,all_channel,mean,mean__all_channel__E67,32,29,"[3, 6, 9, 12, 16, 19, 20, 22, 24]",9,False,1.990225561529681e-05,-3.0676917489665155e-09,6.6351077690152575e-06,60.0
E75,104,104,25,79,762,0.2403846153846154,0.03176620076238882,0.05611672278338945,raja,S19/S32_20190116_041137_2,all_channel,mean,mean__all_channel__E75,32,29,"[3, 6, 9, 12, 16, 19, 20, 22, 24]",9,False,2.162306149117434e-05,4.2383944400180365e-09,7.206274365578108e-06,60.0
E84,92,92,24,68,763,0.2608695652173913,0.030495552731893267,0.054607508532423216,raja,S19/S32_20190116_041137_2,all_channel,mean,mean__all_channel__E84,32,29,"[3, 6, 9, 12, 16, 19, 20, 22, 24]",9,False,2.2306474738038722e-05,8.355912670848156e-09,7.432706275122626e-06,60.0
E62,72,72,23,49,764,0.3194444444444444,0.029224904701397714,0.05355064027939464,raja,S19/S32_20190116_041137_2,all_channel,mean,mean__all_channel__E62,32,29,"[3, 6, 9, 12, 16, 19, 20, 22, 24]",9,False,1.8944062941650725e-05,-6.101755639463132e-10,6.314891039071556e-06,60.0
E83,85,85,23,62,764,0.27058823529411763,0.029224904701397714,0.052752293577981654,raja,S19/S32_20190116_041137_2,all_channel,mean,mean__all_channel__E83,32,29,"[3, 6, 9, 12, 16, 19, 20, 22, 24]",9,False,2.184581915749804e-05,5.040097537160062e-09,7.2802596866536274e-06,60.0
E37,53,53,22,31,765,0.41509433962264153,0.02795425667090216,0.052380952380952375,raja,S19/S32_20190116_041137_2,all_channel,mean,mean__all_channel__E37,32,29,"[3, 6, 9, 12, 16, 19, 20, 22, 24]",9,False,1.7353733577091516e-05,-3.926498384851772e-09,5.785886691825456e-06,60.0
E13,57,57,22,35,765,0.38596491228070173,0.02795425667090216,0.052132701421800945,raja,S19/S32_20190116_041137_2,all_channel,mean,mean__all_channel__E13,32,29,"[3, 6, 9, 12, 16, 19, 20, 22, 24]",9,False,1.9110560039209447e-05,-6.550941235134584e-11,6.370208516207266e-06,60.0
E87,58,58,22,36,765,0.3793103448275862,0.02795425667090216,0.05207100591715976,raja,S19/S32_20190116_041137_2,all_channel,mean,mean__all_channel__E87,32,29,"[3, 6, 9, 12, 16, 19, 20, 22, 24]",9,False,1.783841670777167e-05,8.642248763828924e-09,5.9432581530026136e-06,60.0
E70,82,82,22,60,765,0.2682926829268293,0.02795425667090216,0.050632911392405056,raja,S19/S32_20190116_041137_2,all_channel,mean,mean__all_channel__E70,32,29,"[3, 6, 9, 12, 16, 19, 20, 22, 24]",9,False,2.2157036400767066e-05,4.183337806921125e-09,7.384284354320048e-06,60.0
E60,58,58,21,37,766,0.3620689655172414,0.026683608640406607,0.04970414201183432,raja,S19/S32_20190116_041137_2,all_channel,mean,mean__all_channel__E60,32,29,"[3, 6, 9, 12, 16, 19, 20, 22, 24]",9,False,1.842933226364504e-05,-3.3118456084559652e-09,6.144214703084498e-06,60.0
E112,59,59,20,39,767,0.3389830508474576,0.025412960609911054,0.04728132387706856,raja,S19/S32_20190116_041137_2,all_channel,mean,mean__all_channel__E112,32,29,"[3, 6, 9, 12, 16, 19, 20, 22, 24]",9,False,1.961282869511956e-05,4.568222029512752e-09,6.536086824363349e-06,60.0
E98,71,71,20,51,767,0.28169014084507044,0.025412960609911054,0.04662004662004662,raja,S19/S32_20190116_041137_2,all_channel,mean,mean__all_channel__E98,32,29,"[3, 6, 9, 12, 16, 19, 20, 22, 24]",9,False,1.8477996155136267e-05,1.072462060007667e-08,6.15575717817873e-06,60.0
E77,74,74,20,54,767,0.2702702702702703,0.025412960609911054,0.04645760743321719,raja,S19/S32_20190116_041137_2,all_channel,mean,mean__all_channel__E77,32,29,"[3, 6, 9, 12, 16, 19, 20, 22, 24]",9,False,2.034338737595448e-05,2.6211534568530984e-09,6.780255407499208e-06,60.0
E59,57,57,19,38,768,0.3333333333333333,0.0241423125794155,0.04502369668246445,raja,S19/S32_20190116_041137_2,all_channel,mean,mean__all_channel__E59,32,29,"[3, 6, 9, 12, 16, 19, 20, 22, 24]",9,False,2.087656337393955e-05,-3.9780158456688796e-10,6.9589870585080386e-06,60.0
E104,66,66,18,48,769,0.2727272727272727,0.022871664548919948,0.04220398593200469,raja,S19/S32_20190116_041137_2,all_channel,mean,mean__all_channel__E104,32,29,"[3, 6, 9, 12, 16, 19, 20, 22, 24]",9,False,1.7923992297028713e-05,7.1272391215652454e-09,5.9722883526357165e-06,60.0
E47,46,46,16,30,771,0.34782608695652173,0.020330368487928845,0.03841536614645859,raja,S19/S32_20190116_041137_2,all_channel,mean,mean__all_channel__E47,32,29,"[3, 6, 9, 12, 16, 19, 20, 22, 24]",9,False,2.2479349222493886e-05,-4.162061940862126e-09,7.494503761478249e-06,60.0
E109,54,54,16,38,771,0.2962962962962963,0.020330368487928845,0.03804994054696789,raja,S19/S32_20190116_041137_2,all_channel,mean,mean__all_channel__E109,32,29,"[3, 6, 9, 12, 16, 19, 20, 22, 24]",9,False,2.5544769925972947e-05,6.1566319200913935e-09,8.51287109801762e-06,60.0
E85,81,81,16,65,771,0.19753086419753085,0.020330368487928845,0.03686635944700461,raja,S19/S32_20190116_041137_2,all_channel,mean,mean__all_channel__E85,32,29,"[3, 6, 9, 12, 16, 19, 20, 22, 24]",9,False,1.8931176178792982e-05,7.396960238257313e-09,6.307926406184908e-06,60.0
E40,64,64,15,49,772,0.234375,0.01905972045743329,0.035252643948296115,raja,S19/S32_20190116_041137_2,all_channel,mean,mean__all_channel__E40,32,29,"[3, 6, 9, 12, 16, 19, 20, 22, 24]",9,False,2.8781695618797293e-05,-1.8903883532336132e-09,9.594528669050176e-06,60.0
E91,73,73,15,58,772,0.2054794520547945,0.01905972045743329,0.03488372093023256,raja,S19/S32_20190116_041137_2,all_channel,mean,mean__all_channel__E91,32,29,"[3, 6, 9, 12, 16, 19, 20, 22, 24]",9,False,2.014257924523696e-05,7.898352874824266e-09,6.711560297454045e-06,60.0
E22,784,784,761,23,26,0.9706632653061225,0.9669631512071156,0.9688096753660089,raja,S19/S32_20190116_041137_2,frontal,median,median__frontal__E22,6,29,"[6, 16, 22, 24]",4,False,4.702636872364193e-05,-3.4087872977714135e-06,1.681171867380445e-05,60.0
E9,779,779,753,26,34,0.9666238767650834,0.9567979669631512,0.9616858237547893,raja,S19/S32_20190116_041137_2,frontal,median,median__frontal__E9,6,29,"[6, 16, 22, 24]",4,False,4.973947173258662e-05,-3.0358851206907624e-06,1.759178561775913e-05,60.0
E23,786,786,756,30,31,0.9618320610687023,0.9606099110546379,0.9612205975842341,raja,S19/S32_20190116_041137_2,frontal,median,median__frontal__E23,6,29,"[6, 16, 22, 24]",4,False,3.2603539225335674e-05,-2.286055637817173e-06,1.1629864954384282e-05,60.0
E3,762,762,738,24,49,0.968503937007874,0.9377382465057179,0.9528728211749516,raja,S19/S32_20190116_041137_2,frontal,median,median__frontal__E3,6,29,"[6, 16, 22, 24]",4,False,3.708592454279477e-05,-1.8320135597153025e-06,1.2972646034170022e-05,60.0
E24,773,773,737,36,50,0.9534282018111255,0.9364675984752223,0.9448717948717948,raja,S19/S32_20190116_041137_2,frontal,median,median__frontal__E24,6,29,"[6, 16, 22, 24]",4,False,2.5628454330405077e-05,-1.2418343472667208e-06,8.956762892557266e-06,60.0
E124,664,664,623,41,164,0.9382530120481928,0.7916137229987293,0.8587181254307374,raja,S19/S32_20190116_041137_2,frontal,median,median__frontal__E124,6,29,"[6, 16, 22, 24]",4,False,2.6273942971073242e-05,-5.976694560438562e-07,8.957204142372366e-06,60.0
E22,782,782,760,22,27,0.9718670076726342,0.96569250317662,0.9687699171446781,raja,S19/S32_20190116_041137_2,frontal,mean,mean__frontal__E22,6,29,"[6, 16, 22, 24]",4,False,5.044537272575636e-05,1.0216704343012756e-08,1.681171867380445e-05,60.0
E23,775,775,754,21,33,0.9729032258064516,0.9580686149936467,0.9654289372599231,raja,S19/S32_20190116_041137_2,frontal,mean,mean__frontal__E23,6,29,"[6, 16, 22, 24]",4,False,3.4895772213431726e-05,6.177350278878776e-09,1.1629864954384282e-05,60.0
E9,771,771,751,20,36,0.9740596627756161,0.9542566709021602,0.9640564826700899,raja,S19/S32_20190116_041137_2,frontal,mean,mean__frontal__E9,6,29,"[6, 16, 22, 24]",4,False,5.277724534394905e-05,1.8884906716610637e-09,1.759178561775913e-05,60.0
E3,755,755,736,19,51,0.9748344370860927,0.9351969504447268,0.9546044098573283,raja,S19/S32_20190116_041137_2,frontal,mean,mean__frontal__E3,6,29,"[6, 16, 22, 24]",4,False,3.8932895806218794e-05,1.4957703708728235e-08,1.2972646034170022e-05,60.0
E24,762,762,730,32,57,0.958005249343832,0.9275730622617535,0.9425435765009684,raja,S19/S32_20190116_041137_2,frontal,mean,mean__frontal__E24,6,29,"[6, 16, 22, 24]",4,False,2.687996840110657e-05,9.679723434770194e-09,8.956762892557266e-06,60.0
E124,649,649,612,37,175,0.9429892141756548,0.7776365946632783,0.8523676880222841,raja,S19/S32_20190116_041137_2,frontal,mean,mean__frontal__E124,6,29,"[6, 16, 22, 24]",4,False,2.6877045592800477e-05,5.433165683379615e-09,8.957204142372366e-06,60.0
E22,792,792,761,31,26,0.9608585858585859,0.9669631512071156,0.9639012032932235,raja,S19/S32_20190116_041137_2,frontal_left,median,median__frontal_left__E22,3,29,[16],1,False,4.2979411949137674e-05,-2.8879097804963357e-06,1.5289107243211336e-05,60.0
E23,791,791,757,34,30,0.9570164348925411,0.9618805590851334,0.9594423320659061,raja,S19/S32_20190116_041137_2,frontal_left,median,median__frontal_left__E23,3,29,[16],1,False,2.961296644866649e-05,-2.1823008964032988e-06,1.0598422448356598e-05,60.0
E24,791,791,743,48,44,0.9393173198482933,0.9440914866581956,0.9416983523447402,raja,S19/S32_20190116_041137_2,frontal_left,median,median__frontal_left__E24,3,29,[16],1,False,2.3658027352923928e-05,-1.4394284700915895e-06,8.36581860767184e-06,60.0
E22,788,788,761,27,26,0.9657360406091371,0.9669631512071156,0.9663492063492064,raja,S19/S32_20190116_041137_2,frontal_left,mean,mean__frontal_left__E22,3,29,[16],1,False,4.588043313153564e-05,1.3111401901628897e-08,1.5289107243211336e-05,60.0
E23,786,786,756,30,31,0.9618320610687023,0.9606099110546379,0.9612205975842341,raja,S19/S32_20190116_041137_2,frontal_left,mean,mean__frontal_left__E23,3,29,[16],1,False,3.1803003094355196e-05,7.735749285403748e-09,1.0598422448356598e-05,60.0
E24,778,778,739,39,48,0.9498714652956298,0.9390088945362135,0.944408945686901,raja,S19/S32_20190116_041137_2,frontal_left,mean,mean__frontal_left__E24,3,29,[16],1,False,2.5104125008350675e-05,6.669185335158163e-09,8.36581860767184e-06,60.0
E9,779,779,753,26,34,0.9666238767650834,0.9567979669631512,0.9616858237547893,raja,S19/S32_20190116_041137_2,frontal_right,median,median__frontal_right__E9,3,29,"[6, 16, 22, 24]",4,False,4.973947173258662e-05,-3.0358851206907624e-06,1.759178561775913e-05,60.0
E3,762,762,738,24,49,0.968503937007874,0.9377382465057179,0.9528728211749516,raja,S19/S32_20190116_041137_2,frontal_right,median,median__frontal_right__E3,3,29,"[6, 16, 22, 24]",4,False,3.708592454279477e-05,-1.8320135597153025e-06,1.2972646034170022e-05,60.0
E124,664,664,623,41,164,0.9382530120481928,0.7916137229987293,0.8587181254307374,raja,S19/S32_20190116_041137_2,frontal_right,median,median__frontal_right__E124,3,29,"[6, 16, 22, 24]",4,False,2.6273942971073242e-05,-5.976694560438562e-07,8.957204142372366e-06,60.0
E9,771,771,751,20,36,0.9740596627756161,0.9542566709021602,0.9640564826700899,raja,S19/S32_20190116_041137_2,frontal_right,mean,mean__frontal_right__E9,3,29,"[6, 16, 22, 24]",4,False,5.277724534394905e-05,1.8884906716610637e-09,1.759178561775913e-05,60.0
E3,755,755,736,19,51,0.9748344370860927,0.9351969504447268,0.9546044098573283,raja,S19/S32_20190116_041137_2,frontal_right,mean,mean__frontal_right__E3,3,29,"[6, 16, 22, 24]",4,False,3.8932895806218794e-05,1.4957703708728235e-08,1.2972646034170022e-05,60.0
E124,649,649,612,37,175,0.9429892141756548,0.7776365946632783,0.8523676880222841,raja,S19/S32_20190116_041137_2,frontal_right,mean,mean__frontal_right__E124,3,29,"[6, 16, 22, 24]",4,False,2.6877045592800477e-05,5.433165683379615e-09,8.957204142372366e-06,60.0
