channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion,epoch_duration_s
E83,53,53,7,46,476,0.1320754716981132,0.014492753623188406,0.026119402985074626,raja,S18/S31_20190115_035853_3,all_channel,mean,mean__all_channel__E83,32,34,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 11, 13, 14, 15, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]",29,False,2.6830177900466825e-05,8.974512722814387e-09,8.940401129248003e-06,50.0
E9,500,500,473,27,10,0.946,0.979296066252588,0.9623601220752797,raja,S18/S31_20190115_035853_3,frontal,median,median__frontal__E9,6,34,[28],1,False,3.062259618933731e-05,-1.3949265234543702e-06,1.067250757093056e-05,50.0
E22,504,504,470,34,13,0.9325396825396826,0.9730848861283644,0.9523809523809524,raja,S18/S31_20190115_035853_3,frontal,median,median__frontal__E22,6,34,[28],1,False,2.915366397482379e-05,-1.5089495450241063e-06,1.0220871173282632e-05,50.0
E3,495,495,456,39,27,0.9212121212121213,0.9440993788819876,0.9325153374233128,raja,S18/S31_20190115_035853_3,frontal,median,median__frontal__E3,6,34,[28],1,False,2.762552633945007e-05,-6.487005977071608e-07,9.424742312385744e-06,50.0
E23,462,462,435,27,48,0.9415584415584416,0.9006211180124224,0.9206349206349206,raja,S18/S31_20190115_035853_3,frontal,median,median__frontal__E23,6,34,[28],1,False,2.781443641867506e-05,-4.2021525607104334e-07,9.411550558248702e-06,50.0
E124,300,300,267,33,216,0.89,0.5527950310559007,0.6819923371647509,raja,S18/S31_20190115_035853_3,frontal,median,median__frontal__E124,6,34,[28],1,False,2.3938567332683945e-05,-3.505968336320001e-07,8.096388055438648e-06,50.0
E24,155,155,132,23,351,0.8516129032258064,0.2732919254658385,0.41379310344827586,raja,S18/S31_20190115_035853_3,frontal,median,median__frontal__E24,6,34,[28],1,False,2.6728583624078636e-05,8.649300290968849e-08,8.880696873722983e-06,50.0
E9,497,497,472,25,11,0.9496981891348089,0.9772256728778468,0.963265306122449,raja,S18/S31_20190115_035853_3,frontal,mean,mean__frontal__E9,6,34,[28],1,False,3.206939443198726e-05,5.187171919558517e-08,1.067250757093056e-05,50.0
E22,501,501,469,32,14,0.936127744510978,0.9710144927536232,0.9532520325203251,raja,S18/S31_20190115_035853_3,frontal,mean,mean__frontal__E22,6,34,[28],1,False,3.0731706489546214e-05,6.909296969831804e-08,1.0220871173282632e-05,50.0
E3,493,493,456,37,27,0.9249492900608519,0.9440993788819876,0.9344262295081968,raja,S18/S31_20190115_035853_3,frontal,mean,mean__frontal__E3,6,34,[28],1,False,2.834233205114014e-05,6.810511398290884e-08,9.424742312385744e-06,50.0
E23,459,459,433,26,50,0.9433551198257081,0.8964803312629399,0.9193205944798301,raja,S18/S31_20190115_035853_3,frontal,mean,mean__frontal__E23,6,34,[28],1,False,2.8309399960490955e-05,7.47482857448483e-08,9.411550558248702e-06,50.0
E124,290,290,260,30,223,0.896551724137931,0.5383022774327122,0.6727037516170763,raja,S18/S31_20190115_035853_3,frontal,mean,mean__frontal__E124,6,34,[28],1,False,2.432076395654046e-05,3.15997902245148e-08,8.096388055438648e-06,50.0
E24,155,155,132,23,351,0.8516129032258064,0.2732919254658385,0.41379310344827586,raja,S18/S31_20190115_035853_3,frontal,mean,mean__frontal__E24,6,34,[28],1,False,2.6704947972520754e-05,6.285735135180551e-08,8.880696873722983e-06,50.0
E22,504,504,470,34,13,0.9325396825396826,0.9730848861283644,0.9523809523809524,raja,S18/S31_20190115_035853_3,frontal_left,median,median__frontal_left__E22,3,34,[28],1,False,2.915366397482379e-05,-1.5089495450241063e-06,1.0220871173282632e-05,50.0
E23,462,462,435,27,48,0.9415584415584416,0.9006211180124224,0.9206349206349206,raja,S18/S31_20190115_035853_3,frontal_left,median,median__frontal_left__E23,3,34,[28],1,False,2.781443641867506e-05,-4.2021525607104334e-07,9.411550558248702e-06,50.0
E24,155,155,132,23,351,0.8516129032258064,0.2732919254658385,0.41379310344827586,raja,S18/S31_20190115_035853_3,frontal_left,median,median__frontal_left__E24,3,34,[28],1,False,2.6728583624078636e-05,8.649300290968849e-08,8.880696873722983e-06,50.0
E22,501,501,469,32,14,0.936127744510978,0.9710144927536232,0.9532520325203251,raja,S18/S31_20190115_035853_3,frontal_left,mean,mean__frontal_left__E22,3,34,[28],1,False,3.0731706489546214e-05,6.909296969831804e-08,1.0220871173282632e-05,50.0
E23,459,459,433,26,50,0.9433551198257081,0.8964803312629399,0.9193205944798301,raja,S18/S31_20190115_035853_3,frontal_left,mean,mean__frontal_left__E23,3,34,[28],1,False,2.8309399960490955e-05,7.47482857448483e-08,9.411550558248702e-06,50.0
E24,155,155,132,23,351,0.8516129032258064,0.2732919254658385,0.41379310344827586,raja,S18/S31_20190115_035853_3,frontal_left,mean,mean__frontal_left__E24,3,34,[28],1,False,2.6704947972520754e-05,6.285735135180551e-08,8.880696873722983e-06,50.0
E9,512,512,474,38,9,0.92578125,0.9813664596273292,0.9527638190954774,raja,S18/S31_20190115_035853_3,frontal_right,median,median__frontal_right__E9,3,34,[],0,True,2.8895446533094487e-05,-1.642217991915526e-06,1.017922150833667e-05,50.0
E3,493,493,460,33,23,0.9330628803245437,0.9523809523809523,0.9426229508196721,raja,S18/S31_20190115_035853_3,frontal_right,median,median__frontal_right__E3,3,34,[],0,True,2.5904405892139945e-05,-9.208987862693776e-07,8.94176822613644e-06,50.0
E124,315,315,281,34,202,0.8920634920634921,0.5817805383022774,0.7042606516290726,raja,S18/S31_20190115_035853_3,frontal_right,median,median__frontal_right__E124,3,34,[],0,True,2.3236005826611236e-05,-3.732168460155026e-07,7.86974089087558e-06,50.0
E9,500,500,473,27,10,0.946,0.979296066252588,0.9623601220752797,raja,S18/S31_20190115_035853_3,frontal_right,mean,mean__frontal_right__E9,3,34,[],0,True,3.054328146967472e-05,5.61694466470485e-09,1.017922150833667e-05,50.0
E3,495,495,459,36,24,0.9272727272727272,0.9503105590062112,0.9386503067484663,raja,S18/S31_20190115_035853_3,frontal_right,mean,mean__frontal_right__E3,3,34,[],0,True,2.6827176559493834e-05,1.8718810845134637e-09,8.94176822613644e-06,50.0
E124,304,304,272,32,211,0.8947368421052632,0.5631469979296067,0.6912325285895807,raja,S18/S31_20190115_035853_3,frontal_right,mean,mean__frontal_right__E124,3,34,[],0,True,2.3604503614517574e-05,-4.719058109165901e-09,7.86974089087558e-06,50.0
E9,499,499,468,31,15,0.9378757515030061,0.968944099378882,0.9531568228105907,raja,S18/S31_20190115_035853_3,all_channel,median,median__all_channel__E9,32,28,"[0, 1, 2, 5, 6, 7, 8, 9, 10, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",24,False,2.9198987784344978e-05,-1.6797818131324814e-06,1.0292923199159153e-05,60.0
E22,500,500,465,35,18,0.93,0.9627329192546584,0.9460834181078333,raja,S18/S31_20190115_035853_3,all_channel,median,median__all_channel__E22,32,28,"[0, 1, 2, 5, 6, 7, 8, 9, 10, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",24,False,2.8826206751727668e-05,-1.6431984107267142e-06,1.0156468387484794e-05,60.0
E3,487,487,456,31,27,0.9363449691991786,0.9440993788819876,0.9402061855670103,raja,S18/S31_20190115_035853_3,all_channel,median,median__all_channel__E3,32,28,"[0, 1, 2, 5, 6, 7, 8, 9, 10, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",24,False,2.6124693337800156e-05,-9.332468026750598e-07,9.019313380158406e-06,60.0
E23,461,461,434,27,49,0.9414316702819957,0.8985507246376812,0.9194915254237288,raja,S18/S31_20190115_035853_3,all_channel,median,median__all_channel__E23,32,28,"[0, 1, 2, 5, 6, 7, 8, 9, 10, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",24,False,2.6394562456538303e-05,-8.393589608472336e-07,9.077973805795178e-06,60.0
E26,470,470,400,70,83,0.851063829787234,0.8281573498964804,0.8394543546694648,raja,S18/S31_20190115_035853_3,all_channel,median,median__all_channel__E26,32,28,"[0, 1, 2, 5, 6, 7, 8, 9, 10, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",24,False,3.1700061996237535e-05,-7.102079701394853e-07,1.0803423322125675e-05,60.0
E11,353,353,329,24,154,0.9320113314447592,0.6811594202898551,0.7870813397129186,raja,S18/S31_20190115_035853_3,all_channel,median,median__all_channel__E11,32,28,"[0, 1, 2, 5, 6, 7, 8, 9, 10, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",24,False,2.5997499257171783e-05,-5.571475970056814e-07,8.851548951392488e-06,60.0
E124,303,303,274,29,209,0.9042904290429042,0.567287784679089,0.6972010178117048,raja,S18/S31_20190115_035853_3,all_channel,median,median__all_channel__E124,32,28,"[0, 1, 2, 5, 6, 7, 8, 9, 10, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",24,False,2.3512429569521018e-05,-3.675825833120108e-07,7.960004050944344e-06,60.0
E24,171,171,149,22,334,0.8713450292397661,0.3084886128364389,0.45565749235474007,raja,S18/S31_20190115_035853_3,all_channel,median,median__all_channel__E24,32,28,"[0, 1, 2, 5, 6, 7, 8, 9, 10, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",24,False,2.5459826079049124e-05,-2.53717418588439e-07,8.571181165879188e-06,60.0
E122,77,77,32,45,451,0.4155844155844156,0.06625258799171843,0.11428571428571431,raja,S18/S31_20190115_035853_3,all_channel,median,median__all_channel__E122,32,28,"[0, 1, 2, 5, 6, 7, 8, 9, 10, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",24,False,2.7026301265317968e-05,3.5227186732559175e-07,8.891343132664126e-06,60.0
E117,54,54,29,25,454,0.5370370370370371,0.060041407867494824,0.1080074487895717,raja,S18/S31_20190115_035853_3,all_channel,median,median__all_channel__E117,32,28,"[0, 1, 2, 5, 6, 7, 8, 9, 10, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",24,False,2.341420946757825e-05,-4.7693022711503086e-08,7.820634163429917e-06,60.0
E112,53,53,24,29,459,0.4528301886792453,0.049689440993788817,0.08955223880597014,raja,S18/S31_20190115_035853_3,all_channel,median,median__all_channel__E112,32,28,"[0, 1, 2, 5, 6, 7, 8, 9, 10, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",24,False,2.2118572394309838e-05,4.701817283343711e-09,7.371290192342165e-06,60.0
E67,94,94,24,70,459,0.2553191489361702,0.049689440993788817,0.0831889081455806,raja,S18/S31_20190115_035853_3,all_channel,median,median__all_channel__E67,32,28,"[0, 1, 2, 5, 6, 7, 8, 9, 10, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",24,False,2.2569324239043245e-05,1.8206790776140508e-07,7.462418777093947e-06,60.0
E28,36,36,18,18,465,0.5,0.037267080745341616,0.06936416184971099,raja,S18/S31_20190115_035853_3,all_channel,median,median__all_channel__E28,32,28,"[0, 1, 2, 5, 6, 7, 8, 9, 10, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",24,False,2.4616873735874517e-05,4.251983339323801e-08,8.191451300827094e-06,60.0
E33,83,83,19,64,464,0.2289156626506024,0.039337474120082816,0.06713780918727917,raja,S18/S31_20190115_035853_3,all_channel,median,median__all_channel__E33,32,28,"[0, 1, 2, 5, 6, 7, 8, 9, 10, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",24,False,3.19507886495874e-05,5.033284240455961e-07,1.0482486741847268e-05,60.0
E37,43,43,17,26,466,0.3953488372093023,0.035196687370600416,0.06463878326996197,raja,S18/S31_20190115_035853_3,all_channel,median,median__all_channel__E37,32,28,"[0, 1, 2, 5, 6, 7, 8, 9, 10, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",24,False,1.9819486200648902e-05,8.805966737465402e-08,6.577142177758082e-06,60.0
E75,124,124,19,105,464,0.1532258064516129,0.039337474120082816,0.06260296540362438,raja,S18/S31_20190115_035853_3,all_channel,median,median__all_channel__E75,32,28,"[0, 1, 2, 5, 6, 7, 8, 9, 10, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",24,False,2.7551254275531912e-05,-7.239560187424514e-08,9.207883292468719e-06,60.0
E13,42,42,16,26,467,0.38095238095238093,0.033126293995859216,0.06095238095238095,raja,S18/S31_20190115_035853_3,all_channel,median,median__all_channel__E13,32,28,"[0, 1, 2, 5, 6, 7, 8, 9, 10, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",24,False,2.5994187362446984e-05,1.0955520463131604e-07,8.62821071927189e-06,60.0
E77,55,55,12,43,471,0.21818181818181817,0.024844720496894408,0.04460966542750929,raja,S18/S31_20190115_035853_3,all_channel,median,median__all_channel__E77,32,28,"[0, 1, 2, 5, 6, 7, 8, 9, 10, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",24,False,2.1543201659549696e-05,9.607168874958502e-08,7.149043323600037e-06,60.0
E98,43,43,11,32,472,0.2558139534883721,0.022774327122153208,0.04182509505703422,raja,S18/S31_20190115_035853_3,all_channel,median,median__all_channel__E98,32,28,"[0, 1, 2, 5, 6, 7, 8, 9, 10, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",24,False,2.0558927718093243e-05,1.8596708890352082e-07,6.790986876396574e-06,60.0
E60,46,46,11,35,472,0.2391304347826087,0.022774327122153208,0.041587901701323246,raja,S18/S31_20190115_035853_3,all_channel,median,median__all_channel__E60,32,28,"[0, 1, 2, 5, 6, 7, 8, 9, 10, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",24,False,1.9907402491936187e-05,2.0052003377902278e-07,6.568960819385721e-06,60.0
E87,33,33,10,23,473,0.30303030303030304,0.020703933747412008,0.03875968992248061,raja,S18/S31_20190115_035853_3,all_channel,median,median__all_channel__E87,32,28,"[0, 1, 2, 5, 6, 7, 8, 9, 10, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",24,False,2.459086954025361e-05,1.0996926883504906e-07,8.160300090472853e-06,60.0
E62,39,39,10,29,473,0.2564102564102564,0.020703933747412008,0.038314176245210725,raja,S18/S31_20190115_035853_3,all_channel,median,median__all_channel__E62,32,28,"[0, 1, 2, 5, 6, 7, 8, 9, 10, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",24,False,2.0850485993929452e-05,7.13842147355114e-08,6.926367259731314e-06,60.0
E91,39,39,10,29,473,0.2564102564102564,0.020703933747412008,0.038314176245210725,raja,S18/S31_20190115_035853_3,all_channel,median,median__all_channel__E91,32,28,"[0, 1, 2, 5, 6, 7, 8, 9, 10, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",24,False,2.313323915630202e-05,2.7805385960450926e-07,7.61839509889917e-06,60.0
E109,41,41,10,31,473,0.24390243902439024,0.020703933747412008,0.038167938931297704,raja,S18/S31_20190115_035853_3,all_channel,median,median__all_channel__E109,32,28,"[0, 1, 2, 5, 6, 7, 8, 9, 10, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",24,False,1.9361280765021505e-05,1.800455334290501e-07,6.393745077197485e-06,60.0
E70,52,52,10,42,473,0.19230769230769232,0.020703933747412008,0.03738317757009346,raja,S18/S31_20190115_035853_3,all_channel,median,median__all_channel__E70,32,28,"[0, 1, 2, 5, 6, 7, 8, 9, 10, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",24,False,2.6043945548802167e-05,-1.786927967676611e-08,8.687271609492977e-06,60.0
E59,38,38,9,29,474,0.23684210526315788,0.018633540372670808,0.0345489443378119,raja,S18/S31_20190115_035853_3,all_channel,median,median__all_channel__E59,32,28,"[0, 1, 2, 5, 6, 7, 8, 9, 10, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",24,False,2.0851179829533176e-05,1.9677864164906265e-07,6.884800395961372e-06,60.0
E85,40,40,9,31,474,0.225,0.018633540372670808,0.03441682600382409,raja,S18/S31_20190115_035853_3,all_channel,median,median__all_channel__E85,32,28,"[0, 1, 2, 5, 6, 7, 8, 9, 10, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",24,False,2.1826021918448685e-05,1.6758274912504545e-07,7.21947972310788e-06,60.0
E84,43,43,9,34,474,0.20930232558139536,0.018633540372670808,0.034220532319391636,raja,S18/S31_20190115_035853_3,all_channel,median,median__all_channel__E84,32,28,"[0, 1, 2, 5, 6, 7, 8, 9, 10, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",24,False,2.2116042554185483e-05,1.2878339803441837e-07,7.329086385383688e-06,60.0
E47,33,33,8,25,475,0.24242424242424243,0.016563146997929608,0.031007751937984503,raja,S18/S31_20190115_035853_3,all_channel,median,median__all_channel__E47,32,28,"[0, 1, 2, 5, 6, 7, 8, 9, 10, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",24,False,2.034073150729329e-05,2.498674610117285e-07,6.696954682093854e-06,60.0
E40,32,32,7,25,476,0.21875,0.014492753623188406,0.027184466019417475,raja,S18/S31_20190115_035853_3,all_channel,median,median__all_channel__E40,32,28,"[0, 1, 2, 5, 6, 7, 8, 9, 10, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",24,False,2.3661067697249973e-05,3.5947902051670066e-07,7.767196225577757e-06,60.0
E104,46,46,7,39,476,0.15217391304347827,0.014492753623188406,0.02646502835538752,raja,S18/S31_20190115_035853_3,all_channel,median,median__all_channel__E104,32,28,"[0, 1, 2, 5, 6, 7, 8, 9, 10, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",24,False,7.056760489044628e-05,3.7692776170286943e-07,2.3396892376247804e-05,60.0
E83,49,49,7,42,476,0.14285714285714285,0.014492753623188406,0.026315789473684206,raja,S18/S31_20190115_035853_3,all_channel,median,median__all_channel__E83,32,28,"[0, 1, 2, 5, 6, 7, 8, 9, 10, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",24,False,2.7051204161842765e-05,2.838013081380795e-08,9.007608010342986e-06,60.0
E9,493,493,468,25,15,0.949290060851927,0.968944099378882,0.959016393442623,raja,S18/S31_20190115_035853_3,all_channel,mean,mean__all_channel__E9,32,28,"[0, 1, 2, 5, 6, 7, 8, 9, 10, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",24,False,3.0885997254477016e-05,7.227656999559649e-09,1.0292923199159153e-05,60.0
E22,495,495,464,31,19,0.9373737373737374,0.9606625258799172,0.9488752556237219,raja,S18/S31_20190115_035853_3,all_channel,mean,mean__all_channel__E22,32,28,"[0, 1, 2, 5, 6, 7, 8, 9, 10, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",24,False,3.0472795412829734e-05,3.39025037534953e-09,1.0156468387484794e-05,60.0
E3,488,488,453,35,30,0.9282786885245902,0.937888198757764,0.933058702368692,raja,S18/S31_20190115_035853_3,all_channel,mean,mean__all_channel__E3,32,28,"[0, 1, 2, 5, 6, 7, 8, 9, 10, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",24,False,2.7065099481669802e-05,7.159341194585933e-09,9.019313380158406e-06,60.0
E23,457,457,432,25,51,0.9452954048140044,0.8944099378881988,0.9191489361702128,raja,S18/S31_20190115_035853_3,all_channel,mean,mean__all_channel__E23,32,28,"[0, 1, 2, 5, 6, 7, 8, 9, 10, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",24,False,2.7231383922803373e-05,-2.5374945821602205e-09,9.077973805795178e-06,60.0
E26,461,461,397,64,86,0.8611713665943601,0.8219461697722568,0.8411016949152542,raja,S18/S31_20190115_035853_3,all_channel,mean,mean__all_channel__E26,32,28,"[0, 1, 2, 5, 6, 7, 8, 9, 10, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",24,False,3.2399065461451106e-05,-1.1204504925917477e-08,1.0803423322125675e-05,60.0
E11,337,337,316,21,167,0.9376854599406528,0.6542443064182195,0.7707317073170732,raja,S18/S31_20190115_035853_3,all_channel,mean,mean__all_channel__E11,32,28,"[0, 1, 2, 5, 6, 7, 8, 9, 10, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",24,False,2.656292717379693e-05,8.28031961946714e-09,8.851548951392488e-06,60.0
E124,294,294,264,30,219,0.8979591836734694,0.546583850931677,0.6795366795366795,raja,S18/S31_20190115_035853_3,all_channel,mean,mean__all_channel__E124,32,28,"[0, 1, 2, 5, 6, 7, 8, 9, 10, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",24,False,2.3887012622076432e-05,7.000469243401842e-09,7.960004050944344e-06,60.0
E24,170,170,148,22,335,0.8705882352941177,0.3064182194616977,0.45329249617151607,raja,S18/S31_20190115_035853_3,all_channel,mean,mean__all_channel__E24,32,28,"[0, 1, 2, 5, 6, 7, 8, 9, 10, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",24,False,2.5715307246790147e-05,1.7637491525836246e-09,8.571181165879188e-06,60.0
E122,81,81,35,46,448,0.43209876543209874,0.07246376811594203,0.12411347517730496,raja,S18/S31_20190115_035853_3,all_channel,mean,mean__all_channel__E122,32,28,"[0, 1, 2, 5, 6, 7, 8, 9, 10, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",24,False,2.66879688580297e-05,1.3939460037322389e-08,8.891343132664126e-06,60.0
E117,54,54,29,25,454,0.5370370370370371,0.060041407867494824,0.1080074487895717,raja,S18/S31_20190115_035853_3,all_channel,mean,mean__all_channel__E117,32,28,"[0, 1, 2, 5, 6, 7, 8, 9, 10, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",24,False,2.346530890387993e-05,3.4064135901748185e-09,7.820634163429917e-06,60.0
E112,53,53,24,29,459,0.4528301886792453,0.049689440993788817,0.08955223880597014,raja,S18/S31_20190115_035853_3,all_channel,mean,mean__all_channel__E112,32,28,"[0, 1, 2, 5, 6, 7, 8, 9, 10, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",24,False,2.2114788858807635e-05,9.182817811389792e-10,7.371290192342165e-06,60.0
E67,93,93,24,69,459,0.25806451612903225,0.049689440993788817,0.08333333333333333,raja,S18/S31_20190115_035853_3,all_channel,mean,mean__all_channel__E67,32,28,"[0, 1, 2, 5, 6, 7, 8, 9, 10, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",24,False,2.234752154310494e-05,-3.973478817690188e-08,7.462418777093947e-06,60.0
E33,93,93,20,73,463,0.21505376344086022,0.041407867494824016,0.06944444444444443,raja,S18/S31_20190115_035853_3,all_channel,mean,mean__all_channel__E33,32,28,"[0, 1, 2, 5, 6, 7, 8, 9, 10, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",24,False,3.14333087193819e-05,-1.41515061599037e-08,1.0482486741847268e-05,60.0
E28,36,36,18,18,465,0.5,0.037267080745341616,0.06936416184971099,raja,S18/S31_20190115_035853_3,all_channel,mean,mean__all_channel__E28,32,28,"[0, 1, 2, 5, 6, 7, 8, 9, 10, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",24,False,2.4571753641090793e-05,-2.6002613904867905e-09,8.191451300827094e-06,60.0
E13,43,43,17,26,466,0.3953488372093023,0.035196687370600416,0.06463878326996197,raja,S18/S31_20190115_035853_3,all_channel,mean,mean__all_channel__E13,32,28,"[0, 1, 2, 5, 6, 7, 8, 9, 10, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",24,False,2.5885057275924238e-05,4.2511810856906955e-10,8.62821071927189e-06,60.0
E37,43,43,17,26,466,0.3953488372093023,0.035196687370600416,0.06463878326996197,raja,S18/S31_20190115_035853_3,all_channel,mean,mean__all_channel__E37,32,28,"[0, 1, 2, 5, 6, 7, 8, 9, 10, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",24,False,1.9729824912498085e-05,-1.6016207761614748e-09,6.577142177758082e-06,60.0
E75,123,123,19,104,464,0.15447154471544716,0.039337474120082816,0.0627062706270627,raja,S18/S31_20190115_035853_3,all_channel,mean,mean__all_channel__E75,32,28,"[0, 1, 2, 5, 6, 7, 8, 9, 10, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",24,False,2.761955133922719e-05,-4.098538178969104e-09,9.207883292468719e-06,60.0
E98,45,45,12,33,471,0.26666666666666666,0.024844720496894408,0.04545454545454545,raja,S18/S31_20190115_035853_3,all_channel,mean,mean__all_channel__E98,32,28,"[0, 1, 2, 5, 6, 7, 8, 9, 10, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",24,False,2.0374024052864377e-05,1.063423674656606e-09,6.790986876396574e-06,60.0
E77,56,56,12,44,471,0.21428571428571427,0.024844720496894408,0.04452690166975881,raja,S18/S31_20190115_035853_3,all_channel,mean,mean__all_channel__E77,32,28,"[0, 1, 2, 5, 6, 7, 8, 9, 10, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",24,False,2.1437782659117086e-05,-9.347311683023103e-09,7.149043323600037e-06,60.0
E60,46,46,11,35,472,0.2391304347826087,0.022774327122153208,0.041587901701323246,raja,S18/S31_20190115_035853_3,all_channel,mean,mean__all_channel__E60,32,28,"[0, 1, 2, 5, 6, 7, 8, 9, 10, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",24,False,1.9703981620244756e-05,-2.9008379124092964e-09,6.568960819385721e-06,60.0
E87,33,33,10,23,473,0.30303030303030304,0.020703933747412008,0.03875968992248061,raja,S18/S31_20190115_035853_3,all_channel,mean,mean__all_channel__E87,32,28,"[0, 1, 2, 5, 6, 7, 8, 9, 10, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",24,False,2.4478195627059496e-05,-2.704644359065108e-09,8.160300090472853e-06,60.0
E62,39,39,10,29,473,0.2564102564102564,0.020703933747412008,0.038314176245210725,raja,S18/S31_20190115_035853_3,all_channel,mean,mean__all_channel__E62,32,28,"[0, 1, 2, 5, 6, 7, 8, 9, 10, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",24,False,2.0775293528696422e-05,-3.808250497518888e-09,6.926367259731314e-06,60.0
