channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion,epoch_duration_s
E40,50,50,16,34,1853,0.32,0.008560727661851257,0.016675351745700884,raja,S21/S34_20190122_044130_3,all_channel,mean,mean__all_channel__E40,32,34,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 16, 17, 21, 22, 24, 25, 28, 29, 32, 33]",22,False,2.658730424878221e-05,-1.0086574110355933e-08,8.865796940964188e-06,50.0
E87,65,65,15,50,1854,0.23076923076923078,0.008025682182985553,0.015511892450879005,raja,S21/S34_20190122_044130_3,all_channel,mean,mean__all_channel__E87,32,34,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 16, 17, 21, 22, 24, 25, 28, 29, 32, 33]",22,False,4.868466677394012e-05,1.506410881211075e-08,1.6223200888376003e-05,50.0
E109,36,36,12,24,1857,0.3333333333333333,0.006420545746388443,0.012598425196850394,raja,S21/S34_20190122_044130_3,all_channel,mean,mean__all_channel__E109,32,34,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 16, 17, 21, 22, 24, 25, 28, 29, 32, 33]",22,False,2.6659401773810476e-05,-8.174319650552599e-09,8.889192031153676e-06,50.0
E75,51,51,12,39,1857,0.23529411764705882,0.006420545746388443,0.012499999999999999,raja,S21/S34_20190122_044130_3,all_channel,mean,mean__all_channel__E75,32,34,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 16, 17, 21, 22, 24, 25, 28, 29, 32, 33]",22,False,3.204323043820583e-05,-4.362449986620477e-09,1.0682530962730816e-05,50.0
E85,58,58,10,48,1859,0.1724137931034483,0.005350454788657036,0.010378827192527244,raja,S21/S34_20190122_044130_3,all_channel,mean,mean__all_channel__E85,32,34,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 16, 17, 21, 22, 24, 25, 28, 29, 32, 33]",22,False,0.00014894805004071177,-1.568535865543886e-08,4.965457846645573e-05,50.0
E67,98,98,8,90,1861,0.08163265306122448,0.004280363830925628,0.008134214539908488,raja,S21/S34_20190122_044130_3,all_channel,mean,mean__all_channel__E67,32,34,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 16, 17, 21, 22, 24, 25, 28, 29, 32, 33]",22,False,3.491730800165916e-05,1.4949884598059105e-08,1.1634119372353701e-05,50.0
E13,17,17,6,11,1863,0.35294117647058826,0.0032102728731942215,0.006362672322375398,raja,S21/S34_20190122_044130_3,all_channel,mean,mean__all_channel__E13,32,34,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 16, 17, 21, 22, 24, 25, 28, 29, 32, 33]",22,False,5.546094410438426e-05,9.691148063250046e-08,1.8454677541250586e-05,50.0
E112,12,12,5,7,1864,0.4166666666666667,0.002675227394328518,0.00531632110579479,raja,S21/S34_20190122_044130_3,all_channel,mean,mean__all_channel__E112,32,34,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 16, 17, 21, 22, 24, 25, 28, 29, 32, 33]",22,False,4.666691232207562e-05,6.636259810262876e-08,1.5533516574657665e-05,50.0
E70,11,11,4,7,1865,0.36363636363636365,0.002140181915462814,0.004255319148936169,raja,S21/S34_20190122_044130_3,all_channel,mean,mean__all_channel__E70,32,34,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 16, 17, 21, 22, 24, 25, 28, 29, 32, 33]",22,False,3.0734747238205605e-05,4.725045671783851e-10,1.0244758244546143e-05,50.0
E62,17,17,2,15,1867,0.11764705882352941,0.001070090957731407,0.0021208907741251323,raja,S21/S34_20190122_044130_3,all_channel,mean,mean__all_channel__E62,32,34,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 16, 17, 21, 22, 24, 25, 28, 29, 32, 33]",22,False,2.9337020295639095e-05,-1.233994586445805e-08,9.783120080501184e-06,50.0
E91,2,2,1,1,1868,0.5,0.0005350454788657035,0.0010689470871191875,raja,S21/S34_20190122_044130_3,all_channel,mean,mean__all_channel__E91,32,34,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 16, 17, 21, 22, 24, 25, 28, 29, 32, 33]",22,False,2.739133541880316e-05,-4.814859817665843e-09,9.132050092873609e-06,50.0
E84,3,3,1,2,1868,0.3333333333333333,0.0005350454788657035,0.0010683760683760685,raja,S21/S34_20190122_044130_3,all_channel,mean,mean__all_channel__E84,32,34,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 16, 17, 21, 22, 24, 25, 28, 29, 32, 33]",22,False,3.460283175925697e-05,-2.0742034152578617e-09,1.1534968654224077e-05,50.0
E104,4,4,1,3,1868,0.25,0.0005350454788657035,0.0010678056593699946,raja,S21/S34_20190122_044130_3,all_channel,mean,mean__all_channel__E104,32,34,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 16, 17, 21, 22, 24, 25, 28, 29, 32, 33]",22,False,2.0964829319468927e-05,-1.5000113340118402e-08,6.993276477603015e-06,50.0
E98,6,6,1,5,1868,0.16666666666666666,0.0005350454788657035,0.0010666666666666667,raja,S21/S34_20190122_044130_3,all_channel,mean,mean__all_channel__E98,32,34,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 16, 17, 21, 22, 24, 25, 28, 29, 32, 33]",22,False,2.090303515130082e-05,-7.674417398726194e-09,6.970236522899848e-06,50.0
E47,12,12,1,11,1868,0.08333333333333333,0.0005350454788657035,0.0010632642211589579,raja,S21/S34_20190122_044130_3,all_channel,mean,mean__all_channel__E47,32,34,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 16, 17, 21, 22, 24, 25, 28, 29, 32, 33]",22,False,2.2029603578093517e-05,-1.579381499489445e-09,7.343727653197668e-06,50.0
E60,4,4,0,4,1869,0.0,0.0,0.0,raja,S21/S34_20190122_044130_3,all_channel,mean,mean__all_channel__E60,32,34,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 16, 17, 21, 22, 24, 25, 28, 29, 32, 33]",22,False,2.350217669135123e-05,-1.9954615525936543e-09,7.834724050967941e-06,50.0
E59,5,5,0,5,1869,0.0,0.0,0.0,raja,S21/S34_20190122_044130_3,all_channel,mean,mean__all_channel__E59,32,34,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 16, 17, 21, 22, 24, 25, 28, 29, 32, 33]",22,False,2.5077461796378353e-05,-2.0076493003570355e-09,8.359823148559569e-06,50.0
E83,9,9,0,9,1869,0.0,0.0,0.0,raja,S21/S34_20190122_044130_3,all_channel,mean,mean__all_channel__E83,32,34,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 16, 17, 21, 22, 24, 25, 28, 29, 32, 33]",22,False,3.3154468267199804e-05,4.446547231632968e-08,1.103666759829449e-05,50.0
E22,1845,1845,1844,1,25,0.9994579945799458,0.9866238630283574,0.9929994614970382,raja,S21/S34_20190122_044130_3,frontal,median,median__frontal__E22,6,34,[],0,True,5.5776975240081524e-05,-1.4199467755640957e-05,2.3325480998574163e-05,50.0
E9,1841,1841,1841,0,28,1.0,0.9850187265917603,0.9924528301886792,raja,S21/S34_20190122_044130_3,frontal,median,median__frontal__E9,6,34,[],0,True,5.885834615713239e-05,-1.5505993055262863e-05,2.478811307079842e-05,50.0
E23,1827,1827,1826,1,43,0.9994526546250684,0.9769930444087748,0.988095238095238,raja,S21/S34_20190122_044130_3,frontal,median,median__frontal__E23,6,34,[],0,True,3.730075316688475e-05,-7.5917740332932445e-06,1.4964175733392666e-05,50.0
E3,1818,1818,1816,2,53,0.9988998899889989,0.9716425896201177,0.9850827230810958,raja,S21/S34_20190122_044130_3,frontal,median,median__frontal__E3,6,34,[],0,True,3.9360055837970846e-05,-7.643629370545728e-06,1.5667895069505524e-05,50.0
E24,1160,1160,1147,13,722,0.9887931034482759,0.613697164258962,0.7573456586332123,raja,S21/S34_20190122_044130_3,frontal,median,median__frontal__E24,6,34,[],0,True,2.9080461530034327e-05,-3.130181955724862e-06,1.073688116191973e-05,50.0
E124,1108,1108,1101,7,768,0.9936823104693141,0.5890850722311396,0.7396708095398052,raja,S21/S34_20190122_044130_3,frontal,median,median__frontal__E124,6,34,[],0,True,3.027542596045077e-05,-3.0477344224735966e-06,1.1107720127641457e-05,50.0
E22,1825,1825,1823,2,46,0.9989041095890411,0.9753879079721777,0.9870059556036817,raja,S21/S34_20190122_044130_3,frontal,mean,mean__frontal__E22,6,34,[],0,True,6.993957450279708e-05,-3.6868492925395434e-08,2.3325480998574163e-05,50.0
E9,1823,1823,1821,2,48,0.9989029072956664,0.9743178170144462,0.9864572047670638,raja,S21/S34_20190122_044130_3,frontal,mean,mean__frontal__E9,6,34,[],0,True,7.432961976121534e-05,-3.471945117990929e-08,2.478811307079842e-05,50.0
E23,1783,1783,1777,6,92,0.9966348850252383,0.9507758159443552,0.9731653888280394,raja,S21/S34_20190122_044130_3,frontal,mean,mean__frontal__E23,6,34,[],0,True,4.487351810245804e-05,-1.900909771995557e-08,1.4964175733392666e-05,50.0
E3,1751,1751,1747,4,122,0.9977155910908052,0.9347244515783841,0.9651933701657459,raja,S21/S34_20190122_044130_3,frontal,mean,mean__frontal__E3,6,34,[],0,True,4.698503818604163e-05,-1.8647022474941368e-08,1.5667895069505524e-05,50.0
E24,854,854,846,8,1023,0.990632318501171,0.45264847512038525,0.6213734851266985,raja,S21/S34_20190122_044130_3,frontal,mean,mean__frontal__E24,6,34,[],0,True,3.220485995798446e-05,-5.7835277747326e-09,1.073688116191973e-05,50.0
E124,802,802,795,7,1074,0.9912718204488778,0.42536115569823435,0.595282665668289,raja,S21/S34_20190122_044130_3,frontal,mean,mean__frontal__E124,6,34,[],0,True,3.3316281888206764e-05,-6.878494717604569e-09,1.1107720127641457e-05,50.0
E22,1845,1845,1844,1,25,0.9994579945799458,0.9866238630283574,0.9929994614970382,raja,S21/S34_20190122_044130_3,frontal_left,median,median__frontal_left__E22,3,34,[],0,True,5.5776975240081524e-05,-1.4199467755640957e-05,2.3325480998574163e-05,50.0
E23,1827,1827,1826,1,43,0.9994526546250684,0.9769930444087748,0.988095238095238,raja,S21/S34_20190122_044130_3,frontal_left,median,median__frontal_left__E23,3,34,[],0,True,3.730075316688475e-05,-7.5917740332932445e-06,1.4964175733392666e-05,50.0
E24,1160,1160,1147,13,722,0.9887931034482759,0.613697164258962,0.7573456586332123,raja,S21/S34_20190122_044130_3,frontal_left,median,median__frontal_left__E24,3,34,[],0,True,2.9080461530034327e-05,-3.130181955724862e-06,1.073688116191973e-05,50.0
E22,1825,1825,1823,2,46,0.9989041095890411,0.9753879079721777,0.9870059556036817,raja,S21/S34_20190122_044130_3,frontal_left,mean,mean__frontal_left__E22,3,34,[],0,True,6.993957450279708e-05,-3.6868492925395434e-08,2.3325480998574163e-05,50.0
E23,1783,1783,1777,6,92,0.9966348850252383,0.9507758159443552,0.9731653888280394,raja,S21/S34_20190122_044130_3,frontal_left,mean,mean__frontal_left__E23,3,34,[],0,True,4.487351810245804e-05,-1.900909771995557e-08,1.4964175733392666e-05,50.0
E24,854,854,846,8,1023,0.990632318501171,0.45264847512038525,0.6213734851266985,raja,S21/S34_20190122_044130_3,frontal_left,mean,mean__frontal_left__E24,3,34,[],0,True,3.220485995798446e-05,-5.7835277747326e-09,1.073688116191973e-05,50.0
E9,1841,1841,1841,0,28,1.0,0.9850187265917603,0.9924528301886792,raja,S21/S34_20190122_044130_3,frontal_right,median,median__frontal_right__E9,3,34,[],0,True,5.885834615713239e-05,-1.5505993055262863e-05,2.478811307079842e-05,50.0
E3,1818,1818,1816,2,53,0.9988998899889989,0.9716425896201177,0.9850827230810958,raja,S21/S34_20190122_044130_3,frontal_right,median,median__frontal_right__E3,3,34,[],0,True,3.9360055837970846e-05,-7.643629370545728e-06,1.5667895069505524e-05,50.0
E124,1108,1108,1101,7,768,0.9936823104693141,0.5890850722311396,0.7396708095398052,raja,S21/S34_20190122_044130_3,frontal_right,median,median__frontal_right__E124,3,34,[],0,True,3.027542596045077e-05,-3.0477344224735966e-06,1.1107720127641457e-05,50.0
E9,1823,1823,1821,2,48,0.9989029072956664,0.9743178170144462,0.9864572047670638,raja,S21/S34_20190122_044130_3,frontal_right,mean,mean__frontal_right__E9,3,34,[],0,True,7.432961976121534e-05,-3.471945117990929e-08,2.478811307079842e-05,50.0
E3,1751,1751,1747,4,122,0.9977155910908052,0.9347244515783841,0.9651933701657459,raja,S21/S34_20190122_044130_3,frontal_right,mean,mean__frontal_right__E3,3,34,[],0,True,4.698503818604163e-05,-1.8647022474941368e-08,1.5667895069505524e-05,50.0
E124,802,802,795,7,1074,0.9912718204488778,0.42536115569823435,0.595282665668289,raja,S21/S34_20190122_044130_3,frontal_right,mean,mean__frontal_right__E124,3,34,[],0,True,3.3316281888206764e-05,-6.878494717604569e-09,1.1107720127641457e-05,50.0
E22,1821,1821,1820,1,49,0.99945085118067,0.9737827715355806,0.986449864498645,raja,S21/S34_20190122_044130_3,all_channel,median,median__all_channel__E22,32,28,"[0, 1, 2, 3, 4, 6, 7, 9, 10, 13, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",21,False,5.6211621575144e-05,-1.4041638339907691e-05,2.3417753305017228e-05,60.0
E9,1817,1817,1817,0,52,1.0,0.9721776350989834,0.9858925664677156,raja,S21/S34_20190122_044130_3,all_channel,median,median__all_channel__E9,32,28,"[0, 1, 2, 3, 4, 6, 7, 9, 10, 13, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",21,False,5.900973239332496e-05,-1.526735596891998e-05,2.4759029454081645e-05,60.0
E23,1807,1807,1807,0,62,1.0,0.9668271803103263,0.9831338411316648,raja,S21/S34_20190122_044130_3,all_channel,median,median__all_channel__E23,32,28,"[0, 1, 2, 3, 4, 6, 7, 9, 10, 13, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",21,False,3.72933795659064e-05,-7.480739059762636e-06,1.4924706208556347e-05,60.0
E3,1796,1796,1794,2,75,0.9988864142538976,0.9598715890850722,0.9789904502046385,raja,S21/S34_20190122_044130_3,all_channel,median,median__all_channel__E3,32,28,"[0, 1, 2, 3, 4, 6, 7, 9, 10, 13, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",21,False,3.9044641785916445e-05,-7.458335156849873e-06,1.5500992314255438e-05,60.0
E26,1787,1787,1748,39,121,0.9781757134862898,0.9352594970572499,0.9562363238512035,raja,S21/S34_20190122_044130_3,all_channel,median,median__all_channel__E26,32,28,"[0, 1, 2, 3, 4, 6, 7, 9, 10, 13, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",21,False,4.065169863132147e-05,-6.673437127157969e-06,1.5775045252826477e-05,60.0
E11,1652,1652,1648,4,221,0.9975786924939467,0.8817549491706795,0.9360976995171827,raja,S21/S34_20190122_044130_3,all_channel,median,median__all_channel__E11,32,28,"[0, 1, 2, 3, 4, 6, 7, 9, 10, 13, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",21,False,3.060591597588726e-05,-4.51897813094202e-06,1.1708298035609759e-05,60.0
E24,1178,1178,1165,13,704,0.9889643463497453,0.6233279828785446,0.7646865769609451,raja,S21/S34_20190122_044130_3,all_channel,median,median__all_channel__E24,32,28,"[0, 1, 2, 3, 4, 6, 7, 9, 10, 13, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",21,False,2.8848778135925163e-05,-3.099944673634857e-06,1.0649574269853341e-05,60.0
E124,1112,1112,1106,6,763,0.9946043165467626,0.5917602996254682,0.7420328748742033,raja,S21/S34_20190122_044130_3,all_channel,median,median__all_channel__E124,32,28,"[0, 1, 2, 3, 4, 6, 7, 9, 10, 13, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",21,False,3.002466123342767e-05,-2.9772409165479954e-06,1.1000634049991889e-05,60.0
E33,150,150,78,72,1791,0.52,0.04173354735152488,0.07726597325408618,raja,S21/S34_20190122_044130_3,all_channel,median,median__all_channel__E33,32,28,"[0, 1, 2, 3, 4, 6, 7, 9, 10, 13, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",21,False,3.367727406060025e-05,2.0849895300778188e-08,1.1218808055099824e-05,60.0
E122,91,91,63,28,1806,0.6923076923076923,0.033707865168539325,0.0642857142857143,raja,S21/S34_20190122_044130_3,all_channel,median,median__all_channel__E122,32,28,"[0, 1, 2, 3, 4, 6, 7, 9, 10, 13, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",21,False,3.48003832699583e-05,1.831594965155399e-07,1.1539074591147587e-05,60.0
E28,76,76,55,21,1814,0.7236842105263158,0.029427501337613696,0.056555269922879174,raja,S21/S34_20190122_044130_3,all_channel,median,median__all_channel__E28,32,28,"[0, 1, 2, 3, 4, 6, 7, 9, 10, 13, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",21,False,2.619519991632274e-05,-5.902642675937713e-07,8.928488061305504e-06,60.0
E37,118,118,44,74,1825,0.3728813559322034,0.023542001070090957,0.044287871162556613,raja,S21/S34_20190122_044130_3,all_channel,median,median__all_channel__E37,32,28,"[0, 1, 2, 3, 4, 6, 7, 9, 10, 13, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",21,False,2.641033535455466e-05,4.777176140771509e-07,8.644205913492502e-06,60.0
E77,131,131,20,111,1849,0.15267175572519084,0.010700909577314071,0.02,raja,S21/S34_20190122_044130_3,all_channel,median,median__all_channel__E77,32,28,"[0, 1, 2, 3, 4, 6, 7, 9, 10, 13, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",21,False,5.0585466986716655e-05,1.223061975451593e-06,1.645413500375502e-05,60.0
E40,47,47,16,31,1853,0.3404255319148936,0.008560727661851257,0.016701461377870565,raja,S21/S34_20190122_044130_3,all_channel,median,median__all_channel__E40,32,28,"[0, 1, 2, 3, 4, 6, 7, 9, 10, 13, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",21,False,2.7317800989772484e-05,4.6054513413958913e-07,8.952418618544299e-06,60.0
E117,19,19,14,5,1855,0.7368421052631579,0.00749063670411985,0.01483050847457627,raja,S21/S34_20190122_044130_3,all_channel,median,median__all_channel__E117,32,28,"[0, 1, 2, 3, 4, 6, 7, 9, 10, 13, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",21,False,2.8642906351073892e-05,-1.0904180591601477e-07,9.583982718996635e-06,60.0
E109,33,33,12,21,1857,0.36363636363636365,0.006420545746388443,0.012618296529968456,raja,S21/S34_20190122_044130_3,all_channel,median,median__all_channel__E109,32,28,"[0, 1, 2, 3, 4, 6, 7, 9, 10, 13, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",21,False,2.628787484691921e-05,6.11744867524429e-07,8.558709993131593e-06,60.0
E87,36,36,12,24,1857,0.3333333333333333,0.006420545746388443,0.012598425196850394,raja,S21/S34_20190122_044130_3,all_channel,median,median__all_channel__E87,32,28,"[0, 1, 2, 3, 4, 6, 7, 9, 10, 13, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",21,False,5.373563261649205e-05,3.0469134941026865e-07,1.7810313755693925e-05,60.0
E75,47,47,11,36,1858,0.23404255319148937,0.005885500267522739,0.011482254697286011,raja,S21/S34_20190122_044130_3,all_channel,median,median__all_channel__E75,32,28,"[0, 1, 2, 3, 4, 6, 7, 9, 10, 13, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",21,False,3.4322209361071774e-05,2.284364022924703e-06,1.0679281779382356e-05,60.0
E13,20,20,10,10,1859,0.5,0.005350454788657036,0.010587612493382742,raja,S21/S34_20190122_044130_3,all_channel,median,median__all_channel__E13,32,28,"[0, 1, 2, 3, 4, 6, 7, 9, 10, 13, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",21,False,5.803607955613651e-05,1.6556801764158365e-07,1.929017051283164e-05,60.0
E112,14,14,8,6,1861,0.5714285714285714,0.004280363830925628,0.008497079129049387,raja,S21/S34_20190122_044130_3,all_channel,median,median__all_channel__E112,32,28,"[0, 1, 2, 3, 4, 6, 7, 9, 10, 13, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",21,False,4.8048464958508135e-05,8.6594281468924e-08,1.5987290225679736e-05,60.0
E67,79,79,7,72,1862,0.08860759493670886,0.003745318352059925,0.007186858316221767,raja,S21/S34_20190122_044130_3,all_channel,median,median__all_channel__E67,32,28,"[0, 1, 2, 3, 4, 6, 7, 9, 10, 13, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",21,False,3.7397340232530586e-05,1.391090685798234e-06,1.2002083182244117e-05,60.0
E85,37,37,6,31,1863,0.16216216216216217,0.0032102728731942215,0.006295907660020986,raja,S21/S34_20190122_044130_3,all_channel,median,median__all_channel__E85,32,28,"[0, 1, 2, 3, 4, 6, 7, 9, 10, 13, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",21,False,0.00016020312406996338,3.5706443545752155e-07,5.328201987816862e-05,60.0
E70,12,12,4,8,1865,0.3333333333333333,0.002140181915462814,0.0042530568846358315,raja,S21/S34_20190122_044130_3,all_channel,median,median__all_channel__E70,32,28,"[0, 1, 2, 3, 4, 6, 7, 9, 10, 13, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",21,False,3.331373743854497e-05,2.2752713267261813e-06,1.0346155370606262e-05,60.0
E91,1,1,1,0,1868,1.0,0.0005350454788657035,0.00106951871657754,raja,S21/S34_20190122_044130_3,all_channel,median,median__all_channel__E91,32,28,"[0, 1, 2, 3, 4, 6, 7, 9, 10, 13, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",21,False,2.969703363219026e-05,1.9460466563287584e-06,9.250328991953834e-06,60.0
E84,3,3,1,2,1868,0.3333333333333333,0.0005350454788657035,0.0010683760683760685,raja,S21/S34_20190122_044130_3,all_channel,median,median__all_channel__E84,32,28,"[0, 1, 2, 3, 4, 6, 7, 9, 10, 13, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",21,False,3.6850524645097495e-05,1.6350763959707813e-06,1.1738482749708904e-05,60.0
E47,8,8,1,7,1868,0.125,0.0005350454788657035,0.0010655301012253596,raja,S21/S34_20190122_044130_3,all_channel,median,median__all_channel__E47,32,28,"[0, 1, 2, 3, 4, 6, 7, 9, 10, 13, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",21,False,2.3494507039447994e-05,1.3362267881978044e-06,7.386093417083396e-06,60.0
E62,9,9,1,8,1868,0.1111111111111111,0.0005350454788657035,0.0010649627263045792,raja,S21/S34_20190122_044130_3,all_channel,median,median__all_channel__E62,32,28,"[0, 1, 2, 3, 4, 6, 7, 9, 10, 13, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",21,False,3.1067462637867536e-05,1.4253864929354656e-06,9.88069204831069e-06,60.0
E59,1,1,0,1,1869,0.0,0.0,0.0,raja,S21/S34_20190122_044130_3,all_channel,median,median__all_channel__E59,32,28,"[0, 1, 2, 3, 4, 6, 7, 9, 10, 13, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",21,False,2.719390963239352e-05,1.9197649480397387e-06,8.424714894784593e-06,60.0
E98,1,1,0,1,1869,0.0,0.0,0.0,raja,S21/S34_20190122_044130_3,all_channel,median,median__all_channel__E98,32,28,"[0, 1, 2, 3, 4, 6, 7, 9, 10, 13, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",21,False,2.2369291038679764e-05,1.3422532624187476e-06,7.0090125920870065e-06,60.0
E104,2,2,0,2,1869,0.0,0.0,0.0,raja,S21/S34_20190122_044130_3,all_channel,median,median__all_channel__E104,32,28,"[0, 1, 2, 3, 4, 6, 7, 9, 10, 13, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",21,False,2.1393847314223084e-05,3.908637758769812e-07,7.000994512782034e-06,60.0
E60,2,2,0,2,1869,0.0,0.0,0.0,raja,S21/S34_20190122_044130_3,all_channel,median,median__all_channel__E60,32,28,"[0, 1, 2, 3, 4, 6, 7, 9, 10, 13, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",21,False,2.5315175785074957e-05,1.7208430265381701e-06,7.86477758617893e-06,60.0
E83,5,5,0,5,1869,0.0,0.0,0.0,raja,S21/S34_20190122_044130_3,all_channel,median,median__all_channel__E83,32,28,"[0, 1, 2, 3, 4, 6, 7, 9, 10, 13, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",21,False,3.570559722388008e-05,2.2575839791135886e-06,1.1149337748255497e-05,60.0
E22,1803,1803,1801,2,68,0.9988907376594565,0.9636169074371321,0.9809368191721133,raja,S21/S34_20190122_044130_3,all_channel,mean,mean__all_channel__E22,32,28,"[0, 1, 2, 3, 4, 6, 7, 9, 10, 13, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",21,False,7.025516990788947e-05,1.9099928377816453e-09,2.3417753305017228e-05,60.0
E9,1801,1801,1799,2,70,0.9988895058300944,0.9625468164794008,0.9803814713896458,raja,S21/S34_20190122_044130_3,all_channel,mean,mean__all_channel__E9,32,28,"[0, 1, 2, 3, 4, 6, 7, 9, 10, 13, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",21,False,7.429588517813039e-05,1.8796815885447827e-08,2.4759029454081645e-05,60.0
E23,1763,1763,1757,6,112,0.996596710153148,0.9400749063670412,0.967511013215859,raja,S21/S34_20190122_044130_3,all_channel,mean,mean__all_channel__E23,32,28,"[0, 1, 2, 3, 4, 6, 7, 9, 10, 13, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",21,False,4.4769444384950487e-05,-4.67424071855305e-09,1.4924706208556347e-05,60.0
E3,1739,1739,1735,4,134,0.9976998274870615,0.9283039058319957,0.9617516629711752,raja,S21/S34_20190122_044130_3,all_channel,mean,mean__all_channel__E3,32,28,"[0, 1, 2, 3, 4, 6, 7, 9, 10, 13, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",21,False,4.6513517909749334e-05,1.0540966983017301e-08,1.5500992314255438e-05,60.0
E26,1660,1660,1630,30,239,0.9819277108433735,0.8721241305510968,0.9237744403513743,raja,S21/S34_20190122_044130_3,all_channel,mean,mean__all_channel__E26,32,28,"[0, 1, 2, 3, 4, 6, 7, 9, 10, 13, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",21,False,4.73054031028557e-05,-1.9732655623730837e-08,1.5775045252826477e-05,60.0
E11,1423,1423,1419,4,450,0.9971890372452565,0.7592295345104334,0.8620899149453221,raja,S21/S34_20190122_044130_3,all_channel,mean,mean__all_channel__E11,32,28,"[0, 1, 2, 3, 4, 6, 7, 9, 10, 13, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",21,False,3.512943867021915e-05,4.544563389873274e-09,1.1708298035609759e-05,60.0
E24,872,872,863,9,1006,0.9896788990825688,0.4617442482611022,0.6296971908062752,raja,S21/S34_20190122_044130_3,all_channel,mean,mean__all_channel__E24,32,28,"[0, 1, 2, 3, 4, 6, 7, 9, 10, 13, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",21,False,3.194881600169408e-05,9.319213405485949e-11,1.0649574269853341e-05,60.0
