channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion,epoch_duration_s
E22,335,335,309,26,16,0.9223880597014925,0.9507692307692308,0.9363636363636363,raja,S18/S31_20190115_035853,frontal,median,median__frontal__E22,6,35,"[0, 6, 11, 20, 22, 26, 29]",7,False,2.7719887441854635e-05,-8.974258761827873e-07,9.539104439345808e-06,50.0
E9,332,332,306,26,19,0.9216867469879518,0.9415384615384615,0.9315068493150686,raja,S18/S31_20190115_035853,frontal,median,median__frontal__E9,6,35,"[0, 6, 11, 20, 22, 26, 29]",7,False,2.7677203248447115e-05,-1.036325118490708e-06,9.571176122312608e-06,50.0
E3,325,325,302,23,23,0.9292307692307692,0.9292307692307692,0.9292307692307692,raja,S18/S31_20190115_035853,frontal,median,median__frontal__E3,6,35,"[0, 6, 11, 20, 22, 26, 29]",7,False,2.4316408843843125e-05,-6.270199529860703e-07,8.314476265609731e-06,50.0
E23,319,319,294,25,31,0.9216300940438872,0.9046153846153846,0.9130434782608695,raja,S18/S31_20190115_035853,frontal,median,median__frontal__E23,6,35,"[0, 6, 11, 20, 22, 26, 29]",7,False,2.4346145649224635e-05,-4.287296934640817e-07,8.25829178089624e-06,50.0
E124,232,232,209,23,116,0.9008620689655172,0.6430769230769231,0.7504488330341113,raja,S18/S31_20190115_035853,frontal,median,median__frontal__E124,6,35,"[0, 6, 11, 20, 22, 26, 29]",7,False,2.16913578119909e-05,-3.181600086767793e-07,7.3365059402225595e-06,50.0
E24,136,136,123,13,202,0.9044117647058824,0.37846153846153846,0.5336225596529284,raja,S18/S31_20190115_035853,frontal,median,median__frontal__E24,6,35,"[0, 6, 11, 20, 22, 26, 29]",7,False,2.3939965859005282e-05,-5.958105172346149e-08,7.999848970242914e-06,50.0
E22,332,332,309,23,16,0.9307228915662651,0.9507692307692308,0.9406392694063928,raja,S18/S31_20190115_035853,frontal,mean,mean__frontal__E22,6,35,"[0, 6, 11, 20, 22, 26, 29]",7,False,2.862767660313702e-05,1.036328509959923e-08,9.539104439345808e-06,50.0
E9,331,331,306,25,19,0.9244712990936556,0.9415384615384615,0.9329268292682926,raja,S18/S31_20190115_035853,frontal,mean,mean__frontal__E9,6,35,"[0, 6, 11, 20, 22, 26, 29]",7,False,2.873388644400874e-05,2.0358077070917295e-08,9.571176122312608e-06,50.0
E3,324,324,302,22,23,0.9320987654320988,0.9292307692307692,0.9306625577812019,raja,S18/S31_20190115_035853,frontal,mean,mean__frontal__E3,6,35,"[0, 6, 11, 20, 22, 26, 29]",7,False,2.4989566997966062e-05,4.6138201136868196e-08,8.314476265609731e-06,50.0
E23,318,318,294,24,31,0.9245283018867925,0.9046153846153846,0.9144634525660964,raja,S18/S31_20190115_035853,frontal,mean,mean__frontal__E23,6,35,"[0, 6, 11, 20, 22, 26, 29]",7,False,2.4824866975717385e-05,4.999163302866753e-08,8.25829178089624e-06,50.0
E124,226,226,203,23,122,0.8982300884955752,0.6246153846153846,0.7368421052631579,raja,S18/S31_20190115_035853,frontal,mean,mean__frontal__E124,6,35,"[0, 6, 11, 20, 22, 26, 29]",7,False,2.202113492774407e-05,1.1617107076390874e-08,7.3365059402225595e-06,50.0
E24,134,134,120,14,205,0.8955223880597015,0.36923076923076925,0.5228758169934641,raja,S18/S31_20190115_035853,frontal,mean,mean__frontal__E24,6,35,"[0, 6, 11, 20, 22, 26, 29]",7,False,2.4045980266097218e-05,4.6433355368474705e-08,7.999848970242914e-06,50.0
E22,335,335,309,26,16,0.9223880597014925,0.9507692307692308,0.9363636363636363,raja,S18/S31_20190115_035853,frontal_left,median,median__frontal_left__E22,3,35,"[0, 6, 11, 20, 22, 26, 29]",7,False,2.7719887441854635e-05,-8.974258761827873e-07,9.539104439345808e-06,50.0
E23,319,319,294,25,31,0.9216300940438872,0.9046153846153846,0.9130434782608695,raja,S18/S31_20190115_035853,frontal_left,median,median__frontal_left__E23,3,35,"[0, 6, 11, 20, 22, 26, 29]",7,False,2.4346145649224635e-05,-4.287296934640817e-07,8.25829178089624e-06,50.0
E24,136,136,123,13,202,0.9044117647058824,0.37846153846153846,0.5336225596529284,raja,S18/S31_20190115_035853,frontal_left,median,median__frontal_left__E24,3,35,"[0, 6, 11, 20, 22, 26, 29]",7,False,2.3939965859005282e-05,-5.958105172346149e-08,7.999848970242914e-06,50.0
E22,332,332,309,23,16,0.9307228915662651,0.9507692307692308,0.9406392694063928,raja,S18/S31_20190115_035853,frontal_left,mean,mean__frontal_left__E22,3,35,"[0, 6, 11, 20, 22, 26, 29]",7,False,2.862767660313702e-05,1.036328509959923e-08,9.539104439345808e-06,50.0
E23,318,318,294,24,31,0.9245283018867925,0.9046153846153846,0.9144634525660964,raja,S18/S31_20190115_035853,frontal_left,mean,mean__frontal_left__E23,3,35,"[0, 6, 11, 20, 22, 26, 29]",7,False,2.4824866975717385e-05,4.999163302866753e-08,8.25829178089624e-06,50.0
E24,134,134,120,14,205,0.8955223880597015,0.36923076923076925,0.5228758169934641,raja,S18/S31_20190115_035853,frontal_left,mean,mean__frontal_left__E24,3,35,"[0, 6, 11, 20, 22, 26, 29]",7,False,2.4045980266097218e-05,4.6433355368474705e-08,7.999848970242914e-06,50.0
E9,332,332,306,26,19,0.9216867469879518,0.9415384615384615,0.9315068493150686,raja,S18/S31_20190115_035853,frontal_right,median,median__frontal_right__E9,3,35,"[0, 6, 11, 20, 22, 26, 29]",7,False,2.7677203248447115e-05,-1.036325118490708e-06,9.571176122312608e-06,50.0
E3,325,325,302,23,23,0.9292307692307692,0.9292307692307692,0.9292307692307692,raja,S18/S31_20190115_035853,frontal_right,median,median__frontal_right__E3,3,35,"[0, 6, 11, 20, 22, 26, 29]",7,False,2.4316408843843125e-05,-6.270199529860703e-07,8.314476265609731e-06,50.0
E124,232,232,209,23,116,0.9008620689655172,0.6430769230769231,0.7504488330341113,raja,S18/S31_20190115_035853,frontal_right,median,median__frontal_right__E124,3,35,"[0, 6, 11, 20, 22, 26, 29]",7,False,2.16913578119909e-05,-3.181600086767793e-07,7.3365059402225595e-06,50.0
E9,331,331,306,25,19,0.9244712990936556,0.9415384615384615,0.9329268292682926,raja,S18/S31_20190115_035853,frontal_right,mean,mean__frontal_right__E9,3,35,"[0, 6, 11, 20, 22, 26, 29]",7,False,2.873388644400874e-05,2.0358077070917295e-08,9.571176122312608e-06,50.0
E3,324,324,302,22,23,0.9320987654320988,0.9292307692307692,0.9306625577812019,raja,S18/S31_20190115_035853,frontal_right,mean,mean__frontal_right__E3,3,35,"[0, 6, 11, 20, 22, 26, 29]",7,False,2.4989566997966062e-05,4.6138201136868196e-08,8.314476265609731e-06,50.0
E124,226,226,203,23,122,0.8982300884955752,0.6246153846153846,0.7368421052631579,raja,S18/S31_20190115_035853,frontal_right,mean,mean__frontal_right__E124,3,35,"[0, 6, 11, 20, 22, 26, 29]",7,False,2.202113492774407e-05,1.1617107076390874e-08,7.3365059402225595e-06,50.0
E22,336,336,309,27,16,0.9196428571428571,0.9507692307692308,0.9349470499243571,raja,S18/S31_20190115_035853,all_channel,median,median__all_channel__E22,32,29,"[0, 5, 9, 10, 16, 18, 20, 21, 22, 24, 28]",11,False,2.6303077485920555e-05,-9.806093520411019e-07,9.094562279320553e-06,60.0
E3,328,328,304,24,21,0.926829268292683,0.9353846153846154,0.9310872894333844,raja,S18/S31_20190115_035853,all_channel,median,median__all_channel__E3,32,29,"[0, 5, 9, 10, 16, 18, 20, 21, 22, 24, 28]",11,False,2.3883034530871203e-05,-6.2359252899167e-07,8.168875686620957e-06,60.0
E9,334,334,306,28,19,0.9161676646706587,0.9415384615384615,0.9286798179059179,raja,S18/S31_20190115_035853,all_channel,median,median__all_channel__E9,32,29,"[0, 5, 9, 10, 16, 18, 20, 21, 22, 24, 28]",11,False,2.7182292399442734e-05,-1.0399995641596436e-06,9.407430654534127e-06,60.0
E23,324,324,295,29,30,0.9104938271604939,0.9076923076923077,0.9090909090909091,raja,S18/S31_20190115_035853,all_channel,median,median__all_channel__E23,32,29,"[0, 5, 9, 10, 16, 18, 20, 21, 22, 24, 28]",11,False,2.3395272374652362e-05,-5.251805404165581e-07,7.973484305022973e-06,60.0
E11,281,281,257,24,68,0.9145907473309609,0.7907692307692308,0.8481848184818482,raja,S18/S31_20190115_035853,all_channel,median,median__all_channel__E11,32,29,"[0, 5, 9, 10, 16, 18, 20, 21, 22, 24, 28]",11,False,2.2508389499282347e-05,-3.86270667080511e-07,7.63155338878762e-06,60.0
E26,333,333,262,71,63,0.7867867867867868,0.8061538461538461,0.7963525835866262,raja,S18/S31_20190115_035853,all_channel,median,median__all_channel__E26,32,29,"[0, 5, 9, 10, 16, 18, 20, 21, 22, 24, 28]",11,False,2.9677198472099904e-05,-3.892182719292862e-07,1.0022138914676398e-05,60.0
E124,238,238,215,23,110,0.9033613445378151,0.6615384615384615,0.7637655417406749,raja,S18/S31_20190115_035853,all_channel,median,median__all_channel__E124,32,29,"[0, 5, 9, 10, 16, 18, 20, 21, 22, 24, 28]",11,False,2.1214615258553286e-05,-3.0360681671525537e-07,7.17274069175618e-06,60.0
E24,150,150,133,17,192,0.8866666666666667,0.40923076923076923,0.56,raja,S18/S31_20190115_035853,all_channel,median,median__all_channel__E24,32,29,"[0, 5, 9, 10, 16, 18, 20, 21, 22, 24, 28]",11,False,2.3108253286212177e-05,-1.216951648553811e-07,7.743316150355852e-06,60.0
E117,49,49,29,20,296,0.5918367346938775,0.08923076923076922,0.1550802139037433,raja,S18/S31_20190115_035853,all_channel,median,median__all_channel__E117,32,29,"[0, 5, 9, 10, 16, 18, 20, 21, 22, 24, 28]",11,False,2.0598043228135425e-05,-2.6487713809104135e-08,6.874843647314842e-06,60.0
E67,44,44,20,24,305,0.45454545454545453,0.06153846153846154,0.1084010840108401,raja,S18/S31_20190115_035853,all_channel,median,median__all_channel__E67,32,29,"[0, 5, 9, 10, 16, 18, 20, 21, 22, 24, 28]",11,False,1.967222242030765e-05,8.742305611662727e-08,6.52826645473034e-06,60.0
E28,29,29,18,11,307,0.6206896551724138,0.055384615384615386,0.1016949152542373,raja,S18/S31_20190115_035853,all_channel,median,median__all_channel__E28,32,29,"[0, 5, 9, 10, 16, 18, 20, 21, 22, 24, 28]",11,False,2.2560236696115715e-05,4.177772802725634e-08,7.5061529893628205e-06,60.0
E122,98,98,20,78,305,0.20408163265306123,0.06153846153846154,0.09456264775413711,raja,S18/S31_20190115_035853,all_channel,median,median__all_channel__E122,32,29,"[0, 5, 9, 10, 16, 18, 20, 21, 22, 24, 28]",11,False,2.3740420916112044e-05,2.9963604534768876e-07,7.813594956921452e-06,60.0
E13,26,26,16,10,309,0.6153846153846154,0.04923076923076923,0.09116809116809117,raja,S18/S31_20190115_035853,all_channel,median,median__all_channel__E13,32,29,"[0, 5, 9, 10, 16, 18, 20, 21, 22, 24, 28]",11,False,2.2888673988584034e-05,6.922097571285778e-08,7.606484337623726e-06,60.0
E60,43,43,16,27,309,0.37209302325581395,0.04923076923076923,0.08695652173913043,raja,S18/S31_20190115_035853,all_channel,median,median__all_channel__E60,32,29,"[0, 5, 9, 10, 16, 18, 20, 21, 22, 24, 28]",11,False,1.832515126620492e-05,2.4333902975769626e-07,6.027270745482408e-06,60.0
E112,29,29,15,14,310,0.5172413793103449,0.046153846153846156,0.08474576271186442,raja,S18/S31_20190115_035853,all_channel,median,median__all_channel__E112,32,29,"[0, 5, 9, 10, 16, 18, 20, 21, 22, 24, 28]",11,False,2.0037072556630234e-05,-4.4643235363993507e-08,6.6939052639980756e-06,60.0
E37,29,29,15,14,310,0.5172413793103449,0.046153846153846156,0.08474576271186442,raja,S18/S31_20190115_035853,all_channel,median,median__all_channel__E37,32,29,"[0, 5, 9, 10, 16, 18, 20, 21, 22, 24, 28]",11,False,1.80448718235335e-05,1.2012540077388153e-07,5.974915474253206e-06,60.0
E77,27,27,14,13,311,0.5185185185185185,0.043076923076923075,0.07954545454545454,raja,S18/S31_20190115_035853,all_channel,median,median__all_channel__E77,32,29,"[0, 5, 9, 10, 16, 18, 20, 21, 22, 24, 28]",11,False,1.933631250602707e-05,1.0657645174016994e-07,6.409912018095633e-06,60.0
E98,27,27,14,13,311,0.5185185185185185,0.043076923076923075,0.07954545454545454,raja,S18/S31_20190115_035853,all_channel,median,median__all_channel__E98,32,29,"[0, 5, 9, 10, 16, 18, 20, 21, 22, 24, 28]",11,False,1.7133533303587103e-05,1.2746112247254539e-07,5.6686907270381855e-06,60.0
E84,32,32,14,18,311,0.4375,0.043076923076923075,0.0784313725490196,raja,S18/S31_20190115_035853,all_channel,median,median__all_channel__E84,32,29,"[0, 5, 9, 10, 16, 18, 20, 21, 22, 24, 28]",11,False,2.0684106323700736e-05,7.534617141687349e-08,6.869586717427954e-06,60.0
E62,33,33,14,19,311,0.42424242424242425,0.043076923076923075,0.0782122905027933,raja,S18/S31_20190115_035853,all_channel,median,median__all_channel__E62,32,29,"[0, 5, 9, 10, 16, 18, 20, 21, 22, 24, 28]",11,False,1.9246810931939897e-05,1.5455294740211043e-07,6.364085994845929e-06,60.0
E75,53,53,14,39,311,0.2641509433962264,0.043076923076923075,0.07407407407407407,raja,S18/S31_20190115_035853,all_channel,median,median__all_channel__E75,32,29,"[0, 5, 9, 10, 16, 18, 20, 21, 22, 24, 28]",11,False,2.4053232645509443e-05,-2.0018804877417579e-07,8.084473564761206e-06,60.0
E91,28,28,13,15,312,0.4642857142857143,0.04,0.07365439093484419,raja,S18/S31_20190115_035853,all_channel,median,median__all_channel__E91,32,29,"[0, 5, 9, 10, 16, 18, 20, 21, 22, 24, 28]",11,False,1.9520309031400655e-05,1.3664338707828314e-07,6.46122188144079e-06,60.0
E109,33,33,13,20,312,0.3939393939393939,0.04,0.07262569832402235,raja,S18/S31_20190115_035853,all_channel,median,median__all_channel__E109,32,29,"[0, 5, 9, 10, 16, 18, 20, 21, 22, 24, 28]",11,False,1.732011136190643e-05,1.452860819977815e-07,5.72494175996955e-06,60.0
E33,90,90,15,75,310,0.16666666666666666,0.046153846153846156,0.07228915662650603,raja,S18/S31_20190115_035853,all_channel,median,median__all_channel__E33,32,29,"[0, 5, 9, 10, 16, 18, 20, 21, 22, 24, 28]",11,False,2.8086436055826886e-05,4.4257861433222563e-07,9.214619147164887e-06,60.0
E59,23,23,12,11,313,0.5217391304347826,0.036923076923076927,0.06896551724137932,raja,S18/S31_20190115_035853,all_channel,median,median__all_channel__E59,32,29,"[0, 5, 9, 10, 16, 18, 20, 21, 22, 24, 28]",11,False,1.8759030614699135e-05,2.0119041306460858e-07,6.185946733878175e-06,60.0
E47,24,24,12,12,313,0.5,0.036923076923076927,0.06876790830945559,raja,S18/S31_20190115_035853,all_channel,median,median__all_channel__E47,32,29,"[0, 5, 9, 10, 16, 18, 20, 21, 22, 24, 28]",11,False,1.7715416724231087e-05,1.8570674404374066e-07,5.843236660062449e-06,60.0
E85,24,24,12,12,313,0.5,0.036923076923076927,0.06876790830945559,raja,S18/S31_20190115_035853,all_channel,median,median__all_channel__E85,32,29,"[0, 5, 9, 10, 16, 18, 20, 21, 22, 24, 28]",11,False,1.8860165637962753e-05,1.1917197873949418e-07,6.246997886407753e-06,60.0
E40,26,26,12,14,313,0.46153846153846156,0.036923076923076927,0.06837606837606838,raja,S18/S31_20190115_035853,all_channel,median,median__all_channel__E40,32,29,"[0, 5, 9, 10, 16, 18, 20, 21, 22, 24, 28]",11,False,2.0990420923605752e-05,3.078879804473667e-07,6.894177647719461e-06,60.0
E70,21,21,10,11,315,0.47619047619047616,0.03076923076923077,0.05780346820809249,raja,S18/S31_20190115_035853,all_channel,median,median__all_channel__E70,32,29,"[0, 5, 9, 10, 16, 18, 20, 21, 22, 24, 28]",11,False,2.3187253713575018e-05,-1.477926491400201e-07,7.77834878757168e-06,60.0
E87,22,22,10,12,315,0.45454545454545453,0.03076923076923077,0.05763688760806917,raja,S18/S31_20190115_035853,all_channel,median,median__all_channel__E87,32,29,"[0, 5, 9, 10, 16, 18, 20, 21, 22, 24, 28]",11,False,1.910015064123281e-05,7.14609067905564e-08,6.342896578147417e-06,60.0
E104,30,30,9,21,316,0.3,0.027692307692307693,0.05070422535211268,raja,S18/S31_20190115_035853,all_channel,median,median__all_channel__E104,32,29,"[0, 5, 9, 10, 16, 18, 20, 21, 22, 24, 28]",11,False,2.0034781729605766e-05,2.4748566124485427e-08,6.670011054493759e-06,60.0
E83,18,18,8,10,317,0.4444444444444444,0.024615384615384615,0.046647230320699715,raja,S18/S31_20190115_035853,all_channel,median,median__all_channel__E83,32,29,"[0, 5, 9, 10, 16, 18, 20, 21, 22, 24, 28]",11,False,2.4239853133340648e-05,-1.221988146581479e-07,8.120683982666265e-06,60.0
E22,336,336,309,27,16,0.9196428571428571,0.9507692307692308,0.9349470499243571,raja,S18/S31_20190115_035853,all_channel,mean,mean__all_channel__E22,32,29,"[0, 5, 9, 10, 16, 18, 20, 21, 22, 24, 28]",11,False,2.730316682532243e-05,1.9479987360772557e-08,9.094562279320553e-06,60.0
E3,323,323,302,21,23,0.934984520123839,0.9292307692307692,0.9320987654320987,raja,S18/S31_20190115_035853,all_channel,mean,mean__all_channel__E3,32,29,"[0, 5, 9, 10, 16, 18, 20, 21, 22, 24, 28]",11,False,2.4523426181926588e-05,1.6799122063715284e-08,8.168875686620957e-06,60.0
E9,332,332,306,26,19,0.9216867469879518,0.9415384615384615,0.9315068493150686,raja,S18/S31_20190115_035853,all_channel,mean,mean__all_channel__E9,32,29,"[0, 5, 9, 10, 16, 18, 20, 21, 22, 24, 28]",11,False,2.8239389318477032e-05,1.7097354874652933e-08,9.407430654534127e-06,60.0
E23,319,319,293,26,32,0.9184952978056427,0.9015384615384615,0.9099378881987579,raja,S18/S31_20190115_035853,all_channel,mean,mean__all_channel__E23,32,29,"[0, 5, 9, 10, 16, 18, 20, 21, 22, 24, 28]",11,False,2.3944866666495066e-05,2.441375142614468e-08,7.973484305022973e-06,60.0
E11,275,275,252,23,73,0.9163636363636364,0.7753846153846153,0.8400000000000001,raja,S18/S31_20190115_035853,all_channel,mean,mean__all_channel__E11,32,29,"[0, 5, 9, 10, 16, 18, 20, 21, 22, 24, 28]",11,False,2.2867166946055775e-05,-2.7493220307083484e-08,7.63155338878762e-06,60.0
E26,328,328,261,67,64,0.7957317073170732,0.803076923076923,0.7993874425727412,raja,S18/S31_20190115_035853,all_channel,mean,mean__all_channel__E26,32,29,"[0, 5, 9, 10, 16, 18, 20, 21, 22, 24, 28]",11,False,3.0078991583582072e-05,1.2574839552878439e-08,1.0022138914676398e-05,60.0
E124,236,236,213,23,112,0.902542372881356,0.6553846153846153,0.7593582887700534,raja,S18/S31_20190115_035853,all_channel,mean,mean__all_channel__E124,32,29,"[0, 5, 9, 10, 16, 18, 20, 21, 22, 24, 28]",11,False,2.1515551038863654e-05,-2.671036404885903e-09,7.17274069175618e-06,60.0
E24,147,147,131,16,194,0.891156462585034,0.40307692307692305,0.5550847457627118,raja,S18/S31_20190115_035853,all_channel,mean,mean__all_channel__E24,32,29,"[0, 5, 9, 10, 16, 18, 20, 21, 22, 24, 28]",11,False,2.3255491682764924e-05,2.5543231697363324e-08,7.743316150355852e-06,60.0
E117,49,49,29,20,296,0.5918367346938775,0.08923076923076922,0.1550802139037433,raja,S18/S31_20190115_035853,all_channel,mean,mean__all_channel__E117,32,29,"[0, 5, 9, 10, 16, 18, 20, 21, 22, 24, 28]",11,False,2.0510160289782032e-05,-1.1437065216249423e-07,6.874843647314842e-06,60.0
E67,46,46,21,25,304,0.45652173913043476,0.06461538461538462,0.11320754716981134,raja,S18/S31_20190115_035853,all_channel,mean,mean__all_channel__E67,32,29,"[0, 5, 9, 10, 16, 18, 20, 21, 22, 24, 28]",11,False,1.960358520155908e-05,1.8785837368060427e-08,6.52826645473034e-06,60.0
E28,30,30,18,12,307,0.6,0.055384615384615386,0.10140845070422536,raja,S18/S31_20190115_035853,all_channel,mean,mean__all_channel__E28,32,29,"[0, 5, 9, 10, 16, 18, 20, 21, 22, 24, 28]",11,False,2.2514795287816086e-05,-3.6636802723743443e-09,7.5061529893628205e-06,60.0
E122,104,104,20,84,305,0.19230769230769232,0.06153846153846154,0.09324009324009326,raja,S18/S31_20190115_035853,all_channel,mean,mean__all_channel__E122,32,29,"[0, 5, 9, 10, 16, 18, 20, 21, 22, 24, 28]",11,False,2.3442428095444493e-05,1.6432246801372582e-09,7.813594956921452e-06,60.0
E13,26,26,16,10,309,0.6153846153846154,0.04923076923076923,0.09116809116809117,raja,S18/S31_20190115_035853,all_channel,mean,mean__all_channel__E13,32,29,"[0, 5, 9, 10, 16, 18, 20, 21, 22, 24, 28]",11,False,2.2822902925563052e-05,3.4499126918764587e-09,7.606484337623726e-06,60.0
E37,29,29,16,13,309,0.5517241379310345,0.04923076923076923,0.0903954802259887,raja,S18/S31_20190115_035853,all_channel,mean,mean__all_channel__E37,32,29,"[0, 5, 9, 10, 16, 18, 20, 21, 22, 24, 28]",11,False,1.7947801997051163e-05,2.3055574291543147e-08,5.974915474253206e-06,60.0
E60,44,44,16,28,309,0.36363636363636365,0.04923076923076923,0.08672086720867209,raja,S18/S31_20190115_035853,all_channel,mean,mean__all_channel__E60,32,29,"[0, 5, 9, 10, 16, 18, 20, 21, 22, 24, 28]",11,False,1.8099732403361233e-05,1.7920166914008823e-08,6.027270745482408e-06,60.0
E112,29,29,15,14,310,0.5172413793103449,0.046153846153846156,0.08474576271186442,raja,S18/S31_20190115_035853,all_channel,mean,mean__all_channel__E112,32,29,"[0, 5, 9, 10, 16, 18, 20, 21, 22, 24, 28]",11,False,2.0030848552032557e-05,-5.0867239961668595e-08,6.6939052639980756e-06,60.0
E77,27,27,14,13,311,0.5185185185185185,0.043076923076923075,0.07954545454545454,raja,S18/S31_20190115_035853,all_channel,mean,mean__all_channel__E77,32,29,"[0, 5, 9, 10, 16, 18, 20, 21, 22, 24, 28]",11,False,1.9229876729885537e-05,1.4067559863994942e-10,6.409912018095633e-06,60.0
E98,27,27,14,13,311,0.5185185185185185,0.043076923076923075,0.07954545454545454,raja,S18/S31_20190115_035853,all_channel,mean,mean__all_channel__E98,32,29,"[0, 5, 9, 10, 16, 18, 20, 21, 22, 24, 28]",11,False,1.699977840629822e-05,-6.2937748163358586e-09,5.6686907270381855e-06,60.0
E62,32,32,14,18,311,0.4375,0.043076923076923075,0.0784313725490196,raja,S18/S31_20190115_035853,all_channel,mean,mean__all_channel__E62,32,29,"[0, 5, 9, 10, 16, 18, 20, 21, 22, 24, 28]",11,False,1.911548784542258e-05,2.3229860884794257e-08,6.364085994845929e-06,60.0
E84,32,32,14,18,311,0.4375,0.043076923076923075,0.0784313725490196,raja,S18/S31_20190115_035853,all_channel,mean,mean__all_channel__E84,32,29,"[0, 5, 9, 10, 16, 18, 20, 21, 22, 24, 28]",11,False,2.0621582407439002e-05,1.2822255155139913e-08,6.869586717427954e-06,60.0
E33,98,98,16,82,309,0.16326530612244897,0.04923076923076923,0.07565011820330969,raja,S18/S31_20190115_035853,all_channel,mean,mean__all_channel__E33,32,29,"[0, 5, 9, 10, 16, 18, 20, 21, 22, 24, 28]",11,False,2.765770326950891e-05,1.3845828014249306e-08,9.214619147164887e-06,60.0
E47,25,25,13,12,312,0.52,0.04,0.07428571428571429,raja,S18/S31_20190115_035853,all_channel,mean,mean__all_channel__E47,32,29,"[0, 5, 9, 10, 16, 18, 20, 21, 22, 24, 28]",11,False,1.7512539361630033e-05,-1.7170618557315088e-08,5.843236660062449e-06,60.0
E75,53,53,14,39,311,0.2641509433962264,0.043076923076923075,0.07407407407407407,raja,S18/S31_20190115_035853,all_channel,mean,mean__all_channel__E75,32,29,"[0, 5, 9, 10, 16, 18, 20, 21, 22, 24, 28]",11,False,2.4245132956589232e-05,-8.287737694387565e-09,8.084473564761206e-06,60.0
E91,29,29,13,16,312,0.4482758620689655,0.04,0.07344632768361582,raja,S18/S31_20190115_035853,all_channel,mean,mean__all_channel__E91,32,29,"[0, 5, 9, 10, 16, 18, 20, 21, 22, 24, 28]",11,False,1.9389068399268237e-05,5.4027549458664926e-09,6.46122188144079e-06,60.0
E109,33,33,13,20,312,0.3939393939393939,0.04,0.07262569832402235,raja,S18/S31_20190115_035853,all_channel,mean,mean__all_channel__E109,32,29,"[0, 5, 9, 10, 16, 18, 20, 21, 22, 24, 28]",11,False,1.7177893486083075e-05,3.068206174425627e-09,5.72494175996955e-06,60.0
E85,24,24,12,12,313,0.5,0.036923076923076927,0.06876790830945559,raja,S18/S31_20190115_035853,all_channel,mean,mean__all_channel__E85,32,29,"[0, 5, 9, 10, 16, 18, 20, 21, 22, 24, 28]",11,False,1.875508936911362e-05,1.4095709890362116e-08,6.246997886407753e-06,60.0
E59,25,25,12,13,313,0.48,0.036923076923076927,0.06857142857142857,raja,S18/S31_20190115_035853,all_channel,mean,mean__all_channel__E59,32,29,"[0, 5, 9, 10, 16, 18, 20, 21, 22, 24, 28]",11,False,1.8579446708449768e-05,2.1606506815240023e-08,6.185946733878175e-06,60.0
E40,26,26,12,14,313,0.46153846153846156,0.036923076923076927,0.06837606837606838,raja,S18/S31_20190115_035853,all_channel,mean,mean__all_channel__E40,32,29,"[0, 5, 9, 10, 16, 18, 20, 21, 22, 24, 28]",11,False,2.070424303342172e-05,2.1710090263333593e-08,6.894177647719461e-06,60.0
E70,21,21,10,11,315,0.47619047619047616,0.03076923076923077,0.05780346820809249,raja,S18/S31_20190115_035853,all_channel,mean,mean__all_channel__E70,32,29,"[0, 5, 9, 10, 16, 18, 20, 21, 22, 24, 28]",11,False,2.3268608065323575e-05,-6.643829739146278e-08,7.77834878757168e-06,60.0
E87,21,21,10,11,315,0.47619047619047616,0.03076923076923077,0.05780346820809249,raja,S18/S31_20190115_035853,all_channel,mean,mean__all_channel__E87,32,29,"[0, 5, 9, 10, 16, 18, 20, 21, 22, 24, 28]",11,False,1.9037961772362632e-05,9.272037920381503e-09,6.342896578147417e-06,60.0
E104,30,30,9,21,316,0.3,0.027692307692307693,0.05070422535211268,raja,S18/S31_20190115_035853,all_channel,mean,mean__all_channel__E104,32,29,"[0, 5, 9, 10, 16, 18, 20, 21, 22, 24, 28]",11,False,1.9796028075701142e-05,-2.140050877801374e-07,6.670011054493759e-06,60.0
E83,18,18,8,10,317,0.4444444444444444,0.024615384615384615,0.046647230320699715,raja,S18/S31_20190115_035853,all_channel,mean,mean__all_channel__E83,32,29,"[0, 5, 9, 10, 16, 18, 20, 21, 22, 24, 28]",11,False,2.4358084348567596e-05,-3.967599431198621e-09,8.120683982666265e-06,60.0
E9,327,327,306,21,19,0.9357798165137615,0.9415384615384615,0.9386503067484663,raja,S18/S31_20190115_035853,frontal,median,median__frontal__E9,6,29,"[0, 9, 16, 18, 22, 24]",6,False,2.9395536593239828e-05,-1.2079279108775633e-06,1.0201154834705798e-05,60.0
E22,334,334,309,25,16,0.9251497005988024,0.9507692307692308,0.9377845220030349,raja,S18/S31_20190115_035853,frontal,median,median__frontal__E22,6,29,"[0, 9, 16, 18, 22, 24]",6,False,2.844135753473135e-05,-1.133923358808061e-06,9.858426964513137e-06,60.0
E3,323,323,302,21,23,0.934984520123839,0.9292307692307692,0.9320987654320987,raja,S18/S31_20190115_035853,frontal,median,median__frontal__E3,6,29,"[0, 9, 16, 18, 22, 24]",6,False,2.488839253921972e-05,-7.155977281408453e-07,8.53466342245352e-06,60.0
