channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion,epoch_duration_s
F8,1490,1490,1160,330,761,0.7785234899328859,0.6038521603331598,0.6801524479624744,cao2018,S43/070202m,all_channel,median,median__all_channel__F8,32,653,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 22, 23, 25, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47, 51, 52, 54, 57, 58, 59, 60, 62, 63, 64, 65, 66, 68, 69, 70, 71, 73, 74, 75, 76, 77, 80, 83, 84, 86, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 103, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 116, 120, 121, 122, 123, 125, 126, 127, 128, 130, 131, 134, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 149, 150, 151, 153, 154, 155, 156, 159, 160, 161, 162, 163, 164, 165, 166, 168, 171, 172, 173, 174, 175, 176, 178, 179, 180, 181, 182, 183, 184, 185, 186, 189, 190, 191, 193, 194, 195, 196, 197, 198, 199, 204, 209, 210, 211, 212, 215, 216, 217, 218, 220, 221, 222, 228, 229, 230, 231, 234, 235, 236, 241, 247, 248, 249, 250, 251, 257, 264, 265, 266, 272, 278, 280, 283, 285, 288, 289, 290, 294, 299, 302, 310, 313, 316, 322, 324, 325, 335, 337, 339, 340, 341, 342, 344, 357, 358, 359, 360, 361, 362, 364, 365, 366, 367, 368, 369, 371, 372, 373, 374, 376, 377, 378, 381, 382, 383, 384, 385, 386, 388, 389, 390, 391, 392, 393, 394, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 408, 410, 411, 412, 413, 414, 416, 417, 421, 422, 424, 425, 429, 430, 432, 433, 434, 435, 436, 437, 438, 441, 446, 448, 450, 451, 452, 454, 455, 456, 457, 458, 459, 460, 461, 463, 464, 469, 472, 473, 481, 483, 484, 491, 494, 498, 507, 508, 510, 511, 514, 515, 518, 519, 537, 539, 543, 544, 546, 547, 549, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 564, 569, 570, 571, 577, 580, 589, 591, 592, 593, 596, 597, 598, 599, 600, 601, 602, 603, 604, 608, 609, 610, 611, 612, 618, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 637, 639, 640, 641, 642, 643, 644, 645, 647, 648, 649, 650, 651, 652]",374,False,6.244070413773822e-05,-2.1181948752126134e-06,2.1519633004316944e-05,10.0
C4,1102,1102,975,127,946,0.8847549909255898,0.5075481520041645,0.6450545815415151,cao2018,S43/070202m,all_channel,median,median__all_channel__C4,32,653,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 22, 23, 25, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47, 51, 52, 54, 57, 58, 59, 60, 62, 63, 64, 65, 66, 68, 69, 70, 71, 73, 74, 75, 76, 77, 80, 83, 84, 86, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 103, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 116, 120, 121, 122, 123, 125, 126, 127, 128, 130, 131, 134, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 149, 150, 151, 153, 154, 155, 156, 159, 160, 161, 162, 163, 164, 165, 166, 168, 171, 172, 173, 174, 175, 176, 178, 179, 180, 181, 182, 183, 184, 185, 186, 189, 190, 191, 193, 194, 195, 196, 197, 198, 199, 204, 209, 210, 211, 212, 215, 216, 217, 218, 220, 221, 222, 228, 229, 230, 231, 234, 235, 236, 241, 247, 248, 249, 250, 251, 257, 264, 265, 266, 272, 278, 280, 283, 285, 288, 289, 290, 294, 299, 302, 310, 313, 316, 322, 324, 325, 335, 337, 339, 340, 341, 342, 344, 357, 358, 359, 360, 361, 362, 364, 365, 366, 367, 368, 369, 371, 372, 373, 374, 376, 377, 378, 381, 382, 383, 384, 385, 386, 388, 389, 390, 391, 392, 393, 394, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 408, 410, 411, 412, 413, 414, 416, 417, 421, 422, 424, 425, 429, 430, 432, 433, 434, 435, 436, 437, 438, 441, 446, 448, 450, 451, 452, 454, 455, 456, 457, 458, 459, 460, 461, 463, 464, 469, 472, 473, 481, 483, 484, 491, 494, 498, 507, 508, 510, 511, 514, 515, 518, 519, 537, 539, 543, 544, 546, 547, 549, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 564, 569, 570, 571, 577, 580, 589, 591, 592, 593, 596, 597, 598, 599, 600, 601, 602, 603, 604, 608, 609, 610, 611, 612, 618, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 637, 639, 640, 641, 642, 643, 644, 645, 647, 648, 649, 650, 651, 652]",374,False,3.2683361980633705e-05,-1.111629583448598e-06,1.1264997188027435e-05,10.0
CP4,1099,1099,973,126,948,0.8853503184713376,0.5065070275897969,0.6443708609271523,cao2018,S43/070202m,all_channel,median,median__all_channel__CP4,32,653,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 22, 23, 25, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47, 51, 52, 54, 57, 58, 59, 60, 62, 63, 64, 65, 66, 68, 69, 70, 71, 73, 74, 75, 76, 77, 80, 83, 84, 86, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 103, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 116, 120, 121, 122, 123, 125, 126, 127, 128, 130, 131, 134, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 149, 150, 151, 153, 154, 155, 156, 159, 160, 161, 162, 163, 164, 165, 166, 168, 171, 172, 173, 174, 175, 176, 178, 179, 180, 181, 182, 183, 184, 185, 186, 189, 190, 191, 193, 194, 195, 196, 197, 198, 199, 204, 209, 210, 211, 212, 215, 216, 217, 218, 220, 221, 222, 228, 229, 230, 231, 234, 235, 236, 241, 247, 248, 249, 250, 251, 257, 264, 265, 266, 272, 278, 280, 283, 285, 288, 289, 290, 294, 299, 302, 310, 313, 316, 322, 324, 325, 335, 337, 339, 340, 341, 342, 344, 357, 358, 359, 360, 361, 362, 364, 365, 366, 367, 368, 369, 371, 372, 373, 374, 376, 377, 378, 381, 382, 383, 384, 385, 386, 388, 389, 390, 391, 392, 393, 394, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 408, 410, 411, 412, 413, 414, 416, 417, 421, 422, 424, 425, 429, 430, 432, 433, 434, 435, 436, 437, 438, 441, 446, 448, 450, 451, 452, 454, 455, 456, 457, 458, 459, 460, 461, 463, 464, 469, 472, 473, 481, 483, 484, 491, 494, 498, 507, 508, 510, 511, 514, 515, 518, 519, 537, 539, 543, 544, 546, 547, 549, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 564, 569, 570, 571, 577, 580, 589, 591, 592, 593, 596, 597, 598, 599, 600, 601, 602, 603, 604, 608, 609, 610, 611, 612, 618, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 637, 639, 640, 641, 642, 643, 644, 645, 647, 648, 649, 650, 651, 652]",374,False,3.269847271052729e-05,-1.113047065110919e-06,1.1270506591879401e-05,10.0
C3,1090,1090,970,120,951,0.8899082568807339,0.5049453409682457,0.6443042178678181,cao2018,S43/070202m,all_channel,median,median__all_channel__C3,32,653,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 22, 23, 25, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47, 51, 52, 54, 57, 58, 59, 60, 62, 63, 64, 65, 66, 68, 69, 70, 71, 73, 74, 75, 76, 77, 80, 83, 84, 86, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 103, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 116, 120, 121, 122, 123, 125, 126, 127, 128, 130, 131, 134, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 149, 150, 151, 153, 154, 155, 156, 159, 160, 161, 162, 163, 164, 165, 166, 168, 171, 172, 173, 174, 175, 176, 178, 179, 180, 181, 182, 183, 184, 185, 186, 189, 190, 191, 193, 194, 195, 196, 197, 198, 199, 204, 209, 210, 211, 212, 215, 216, 217, 218, 220, 221, 222, 228, 229, 230, 231, 234, 235, 236, 241, 247, 248, 249, 250, 251, 257, 264, 265, 266, 272, 278, 280, 283, 285, 288, 289, 290, 294, 299, 302, 310, 313, 316, 322, 324, 325, 335, 337, 339, 340, 341, 342, 344, 357, 358, 359, 360, 361, 362, 364, 365, 366, 367, 368, 369, 371, 372, 373, 374, 376, 377, 378, 381, 382, 383, 384, 385, 386, 388, 389, 390, 391, 392, 393, 394, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 408, 410, 411, 412, 413, 414, 416, 417, 421, 422, 424, 425, 429, 430, 432, 433, 434, 435, 436, 437, 438, 441, 446, 448, 450, 451, 452, 454, 455, 456, 457, 458, 459, 460, 461, 463, 464, 469, 472, 473, 481, 483, 484, 491, 494, 498, 507, 508, 510, 511, 514, 515, 518, 519, 537, 539, 543, 544, 546, 547, 549, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 564, 569, 570, 571, 577, 580, 589, 591, 592, 593, 596, 597, 598, 599, 600, 601, 602, 603, 604, 608, 609, 610, 611, 612, 618, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 637, 639, 640, 641, 642, 643, 644, 645, 647, 648, 649, 650, 651, 652]",374,False,3.2226571665301576e-05,-1.1237580512031902e-06,1.1116776572168256e-05,10.0
CPZ,902,902,795,107,1126,0.8813747228381374,0.41384695471108796,0.563230605738576,cao2018,S43/070202m,all_channel,median,median__all_channel__CPZ,32,653,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 22, 23, 25, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47, 51, 52, 54, 57, 58, 59, 60, 62, 63, 64, 65, 66, 68, 69, 70, 71, 73, 74, 75, 76, 77, 80, 83, 84, 86, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 103, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 116, 120, 121, 122, 123, 125, 126, 127, 128, 130, 131, 134, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 149, 150, 151, 153, 154, 155, 156, 159, 160, 161, 162, 163, 164, 165, 166, 168, 171, 172, 173, 174, 175, 176, 178, 179, 180, 181, 182, 183, 184, 185, 186, 189, 190, 191, 193, 194, 195, 196, 197, 198, 199, 204, 209, 210, 211, 212, 215, 216, 217, 218, 220, 221, 222, 228, 229, 230, 231, 234, 235, 236, 241, 247, 248, 249, 250, 251, 257, 264, 265, 266, 272, 278, 280, 283, 285, 288, 289, 290, 294, 299, 302, 310, 313, 316, 322, 324, 325, 335, 337, 339, 340, 341, 342, 344, 357, 358, 359, 360, 361, 362, 364, 365, 366, 367, 368, 369, 371, 372, 373, 374, 376, 377, 378, 381, 382, 383, 384, 385, 386, 388, 389, 390, 391, 392, 393, 394, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 408, 410, 411, 412, 413, 414, 416, 417, 421, 422, 424, 425, 429, 430, 432, 433, 434, 435, 436, 437, 438, 441, 446, 448, 450, 451, 452, 454, 455, 456, 457, 458, 459, 460, 461, 463, 464, 469, 472, 473, 481, 483, 484, 491, 494, 498, 507, 508, 510, 511, 514, 515, 518, 519, 537, 539, 543, 544, 546, 547, 549, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 564, 569, 570, 571, 577, 580, 589, 591, 592, 593, 596, 597, 598, 599, 600, 601, 602, 603, 604, 608, 609, 610, 611, 612, 618, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 637, 639, 640, 641, 642, 643, 644, 645, 647, 648, 649, 650, 651, 652]",374,False,3.091050750596178e-05,-9.466463028635642e-07,1.0619051269608448e-05,10.0
FT8,1004,1004,739,265,1182,0.7360557768924303,0.3846954711087975,0.5052991452991452,cao2018,S43/070202m,all_channel,median,median__all_channel__FT8,32,653,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 22, 23, 25, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47, 51, 52, 54, 57, 58, 59, 60, 62, 63, 64, 65, 66, 68, 69, 70, 71, 73, 74, 75, 76, 77, 80, 83, 84, 86, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 103, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 116, 120, 121, 122, 123, 125, 126, 127, 128, 130, 131, 134, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 149, 150, 151, 153, 154, 155, 156, 159, 160, 161, 162, 163, 164, 165, 166, 168, 171, 172, 173, 174, 175, 176, 178, 179, 180, 181, 182, 183, 184, 185, 186, 189, 190, 191, 193, 194, 195, 196, 197, 198, 199, 204, 209, 210, 211, 212, 215, 216, 217, 218, 220, 221, 222, 228, 229, 230, 231, 234, 235, 236, 241, 247, 248, 249, 250, 251, 257, 264, 265, 266, 272, 278, 280, 283, 285, 288, 289, 290, 294, 299, 302, 310, 313, 316, 322, 324, 325, 335, 337, 339, 340, 341, 342, 344, 357, 358, 359, 360, 361, 362, 364, 365, 366, 367, 368, 369, 371, 372, 373, 374, 376, 377, 378, 381, 382, 383, 384, 385, 386, 388, 389, 390, 391, 392, 393, 394, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 408, 410, 411, 412, 413, 414, 416, 417, 421, 422, 424, 425, 429, 430, 432, 433, 434, 435, 436, 437, 438, 441, 446, 448, 450, 451, 452, 454, 455, 456, 457, 458, 459, 460, 461, 463, 464, 469, 472, 473, 481, 483, 484, 491, 494, 498, 507, 508, 510, 511, 514, 515, 518, 519, 537, 539, 543, 544, 546, 547, 549, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 564, 569, 570, 571, 577, 580, 589, 591, 592, 593, 596, 597, 598, 599, 600, 601, 602, 603, 604, 608, 609, 610, 611, 612, 618, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 637, 639, 640, 641, 642, 643, 644, 645, 647, 648, 649, 650, 651, 652]",374,False,4.3430453448296675e-05,-1.0595466375180545e-06,1.483000002860491e-05,10.0
FT7,785,785,634,151,1287,0.8076433121019109,0.3300364393545029,0.46858832224685887,cao2018,S43/070202m,all_channel,median,median__all_channel__FT7,32,653,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 22, 23, 25, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47, 51, 52, 54, 57, 58, 59, 60, 62, 63, 64, 65, 66, 68, 69, 70, 71, 73, 74, 75, 76, 77, 80, 83, 84, 86, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 103, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 116, 120, 121, 122, 123, 125, 126, 127, 128, 130, 131, 134, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 149, 150, 151, 153, 154, 155, 156, 159, 160, 161, 162, 163, 164, 165, 166, 168, 171, 172, 173, 174, 175, 176, 178, 179, 180, 181, 182, 183, 184, 185, 186, 189, 190, 191, 193, 194, 195, 196, 197, 198, 199, 204, 209, 210, 211, 212, 215, 216, 217, 218, 220, 221, 222, 228, 229, 230, 231, 234, 235, 236, 241, 247, 248, 249, 250, 251, 257, 264, 265, 266, 272, 278, 280, 283, 285, 288, 289, 290, 294, 299, 302, 310, 313, 316, 322, 324, 325, 335, 337, 339, 340, 341, 342, 344, 357, 358, 359, 360, 361, 362, 364, 365, 366, 367, 368, 369, 371, 372, 373, 374, 376, 377, 378, 381, 382, 383, 384, 385, 386, 388, 389, 390, 391, 392, 393, 394, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 408, 410, 411, 412, 413, 414, 416, 417, 421, 422, 424, 425, 429, 430, 432, 433, 434, 435, 436, 437, 438, 441, 446, 448, 450, 451, 452, 454, 455, 456, 457, 458, 459, 460, 461, 463, 464, 469, 472, 473, 481, 483, 484, 491, 494, 498, 507, 508, 510, 511, 514, 515, 518, 519, 537, 539, 543, 544, 546, 547, 549, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 564, 569, 570, 571, 577, 580, 589, 591, 592, 593, 596, 597, 598, 599, 600, 601, 602, 603, 604, 608, 609, 610, 611, 612, 618, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 637, 639, 640, 641, 642, 643, 644, 645, 647, 648, 649, 650, 651, 652]",374,False,3.525152916484073e-05,-7.588177959378346e-07,1.2003448986926189e-05,10.0
CP3,676,676,585,91,1336,0.8653846153846154,0.3045288912024987,0.4505198305737389,cao2018,S43/070202m,all_channel,median,median__all_channel__CP3,32,653,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 22, 23, 25, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47, 51, 52, 54, 57, 58, 59, 60, 62, 63, 64, 65, 66, 68, 69, 70, 71, 73, 74, 75, 76, 77, 80, 83, 84, 86, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 103, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 116, 120, 121, 122, 123, 125, 126, 127, 128, 130, 131, 134, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 149, 150, 151, 153, 154, 155, 156, 159, 160, 161, 162, 163, 164, 165, 166, 168, 171, 172, 173, 174, 175, 176, 178, 179, 180, 181, 182, 183, 184, 185, 186, 189, 190, 191, 193, 194, 195, 196, 197, 198, 199, 204, 209, 210, 211, 212, 215, 216, 217, 218, 220, 221, 222, 228, 229, 230, 231, 234, 235, 236, 241, 247, 248, 249, 250, 251, 257, 264, 265, 266, 272, 278, 280, 283, 285, 288, 289, 290, 294, 299, 302, 310, 313, 316, 322, 324, 325, 335, 337, 339, 340, 341, 342, 344, 357, 358, 359, 360, 361, 362, 364, 365, 366, 367, 368, 369, 371, 372, 373, 374, 376, 377, 378, 381, 382, 383, 384, 385, 386, 388, 389, 390, 391, 392, 393, 394, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 408, 410, 411, 412, 413, 414, 416, 417, 421, 422, 424, 425, 429, 430, 432, 433, 434, 435, 436, 437, 438, 441, 446, 448, 450, 451, 452, 454, 455, 456, 457, 458, 459, 460, 461, 463, 464, 469, 472, 473, 481, 483, 484, 491, 494, 498, 507, 508, 510, 511, 514, 515, 518, 519, 537, 539, 543, 544, 546, 547, 549, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 564, 569, 570, 571, 577, 580, 589, 591, 592, 593, 596, 597, 598, 599, 600, 601, 602, 603, 604, 608, 609, 610, 611, 612, 618, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 637, 639, 640, 641, 642, 643, 644, 645, 647, 648, 649, 650, 651, 652]",374,False,3.0480543307894e-05,-8.136459486199703e-07,1.0431396418837991e-05,10.0
T3,698,698,570,128,1351,0.8166189111747851,0.29672045809474235,0.43528064146620854,cao2018,S43/070202m,all_channel,median,median__all_channel__T3,32,653,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 22, 23, 25, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47, 51, 52, 54, 57, 58, 59, 60, 62, 63, 64, 65, 66, 68, 69, 70, 71, 73, 74, 75, 76, 77, 80, 83, 84, 86, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 103, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 116, 120, 121, 122, 123, 125, 126, 127, 128, 130, 131, 134, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 149, 150, 151, 153, 154, 155, 156, 159, 160, 161, 162, 163, 164, 165, 166, 168, 171, 172, 173, 174, 175, 176, 178, 179, 180, 181, 182, 183, 184, 185, 186, 189, 190, 191, 193, 194, 195, 196, 197, 198, 199, 204, 209, 210, 211, 212, 215, 216, 217, 218, 220, 221, 222, 228, 229, 230, 231, 234, 235, 236, 241, 247, 248, 249, 250, 251, 257, 264, 265, 266, 272, 278, 280, 283, 285, 288, 289, 290, 294, 299, 302, 310, 313, 316, 322, 324, 325, 335, 337, 339, 340, 341, 342, 344, 357, 358, 359, 360, 361, 362, 364, 365, 366, 367, 368, 369, 371, 372, 373, 374, 376, 377, 378, 381, 382, 383, 384, 385, 386, 388, 389, 390, 391, 392, 393, 394, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 408, 410, 411, 412, 413, 414, 416, 417, 421, 422, 424, 425, 429, 430, 432, 433, 434, 435, 436, 437, 438, 441, 446, 448, 450, 451, 452, 454, 455, 456, 457, 458, 459, 460, 461, 463, 464, 469, 472, 473, 481, 483, 484, 491, 494, 498, 507, 508, 510, 511, 514, 515, 518, 519, 537, 539, 543, 544, 546, 547, 549, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 564, 569, 570, 571, 577, 580, 589, 591, 592, 593, 596, 597, 598, 599, 600, 601, 602, 603, 604, 608, 609, 610, 611, 612, 618, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 637, 639, 640, 641, 642, 643, 644, 645, 647, 648, 649, 650, 651, 652]",374,False,3.0694338530010754e-05,-6.409875690001304e-07,1.0445108699670295e-05,10.0
P4,626,626,522,104,1399,0.8338658146964856,0.27173347214992194,0.4098939929328622,cao2018,S43/070202m,all_channel,median,median__all_channel__P4,32,653,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 22, 23, 25, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47, 51, 52, 54, 57, 58, 59, 60, 62, 63, 64, 65, 66, 68, 69, 70, 71, 73, 74, 75, 76, 77, 80, 83, 84, 86, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 103, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 116, 120, 121, 122, 123, 125, 126, 127, 128, 130, 131, 134, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 149, 150, 151, 153, 154, 155, 156, 159, 160, 161, 162, 163, 164, 165, 166, 168, 171, 172, 173, 174, 175, 176, 178, 179, 180, 181, 182, 183, 184, 185, 186, 189, 190, 191, 193, 194, 195, 196, 197, 198, 199, 204, 209, 210, 211, 212, 215, 216, 217, 218, 220, 221, 222, 228, 229, 230, 231, 234, 235, 236, 241, 247, 248, 249, 250, 251, 257, 264, 265, 266, 272, 278, 280, 283, 285, 288, 289, 290, 294, 299, 302, 310, 313, 316, 322, 324, 325, 335, 337, 339, 340, 341, 342, 344, 357, 358, 359, 360, 361, 362, 364, 365, 366, 367, 368, 369, 371, 372, 373, 374, 376, 377, 378, 381, 382, 383, 384, 385, 386, 388, 389, 390, 391, 392, 393, 394, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 408, 410, 411, 412, 413, 414, 416, 417, 421, 422, 424, 425, 429, 430, 432, 433, 434, 435, 436, 437, 438, 441, 446, 448, 450, 451, 452, 454, 455, 456, 457, 458, 459, 460, 461, 463, 464, 469, 472, 473, 481, 483, 484, 491, 494, 498, 507, 508, 510, 511, 514, 515, 518, 519, 537, 539, 543, 544, 546, 547, 549, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 564, 569, 570, 571, 577, 580, 589, 591, 592, 593, 596, 597, 598, 599, 600, 601, 602, 603, 604, 608, 609, 610, 611, 612, 618, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 637, 639, 640, 641, 642, 643, 644, 645, 647, 648, 649, 650, 651, 652]",374,False,2.89035489212175e-05,-7.156710169357449e-07,9.873073312717747e-06,10.0
T4,721,721,492,229,1429,0.6823855755894591,0.25611660593440916,0.37244511733535196,cao2018,S43/070202m,all_channel,median,median__all_channel__T4,32,653,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 22, 23, 25, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47, 51, 52, 54, 57, 58, 59, 60, 62, 63, 64, 65, 66, 68, 69, 70, 71, 73, 74, 75, 76, 77, 80, 83, 84, 86, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 103, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 116, 120, 121, 122, 123, 125, 126, 127, 128, 130, 131, 134, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 149, 150, 151, 153, 154, 155, 156, 159, 160, 161, 162, 163, 164, 165, 166, 168, 171, 172, 173, 174, 175, 176, 178, 179, 180, 181, 182, 183, 184, 185, 186, 189, 190, 191, 193, 194, 195, 196, 197, 198, 199, 204, 209, 210, 211, 212, 215, 216, 217, 218, 220, 221, 222, 228, 229, 230, 231, 234, 235, 236, 241, 247, 248, 249, 250, 251, 257, 264, 265, 266, 272, 278, 280, 283, 285, 288, 289, 290, 294, 299, 302, 310, 313, 316, 322, 324, 325, 335, 337, 339, 340, 341, 342, 344, 357, 358, 359, 360, 361, 362, 364, 365, 366, 367, 368, 369, 371, 372, 373, 374, 376, 377, 378, 381, 382, 383, 384, 385, 386, 388, 389, 390, 391, 392, 393, 394, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 408, 410, 411, 412, 413, 414, 416, 417, 421, 422, 424, 425, 429, 430, 432, 433, 434, 435, 436, 437, 438, 441, 446, 448, 450, 451, 452, 454, 455, 456, 457, 458, 459, 460, 461, 463, 464, 469, 472, 473, 481, 483, 484, 491, 494, 498, 507, 508, 510, 511, 514, 515, 518, 519, 537, 539, 543, 544, 546, 547, 549, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 564, 569, 570, 571, 577, 580, 589, 591, 592, 593, 596, 597, 598, 599, 600, 601, 602, 603, 604, 608, 609, 610, 611, 612, 618, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 637, 639, 640, 641, 642, 643, 644, 645, 647, 648, 649, 650, 651, 652]",374,False,3.438169372908455e-05,-6.265062292647544e-07,1.1669399986116434e-05,10.0
