channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion,epoch_duration_s
T5,208,208,190,18,1962,0.9134615384615384,0.08828996282527882,0.1610169491525424,cao2018,S06/051119m,all_channel,mean,mean__all_channel__T5,32,73,"[0, 33, 34, 35, 49, 53, 56, 61, 62, 63, 65, 66, 72]",13,False,2.074941922772387e-05,-6.389246406790163e-09,6.91860282471022e-06,50.0
P4,195,195,186,9,1966,0.9538461538461539,0.08643122676579926,0.15850021303792075,cao2018,S06/051119m,all_channel,mean,mean__all_channel__P4,32,73,"[0, 33, 34, 35, 49, 53, 56, 61, 62, 63, 65, 66, 72]",13,False,2.899748053982436e-05,-2.4818070972454717e-08,9.674099536932273e-06,50.0
PZ,153,153,144,9,2008,0.9411764705882353,0.06691449814126393,0.1249457700650759,cao2018,S06/051119m,all_channel,mean,mean__all_channel__PZ,32,73,"[0, 33, 34, 35, 49, 53, 56, 61, 62, 63, 65, 66, 72]",13,False,3.019752851711606e-05,-2.08083270310523e-08,1.0072778948049037e-05,50.0
TP8,146,146,126,20,2026,0.863013698630137,0.05855018587360595,0.10966057441253264,cao2018,S06/051119m,all_channel,mean,mean__all_channel__TP8,32,73,"[0, 33, 34, 35, 49, 53, 56, 61, 62, 63, 65, 66, 72]",13,False,2.4141073838471986e-05,-2.914895463426498e-08,8.056740931035417e-06,50.0
T6,51,51,37,14,2115,0.7254901960784313,0.017193308550185873,0.033590558329550615,cao2018,S06/051119m,all_channel,mean,mean__all_channel__T6,32,73,"[0, 33, 34, 35, 49, 53, 56, 61, 62, 63, 65, 66, 72]",13,False,2.282087112751877e-05,-2.3161342809824637e-08,7.614677490109532e-06,50.0
O2,12,12,9,3,2143,0.75,0.004182156133828996,0.00831792975970425,cao2018,S06/051119m,all_channel,mean,mean__all_channel__O2,32,73,"[0, 33, 34, 35, 49, 53, 56, 61, 62, 63, 65, 66, 72]",13,False,2.3577331323652648e-05,-1.1312519915322e-08,7.862881281189323e-06,50.0
A1,25,25,8,17,2144,0.32,0.0037174721189591076,0.007349563619660083,cao2018,S06/051119m,all_channel,mean,mean__all_channel__A1,32,73,"[0, 33, 34, 35, 49, 53, 56, 61, 62, 63, 65, 66, 72]",13,False,1.46318426355002e-05,2.3434325461325944e-09,4.876499734318023e-06,50.0
OZ,9,9,6,3,2146,0.6666666666666666,0.0027881040892193307,0.005552984729291994,cao2018,S06/051119m,all_channel,mean,mean__all_channel__OZ,32,73,"[0, 33, 34, 35, 49, 53, 56, 61, 62, 63, 65, 66, 72]",13,False,2.286128106625217e-05,-6.026357870731764e-09,7.622435808040969e-06,50.0
O1,7,7,2,5,2150,0.2857142857142857,0.0009293680297397769,0.001852709587772117,cao2018,S06/051119m,all_channel,mean,mean__all_channel__O1,32,73,"[0, 33, 34, 35, 49, 53, 56, 61, 62, 63, 65, 66, 72]",13,False,2.3129101123662278e-05,-1.7504095400180385e-09,7.710283844400765e-06,50.0
A2,15,15,1,14,2151,0.06666666666666667,0.00046468401486988845,0.0009229349330872172,cao2018,S06/051119m,all_channel,mean,mean__all_channel__A2,32,73,"[0, 33, 34, 35, 49, 53, 56, 61, 62, 63, 65, 66, 72]",13,False,1.462563125262743e-05,-2.355438202052873e-09,4.875995563609828e-06,50.0
FP2,2292,2292,2102,190,50,0.9171029668411868,0.9767657992565055,0.945994599459946,cao2018,S06/051119m,frontal,median,median__frontal__FP2,4,73,"[0, 65]",2,False,8.117688700339297e-05,-1.2883349155630845e-05,3.135341205300794e-05,50.0
FP1,2295,2295,2102,193,50,0.9159041394335512,0.9767657992565055,0.9453564200584663,cao2018,S06/051119m,frontal,median,median__frontal__FP1,4,73,"[0, 65]",2,False,8.070523187963127e-05,-1.418284900731165e-05,3.162936029564764e-05,50.0
F3,2170,2170,2009,161,143,0.9258064516129032,0.9335501858736059,0.929662193428968,cao2018,S06/051119m,frontal,median,median__frontal__F3,4,73,"[0, 65]",2,False,4.539233806556424e-05,-6.229920084446382e-06,1.7207419383336872e-05,50.0
F4,1980,1980,1874,106,278,0.9464646464646465,0.870817843866171,0.9070667957405615,cao2018,S06/051119m,frontal,median,median__frontal__F4,4,73,"[0, 65]",2,False,4.77336333350513e-05,-4.6407715649183144e-06,1.745813496665654e-05,50.0
FP2,2212,2212,2068,144,84,0.9349005424954792,0.9609665427509294,0.9477543538038496,cao2018,S06/051119m,frontal,mean,mean__frontal__FP2,4,73,"[0, 65]",2,False,9.405893341982731e-05,-1.3027391965080926e-09,3.135341205300794e-05,50.0
FP1,2230,2230,2065,165,87,0.9260089686098655,0.9595724907063197,0.9424920127795526,cao2018,S06/051119m,frontal,mean,mean__frontal__FP1,4,73,"[0, 65]",2,False,9.491012692889578e-05,2.2046041952869913e-08,3.162936029564764e-05,50.0
F3,2023,2023,1905,118,247,0.9416707859614434,0.8852230483271375,0.9125748502994011,cao2018,S06/051119m,frontal,mean,mean__frontal__F3,4,73,"[0, 65]",2,False,5.1610163918922986e-05,-1.2094231087634439e-08,1.7207419383336872e-05,50.0
F4,1809,1809,1725,84,427,0.9535655058043118,0.8015799256505576,0.8709921736935117,cao2018,S06/051119m,frontal,mean,mean__frontal__F4,4,73,"[0, 65]",2,False,5.2393346499060386e-05,1.8941599090767614e-08,1.745813496665654e-05,50.0
FP1,2350,2350,2121,229,31,0.9025531914893618,0.9855947955390335,0.9422478898267438,cao2018,S06/051119m,frontal_left,median,median__frontal_left__FP1,2,73,[65],1,False,6.808350690648604e-05,-1.821127120359373e-05,2.8764926036693258e-05,50.0
F3,2292,2292,2077,215,75,0.9061954624781849,0.9651486988847584,0.9347434743474348,cao2018,S06/051119m,frontal_left,median,median__frontal_left__F3,2,73,[65],1,False,3.841692486864725e-05,-7.730947675874386e-06,1.5382624181507214e-05,50.0
FP1,2273,2273,2090,183,62,0.9194896612406511,0.9711895910780669,0.9446327683615819,cao2018,S06/051119m,frontal_left,mean,mean__frontal_left__FP1,2,73,[65],1,False,8.637210789436283e-05,7.732978428305576e-08,2.8764926036693258e-05,50.0
F3,2154,2154,1997,157,155,0.9271123491179202,0.9279739776951673,0.9275429633070135,cao2018,S06/051119m,frontal_left,mean,mean__frontal_left__F3,2,73,[65],1,False,4.619230184977803e-05,4.442930525639498e-08,1.5382624181507214e-05,50.0
FP2,2251,2251,2086,165,66,0.9266992447800977,0.9693308550185874,0.9475357710651829,cao2018,S06/051119m,frontal_right,median,median__frontal_right__FP2,2,73,[0],1,False,8.808457857425099e-05,-8.145617738842595e-06,3.207673210436453e-05,50.0
F4,1877,1877,1792,85,360,0.9547149706979222,0.8327137546468402,0.8895507570116655,cao2018,S06/051119m,frontal_right,median,median__frontal_right__F4,2,73,[0],1,False,5.09397323056155e-05,-3.3698606464455794e-06,1.8103197650687025e-05,50.0
FP2,2202,2202,2065,137,87,0.9377838328792008,0.9595724907063197,0.9485530546623794,cao2018,S06/051119m,frontal_right,mean,mean__frontal_right__FP2,2,73,[0],1,False,9.618159115405582e-05,-4.86051590377646e-08,3.207673210436453e-05,50.0
F4,1736,1736,1654,82,498,0.9527649769585254,0.7685873605947955,0.8508230452674896,cao2018,S06/051119m,frontal_right,mean,mean__frontal_right__F4,2,73,[0],1,False,5.4277467805902904e-05,-3.212514615817578e-08,1.8103197650687025e-05,50.0
FP2,2302,2302,2115,187,47,0.91876629018245,0.9782608695652174,0.9475806451612903,cao2018,S06/051119m,all_channel,median,median__all_channel__FP2,32,61,"[0, 2, 21, 28, 29, 31, 41, 43, 45, 46, 47, 51, 52, 54, 55, 56, 59, 60]",18,False,8.200758997069731e-05,-1.230986941047849e-05,3.14391531270586e-05,60.0
FP1,2310,2310,2117,193,45,0.9164502164502164,0.9791859389454209,0.9467799642218246,cao2018,S06/051119m,all_channel,median,median__all_channel__FP1,32,61,"[0, 2, 21, 28, 29, 31, 41, 43, 45, 46, 47, 51, 52, 54, 55, 56, 59, 60]",18,False,8.081623132304893e-05,-1.3106315670996856e-05,3.1307515664681925e-05,60.0
FZ,2120,2120,1999,121,163,0.9429245283018868,0.9246068455134135,0.9336758524054181,cao2018,S06/051119m,all_channel,median,median__all_channel__FZ,32,61,"[0, 2, 21, 28, 29, 31, 41, 43, 45, 46, 47, 51, 52, 54, 55, 56, 59, 60]",18,False,4.6741327168741485e-05,-5.59308178190286e-06,1.7444802983548117e-05,60.0
F3,2145,2145,1994,151,168,0.9296037296037296,0.9222941720629048,0.9259345251915487,cao2018,S06/051119m,all_channel,median,median__all_channel__F3,32,61,"[0, 2, 21, 28, 29, 31, 41, 43, 45, 46, 47, 51, 52, 54, 55, 56, 59, 60]",18,False,4.7341959513103865e-05,-5.881590455876934e-06,1.77411833229936e-05,60.0
F4,1980,1980,1876,104,286,0.9474747474747475,0.8677150786308974,0.9058425881216804,cao2018,S06/051119m,all_channel,median,median__all_channel__F4,32,61,"[0, 2, 21, 28, 29, 31, 41, 43, 45, 46, 47, 51, 52, 54, 55, 56, 59, 60]",18,False,4.810386092253596e-05,-4.802013979126211e-06,1.763529163388739e-05,60.0
F7,1980,1980,1842,138,320,0.9303030303030303,0.8519888991674376,0.889425398358281,cao2018,S06/051119m,all_channel,median,median__all_channel__F7,32,61,"[0, 2, 21, 28, 29, 31, 41, 43, 45, 46, 47, 51, 52, 54, 55, 56, 59, 60]",18,False,6.0577256821859995e-05,-6.886887440623872e-06,2.248804808749462e-05,60.0
FC3,1806,1806,1702,104,460,0.9424141749723145,0.7872340425531915,0.8578629032258064,cao2018,S06/051119m,all_channel,median,median__all_channel__FC3,32,61,"[0, 2, 21, 28, 29, 31, 41, 43, 45, 46, 47, 51, 52, 54, 55, 56, 59, 60]",18,False,3.858369336026048e-05,-3.7937921969316635e-06,1.412582851906405e-05,60.0
FCZ,1647,1647,1565,82,597,0.9502125075895568,0.7238667900092507,0.8217379889734838,cao2018,S06/051119m,all_channel,median,median__all_channel__FCZ,32,61,"[0, 2, 21, 28, 29, 31, 41, 43, 45, 46, 47, 51, 52, 54, 55, 56, 59, 60]",18,False,3.866498267937469e-05,-3.406825736731692e-06,1.4023936138702126e-05,60.0
F8,1621,1621,1528,93,634,0.9426280074028378,0.7067530064754857,0.8078244779275707,cao2018,S06/051119m,all_channel,median,median__all_channel__F8,32,61,"[0, 2, 21, 28, 29, 31, 41, 43, 45, 46, 47, 51, 52, 54, 55, 56, 59, 60]",18,False,5.117558787405088e-05,-4.071269360826971e-06,1.841561907829262e-05,60.0
FC4,1526,1526,1439,87,723,0.9429882044560943,0.6655874190564293,0.7803687635574839,cao2018,S06/051119m,all_channel,median,median__all_channel__FC4,32,61,"[0, 2, 21, 28, 29, 31, 41, 43, 45, 46, 47, 51, 52, 54, 55, 56, 59, 60]",18,False,3.733970833532887e-05,-3.0504274155501586e-06,1.3463378583626343e-05,60.0
FT7,1490,1490,1384,106,778,0.9288590604026845,0.6401480111008325,0.7579408543263966,cao2018,S06/051119m,all_channel,median,median__all_channel__FT7,32,61,"[0, 2, 21, 28, 29, 31, 41, 43, 45, 46, 47, 51, 52, 54, 55, 56, 59, 60]",18,False,3.919171496856206e-05,-3.184342933136304e-06,1.4125352633899455e-05,60.0
C3,1245,1245,1183,62,979,0.9502008032128514,0.5471785383903793,0.6944525975931906,cao2018,S06/051119m,all_channel,median,median__all_channel__C3,32,61,"[0, 2, 21, 28, 29, 31, 41, 43, 45, 46, 47, 51, 52, 54, 55, 56, 59, 60]",18,False,3.42796597919368e-05,-2.693013737700777e-06,1.2324224509879193e-05,60.0
T3,1056,1056,976,80,1186,0.9242424242424242,0.4514338575393155,0.6065879428216284,cao2018,S06/051119m,all_channel,median,median__all_channel__T3,32,61,"[0, 2, 21, 28, 29, 31, 41, 43, 45, 46, 47, 51, 52, 54, 55, 56, 59, 60]",18,False,3.149321578432341e-05,-1.928749301323983e-06,1.1140655028549132e-05,60.0
CZ,970,970,932,38,1230,0.9608247422680413,0.43108233117483813,0.59514687100894,cao2018,S06/051119m,all_channel,median,median__all_channel__CZ,32,61,"[0, 2, 21, 28, 29, 31, 41, 43, 45, 46, 47, 51, 52, 54, 55, 56, 59, 60]",18,False,3.359325614791183e-05,-2.2883144102392294e-06,1.1960523519383686e-05,60.0
C4,936,936,894,42,1268,0.9551282051282052,0.41350601295097134,0.5771465461588121,cao2018,S06/051119m,all_channel,median,median__all_channel__C4,32,61,"[0, 2, 21, 28, 29, 31, 41, 43, 45, 46, 47, 51, 52, 54, 55, 56, 59, 60]",18,False,3.288831230986837e-05,-2.0965359018452375e-06,1.1661616070571203e-05,60.0
FT8,929,929,868,61,1294,0.9343379978471474,0.40148011100832565,0.5616305402782272,cao2018,S06/051119m,all_channel,median,median__all_channel__FT8,32,61,"[0, 2, 21, 28, 29, 31, 41, 43, 45, 46, 47, 51, 52, 54, 55, 56, 59, 60]",18,False,3.589461147762807e-05,-2.0341855962761893e-06,1.2642932357968087e-05,60.0
CP3,773,773,737,36,1425,0.9534282018111255,0.3408880666049954,0.5022146507666099,cao2018,S06/051119m,all_channel,median,median__all_channel__CP3,32,61,"[0, 2, 21, 28, 29, 31, 41, 43, 45, 46, 47, 51, 52, 54, 55, 56, 59, 60]",18,False,2.8542361655831143e-05,-1.8111862242940557e-06,1.0117849293375066e-05,60.0
CP4,587,587,569,18,1593,0.969335604770017,0.2631822386679001,0.41396871589668965,cao2018,S06/051119m,all_channel,median,median__all_channel__CP4,32,61,"[0, 2, 21, 28, 29, 31, 41, 43, 45, 46, 47, 51, 52, 54, 55, 56, 59, 60]",18,False,2.9127466358643676e-05,-1.5742777124839006e-06,1.0233914690375859e-05,60.0
CPZ,514,514,490,24,1672,0.953307392996109,0.22664199814986125,0.36621823617339316,cao2018,S06/051119m,all_channel,median,median__all_channel__CPZ,32,61,"[0, 2, 21, 28, 29, 31, 41, 43, 45, 46, 47, 51, 52, 54, 55, 56, 59, 60]",18,False,3.042542515721335e-05,-1.6561891517923325e-06,1.0693871436335228e-05,60.0
TP7,481,481,445,36,1717,0.9251559251559252,0.20582793709528216,0.3367385546727204,cao2018,S06/051119m,all_channel,median,median__all_channel__TP7,32,61,"[0, 2, 21, 28, 29, 31, 41, 43, 45, 46, 47, 51, 52, 54, 55, 56, 59, 60]",18,False,2.3515789099018273e-05,-1.0273924505867467e-06,8.181060516535007e-06,60.0
P3,459,459,438,21,1724,0.954248366013072,0.20259019426456984,0.3342235787867226,cao2018,S06/051119m,all_channel,median,median__all_channel__P3,32,61,"[0, 2, 21, 28, 29, 31, 41, 43, 45, 46, 47, 51, 52, 54, 55, 56, 59, 60]",18,False,2.6346554227874492e-05,-1.366880499900496e-06,9.237811575924996e-06,60.0
T4,407,407,355,52,1807,0.8722358722358723,0.16419981498612396,0.2763721292331647,cao2018,S06/051119m,all_channel,median,median__all_channel__T4,32,61,"[0, 2, 21, 28, 29, 31, 41, 43, 45, 46, 47, 51, 52, 54, 55, 56, 59, 60]",18,False,2.879892504048188e-05,-1.0955784459746607e-06,9.964834495485514e-06,60.0
P4,303,303,288,15,1874,0.9504950495049505,0.1332099907493062,0.23367139959432048,cao2018,S06/051119m,all_channel,median,median__all_channel__P4,32,61,"[0, 2, 21, 28, 29, 31, 41, 43, 45, 46, 47, 51, 52, 54, 55, 56, 59, 60]",18,False,2.692834176604329e-05,-1.1977729914960745e-06,9.375371585846454e-06,60.0
T5,286,286,264,22,1898,0.9230769230769231,0.12210915818686402,0.2156862745098039,cao2018,S06/051119m,all_channel,median,median__all_channel__T5,32,61,"[0, 2, 21, 28, 29, 31, 41, 43, 45, 46, 47, 51, 52, 54, 55, 56, 59, 60]",18,False,1.970946458783731e-05,-7.483868099815016e-07,6.819283799272938e-06,60.0
PZ,263,263,247,16,1915,0.9391634980988594,0.11424606845513413,0.20371134020618556,cao2018,S06/051119m,all_channel,median,median__all_channel__PZ,32,61,"[0, 2, 21, 28, 29, 31, 41, 43, 45, 46, 47, 51, 52, 54, 55, 56, 59, 60]",18,False,2.817852931718879e-05,-1.195477201723383e-06,9.791335506304057e-06,60.0
TP8,210,210,186,24,1976,0.8857142857142857,0.08603145235892692,0.15682967959527824,cao2018,S06/051119m,all_channel,median,median__all_channel__TP8,32,61,"[0, 2, 21, 28, 29, 31, 41, 43, 45, 46, 47, 51, 52, 54, 55, 56, 59, 60]",18,False,2.243209314842166e-05,-6.609940841830172e-07,7.697695744201559e-06,60.0
T6,78,78,59,19,2103,0.7564102564102564,0.0272895467160037,0.05267857142857142,cao2018,S06/051119m,all_channel,median,median__all_channel__T6,32,61,"[0, 2, 21, 28, 29, 31, 41, 43, 45, 46, 47, 51, 52, 54, 55, 56, 59, 60]",18,False,2.1287788718510785e-05,-4.887584560229473e-07,7.258849058177911e-06,60.0
O2,21,21,18,3,2144,0.8571428571428571,0.008325624421831638,0.016491067338524967,cao2018,S06/051119m,all_channel,median,median__all_channel__O2,32,61,"[0, 2, 21, 28, 29, 31, 41, 43, 45, 46, 47, 51, 52, 54, 55, 56, 59, 60]",18,False,2.2127465104544288e-05,-3.704900007759599e-07,7.499318368440082e-06,60.0
OZ,17,17,15,2,2147,0.8823529411764706,0.006938020351526364,0.013767783386874712,cao2018,S06/051119m,all_channel,median,median__all_channel__OZ,32,61,"[0, 2, 21, 28, 29, 31, 41, 43, 45, 46, 47, 51, 52, 54, 55, 56, 59, 60]",18,False,2.1216103358240662e-05,-3.9390330491458025e-07,7.20333555438508e-06,60.0
A1,27,27,8,19,2154,0.2962962962962963,0.0037002775208140612,0.0073092736409319315,cao2018,S06/051119m,all_channel,median,median__all_channel__A1,32,61,"[0, 2, 21, 28, 29, 31, 41, 43, 45, 46, 47, 51, 52, 54, 55, 56, 59, 60]",18,False,1.397190129128987e-05,-4.328856065770092e-09,4.65874338245188e-06,60.0
O1,14,14,7,7,2155,0.5,0.0032377428307123032,0.006433823529411764,cao2018,S06/051119m,all_channel,median,median__all_channel__O1,32,61,"[0, 2, 21, 28, 29, 31, 41, 43, 45, 46, 47, 51, 52, 54, 55, 56, 59, 60]",18,False,2.1746554162943376e-05,-3.291849937804317e-07,7.358579718907936e-06,60.0
A2,21,21,2,19,2160,0.09523809523809523,0.0009250693802035153,0.0018323408153916628,cao2018,S06/051119m,all_channel,median,median__all_channel__A2,32,61,"[0, 2, 21, 28, 29, 31, 41, 43, 45, 46, 47, 51, 52, 54, 55, 56, 59, 60]",18,False,1.3977011798574315e-05,6.023670558032402e-09,4.656996042672094e-06,60.0
FP2,2226,2226,2083,143,79,0.935759209344115,0.9634597594819612,0.9494074749316318,cao2018,S06/051119m,all_channel,mean,mean__all_channel__FP2,32,61,"[0, 2, 21, 28, 29, 31, 41, 43, 45, 46, 47, 51, 52, 54, 55, 56, 59, 60]",18,False,9.431241491344025e-05,-5.044467735552504e-09,3.14391531270586e-05,60.0
FP1,2249,2249,2083,166,79,0.9261894175188973,0.9634597594819612,0.9444570392201316,cao2018,S06/051119m,all_channel,mean,mean__all_channel__FP1,32,61,"[0, 2, 21, 28, 29, 31, 41, 43, 45, 46, 47, 51, 52, 54, 55, 56, 59, 60]",18,False,9.392868280361683e-05,6.135809571050686e-09,3.1307515664681925e-05,60.0
FZ,1996,1996,1893,103,269,0.9483967935871743,0.8755781683626273,0.9105339105339105,cao2018,S06/051119m,all_channel,mean,mean__all_channel__FZ,32,61,"[0, 2, 21, 28, 29, 31, 41, 43, 45, 46, 47, 51, 52, 54, 55, 56, 59, 60]",18,False,5.233419641708506e-05,-2.1253355928841178e-10,1.7444802983548117e-05,60.0
F3,1994,1994,1886,108,276,0.9458375125376128,0.8723404255319149,0.9076034648700674,cao2018,S06/051119m,all_channel,mean,mean__all_channel__F3,32,61,"[0, 2, 21, 28, 29, 31, 41, 43, 45, 46, 47, 51, 52, 54, 55, 56, 59, 60]",18,False,5.322300092370507e-05,-5.490452757257645e-10,1.77411833229936e-05,60.0
F4,1808,1808,1721,87,441,0.9518805309734514,0.7960222016651248,0.8670025188916877,cao2018,S06/051119m,all_channel,mean,mean__all_channel__F4,32,61,"[0, 2, 21, 28, 29, 31, 41, 43, 45, 46, 47, 51, 52, 54, 55, 56, 59, 60]",18,False,5.290186057761952e-05,-4.014324042653834e-09,1.763529163388739e-05,60.0
F7,1796,1796,1698,98,464,0.9454342984409799,0.7853839037927844,0.8580090955027793,cao2018,S06/051119m,all_channel,mean,mean__all_channel__F7,32,61,"[0, 2, 21, 28, 29, 31, 41, 43, 45, 46, 47, 51, 52, 54, 55, 56, 59, 60]",18,False,6.747841537152393e-05,1.4271109040063098e-08,2.248804808749462e-05,60.0
FC3,1584,1584,1509,75,653,0.9526515151515151,0.6979648473635522,0.8056593699946609,cao2018,S06/051119m,all_channel,mean,mean__all_channel__FC3,32,61,"[0, 2, 21, 28, 29, 31, 41, 43, 45, 46, 47, 51, 52, 54, 55, 56, 59, 60]",18,False,4.237490498813492e-05,-2.5805690572287847e-09,1.412582851906405e-05,60.0
F8,1459,1459,1390,69,772,0.9527073337902673,0.6429232192414431,0.7677437172051919,cao2018,S06/051119m,all_channel,mean,mean__all_channel__F8,32,61,"[0, 2, 21, 28, 29, 31, 41, 43, 45, 46, 47, 51, 52, 54, 55, 56, 59, 60]",18,False,5.522368277922899e-05,-2.317445564886668e-08,1.841561907829262e-05,60.0
FCZ,1387,1387,1330,57,832,0.958904109589041,0.6151711378353376,0.7495069033530571,cao2018,S06/051119m,all_channel,mean,mean__all_channel__FCZ,32,61,"[0, 2, 21, 28, 29, 31, 41, 43, 45, 46, 47, 51, 52, 54, 55, 56, 59, 60]",18,False,4.206939956309229e-05,-2.408853014088821e-09,1.4023936138702126e-05,60.0
FC4,1305,1305,1239,66,923,0.9494252873563218,0.5730804810360777,0.7147389674069801,cao2018,S06/051119m,all_channel,mean,mean__all_channel__FC4,32,61,"[0, 2, 21, 28, 29, 31, 41, 43, 45, 46, 47, 51, 52, 54, 55, 56, 59, 60]",18,False,4.038368818230729e-05,-6.447568571738882e-09,1.3463378583626343e-05,60.0
FT7,1290,1290,1211,79,951,0.9387596899224806,0.5601295097132285,0.7016222479721901,cao2018,S06/051119m,all_channel,mean,mean__all_channel__FT7,32,61,"[0, 2, 21, 28, 29, 31, 41, 43, 45, 46, 47, 51, 52, 54, 55, 56, 59, 60]",18,False,4.238172383231723e-05,5.66593061886457e-09,1.4125352633899455e-05,60.0
C3,1032,1032,987,45,1175,0.9563953488372093,0.45652173913043476,0.6180338134001252,cao2018,S06/051119m,all_channel,mean,mean__all_channel__C3,32,61,"[0, 2, 21, 28, 29, 31, 41, 43, 45, 46, 47, 51, 52, 54, 55, 56, 59, 60]",18,False,3.69715047737634e-05,-1.168755874181381e-09,1.2324224509879193e-05,60.0
T3,892,892,822,70,1340,0.92152466367713,0.38020351526364476,0.5383104125736738,cao2018,S06/051119m,all_channel,mean,mean__all_channel__T3,32,61,"[0, 2, 21, 28, 29, 31, 41, 43, 45, 46, 47, 51, 52, 54, 55, 56, 59, 60]",18,False,3.343232741370556e-05,1.0362328058165952e-08,1.1140655028549132e-05,60.0
CZ,770,770,741,29,1421,0.9623376623376624,0.3427382053654024,0.5054570259208732,cao2018,S06/051119m,all_channel,mean,mean__all_channel__CZ,32,61,"[0, 2, 21, 28, 29, 31, 41, 43, 45, 46, 47, 51, 52, 54, 55, 56, 59, 60]",18,False,3.587831285853837e-05,-3.257699612685528e-09,1.1960523519383686e-05,60.0
C4,771,771,736,35,1426,0.9546044098573282,0.3404255319148936,0.5018752130923969,cao2018,S06/051119m,all_channel,mean,mean__all_channel__C4,32,61,"[0, 2, 21, 28, 29, 31, 41, 43, 45, 46, 47, 51, 52, 54, 55, 56, 59, 60]",18,False,3.49799737923081e-05,-4.874419405510451e-09,1.1661616070571203e-05,60.0
FT8,771,771,722,49,1440,0.9364461738002594,0.333950046253469,0.49232867371292194,cao2018,S06/051119m,all_channel,mean,mean__all_channel__FT8,32,61,"[0, 2, 21, 28, 29, 31, 41, 43, 45, 46, 47, 51, 52, 54, 55, 56, 59, 60]",18,False,3.792703278241434e-05,-1.7642914899214351e-09,1.2642932357968087e-05,60.0
CP3,616,616,590,26,1572,0.9577922077922078,0.272895467160037,0.42476601871850245,cao2018,S06/051119m,all_channel,mean,mean__all_channel__CP3,32,61,"[0, 2, 21, 28, 29, 31, 41, 43, 45, 46, 47, 51, 52, 54, 55, 56, 59, 60]",18,False,3.034916195475636e-05,-4.385925368839815e-09,1.0117849293375066e-05,60.0
CP4,452,452,437,15,1725,0.9668141592920354,0.20212765957446807,0.3343534812547819,cao2018,S06/051119m,all_channel,mean,mean__all_channel__CP4,32,61,"[0, 2, 21, 28, 29, 31, 41, 43, 45, 46, 47, 51, 52, 54, 55, 56, 59, 60]",18,False,3.0695088513641956e-05,-6.655557485619232e-09,1.0233914690375859e-05,60.0
CPZ,384,384,366,18,1796,0.953125,0.1692876965772433,0.2875098193244305,cao2018,S06/051119m,all_channel,mean,mean__all_channel__CPZ,32,61,"[0, 2, 21, 28, 29, 31, 41, 43, 45, 46, 47, 51, 52, 54, 55, 56, 59, 60]",18,False,3.207575133068858e-05,-5.862978317101245e-09,1.0693871436335228e-05,60.0
TP7,392,392,360,32,1802,0.9183673469387755,0.16651248843663274,0.28191072826938135,cao2018,S06/051119m,all_channel,mean,mean__all_channel__TP7,32,61,"[0, 2, 21, 28, 29, 31, 41, 43, 45, 46, 47, 51, 52, 54, 55, 56, 59, 60]",18,False,2.454705667733481e-05,3.875127729790257e-09,8.181060516535007e-06,60.0
P3,360,360,344,16,1818,0.9555555555555556,0.15911193339500462,0.2727993655828707,cao2018,S06/051119m,all_channel,mean,mean__all_channel__P3,32,61,"[0, 2, 21, 28, 29, 31, 41, 43, 45, 46, 47, 51, 52, 54, 55, 56, 59, 60]",18,False,2.771132277447707e-05,-2.11195329791807e-09,9.237811575924996e-06,60.0
T4,343,343,298,45,1864,0.8688046647230321,0.13783533765032377,0.23792415169660674,cao2018,S06/051119m,all_channel,mean,mean__all_channel__T4,32,61,"[0, 2, 21, 28, 29, 31, 41, 43, 45, 46, 47, 51, 52, 54, 55, 56, 59, 60]",18,False,2.9894041129823152e-05,-4.623566333921305e-10,9.964834495485514e-06,60.0
P4,235,235,224,11,1938,0.9531914893617022,0.1036077705827937,0.18690029203170627,cao2018,S06/051119m,all_channel,mean,mean__all_channel__P4,32,61,"[0, 2, 21, 28, 29, 31, 41, 43, 45, 46, 47, 51, 52, 54, 55, 56, 59, 60]",18,False,2.811940338295281e-05,-6.711374586552153e-09,9.375371585846454e-06,60.0
T5,233,233,214,19,1948,0.9184549356223176,0.09898242368177614,0.17870563674321502,cao2018,S06/051119m,all_channel,mean,mean__all_channel__T5,32,61,"[0, 2, 21, 28, 29, 31, 41, 43, 45, 46, 47, 51, 52, 54, 55, 56, 59, 60]",18,False,2.045667217846806e-05,-1.1792193507552086e-09,6.819283799272938e-06,60.0
PZ,197,197,187,10,1975,0.949238578680203,0.08649398704902868,0.1585417549809241,cao2018,S06/051119m,all_channel,mean,mean__all_channel__PZ,32,61,"[0, 2, 21, 28, 29, 31, 41, 43, 45, 46, 47, 51, 52, 54, 55, 56, 59, 60]",18,False,2.936838736685962e-05,-5.619152052552513e-09,9.791335506304057e-06,60.0
TP8,179,179,158,21,2004,0.88268156424581,0.0730804810360777,0.13498504912430584,cao2018,S06/051119m,all_channel,mean,mean__all_channel__TP8,32,61,"[0, 2, 21, 28, 29, 31, 41, 43, 45, 46, 47, 51, 52, 54, 55, 56, 59, 60]",18,False,2.309210571621214e-05,-9.815163925341462e-10,7.697695744201559e-06,60.0
