channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion,epoch_duration_s
FC4,280,280,75,205,709,0.26785714285714285,0.09566326530612244,0.14097744360902253,cao2018,S05/051120m,all_channel,median,median__all_channel__FC4,32,375,"[0, 4, 6, 9, 11, 14, 16, 18, 20, 21, 23, 26, 27, 31, 32, 33, 34, 39, 46, 50, 52, 53, 57, 58, 59, 62, 63, 65, 67, 69, 73, 74, 76, 77, 78, 82, 83, 85, 87, 88, 90, 91, 92, 93, 94, 95, 96, 102, 103, 104, 106, 107, 109, 110, 111, 112, 113, 114, 115, 116, 118, 119, 120, 123, 124, 126, 127, 128, 129, 131, 132, 133, 134, 136, 137, 138, 141, 142, 146, 147, 148, 150, 151, 154, 156, 157, 158, 159, 161, 162, 164, 165, 168, 170, 171, 172, 173, 174, 175, 176, 177, 178, 180, 181, 182, 183, 184, 186, 187, 189, 190, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 204, 205, 206, 207, 211, 212, 214, 215, 216, 217, 218, 223, 224, 226, 229, 230, 234, 239, 240, 241, 246, 248, 249, 250, 251, 255, 256, 258, 259, 260, 261, 262, 263, 266, 269, 271, 272, 276, 277, 278, 279, 280, 281, 282, 283, 285, 287, 289, 290, 291, 293, 294, 295, 296, 297, 302, 308, 309, 310, 311, 314, 316, 317, 320, 321, 324, 327, 329, 330, 331, 332, 333, 334, 335, 337, 338, 341, 342, 344, 345, 346, 347, 349, 354, 356, 357, 358, 360, 363, 365, 367, 368, 369, 371, 373, 374]",217,False,4.131122120729341e-05,-1.0534726682070882e-06,1.4121564625166833e-05,10.0
C4,270,270,73,197,711,0.27037037037037037,0.09311224489795919,0.13851992409867173,cao2018,S05/051120m,all_channel,median,median__all_channel__C4,32,375,"[0, 4, 6, 9, 11, 14, 16, 18, 20, 21, 23, 26, 27, 31, 32, 33, 34, 39, 46, 50, 52, 53, 57, 58, 59, 62, 63, 65, 67, 69, 73, 74, 76, 77, 78, 82, 83, 85, 87, 88, 90, 91, 92, 93, 94, 95, 96, 102, 103, 104, 106, 107, 109, 110, 111, 112, 113, 114, 115, 116, 118, 119, 120, 123, 124, 126, 127, 128, 129, 131, 132, 133, 134, 136, 137, 138, 141, 142, 146, 147, 148, 150, 151, 154, 156, 157, 158, 159, 161, 162, 164, 165, 168, 170, 171, 172, 173, 174, 175, 176, 177, 178, 180, 181, 182, 183, 184, 186, 187, 189, 190, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 204, 205, 206, 207, 211, 212, 214, 215, 216, 217, 218, 223, 224, 226, 229, 230, 234, 239, 240, 241, 246, 248, 249, 250, 251, 255, 256, 258, 259, 260, 261, 262, 263, 266, 269, 271, 272, 276, 277, 278, 279, 280, 281, 282, 283, 285, 287, 289, 290, 291, 293, 294, 295, 296, 297, 302, 308, 309, 310, 311, 314, 316, 317, 320, 321, 324, 327, 329, 330, 331, 332, 333, 334, 335, 337, 338, 341, 342, 344, 345, 346, 347, 349, 354, 356, 357, 358, 360, 363, 365, 367, 368, 369, 371, 373, 374]",217,False,4.0966564290275504e-05,-1.0446096640587695e-06,1.400372465144476e-05,10.0
FCZ,141,141,63,78,721,0.44680851063829785,0.08035714285714286,0.1362162162162162,cao2018,S05/051120m,all_channel,median,median__all_channel__FCZ,32,375,"[0, 4, 6, 9, 11, 14, 16, 18, 20, 21, 23, 26, 27, 31, 32, 33, 34, 39, 46, 50, 52, 53, 57, 58, 59, 62, 63, 65, 67, 69, 73, 74, 76, 77, 78, 82, 83, 85, 87, 88, 90, 91, 92, 93, 94, 95, 96, 102, 103, 104, 106, 107, 109, 110, 111, 112, 113, 114, 115, 116, 118, 119, 120, 123, 124, 126, 127, 128, 129, 131, 132, 133, 134, 136, 137, 138, 141, 142, 146, 147, 148, 150, 151, 154, 156, 157, 158, 159, 161, 162, 164, 165, 168, 170, 171, 172, 173, 174, 175, 176, 177, 178, 180, 181, 182, 183, 184, 186, 187, 189, 190, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 204, 205, 206, 207, 211, 212, 214, 215, 216, 217, 218, 223, 224, 226, 229, 230, 234, 239, 240, 241, 246, 248, 249, 250, 251, 255, 256, 258, 259, 260, 261, 262, 263, 266, 269, 271, 272, 276, 277, 278, 279, 280, 281, 282, 283, 285, 287, 289, 290, 291, 293, 294, 295, 296, 297, 302, 308, 309, 310, 311, 314, 316, 317, 320, 321, 324, 327, 329, 330, 331, 332, 333, 334, 335, 337, 338, 341, 342, 344, 345, 346, 347, 349, 354, 356, 357, 358, 360, 363, 365, 367, 368, 369, 371, 373, 374]",217,False,4.3265912948079094e-05,-8.701839729893227e-07,1.4712032307022806e-05,10.0
FT7,277,277,64,213,720,0.23104693140794225,0.08163265306122448,0.12064090480678605,cao2018,S05/051120m,all_channel,median,median__all_channel__FT7,32,375,"[0, 4, 6, 9, 11, 14, 16, 18, 20, 21, 23, 26, 27, 31, 32, 33, 34, 39, 46, 50, 52, 53, 57, 58, 59, 62, 63, 65, 67, 69, 73, 74, 76, 77, 78, 82, 83, 85, 87, 88, 90, 91, 92, 93, 94, 95, 96, 102, 103, 104, 106, 107, 109, 110, 111, 112, 113, 114, 115, 116, 118, 119, 120, 123, 124, 126, 127, 128, 129, 131, 132, 133, 134, 136, 137, 138, 141, 142, 146, 147, 148, 150, 151, 154, 156, 157, 158, 159, 161, 162, 164, 165, 168, 170, 171, 172, 173, 174, 175, 176, 177, 178, 180, 181, 182, 183, 184, 186, 187, 189, 190, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 204, 205, 206, 207, 211, 212, 214, 215, 216, 217, 218, 223, 224, 226, 229, 230, 234, 239, 240, 241, 246, 248, 249, 250, 251, 255, 256, 258, 259, 260, 261, 262, 263, 266, 269, 271, 272, 276, 277, 278, 279, 280, 281, 282, 283, 285, 287, 289, 290, 291, 293, 294, 295, 296, 297, 302, 308, 309, 310, 311, 314, 316, 317, 320, 321, 324, 327, 329, 330, 331, 332, 333, 334, 335, 337, 338, 341, 342, 344, 345, 346, 347, 349, 354, 356, 357, 358, 360, 363, 365, 367, 368, 369, 371, 373, 374]",217,False,3.897708578803711e-05,-3.406017631195442e-07,1.3105895850385552e-05,10.0
T3,277,277,61,216,723,0.22021660649819494,0.0778061224489796,0.11498586239396798,cao2018,S05/051120m,all_channel,median,median__all_channel__T3,32,375,"[0, 4, 6, 9, 11, 14, 16, 18, 20, 21, 23, 26, 27, 31, 32, 33, 34, 39, 46, 50, 52, 53, 57, 58, 59, 62, 63, 65, 67, 69, 73, 74, 76, 77, 78, 82, 83, 85, 87, 88, 90, 91, 92, 93, 94, 95, 96, 102, 103, 104, 106, 107, 109, 110, 111, 112, 113, 114, 115, 116, 118, 119, 120, 123, 124, 126, 127, 128, 129, 131, 132, 133, 134, 136, 137, 138, 141, 142, 146, 147, 148, 150, 151, 154, 156, 157, 158, 159, 161, 162, 164, 165, 168, 170, 171, 172, 173, 174, 175, 176, 177, 178, 180, 181, 182, 183, 184, 186, 187, 189, 190, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 204, 205, 206, 207, 211, 212, 214, 215, 216, 217, 218, 223, 224, 226, 229, 230, 234, 239, 240, 241, 246, 248, 249, 250, 251, 255, 256, 258, 259, 260, 261, 262, 263, 266, 269, 271, 272, 276, 277, 278, 279, 280, 281, 282, 283, 285, 287, 289, 290, 291, 293, 294, 295, 296, 297, 302, 308, 309, 310, 311, 314, 316, 317, 320, 321, 324, 327, 329, 330, 331, 332, 333, 334, 335, 337, 338, 341, 342, 344, 345, 346, 347, 349, 354, 356, 357, 358, 360, 363, 365, 367, 368, 369, 371, 373, 374]",217,False,3.8678907284251185e-05,-2.8243203158377413e-07,1.298711310527832e-05,10.0
T4,332,332,60,272,724,0.18072289156626506,0.07653061224489796,0.10752688172043011,cao2018,S05/051120m,all_channel,median,median__all_channel__T4,32,375,"[0, 4, 6, 9, 11, 14, 16, 18, 20, 21, 23, 26, 27, 31, 32, 33, 34, 39, 46, 50, 52, 53, 57, 58, 59, 62, 63, 65, 67, 69, 73, 74, 76, 77, 78, 82, 83, 85, 87, 88, 90, 91, 92, 93, 94, 95, 96, 102, 103, 104, 106, 107, 109, 110, 111, 112, 113, 114, 115, 116, 118, 119, 120, 123, 124, 126, 127, 128, 129, 131, 132, 133, 134, 136, 137, 138, 141, 142, 146, 147, 148, 150, 151, 154, 156, 157, 158, 159, 161, 162, 164, 165, 168, 170, 171, 172, 173, 174, 175, 176, 177, 178, 180, 181, 182, 183, 184, 186, 187, 189, 190, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 204, 205, 206, 207, 211, 212, 214, 215, 216, 217, 218, 223, 224, 226, 229, 230, 234, 239, 240, 241, 246, 248, 249, 250, 251, 255, 256, 258, 259, 260, 261, 262, 263, 266, 269, 271, 272, 276, 277, 278, 279, 280, 281, 282, 283, 285, 287, 289, 290, 291, 293, 294, 295, 296, 297, 302, 308, 309, 310, 311, 314, 316, 317, 320, 321, 324, 327, 329, 330, 331, 332, 333, 334, 335, 337, 338, 341, 342, 344, 345, 346, 347, 349, 354, 356, 357, 358, 360, 363, 365, 367, 368, 369, 371, 373, 374]",217,False,3.251111242378015e-05,-3.1166498502780296e-07,1.0940925802935984e-05,10.0
CP4,133,133,34,99,750,0.2556390977443609,0.04336734693877551,0.07415485278080698,cao2018,S05/051120m,all_channel,median,median__all_channel__CP4,32,375,"[0, 4, 6, 9, 11, 14, 16, 18, 20, 21, 23, 26, 27, 31, 32, 33, 34, 39, 46, 50, 52, 53, 57, 58, 59, 62, 63, 65, 67, 69, 73, 74, 76, 77, 78, 82, 83, 85, 87, 88, 90, 91, 92, 93, 94, 95, 96, 102, 103, 104, 106, 107, 109, 110, 111, 112, 113, 114, 115, 116, 118, 119, 120, 123, 124, 126, 127, 128, 129, 131, 132, 133, 134, 136, 137, 138, 141, 142, 146, 147, 148, 150, 151, 154, 156, 157, 158, 159, 161, 162, 164, 165, 168, 170, 171, 172, 173, 174, 175, 176, 177, 178, 180, 181, 182, 183, 184, 186, 187, 189, 190, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 204, 205, 206, 207, 211, 212, 214, 215, 216, 217, 218, 223, 224, 226, 229, 230, 234, 239, 240, 241, 246, 248, 249, 250, 251, 255, 256, 258, 259, 260, 261, 262, 263, 266, 269, 271, 272, 276, 277, 278, 279, 280, 281, 282, 283, 285, 287, 289, 290, 291, 293, 294, 295, 296, 297, 302, 308, 309, 310, 311, 314, 316, 317, 320, 321, 324, 327, 329, 330, 331, 332, 333, 334, 335, 337, 338, 341, 342, 344, 345, 346, 347, 349, 354, 356, 357, 358, 360, 363, 365, 367, 368, 369, 371, 373, 374]",217,False,3.3604702640404903e-05,-6.055398543054118e-07,1.1403414164903437e-05,10.0
TP8,233,233,33,200,751,0.14163090128755365,0.042091836734693876,0.06489675516224189,cao2018,S05/051120m,all_channel,median,median__all_channel__TP8,32,375,"[0, 4, 6, 9, 11, 14, 16, 18, 20, 21, 23, 26, 27, 31, 32, 33, 34, 39, 46, 50, 52, 53, 57, 58, 59, 62, 63, 65, 67, 69, 73, 74, 76, 77, 78, 82, 83, 85, 87, 88, 90, 91, 92, 93, 94, 95, 96, 102, 103, 104, 106, 107, 109, 110, 111, 112, 113, 114, 115, 116, 118, 119, 120, 123, 124, 126, 127, 128, 129, 131, 132, 133, 134, 136, 137, 138, 141, 142, 146, 147, 148, 150, 151, 154, 156, 157, 158, 159, 161, 162, 164, 165, 168, 170, 171, 172, 173, 174, 175, 176, 177, 178, 180, 181, 182, 183, 184, 186, 187, 189, 190, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 204, 205, 206, 207, 211, 212, 214, 215, 216, 217, 218, 223, 224, 226, 229, 230, 234, 239, 240, 241, 246, 248, 249, 250, 251, 255, 256, 258, 259, 260, 261, 262, 263, 266, 269, 271, 272, 276, 277, 278, 279, 280, 281, 282, 283, 285, 287, 289, 290, 291, 293, 294, 295, 296, 297, 302, 308, 309, 310, 311, 314, 316, 317, 320, 321, 324, 327, 329, 330, 331, 332, 333, 334, 335, 337, 338, 341, 342, 344, 345, 346, 347, 349, 354, 356, 357, 358, 360, 363, 365, 367, 368, 369, 371, 373, 374]",217,False,2.509707912573551e-05,-1.9524858992789756e-07,8.430775905221135e-06,10.0
CZ,92,92,28,64,756,0.30434782608695654,0.03571428571428571,0.0639269406392694,cao2018,S05/051120m,all_channel,median,median__all_channel__CZ,32,375,"[0, 4, 6, 9, 11, 14, 16, 18, 20, 21, 23, 26, 27, 31, 32, 33, 34, 39, 46, 50, 52, 53, 57, 58, 59, 62, 63, 65, 67, 69, 73, 74, 76, 77, 78, 82, 83, 85, 87, 88, 90, 91, 92, 93, 94, 95, 96, 102, 103, 104, 106, 107, 109, 110, 111, 112, 113, 114, 115, 116, 118, 119, 120, 123, 124, 126, 127, 128, 129, 131, 132, 133, 134, 136, 137, 138, 141, 142, 146, 147, 148, 150, 151, 154, 156, 157, 158, 159, 161, 162, 164, 165, 168, 170, 171, 172, 173, 174, 175, 176, 177, 178, 180, 181, 182, 183, 184, 186, 187, 189, 190, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 204, 205, 206, 207, 211, 212, 214, 215, 216, 217, 218, 223, 224, 226, 229, 230, 234, 239, 240, 241, 246, 248, 249, 250, 251, 255, 256, 258, 259, 260, 261, 262, 263, 266, 269, 271, 272, 276, 277, 278, 279, 280, 281, 282, 283, 285, 287, 289, 290, 291, 293, 294, 295, 296, 297, 302, 308, 309, 310, 311, 314, 316, 317, 320, 321, 324, 327, 329, 330, 331, 332, 333, 334, 335, 337, 338, 341, 342, 344, 345, 346, 347, 349, 354, 356, 357, 358, 360, 363, 365, 367, 368, 369, 371, 373, 374]",217,False,3.854524990436002e-05,-6.910209645646123e-07,1.3078756956308213e-05,10.0
A2,264,264,33,231,751,0.125,0.042091836734693876,0.06297709923664122,cao2018,S05/051120m,all_channel,median,median__all_channel__A2,32,375,"[0, 4, 6, 9, 11, 14, 16, 18, 20, 21, 23, 26, 27, 31, 32, 33, 34, 39, 46, 50, 52, 53, 57, 58, 59, 62, 63, 65, 67, 69, 73, 74, 76, 77, 78, 82, 83, 85, 87, 88, 90, 91, 92, 93, 94, 95, 96, 102, 103, 104, 106, 107, 109, 110, 111, 112, 113, 114, 115, 116, 118, 119, 120, 123, 124, 126, 127, 128, 129, 131, 132, 133, 134, 136, 137, 138, 141, 142, 146, 147, 148, 150, 151, 154, 156, 157, 158, 159, 161, 162, 164, 165, 168, 170, 171, 172, 173, 174, 175, 176, 177, 178, 180, 181, 182, 183, 184, 186, 187, 189, 190, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 204, 205, 206, 207, 211, 212, 214, 215, 216, 217, 218, 223, 224, 226, 229, 230, 234, 239, 240, 241, 246, 248, 249, 250, 251, 255, 256, 258, 259, 260, 261, 262, 263, 266, 269, 271, 272, 276, 277, 278, 279, 280, 281, 282, 283, 285, 287, 289, 290, 291, 293, 294, 295, 296, 297, 302, 308, 309, 310, 311, 314, 316, 317, 320, 321, 324, 327, 329, 330, 331, 332, 333, 334, 335, 337, 338, 341, 342, 344, 345, 346, 347, 349, 354, 356, 357, 358, 360, 363, 365, 367, 368, 369, 371, 373, 374]",217,False,1.0955186307487158e-05,3.095787339659521e-08,3.6414094780301877e-06,10.0
P4,74,74,22,52,762,0.2972972972972973,0.02806122448979592,0.05128205128205128,cao2018,S05/051120m,all_channel,median,median__all_channel__P4,32,375,"[0, 4, 6, 9, 11, 14, 16, 18, 20, 21, 23, 26, 27, 31, 32, 33, 34, 39, 46, 50, 52, 53, 57, 58, 59, 62, 63, 65, 67, 69, 73, 74, 76, 77, 78, 82, 83, 85, 87, 88, 90, 91, 92, 93, 94, 95, 96, 102, 103, 104, 106, 107, 109, 110, 111, 112, 113, 114, 115, 116, 118, 119, 120, 123, 124, 126, 127, 128, 129, 131, 132, 133, 134, 136, 137, 138, 141, 142, 146, 147, 148, 150, 151, 154, 156, 157, 158, 159, 161, 162, 164, 165, 168, 170, 171, 172, 173, 174, 175, 176, 177, 178, 180, 181, 182, 183, 184, 186, 187, 189, 190, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 204, 205, 206, 207, 211, 212, 214, 215, 216, 217, 218, 223, 224, 226, 229, 230, 234, 239, 240, 241, 246, 248, 249, 250, 251, 255, 256, 258, 259, 260, 261, 262, 263, 266, 269, 271, 272, 276, 277, 278, 279, 280, 281, 282, 283, 285, 287, 289, 290, 291, 293, 294, 295, 296, 297, 302, 308, 309, 310, 311, 314, 316, 317, 320, 321, 324, 327, 329, 330, 331, 332, 333, 334, 335, 337, 338, 341, 342, 344, 345, 346, 347, 349, 354, 356, 357, 358, 360, 363, 365, 367, 368, 369, 371, 373, 374]",217,False,3.072307955887668e-05,-3.3796136015102746e-07,1.035368030634257e-05,10.0
A1,205,205,21,184,763,0.1024390243902439,0.026785714285714284,0.042467138523761376,cao2018,S05/051120m,all_channel,median,median__all_channel__A1,32,375,"[0, 4, 6, 9, 11, 14, 16, 18, 20, 21, 23, 26, 27, 31, 32, 33, 34, 39, 46, 50, 52, 53, 57, 58, 59, 62, 63, 65, 67, 69, 73, 74, 76, 77, 78, 82, 83, 85, 87, 88, 90, 91, 92, 93, 94, 95, 96, 102, 103, 104, 106, 107, 109, 110, 111, 112, 113, 114, 115, 116, 118, 119, 120, 123, 124, 126, 127, 128, 129, 131, 132, 133, 134, 136, 137, 138, 141, 142, 146, 147, 148, 150, 151, 154, 156, 157, 158, 159, 161, 162, 164, 165, 168, 170, 171, 172, 173, 174, 175, 176, 177, 178, 180, 181, 182, 183, 184, 186, 187, 189, 190, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 204, 205, 206, 207, 211, 212, 214, 215, 216, 217, 218, 223, 224, 226, 229, 230, 234, 239, 240, 241, 246, 248, 249, 250, 251, 255, 256, 258, 259, 260, 261, 262, 263, 266, 269, 271, 272, 276, 277, 278, 279, 280, 281, 282, 283, 285, 287, 289, 290, 291, 293, 294, 295, 296, 297, 302, 308, 309, 310, 311, 314, 316, 317, 320, 321, 324, 327, 329, 330, 331, 332, 333, 334, 335, 337, 338, 341, 342, 344, 345, 346, 347, 349, 354, 356, 357, 358, 360, 363, 365, 367, 368, 369, 371, 373, 374]",217,False,1.0895783733614382e-05,-3.07602888181779e-08,3.6421813408108533e-06,10.0
TP7,146,146,18,128,766,0.1232876712328767,0.02295918367346939,0.03870967741935484,cao2018,S05/051120m,all_channel,median,median__all_channel__TP7,32,375,"[0, 4, 6, 9, 11, 14, 16, 18, 20, 21, 23, 26, 27, 31, 32, 33, 34, 39, 46, 50, 52, 53, 57, 58, 59, 62, 63, 65, 67, 69, 73, 74, 76, 77, 78, 82, 83, 85, 87, 88, 90, 91, 92, 93, 94, 95, 96, 102, 103, 104, 106, 107, 109, 110, 111, 112, 113, 114, 115, 116, 118, 119, 120, 123, 124, 126, 127, 128, 129, 131, 132, 133, 134, 136, 137, 138, 141, 142, 146, 147, 148, 150, 151, 154, 156, 157, 158, 159, 161, 162, 164, 165, 168, 170, 171, 172, 173, 174, 175, 176, 177, 178, 180, 181, 182, 183, 184, 186, 187, 189, 190, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 204, 205, 206, 207, 211, 212, 214, 215, 216, 217, 218, 223, 224, 226, 229, 230, 234, 239, 240, 241, 246, 248, 249, 250, 251, 255, 256, 258, 259, 260, 261, 262, 263, 266, 269, 271, 272, 276, 277, 278, 279, 280, 281, 282, 283, 285, 287, 289, 290, 291, 293, 294, 295, 296, 297, 302, 308, 309, 310, 311, 314, 316, 317, 320, 321, 324, 327, 329, 330, 331, 332, 333, 334, 335, 337, 338, 341, 342, 344, 345, 346, 347, 349, 354, 356, 357, 358, 360, 363, 365, 367, 368, 369, 371, 373, 374]",217,False,2.7038147410008785e-05,4.2094833382272226e-08,8.998684192208837e-06,10.0
CP3,50,50,16,34,768,0.32,0.02040816326530612,0.038369304556354906,cao2018,S05/051120m,all_channel,median,median__all_channel__CP3,32,375,"[0, 4, 6, 9, 11, 14, 16, 18, 20, 21, 23, 26, 27, 31, 32, 33, 34, 39, 46, 50, 52, 53, 57, 58, 59, 62, 63, 65, 67, 69, 73, 74, 76, 77, 78, 82, 83, 85, 87, 88, 90, 91, 92, 93, 94, 95, 96, 102, 103, 104, 106, 107, 109, 110, 111, 112, 113, 114, 115, 116, 118, 119, 120, 123, 124, 126, 127, 128, 129, 131, 132, 133, 134, 136, 137, 138, 141, 142, 146, 147, 148, 150, 151, 154, 156, 157, 158, 159, 161, 162, 164, 165, 168, 170, 171, 172, 173, 174, 175, 176, 177, 178, 180, 181, 182, 183, 184, 186, 187, 189, 190, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 204, 205, 206, 207, 211, 212, 214, 215, 216, 217, 218, 223, 224, 226, 229, 230, 234, 239, 240, 241, 246, 248, 249, 250, 251, 255, 256, 258, 259, 260, 261, 262, 263, 266, 269, 271, 272, 276, 277, 278, 279, 280, 281, 282, 283, 285, 287, 289, 290, 291, 293, 294, 295, 296, 297, 302, 308, 309, 310, 311, 314, 316, 317, 320, 321, 324, 327, 329, 330, 331, 332, 333, 334, 335, 337, 338, 341, 342, 344, 345, 346, 347, 349, 354, 356, 357, 358, 360, 363, 365, 367, 368, 369, 371, 373, 374]",217,False,3.341549521730276e-05,-3.9624387810448696e-07,1.1270579698469082e-05,10.0
CPZ,54,54,16,38,768,0.2962962962962963,0.02040816326530612,0.038186157517899756,cao2018,S05/051120m,all_channel,median,median__all_channel__CPZ,32,375,"[0, 4, 6, 9, 11, 14, 16, 18, 20, 21, 23, 26, 27, 31, 32, 33, 34, 39, 46, 50, 52, 53, 57, 58, 59, 62, 63, 65, 67, 69, 73, 74, 76, 77, 78, 82, 83, 85, 87, 88, 90, 91, 92, 93, 94, 95, 96, 102, 103, 104, 106, 107, 109, 110, 111, 112, 113, 114, 115, 116, 118, 119, 120, 123, 124, 126, 127, 128, 129, 131, 132, 133, 134, 136, 137, 138, 141, 142, 146, 147, 148, 150, 151, 154, 156, 157, 158, 159, 161, 162, 164, 165, 168, 170, 171, 172, 173, 174, 175, 176, 177, 178, 180, 181, 182, 183, 184, 186, 187, 189, 190, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 204, 205, 206, 207, 211, 212, 214, 215, 216, 217, 218, 223, 224, 226, 229, 230, 234, 239, 240, 241, 246, 248, 249, 250, 251, 255, 256, 258, 259, 260, 261, 262, 263, 266, 269, 271, 272, 276, 277, 278, 279, 280, 281, 282, 283, 285, 287, 289, 290, 291, 293, 294, 295, 296, 297, 302, 308, 309, 310, 311, 314, 316, 317, 320, 321, 324, 327, 329, 330, 331, 332, 333, 334, 335, 337, 338, 341, 342, 344, 345, 346, 347, 349, 354, 356, 357, 358, 360, 363, 365, 367, 368, 369, 371, 373, 374]",217,False,3.422888693502847e-05,-4.773862855976707e-07,1.1568757740208714e-05,10.0
PZ,35,35,10,25,774,0.2857142857142857,0.012755102040816327,0.02442002442002442,cao2018,S05/051120m,all_channel,median,median__all_channel__PZ,32,375,"[0, 4, 6, 9, 11, 14, 16, 18, 20, 21, 23, 26, 27, 31, 32, 33, 34, 39, 46, 50, 52, 53, 57, 58, 59, 62, 63, 65, 67, 69, 73, 74, 76, 77, 78, 82, 83, 85, 87, 88, 90, 91, 92, 93, 94, 95, 96, 102, 103, 104, 106, 107, 109, 110, 111, 112, 113, 114, 115, 116, 118, 119, 120, 123, 124, 126, 127, 128, 129, 131, 132, 133, 134, 136, 137, 138, 141, 142, 146, 147, 148, 150, 151, 154, 156, 157, 158, 159, 161, 162, 164, 165, 168, 170, 171, 172, 173, 174, 175, 176, 177, 178, 180, 181, 182, 183, 184, 186, 187, 189, 190, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 204, 205, 206, 207, 211, 212, 214, 215, 216, 217, 218, 223, 224, 226, 229, 230, 234, 239, 240, 241, 246, 248, 249, 250, 251, 255, 256, 258, 259, 260, 261, 262, 263, 266, 269, 271, 272, 276, 277, 278, 279, 280, 281, 282, 283, 285, 287, 289, 290, 291, 293, 294, 295, 296, 297, 302, 308, 309, 310, 311, 314, 316, 317, 320, 321, 324, 327, 329, 330, 331, 332, 333, 334, 335, 337, 338, 341, 342, 344, 345, 346, 347, 349, 354, 356, 357, 358, 360, 363, 365, 367, 368, 369, 371, 373, 374]",217,False,3.1422583455001854e-05,-2.965299230055082e-07,1.057303779266912e-05,10.0
P3,39,39,10,29,774,0.2564102564102564,0.012755102040816327,0.024301336573511544,cao2018,S05/051120m,all_channel,median,median__all_channel__P3,32,375,"[0, 4, 6, 9, 11, 14, 16, 18, 20, 21, 23, 26, 27, 31, 32, 33, 34, 39, 46, 50, 52, 53, 57, 58, 59, 62, 63, 65, 67, 69, 73, 74, 76, 77, 78, 82, 83, 85, 87, 88, 90, 91, 92, 93, 94, 95, 96, 102, 103, 104, 106, 107, 109, 110, 111, 112, 113, 114, 115, 116, 118, 119, 120, 123, 124, 126, 127, 128, 129, 131, 132, 133, 134, 136, 137, 138, 141, 142, 146, 147, 148, 150, 151, 154, 156, 157, 158, 159, 161, 162, 164, 165, 168, 170, 171, 172, 173, 174, 175, 176, 177, 178, 180, 181, 182, 183, 184, 186, 187, 189, 190, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 204, 205, 206, 207, 211, 212, 214, 215, 216, 217, 218, 223, 224, 226, 229, 230, 234, 239, 240, 241, 246, 248, 249, 250, 251, 255, 256, 258, 259, 260, 261, 262, 263, 266, 269, 271, 272, 276, 277, 278, 279, 280, 281, 282, 283, 285, 287, 289, 290, 291, 293, 294, 295, 296, 297, 302, 308, 309, 310, 311, 314, 316, 317, 320, 321, 324, 327, 329, 330, 331, 332, 333, 334, 335, 337, 338, 341, 342, 344, 345, 346, 347, 349, 354, 356, 357, 358, 360, 363, 365, 367, 368, 369, 371, 373, 374]",217,False,3.033888823259626e-05,-1.7588181585478174e-07,1.0171590016150347e-05,10.0
T6,51,51,9,42,775,0.17647058823529413,0.011479591836734694,0.021556886227544914,cao2018,S05/051120m,all_channel,median,median__all_channel__T6,32,375,"[0, 4, 6, 9, 11, 14, 16, 18, 20, 21, 23, 26, 27, 31, 32, 33, 34, 39, 46, 50, 52, 53, 57, 58, 59, 62, 63, 65, 67, 69, 73, 74, 76, 77, 78, 82, 83, 85, 87, 88, 90, 91, 92, 93, 94, 95, 96, 102, 103, 104, 106, 107, 109, 110, 111, 112, 113, 114, 115, 116, 118, 119, 120, 123, 124, 126, 127, 128, 129, 131, 132, 133, 134, 136, 137, 138, 141, 142, 146, 147, 148, 150, 151, 154, 156, 157, 158, 159, 161, 162, 164, 165, 168, 170, 171, 172, 173, 174, 175, 176, 177, 178, 180, 181, 182, 183, 184, 186, 187, 189, 190, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 204, 205, 206, 207, 211, 212, 214, 215, 216, 217, 218, 223, 224, 226, 229, 230, 234, 239, 240, 241, 246, 248, 249, 250, 251, 255, 256, 258, 259, 260, 261, 262, 263, 266, 269, 271, 272, 276, 277, 278, 279, 280, 281, 282, 283, 285, 287, 289, 290, 291, 293, 294, 295, 296, 297, 302, 308, 309, 310, 311, 314, 316, 317, 320, 321, 324, 327, 329, 330, 331, 332, 333, 334, 335, 337, 338, 341, 342, 344, 345, 346, 347, 349, 354, 356, 357, 358, 360, 363, 365, 367, 368, 369, 371, 373, 374]",217,False,2.7100740367275555e-05,1.6983004034706843e-07,8.976970108976162e-06,10.0
