channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion,epoch_duration_s
CZ,380,380,267,113,1474,0.7026315789473684,0.1533601378518093,0.25176803394625175,cao2018,S23/060711_1m,all_channel,median,median__all_channel__CZ,32,422,"[1, 3, 12, 13, 14, 15, 16, 18, 21, 23, 24, 26, 28, 31, 35, 45, 49, 50, 51, 52, 57, 61, 62, 64, 68, 69, 70, 71, 73, 74, 75, 76, 77, 80, 81, 85, 86, 89, 93, 97, 101, 102, 103, 110, 113, 114, 115, 116, 117, 118, 119, 124, 133, 134, 135, 136, 149, 150, 153, 155, 158, 159, 160, 161, 162, 164, 165, 167, 169, 170, 171, 172, 173, 174, 175, 176, 177, 179, 181, 183, 184, 190, 195, 196, 202, 208, 210, 216, 217, 218, 228, 229, 235, 236, 237, 238, 239, 240, 241, 242, 243, 245, 246, 248, 249, 252, 253, 254, 255, 261, 262, 263, 264, 271, 273, 277, 278, 279, 281, 287, 288, 289, 290, 291, 294, 297, 304, 306, 309, 311, 312, 315, 317, 319, 320, 326, 327, 331, 339, 340, 344, 346, 353, 357, 362, 365, 367, 369, 370, 371, 373, 374, 375, 378, 381, 382, 384, 391, 392, 396, 399, 403, 404, 407, 408, 410, 411, 412, 413, 416, 418, 419]",172,False,2.9743392159533003e-05,-8.819430028530355e-07,1.0208445054128678e-05,10.0
C4,374,374,265,109,1476,0.7085561497326203,0.15221137277426766,0.2505910165484634,cao2018,S23/060711_1m,all_channel,median,median__all_channel__C4,32,422,"[1, 3, 12, 13, 14, 15, 16, 18, 21, 23, 24, 26, 28, 31, 35, 45, 49, 50, 51, 52, 57, 61, 62, 64, 68, 69, 70, 71, 73, 74, 75, 76, 77, 80, 81, 85, 86, 89, 93, 97, 101, 102, 103, 110, 113, 114, 115, 116, 117, 118, 119, 124, 133, 134, 135, 136, 149, 150, 153, 155, 158, 159, 160, 161, 162, 164, 165, 167, 169, 170, 171, 172, 173, 174, 175, 176, 177, 179, 181, 183, 184, 190, 195, 196, 202, 208, 210, 216, 217, 218, 228, 229, 235, 236, 237, 238, 239, 240, 241, 242, 243, 245, 246, 248, 249, 252, 253, 254, 255, 261, 262, 263, 264, 271, 273, 277, 278, 279, 281, 287, 288, 289, 290, 291, 294, 297, 304, 306, 309, 311, 312, 315, 317, 319, 320, 326, 327, 331, 339, 340, 344, 346, 353, 357, 362, 365, 367, 369, 370, 371, 373, 374, 375, 378, 381, 382, 384, 391, 392, 396, 399, 403, 404, 407, 408, 410, 411, 412, 413, 416, 418, 419]",172,False,2.7559736006843313e-05,-7.911221741770006e-07,9.450286060340105e-06,10.0
T3,389,389,226,163,1515,0.5809768637532133,0.12981045376220562,0.21220657276995306,cao2018,S23/060711_1m,all_channel,median,median__all_channel__T3,32,422,"[1, 3, 12, 13, 14, 15, 16, 18, 21, 23, 24, 26, 28, 31, 35, 45, 49, 50, 51, 52, 57, 61, 62, 64, 68, 69, 70, 71, 73, 74, 75, 76, 77, 80, 81, 85, 86, 89, 93, 97, 101, 102, 103, 110, 113, 114, 115, 116, 117, 118, 119, 124, 133, 134, 135, 136, 149, 150, 153, 155, 158, 159, 160, 161, 162, 164, 165, 167, 169, 170, 171, 172, 173, 174, 175, 176, 177, 179, 181, 183, 184, 190, 195, 196, 202, 208, 210, 216, 217, 218, 228, 229, 235, 236, 237, 238, 239, 240, 241, 242, 243, 245, 246, 248, 249, 252, 253, 254, 255, 261, 262, 263, 264, 271, 273, 277, 278, 279, 281, 287, 288, 289, 290, 291, 294, 297, 304, 306, 309, 311, 312, 315, 317, 319, 320, 326, 327, 331, 339, 340, 344, 346, 353, 357, 362, 365, 367, 369, 370, 371, 373, 374, 375, 378, 381, 382, 384, 391, 392, 396, 399, 403, 404, 407, 408, 410, 411, 412, 413, 416, 418, 419]",172,False,2.043340389094035e-05,-4.034922215981758e-07,6.945632037512843e-06,10.0
T4,325,325,198,127,1543,0.6092307692307692,0.11372774267662263,0.19167473378509195,cao2018,S23/060711_1m,all_channel,median,median__all_channel__T4,32,422,"[1, 3, 12, 13, 14, 15, 16, 18, 21, 23, 24, 26, 28, 31, 35, 45, 49, 50, 51, 52, 57, 61, 62, 64, 68, 69, 70, 71, 73, 74, 75, 76, 77, 80, 81, 85, 86, 89, 93, 97, 101, 102, 103, 110, 113, 114, 115, 116, 117, 118, 119, 124, 133, 134, 135, 136, 149, 150, 153, 155, 158, 159, 160, 161, 162, 164, 165, 167, 169, 170, 171, 172, 173, 174, 175, 176, 177, 179, 181, 183, 184, 190, 195, 196, 202, 208, 210, 216, 217, 218, 228, 229, 235, 236, 237, 238, 239, 240, 241, 242, 243, 245, 246, 248, 249, 252, 253, 254, 255, 261, 262, 263, 264, 271, 273, 277, 278, 279, 281, 287, 288, 289, 290, 291, 294, 297, 304, 306, 309, 311, 312, 315, 317, 319, 320, 326, 327, 331, 339, 340, 344, 346, 353, 357, 362, 365, 367, 369, 370, 371, 373, 374, 375, 378, 381, 382, 384, 391, 392, 396, 399, 403, 404, 407, 408, 410, 411, 412, 413, 416, 418, 419]",172,False,1.967491240093558e-05,-3.9953220570052185e-07,6.691481535545367e-06,10.0
CP3,222,222,144,78,1597,0.6486486486486487,0.08271108558299828,0.14671421293937853,cao2018,S23/060711_1m,all_channel,median,median__all_channel__CP3,32,422,"[1, 3, 12, 13, 14, 15, 16, 18, 21, 23, 24, 26, 28, 31, 35, 45, 49, 50, 51, 52, 57, 61, 62, 64, 68, 69, 70, 71, 73, 74, 75, 76, 77, 80, 81, 85, 86, 89, 93, 97, 101, 102, 103, 110, 113, 114, 115, 116, 117, 118, 119, 124, 133, 134, 135, 136, 149, 150, 153, 155, 158, 159, 160, 161, 162, 164, 165, 167, 169, 170, 171, 172, 173, 174, 175, 176, 177, 179, 181, 183, 184, 190, 195, 196, 202, 208, 210, 216, 217, 218, 228, 229, 235, 236, 237, 238, 239, 240, 241, 242, 243, 245, 246, 248, 249, 252, 253, 254, 255, 261, 262, 263, 264, 271, 273, 277, 278, 279, 281, 287, 288, 289, 290, 291, 294, 297, 304, 306, 309, 311, 312, 315, 317, 319, 320, 326, 327, 331, 339, 340, 344, 346, 353, 357, 362, 365, 367, 369, 370, 371, 373, 374, 375, 378, 381, 382, 384, 391, 392, 396, 399, 403, 404, 407, 408, 410, 411, 412, 413, 416, 418, 419]",172,False,2.423231368169077e-05,-5.726861566531649e-07,8.268333279447979e-06,10.0
CP4,204,204,124,80,1617,0.6078431372549019,0.07122343480758185,0.1275064267352185,cao2018,S23/060711_1m,all_channel,median,median__all_channel__CP4,32,422,"[1, 3, 12, 13, 14, 15, 16, 18, 21, 23, 24, 26, 28, 31, 35, 45, 49, 50, 51, 52, 57, 61, 62, 64, 68, 69, 70, 71, 73, 74, 75, 76, 77, 80, 81, 85, 86, 89, 93, 97, 101, 102, 103, 110, 113, 114, 115, 116, 117, 118, 119, 124, 133, 134, 135, 136, 149, 150, 153, 155, 158, 159, 160, 161, 162, 164, 165, 167, 169, 170, 171, 172, 173, 174, 175, 176, 177, 179, 181, 183, 184, 190, 195, 196, 202, 208, 210, 216, 217, 218, 228, 229, 235, 236, 237, 238, 239, 240, 241, 242, 243, 245, 246, 248, 249, 252, 253, 254, 255, 261, 262, 263, 264, 271, 273, 277, 278, 279, 281, 287, 288, 289, 290, 291, 294, 297, 304, 306, 309, 311, 312, 315, 317, 319, 320, 326, 327, 331, 339, 340, 344, 346, 353, 357, 362, 365, 367, 369, 370, 371, 373, 374, 375, 378, 381, 382, 384, 391, 392, 396, 399, 403, 404, 407, 408, 410, 411, 412, 413, 416, 418, 419]",172,False,2.456946762336692e-05,-5.432327143626347e-07,8.370900112576518e-06,10.0
TP7,211,211,110,101,1631,0.5213270142180095,0.06318207926479034,0.11270491803278687,cao2018,S23/060711_1m,all_channel,median,median__all_channel__TP7,32,422,"[1, 3, 12, 13, 14, 15, 16, 18, 21, 23, 24, 26, 28, 31, 35, 45, 49, 50, 51, 52, 57, 61, 62, 64, 68, 69, 70, 71, 73, 74, 75, 76, 77, 80, 81, 85, 86, 89, 93, 97, 101, 102, 103, 110, 113, 114, 115, 116, 117, 118, 119, 124, 133, 134, 135, 136, 149, 150, 153, 155, 158, 159, 160, 161, 162, 164, 165, 167, 169, 170, 171, 172, 173, 174, 175, 176, 177, 179, 181, 183, 184, 190, 195, 196, 202, 208, 210, 216, 217, 218, 228, 229, 235, 236, 237, 238, 239, 240, 241, 242, 243, 245, 246, 248, 249, 252, 253, 254, 255, 261, 262, 263, 264, 271, 273, 277, 278, 279, 281, 287, 288, 289, 290, 291, 294, 297, 304, 306, 309, 311, 312, 315, 317, 319, 320, 326, 327, 331, 339, 340, 344, 346, 353, 357, 362, 365, 367, 369, 370, 371, 373, 374, 375, 378, 381, 382, 384, 391, 392, 396, 399, 403, 404, 407, 408, 410, 411, 412, 413, 416, 418, 419]",172,False,1.7514748311925936e-05,-2.6593907466174813e-07,5.926895795529228e-06,10.0
CPZ,169,169,104,65,1637,0.6153846153846154,0.05973578403216542,0.10890052356020942,cao2018,S23/060711_1m,all_channel,median,median__all_channel__CPZ,32,422,"[1, 3, 12, 13, 14, 15, 16, 18, 21, 23, 24, 26, 28, 31, 35, 45, 49, 50, 51, 52, 57, 61, 62, 64, 68, 69, 70, 71, 73, 74, 75, 76, 77, 80, 81, 85, 86, 89, 93, 97, 101, 102, 103, 110, 113, 114, 115, 116, 117, 118, 119, 124, 133, 134, 135, 136, 149, 150, 153, 155, 158, 159, 160, 161, 162, 164, 165, 167, 169, 170, 171, 172, 173, 174, 175, 176, 177, 179, 181, 183, 184, 190, 195, 196, 202, 208, 210, 216, 217, 218, 228, 229, 235, 236, 237, 238, 239, 240, 241, 242, 243, 245, 246, 248, 249, 252, 253, 254, 255, 261, 262, 263, 264, 271, 273, 277, 278, 279, 281, 287, 288, 289, 290, 291, 294, 297, 304, 306, 309, 311, 312, 315, 317, 319, 320, 326, 327, 331, 339, 340, 344, 346, 353, 357, 362, 365, 367, 369, 370, 371, 373, 374, 375, 378, 381, 382, 384, 391, 392, 396, 399, 403, 404, 407, 408, 410, 411, 412, 413, 416, 418, 419]",172,False,2.5756732676721165e-05,-5.496941835962544e-07,8.76880895343914e-06,10.0
P3,160,160,95,65,1646,0.59375,0.05456634118322803,0.09994739610731194,cao2018,S23/060711_1m,all_channel,median,median__all_channel__P3,32,422,"[1, 3, 12, 13, 14, 15, 16, 18, 21, 23, 24, 26, 28, 31, 35, 45, 49, 50, 51, 52, 57, 61, 62, 64, 68, 69, 70, 71, 73, 74, 75, 76, 77, 80, 81, 85, 86, 89, 93, 97, 101, 102, 103, 110, 113, 114, 115, 116, 117, 118, 119, 124, 133, 134, 135, 136, 149, 150, 153, 155, 158, 159, 160, 161, 162, 164, 165, 167, 169, 170, 171, 172, 173, 174, 175, 176, 177, 179, 181, 183, 184, 190, 195, 196, 202, 208, 210, 216, 217, 218, 228, 229, 235, 236, 237, 238, 239, 240, 241, 242, 243, 245, 246, 248, 249, 252, 253, 254, 255, 261, 262, 263, 264, 271, 273, 277, 278, 279, 281, 287, 288, 289, 290, 291, 294, 297, 304, 306, 309, 311, 312, 315, 317, 319, 320, 326, 327, 331, 339, 340, 344, 346, 353, 357, 362, 365, 367, 369, 370, 371, 373, 374, 375, 378, 381, 382, 384, 391, 392, 396, 399, 403, 404, 407, 408, 410, 411, 412, 413, 416, 418, 419]",172,False,2.2336929267964933e-05,-4.4279588306286897e-07,7.5932417170092666e-06,10.0
TP8,155,155,82,73,1659,0.5290322580645161,0.04709936817920735,0.08649789029535865,cao2018,S23/060711_1m,all_channel,median,median__all_channel__TP8,32,422,"[1, 3, 12, 13, 14, 15, 16, 18, 21, 23, 24, 26, 28, 31, 35, 45, 49, 50, 51, 52, 57, 61, 62, 64, 68, 69, 70, 71, 73, 74, 75, 76, 77, 80, 81, 85, 86, 89, 93, 97, 101, 102, 103, 110, 113, 114, 115, 116, 117, 118, 119, 124, 133, 134, 135, 136, 149, 150, 153, 155, 158, 159, 160, 161, 162, 164, 165, 167, 169, 170, 171, 172, 173, 174, 175, 176, 177, 179, 181, 183, 184, 190, 195, 196, 202, 208, 210, 216, 217, 218, 228, 229, 235, 236, 237, 238, 239, 240, 241, 242, 243, 245, 246, 248, 249, 252, 253, 254, 255, 261, 262, 263, 264, 271, 273, 277, 278, 279, 281, 287, 288, 289, 290, 291, 294, 297, 304, 306, 309, 311, 312, 315, 317, 319, 320, 326, 327, 331, 339, 340, 344, 346, 353, 357, 362, 365, 367, 369, 370, 371, 373, 374, 375, 378, 381, 382, 384, 391, 392, 396, 399, 403, 404, 407, 408, 410, 411, 412, 413, 416, 418, 419]",172,False,1.7892783526621304e-05,-2.2815181589039286e-07,6.040311780837232e-06,10.0
P4,136,136,78,58,1663,0.5735294117647058,0.04480183802412407,0.08311134789557806,cao2018,S23/060711_1m,all_channel,median,median__all_channel__P4,32,422,"[1, 3, 12, 13, 14, 15, 16, 18, 21, 23, 24, 26, 28, 31, 35, 45, 49, 50, 51, 52, 57, 61, 62, 64, 68, 69, 70, 71, 73, 74, 75, 76, 77, 80, 81, 85, 86, 89, 93, 97, 101, 102, 103, 110, 113, 114, 115, 116, 117, 118, 119, 124, 133, 134, 135, 136, 149, 150, 153, 155, 158, 159, 160, 161, 162, 164, 165, 167, 169, 170, 171, 172, 173, 174, 175, 176, 177, 179, 181, 183, 184, 190, 195, 196, 202, 208, 210, 216, 217, 218, 228, 229, 235, 236, 237, 238, 239, 240, 241, 242, 243, 245, 246, 248, 249, 252, 253, 254, 255, 261, 262, 263, 264, 271, 273, 277, 278, 279, 281, 287, 288, 289, 290, 291, 294, 297, 304, 306, 309, 311, 312, 315, 317, 319, 320, 326, 327, 331, 339, 340, 344, 346, 353, 357, 362, 365, 367, 369, 370, 371, 373, 374, 375, 378, 381, 382, 384, 391, 392, 396, 399, 403, 404, 407, 408, 410, 411, 412, 413, 416, 418, 419]",172,False,2.2368378135416557e-05,-3.849490436906125e-07,7.584442393035723e-06,10.0
T5,144,144,69,75,1672,0.4791666666666667,0.03963239517518667,0.07320954907161803,cao2018,S23/060711_1m,all_channel,median,median__all_channel__T5,32,422,"[1, 3, 12, 13, 14, 15, 16, 18, 21, 23, 24, 26, 28, 31, 35, 45, 49, 50, 51, 52, 57, 61, 62, 64, 68, 69, 70, 71, 73, 74, 75, 76, 77, 80, 81, 85, 86, 89, 93, 97, 101, 102, 103, 110, 113, 114, 115, 116, 117, 118, 119, 124, 133, 134, 135, 136, 149, 150, 153, 155, 158, 159, 160, 161, 162, 164, 165, 167, 169, 170, 171, 172, 173, 174, 175, 176, 177, 179, 181, 183, 184, 190, 195, 196, 202, 208, 210, 216, 217, 218, 228, 229, 235, 236, 237, 238, 239, 240, 241, 242, 243, 245, 246, 248, 249, 252, 253, 254, 255, 261, 262, 263, 264, 271, 273, 277, 278, 279, 281, 287, 288, 289, 290, 291, 294, 297, 304, 306, 309, 311, 312, 315, 317, 319, 320, 326, 327, 331, 339, 340, 344, 346, 353, 357, 362, 365, 367, 369, 370, 371, 373, 374, 375, 378, 381, 382, 384, 391, 392, 396, 399, 403, 404, 407, 408, 410, 411, 412, 413, 416, 418, 419]",172,False,1.5843828640401044e-05,-1.9667114769930072e-07,5.346833262700115e-06,10.0
PZ,99,99,52,47,1689,0.5252525252525253,0.02986789201608271,0.05652173913043478,cao2018,S23/060711_1m,all_channel,median,median__all_channel__PZ,32,422,"[1, 3, 12, 13, 14, 15, 16, 18, 21, 23, 24, 26, 28, 31, 35, 45, 49, 50, 51, 52, 57, 61, 62, 64, 68, 69, 70, 71, 73, 74, 75, 76, 77, 80, 81, 85, 86, 89, 93, 97, 101, 102, 103, 110, 113, 114, 115, 116, 117, 118, 119, 124, 133, 134, 135, 136, 149, 150, 153, 155, 158, 159, 160, 161, 162, 164, 165, 167, 169, 170, 171, 172, 173, 174, 175, 176, 177, 179, 181, 183, 184, 190, 195, 196, 202, 208, 210, 216, 217, 218, 228, 229, 235, 236, 237, 238, 239, 240, 241, 242, 243, 245, 246, 248, 249, 252, 253, 254, 255, 261, 262, 263, 264, 271, 273, 277, 278, 279, 281, 287, 288, 289, 290, 291, 294, 297, 304, 306, 309, 311, 312, 315, 317, 319, 320, 326, 327, 331, 339, 340, 344, 346, 353, 357, 362, 365, 367, 369, 370, 371, 373, 374, 375, 378, 381, 382, 384, 391, 392, 396, 399, 403, 404, 407, 408, 410, 411, 412, 413, 416, 418, 419]",172,False,2.400363962737094e-05,-3.615243188830819e-07,8.121721315418007e-06,10.0
A1,142,142,35,107,1706,0.24647887323943662,0.020103388856978748,0.03717472118959108,cao2018,S23/060711_1m,all_channel,median,median__all_channel__A1,32,422,"[1, 3, 12, 13, 14, 15, 16, 18, 21, 23, 24, 26, 28, 31, 35, 45, 49, 50, 51, 52, 57, 61, 62, 64, 68, 69, 70, 71, 73, 74, 75, 76, 77, 80, 81, 85, 86, 89, 93, 97, 101, 102, 103, 110, 113, 114, 115, 116, 117, 118, 119, 124, 133, 134, 135, 136, 149, 150, 153, 155, 158, 159, 160, 161, 162, 164, 165, 167, 169, 170, 171, 172, 173, 174, 175, 176, 177, 179, 181, 183, 184, 190, 195, 196, 202, 208, 210, 216, 217, 218, 228, 229, 235, 236, 237, 238, 239, 240, 241, 242, 243, 245, 246, 248, 249, 252, 253, 254, 255, 261, 262, 263, 264, 271, 273, 277, 278, 279, 281, 287, 288, 289, 290, 291, 294, 297, 304, 306, 309, 311, 312, 315, 317, 319, 320, 326, 327, 331, 339, 340, 344, 346, 353, 357, 362, 365, 367, 369, 370, 371, 373, 374, 375, 378, 381, 382, 384, 391, 392, 396, 399, 403, 404, 407, 408, 410, 411, 412, 413, 416, 418, 419]",172,False,7.912718334544359e-06,1.3481050410696934e-08,2.6330790947112205e-06,10.0
T6,76,76,30,46,1711,0.39473684210526316,0.01723147616312464,0.03302146395156852,cao2018,S23/060711_1m,all_channel,median,median__all_channel__T6,32,422,"[1, 3, 12, 13, 14, 15, 16, 18, 21, 23, 24, 26, 28, 31, 35, 45, 49, 50, 51, 52, 57, 61, 62, 64, 68, 69, 70, 71, 73, 74, 75, 76, 77, 80, 81, 85, 86, 89, 93, 97, 101, 102, 103, 110, 113, 114, 115, 116, 117, 118, 119, 124, 133, 134, 135, 136, 149, 150, 153, 155, 158, 159, 160, 161, 162, 164, 165, 167, 169, 170, 171, 172, 173, 174, 175, 176, 177, 179, 181, 183, 184, 190, 195, 196, 202, 208, 210, 216, 217, 218, 228, 229, 235, 236, 237, 238, 239, 240, 241, 242, 243, 245, 246, 248, 249, 252, 253, 254, 255, 261, 262, 263, 264, 271, 273, 277, 278, 279, 281, 287, 288, 289, 290, 291, 294, 297, 304, 306, 309, 311, 312, 315, 317, 319, 320, 326, 327, 331, 339, 340, 344, 346, 353, 357, 362, 365, 367, 369, 370, 371, 373, 374, 375, 378, 381, 382, 384, 391, 392, 396, 399, 403, 404, 407, 408, 410, 411, 412, 413, 416, 418, 419]",172,False,1.803134310136559e-05,-1.1974028750543983e-07,6.050361129623677e-06,10.0
A2,146,146,28,118,1713,0.1917808219178082,0.016082711085583,0.0296767355590885,cao2018,S23/060711_1m,all_channel,median,median__all_channel__A2,32,422,"[1, 3, 12, 13, 14, 15, 16, 18, 21, 23, 24, 26, 28, 31, 35, 45, 49, 50, 51, 52, 57, 61, 62, 64, 68, 69, 70, 71, 73, 74, 75, 76, 77, 80, 81, 85, 86, 89, 93, 97, 101, 102, 103, 110, 113, 114, 115, 116, 117, 118, 119, 124, 133, 134, 135, 136, 149, 150, 153, 155, 158, 159, 160, 161, 162, 164, 165, 167, 169, 170, 171, 172, 173, 174, 175, 176, 177, 179, 181, 183, 184, 190, 195, 196, 202, 208, 210, 216, 217, 218, 228, 229, 235, 236, 237, 238, 239, 240, 241, 242, 243, 245, 246, 248, 249, 252, 253, 254, 255, 261, 262, 263, 264, 271, 273, 277, 278, 279, 281, 287, 288, 289, 290, 291, 294, 297, 304, 306, 309, 311, 312, 315, 317, 319, 320, 326, 327, 331, 339, 340, 344, 346, 353, 357, 362, 365, 367, 369, 370, 371, 373, 374, 375, 378, 381, 382, 384, 391, 392, 396, 399, 403, 404, 407, 408, 410, 411, 412, 413, 416, 418, 419]",172,False,7.887084268155182e-06,-1.3059207408133097e-08,2.6333811585211045e-06,10.0
O1,65,65,19,46,1722,0.2923076923076923,0.010913268236645606,0.021040974529346623,cao2018,S23/060711_1m,all_channel,median,median__all_channel__O1,32,422,"[1, 3, 12, 13, 14, 15, 16, 18, 21, 23, 24, 26, 28, 31, 35, 45, 49, 50, 51, 52, 57, 61, 62, 64, 68, 69, 70, 71, 73, 74, 75, 76, 77, 80, 81, 85, 86, 89, 93, 97, 101, 102, 103, 110, 113, 114, 115, 116, 117, 118, 119, 124, 133, 134, 135, 136, 149, 150, 153, 155, 158, 159, 160, 161, 162, 164, 165, 167, 169, 170, 171, 172, 173, 174, 175, 176, 177, 179, 181, 183, 184, 190, 195, 196, 202, 208, 210, 216, 217, 218, 228, 229, 235, 236, 237, 238, 239, 240, 241, 242, 243, 245, 246, 248, 249, 252, 253, 254, 255, 261, 262, 263, 264, 271, 273, 277, 278, 279, 281, 287, 288, 289, 290, 291, 294, 297, 304, 306, 309, 311, 312, 315, 317, 319, 320, 326, 327, 331, 339, 340, 344, 346, 353, 357, 362, 365, 367, 369, 370, 371, 373, 374, 375, 378, 381, 382, 384, 391, 392, 396, 399, 403, 404, 407, 408, 410, 411, 412, 413, 416, 418, 419]",172,False,1.6819082049147346e-05,-6.459251467876419e-08,5.6278915212753696e-06,10.0
OZ,64,64,13,51,1728,0.203125,0.007466973004020678,0.014404432132963989,cao2018,S23/060711_1m,all_channel,median,median__all_channel__OZ,32,422,"[1, 3, 12, 13, 14, 15, 16, 18, 21, 23, 24, 26, 28, 31, 35, 45, 49, 50, 51, 52, 57, 61, 62, 64, 68, 69, 70, 71, 73, 74, 75, 76, 77, 80, 81, 85, 86, 89, 93, 97, 101, 102, 103, 110, 113, 114, 115, 116, 117, 118, 119, 124, 133, 134, 135, 136, 149, 150, 153, 155, 158, 159, 160, 161, 162, 164, 165, 167, 169, 170, 171, 172, 173, 174, 175, 176, 177, 179, 181, 183, 184, 190, 195, 196, 202, 208, 210, 216, 217, 218, 228, 229, 235, 236, 237, 238, 239, 240, 241, 242, 243, 245, 246, 248, 249, 252, 253, 254, 255, 261, 262, 263, 264, 271, 273, 277, 278, 279, 281, 287, 288, 289, 290, 291, 294, 297, 304, 306, 309, 311, 312, 315, 317, 319, 320, 326, 327, 331, 339, 340, 344, 346, 353, 357, 362, 365, 367, 369, 370, 371, 373, 374, 375, 378, 381, 382, 384, 391, 392, 396, 399, 403, 404, 407, 408, 410, 411, 412, 413, 416, 418, 419]",172,False,1.598426936924039e-05,-7.747915033593111e-08,5.353916173192107e-06,10.0
O2,64,64,12,52,1729,0.1875,0.0068925904652498565,0.013296398891966758,cao2018,S23/060711_1m,all_channel,median,median__all_channel__O2,32,422,"[1, 3, 12, 13, 14, 15, 16, 18, 21, 23, 24, 26, 28, 31, 35, 45, 49, 50, 51, 52, 57, 61, 62, 64, 68, 69, 70, 71, 73, 74, 75, 76, 77, 80, 81, 85, 86, 89, 93, 97, 101, 102, 103, 110, 113, 114, 115, 116, 117, 118, 119, 124, 133, 134, 135, 136, 149, 150, 153, 155, 158, 159, 160, 161, 162, 164, 165, 167, 169, 170, 171, 172, 173, 174, 175, 176, 177, 179, 181, 183, 184, 190, 195, 196, 202, 208, 210, 216, 217, 218, 228, 229, 235, 236, 237, 238, 239, 240, 241, 242, 243, 245, 246, 248, 249, 252, 253, 254, 255, 261, 262, 263, 264, 271, 273, 277, 278, 279, 281, 287, 288, 289, 290, 291, 294, 297, 304, 306, 309, 311, 312, 315, 317, 319, 320, 326, 327, 331, 339, 340, 344, 346, 353, 357, 362, 365, 367, 369, 370, 371, 373, 374, 375, 378, 381, 382, 384, 391, 392, 396, 399, 403, 404, 407, 408, 410, 411, 412, 413, 416, 418, 419]",172,False,1.7002172179707226e-05,-7.202127974907291e-08,5.691397819818766e-06,10.0
FP1,1982,1982,1693,289,48,0.8541876892028254,0.9724296381390006,0.9094816008595219,cao2018,S23/060711_1m,all_channel,mean,mean__all_channel__FP1,32,422,"[1, 3, 12, 13, 14, 15, 16, 18, 21, 23, 24, 26, 28, 31, 35, 45, 49, 50, 51, 52, 57, 61, 62, 64, 68, 69, 70, 71, 73, 74, 75, 76, 77, 80, 81, 85, 86, 89, 93, 97, 101, 102, 103, 110, 113, 114, 115, 116, 117, 118, 119, 124, 133, 134, 135, 136, 149, 150, 153, 155, 158, 159, 160, 161, 162, 164, 165, 167, 169, 170, 171, 172, 173, 174, 175, 176, 177, 179, 181, 183, 184, 190, 195, 196, 202, 208, 210, 216, 217, 218, 228, 229, 235, 236, 237, 238, 239, 240, 241, 242, 243, 245, 246, 248, 249, 252, 253, 254, 255, 261, 262, 263, 264, 271, 273, 277, 278, 279, 281, 287, 288, 289, 290, 291, 294, 297, 304, 306, 309, 311, 312, 315, 317, 319, 320, 326, 327, 331, 339, 340, 344, 346, 353, 357, 362, 365, 367, 369, 370, 371, 373, 374, 375, 378, 381, 382, 384, 391, 392, 396, 399, 403, 404, 407, 408, 410, 411, 412, 413, 416, 418, 419]",172,False,6.725675552745232e-05,3.092080442856132e-08,2.240861157434125e-05,10.0
FP2,1963,1963,1678,285,63,0.8548140601120734,0.9638139000574383,0.9060475161987042,cao2018,S23/060711_1m,all_channel,mean,mean__all_channel__FP2,32,422,"[1, 3, 12, 13, 14, 15, 16, 18, 21, 23, 24, 26, 28, 31, 35, 45, 49, 50, 51, 52, 57, 61, 62, 64, 68, 69, 70, 71, 73, 74, 75, 76, 77, 80, 81, 85, 86, 89, 93, 97, 101, 102, 103, 110, 113, 114, 115, 116, 117, 118, 119, 124, 133, 134, 135, 136, 149, 150, 153, 155, 158, 159, 160, 161, 162, 164, 165, 167, 169, 170, 171, 172, 173, 174, 175, 176, 177, 179, 181, 183, 184, 190, 195, 196, 202, 208, 210, 216, 217, 218, 228, 229, 235, 236, 237, 238, 239, 240, 241, 242, 243, 245, 246, 248, 249, 252, 253, 254, 255, 261, 262, 263, 264, 271, 273, 277, 278, 279, 281, 287, 288, 289, 290, 291, 294, 297, 304, 306, 309, 311, 312, 315, 317, 319, 320, 326, 327, 331, 339, 340, 344, 346, 353, 357, 362, 365, 367, 369, 370, 371, 373, 374, 375, 378, 381, 382, 384, 391, 392, 396, 399, 403, 404, 407, 408, 410, 411, 412, 413, 416, 418, 419]",172,False,6.816276051466375e-05,-2.866037325471053e-08,2.2730473629306155e-05,10.0
