channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion,epoch_duration_s
FT7,212,212,103,109,4549,0.4858490566037736,0.022141014617368875,0.04235197368421053,cao2018,S40/070124n,all_channel,median,median__all_channel__FT7,32,646,"[1, 2, 3, 7, 8, 12, 13, 21, 22, 23, 26, 27, 29, 30, 33, 34, 40, 43, 49, 50, 51, 53, 55, 57, 60, 66, 67, 68, 71, 73, 75, 80, 87, 88, 89, 90, 92, 93, 94, 95, 96, 97, 98, 99, 102, 103, 104, 107, 112, 114, 117, 118, 119, 122, 123, 124, 126, 127, 128, 130, 132, 136, 138, 139, 140, 142, 143, 145, 147, 148, 152, 154, 155, 156, 159, 160, 161, 162, 163, 164, 166, 167, 168, 169, 173, 175, 176, 177, 180, 185, 187, 191, 195, 204, 205, 206, 212, 216, 217, 220, 221, 224, 230, 231, 233, 235, 236, 237, 248, 251, 258, 261, 262, 263, 267, 268, 269, 274, 278, 286, 290, 293, 294, 304, 305, 306, 307, 310, 311, 312, 314, 317, 319, 322, 324, 325, 327, 329, 330, 338, 339, 341, 344, 345, 347, 349, 350, 352, 353, 373, 380, 382, 386, 387, 398, 399, 401, 402, 403, 414, 415, 421, 428, 435, 436, 438, 442, 443, 444, 445, 446, 447, 451, 452, 454, 464, 469, 473, 478, 479, 480, 482, 501, 503, 504, 505, 517, 518, 526, 527, 528, 530, 531, 538, 539, 542, 543, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 556, 559, 560, 561, 563, 564, 566, 567, 568, 573, 574, 575, 579, 585, 586, 587, 588, 589, 590, 592, 594, 607, 608, 609, 611, 612, 614, 618, 619, 620, 621, 625, 629, 630, 631, 632, 633, 636, 637, 639, 641, 643, 645]",250,False,3.255237881144173e-05,-2.9885115651715556e-07,1.095040998931963e-05,10.0
FC3,175,175,86,89,4566,0.49142857142857144,0.018486672398968184,0.03563289828050548,cao2018,S40/070124n,all_channel,median,median__all_channel__FC3,32,646,"[1, 2, 3, 7, 8, 12, 13, 21, 22, 23, 26, 27, 29, 30, 33, 34, 40, 43, 49, 50, 51, 53, 55, 57, 60, 66, 67, 68, 71, 73, 75, 80, 87, 88, 89, 90, 92, 93, 94, 95, 96, 97, 98, 99, 102, 103, 104, 107, 112, 114, 117, 118, 119, 122, 123, 124, 126, 127, 128, 130, 132, 136, 138, 139, 140, 142, 143, 145, 147, 148, 152, 154, 155, 156, 159, 160, 161, 162, 163, 164, 166, 167, 168, 169, 173, 175, 176, 177, 180, 185, 187, 191, 195, 204, 205, 206, 212, 216, 217, 220, 221, 224, 230, 231, 233, 235, 236, 237, 248, 251, 258, 261, 262, 263, 267, 268, 269, 274, 278, 286, 290, 293, 294, 304, 305, 306, 307, 310, 311, 312, 314, 317, 319, 322, 324, 325, 327, 329, 330, 338, 339, 341, 344, 345, 347, 349, 350, 352, 353, 373, 380, 382, 386, 387, 398, 399, 401, 402, 403, 414, 415, 421, 428, 435, 436, 438, 442, 443, 444, 445, 446, 447, 451, 452, 454, 464, 469, 473, 478, 479, 480, 482, 501, 503, 504, 505, 517, 518, 526, 527, 528, 530, 531, 538, 539, 542, 543, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 556, 559, 560, 561, 563, 564, 566, 567, 568, 573, 574, 575, 579, 585, 586, 587, 588, 589, 590, 592, 594, 607, 608, 609, 611, 612, 614, 618, 619, 620, 621, 625, 629, 630, 631, 632, 633, 636, 637, 639, 641, 643, 645]",250,False,3.840167654919125e-05,-8.434124742757346e-07,1.3081696341155662e-05,10.0
T4,190,190,62,128,4590,0.3263157894736842,0.013327601031814273,0.02560925237505163,cao2018,S40/070124n,all_channel,median,median__all_channel__T4,32,646,"[1, 2, 3, 7, 8, 12, 13, 21, 22, 23, 26, 27, 29, 30, 33, 34, 40, 43, 49, 50, 51, 53, 55, 57, 60, 66, 67, 68, 71, 73, 75, 80, 87, 88, 89, 90, 92, 93, 94, 95, 96, 97, 98, 99, 102, 103, 104, 107, 112, 114, 117, 118, 119, 122, 123, 124, 126, 127, 128, 130, 132, 136, 138, 139, 140, 142, 143, 145, 147, 148, 152, 154, 155, 156, 159, 160, 161, 162, 163, 164, 166, 167, 168, 169, 173, 175, 176, 177, 180, 185, 187, 191, 195, 204, 205, 206, 212, 216, 217, 220, 221, 224, 230, 231, 233, 235, 236, 237, 248, 251, 258, 261, 262, 263, 267, 268, 269, 274, 278, 286, 290, 293, 294, 304, 305, 306, 307, 310, 311, 312, 314, 317, 319, 322, 324, 325, 327, 329, 330, 338, 339, 341, 344, 345, 347, 349, 350, 352, 353, 373, 380, 382, 386, 387, 398, 399, 401, 402, 403, 414, 415, 421, 428, 435, 436, 438, 442, 443, 444, 445, 446, 447, 451, 452, 454, 464, 469, 473, 478, 479, 480, 482, 501, 503, 504, 505, 517, 518, 526, 527, 528, 530, 531, 538, 539, 542, 543, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 556, 559, 560, 561, 563, 564, 566, 567, 568, 573, 574, 575, 579, 585, 586, 587, 588, 589, 590, 592, 594, 607, 608, 609, 611, 612, 614, 618, 619, 620, 621, 625, 629, 630, 631, 632, 633, 636, 637, 639, 641, 643, 645]",250,False,2.8300286831438267e-05,-9.968953549663761e-08,9.4666587889783e-06,10.0
T3,219,219,48,171,4604,0.2191780821917808,0.010318142734307825,0.01970847875179635,cao2018,S40/070124n,all_channel,median,median__all_channel__T3,32,646,"[1, 2, 3, 7, 8, 12, 13, 21, 22, 23, 26, 27, 29, 30, 33, 34, 40, 43, 49, 50, 51, 53, 55, 57, 60, 66, 67, 68, 71, 73, 75, 80, 87, 88, 89, 90, 92, 93, 94, 95, 96, 97, 98, 99, 102, 103, 104, 107, 112, 114, 117, 118, 119, 122, 123, 124, 126, 127, 128, 130, 132, 136, 138, 139, 140, 142, 143, 145, 147, 148, 152, 154, 155, 156, 159, 160, 161, 162, 163, 164, 166, 167, 168, 169, 173, 175, 176, 177, 180, 185, 187, 191, 195, 204, 205, 206, 212, 216, 217, 220, 221, 224, 230, 231, 233, 235, 236, 237, 248, 251, 258, 261, 262, 263, 267, 268, 269, 274, 278, 286, 290, 293, 294, 304, 305, 306, 307, 310, 311, 312, 314, 317, 319, 322, 324, 325, 327, 329, 330, 338, 339, 341, 344, 345, 347, 349, 350, 352, 353, 373, 380, 382, 386, 387, 398, 399, 401, 402, 403, 414, 415, 421, 428, 435, 436, 438, 442, 443, 444, 445, 446, 447, 451, 452, 454, 464, 469, 473, 478, 479, 480, 482, 501, 503, 504, 505, 517, 518, 526, 527, 528, 530, 531, 538, 539, 542, 543, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 556, 559, 560, 561, 563, 564, 566, 567, 568, 573, 574, 575, 579, 585, 586, 587, 588, 589, 590, 592, 594, 607, 608, 609, 611, 612, 614, 618, 619, 620, 621, 625, 629, 630, 631, 632, 633, 636, 637, 639, 641, 643, 645]",250,False,2.951038859988194e-05,3.334425392725157e-08,9.825681448651563e-06,10.0
C4,110,110,34,76,4618,0.3090909090909091,0.007308684436801376,0.014279714405711885,cao2018,S40/070124n,all_channel,median,median__all_channel__C4,32,646,"[1, 2, 3, 7, 8, 12, 13, 21, 22, 23, 26, 27, 29, 30, 33, 34, 40, 43, 49, 50, 51, 53, 55, 57, 60, 66, 67, 68, 71, 73, 75, 80, 87, 88, 89, 90, 92, 93, 94, 95, 96, 97, 98, 99, 102, 103, 104, 107, 112, 114, 117, 118, 119, 122, 123, 124, 126, 127, 128, 130, 132, 136, 138, 139, 140, 142, 143, 145, 147, 148, 152, 154, 155, 156, 159, 160, 161, 162, 163, 164, 166, 167, 168, 169, 173, 175, 176, 177, 180, 185, 187, 191, 195, 204, 205, 206, 212, 216, 217, 220, 221, 224, 230, 231, 233, 235, 236, 237, 248, 251, 258, 261, 262, 263, 267, 268, 269, 274, 278, 286, 290, 293, 294, 304, 305, 306, 307, 310, 311, 312, 314, 317, 319, 322, 324, 325, 327, 329, 330, 338, 339, 341, 344, 345, 347, 349, 350, 352, 353, 373, 380, 382, 386, 387, 398, 399, 401, 402, 403, 414, 415, 421, 428, 435, 436, 438, 442, 443, 444, 445, 446, 447, 451, 452, 454, 464, 469, 473, 478, 479, 480, 482, 501, 503, 504, 505, 517, 518, 526, 527, 528, 530, 531, 538, 539, 542, 543, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 556, 559, 560, 561, 563, 564, 566, 567, 568, 573, 574, 575, 579, 585, 586, 587, 588, 589, 590, 592, 594, 607, 608, 609, 611, 612, 614, 618, 619, 620, 621, 625, 629, 630, 631, 632, 633, 636, 637, 639, 641, 643, 645]",250,False,3.444313186075264e-05,-4.943860042680332e-07,1.1645839288340223e-05,10.0
TP8,120,120,31,89,4621,0.25833333333333336,0.0066638005159071366,0.012992455993294216,cao2018,S40/070124n,all_channel,median,median__all_channel__TP8,32,646,"[1, 2, 3, 7, 8, 12, 13, 21, 22, 23, 26, 27, 29, 30, 33, 34, 40, 43, 49, 50, 51, 53, 55, 57, 60, 66, 67, 68, 71, 73, 75, 80, 87, 88, 89, 90, 92, 93, 94, 95, 96, 97, 98, 99, 102, 103, 104, 107, 112, 114, 117, 118, 119, 122, 123, 124, 126, 127, 128, 130, 132, 136, 138, 139, 140, 142, 143, 145, 147, 148, 152, 154, 155, 156, 159, 160, 161, 162, 163, 164, 166, 167, 168, 169, 173, 175, 176, 177, 180, 185, 187, 191, 195, 204, 205, 206, 212, 216, 217, 220, 221, 224, 230, 231, 233, 235, 236, 237, 248, 251, 258, 261, 262, 263, 267, 268, 269, 274, 278, 286, 290, 293, 294, 304, 305, 306, 307, 310, 311, 312, 314, 317, 319, 322, 324, 325, 327, 329, 330, 338, 339, 341, 344, 345, 347, 349, 350, 352, 353, 373, 380, 382, 386, 387, 398, 399, 401, 402, 403, 414, 415, 421, 428, 435, 436, 438, 442, 443, 444, 445, 446, 447, 451, 452, 454, 464, 469, 473, 478, 479, 480, 482, 501, 503, 504, 505, 517, 518, 526, 527, 528, 530, 531, 538, 539, 542, 543, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 556, 559, 560, 561, 563, 564, 566, 567, 568, 573, 574, 575, 579, 585, 586, 587, 588, 589, 590, 592, 594, 607, 608, 609, 611, 612, 614, 618, 619, 620, 621, 625, 629, 630, 631, 632, 633, 636, 637, 639, 641, 643, 645]",250,False,2.29818931999986e-05,-1.9429355025343956e-08,7.667107518341315e-06,10.0
A1,129,129,30,99,4622,0.23255813953488372,0.006448839208942391,0.012549675800041833,cao2018,S40/070124n,all_channel,median,median__all_channel__A1,32,646,"[1, 2, 3, 7, 8, 12, 13, 21, 22, 23, 26, 27, 29, 30, 33, 34, 40, 43, 49, 50, 51, 53, 55, 57, 60, 66, 67, 68, 71, 73, 75, 80, 87, 88, 89, 90, 92, 93, 94, 95, 96, 97, 98, 99, 102, 103, 104, 107, 112, 114, 117, 118, 119, 122, 123, 124, 126, 127, 128, 130, 132, 136, 138, 139, 140, 142, 143, 145, 147, 148, 152, 154, 155, 156, 159, 160, 161, 162, 163, 164, 166, 167, 168, 169, 173, 175, 176, 177, 180, 185, 187, 191, 195, 204, 205, 206, 212, 216, 217, 220, 221, 224, 230, 231, 233, 235, 236, 237, 248, 251, 258, 261, 262, 263, 267, 268, 269, 274, 278, 286, 290, 293, 294, 304, 305, 306, 307, 310, 311, 312, 314, 317, 319, 322, 324, 325, 327, 329, 330, 338, 339, 341, 344, 345, 347, 349, 350, 352, 353, 373, 380, 382, 386, 387, 398, 399, 401, 402, 403, 414, 415, 421, 428, 435, 436, 438, 442, 443, 444, 445, 446, 447, 451, 452, 454, 464, 469, 473, 478, 479, 480, 482, 501, 503, 504, 505, 517, 518, 526, 527, 528, 530, 531, 538, 539, 542, 543, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 556, 559, 560, 561, 563, 564, 566, 567, 568, 573, 574, 575, 579, 585, 586, 587, 588, 589, 590, 592, 594, 607, 608, 609, 611, 612, 614, 618, 619, 620, 621, 625, 629, 630, 631, 632, 633, 636, 637, 639, 641, 643, 645]",250,False,1.0865530564671643e-05,1.3834851471626946e-07,3.5757273499851242e-06,10.0
C3,114,114,29,85,4623,0.2543859649122807,0.006233877901977644,0.012169534200587495,cao2018,S40/070124n,all_channel,median,median__all_channel__C3,32,646,"[1, 2, 3, 7, 8, 12, 13, 21, 22, 23, 26, 27, 29, 30, 33, 34, 40, 43, 49, 50, 51, 53, 55, 57, 60, 66, 67, 68, 71, 73, 75, 80, 87, 88, 89, 90, 92, 93, 94, 95, 96, 97, 98, 99, 102, 103, 104, 107, 112, 114, 117, 118, 119, 122, 123, 124, 126, 127, 128, 130, 132, 136, 138, 139, 140, 142, 143, 145, 147, 148, 152, 154, 155, 156, 159, 160, 161, 162, 163, 164, 166, 167, 168, 169, 173, 175, 176, 177, 180, 185, 187, 191, 195, 204, 205, 206, 212, 216, 217, 220, 221, 224, 230, 231, 233, 235, 236, 237, 248, 251, 258, 261, 262, 263, 267, 268, 269, 274, 278, 286, 290, 293, 294, 304, 305, 306, 307, 310, 311, 312, 314, 317, 319, 322, 324, 325, 327, 329, 330, 338, 339, 341, 344, 345, 347, 349, 350, 352, 353, 373, 380, 382, 386, 387, 398, 399, 401, 402, 403, 414, 415, 421, 428, 435, 436, 438, 442, 443, 444, 445, 446, 447, 451, 452, 454, 464, 469, 473, 478, 479, 480, 482, 501, 503, 504, 505, 517, 518, 526, 527, 528, 530, 531, 538, 539, 542, 543, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 556, 559, 560, 561, 563, 564, 566, 567, 568, 573, 574, 575, 579, 585, 586, 587, 588, 589, 590, 592, 594, 607, 608, 609, 611, 612, 614, 618, 619, 620, 621, 625, 629, 630, 631, 632, 633, 636, 637, 639, 641, 643, 645]",250,False,3.430551345343736e-05,-3.979683659502302e-07,1.1567827273129196e-05,10.0
A2,137,137,24,113,4628,0.17518248175182483,0.005159071367153913,0.010022969304656505,cao2018,S40/070124n,all_channel,median,median__all_channel__A2,32,646,"[1, 2, 3, 7, 8, 12, 13, 21, 22, 23, 26, 27, 29, 30, 33, 34, 40, 43, 49, 50, 51, 53, 55, 57, 60, 66, 67, 68, 71, 73, 75, 80, 87, 88, 89, 90, 92, 93, 94, 95, 96, 97, 98, 99, 102, 103, 104, 107, 112, 114, 117, 118, 119, 122, 123, 124, 126, 127, 128, 130, 132, 136, 138, 139, 140, 142, 143, 145, 147, 148, 152, 154, 155, 156, 159, 160, 161, 162, 163, 164, 166, 167, 168, 169, 173, 175, 176, 177, 180, 185, 187, 191, 195, 204, 205, 206, 212, 216, 217, 220, 221, 224, 230, 231, 233, 235, 236, 237, 248, 251, 258, 261, 262, 263, 267, 268, 269, 274, 278, 286, 290, 293, 294, 304, 305, 306, 307, 310, 311, 312, 314, 317, 319, 322, 324, 325, 327, 329, 330, 338, 339, 341, 344, 345, 347, 349, 350, 352, 353, 373, 380, 382, 386, 387, 398, 399, 401, 402, 403, 414, 415, 421, 428, 435, 436, 438, 442, 443, 444, 445, 446, 447, 451, 452, 454, 464, 469, 473, 478, 479, 480, 482, 501, 503, 504, 505, 517, 518, 526, 527, 528, 530, 531, 538, 539, 542, 543, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 556, 559, 560, 561, 563, 564, 566, 567, 568, 573, 574, 575, 579, 585, 586, 587, 588, 589, 590, 592, 594, 607, 608, 609, 611, 612, 614, 618, 619, 620, 621, 625, 629, 630, 631, 632, 633, 636, 637, 639, 641, 643, 645]",250,False,1.05884557353341e-05,-1.3794059319667476e-07,3.5754654428435916e-06,10.0
CZ,89,89,19,70,4633,0.21348314606741572,0.00408426483233018,0.008015186669479013,cao2018,S40/070124n,all_channel,median,median__all_channel__CZ,32,646,"[1, 2, 3, 7, 8, 12, 13, 21, 22, 23, 26, 27, 29, 30, 33, 34, 40, 43, 49, 50, 51, 53, 55, 57, 60, 66, 67, 68, 71, 73, 75, 80, 87, 88, 89, 90, 92, 93, 94, 95, 96, 97, 98, 99, 102, 103, 104, 107, 112, 114, 117, 118, 119, 122, 123, 124, 126, 127, 128, 130, 132, 136, 138, 139, 140, 142, 143, 145, 147, 148, 152, 154, 155, 156, 159, 160, 161, 162, 163, 164, 166, 167, 168, 169, 173, 175, 176, 177, 180, 185, 187, 191, 195, 204, 205, 206, 212, 216, 217, 220, 221, 224, 230, 231, 233, 235, 236, 237, 248, 251, 258, 261, 262, 263, 267, 268, 269, 274, 278, 286, 290, 293, 294, 304, 305, 306, 307, 310, 311, 312, 314, 317, 319, 322, 324, 325, 327, 329, 330, 338, 339, 341, 344, 345, 347, 349, 350, 352, 353, 373, 380, 382, 386, 387, 398, 399, 401, 402, 403, 414, 415, 421, 428, 435, 436, 438, 442, 443, 444, 445, 446, 447, 451, 452, 454, 464, 469, 473, 478, 479, 480, 482, 501, 503, 504, 505, 517, 518, 526, 527, 528, 530, 531, 538, 539, 542, 543, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 556, 559, 560, 561, 563, 564, 566, 567, 568, 573, 574, 575, 579, 585, 586, 587, 588, 589, 590, 592, 594, 607, 608, 609, 611, 612, 614, 618, 619, 620, 621, 625, 629, 630, 631, 632, 633, 636, 637, 639, 641, 643, 645]",250,False,3.558088928814511e-05,-3.028006498174208e-07,1.1961229979320843e-05,10.0
TP7,132,132,19,113,4633,0.14393939393939395,0.00408426483233018,0.007943143812709028,cao2018,S40/070124n,all_channel,median,median__all_channel__TP7,32,646,"[1, 2, 3, 7, 8, 12, 13, 21, 22, 23, 26, 27, 29, 30, 33, 34, 40, 43, 49, 50, 51, 53, 55, 57, 60, 66, 67, 68, 71, 73, 75, 80, 87, 88, 89, 90, 92, 93, 94, 95, 96, 97, 98, 99, 102, 103, 104, 107, 112, 114, 117, 118, 119, 122, 123, 124, 126, 127, 128, 130, 132, 136, 138, 139, 140, 142, 143, 145, 147, 148, 152, 154, 155, 156, 159, 160, 161, 162, 163, 164, 166, 167, 168, 169, 173, 175, 176, 177, 180, 185, 187, 191, 195, 204, 205, 206, 212, 216, 217, 220, 221, 224, 230, 231, 233, 235, 236, 237, 248, 251, 258, 261, 262, 263, 267, 268, 269, 274, 278, 286, 290, 293, 294, 304, 305, 306, 307, 310, 311, 312, 314, 317, 319, 322, 324, 325, 327, 329, 330, 338, 339, 341, 344, 345, 347, 349, 350, 352, 353, 373, 380, 382, 386, 387, 398, 399, 401, 402, 403, 414, 415, 421, 428, 435, 436, 438, 442, 443, 444, 445, 446, 447, 451, 452, 454, 464, 469, 473, 478, 479, 480, 482, 501, 503, 504, 505, 517, 518, 526, 527, 528, 530, 531, 538, 539, 542, 543, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 556, 559, 560, 561, 563, 564, 566, 567, 568, 573, 574, 575, 579, 585, 586, 587, 588, 589, 590, 592, 594, 607, 608, 609, 611, 612, 614, 618, 619, 620, 621, 625, 629, 630, 631, 632, 633, 636, 637, 639, 641, 643, 645]",250,False,2.3224041963123484e-05,7.350053861604314e-08,7.71684714150248e-06,10.0
P3,94,94,17,77,4635,0.18085106382978725,0.003654342218400688,0.007163927517909819,cao2018,S40/070124n,all_channel,median,median__all_channel__P3,32,646,"[1, 2, 3, 7, 8, 12, 13, 21, 22, 23, 26, 27, 29, 30, 33, 34, 40, 43, 49, 50, 51, 53, 55, 57, 60, 66, 67, 68, 71, 73, 75, 80, 87, 88, 89, 90, 92, 93, 94, 95, 96, 97, 98, 99, 102, 103, 104, 107, 112, 114, 117, 118, 119, 122, 123, 124, 126, 127, 128, 130, 132, 136, 138, 139, 140, 142, 143, 145, 147, 148, 152, 154, 155, 156, 159, 160, 161, 162, 163, 164, 166, 167, 168, 169, 173, 175, 176, 177, 180, 185, 187, 191, 195, 204, 205, 206, 212, 216, 217, 220, 221, 224, 230, 231, 233, 235, 236, 237, 248, 251, 258, 261, 262, 263, 267, 268, 269, 274, 278, 286, 290, 293, 294, 304, 305, 306, 307, 310, 311, 312, 314, 317, 319, 322, 324, 325, 327, 329, 330, 338, 339, 341, 344, 345, 347, 349, 350, 352, 353, 373, 380, 382, 386, 387, 398, 399, 401, 402, 403, 414, 415, 421, 428, 435, 436, 438, 442, 443, 444, 445, 446, 447, 451, 452, 454, 464, 469, 473, 478, 479, 480, 482, 501, 503, 504, 505, 517, 518, 526, 527, 528, 530, 531, 538, 539, 542, 543, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 556, 559, 560, 561, 563, 564, 566, 567, 568, 573, 574, 575, 579, 585, 586, 587, 588, 589, 590, 592, 594, 607, 608, 609, 611, 612, 614, 618, 619, 620, 621, 625, 629, 630, 631, 632, 633, 636, 637, 639, 641, 643, 645]",250,False,2.843318722713611e-05,-1.5866016474041287e-07,9.530615797292173e-06,10.0
CP3,96,96,17,79,4635,0.17708333333333334,0.003654342218400688,0.007160909856781803,cao2018,S40/070124n,all_channel,median,median__all_channel__CP3,32,646,"[1, 2, 3, 7, 8, 12, 13, 21, 22, 23, 26, 27, 29, 30, 33, 34, 40, 43, 49, 50, 51, 53, 55, 57, 60, 66, 67, 68, 71, 73, 75, 80, 87, 88, 89, 90, 92, 93, 94, 95, 96, 97, 98, 99, 102, 103, 104, 107, 112, 114, 117, 118, 119, 122, 123, 124, 126, 127, 128, 130, 132, 136, 138, 139, 140, 142, 143, 145, 147, 148, 152, 154, 155, 156, 159, 160, 161, 162, 163, 164, 166, 167, 168, 169, 173, 175, 176, 177, 180, 185, 187, 191, 195, 204, 205, 206, 212, 216, 217, 220, 221, 224, 230, 231, 233, 235, 236, 237, 248, 251, 258, 261, 262, 263, 267, 268, 269, 274, 278, 286, 290, 293, 294, 304, 305, 306, 307, 310, 311, 312, 314, 317, 319, 322, 324, 325, 327, 329, 330, 338, 339, 341, 344, 345, 347, 349, 350, 352, 353, 373, 380, 382, 386, 387, 398, 399, 401, 402, 403, 414, 415, 421, 428, 435, 436, 438, 442, 443, 444, 445, 446, 447, 451, 452, 454, 464, 469, 473, 478, 479, 480, 482, 501, 503, 504, 505, 517, 518, 526, 527, 528, 530, 531, 538, 539, 542, 543, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 556, 559, 560, 561, 563, 564, 566, 567, 568, 573, 574, 575, 579, 585, 586, 587, 588, 589, 590, 592, 594, 607, 608, 609, 611, 612, 614, 618, 619, 620, 621, 625, 629, 630, 631, 632, 633, 636, 637, 639, 641, 643, 645]",250,False,2.8463514537442935e-05,-1.5016027028245535e-07,9.53789160257513e-06,10.0
CP4,96,96,17,79,4635,0.17708333333333334,0.003654342218400688,0.007160909856781803,cao2018,S40/070124n,all_channel,median,median__all_channel__CP4,32,646,"[1, 2, 3, 7, 8, 12, 13, 21, 22, 23, 26, 27, 29, 30, 33, 34, 40, 43, 49, 50, 51, 53, 55, 57, 60, 66, 67, 68, 71, 73, 75, 80, 87, 88, 89, 90, 92, 93, 94, 95, 96, 97, 98, 99, 102, 103, 104, 107, 112, 114, 117, 118, 119, 122, 123, 124, 126, 127, 128, 130, 132, 136, 138, 139, 140, 142, 143, 145, 147, 148, 152, 154, 155, 156, 159, 160, 161, 162, 163, 164, 166, 167, 168, 169, 173, 175, 176, 177, 180, 185, 187, 191, 195, 204, 205, 206, 212, 216, 217, 220, 221, 224, 230, 231, 233, 235, 236, 237, 248, 251, 258, 261, 262, 263, 267, 268, 269, 274, 278, 286, 290, 293, 294, 304, 305, 306, 307, 310, 311, 312, 314, 317, 319, 322, 324, 325, 327, 329, 330, 338, 339, 341, 344, 345, 347, 349, 350, 352, 353, 373, 380, 382, 386, 387, 398, 399, 401, 402, 403, 414, 415, 421, 428, 435, 436, 438, 442, 443, 444, 445, 446, 447, 451, 452, 454, 464, 469, 473, 478, 479, 480, 482, 501, 503, 504, 505, 517, 518, 526, 527, 528, 530, 531, 538, 539, 542, 543, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 556, 559, 560, 561, 563, 564, 566, 567, 568, 573, 574, 575, 579, 585, 586, 587, 588, 589, 590, 592, 594, 607, 608, 609, 611, 612, 614, 618, 619, 620, 621, 625, 629, 630, 631, 632, 633, 636, 637, 639, 641, 643, 645]",250,False,3.092290288722472e-05,-2.555613731961418e-07,1.0392821420140287e-05,10.0
P4,86,86,13,73,4639,0.1511627906976744,0.0027944969905417025,0.005487547488391726,cao2018,S40/070124n,all_channel,median,median__all_channel__P4,32,646,"[1, 2, 3, 7, 8, 12, 13, 21, 22, 23, 26, 27, 29, 30, 33, 34, 40, 43, 49, 50, 51, 53, 55, 57, 60, 66, 67, 68, 71, 73, 75, 80, 87, 88, 89, 90, 92, 93, 94, 95, 96, 97, 98, 99, 102, 103, 104, 107, 112, 114, 117, 118, 119, 122, 123, 124, 126, 127, 128, 130, 132, 136, 138, 139, 140, 142, 143, 145, 147, 148, 152, 154, 155, 156, 159, 160, 161, 162, 163, 164, 166, 167, 168, 169, 173, 175, 176, 177, 180, 185, 187, 191, 195, 204, 205, 206, 212, 216, 217, 220, 221, 224, 230, 231, 233, 235, 236, 237, 248, 251, 258, 261, 262, 263, 267, 268, 269, 274, 278, 286, 290, 293, 294, 304, 305, 306, 307, 310, 311, 312, 314, 317, 319, 322, 324, 325, 327, 329, 330, 338, 339, 341, 344, 345, 347, 349, 350, 352, 353, 373, 380, 382, 386, 387, 398, 399, 401, 402, 403, 414, 415, 421, 428, 435, 436, 438, 442, 443, 444, 445, 446, 447, 451, 452, 454, 464, 469, 473, 478, 479, 480, 482, 501, 503, 504, 505, 517, 518, 526, 527, 528, 530, 531, 538, 539, 542, 543, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 556, 559, 560, 561, 563, 564, 566, 567, 568, 573, 574, 575, 579, 585, 586, 587, 588, 589, 590, 592, 594, 607, 608, 609, 611, 612, 614, 618, 619, 620, 621, 625, 629, 630, 631, 632, 633, 636, 637, 639, 641, 643, 645]",250,False,2.7800126528028392e-05,-1.3298741011016384e-07,9.311037979379518e-06,10.0
