channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion,epoch_duration_s
PZ,12,12,1,11,263,0.08333333333333333,0.003787878787878788,0.007246376811594203,cao2018,S54/081226m,all_channel,median,median__all_channel__PZ,32,246,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 17, 19, 20, 24, 25, 26, 28, 29, 33, 36, 37, 38, 39, 42, 43, 45, 46, 47, 48, 49, 52, 56, 57, 61, 63, 65, 66, 71, 73, 77, 78, 79, 81, 85, 86, 94, 100, 101, 102, 111, 114, 116, 118, 125, 126, 128, 132, 135, 141, 143, 145, 151, 153, 154, 160, 161, 163, 172, 179, 180, 183, 189, 190, 192, 193, 195, 197, 198, 200, 201, 202, 204, 206, 207, 210, 211, 212, 213, 217, 218, 219, 220, 221, 222, 223, 225, 226, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245]",116,False,2.5716515143553028e-05,-1.904911159504865e-07,8.635668753167838e-06,10.0
P4,13,13,1,12,263,0.07692307692307693,0.003787878787878788,0.007220216606498195,cao2018,S54/081226m,all_channel,median,median__all_channel__P4,32,246,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 17, 19, 20, 24, 25, 26, 28, 29, 33, 36, 37, 38, 39, 42, 43, 45, 46, 47, 48, 49, 52, 56, 57, 61, 63, 65, 66, 71, 73, 77, 78, 79, 81, 85, 86, 94, 100, 101, 102, 111, 114, 116, 118, 125, 126, 128, 132, 135, 141, 143, 145, 151, 153, 154, 160, 161, 163, 172, 179, 180, 183, 189, 190, 192, 193, 195, 197, 198, 200, 201, 202, 204, 206, 207, 210, 211, 212, 213, 217, 218, 219, 220, 221, 222, 223, 225, 226, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245]",116,False,2.3639328602655454e-05,-1.887283992580264e-07,7.942685667304494e-06,10.0
A2,32,32,0,32,264,0.0,0.0,0.0,cao2018,S54/081226m,all_channel,median,median__all_channel__A2,32,246,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 17, 19, 20, 24, 25, 26, 28, 29, 33, 36, 37, 38, 39, 42, 43, 45, 46, 47, 48, 49, 52, 56, 57, 61, 63, 65, 66, 71, 73, 77, 78, 79, 81, 85, 86, 94, 100, 101, 102, 111, 114, 116, 118, 125, 126, 128, 132, 135, 141, 143, 145, 151, 153, 154, 160, 161, 163, 172, 179, 180, 183, 189, 190, 192, 193, 195, 197, 198, 200, 201, 202, 204, 206, 207, 210, 211, 212, 213, 217, 218, 219, 220, 221, 222, 223, 225, 226, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245]",116,False,8.767476718962136e-06,3.3673431673311476e-07,2.810247467409674e-06,10.0
F7,342,342,203,139,61,0.5935672514619883,0.7689393939393939,0.6699669966996699,cao2018,S54/081226m,all_channel,mean,mean__all_channel__F7,32,246,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 17, 19, 20, 24, 25, 26, 28, 29, 33, 36, 37, 38, 39, 42, 43, 45, 46, 47, 48, 49, 52, 56, 57, 61, 63, 65, 66, 71, 73, 77, 78, 79, 81, 85, 86, 94, 100, 101, 102, 111, 114, 116, 118, 125, 126, 128, 132, 135, 141, 143, 145, 151, 153, 154, 160, 161, 163, 172, 179, 180, 183, 189, 190, 192, 193, 195, 197, 198, 200, 201, 202, 204, 206, 207, 210, 211, 212, 213, 217, 218, 219, 220, 221, 222, 223, 225, 226, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245]",116,False,3.59242209680977e-05,-5.0362634783930046e-08,1.1991527867627209e-05,10.0
F3,258,258,171,87,93,0.6627906976744186,0.6477272727272727,0.6551724137931033,cao2018,S54/081226m,all_channel,mean,mean__all_channel__F3,32,246,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 17, 19, 20, 24, 25, 26, 28, 29, 33, 36, 37, 38, 39, 42, 43, 45, 46, 47, 48, 49, 52, 56, 57, 61, 63, 65, 66, 71, 73, 77, 78, 79, 81, 85, 86, 94, 100, 101, 102, 111, 114, 116, 118, 125, 126, 128, 132, 135, 141, 143, 145, 151, 153, 154, 160, 161, 163, 172, 179, 180, 183, 189, 190, 192, 193, 195, 197, 198, 200, 201, 202, 204, 206, 207, 210, 211, 212, 213, 217, 218, 219, 220, 221, 222, 223, 225, 226, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245]",116,False,3.610157788882471e-05,-4.872350477798712e-08,1.2050100464534234e-05,10.0
FZ,231,231,154,77,110,0.6666666666666666,0.5833333333333334,0.6222222222222222,cao2018,S54/081226m,all_channel,mean,mean__all_channel__FZ,32,246,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 17, 19, 20, 24, 25, 26, 28, 29, 33, 36, 37, 38, 39, 42, 43, 45, 46, 47, 48, 49, 52, 56, 57, 61, 63, 65, 66, 71, 73, 77, 78, 79, 81, 85, 86, 94, 100, 101, 102, 111, 114, 116, 118, 125, 126, 128, 132, 135, 141, 143, 145, 151, 153, 154, 160, 161, 163, 172, 179, 180, 183, 189, 190, 192, 193, 195, 197, 198, 200, 201, 202, 204, 206, 207, 210, 211, 212, 213, 217, 218, 219, 220, 221, 222, 223, 225, 226, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245]",116,False,3.850053486784019e-05,-4.520695137809239e-08,1.2848580606406092e-05,10.0
F4,273,273,165,108,99,0.6043956043956044,0.625,0.6145251396648044,cao2018,S54/081226m,all_channel,mean,mean__all_channel__F4,32,246,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 17, 19, 20, 24, 25, 26, 28, 29, 33, 36, 37, 38, 39, 42, 43, 45, 46, 47, 48, 49, 52, 56, 57, 61, 63, 65, 66, 71, 73, 77, 78, 79, 81, 85, 86, 94, 100, 101, 102, 111, 114, 116, 118, 125, 126, 128, 132, 135, 141, 143, 145, 151, 153, 154, 160, 161, 163, 172, 179, 180, 183, 189, 190, 192, 193, 195, 197, 198, 200, 201, 202, 204, 206, 207, 210, 211, 212, 213, 217, 218, 219, 220, 221, 222, 223, 225, 226, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245]",116,False,3.580264454127756e-05,-2.7268331495129793e-08,1.194330429092423e-05,10.0
F8,447,447,216,231,48,0.48322147651006714,0.8181818181818182,0.6075949367088608,cao2018,S54/081226m,all_channel,mean,mean__all_channel__F8,32,246,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 17, 19, 20, 24, 25, 26, 28, 29, 33, 36, 37, 38, 39, 42, 43, 45, 46, 47, 48, 49, 52, 56, 57, 61, 63, 65, 66, 71, 73, 77, 78, 79, 81, 85, 86, 94, 100, 101, 102, 111, 114, 116, 118, 125, 126, 128, 132, 135, 141, 143, 145, 151, 153, 154, 160, 161, 163, 172, 179, 180, 183, 189, 190, 192, 193, 195, 197, 198, 200, 201, 202, 204, 206, 207, 210, 211, 212, 213, 217, 218, 219, 220, 221, 222, 223, 225, 226, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245]",116,False,3.386879908028514e-05,-3.253784930549394e-08,1.1300445643196877e-05,10.0
FP1,610,610,254,356,10,0.4163934426229508,0.9621212121212122,0.5812356979405034,cao2018,S54/081226m,all_channel,mean,mean__all_channel__FP1,32,246,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 17, 19, 20, 24, 25, 26, 28, 29, 33, 36, 37, 38, 39, 42, 43, 45, 46, 47, 48, 49, 52, 56, 57, 61, 63, 65, 66, 71, 73, 77, 78, 79, 81, 85, 86, 94, 100, 101, 102, 111, 114, 116, 118, 125, 126, 128, 132, 135, 141, 143, 145, 151, 153, 154, 160, 161, 163, 172, 179, 180, 183, 189, 190, 192, 193, 195, 197, 198, 200, 201, 202, 204, 206, 207, 210, 211, 212, 213, 217, 218, 219, 220, 221, 222, 223, 225, 226, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245]",116,False,5.261436592016158e-05,-5.706119122955465e-08,1.755714237046371e-05,10.0
FP2,654,654,252,402,12,0.3853211009174312,0.9545454545454546,0.5490196078431373,cao2018,S54/081226m,all_channel,mean,mean__all_channel__FP2,32,246,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 17, 19, 20, 24, 25, 26, 28, 29, 33, 36, 37, 38, 39, 42, 43, 45, 46, 47, 48, 49, 52, 56, 57, 61, 63, 65, 66, 71, 73, 77, 78, 79, 81, 85, 86, 94, 100, 101, 102, 111, 114, 116, 118, 125, 126, 128, 132, 135, 141, 143, 145, 151, 153, 154, 160, 161, 163, 172, 179, 180, 183, 189, 190, 192, 193, 195, 197, 198, 200, 201, 202, 204, 206, 207, 210, 211, 212, 213, 217, 218, 219, 220, 221, 222, 223, 225, 226, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245]",116,False,5.2792433192279925e-05,-4.195740774999305e-08,1.7611463533343305e-05,10.0
FC3,156,156,108,48,156,0.6923076923076923,0.4090909090909091,0.5142857142857142,cao2018,S54/081226m,all_channel,mean,mean__all_channel__FC3,32,246,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 17, 19, 20, 24, 25, 26, 28, 29, 33, 36, 37, 38, 39, 42, 43, 45, 46, 47, 48, 49, 52, 56, 57, 61, 63, 65, 66, 71, 73, 77, 78, 79, 81, 85, 86, 94, 100, 101, 102, 111, 114, 116, 118, 125, 126, 128, 132, 135, 141, 143, 145, 151, 153, 154, 160, 161, 163, 172, 179, 180, 183, 189, 190, 192, 193, 195, 197, 198, 200, 201, 202, 204, 206, 207, 210, 211, 212, 213, 217, 218, 219, 220, 221, 222, 223, 225, 226, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245]",116,False,3.2862255537091905e-05,-4.405731767376282e-08,1.0968770951588557e-05,10.0
FT7,147,147,104,43,160,0.7074829931972789,0.3939393939393939,0.5060827250608272,cao2018,S54/081226m,all_channel,mean,mean__all_channel__FT7,32,246,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 17, 19, 20, 24, 25, 26, 28, 29, 33, 36, 37, 38, 39, 42, 43, 45, 46, 47, 48, 49, 52, 56, 57, 61, 63, 65, 66, 71, 73, 77, 78, 79, 81, 85, 86, 94, 100, 101, 102, 111, 114, 116, 118, 125, 126, 128, 132, 135, 141, 143, 145, 151, 153, 154, 160, 161, 163, 172, 179, 180, 183, 189, 190, 192, 193, 195, 197, 198, 200, 201, 202, 204, 206, 207, 210, 211, 212, 213, 217, 218, 219, 220, 221, 222, 223, 225, 226, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245]",116,False,2.7385829970202638e-05,-4.6814574527523625e-08,9.144214848243387e-06,10.0
FC4,149,149,101,48,163,0.6778523489932886,0.38257575757575757,0.4891041162227603,cao2018,S54/081226m,all_channel,mean,mean__all_channel__FC4,32,246,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 17, 19, 20, 24, 25, 26, 28, 29, 33, 36, 37, 38, 39, 42, 43, 45, 46, 47, 48, 49, 52, 56, 57, 61, 63, 65, 66, 71, 73, 77, 78, 79, 81, 85, 86, 94, 100, 101, 102, 111, 114, 116, 118, 125, 126, 128, 132, 135, 141, 143, 145, 151, 153, 154, 160, 161, 163, 172, 179, 180, 183, 189, 190, 192, 193, 195, 197, 198, 200, 201, 202, 204, 206, 207, 210, 211, 212, 213, 217, 218, 219, 220, 221, 222, 223, 225, 226, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245]",116,False,3.161062303959169e-05,-2.1113302176921372e-08,1.054391211392287e-05,10.0
FT8,142,142,95,47,169,0.6690140845070423,0.35984848484848486,0.46798029556650245,cao2018,S54/081226m,all_channel,mean,mean__all_channel__FT8,32,246,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 17, 19, 20, 24, 25, 26, 28, 29, 33, 36, 37, 38, 39, 42, 43, 45, 46, 47, 48, 49, 52, 56, 57, 61, 63, 65, 66, 71, 73, 77, 78, 79, 81, 85, 86, 94, 100, 101, 102, 111, 114, 116, 118, 125, 126, 128, 132, 135, 141, 143, 145, 151, 153, 154, 160, 161, 163, 172, 179, 180, 183, 189, 190, 192, 193, 195, 197, 198, 200, 201, 202, 204, 206, 207, 210, 211, 212, 213, 217, 218, 219, 220, 221, 222, 223, 225, 226, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245]",116,False,2.5683656930094932e-05,-2.9415359507815215e-08,8.571024096534248e-06,10.0
FCZ,121,121,87,34,177,0.71900826446281,0.32954545454545453,0.45194805194805193,cao2018,S54/081226m,all_channel,mean,mean__all_channel__FCZ,32,246,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 17, 19, 20, 24, 25, 26, 28, 29, 33, 36, 37, 38, 39, 42, 43, 45, 46, 47, 48, 49, 52, 56, 57, 61, 63, 65, 66, 71, 73, 77, 78, 79, 81, 85, 86, 94, 100, 101, 102, 111, 114, 116, 118, 125, 126, 128, 132, 135, 141, 143, 145, 151, 153, 154, 160, 161, 163, 172, 179, 180, 183, 189, 190, 192, 193, 195, 197, 198, 200, 201, 202, 204, 206, 207, 210, 211, 212, 213, 217, 218, 219, 220, 221, 222, 223, 225, 226, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245]",116,False,3.565501249796301e-05,-2.9455961840943356e-08,1.1894822819934652e-05,10.0
C3,91,91,68,23,196,0.7472527472527473,0.25757575757575757,0.38309859154929576,cao2018,S54/081226m,all_channel,mean,mean__all_channel__C3,32,246,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 17, 19, 20, 24, 25, 26, 28, 29, 33, 36, 37, 38, 39, 42, 43, 45, 46, 47, 48, 49, 52, 56, 57, 61, 63, 65, 66, 71, 73, 77, 78, 79, 81, 85, 86, 94, 100, 101, 102, 111, 114, 116, 118, 125, 126, 128, 132, 135, 141, 143, 145, 151, 153, 154, 160, 161, 163, 172, 179, 180, 183, 189, 190, 192, 193, 195, 197, 198, 200, 201, 202, 204, 206, 207, 210, 211, 212, 213, 217, 218, 219, 220, 221, 222, 223, 225, 226, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245]",116,False,2.861834248499025e-05,-3.3404194811445945e-08,9.550582226600565e-06,10.0
C4,84,84,59,25,205,0.7023809523809523,0.22348484848484848,0.3390804597701149,cao2018,S54/081226m,all_channel,mean,mean__all_channel__C4,32,246,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 17, 19, 20, 24, 25, 26, 28, 29, 33, 36, 37, 38, 39, 42, 43, 45, 46, 47, 48, 49, 52, 56, 57, 61, 63, 65, 66, 71, 73, 77, 78, 79, 81, 85, 86, 94, 100, 101, 102, 111, 114, 116, 118, 125, 126, 128, 132, 135, 141, 143, 145, 151, 153, 154, 160, 161, 163, 172, 179, 180, 183, 189, 190, 192, 193, 195, 197, 198, 200, 201, 202, 204, 206, 207, 210, 211, 212, 213, 217, 218, 219, 220, 221, 222, 223, 225, 226, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245]",116,False,2.7751120186663833e-05,-2.088473715508642e-08,9.257334974606306e-06,10.0
T4,53,53,37,16,227,0.6981132075471698,0.14015151515151514,0.2334384858044164,cao2018,S54/081226m,all_channel,mean,mean__all_channel__T4,32,246,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 17, 19, 20, 24, 25, 26, 28, 29, 33, 36, 37, 38, 39, 42, 43, 45, 46, 47, 48, 49, 52, 56, 57, 61, 63, 65, 66, 71, 73, 77, 78, 79, 81, 85, 86, 94, 100, 101, 102, 111, 114, 116, 118, 125, 126, 128, 132, 135, 141, 143, 145, 151, 153, 154, 160, 161, 163, 172, 179, 180, 183, 189, 190, 192, 193, 195, 197, 198, 200, 201, 202, 204, 206, 207, 210, 211, 212, 213, 217, 218, 219, 220, 221, 222, 223, 225, 226, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245]",116,False,2.0708905147250357e-05,-2.2992513684588002e-08,6.910632553644982e-06,10.0
T3,96,96,25,71,239,0.2604166666666667,0.0946969696969697,0.1388888888888889,cao2018,S54/081226m,all_channel,mean,mean__all_channel__T3,32,246,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 17, 19, 20, 24, 25, 26, 28, 29, 33, 36, 37, 38, 39, 42, 43, 45, 46, 47, 48, 49, 52, 56, 57, 61, 63, 65, 66, 71, 73, 77, 78, 79, 81, 85, 86, 94, 100, 101, 102, 111, 114, 116, 118, 125, 126, 128, 132, 135, 141, 143, 145, 151, 153, 154, 160, 161, 163, 172, 179, 180, 183, 189, 190, 192, 193, 195, 197, 198, 200, 201, 202, 204, 206, 207, 210, 211, 212, 213, 217, 218, 219, 220, 221, 222, 223, 225, 226, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245]",116,False,2.4125968980972822e-05,-3.622160191941048e-08,8.054063527630743e-06,10.0
CZ,36,36,17,19,247,0.4722222222222222,0.06439393939393939,0.11333333333333334,cao2018,S54/081226m,all_channel,mean,mean__all_channel__CZ,32,246,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 17, 19, 20, 24, 25, 26, 28, 29, 33, 36, 37, 38, 39, 42, 43, 45, 46, 47, 48, 49, 52, 56, 57, 61, 63, 65, 66, 71, 73, 77, 78, 79, 81, 85, 86, 94, 100, 101, 102, 111, 114, 116, 118, 125, 126, 128, 132, 135, 141, 143, 145, 151, 153, 154, 160, 161, 163, 172, 179, 180, 183, 189, 190, 192, 193, 195, 197, 198, 200, 201, 202, 204, 206, 207, 210, 211, 212, 213, 217, 218, 219, 220, 221, 222, 223, 225, 226, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245]",116,False,3.219372533990872e-05,-1.607826050456014e-08,1.073660120013776e-05,10.0
CP4,22,22,11,11,253,0.5,0.041666666666666664,0.07692307692307693,cao2018,S54/081226m,all_channel,mean,mean__all_channel__CP4,32,246,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 17, 19, 20, 24, 25, 26, 28, 29, 33, 36, 37, 38, 39, 42, 43, 45, 46, 47, 48, 49, 52, 56, 57, 61, 63, 65, 66, 71, 73, 77, 78, 79, 81, 85, 86, 94, 100, 101, 102, 111, 114, 116, 118, 125, 126, 128, 132, 135, 141, 143, 145, 151, 153, 154, 160, 161, 163, 172, 179, 180, 183, 189, 190, 192, 193, 195, 197, 198, 200, 201, 202, 204, 206, 207, 210, 211, 212, 213, 217, 218, 219, 220, 221, 222, 223, 225, 226, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245]",116,False,2.576302985141666e-05,-1.8721097527770527e-08,8.593916982981477e-06,10.0
CP3,31,31,11,20,253,0.3548387096774194,0.041666666666666664,0.07457627118644067,cao2018,S54/081226m,all_channel,mean,mean__all_channel__CP3,32,246,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 17, 19, 20, 24, 25, 26, 28, 29, 33, 36, 37, 38, 39, 42, 43, 45, 46, 47, 48, 49, 52, 56, 57, 61, 63, 65, 66, 71, 73, 77, 78, 79, 81, 85, 86, 94, 100, 101, 102, 111, 114, 116, 118, 125, 126, 128, 132, 135, 141, 143, 145, 151, 153, 154, 160, 161, 163, 172, 179, 180, 183, 189, 190, 192, 193, 195, 197, 198, 200, 201, 202, 204, 206, 207, 210, 211, 212, 213, 217, 218, 219, 220, 221, 222, 223, 225, 226, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245]",116,False,2.6040407552392274e-05,-2.0872192975980136e-08,8.687093248456084e-06,10.0
TP7,46,46,10,36,254,0.21739130434782608,0.03787878787878788,0.06451612903225808,cao2018,S54/081226m,all_channel,mean,mean__all_channel__TP7,32,246,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 17, 19, 20, 24, 25, 26, 28, 29, 33, 36, 37, 38, 39, 42, 43, 45, 46, 47, 48, 49, 52, 56, 57, 61, 63, 65, 66, 71, 73, 77, 78, 79, 81, 85, 86, 94, 100, 101, 102, 111, 114, 116, 118, 125, 126, 128, 132, 135, 141, 143, 145, 151, 153, 154, 160, 161, 163, 172, 179, 180, 183, 189, 190, 192, 193, 195, 197, 198, 200, 201, 202, 204, 206, 207, 210, 211, 212, 213, 217, 218, 219, 220, 221, 222, 223, 225, 226, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245]",116,False,1.9325920231965887e-05,-3.337986862300054e-08,6.45310003352963e-06,10.0
TP8,79,79,8,71,256,0.10126582278481013,0.030303030303030304,0.0466472303206997,cao2018,S54/081226m,all_channel,mean,mean__all_channel__TP8,32,246,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 17, 19, 20, 24, 25, 26, 28, 29, 33, 36, 37, 38, 39, 42, 43, 45, 46, 47, 48, 49, 52, 56, 57, 61, 63, 65, 66, 71, 73, 77, 78, 79, 81, 85, 86, 94, 100, 101, 102, 111, 114, 116, 118, 125, 126, 128, 132, 135, 141, 143, 145, 151, 153, 154, 160, 161, 163, 172, 179, 180, 183, 189, 190, 192, 193, 195, 197, 198, 200, 201, 202, 204, 206, 207, 210, 211, 212, 213, 217, 218, 219, 220, 221, 222, 223, 225, 226, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245]",116,False,1.9265575877248522e-05,-1.338051583615989e-08,6.426318797694894e-06,10.0
T5,94,94,7,87,257,0.07446808510638298,0.026515151515151516,0.03910614525139665,cao2018,S54/081226m,all_channel,mean,mean__all_channel__T5,32,246,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 17, 19, 20, 24, 25, 26, 28, 29, 33, 36, 37, 38, 39, 42, 43, 45, 46, 47, 48, 49, 52, 56, 57, 61, 63, 65, 66, 71, 73, 77, 78, 79, 81, 85, 86, 94, 100, 101, 102, 111, 114, 116, 118, 125, 126, 128, 132, 135, 141, 143, 145, 151, 153, 154, 160, 161, 163, 172, 179, 180, 183, 189, 190, 192, 193, 195, 197, 198, 200, 201, 202, 204, 206, 207, 210, 211, 212, 213, 217, 218, 219, 220, 221, 222, 223, 225, 226, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245]",116,False,1.96650617499819e-05,-1.2499296455966126e-08,6.559187015479289e-06,10.0
T6,94,94,6,88,258,0.06382978723404255,0.022727272727272728,0.0335195530726257,cao2018,S54/081226m,all_channel,mean,mean__all_channel__T6,32,246,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 17, 19, 20, 24, 25, 26, 28, 29, 33, 36, 37, 38, 39, 42, 43, 45, 46, 47, 48, 49, 52, 56, 57, 61, 63, 65, 66, 71, 73, 77, 78, 79, 81, 85, 86, 94, 100, 101, 102, 111, 114, 116, 118, 125, 126, 128, 132, 135, 141, 143, 145, 151, 153, 154, 160, 161, 163, 172, 179, 180, 183, 189, 190, 192, 193, 195, 197, 198, 200, 201, 202, 204, 206, 207, 210, 211, 212, 213, 217, 218, 219, 220, 221, 222, 223, 225, 226, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245]",116,False,1.9019006121942677e-05,-6.876950407002575e-09,6.34196102411656e-06,10.0
O2,95,95,6,89,258,0.06315789473684211,0.022727272727272728,0.03342618384401114,cao2018,S54/081226m,all_channel,mean,mean__all_channel__O2,32,246,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 17, 19, 20, 24, 25, 26, 28, 29, 33, 36, 37, 38, 39, 42, 43, 45, 46, 47, 48, 49, 52, 56, 57, 61, 63, 65, 66, 71, 73, 77, 78, 79, 81, 85, 86, 94, 100, 101, 102, 111, 114, 116, 118, 125, 126, 128, 132, 135, 141, 143, 145, 151, 153, 154, 160, 161, 163, 172, 179, 180, 183, 189, 190, 192, 193, 195, 197, 198, 200, 201, 202, 204, 206, 207, 210, 211, 212, 213, 217, 218, 219, 220, 221, 222, 223, 225, 226, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245]",116,False,2.400905574415816e-05,-1.1713994604912075e-08,8.006923246254357e-06,10.0
O1,86,86,5,81,259,0.05813953488372093,0.01893939393939394,0.02857142857142857,cao2018,S54/081226m,all_channel,mean,mean__all_channel__O1,32,246,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 17, 19, 20, 24, 25, 26, 28, 29, 33, 36, 37, 38, 39, 42, 43, 45, 46, 47, 48, 49, 52, 56, 57, 61, 63, 65, 66, 71, 73, 77, 78, 79, 81, 85, 86, 94, 100, 101, 102, 111, 114, 116, 118, 125, 126, 128, 132, 135, 141, 143, 145, 151, 153, 154, 160, 161, 163, 172, 179, 180, 183, 189, 190, 192, 193, 195, 197, 198, 200, 201, 202, 204, 206, 207, 210, 211, 212, 213, 217, 218, 219, 220, 221, 222, 223, 225, 226, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245]",116,False,2.0632257487968025e-05,-1.7899889659223868e-09,6.878015825644649e-06,10.0
P3,26,26,4,22,260,0.15384615384615385,0.015151515151515152,0.027586206896551724,cao2018,S54/081226m,all_channel,mean,mean__all_channel__P3,32,246,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 17, 19, 20, 24, 25, 26, 28, 29, 33, 36, 37, 38, 39, 42, 43, 45, 46, 47, 48, 49, 52, 56, 57, 61, 63, 65, 66, 71, 73, 77, 78, 79, 81, 85, 86, 94, 100, 101, 102, 111, 114, 116, 118, 125, 126, 128, 132, 135, 141, 143, 145, 151, 153, 154, 160, 161, 163, 172, 179, 180, 183, 189, 190, 192, 193, 195, 197, 198, 200, 201, 202, 204, 206, 207, 210, 211, 212, 213, 217, 218, 219, 220, 221, 222, 223, 225, 226, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245]",116,False,2.3847413530302612e-05,-1.7505013636409355e-08,7.954972847979674e-06,10.0
