channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion,epoch_duration_s
FP1,790,790,519,271,107,0.6569620253164556,0.829073482428115,0.7330508474576272,cao2018,S01/060227n,frontal_left,median,median__frontal_left__FP1,2,71,"[0, 1, 2, 16, 17, 24, 29, 37, 39, 41, 44, 45, 51, 52, 54, 55, 60, 63, 66, 68, 69]",21,False,4.905898289352e-05,-2.124956592006401e-06,1.7061313161842136e-05,50.0
F3,214,214,75,139,551,0.35046728971962615,0.11980830670926518,0.17857142857142858,cao2018,S01/060227n,frontal_left,median,median__frontal_left__F3,2,71,"[0, 1, 2, 16, 17, 24, 29, 37, 39, 41, 44, 45, 51, 52, 54, 55, 60, 63, 66, 68, 69]",21,False,3.9774998070157536e-05,-4.5644879232383065e-07,1.341048228749379e-05,50.0
FP1,738,738,495,243,131,0.6707317073170732,0.7907348242811502,0.7258064516129032,cao2018,S01/060227n,frontal_left,mean,mean__frontal_left__FP1,2,71,"[0, 1, 2, 16, 17, 24, 29, 37, 39, 41, 44, 45, 51, 52, 54, 55, 60, 63, 66, 68, 69]",21,False,5.125927092226353e-05,7.533143673712659e-08,1.7061313161842136e-05,50.0
F3,196,196,69,127,557,0.3520408163265306,0.11022364217252396,0.16788321167883213,cao2018,S01/060227n,frontal_left,mean,mean__frontal_left__F3,2,71,"[0, 1, 2, 16, 17, 24, 29, 37, 39, 41, 44, 45, 51, 52, 54, 55, 60, 63, 66, 68, 69]",21,False,4.0275227621745294e-05,4.37807592639312e-08,1.341048228749379e-05,50.0
FP2,519,519,322,197,304,0.6204238921001927,0.5143769968051118,0.5624454148471616,cao2018,S01/060227n,frontal_right,median,median__frontal_right__FP2,2,71,"[0, 1, 2, 16, 17, 27, 29, 37, 39, 42, 44, 45, 51, 52, 54, 55, 68, 69]",18,False,4.820321323361335e-05,-1.0792732239104685e-06,1.6427495485841274e-05,50.0
F4,197,197,67,130,559,0.3401015228426396,0.10702875399361023,0.16281895504252736,cao2018,S01/060227n,frontal_right,median,median__frontal_right__F4,2,71,"[0, 1, 2, 16, 17, 27, 29, 37, 39, 42, 44, 45, 51, 52, 54, 55, 68, 69]",18,False,4.4322327925703166e-05,-1.8462047689045292e-07,1.4835649467531206e-05,50.0
FP2,504,504,313,191,313,0.621031746031746,0.5,0.5539823008849557,cao2018,S01/060227n,frontal_right,mean,mean__frontal_right__FP2,2,71,"[0, 1, 2, 16, 17, 27, 29, 37, 39, 42, 44, 45, 51, 52, 54, 55, 68, 69]",18,False,4.9375859565396854e-05,9.337310787303182e-08,1.6427495485841274e-05,50.0
F4,194,194,66,128,560,0.3402061855670103,0.10543130990415335,0.16097560975609754,cao2018,S01/060227n,frontal_right,mean,mean__frontal_right__F4,2,71,"[0, 1, 2, 16, 17, 27, 29, 37, 39, 42, 44, 45, 51, 52, 54, 55, 68, 69]",18,False,4.4595009536094254e-05,8.806113350063325e-08,1.4835649467531206e-05,50.0
FP1,777,777,509,268,110,0.6550836550836551,0.8222940226171244,0.7292263610315185,cao2018,S01/060227n,all_channel,median,median__all_channel__FP1,32,59,"[0, 1, 2, 14, 15, 22, 24, 25, 30, 31, 33, 35, 36, 37, 40, 42, 43, 45, 46, 57]",20,False,4.94099890133766e-05,-1.5625958023920305e-06,1.6990861605256212e-05,60.0
FP2,535,535,324,211,295,0.6056074766355141,0.5234248788368336,0.561525129982669,cao2018,S01/060227n,all_channel,median,median__all_channel__FP2,32,59,"[0, 1, 2, 14, 15, 22, 24, 25, 30, 31, 33, 35, 36, 37, 40, 42, 43, 45, 46, 57]",20,False,4.657421882786881e-05,-8.71087849264157e-07,1.581510222571099e-05,60.0
F7,293,293,155,138,464,0.5290102389078498,0.25040387722132473,0.33991228070175444,cao2018,S01/060227n,all_channel,median,median__all_channel__F7,32,59,"[0, 1, 2, 14, 15, 22, 24, 25, 30, 31, 33, 35, 36, 37, 40, 42, 43, 45, 46, 57]",20,False,3.342094990912354e-05,-4.09932945649326e-07,1.1276960951590956e-05,60.0
F4,209,209,76,133,543,0.36363636363636365,0.12277867528271405,0.18357487922705312,cao2018,S01/060227n,all_channel,median,median__all_channel__F4,32,59,"[0, 1, 2, 14, 15, 22, 24, 25, 30, 31, 33, 35, 36, 37, 40, 42, 43, 45, 46, 57]",20,False,4.254918985092743e-05,-6.572830858286444e-08,1.4204972719836763e-05,60.0
F8,200,200,62,138,557,0.31,0.10016155088852989,0.1514041514041514,cao2018,S01/060227n,all_channel,median,median__all_channel__F8,32,59,"[0, 1, 2, 14, 15, 22, 24, 25, 30, 31, 33, 35, 36, 37, 40, 42, 43, 45, 46, 57]",20,False,2.6475941608096304e-05,-1.1487258864387446e-08,8.829142955653564e-06,60.0
F3,176,176,60,116,559,0.3409090909090909,0.09693053311793215,0.15094339622641512,cao2018,S01/060227n,all_channel,median,median__all_channel__F3,32,59,"[0, 1, 2, 14, 15, 22, 24, 25, 30, 31, 33, 35, 36, 37, 40, 42, 43, 45, 46, 57]",20,False,4.1524554135310863e-05,-3.2338631198969685e-07,1.394931348243352e-05,60.0
T4,196,196,61,135,558,0.3112244897959184,0.09854604200323101,0.14969325153374233,cao2018,S01/060227n,all_channel,median,median__all_channel__T4,32,59,"[0, 1, 2, 14, 15, 22, 24, 25, 30, 31, 33, 35, 36, 37, 40, 42, 43, 45, 46, 57]",20,False,2.6284035503935686e-05,-1.9281344368611205e-08,8.767772282768098e-06,60.0
FT8,197,197,61,136,558,0.3096446700507614,0.09854604200323101,0.14950980392156862,cao2018,S01/060227n,all_channel,median,median__all_channel__FT8,32,59,"[0, 1, 2, 14, 15, 22, 24, 25, 30, 31, 33, 35, 36, 37, 40, 42, 43, 45, 46, 57]",20,False,2.6337686408540686e-05,2.9977550665753415e-09,8.778229551158036e-06,60.0
C4,153,153,43,110,576,0.28104575163398693,0.06946688206785137,0.11139896373056994,cao2018,S01/060227n,all_channel,median,median__all_channel__C4,32,59,"[0, 1, 2, 14, 15, 22, 24, 25, 30, 31, 33, 35, 36, 37, 40, 42, 43, 45, 46, 57]",20,False,3.5310215550887997e-05,6.244372027382195e-08,1.1749257276871393e-05,60.0
FC4,150,150,41,109,578,0.2733333333333333,0.06623586429725363,0.10663198959687904,cao2018,S01/060227n,all_channel,median,median__all_channel__FC4,32,59,"[0, 1, 2, 14, 15, 22, 24, 25, 30, 31, 33, 35, 36, 37, 40, 42, 43, 45, 46, 57]",20,False,3.533868823205131e-05,7.47548090192291e-08,1.1754644474344029e-05,60.0
FZ,130,130,33,97,586,0.25384615384615383,0.05331179321486268,0.08811748998664887,cao2018,S01/060227n,all_channel,median,median__all_channel__FZ,32,59,"[0, 1, 2, 14, 15, 22, 24, 25, 30, 31, 33, 35, 36, 37, 40, 42, 43, 45, 46, 57]",20,False,3.892869554107538e-05,-2.202559795770558e-08,1.2983573713011029e-05,60.0
FT7,117,117,31,86,588,0.26495726495726496,0.050080775444264945,0.08423913043478261,cao2018,S01/060227n,all_channel,median,median__all_channel__FT7,32,59,"[0, 1, 2, 14, 15, 22, 24, 25, 30, 31, 33, 35, 36, 37, 40, 42, 43, 45, 46, 57]",20,False,2.734041126611386e-05,-5.666798608903571e-08,9.132359750734299e-06,60.0
FCZ,128,128,30,98,589,0.234375,0.048465266558966075,0.08032128514056223,cao2018,S01/060227n,all_channel,median,median__all_channel__FCZ,32,59,"[0, 1, 2, 14, 15, 22, 24, 25, 30, 31, 33, 35, 36, 37, 40, 42, 43, 45, 46, 57]",20,False,3.875711508105413e-05,-1.2250057125542253e-08,1.2923121712726559e-05,60.0
CZ,126,126,28,98,591,0.2222222222222222,0.045234248788368334,0.07516778523489932,cao2018,S01/060227n,all_channel,median,median__all_channel__CZ,32,59,"[0, 1, 2, 14, 15, 22, 24, 25, 30, 31, 33, 35, 36, 37, 40, 42, 43, 45, 46, 57]",20,False,3.866477269080515e-05,-7.652241232618005e-09,1.2890808310679258e-05,60.0
TP8,131,131,26,105,593,0.1984732824427481,0.0420032310177706,0.06933333333333333,cao2018,S01/060227n,all_channel,median,median__all_channel__TP8,32,59,"[0, 1, 2, 14, 15, 22, 24, 25, 30, 31, 33, 35, 36, 37, 40, 42, 43, 45, 46, 57]",20,False,2.1013123329064518e-05,1.3221257972552467e-07,6.960303583112997e-06,60.0
FC3,119,119,25,94,594,0.21008403361344538,0.04038772213247173,0.06775067750677508,cao2018,S01/060227n,all_channel,median,median__all_channel__FC3,32,59,"[0, 1, 2, 14, 15, 22, 24, 25, 30, 31, 33, 35, 36, 37, 40, 42, 43, 45, 46, 57]",20,False,3.472475240279286e-05,-5.368020990954874e-08,1.1592810870900803e-05,60.0
T3,84,84,16,68,603,0.19047619047619047,0.025848142164781908,0.04551920341394026,cao2018,S01/060227n,all_channel,median,median__all_channel__T3,32,59,"[0, 1, 2, 14, 15, 22, 24, 25, 30, 31, 33, 35, 36, 37, 40, 42, 43, 45, 46, 57]",20,False,2.2989939356682872e-05,5.0210140361038115e-08,7.646576405440611e-06,60.0
CP4,106,106,14,92,605,0.1320754716981132,0.022617124394184167,0.03862068965517241,cao2018,S01/060227n,all_channel,median,median__all_channel__CP4,32,59,"[0, 1, 2, 14, 15, 22, 24, 25, 30, 31, 33, 35, 36, 37, 40, 42, 43, 45, 46, 57]",20,False,2.835498456600214e-05,3.886779290084646e-08,9.438705591033763e-06,60.0
C3,81,81,13,68,606,0.16049382716049382,0.0210016155088853,0.037142857142857144,cao2018,S01/060227n,all_channel,median,median__all_channel__C3,32,59,"[0, 1, 2, 14, 15, 22, 24, 25, 30, 31, 33, 35, 36, 37, 40, 42, 43, 45, 46, 57]",20,False,3.100396126008298e-05,3.8330039012440395e-08,1.032187707369018e-05,60.0
PZ,74,74,9,65,610,0.12162162162162163,0.014539579967689823,0.025974025974025976,cao2018,S01/060227n,all_channel,median,median__all_channel__PZ,32,59,"[0, 1, 2, 14, 15, 22, 24, 25, 30, 31, 33, 35, 36, 37, 40, 42, 43, 45, 46, 57]",20,False,2.6953504964904842e-05,-3.4126595927493406e-08,8.995877186944112e-06,60.0
CP3,71,71,8,63,611,0.11267605633802817,0.012924071082390954,0.02318840579710145,cao2018,S01/060227n,all_channel,median,median__all_channel__CP3,32,59,"[0, 1, 2, 14, 15, 22, 24, 25, 30, 31, 33, 35, 36, 37, 40, 42, 43, 45, 46, 57]",20,False,2.7243468869120273e-05,5.415914778408884e-08,9.063103240445394e-06,60.0
CPZ,88,88,8,80,611,0.09090909090909091,0.012924071082390954,0.022630834512022635,cao2018,S01/060227n,all_channel,median,median__all_channel__CPZ,32,59,"[0, 1, 2, 14, 15, 22, 24, 25, 30, 31, 33, 35, 36, 37, 40, 42, 43, 45, 46, 57]",20,False,3.0024791267573808e-05,9.390598973632146e-09,1.0005133556200058e-05,60.0
P4,92,92,8,84,611,0.08695652173913043,0.012924071082390954,0.022503516174402254,cao2018,S01/060227n,all_channel,median,median__all_channel__P4,32,59,"[0, 1, 2, 14, 15, 22, 24, 25, 30, 31, 33, 35, 36, 37, 40, 42, 43, 45, 46, 57]",20,False,2.686772608388701e-05,6.853541250098978e-08,8.933063557128674e-06,60.0
A2,58,58,7,51,612,0.1206896551724138,0.011308562197092083,0.020679468242245203,cao2018,S01/060227n,all_channel,median,median__all_channel__A2,32,59,"[0, 1, 2, 14, 15, 22, 24, 25, 30, 31, 33, 35, 36, 37, 40, 42, 43, 45, 46, 57]",20,False,9.948180263910378e-06,4.737117693778833e-08,3.3002696956575303e-06,60.0
O1,61,61,7,54,612,0.11475409836065574,0.011308562197092083,0.02058823529411765,cao2018,S01/060227n,all_channel,median,median__all_channel__O1,32,59,"[0, 1, 2, 14, 15, 22, 24, 25, 30, 31, 33, 35, 36, 37, 40, 42, 43, 45, 46, 57]",20,False,2.0818499231424863e-05,-4.5182067405351785e-08,6.954560432943405e-06,60.0
P3,64,64,7,57,612,0.109375,0.011308562197092083,0.02049780380673499,cao2018,S01/060227n,all_channel,median,median__all_channel__P3,32,59,"[0, 1, 2, 14, 15, 22, 24, 25, 30, 31, 33, 35, 36, 37, 40, 42, 43, 45, 46, 57]",20,False,2.5360608711489167e-05,4.771334327921901e-08,8.437631789403316e-06,60.0
OZ,75,75,6,69,613,0.08,0.009693053311793215,0.01729106628242075,cao2018,S01/060227n,all_channel,median,median__all_channel__OZ,32,59,"[0, 1, 2, 14, 15, 22, 24, 25, 30, 31, 33, 35, 36, 37, 40, 42, 43, 45, 46, 57]",20,False,2.0691897577941164e-05,-5.7004211116961734e-08,6.916300596352708e-06,60.0
T6,87,87,6,81,613,0.06896551724137931,0.009693053311793215,0.016997167138810197,cao2018,S01/060227n,all_channel,median,median__all_channel__T6,32,59,"[0, 1, 2, 14, 15, 22, 24, 25, 30, 31, 33, 35, 36, 37, 40, 42, 43, 45, 46, 57]",20,False,1.9624377603624472e-05,4.6905082086287976e-08,6.525824173846062e-06,60.0
TP7,43,43,4,39,615,0.09302325581395349,0.006462035541195477,0.012084592145015107,cao2018,S01/060227n,all_channel,median,median__all_channel__TP7,32,59,"[0, 1, 2, 14, 15, 22, 24, 25, 30, 31, 33, 35, 36, 37, 40, 42, 43, 45, 46, 57]",20,False,2.0898361151975298e-05,6.453435915901394e-08,6.944608930938761e-06,60.0
T5,39,39,2,37,617,0.05128205128205128,0.0032310177705977385,0.0060790273556231,cao2018,S01/060227n,all_channel,median,median__all_channel__T5,32,59,"[0, 1, 2, 14, 15, 22, 24, 25, 30, 31, 33, 35, 36, 37, 40, 42, 43, 45, 46, 57]",20,False,1.944124931143213e-05,1.97421841073559e-08,6.473835709108258e-06,60.0
O2,45,45,2,43,617,0.044444444444444446,0.0032310177705977385,0.006024096385542169,cao2018,S01/060227n,all_channel,median,median__all_channel__O2,32,59,"[0, 1, 2, 14, 15, 22, 24, 25, 30, 31, 33, 35, 36, 37, 40, 42, 43, 45, 46, 57]",20,False,2.207023085233635e-05,-8.284791426019579e-09,7.359505214587457e-06,60.0
A1,60,60,2,58,617,0.03333333333333333,0.0032310177705977385,0.005891016200294551,cao2018,S01/060227n,all_channel,median,median__all_channel__A1,32,59,"[0, 1, 2, 14, 15, 22, 24, 25, 30, 31, 33, 35, 36, 37, 40, 42, 43, 45, 46, 57]",20,False,9.847915777463914e-06,-4.1618454769251104e-08,3.2965114107443884e-06,60.0
FP1,736,736,488,248,131,0.6630434782608695,0.7883683360258481,0.7202952029520294,cao2018,S01/060227n,all_channel,mean,mean__all_channel__FP1,32,59,"[0, 1, 2, 14, 15, 22, 24, 25, 30, 31, 33, 35, 36, 37, 40, 42, 43, 45, 46, 57]",20,False,5.0985865706873274e-05,1.3280891104641441e-08,1.6990861605256212e-05,60.0
FP2,527,527,319,208,300,0.6053130929791272,0.5153473344103393,0.5567190226876091,cao2018,S01/060227n,all_channel,mean,mean__all_channel__FP2,32,59,"[0, 1, 2, 14, 15, 22, 24, 25, 30, 31, 33, 35, 36, 37, 40, 42, 43, 45, 46, 57]",20,False,4.746936108382398e-05,2.4054406691016716e-08,1.581510222571099e-05,60.0
F7,279,279,148,131,471,0.5304659498207885,0.23909531502423265,0.3296213808463252,cao2018,S01/060227n,all_channel,mean,mean__all_channel__F7,32,59,"[0, 1, 2, 14, 15, 22, 24, 25, 30, 31, 33, 35, 36, 37, 40, 42, 43, 45, 46, 57]",20,False,3.384259154829412e-05,1.170869352124782e-08,1.1276960951590956e-05,60.0
F4,210,210,76,134,543,0.3619047619047619,0.12277867528271405,0.18335343787696018,cao2018,S01/060227n,all_channel,mean,mean__all_channel__F4,32,59,"[0, 1, 2, 14, 15, 22, 24, 25, 30, 31, 33, 35, 36, 37, 40, 42, 43, 45, 46, 57]",20,False,4.263754877594607e-05,2.2630616435778923e-08,1.4204972719836763e-05,60.0
F8,197,197,62,135,557,0.3147208121827411,0.10016155088852989,0.15196078431372548,cao2018,S01/060227n,all_channel,mean,mean__all_channel__F8,32,59,"[0, 1, 2, 14, 15, 22, 24, 25, 30, 31, 33, 35, 36, 37, 40, 42, 43, 45, 46, 57]",20,False,2.649400091376286e-05,6.572046802169422e-09,8.829142955653564e-06,60.0
T4,195,195,61,134,558,0.3128205128205128,0.09854604200323101,0.14987714987714987,cao2018,S01/060227n,all_channel,mean,mean__all_channel__T4,32,59,"[0, 1, 2, 14, 15, 22, 24, 25, 30, 31, 33, 35, 36, 37, 40, 42, 43, 45, 46, 57]",20,False,2.6308542680869585e-05,5.225832565290199e-09,8.767772282768098e-06,60.0
FT8,197,197,61,136,558,0.3096446700507614,0.09854604200323101,0.14950980392156862,cao2018,S01/060227n,all_channel,mean,mean__all_channel__FT8,32,59,"[0, 1, 2, 14, 15, 22, 24, 25, 30, 31, 33, 35, 36, 37, 40, 42, 43, 45, 46, 57]",20,False,2.6340803378843077e-05,6.114725368967133e-09,8.778229551158036e-06,60.0
F3,173,173,58,115,561,0.3352601156069364,0.09369951534733441,0.14646464646464646,cao2018,S01/060227n,all_channel,mean,mean__all_channel__F3,32,59,"[0, 1, 2, 14, 15, 22, 24, 25, 30, 31, 33, 35, 36, 37, 40, 42, 43, 45, 46, 57]",20,False,4.186090821223879e-05,1.2967764938227252e-08,1.394931348243352e-05,60.0
C4,153,153,43,110,576,0.28104575163398693,0.06946688206785137,0.11139896373056994,cao2018,S01/060227n,all_channel,mean,mean__all_channel__C4,32,59,"[0, 1, 2, 14, 15, 22, 24, 25, 30, 31, 33, 35, 36, 37, 40, 42, 43, 45, 46, 57]",20,False,3.526891816312637e-05,2.1146332512190943e-08,1.1749257276871393e-05,60.0
FC4,151,151,41,110,578,0.271523178807947,0.06623586429725363,0.10649350649350649,cao2018,S01/060227n,all_channel,mean,mean__all_channel__FC4,32,59,"[0, 1, 2, 14, 15, 22, 24, 25, 30, 31, 33, 35, 36, 37, 40, 42, 43, 45, 46, 57]",20,False,3.528567296732244e-05,2.1739544290354518e-08,1.1754644474344029e-05,60.0
FZ,128,128,33,95,586,0.2578125,0.05331179321486268,0.08835341365461846,cao2018,S01/060227n,all_channel,mean,mean__all_channel__FZ,32,59,"[0, 1, 2, 14, 15, 22, 24, 25, 30, 31, 33, 35, 36, 37, 40, 42, 43, 45, 46, 57]",20,False,3.8963952577702833e-05,1.3231438669744333e-08,1.2983573713011029e-05,60.0
FT7,117,117,31,86,588,0.26495726495726496,0.050080775444264945,0.08423913043478261,cao2018,S01/060227n,all_channel,mean,mean__all_channel__FT7,32,59,"[0, 1, 2, 14, 15, 22, 24, 25, 30, 31, 33, 35, 36, 37, 40, 42, 43, 45, 46, 57]",20,False,2.7401649674406077e-05,4.570422203182282e-09,9.132359750734299e-06,60.0
FCZ,127,127,30,97,589,0.23622047244094488,0.048465266558966075,0.08042895442359249,cao2018,S01/060227n,all_channel,mean,mean__all_channel__FCZ,32,59,"[0, 1, 2, 14, 15, 22, 24, 25, 30, 31, 33, 35, 36, 37, 40, 42, 43, 45, 46, 57]",20,False,3.8783719487110425e-05,1.4354348930750444e-08,1.2923121712726559e-05,60.0
CZ,125,125,28,97,591,0.224,0.045234248788368334,0.07526881720430108,cao2018,S01/060227n,all_channel,mean,mean__all_channel__CZ,32,59,"[0, 1, 2, 14, 15, 22, 24, 25, 30, 31, 33, 35, 36, 37, 40, 42, 43, 45, 46, 57]",20,False,3.8686885687612974e-05,1.4460755575204607e-08,1.2890808310679258e-05,60.0
TP8,132,132,26,106,593,0.19696969696969696,0.0420032310177706,0.06924101198402131,cao2018,S01/060227n,all_channel,mean,mean__all_channel__TP8,32,59,"[0, 1, 2, 14, 15, 22, 24, 25, 30, 31, 33, 35, 36, 37, 40, 42, 43, 45, 46, 57]",20,False,2.0894220971136534e-05,1.3310221797542045e-08,6.960303583112997e-06,60.0
FC3,115,115,24,91,595,0.20869565217391303,0.03877221324717286,0.0653950953678474,cao2018,S01/060227n,all_channel,mean,mean__all_channel__FC3,32,59,"[0, 1, 2, 14, 15, 22, 24, 25, 30, 31, 33, 35, 36, 37, 40, 42, 43, 45, 46, 57]",20,False,3.479614093105533e-05,1.7708318352918257e-08,1.1592810870900803e-05,60.0
T3,86,86,16,70,603,0.18604651162790697,0.025848142164781908,0.045390070921985826,cao2018,S01/060227n,all_channel,mean,mean__all_channel__T3,32,59,"[0, 1, 2, 14, 15, 22, 24, 25, 30, 31, 33, 35, 36, 37, 40, 42, 43, 45, 46, 57]",20,False,2.2947208101632798e-05,7.47888531096473e-09,7.646576405440611e-06,60.0
C3,82,82,14,68,605,0.17073170731707318,0.022617124394184167,0.039942938659058486,cao2018,S01/060227n,all_channel,mean,mean__all_channel__C3,32,59,"[0, 1, 2, 14, 15, 22, 24, 25, 30, 31, 33, 35, 36, 37, 40, 42, 43, 45, 46, 57]",20,False,3.098147354618839e-05,1.584232511784691e-08,1.032187707369018e-05,60.0
CP4,107,107,14,93,605,0.1308411214953271,0.022617124394184167,0.03856749311294765,cao2018,S01/060227n,all_channel,mean,mean__all_channel__CP4,32,59,"[0, 1, 2, 14, 15, 22, 24, 25, 30, 31, 33, 35, 36, 37, 40, 42, 43, 45, 46, 57]",20,False,2.8329893616813152e-05,1.3776843711861442e-08,9.438705591033763e-06,60.0
PZ,74,74,9,65,610,0.12162162162162163,0.014539579967689823,0.025974025974025976,cao2018,S01/060227n,all_channel,mean,mean__all_channel__PZ,32,59,"[0, 1, 2, 14, 15, 22, 24, 25, 30, 31, 33, 35, 36, 37, 40, 42, 43, 45, 46, 57]",20,False,2.699818778989405e-05,1.0556229061712634e-08,8.995877186944112e-06,60.0
CP3,70,70,8,62,611,0.11428571428571428,0.012924071082390954,0.023222060957910018,cao2018,S01/060227n,all_channel,mean,mean__all_channel__CP3,32,59,"[0, 1, 2, 14, 15, 22, 24, 25, 30, 31, 33, 35, 36, 37, 40, 42, 43, 45, 46, 57]",20,False,2.7203168096198795e-05,1.385837486261175e-08,9.063103240445394e-06,60.0
CPZ,88,88,8,80,611,0.09090909090909091,0.012924071082390954,0.022630834512022635,cao2018,S01/060227n,all_channel,mean,mean__all_channel__CPZ,32,59,"[0, 1, 2, 14, 15, 22, 24, 25, 30, 31, 33, 35, 36, 37, 40, 42, 43, 45, 46, 57]",20,False,3.0029723215780936e-05,1.4322547180759158e-08,1.0005133556200058e-05,60.0
P4,93,93,8,85,611,0.08602150537634409,0.012924071082390954,0.022471910112359553,cao2018,S01/060227n,all_channel,mean,mean__all_channel__P4,32,59,"[0, 1, 2, 14, 15, 22, 24, 25, 30, 31, 33, 35, 36, 37, 40, 42, 43, 45, 46, 57]",20,False,2.6811460096034054e-05,1.2269424648031912e-08,8.933063557128674e-06,60.0
O1,58,58,7,51,612,0.1206896551724138,0.011308562197092083,0.020679468242245203,cao2018,S01/060227n,all_channel,mean,mean__all_channel__O1,32,59,"[0, 1, 2, 14, 15, 22, 24, 25, 30, 31, 33, 35, 36, 37, 40, 42, 43, 45, 46, 57]",20,False,2.0868794683875377e-05,5.113385045162124e-09,6.954560432943405e-06,60.0
A2,60,60,7,53,612,0.11666666666666667,0.011308562197092083,0.020618556701030924,cao2018,S01/060227n,all_channel,mean,mean__all_channel__A2,32,59,"[0, 1, 2, 14, 15, 22, 24, 25, 30, 31, 33, 35, 36, 37, 40, 42, 43, 45, 46, 57]",20,False,9.897043267112183e-06,-3.765819860406504e-09,3.3002696956575303e-06,60.0
P3,65,65,7,58,612,0.1076923076923077,0.011308562197092083,0.02046783625730994,cao2018,S01/060227n,all_channel,mean,mean__all_channel__P3,32,59,"[0, 1, 2, 14, 15, 22, 24, 25, 30, 31, 33, 35, 36, 37, 40, 42, 43, 45, 46, 57]",20,False,2.5326839146933317e-05,1.3943778723370549e-08,8.437631789403316e-06,60.0
OZ,73,73,6,67,613,0.0821917808219178,0.009693053311793215,0.017341040462427747,cao2018,S01/060227n,all_channel,mean,mean__all_channel__OZ,32,59,"[0, 1, 2, 14, 15, 22, 24, 25, 30, 31, 33, 35, 36, 37, 40, 42, 43, 45, 46, 57]",20,False,2.0754919975074356e-05,6.018186016229859e-09,6.916300596352708e-06,60.0
T6,84,84,6,78,613,0.07142857142857142,0.009693053311793215,0.017069701280227598,cao2018,S01/060227n,all_channel,mean,mean__all_channel__T6,32,59,"[0, 1, 2, 14, 15, 22, 24, 25, 30, 31, 33, 35, 36, 37, 40, 42, 43, 45, 46, 57]",20,False,1.9578748463820196e-05,1.2759422820098035e-09,6.525824173846062e-06,60.0
TP7,43,43,4,39,615,0.09302325581395349,0.006462035541195477,0.012084592145015107,cao2018,S01/060227n,all_channel,mean,mean__all_channel__TP7,32,59,"[0, 1, 2, 14, 15, 22, 24, 25, 30, 31, 33, 35, 36, 37, 40, 42, 43, 45, 46, 57]",20,False,2.0838248667864226e-05,4.42187504794129e-09,6.944608930938761e-06,60.0
T5,39,39,2,37,617,0.05128205128205128,0.0032310177705977385,0.0060790273556231,cao2018,S01/060227n,all_channel,mean,mean__all_channel__T5,32,59,"[0, 1, 2, 14, 15, 22, 24, 25, 30, 31, 33, 35, 36, 37, 40, 42, 43, 45, 46, 57]",20,False,1.9428847296114805e-05,7.340168790029238e-09,6.473835709108258e-06,60.0
O2,45,45,2,43,617,0.044444444444444446,0.0032310177705977385,0.006024096385542169,cao2018,S01/060227n,all_channel,mean,mean__all_channel__O2,32,59,"[0, 1, 2, 14, 15, 22, 24, 25, 30, 31, 33, 35, 36, 37, 40, 42, 43, 45, 46, 57]",20,False,2.2081559909035478e-05,3.0442652731068227e-09,7.359505214587457e-06,60.0
A1,57,57,2,55,617,0.03508771929824561,0.0032310177705977385,0.005917159763313609,cao2018,S01/060227n,all_channel,mean,mean__all_channel__A1,32,59,"[0, 1, 2, 14, 15, 22, 24, 25, 30, 31, 33, 35, 36, 37, 40, 42, 43, 45, 46, 57]",20,False,9.893286937551595e-06,3.752705318430102e-09,3.2965114107443884e-06,60.0
FP1,724,724,483,241,136,0.6671270718232044,0.7802907915993538,0.7192851824274014,cao2018,S01/060227n,frontal,median,median__frontal__FP1,4,59,"[1, 2, 14, 22, 24, 30, 33, 37, 42, 43, 45, 46, 57]",13,False,5.165848842374118e-05,-1.2309227451267614e-06,1.762980372295598e-05,60.0
FP2,512,512,316,196,303,0.6171875,0.5105008077544426,0.5587975243147657,cao2018,S01/060227n,frontal,median,median__frontal__FP2,4,59,"[1, 2, 14, 22, 24, 30, 33, 37, 42, 43, 45, 46, 57]",13,False,4.826066187843932e-05,-7.157236643251529e-07,1.632546184758816e-05,60.0
F4,186,186,63,123,556,0.3387096774193548,0.10177705977382875,0.1565217391304348,cao2018,S01/060227n,frontal,median,median__frontal__F4,4,59,"[1, 2, 14, 22, 24, 30, 33, 37, 42, 43, 45, 46, 57]",13,False,4.5906227265980975e-05,8.634079940497671e-09,1.529919772868016e-05,60.0
F3,142,142,42,100,577,0.29577464788732394,0.06785137318255251,0.11038107752956637,cao2018,S01/060227n,frontal,median,median__frontal__F3,4,59,"[1, 2, 14, 22, 24, 30, 33, 37, 42, 43, 45, 46, 57]",13,False,4.453593352594621e-05,-2.110163637051067e-07,1.4915649963217105e-05,60.0
FP1,692,692,470,222,149,0.6791907514450867,0.7592891760904685,0.7170099160945844,cao2018,S01/060227n,frontal,mean,mean__frontal__FP1,4,59,"[1, 2, 14, 22, 24, 30, 33, 37, 42, 43, 45, 46, 57]",13,False,5.2914503746201404e-05,2.5092577333464063e-08,1.762980372295598e-05,60.0
FP2,501,501,309,192,310,0.6167664670658682,0.4991922455573506,0.5517857142857142,cao2018,S01/060227n,frontal,mean,mean__frontal__FP2,4,59,"[1, 2, 14, 22, 24, 30, 33, 37, 42, 43, 45, 46, 57]",13,False,4.900300023142398e-05,2.661468865950719e-08,1.632546184758816e-05,60.0
