channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion,epoch_duration_s
FC4,67,67,32,35,556,0.47761194029850745,0.05442176870748299,0.09770992366412214,cao2018,S41/080530n,all_channel,median,median__all_channel__FC4,32,377,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 63, 64, 65, 68, 69, 70, 71, 72, 73, 75, 79, 81, 82, 84, 86, 88, 89, 90, 91, 93, 97, 99, 100, 101, 104, 107, 111, 112, 113, 114, 117, 118, 120, 121, 127, 128, 129, 130, 131, 134, 138, 139, 141, 143, 149, 152, 155, 156, 157, 164, 166, 167, 173, 181, 182, 188, 190, 193, 194, 196, 197, 198, 200, 202, 205, 206, 211, 212, 215, 216, 220, 222, 225, 227, 231, 234, 236, 237, 241, 243, 244, 245, 246, 249, 251, 253, 254, 256, 259, 260, 262, 263, 264, 266, 268, 270, 276, 278, 280, 281, 282, 286, 287, 289, 290, 291, 297, 298, 300, 307, 308, 311, 312, 314, 315, 316, 318, 319, 321, 322, 323, 324, 326, 327, 330, 332, 333, 336, 337, 338, 339, 343, 344, 347, 348, 349, 351, 352, 353, 354, 358, 359, 363, 364, 367, 368, 369, 370, 374]",207,False,3.689484030234342e-05,-7.803459263722639e-07,1.2558395409571893e-05,10.0
T4,28,28,17,11,571,0.6071428571428571,0.02891156462585034,0.0551948051948052,cao2018,S41/080530n,all_channel,median,median__all_channel__T4,32,377,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 63, 64, 65, 68, 69, 70, 71, 72, 73, 75, 79, 81, 82, 84, 86, 88, 89, 90, 91, 93, 97, 99, 100, 101, 104, 107, 111, 112, 113, 114, 117, 118, 120, 121, 127, 128, 129, 130, 131, 134, 138, 139, 141, 143, 149, 152, 155, 156, 157, 164, 166, 167, 173, 181, 182, 188, 190, 193, 194, 196, 197, 198, 200, 202, 205, 206, 211, 212, 215, 216, 220, 222, 225, 227, 231, 234, 236, 237, 241, 243, 244, 245, 246, 249, 251, 253, 254, 256, 259, 260, 262, 263, 264, 266, 268, 270, 276, 278, 280, 281, 282, 286, 287, 289, 290, 291, 297, 298, 300, 307, 308, 311, 312, 314, 315, 316, 318, 319, 321, 322, 323, 324, 326, 327, 330, 332, 333, 336, 337, 338, 339, 343, 344, 347, 348, 349, 351, 352, 353, 354, 358, 359, 363, 364, 367, 368, 369, 370, 374]",207,False,2.400495931738182e-05,-3.5239849908504133e-07,8.119119272155621e-06,10.0
T3,39,39,13,26,575,0.3333333333333333,0.022108843537414966,0.04146730462519936,cao2018,S41/080530n,all_channel,median,median__all_channel__T3,32,377,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 63, 64, 65, 68, 69, 70, 71, 72, 73, 75, 79, 81, 82, 84, 86, 88, 89, 90, 91, 93, 97, 99, 100, 101, 104, 107, 111, 112, 113, 114, 117, 118, 120, 121, 127, 128, 129, 130, 131, 134, 138, 139, 141, 143, 149, 152, 155, 156, 157, 164, 166, 167, 173, 181, 182, 188, 190, 193, 194, 196, 197, 198, 200, 202, 205, 206, 211, 212, 215, 216, 220, 222, 225, 227, 231, 234, 236, 237, 241, 243, 244, 245, 246, 249, 251, 253, 254, 256, 259, 260, 262, 263, 264, 266, 268, 270, 276, 278, 280, 281, 282, 286, 287, 289, 290, 291, 297, 298, 300, 307, 308, 311, 312, 314, 315, 316, 318, 319, 321, 322, 323, 324, 326, 327, 330, 332, 333, 336, 337, 338, 339, 343, 344, 347, 348, 349, 351, 352, 353, 354, 358, 359, 363, 364, 367, 368, 369, 370, 374]",207,False,2.4614021790260323e-05,-3.4481426853870125e-07,8.319612019599675e-06,10.0
FCZ,78,78,11,67,577,0.14102564102564102,0.01870748299319728,0.03303303303303304,cao2018,S41/080530n,all_channel,median,median__all_channel__FCZ,32,377,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 63, 64, 65, 68, 69, 70, 71, 72, 73, 75, 79, 81, 82, 84, 86, 88, 89, 90, 91, 93, 97, 99, 100, 101, 104, 107, 111, 112, 113, 114, 117, 118, 120, 121, 127, 128, 129, 130, 131, 134, 138, 139, 141, 143, 149, 152, 155, 156, 157, 164, 166, 167, 173, 181, 182, 188, 190, 193, 194, 196, 197, 198, 200, 202, 205, 206, 211, 212, 215, 216, 220, 222, 225, 227, 231, 234, 236, 237, 241, 243, 244, 245, 246, 249, 251, 253, 254, 256, 259, 260, 262, 263, 264, 266, 268, 270, 276, 278, 280, 281, 282, 286, 287, 289, 290, 291, 297, 298, 300, 307, 308, 311, 312, 314, 315, 316, 318, 319, 321, 322, 323, 324, 326, 327, 330, 332, 333, 336, 337, 338, 339, 343, 344, 347, 348, 349, 351, 352, 353, 354, 358, 359, 363, 364, 367, 368, 369, 370, 374]",207,False,4.089690866915195e-05,-6.852019388581605e-07,1.3860703536003371e-05,10.0
C3,36,36,7,29,581,0.19444444444444445,0.011904761904761904,0.022435897435897436,cao2018,S41/080530n,all_channel,median,median__all_channel__C3,32,377,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 63, 64, 65, 68, 69, 70, 71, 72, 73, 75, 79, 81, 82, 84, 86, 88, 89, 90, 91, 93, 97, 99, 100, 101, 104, 107, 111, 112, 113, 114, 117, 118, 120, 121, 127, 128, 129, 130, 131, 134, 138, 139, 141, 143, 149, 152, 155, 156, 157, 164, 166, 167, 173, 181, 182, 188, 190, 193, 194, 196, 197, 198, 200, 202, 205, 206, 211, 212, 215, 216, 220, 222, 225, 227, 231, 234, 236, 237, 241, 243, 244, 245, 246, 249, 251, 253, 254, 256, 259, 260, 262, 263, 264, 266, 268, 270, 276, 278, 280, 281, 282, 286, 287, 289, 290, 291, 297, 298, 300, 307, 308, 311, 312, 314, 315, 316, 318, 319, 321, 322, 323, 324, 326, 327, 330, 332, 333, 336, 337, 338, 339, 343, 344, 347, 348, 349, 351, 352, 353, 354, 358, 359, 363, 364, 367, 368, 369, 370, 374]",207,False,3.354502789652761e-05,-5.445156569996182e-07,1.1363181184509075e-05,10.0
C4,27,27,6,21,582,0.2222222222222222,0.01020408163265306,0.019512195121951216,cao2018,S41/080530n,all_channel,median,median__all_channel__C4,32,377,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 63, 64, 65, 68, 69, 70, 71, 72, 73, 75, 79, 81, 82, 84, 86, 88, 89, 90, 91, 93, 97, 99, 100, 101, 104, 107, 111, 112, 113, 114, 117, 118, 120, 121, 127, 128, 129, 130, 131, 134, 138, 139, 141, 143, 149, 152, 155, 156, 157, 164, 166, 167, 173, 181, 182, 188, 190, 193, 194, 196, 197, 198, 200, 202, 205, 206, 211, 212, 215, 216, 220, 222, 225, 227, 231, 234, 236, 237, 241, 243, 244, 245, 246, 249, 251, 253, 254, 256, 259, 260, 262, 263, 264, 266, 268, 270, 276, 278, 280, 281, 282, 286, 287, 289, 290, 291, 297, 298, 300, 307, 308, 311, 312, 314, 315, 316, 318, 319, 321, 322, 323, 324, 326, 327, 330, 332, 333, 336, 337, 338, 339, 343, 344, 347, 348, 349, 351, 352, 353, 354, 358, 359, 363, 364, 367, 368, 369, 370, 374]",207,False,3.291576133336282e-05,-5.246200074033174e-07,1.1146793780255381e-05,10.0
A2,42,42,3,39,585,0.07142857142857142,0.00510204081632653,0.009523809523809521,cao2018,S41/080530n,all_channel,median,median__all_channel__A2,32,377,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 63, 64, 65, 68, 69, 70, 71, 72, 73, 75, 79, 81, 82, 84, 86, 88, 89, 90, 91, 93, 97, 99, 100, 101, 104, 107, 111, 112, 113, 114, 117, 118, 120, 121, 127, 128, 129, 130, 131, 134, 138, 139, 141, 143, 149, 152, 155, 156, 157, 164, 166, 167, 173, 181, 182, 188, 190, 193, 194, 196, 197, 198, 200, 202, 205, 206, 211, 212, 215, 216, 220, 222, 225, 227, 231, 234, 236, 237, 241, 243, 244, 245, 246, 249, 251, 253, 254, 256, 259, 260, 262, 263, 264, 266, 268, 270, 276, 278, 280, 281, 282, 286, 287, 289, 290, 291, 297, 298, 300, 307, 308, 311, 312, 314, 315, 316, 318, 319, 321, 322, 323, 324, 326, 327, 330, 332, 333, 336, 337, 338, 339, 343, 344, 347, 348, 349, 351, 352, 353, 354, 358, 359, 363, 364, 367, 368, 369, 370, 374]",207,False,7.981208451750051e-06,2.8058298621350162e-08,2.6510500510429006e-06,10.0
A1,58,58,3,55,585,0.05172413793103448,0.00510204081632653,0.009287925696594425,cao2018,S41/080530n,all_channel,median,median__all_channel__A1,32,377,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 63, 64, 65, 68, 69, 70, 71, 72, 73, 75, 79, 81, 82, 84, 86, 88, 89, 90, 91, 93, 97, 99, 100, 101, 104, 107, 111, 112, 113, 114, 117, 118, 120, 121, 127, 128, 129, 130, 131, 134, 138, 139, 141, 143, 149, 152, 155, 156, 157, 164, 166, 167, 173, 181, 182, 188, 190, 193, 194, 196, 197, 198, 200, 202, 205, 206, 211, 212, 215, 216, 220, 222, 225, 227, 231, 234, 236, 237, 241, 243, 244, 245, 246, 249, 251, 253, 254, 256, 259, 260, 262, 263, 264, 266, 268, 270, 276, 278, 280, 281, 282, 286, 287, 289, 290, 291, 297, 298, 300, 307, 308, 311, 312, 314, 315, 316, 318, 319, 321, 322, 323, 324, 326, 327, 330, 332, 333, 336, 337, 338, 339, 343, 344, 347, 348, 349, 351, 352, 353, 354, 358, 359, 363, 364, 367, 368, 369, 370, 374]",207,False,7.923624636351217e-06,-2.8459576156164363e-08,2.65069473750246e-06,10.0
TP8,6,6,1,5,587,0.16666666666666666,0.0017006802721088435,0.0033670033670033664,cao2018,S41/080530n,all_channel,median,median__all_channel__TP8,32,377,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 63, 64, 65, 68, 69, 70, 71, 72, 73, 75, 79, 81, 82, 84, 86, 88, 89, 90, 91, 93, 97, 99, 100, 101, 104, 107, 111, 112, 113, 114, 117, 118, 120, 121, 127, 128, 129, 130, 131, 134, 138, 139, 141, 143, 149, 152, 155, 156, 157, 164, 166, 167, 173, 181, 182, 188, 190, 193, 194, 196, 197, 198, 200, 202, 205, 206, 211, 212, 215, 216, 220, 222, 225, 227, 231, 234, 236, 237, 241, 243, 244, 245, 246, 249, 251, 253, 254, 256, 259, 260, 262, 263, 264, 266, 268, 270, 276, 278, 280, 281, 282, 286, 287, 289, 290, 291, 297, 298, 300, 307, 308, 311, 312, 314, 315, 316, 318, 319, 321, 322, 323, 324, 326, 327, 330, 332, 333, 336, 337, 338, 339, 343, 344, 347, 348, 349, 351, 352, 353, 354, 358, 359, 363, 364, 367, 368, 369, 370, 374]",207,False,2.2406599826372266e-05,-9.603425344614625e-08,7.500878026606137e-06,10.0
PZ,12,12,1,11,587,0.08333333333333333,0.0017006802721088435,0.0033333333333333327,cao2018,S41/080530n,all_channel,median,median__all_channel__PZ,32,377,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 63, 64, 65, 68, 69, 70, 71, 72, 73, 75, 79, 81, 82, 84, 86, 88, 89, 90, 91, 93, 97, 99, 100, 101, 104, 107, 111, 112, 113, 114, 117, 118, 120, 121, 127, 128, 129, 130, 131, 134, 138, 139, 141, 143, 149, 152, 155, 156, 157, 164, 166, 167, 173, 181, 182, 188, 190, 193, 194, 196, 197, 198, 200, 202, 205, 206, 211, 212, 215, 216, 220, 222, 225, 227, 231, 234, 236, 237, 241, 243, 244, 245, 246, 249, 251, 253, 254, 256, 259, 260, 262, 263, 264, 266, 268, 270, 276, 278, 280, 281, 282, 286, 287, 289, 290, 291, 297, 298, 300, 307, 308, 311, 312, 314, 315, 316, 318, 319, 321, 322, 323, 324, 326, 327, 330, 332, 333, 336, 337, 338, 339, 343, 344, 347, 348, 349, 351, 352, 353, 354, 358, 359, 363, 364, 367, 368, 369, 370, 374]",207,False,3.3941491036573916e-05,-5.7056225461602186e-08,1.1332849087345172e-05,10.0
TP7,16,16,1,15,587,0.0625,0.0017006802721088435,0.003311258278145695,cao2018,S41/080530n,all_channel,median,median__all_channel__TP7,32,377,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 63, 64, 65, 68, 69, 70, 71, 72, 73, 75, 79, 81, 82, 84, 86, 88, 89, 90, 91, 93, 97, 99, 100, 101, 104, 107, 111, 112, 113, 114, 117, 118, 120, 121, 127, 128, 129, 130, 131, 134, 138, 139, 141, 143, 149, 152, 155, 156, 157, 164, 166, 167, 173, 181, 182, 188, 190, 193, 194, 196, 197, 198, 200, 202, 205, 206, 211, 212, 215, 216, 220, 222, 225, 227, 231, 234, 236, 237, 241, 243, 244, 245, 246, 249, 251, 253, 254, 256, 259, 260, 262, 263, 264, 266, 268, 270, 276, 278, 280, 281, 282, 286, 287, 289, 290, 291, 297, 298, 300, 307, 308, 311, 312, 314, 315, 316, 318, 319, 321, 322, 323, 324, 326, 327, 330, 332, 333, 336, 337, 338, 339, 343, 344, 347, 348, 349, 351, 352, 353, 354, 358, 359, 363, 364, 367, 368, 369, 370, 374]",207,False,2.284885341843048e-05,-1.7385428637347024e-07,7.674235901601316e-06,10.0
CZ,55,55,1,54,587,0.01818181818181818,0.0017006802721088435,0.003110419906687403,cao2018,S41/080530n,all_channel,median,median__all_channel__CZ,32,377,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 63, 64, 65, 68, 69, 70, 71, 72, 73, 75, 79, 81, 82, 84, 86, 88, 89, 90, 91, 93, 97, 99, 100, 101, 104, 107, 111, 112, 113, 114, 117, 118, 120, 121, 127, 128, 129, 130, 131, 134, 138, 139, 141, 143, 149, 152, 155, 156, 157, 164, 166, 167, 173, 181, 182, 188, 190, 193, 194, 196, 197, 198, 200, 202, 205, 206, 211, 212, 215, 216, 220, 222, 225, 227, 231, 234, 236, 237, 241, 243, 244, 245, 246, 249, 251, 253, 254, 256, 259, 260, 262, 263, 264, 266, 268, 270, 276, 278, 280, 281, 282, 286, 287, 289, 290, 291, 297, 298, 300, 307, 308, 311, 312, 314, 315, 316, 318, 319, 321, 322, 323, 324, 326, 327, 330, 332, 333, 336, 337, 338, 339, 343, 344, 347, 348, 349, 351, 352, 353, 354, 358, 359, 363, 364, 367, 368, 369, 370, 374]",207,False,3.612679053524966e-05,-4.761280839463119e-07,1.2200972873065325e-05,10.0
OZ,6,6,0,6,588,0.0,0.0,0.0,cao2018,S41/080530n,all_channel,median,median__all_channel__OZ,32,377,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 63, 64, 65, 68, 69, 70, 71, 72, 73, 75, 79, 81, 82, 84, 86, 88, 89, 90, 91, 93, 97, 99, 100, 101, 104, 107, 111, 112, 113, 114, 117, 118, 120, 121, 127, 128, 129, 130, 131, 134, 138, 139, 141, 143, 149, 152, 155, 156, 157, 164, 166, 167, 173, 181, 182, 188, 190, 193, 194, 196, 197, 198, 200, 202, 205, 206, 211, 212, 215, 216, 220, 222, 225, 227, 231, 234, 236, 237, 241, 243, 244, 245, 246, 249, 251, 253, 254, 256, 259, 260, 262, 263, 264, 266, 268, 270, 276, 278, 280, 281, 282, 286, 287, 289, 290, 291, 297, 298, 300, 307, 308, 311, 312, 314, 315, 316, 318, 319, 321, 322, 323, 324, 326, 327, 330, 332, 333, 336, 337, 338, 339, 343, 344, 347, 348, 349, 351, 352, 353, 354, 358, 359, 363, 364, 367, 368, 369, 370, 374]",207,False,2.3831519867147597e-05,2.3648843214210822e-07,7.865010478335163e-06,10.0
T5,7,7,0,7,588,0.0,0.0,0.0,cao2018,S41/080530n,all_channel,median,median__all_channel__T5,32,377,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 63, 64, 65, 68, 69, 70, 71, 72, 73, 75, 79, 81, 82, 84, 86, 88, 89, 90, 91, 93, 97, 99, 100, 101, 104, 107, 111, 112, 113, 114, 117, 118, 120, 121, 127, 128, 129, 130, 131, 134, 138, 139, 141, 143, 149, 152, 155, 156, 157, 164, 166, 167, 173, 181, 182, 188, 190, 193, 194, 196, 197, 198, 200, 202, 205, 206, 211, 212, 215, 216, 220, 222, 225, 227, 231, 234, 236, 237, 241, 243, 244, 245, 246, 249, 251, 253, 254, 256, 259, 260, 262, 263, 264, 266, 268, 270, 276, 278, 280, 281, 282, 286, 287, 289, 290, 291, 297, 298, 300, 307, 308, 311, 312, 314, 315, 316, 318, 319, 321, 322, 323, 324, 326, 327, 330, 332, 333, 336, 337, 338, 339, 343, 344, 347, 348, 349, 351, 352, 353, 354, 358, 359, 363, 364, 367, 368, 369, 370, 374]",207,False,2.3555532358265537e-05,1.64549319763834e-08,7.846359142096385e-06,10.0
T6,10,10,0,10,588,0.0,0.0,0.0,cao2018,S41/080530n,all_channel,median,median__all_channel__T6,32,377,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 63, 64, 65, 68, 69, 70, 71, 72, 73, 75, 79, 81, 82, 84, 86, 88, 89, 90, 91, 93, 97, 99, 100, 101, 104, 107, 111, 112, 113, 114, 117, 118, 120, 121, 127, 128, 129, 130, 131, 134, 138, 139, 141, 143, 149, 152, 155, 156, 157, 164, 166, 167, 173, 181, 182, 188, 190, 193, 194, 196, 197, 198, 200, 202, 205, 206, 211, 212, 215, 216, 220, 222, 225, 227, 231, 234, 236, 237, 241, 243, 244, 245, 246, 249, 251, 253, 254, 256, 259, 260, 262, 263, 264, 266, 268, 270, 276, 278, 280, 281, 282, 286, 287, 289, 290, 291, 297, 298, 300, 307, 308, 311, 312, 314, 315, 316, 318, 319, 321, 322, 323, 324, 326, 327, 330, 332, 333, 336, 337, 338, 339, 343, 344, 347, 348, 349, 351, 352, 353, 354, 358, 359, 363, 364, 367, 368, 369, 370, 374]",207,False,2.4224856914173514e-05,2.1701188625288756e-07,8.002615009306876e-06,10.0
O1,11,11,0,11,588,0.0,0.0,0.0,cao2018,S41/080530n,all_channel,median,median__all_channel__O1,32,377,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 63, 64, 65, 68, 69, 70, 71, 72, 73, 75, 79, 81, 82, 84, 86, 88, 89, 90, 91, 93, 97, 99, 100, 101, 104, 107, 111, 112, 113, 114, 117, 118, 120, 121, 127, 128, 129, 130, 131, 134, 138, 139, 141, 143, 149, 152, 155, 156, 157, 164, 166, 167, 173, 181, 182, 188, 190, 193, 194, 196, 197, 198, 200, 202, 205, 206, 211, 212, 215, 216, 220, 222, 225, 227, 231, 234, 236, 237, 241, 243, 244, 245, 246, 249, 251, 253, 254, 256, 259, 260, 262, 263, 264, 266, 268, 270, 276, 278, 280, 281, 282, 286, 287, 289, 290, 291, 297, 298, 300, 307, 308, 311, 312, 314, 315, 316, 318, 319, 321, 322, 323, 324, 326, 327, 330, 332, 333, 336, 337, 338, 339, 343, 344, 347, 348, 349, 351, 352, 353, 354, 358, 359, 363, 364, 367, 368, 369, 370, 374]",207,False,2.468423017729306e-05,2.666828911481769e-07,8.139182428714961e-06,10.0
O2,11,11,0,11,588,0.0,0.0,0.0,cao2018,S41/080530n,all_channel,median,median__all_channel__O2,32,377,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 63, 64, 65, 68, 69, 70, 71, 72, 73, 75, 79, 81, 82, 84, 86, 88, 89, 90, 91, 93, 97, 99, 100, 101, 104, 107, 111, 112, 113, 114, 117, 118, 120, 121, 127, 128, 129, 130, 131, 134, 138, 139, 141, 143, 149, 152, 155, 156, 157, 164, 166, 167, 173, 181, 182, 188, 190, 193, 194, 196, 197, 198, 200, 202, 205, 206, 211, 212, 215, 216, 220, 222, 225, 227, 231, 234, 236, 237, 241, 243, 244, 245, 246, 249, 251, 253, 254, 256, 259, 260, 262, 263, 264, 266, 268, 270, 276, 278, 280, 281, 282, 286, 287, 289, 290, 291, 297, 298, 300, 307, 308, 311, 312, 314, 315, 316, 318, 319, 321, 322, 323, 324, 326, 327, 330, 332, 333, 336, 337, 338, 339, 343, 344, 347, 348, 349, 351, 352, 353, 354, 358, 359, 363, 364, 367, 368, 369, 370, 374]",207,False,2.403712633775535e-05,2.3542582520289148e-07,7.933900170850818e-06,10.0
P4,12,12,0,12,588,0.0,0.0,0.0,cao2018,S41/080530n,all_channel,median,median__all_channel__P4,32,377,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 63, 64, 65, 68, 69, 70, 71, 72, 73, 75, 79, 81, 82, 84, 86, 88, 89, 90, 91, 93, 97, 99, 100, 101, 104, 107, 111, 112, 113, 114, 117, 118, 120, 121, 127, 128, 129, 130, 131, 134, 138, 139, 141, 143, 149, 152, 155, 156, 157, 164, 166, 167, 173, 181, 182, 188, 190, 193, 194, 196, 197, 198, 200, 202, 205, 206, 211, 212, 215, 216, 220, 222, 225, 227, 231, 234, 236, 237, 241, 243, 244, 245, 246, 249, 251, 253, 254, 256, 259, 260, 262, 263, 264, 266, 268, 270, 276, 278, 280, 281, 282, 286, 287, 289, 290, 291, 297, 298, 300, 307, 308, 311, 312, 314, 315, 316, 318, 319, 321, 322, 323, 324, 326, 327, 330, 332, 333, 336, 337, 338, 339, 343, 344, 347, 348, 349, 351, 352, 353, 354, 358, 359, 363, 364, 367, 368, 369, 370, 374]",207,False,3.0435706826885083e-05,-3.1646065956853854e-08,1.0155784297613979e-05,10.0
