channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion,epoch_duration_s
C3,88,88,42,46,442,0.4772727272727273,0.08677685950413223,0.14685314685314685,cao2018,S22/080513m,all_channel,median,median__all_channel__C3,32,390,"[0, 1, 4, 5, 6, 7, 10, 11, 13, 14, 16, 17, 19, 20, 21, 22, 26, 27, 28, 29, 32, 33, 41, 42, 43, 45, 49, 51, 52, 54, 59, 63, 67, 69, 70, 73, 77, 78, 79, 80, 82, 83, 85, 87, 89, 90, 91, 94, 95, 96, 97, 99, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 121, 123, 124, 125, 126, 127, 130, 131, 132, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 152, 153, 154, 155, 156, 157, 159, 160, 161, 162, 163, 164, 166, 167, 168, 169, 170, 172, 173, 174, 175, 176, 177, 178, 180, 181, 182, 183, 184, 185, 186, 187, 189, 190, 191, 192, 193, 198, 199, 202, 204, 205, 208, 211, 212, 213, 214, 215, 218, 219, 220, 221, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 252, 254, 255, 257, 258, 259, 262, 264, 265, 270, 272, 273, 274, 275, 277, 280, 281, 282, 283, 285, 286, 290, 291, 292, 295, 297, 300, 301, 303, 304, 306, 311, 313, 314, 318, 321, 322, 323, 324, 327, 328, 332, 333, 334, 335, 336, 338, 339, 340, 341, 342, 344, 347, 348, 349, 351, 352, 354, 357, 359, 362, 363, 364, 366, 369, 371, 373, 374, 375, 376, 377, 378, 379, 381, 382, 383, 384, 385, 386, 387, 388, 389]",254,False,2.8846193056308595e-05,9.543738961945049e-08,9.583585222229714e-06,10.0
P3,63,63,37,26,447,0.5873015873015873,0.07644628099173553,0.1352833638025594,cao2018,S22/080513m,all_channel,median,median__all_channel__P3,32,390,"[0, 1, 4, 5, 6, 7, 10, 11, 13, 14, 16, 17, 19, 20, 21, 22, 26, 27, 28, 29, 32, 33, 41, 42, 43, 45, 49, 51, 52, 54, 59, 63, 67, 69, 70, 73, 77, 78, 79, 80, 82, 83, 85, 87, 89, 90, 91, 94, 95, 96, 97, 99, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 121, 123, 124, 125, 126, 127, 130, 131, 132, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 152, 153, 154, 155, 156, 157, 159, 160, 161, 162, 163, 164, 166, 167, 168, 169, 170, 172, 173, 174, 175, 176, 177, 178, 180, 181, 182, 183, 184, 185, 186, 187, 189, 190, 191, 192, 193, 198, 199, 202, 204, 205, 208, 211, 212, 213, 214, 215, 218, 219, 220, 221, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 252, 254, 255, 257, 258, 259, 262, 264, 265, 270, 272, 273, 274, 275, 277, 280, 281, 282, 283, 285, 286, 290, 291, 292, 295, 297, 300, 301, 303, 304, 306, 311, 313, 314, 318, 321, 322, 323, 324, 327, 328, 332, 333, 334, 335, 336, 338, 339, 340, 341, 342, 344, 347, 348, 349, 351, 352, 354, 357, 359, 362, 363, 364, 366, 369, 371, 373, 374, 375, 376, 377, 378, 379, 381, 382, 383, 384, 385, 386, 387, 388, 389]",254,False,2.529800580971974e-05,1.2660833870662834e-07,8.390465823671038e-06,10.0
FCZ,114,114,34,80,450,0.2982456140350877,0.07024793388429752,0.1137123745819398,cao2018,S22/080513m,all_channel,median,median__all_channel__FCZ,32,390,"[0, 1, 4, 5, 6, 7, 10, 11, 13, 14, 16, 17, 19, 20, 21, 22, 26, 27, 28, 29, 32, 33, 41, 42, 43, 45, 49, 51, 52, 54, 59, 63, 67, 69, 70, 73, 77, 78, 79, 80, 82, 83, 85, 87, 89, 90, 91, 94, 95, 96, 97, 99, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 121, 123, 124, 125, 126, 127, 130, 131, 132, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 152, 153, 154, 155, 156, 157, 159, 160, 161, 162, 163, 164, 166, 167, 168, 169, 170, 172, 173, 174, 175, 176, 177, 178, 180, 181, 182, 183, 184, 185, 186, 187, 189, 190, 191, 192, 193, 198, 199, 202, 204, 205, 208, 211, 212, 213, 214, 215, 218, 219, 220, 221, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 252, 254, 255, 257, 258, 259, 262, 264, 265, 270, 272, 273, 274, 275, 277, 280, 281, 282, 283, 285, 286, 290, 291, 292, 295, 297, 300, 301, 303, 304, 306, 311, 313, 314, 318, 321, 322, 323, 324, 327, 328, 332, 333, 334, 335, 336, 338, 339, 340, 341, 342, 344, 347, 348, 349, 351, 352, 354, 357, 359, 362, 363, 364, 366, 369, 371, 373, 374, 375, 376, 377, 378, 379, 381, 382, 383, 384, 385, 386, 387, 388, 389]",254,False,3.658226078980591e-05,1.6292821234333373e-07,1.213977752582086e-05,10.0
FT8,70,70,30,40,454,0.42857142857142855,0.06198347107438017,0.10830324909747292,cao2018,S22/080513m,all_channel,median,median__all_channel__FT8,32,390,"[0, 1, 4, 5, 6, 7, 10, 11, 13, 14, 16, 17, 19, 20, 21, 22, 26, 27, 28, 29, 32, 33, 41, 42, 43, 45, 49, 51, 52, 54, 59, 63, 67, 69, 70, 73, 77, 78, 79, 80, 82, 83, 85, 87, 89, 90, 91, 94, 95, 96, 97, 99, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 121, 123, 124, 125, 126, 127, 130, 131, 132, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 152, 153, 154, 155, 156, 157, 159, 160, 161, 162, 163, 164, 166, 167, 168, 169, 170, 172, 173, 174, 175, 176, 177, 178, 180, 181, 182, 183, 184, 185, 186, 187, 189, 190, 191, 192, 193, 198, 199, 202, 204, 205, 208, 211, 212, 213, 214, 215, 218, 219, 220, 221, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 252, 254, 255, 257, 258, 259, 262, 264, 265, 270, 272, 273, 274, 275, 277, 280, 281, 282, 283, 285, 286, 290, 291, 292, 295, 297, 300, 301, 303, 304, 306, 311, 313, 314, 318, 321, 322, 323, 324, 327, 328, 332, 333, 334, 335, 336, 338, 339, 340, 341, 342, 344, 347, 348, 349, 351, 352, 354, 357, 359, 362, 363, 364, 366, 369, 371, 373, 374, 375, 376, 377, 378, 379, 381, 382, 383, 384, 385, 386, 387, 388, 389]",254,False,2.5934731719773253e-05,1.549526723778087e-07,8.593259682465148e-06,10.0
TP7,72,72,28,44,456,0.3888888888888889,0.05785123966942149,0.10071942446043165,cao2018,S22/080513m,all_channel,median,median__all_channel__TP7,32,390,"[0, 1, 4, 5, 6, 7, 10, 11, 13, 14, 16, 17, 19, 20, 21, 22, 26, 27, 28, 29, 32, 33, 41, 42, 43, 45, 49, 51, 52, 54, 59, 63, 67, 69, 70, 73, 77, 78, 79, 80, 82, 83, 85, 87, 89, 90, 91, 94, 95, 96, 97, 99, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 121, 123, 124, 125, 126, 127, 130, 131, 132, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 152, 153, 154, 155, 156, 157, 159, 160, 161, 162, 163, 164, 166, 167, 168, 169, 170, 172, 173, 174, 175, 176, 177, 178, 180, 181, 182, 183, 184, 185, 186, 187, 189, 190, 191, 192, 193, 198, 199, 202, 204, 205, 208, 211, 212, 213, 214, 215, 218, 219, 220, 221, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 252, 254, 255, 257, 258, 259, 262, 264, 265, 270, 272, 273, 274, 275, 277, 280, 281, 282, 283, 285, 286, 290, 291, 292, 295, 297, 300, 301, 303, 304, 306, 311, 313, 314, 318, 321, 322, 323, 324, 327, 328, 332, 333, 334, 335, 336, 338, 339, 340, 341, 342, 344, 347, 348, 349, 351, 352, 354, 357, 359, 362, 363, 364, 366, 369, 371, 373, 374, 375, 376, 377, 378, 379, 381, 382, 383, 384, 385, 386, 387, 388, 389]",254,False,2.2198248781475746e-05,2.2803026551126037e-07,7.323406171988162e-06,10.0
FC4,64,64,21,43,463,0.328125,0.04338842975206612,0.07664233576642336,cao2018,S22/080513m,all_channel,median,median__all_channel__FC4,32,390,"[0, 1, 4, 5, 6, 7, 10, 11, 13, 14, 16, 17, 19, 20, 21, 22, 26, 27, 28, 29, 32, 33, 41, 42, 43, 45, 49, 51, 52, 54, 59, 63, 67, 69, 70, 73, 77, 78, 79, 80, 82, 83, 85, 87, 89, 90, 91, 94, 95, 96, 97, 99, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 121, 123, 124, 125, 126, 127, 130, 131, 132, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 152, 153, 154, 155, 156, 157, 159, 160, 161, 162, 163, 164, 166, 167, 168, 169, 170, 172, 173, 174, 175, 176, 177, 178, 180, 181, 182, 183, 184, 185, 186, 187, 189, 190, 191, 192, 193, 198, 199, 202, 204, 205, 208, 211, 212, 213, 214, 215, 218, 219, 220, 221, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 252, 254, 255, 257, 258, 259, 262, 264, 265, 270, 272, 273, 274, 275, 277, 280, 281, 282, 283, 285, 286, 290, 291, 292, 295, 297, 300, 301, 303, 304, 306, 311, 313, 314, 318, 321, 322, 323, 324, 327, 328, 332, 333, 334, 335, 336, 338, 339, 340, 341, 342, 344, 347, 348, 349, 351, 352, 354, 357, 359, 362, 363, 364, 366, 369, 371, 373, 374, 375, 376, 377, 378, 379, 381, 382, 383, 384, 385, 386, 387, 388, 389]",254,False,4.04199488906607e-05,4.0157576964476686e-07,1.333945770700531e-05,10.0
OZ,164,164,17,147,467,0.10365853658536585,0.03512396694214876,0.05246913580246913,cao2018,S22/080513m,all_channel,median,median__all_channel__OZ,32,390,"[0, 1, 4, 5, 6, 7, 10, 11, 13, 14, 16, 17, 19, 20, 21, 22, 26, 27, 28, 29, 32, 33, 41, 42, 43, 45, 49, 51, 52, 54, 59, 63, 67, 69, 70, 73, 77, 78, 79, 80, 82, 83, 85, 87, 89, 90, 91, 94, 95, 96, 97, 99, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 121, 123, 124, 125, 126, 127, 130, 131, 132, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 152, 153, 154, 155, 156, 157, 159, 160, 161, 162, 163, 164, 166, 167, 168, 169, 170, 172, 173, 174, 175, 176, 177, 178, 180, 181, 182, 183, 184, 185, 186, 187, 189, 190, 191, 192, 193, 198, 199, 202, 204, 205, 208, 211, 212, 213, 214, 215, 218, 219, 220, 221, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 252, 254, 255, 257, 258, 259, 262, 264, 265, 270, 272, 273, 274, 275, 277, 280, 281, 282, 283, 285, 286, 290, 291, 292, 295, 297, 300, 301, 303, 304, 306, 311, 313, 314, 318, 321, 322, 323, 324, 327, 328, 332, 333, 334, 335, 336, 338, 339, 340, 341, 342, 344, 347, 348, 349, 351, 352, 354, 357, 359, 362, 363, 364, 366, 369, 371, 373, 374, 375, 376, 377, 378, 379, 381, 382, 383, 384, 385, 386, 387, 388, 389]",254,False,3.293786687819026e-05,5.058330291988464e-07,1.0810677949663803e-05,10.0
T3,76,76,13,63,471,0.17105263157894737,0.026859504132231406,0.04642857142857143,cao2018,S22/080513m,all_channel,median,median__all_channel__T3,32,390,"[0, 1, 4, 5, 6, 7, 10, 11, 13, 14, 16, 17, 19, 20, 21, 22, 26, 27, 28, 29, 32, 33, 41, 42, 43, 45, 49, 51, 52, 54, 59, 63, 67, 69, 70, 73, 77, 78, 79, 80, 82, 83, 85, 87, 89, 90, 91, 94, 95, 96, 97, 99, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 121, 123, 124, 125, 126, 127, 130, 131, 132, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 152, 153, 154, 155, 156, 157, 159, 160, 161, 162, 163, 164, 166, 167, 168, 169, 170, 172, 173, 174, 175, 176, 177, 178, 180, 181, 182, 183, 184, 185, 186, 187, 189, 190, 191, 192, 193, 198, 199, 202, 204, 205, 208, 211, 212, 213, 214, 215, 218, 219, 220, 221, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 252, 254, 255, 257, 258, 259, 262, 264, 265, 270, 272, 273, 274, 275, 277, 280, 281, 282, 283, 285, 286, 290, 291, 292, 295, 297, 300, 301, 303, 304, 306, 311, 313, 314, 318, 321, 322, 323, 324, 327, 328, 332, 333, 334, 335, 336, 338, 339, 340, 341, 342, 344, 347, 348, 349, 351, 352, 354, 357, 359, 362, 363, 364, 366, 369, 371, 373, 374, 375, 376, 377, 378, 379, 381, 382, 383, 384, 385, 386, 387, 388, 389]",254,False,2.271615297179272e-05,2.0833718048828994e-07,7.502605263768143e-06,10.0
O1,138,138,14,124,470,0.10144927536231885,0.028925619834710745,0.04501607717041801,cao2018,S22/080513m,all_channel,median,median__all_channel__O1,32,390,"[0, 1, 4, 5, 6, 7, 10, 11, 13, 14, 16, 17, 19, 20, 21, 22, 26, 27, 28, 29, 32, 33, 41, 42, 43, 45, 49, 51, 52, 54, 59, 63, 67, 69, 70, 73, 77, 78, 79, 80, 82, 83, 85, 87, 89, 90, 91, 94, 95, 96, 97, 99, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 121, 123, 124, 125, 126, 127, 130, 131, 132, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 152, 153, 154, 155, 156, 157, 159, 160, 161, 162, 163, 164, 166, 167, 168, 169, 170, 172, 173, 174, 175, 176, 177, 178, 180, 181, 182, 183, 184, 185, 186, 187, 189, 190, 191, 192, 193, 198, 199, 202, 204, 205, 208, 211, 212, 213, 214, 215, 218, 219, 220, 221, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 252, 254, 255, 257, 258, 259, 262, 264, 265, 270, 272, 273, 274, 275, 277, 280, 281, 282, 283, 285, 286, 290, 291, 292, 295, 297, 300, 301, 303, 304, 306, 311, 313, 314, 318, 321, 322, 323, 324, 327, 328, 332, 333, 334, 335, 336, 338, 339, 340, 341, 342, 344, 347, 348, 349, 351, 352, 354, 357, 359, 362, 363, 364, 366, 369, 371, 373, 374, 375, 376, 377, 378, 379, 381, 382, 383, 384, 385, 386, 387, 388, 389]",254,False,2.621166293768347e-05,4.106731782228524e-07,8.600329919820207e-06,10.0
T6,133,133,12,121,472,0.09022556390977443,0.024793388429752067,0.03889789303079416,cao2018,S22/080513m,all_channel,median,median__all_channel__T6,32,390,"[0, 1, 4, 5, 6, 7, 10, 11, 13, 14, 16, 17, 19, 20, 21, 22, 26, 27, 28, 29, 32, 33, 41, 42, 43, 45, 49, 51, 52, 54, 59, 63, 67, 69, 70, 73, 77, 78, 79, 80, 82, 83, 85, 87, 89, 90, 91, 94, 95, 96, 97, 99, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 121, 123, 124, 125, 126, 127, 130, 131, 132, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 152, 153, 154, 155, 156, 157, 159, 160, 161, 162, 163, 164, 166, 167, 168, 169, 170, 172, 173, 174, 175, 176, 177, 178, 180, 181, 182, 183, 184, 185, 186, 187, 189, 190, 191, 192, 193, 198, 199, 202, 204, 205, 208, 211, 212, 213, 214, 215, 218, 219, 220, 221, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 252, 254, 255, 257, 258, 259, 262, 264, 265, 270, 272, 273, 274, 275, 277, 280, 281, 282, 283, 285, 286, 290, 291, 292, 295, 297, 300, 301, 303, 304, 306, 311, 313, 314, 318, 321, 322, 323, 324, 327, 328, 332, 333, 334, 335, 336, 338, 339, 340, 341, 342, 344, 347, 348, 349, 351, 352, 354, 357, 359, 362, 363, 364, 366, 369, 371, 373, 374, 375, 376, 377, 378, 379, 381, 382, 383, 384, 385, 386, 387, 388, 389]",254,False,2.4277050004892278e-05,4.086589253887615e-07,7.956130359834506e-06,10.0
O2,166,166,12,154,472,0.07228915662650602,0.024793388429752067,0.036923076923076927,cao2018,S22/080513m,all_channel,median,median__all_channel__O2,32,390,"[0, 1, 4, 5, 6, 7, 10, 11, 13, 14, 16, 17, 19, 20, 21, 22, 26, 27, 28, 29, 32, 33, 41, 42, 43, 45, 49, 51, 52, 54, 59, 63, 67, 69, 70, 73, 77, 78, 79, 80, 82, 83, 85, 87, 89, 90, 91, 94, 95, 96, 97, 99, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 121, 123, 124, 125, 126, 127, 130, 131, 132, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 152, 153, 154, 155, 156, 157, 159, 160, 161, 162, 163, 164, 166, 167, 168, 169, 170, 172, 173, 174, 175, 176, 177, 178, 180, 181, 182, 183, 184, 185, 186, 187, 189, 190, 191, 192, 193, 198, 199, 202, 204, 205, 208, 211, 212, 213, 214, 215, 218, 219, 220, 221, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 252, 254, 255, 257, 258, 259, 262, 264, 265, 270, 272, 273, 274, 275, 277, 280, 281, 282, 283, 285, 286, 290, 291, 292, 295, 297, 300, 301, 303, 304, 306, 311, 313, 314, 318, 321, 322, 323, 324, 327, 328, 332, 333, 334, 335, 336, 338, 339, 340, 341, 342, 344, 347, 348, 349, 351, 352, 354, 357, 359, 362, 363, 364, 366, 369, 371, 373, 374, 375, 376, 377, 378, 379, 381, 382, 383, 384, 385, 386, 387, 388, 389]",254,False,2.797436968386044e-05,3.137436954232887e-07,9.220208662812382e-06,10.0
T5,61,61,10,51,474,0.16393442622950818,0.02066115702479339,0.03669724770642201,cao2018,S22/080513m,all_channel,median,median__all_channel__T5,32,390,"[0, 1, 4, 5, 6, 7, 10, 11, 13, 14, 16, 17, 19, 20, 21, 22, 26, 27, 28, 29, 32, 33, 41, 42, 43, 45, 49, 51, 52, 54, 59, 63, 67, 69, 70, 73, 77, 78, 79, 80, 82, 83, 85, 87, 89, 90, 91, 94, 95, 96, 97, 99, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 121, 123, 124, 125, 126, 127, 130, 131, 132, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 152, 153, 154, 155, 156, 157, 159, 160, 161, 162, 163, 164, 166, 167, 168, 169, 170, 172, 173, 174, 175, 176, 177, 178, 180, 181, 182, 183, 184, 185, 186, 187, 189, 190, 191, 192, 193, 198, 199, 202, 204, 205, 208, 211, 212, 213, 214, 215, 218, 219, 220, 221, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 252, 254, 255, 257, 258, 259, 262, 264, 265, 270, 272, 273, 274, 275, 277, 280, 281, 282, 283, 285, 286, 290, 291, 292, 295, 297, 300, 301, 303, 304, 306, 311, 313, 314, 318, 321, 322, 323, 324, 327, 328, 332, 333, 334, 335, 336, 338, 339, 340, 341, 342, 344, 347, 348, 349, 351, 352, 354, 357, 359, 362, 363, 364, 366, 369, 371, 373, 374, 375, 376, 377, 378, 379, 381, 382, 383, 384, 385, 386, 387, 388, 389]",254,False,2.1295410175255294e-05,2.401515786315873e-07,7.018419532207902e-06,10.0
CZ,68,68,8,60,476,0.11764705882352941,0.01652892561983471,0.028985507246376812,cao2018,S22/080513m,all_channel,median,median__all_channel__CZ,32,390,"[0, 1, 4, 5, 6, 7, 10, 11, 13, 14, 16, 17, 19, 20, 21, 22, 26, 27, 28, 29, 32, 33, 41, 42, 43, 45, 49, 51, 52, 54, 59, 63, 67, 69, 70, 73, 77, 78, 79, 80, 82, 83, 85, 87, 89, 90, 91, 94, 95, 96, 97, 99, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 121, 123, 124, 125, 126, 127, 130, 131, 132, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 152, 153, 154, 155, 156, 157, 159, 160, 161, 162, 163, 164, 166, 167, 168, 169, 170, 172, 173, 174, 175, 176, 177, 178, 180, 181, 182, 183, 184, 185, 186, 187, 189, 190, 191, 192, 193, 198, 199, 202, 204, 205, 208, 211, 212, 213, 214, 215, 218, 219, 220, 221, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 252, 254, 255, 257, 258, 259, 262, 264, 265, 270, 272, 273, 274, 275, 277, 280, 281, 282, 283, 285, 286, 290, 291, 292, 295, 297, 300, 301, 303, 304, 306, 311, 313, 314, 318, 321, 322, 323, 324, 327, 328, 332, 333, 334, 335, 336, 338, 339, 340, 341, 342, 344, 347, 348, 349, 351, 352, 354, 357, 359, 362, 363, 364, 366, 369, 371, 373, 374, 375, 376, 377, 378, 379, 381, 382, 383, 384, 385, 386, 387, 388, 389]",254,False,3.256022794955655e-05,1.6445158755426523e-08,1.0847927596933709e-05,10.0
PZ,33,33,7,26,477,0.21212121212121213,0.014462809917355372,0.027079303675048353,cao2018,S22/080513m,all_channel,median,median__all_channel__PZ,32,390,"[0, 1, 4, 5, 6, 7, 10, 11, 13, 14, 16, 17, 19, 20, 21, 22, 26, 27, 28, 29, 32, 33, 41, 42, 43, 45, 49, 51, 52, 54, 59, 63, 67, 69, 70, 73, 77, 78, 79, 80, 82, 83, 85, 87, 89, 90, 91, 94, 95, 96, 97, 99, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 121, 123, 124, 125, 126, 127, 130, 131, 132, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 152, 153, 154, 155, 156, 157, 159, 160, 161, 162, 163, 164, 166, 167, 168, 169, 170, 172, 173, 174, 175, 176, 177, 178, 180, 181, 182, 183, 184, 185, 186, 187, 189, 190, 191, 192, 193, 198, 199, 202, 204, 205, 208, 211, 212, 213, 214, 215, 218, 219, 220, 221, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 252, 254, 255, 257, 258, 259, 262, 264, 265, 270, 272, 273, 274, 275, 277, 280, 281, 282, 283, 285, 286, 290, 291, 292, 295, 297, 300, 301, 303, 304, 306, 311, 313, 314, 318, 321, 322, 323, 324, 327, 328, 332, 333, 334, 335, 336, 338, 339, 340, 341, 342, 344, 347, 348, 349, 351, 352, 354, 357, 359, 362, 363, 364, 366, 369, 371, 373, 374, 375, 376, 377, 378, 379, 381, 382, 383, 384, 385, 386, 387, 388, 389]",254,False,2.6691367089797896e-05,4.801071051318878e-08,8.881118793094902e-06,10.0
T4,25,25,5,20,479,0.2,0.010330578512396695,0.019646365422396856,cao2018,S22/080513m,all_channel,median,median__all_channel__T4,32,390,"[0, 1, 4, 5, 6, 7, 10, 11, 13, 14, 16, 17, 19, 20, 21, 22, 26, 27, 28, 29, 32, 33, 41, 42, 43, 45, 49, 51, 52, 54, 59, 63, 67, 69, 70, 73, 77, 78, 79, 80, 82, 83, 85, 87, 89, 90, 91, 94, 95, 96, 97, 99, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 121, 123, 124, 125, 126, 127, 130, 131, 132, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 152, 153, 154, 155, 156, 157, 159, 160, 161, 162, 163, 164, 166, 167, 168, 169, 170, 172, 173, 174, 175, 176, 177, 178, 180, 181, 182, 183, 184, 185, 186, 187, 189, 190, 191, 192, 193, 198, 199, 202, 204, 205, 208, 211, 212, 213, 214, 215, 218, 219, 220, 221, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 252, 254, 255, 257, 258, 259, 262, 264, 265, 270, 272, 273, 274, 275, 277, 280, 281, 282, 283, 285, 286, 290, 291, 292, 295, 297, 300, 301, 303, 304, 306, 311, 313, 314, 318, 321, 322, 323, 324, 327, 328, 332, 333, 334, 335, 336, 338, 339, 340, 341, 342, 344, 347, 348, 349, 351, 352, 354, 357, 359, 362, 363, 364, 366, 369, 371, 373, 374, 375, 376, 377, 378, 379, 381, 382, 383, 384, 385, 386, 387, 388, 389]",254,False,2.2488398910357125e-05,2.4707849331103584e-07,7.413773472348696e-06,10.0
