channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion,epoch_duration_s
FC4,104,104,68,36,483,0.6538461538461539,0.12341197822141561,0.20763358778625957,cao2018,S41/080520m,all_channel,median,median__all_channel__FC4,32,382,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 67, 68, 69, 70, 71, 72, 75, 76, 77, 78, 79, 80, 81, 83, 84, 86, 87, 88, 90, 91, 92, 93, 96, 97, 98, 101, 102, 103, 104, 106, 107, 108, 109, 110, 111, 116, 118, 119, 121, 125, 126, 127, 133, 134, 135, 138, 140, 142, 144, 147, 148, 149, 150, 153, 154, 155, 159, 160, 163, 164, 165, 167, 173, 175, 177, 179, 183, 186, 188, 189, 190, 191, 196, 198, 199, 200, 201, 206, 207, 208, 210, 211, 212, 213, 215, 217, 218, 219, 220, 223, 227, 229, 231, 232, 233, 234, 235, 237, 240, 244, 248, 252, 253, 257, 258, 260, 261, 263, 265, 271, 276, 277, 282, 283, 285, 286, 287, 288, 289, 292, 294, 297, 300, 301, 304, 307, 308, 310, 312, 315, 318, 319, 320, 322, 323, 326, 327, 329, 330, 332, 333, 334, 338, 339, 340, 343, 344, 347, 349, 351, 352, 354, 356, 359, 362, 363, 367, 368, 369, 370, 371, 373, 374, 375, 379, 380, 381]",230,False,3.685413981255746e-05,-7.021879006961547e-07,1.2518775904417874e-05,10.0
T3,75,75,50,25,501,0.6666666666666666,0.09074410163339383,0.1597444089456869,cao2018,S41/080520m,all_channel,median,median__all_channel__T3,32,382,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 67, 68, 69, 70, 71, 72, 75, 76, 77, 78, 79, 80, 81, 83, 84, 86, 87, 88, 90, 91, 92, 93, 96, 97, 98, 101, 102, 103, 104, 106, 107, 108, 109, 110, 111, 116, 118, 119, 121, 125, 126, 127, 133, 134, 135, 138, 140, 142, 144, 147, 148, 149, 150, 153, 154, 155, 159, 160, 163, 164, 165, 167, 173, 175, 177, 179, 183, 186, 188, 189, 190, 191, 196, 198, 199, 200, 201, 206, 207, 208, 210, 211, 212, 213, 215, 217, 218, 219, 220, 223, 227, 229, 231, 232, 233, 234, 235, 237, 240, 244, 248, 252, 253, 257, 258, 260, 261, 263, 265, 271, 276, 277, 282, 283, 285, 286, 287, 288, 289, 292, 294, 297, 300, 301, 304, 307, 308, 310, 312, 315, 318, 319, 320, 322, 323, 326, 327, 329, 330, 332, 333, 334, 338, 339, 340, 343, 344, 347, 349, 351, 352, 354, 356, 359, 362, 363, 367, 368, 369, 370, 371, 373, 374, 375, 379, 380, 381]",230,False,2.7695680682220836e-05,-4.212410247512275e-07,9.372307235657355e-06,10.0
T4,52,52,36,16,515,0.6923076923076923,0.06533575317604355,0.11940298507462685,cao2018,S41/080520m,all_channel,median,median__all_channel__T4,32,382,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 67, 68, 69, 70, 71, 72, 75, 76, 77, 78, 79, 80, 81, 83, 84, 86, 87, 88, 90, 91, 92, 93, 96, 97, 98, 101, 102, 103, 104, 106, 107, 108, 109, 110, 111, 116, 118, 119, 121, 125, 126, 127, 133, 134, 135, 138, 140, 142, 144, 147, 148, 149, 150, 153, 154, 155, 159, 160, 163, 164, 165, 167, 173, 175, 177, 179, 183, 186, 188, 189, 190, 191, 196, 198, 199, 200, 201, 206, 207, 208, 210, 211, 212, 213, 215, 217, 218, 219, 220, 223, 227, 229, 231, 232, 233, 234, 235, 237, 240, 244, 248, 252, 253, 257, 258, 260, 261, 263, 265, 271, 276, 277, 282, 283, 285, 286, 287, 288, 289, 292, 294, 297, 300, 301, 304, 307, 308, 310, 312, 315, 318, 319, 320, 322, 323, 326, 327, 329, 330, 332, 333, 334, 338, 339, 340, 343, 344, 347, 349, 351, 352, 354, 356, 359, 362, 363, 367, 368, 369, 370, 371, 373, 374, 375, 379, 380, 381]",230,False,2.4171196331013905e-05,-4.0621614841401715e-07,8.192470826475974e-06,10.0
C3,57,57,33,24,518,0.5789473684210527,0.05989110707803993,0.10855263157894737,cao2018,S41/080520m,all_channel,median,median__all_channel__C3,32,382,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 67, 68, 69, 70, 71, 72, 75, 76, 77, 78, 79, 80, 81, 83, 84, 86, 87, 88, 90, 91, 92, 93, 96, 97, 98, 101, 102, 103, 104, 106, 107, 108, 109, 110, 111, 116, 118, 119, 121, 125, 126, 127, 133, 134, 135, 138, 140, 142, 144, 147, 148, 149, 150, 153, 154, 155, 159, 160, 163, 164, 165, 167, 173, 175, 177, 179, 183, 186, 188, 189, 190, 191, 196, 198, 199, 200, 201, 206, 207, 208, 210, 211, 212, 213, 215, 217, 218, 219, 220, 223, 227, 229, 231, 232, 233, 234, 235, 237, 240, 244, 248, 252, 253, 257, 258, 260, 261, 263, 265, 271, 276, 277, 282, 283, 285, 286, 287, 288, 289, 292, 294, 297, 300, 301, 304, 307, 308, 310, 312, 315, 318, 319, 320, 322, 323, 326, 327, 329, 330, 332, 333, 334, 338, 339, 340, 343, 344, 347, 349, 351, 352, 354, 356, 359, 362, 363, 367, 368, 369, 370, 371, 373, 374, 375, 379, 380, 381]",230,False,3.4265101606489266e-05,-5.373137118804067e-07,1.1600805106123224e-05,10.0
FCZ,79,79,33,46,518,0.4177215189873418,0.05989110707803993,0.10476190476190476,cao2018,S41/080520m,all_channel,median,median__all_channel__FCZ,32,382,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 67, 68, 69, 70, 71, 72, 75, 76, 77, 78, 79, 80, 81, 83, 84, 86, 87, 88, 90, 91, 92, 93, 96, 97, 98, 101, 102, 103, 104, 106, 107, 108, 109, 110, 111, 116, 118, 119, 121, 125, 126, 127, 133, 134, 135, 138, 140, 142, 144, 147, 148, 149, 150, 153, 154, 155, 159, 160, 163, 164, 165, 167, 173, 175, 177, 179, 183, 186, 188, 189, 190, 191, 196, 198, 199, 200, 201, 206, 207, 208, 210, 211, 212, 213, 215, 217, 218, 219, 220, 223, 227, 229, 231, 232, 233, 234, 235, 237, 240, 244, 248, 252, 253, 257, 258, 260, 261, 263, 265, 271, 276, 277, 282, 283, 285, 286, 287, 288, 289, 292, 294, 297, 300, 301, 304, 307, 308, 310, 312, 315, 318, 319, 320, 322, 323, 326, 327, 329, 330, 332, 333, 334, 338, 339, 340, 343, 344, 347, 349, 351, 352, 354, 356, 359, 362, 363, 367, 368, 369, 370, 371, 373, 374, 375, 379, 380, 381]",230,False,4.048035694617653e-05,-5.803659256113376e-07,1.3686907623929289e-05,10.0
C4,36,36,22,14,529,0.6111111111111112,0.039927404718693285,0.07495741056218058,cao2018,S41/080520m,all_channel,median,median__all_channel__C4,32,382,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 67, 68, 69, 70, 71, 72, 75, 76, 77, 78, 79, 80, 81, 83, 84, 86, 87, 88, 90, 91, 92, 93, 96, 97, 98, 101, 102, 103, 104, 106, 107, 108, 109, 110, 111, 116, 118, 119, 121, 125, 126, 127, 133, 134, 135, 138, 140, 142, 144, 147, 148, 149, 150, 153, 154, 155, 159, 160, 163, 164, 165, 167, 173, 175, 177, 179, 183, 186, 188, 189, 190, 191, 196, 198, 199, 200, 201, 206, 207, 208, 210, 211, 212, 213, 215, 217, 218, 219, 220, 223, 227, 229, 231, 232, 233, 234, 235, 237, 240, 244, 248, 252, 253, 257, 258, 260, 261, 263, 265, 271, 276, 277, 282, 283, 285, 286, 287, 288, 289, 292, 294, 297, 300, 301, 304, 307, 308, 310, 312, 315, 318, 319, 320, 322, 323, 326, 327, 329, 330, 332, 333, 334, 338, 339, 340, 343, 344, 347, 349, 351, 352, 354, 356, 359, 362, 363, 367, 368, 369, 370, 371, 373, 374, 375, 379, 380, 381]",230,False,3.230936857376906e-05,-5.216931988049472e-07,1.094368725752467e-05,10.0
TP7,37,37,16,21,535,0.43243243243243246,0.029038112522686024,0.054421768707483,cao2018,S41/080520m,all_channel,median,median__all_channel__TP7,32,382,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 67, 68, 69, 70, 71, 72, 75, 76, 77, 78, 79, 80, 81, 83, 84, 86, 87, 88, 90, 91, 92, 93, 96, 97, 98, 101, 102, 103, 104, 106, 107, 108, 109, 110, 111, 116, 118, 119, 121, 125, 126, 127, 133, 134, 135, 138, 140, 142, 144, 147, 148, 149, 150, 153, 154, 155, 159, 160, 163, 164, 165, 167, 173, 175, 177, 179, 183, 186, 188, 189, 190, 191, 196, 198, 199, 200, 201, 206, 207, 208, 210, 211, 212, 213, 215, 217, 218, 219, 220, 223, 227, 229, 231, 232, 233, 234, 235, 237, 240, 244, 248, 252, 253, 257, 258, 260, 261, 263, 265, 271, 276, 277, 282, 283, 285, 286, 287, 288, 289, 292, 294, 297, 300, 301, 304, 307, 308, 310, 312, 315, 318, 319, 320, 322, 323, 326, 327, 329, 330, 332, 333, 334, 338, 339, 340, 343, 344, 347, 349, 351, 352, 354, 356, 359, 362, 363, 367, 368, 369, 370, 371, 373, 374, 375, 379, 380, 381]",230,False,2.2797123300365762e-05,-2.4767588482528977e-07,7.681599728397018e-06,10.0
TP8,25,25,11,14,540,0.44,0.019963702359346643,0.03819444444444444,cao2018,S41/080520m,all_channel,median,median__all_channel__TP8,32,382,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 67, 68, 69, 70, 71, 72, 75, 76, 77, 78, 79, 80, 81, 83, 84, 86, 87, 88, 90, 91, 92, 93, 96, 97, 98, 101, 102, 103, 104, 106, 107, 108, 109, 110, 111, 116, 118, 119, 121, 125, 126, 127, 133, 134, 135, 138, 140, 142, 144, 147, 148, 149, 150, 153, 154, 155, 159, 160, 163, 164, 165, 167, 173, 175, 177, 179, 183, 186, 188, 189, 190, 191, 196, 198, 199, 200, 201, 206, 207, 208, 210, 211, 212, 213, 215, 217, 218, 219, 220, 223, 227, 229, 231, 232, 233, 234, 235, 237, 240, 244, 248, 252, 253, 257, 258, 260, 261, 263, 265, 271, 276, 277, 282, 283, 285, 286, 287, 288, 289, 292, 294, 297, 300, 301, 304, 307, 308, 310, 312, 315, 318, 319, 320, 322, 323, 326, 327, 329, 330, 332, 333, 334, 338, 339, 340, 343, 344, 347, 349, 351, 352, 354, 356, 359, 362, 363, 367, 368, 369, 370, 371, 373, 374, 375, 379, 380, 381]",230,False,2.0905503438602964e-05,-1.9733944303662233e-07,7.034280960546529e-06,10.0
CP3,24,24,9,15,542,0.375,0.016333938294010888,0.03130434782608695,cao2018,S41/080520m,all_channel,median,median__all_channel__CP3,32,382,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 67, 68, 69, 70, 71, 72, 75, 76, 77, 78, 79, 80, 81, 83, 84, 86, 87, 88, 90, 91, 92, 93, 96, 97, 98, 101, 102, 103, 104, 106, 107, 108, 109, 110, 111, 116, 118, 119, 121, 125, 126, 127, 133, 134, 135, 138, 140, 142, 144, 147, 148, 149, 150, 153, 154, 155, 159, 160, 163, 164, 165, 167, 173, 175, 177, 179, 183, 186, 188, 189, 190, 191, 196, 198, 199, 200, 201, 206, 207, 208, 210, 211, 212, 213, 215, 217, 218, 219, 220, 223, 227, 229, 231, 232, 233, 234, 235, 237, 240, 244, 248, 252, 253, 257, 258, 260, 261, 263, 265, 271, 276, 277, 282, 283, 285, 286, 287, 288, 289, 292, 294, 297, 300, 301, 304, 307, 308, 310, 312, 315, 318, 319, 320, 322, 323, 326, 327, 329, 330, 332, 333, 334, 338, 339, 340, 343, 344, 347, 349, 351, 352, 354, 356, 359, 362, 363, 367, 368, 369, 370, 371, 373, 374, 375, 379, 380, 381]",230,False,3.1248168249487425e-05,-3.311136612305489e-07,1.0526427303572658e-05,10.0
CZ,40,40,8,32,543,0.2,0.014519056261343012,0.027072758037225045,cao2018,S41/080520m,all_channel,median,median__all_channel__CZ,32,382,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 67, 68, 69, 70, 71, 72, 75, 76, 77, 78, 79, 80, 81, 83, 84, 86, 87, 88, 90, 91, 92, 93, 96, 97, 98, 101, 102, 103, 104, 106, 107, 108, 109, 110, 111, 116, 118, 119, 121, 125, 126, 127, 133, 134, 135, 138, 140, 142, 144, 147, 148, 149, 150, 153, 154, 155, 159, 160, 163, 164, 165, 167, 173, 175, 177, 179, 183, 186, 188, 189, 190, 191, 196, 198, 199, 200, 201, 206, 207, 208, 210, 211, 212, 213, 215, 217, 218, 219, 220, 223, 227, 229, 231, 232, 233, 234, 235, 237, 240, 244, 248, 252, 253, 257, 258, 260, 261, 263, 265, 271, 276, 277, 282, 283, 285, 286, 287, 288, 289, 292, 294, 297, 300, 301, 304, 307, 308, 310, 312, 315, 318, 319, 320, 322, 323, 326, 327, 329, 330, 332, 333, 334, 338, 339, 340, 343, 344, 347, 349, 351, 352, 354, 356, 359, 362, 363, 367, 368, 369, 370, 371, 373, 374, 375, 379, 380, 381]",230,False,3.573312316913269e-05,-4.0483322734877043e-07,1.2045985465493819e-05,10.0
CP4,13,13,6,7,545,0.46153846153846156,0.010889292196007259,0.02127659574468085,cao2018,S41/080520m,all_channel,median,median__all_channel__CP4,32,382,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 67, 68, 69, 70, 71, 72, 75, 76, 77, 78, 79, 80, 81, 83, 84, 86, 87, 88, 90, 91, 92, 93, 96, 97, 98, 101, 102, 103, 104, 106, 107, 108, 109, 110, 111, 116, 118, 119, 121, 125, 126, 127, 133, 134, 135, 138, 140, 142, 144, 147, 148, 149, 150, 153, 154, 155, 159, 160, 163, 164, 165, 167, 173, 175, 177, 179, 183, 186, 188, 189, 190, 191, 196, 198, 199, 200, 201, 206, 207, 208, 210, 211, 212, 213, 215, 217, 218, 219, 220, 223, 227, 229, 231, 232, 233, 234, 235, 237, 240, 244, 248, 252, 253, 257, 258, 260, 261, 263, 265, 271, 276, 277, 282, 283, 285, 286, 287, 288, 289, 292, 294, 297, 300, 301, 304, 307, 308, 310, 312, 315, 318, 319, 320, 322, 323, 326, 327, 329, 330, 332, 333, 334, 338, 339, 340, 343, 344, 347, 349, 351, 352, 354, 356, 359, 362, 363, 367, 368, 369, 370, 371, 373, 374, 375, 379, 380, 381]",230,False,3.0661428653429236e-05,-3.389083736607772e-07,1.0333445675696671e-05,10.0
A2,57,57,6,51,545,0.10526315789473684,0.010889292196007259,0.019736842105263157,cao2018,S41/080520m,all_channel,median,median__all_channel__A2,32,382,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 67, 68, 69, 70, 71, 72, 75, 76, 77, 78, 79, 80, 81, 83, 84, 86, 87, 88, 90, 91, 92, 93, 96, 97, 98, 101, 102, 103, 104, 106, 107, 108, 109, 110, 111, 116, 118, 119, 121, 125, 126, 127, 133, 134, 135, 138, 140, 142, 144, 147, 148, 149, 150, 153, 154, 155, 159, 160, 163, 164, 165, 167, 173, 175, 177, 179, 183, 186, 188, 189, 190, 191, 196, 198, 199, 200, 201, 206, 207, 208, 210, 211, 212, 213, 215, 217, 218, 219, 220, 223, 227, 229, 231, 232, 233, 234, 235, 237, 240, 244, 248, 252, 253, 257, 258, 260, 261, 263, 265, 271, 276, 277, 282, 283, 285, 286, 287, 288, 289, 292, 294, 297, 300, 301, 304, 307, 308, 310, 312, 315, 318, 319, 320, 322, 323, 326, 327, 329, 330, 332, 333, 334, 338, 339, 340, 343, 344, 347, 349, 351, 352, 354, 356, 359, 362, 363, 367, 368, 369, 370, 371, 373, 374, 375, 379, 380, 381]",230,False,8.647783662805169e-06,1.1639245491197708e-08,2.878714805771324e-06,10.0
P4,10,10,3,7,548,0.3,0.0054446460980036296,0.0106951871657754,cao2018,S41/080520m,all_channel,median,median__all_channel__P4,32,382,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 67, 68, 69, 70, 71, 72, 75, 76, 77, 78, 79, 80, 81, 83, 84, 86, 87, 88, 90, 91, 92, 93, 96, 97, 98, 101, 102, 103, 104, 106, 107, 108, 109, 110, 111, 116, 118, 119, 121, 125, 126, 127, 133, 134, 135, 138, 140, 142, 144, 147, 148, 149, 150, 153, 154, 155, 159, 160, 163, 164, 165, 167, 173, 175, 177, 179, 183, 186, 188, 189, 190, 191, 196, 198, 199, 200, 201, 206, 207, 208, 210, 211, 212, 213, 215, 217, 218, 219, 220, 223, 227, 229, 231, 232, 233, 234, 235, 237, 240, 244, 248, 252, 253, 257, 258, 260, 261, 263, 265, 271, 276, 277, 282, 283, 285, 286, 287, 288, 289, 292, 294, 297, 300, 301, 304, 307, 308, 310, 312, 315, 318, 319, 320, 322, 323, 326, 327, 329, 330, 332, 333, 334, 338, 339, 340, 343, 344, 347, 349, 351, 352, 354, 356, 359, 362, 363, 367, 368, 369, 370, 371, 373, 374, 375, 379, 380, 381]",230,False,2.9032526376915297e-05,-1.257891771457471e-07,9.719438518020349e-06,10.0
P3,13,13,3,10,548,0.23076923076923078,0.0054446460980036296,0.010638297872340425,cao2018,S41/080520m,all_channel,median,median__all_channel__P3,32,382,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 67, 68, 69, 70, 71, 72, 75, 76, 77, 78, 79, 80, 81, 83, 84, 86, 87, 88, 90, 91, 92, 93, 96, 97, 98, 101, 102, 103, 104, 106, 107, 108, 109, 110, 111, 116, 118, 119, 121, 125, 126, 127, 133, 134, 135, 138, 140, 142, 144, 147, 148, 149, 150, 153, 154, 155, 159, 160, 163, 164, 165, 167, 173, 175, 177, 179, 183, 186, 188, 189, 190, 191, 196, 198, 199, 200, 201, 206, 207, 208, 210, 211, 212, 213, 215, 217, 218, 219, 220, 223, 227, 229, 231, 232, 233, 234, 235, 237, 240, 244, 248, 252, 253, 257, 258, 260, 261, 263, 265, 271, 276, 277, 282, 283, 285, 286, 287, 288, 289, 292, 294, 297, 300, 301, 304, 307, 308, 310, 312, 315, 318, 319, 320, 322, 323, 326, 327, 329, 330, 332, 333, 334, 338, 339, 340, 343, 344, 347, 349, 351, 352, 354, 356, 359, 362, 363, 367, 368, 369, 370, 371, 373, 374, 375, 379, 380, 381]",230,False,2.9370796200832277e-05,-1.6192751274708486e-07,9.844241237859788e-06,10.0
T5,12,12,2,10,549,0.16666666666666666,0.003629764065335753,0.007104795737122558,cao2018,S41/080520m,all_channel,median,median__all_channel__T5,32,382,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 67, 68, 69, 70, 71, 72, 75, 76, 77, 78, 79, 80, 81, 83, 84, 86, 87, 88, 90, 91, 92, 93, 96, 97, 98, 101, 102, 103, 104, 106, 107, 108, 109, 110, 111, 116, 118, 119, 121, 125, 126, 127, 133, 134, 135, 138, 140, 142, 144, 147, 148, 149, 150, 153, 154, 155, 159, 160, 163, 164, 165, 167, 173, 175, 177, 179, 183, 186, 188, 189, 190, 191, 196, 198, 199, 200, 201, 206, 207, 208, 210, 211, 212, 213, 215, 217, 218, 219, 220, 223, 227, 229, 231, 232, 233, 234, 235, 237, 240, 244, 248, 252, 253, 257, 258, 260, 261, 263, 265, 271, 276, 277, 282, 283, 285, 286, 287, 288, 289, 292, 294, 297, 300, 301, 304, 307, 308, 310, 312, 315, 318, 319, 320, 322, 323, 326, 327, 329, 330, 332, 333, 334, 338, 339, 340, 343, 344, 347, 349, 351, 352, 354, 356, 359, 362, 363, 367, 368, 369, 370, 371, 373, 374, 375, 379, 380, 381]",230,False,2.1037821785760276e-05,-8.681900061743287e-08,7.041546928792569e-06,10.0
A1,42,42,2,40,549,0.047619047619047616,0.003629764065335753,0.006745362563237774,cao2018,S41/080520m,all_channel,median,median__all_channel__A1,32,382,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 67, 68, 69, 70, 71, 72, 75, 76, 77, 78, 79, 80, 81, 83, 84, 86, 87, 88, 90, 91, 92, 93, 96, 97, 98, 101, 102, 103, 104, 106, 107, 108, 109, 110, 111, 116, 118, 119, 121, 125, 126, 127, 133, 134, 135, 138, 140, 142, 144, 147, 148, 149, 150, 153, 154, 155, 159, 160, 163, 164, 165, 167, 173, 175, 177, 179, 183, 186, 188, 189, 190, 191, 196, 198, 199, 200, 201, 206, 207, 208, 210, 211, 212, 213, 215, 217, 218, 219, 220, 223, 227, 229, 231, 232, 233, 234, 235, 237, 240, 244, 248, 252, 253, 257, 258, 260, 261, 263, 265, 271, 276, 277, 282, 283, 285, 286, 287, 288, 289, 292, 294, 297, 300, 301, 304, 307, 308, 310, 312, 315, 318, 319, 320, 322, 323, 326, 327, 329, 330, 332, 333, 334, 338, 339, 340, 343, 344, 347, 349, 351, 352, 354, 356, 359, 362, 363, 367, 368, 369, 370, 371, 373, 374, 375, 379, 380, 381]",230,False,8.625591719056064e-06,-1.0990663890202052e-08,2.878860794315422e-06,10.0
OZ,9,9,1,8,550,0.1111111111111111,0.0018148820326678765,0.0035714285714285713,cao2018,S41/080520m,all_channel,median,median__all_channel__OZ,32,382,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 67, 68, 69, 70, 71, 72, 75, 76, 77, 78, 79, 80, 81, 83, 84, 86, 87, 88, 90, 91, 92, 93, 96, 97, 98, 101, 102, 103, 104, 106, 107, 108, 109, 110, 111, 116, 118, 119, 121, 125, 126, 127, 133, 134, 135, 138, 140, 142, 144, 147, 148, 149, 150, 153, 154, 155, 159, 160, 163, 164, 165, 167, 173, 175, 177, 179, 183, 186, 188, 189, 190, 191, 196, 198, 199, 200, 201, 206, 207, 208, 210, 211, 212, 213, 215, 217, 218, 219, 220, 223, 227, 229, 231, 232, 233, 234, 235, 237, 240, 244, 248, 252, 253, 257, 258, 260, 261, 263, 265, 271, 276, 277, 282, 283, 285, 286, 287, 288, 289, 292, 294, 297, 300, 301, 304, 307, 308, 310, 312, 315, 318, 319, 320, 322, 323, 326, 327, 329, 330, 332, 333, 334, 338, 339, 340, 343, 344, 347, 349, 351, 352, 354, 356, 359, 362, 363, 367, 368, 369, 370, 371, 373, 374, 375, 379, 380, 381]",230,False,2.126434064322367e-05,1.786242068445504e-07,7.028572145459707e-06,10.0
