channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion,epoch_duration_s
FT8,121,121,94,27,399,0.7768595041322314,0.19066937119675456,0.3061889250814332,cao2018,S48/080501n,all_channel,median,median__all_channel__FT8,32,361,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 24, 25, 26, 28, 31, 32, 34, 36, 37, 43, 45, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 60, 61, 62, 63, 65, 66, 67, 68, 70, 73, 74, 75, 76, 77, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 98, 100, 101, 103, 104, 107, 108, 112, 113, 114, 115, 116, 118, 119, 120, 121, 122, 124, 125, 126, 127, 128, 129, 139, 140, 142, 143, 147, 148, 149, 150, 151, 153, 154, 155, 157, 158, 159, 161, 162, 163, 164, 165, 166, 167, 171, 172, 175, 177, 178, 179, 180, 181, 185, 187, 188, 191, 192, 193, 194, 195, 196, 197, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 222, 223, 224, 225, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 271, 272, 273, 274, 275, 276, 277, 279, 280, 281, 283, 284, 285, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 305, 307, 308, 309, 310, 312, 313, 315, 316, 317, 318, 319, 320, 322, 324, 325, 326, 327, 329, 330, 331, 332, 333, 334, 335, 337, 339, 340, 341, 342, 343, 344, 346, 348, 349, 352, 353, 354, 355, 356, 357, 358, 360]",271,False,1.769381115136303e-05,-1.6113454739188947e-07,5.951648566251639e-06,10.0
T4,116,116,88,28,405,0.7586206896551724,0.17849898580121704,0.2889983579638752,cao2018,S48/080501n,all_channel,median,median__all_channel__T4,32,361,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 24, 25, 26, 28, 31, 32, 34, 36, 37, 43, 45, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 60, 61, 62, 63, 65, 66, 67, 68, 70, 73, 74, 75, 76, 77, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 98, 100, 101, 103, 104, 107, 108, 112, 113, 114, 115, 116, 118, 119, 120, 121, 122, 124, 125, 126, 127, 128, 129, 139, 140, 142, 143, 147, 148, 149, 150, 151, 153, 154, 155, 157, 158, 159, 161, 162, 163, 164, 165, 166, 167, 171, 172, 175, 177, 178, 179, 180, 181, 185, 187, 188, 191, 192, 193, 194, 195, 196, 197, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 222, 223, 224, 225, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 271, 272, 273, 274, 275, 276, 277, 279, 280, 281, 283, 284, 285, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 305, 307, 308, 309, 310, 312, 313, 315, 316, 317, 318, 319, 320, 322, 324, 325, 326, 327, 329, 330, 331, 332, 333, 334, 335, 337, 339, 340, 341, 342, 343, 344, 346, 348, 349, 352, 353, 354, 355, 356, 357, 358, 360]",271,False,1.7661308961996713e-05,-1.5618396016963723e-07,5.939164307388783e-06,10.0
FCZ,106,106,80,26,413,0.7547169811320755,0.16227180527383367,0.2671118530884808,cao2018,S48/080501n,all_channel,median,median__all_channel__FCZ,32,361,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 24, 25, 26, 28, 31, 32, 34, 36, 37, 43, 45, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 60, 61, 62, 63, 65, 66, 67, 68, 70, 73, 74, 75, 76, 77, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 98, 100, 101, 103, 104, 107, 108, 112, 113, 114, 115, 116, 118, 119, 120, 121, 122, 124, 125, 126, 127, 128, 129, 139, 140, 142, 143, 147, 148, 149, 150, 151, 153, 154, 155, 157, 158, 159, 161, 162, 163, 164, 165, 166, 167, 171, 172, 175, 177, 178, 179, 180, 181, 185, 187, 188, 191, 192, 193, 194, 195, 196, 197, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 222, 223, 224, 225, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 271, 272, 273, 274, 275, 276, 277, 279, 280, 281, 283, 284, 285, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 305, 307, 308, 309, 310, 312, 313, 315, 316, 317, 318, 319, 320, 322, 324, 325, 326, 327, 329, 330, 331, 332, 333, 334, 335, 337, 339, 340, 341, 342, 343, 344, 346, 348, 349, 352, 353, 354, 355, 356, 357, 358, 360]",271,False,2.72301131769122e-05,-2.7503311092840926e-07,9.16838209594687e-06,10.0
C3,78,78,60,18,433,0.7692307692307693,0.12170385395537525,0.21015761821366022,cao2018,S48/080501n,all_channel,median,median__all_channel__C3,32,361,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 24, 25, 26, 28, 31, 32, 34, 36, 37, 43, 45, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 60, 61, 62, 63, 65, 66, 67, 68, 70, 73, 74, 75, 76, 77, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 98, 100, 101, 103, 104, 107, 108, 112, 113, 114, 115, 116, 118, 119, 120, 121, 122, 124, 125, 126, 127, 128, 129, 139, 140, 142, 143, 147, 148, 149, 150, 151, 153, 154, 155, 157, 158, 159, 161, 162, 163, 164, 165, 166, 167, 171, 172, 175, 177, 178, 179, 180, 181, 185, 187, 188, 191, 192, 193, 194, 195, 196, 197, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 222, 223, 224, 225, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 271, 272, 273, 274, 275, 276, 277, 279, 280, 281, 283, 284, 285, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 305, 307, 308, 309, 310, 312, 313, 315, 316, 317, 318, 319, 320, 322, 324, 325, 326, 327, 329, 330, 331, 332, 333, 334, 335, 337, 339, 340, 341, 342, 343, 344, 346, 348, 349, 352, 353, 354, 355, 356, 357, 358, 360]",271,False,2.3280804122100457e-05,-1.966792307458644e-07,7.825827784282107e-06,10.0
C4,63,63,44,19,449,0.6984126984126984,0.08924949290060852,0.15827338129496404,cao2018,S48/080501n,all_channel,median,median__all_channel__C4,32,361,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 24, 25, 26, 28, 31, 32, 34, 36, 37, 43, 45, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 60, 61, 62, 63, 65, 66, 67, 68, 70, 73, 74, 75, 76, 77, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 98, 100, 101, 103, 104, 107, 108, 112, 113, 114, 115, 116, 118, 119, 120, 121, 122, 124, 125, 126, 127, 128, 129, 139, 140, 142, 143, 147, 148, 149, 150, 151, 153, 154, 155, 157, 158, 159, 161, 162, 163, 164, 165, 166, 167, 171, 172, 175, 177, 178, 179, 180, 181, 185, 187, 188, 191, 192, 193, 194, 195, 196, 197, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 222, 223, 224, 225, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 271, 272, 273, 274, 275, 276, 277, 279, 280, 281, 283, 284, 285, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 305, 307, 308, 309, 310, 312, 313, 315, 316, 317, 318, 319, 320, 322, 324, 325, 326, 327, 329, 330, 331, 332, 333, 334, 335, 337, 339, 340, 341, 342, 343, 344, 346, 348, 349, 352, 353, 354, 355, 356, 357, 358, 360]",271,False,2.299637093172502e-05,-2.2297849674821565e-07,7.739783142824412e-06,10.0
T3,59,59,39,20,454,0.6610169491525424,0.07910750507099391,0.14130434782608695,cao2018,S48/080501n,all_channel,median,median__all_channel__T3,32,361,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 24, 25, 26, 28, 31, 32, 34, 36, 37, 43, 45, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 60, 61, 62, 63, 65, 66, 67, 68, 70, 73, 74, 75, 76, 77, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 98, 100, 101, 103, 104, 107, 108, 112, 113, 114, 115, 116, 118, 119, 120, 121, 122, 124, 125, 126, 127, 128, 129, 139, 140, 142, 143, 147, 148, 149, 150, 151, 153, 154, 155, 157, 158, 159, 161, 162, 163, 164, 165, 166, 167, 171, 172, 175, 177, 178, 179, 180, 181, 185, 187, 188, 191, 192, 193, 194, 195, 196, 197, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 222, 223, 224, 225, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 271, 272, 273, 274, 275, 276, 277, 279, 280, 281, 283, 284, 285, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 305, 307, 308, 309, 310, 312, 313, 315, 316, 317, 318, 319, 320, 322, 324, 325, 326, 327, 329, 330, 331, 332, 333, 334, 335, 337, 339, 340, 341, 342, 343, 344, 346, 348, 349, 352, 353, 354, 355, 356, 357, 358, 360]",271,False,1.6910306523380197e-05,-7.693429731875957e-08,5.662413606899652e-06,10.0
CZ,49,49,34,15,459,0.6938775510204082,0.06896551724137931,0.12546125461254612,cao2018,S48/080501n,all_channel,median,median__all_channel__CZ,32,361,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 24, 25, 26, 28, 31, 32, 34, 36, 37, 43, 45, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 60, 61, 62, 63, 65, 66, 67, 68, 70, 73, 74, 75, 76, 77, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 98, 100, 101, 103, 104, 107, 108, 112, 113, 114, 115, 116, 118, 119, 120, 121, 122, 124, 125, 126, 127, 128, 129, 139, 140, 142, 143, 147, 148, 149, 150, 151, 153, 154, 155, 157, 158, 159, 161, 162, 163, 164, 165, 166, 167, 171, 172, 175, 177, 178, 179, 180, 181, 185, 187, 188, 191, 192, 193, 194, 195, 196, 197, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 222, 223, 224, 225, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 271, 272, 273, 274, 275, 276, 277, 279, 280, 281, 283, 284, 285, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 305, 307, 308, 309, 310, 312, 313, 315, 316, 317, 318, 319, 320, 322, 324, 325, 326, 327, 329, 330, 331, 332, 333, 334, 335, 337, 339, 340, 341, 342, 343, 344, 346, 348, 349, 352, 353, 354, 355, 356, 357, 358, 360]",271,False,2.5018438125763035e-05,-2.1183456036001096e-07,8.410090895374348e-06,10.0
CP3,33,33,19,14,474,0.5757575757575758,0.038539553752535496,0.07224334600760456,cao2018,S48/080501n,all_channel,median,median__all_channel__CP3,32,361,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 24, 25, 26, 28, 31, 32, 34, 36, 37, 43, 45, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 60, 61, 62, 63, 65, 66, 67, 68, 70, 73, 74, 75, 76, 77, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 98, 100, 101, 103, 104, 107, 108, 112, 113, 114, 115, 116, 118, 119, 120, 121, 122, 124, 125, 126, 127, 128, 129, 139, 140, 142, 143, 147, 148, 149, 150, 151, 153, 154, 155, 157, 158, 159, 161, 162, 163, 164, 165, 166, 167, 171, 172, 175, 177, 178, 179, 180, 181, 185, 187, 188, 191, 192, 193, 194, 195, 196, 197, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 222, 223, 224, 225, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 271, 272, 273, 274, 275, 276, 277, 279, 280, 281, 283, 284, 285, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 305, 307, 308, 309, 310, 312, 313, 315, 316, 317, 318, 319, 320, 322, 324, 325, 326, 327, 329, 330, 331, 332, 333, 334, 335, 337, 339, 340, 341, 342, 343, 344, 346, 348, 349, 352, 353, 354, 355, 356, 357, 358, 360]",271,False,2.0906384567252096e-05,-1.4743256167197314e-07,7.01793904297469e-06,10.0
CP4,31,31,17,14,476,0.5483870967741935,0.034482758620689655,0.0648854961832061,cao2018,S48/080501n,all_channel,median,median__all_channel__CP4,32,361,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 24, 25, 26, 28, 31, 32, 34, 36, 37, 43, 45, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 60, 61, 62, 63, 65, 66, 67, 68, 70, 73, 74, 75, 76, 77, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 98, 100, 101, 103, 104, 107, 108, 112, 113, 114, 115, 116, 118, 119, 120, 121, 122, 124, 125, 126, 127, 128, 129, 139, 140, 142, 143, 147, 148, 149, 150, 151, 153, 154, 155, 157, 158, 159, 161, 162, 163, 164, 165, 166, 167, 171, 172, 175, 177, 178, 179, 180, 181, 185, 187, 188, 191, 192, 193, 194, 195, 196, 197, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 222, 223, 224, 225, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 271, 272, 273, 274, 275, 276, 277, 279, 280, 281, 283, 284, 285, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 305, 307, 308, 309, 310, 312, 313, 315, 316, 317, 318, 319, 320, 322, 324, 325, 326, 327, 329, 330, 331, 332, 333, 334, 335, 337, 339, 340, 341, 342, 343, 344, 346, 348, 349, 352, 353, 354, 355, 356, 357, 358, 360]",271,False,2.0938185371289477e-05,-1.6141942061702373e-07,7.033201597302166e-06,10.0
TP7,32,32,13,19,480,0.40625,0.02636916835699797,0.049523809523809526,cao2018,S48/080501n,all_channel,median,median__all_channel__TP7,32,361,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 24, 25, 26, 28, 31, 32, 34, 36, 37, 43, 45, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 60, 61, 62, 63, 65, 66, 67, 68, 70, 73, 74, 75, 76, 77, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 98, 100, 101, 103, 104, 107, 108, 112, 113, 114, 115, 116, 118, 119, 120, 121, 122, 124, 125, 126, 127, 128, 129, 139, 140, 142, 143, 147, 148, 149, 150, 151, 153, 154, 155, 157, 158, 159, 161, 162, 163, 164, 165, 166, 167, 171, 172, 175, 177, 178, 179, 180, 181, 185, 187, 188, 191, 192, 193, 194, 195, 196, 197, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 222, 223, 224, 225, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 271, 272, 273, 274, 275, 276, 277, 279, 280, 281, 283, 284, 285, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 305, 307, 308, 309, 310, 312, 313, 315, 316, 317, 318, 319, 320, 322, 324, 325, 326, 327, 329, 330, 331, 332, 333, 334, 335, 337, 339, 340, 341, 342, 343, 344, 346, 348, 349, 352, 353, 354, 355, 356, 357, 358, 360]",271,False,1.335566201831813e-05,-4.5406287095691825e-08,4.467022768471274e-06,10.0
T6,25,25,11,14,482,0.44,0.02231237322515213,0.04247104247104247,cao2018,S48/080501n,all_channel,median,median__all_channel__T6,32,361,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 24, 25, 26, 28, 31, 32, 34, 36, 37, 43, 45, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 60, 61, 62, 63, 65, 66, 67, 68, 70, 73, 74, 75, 76, 77, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 98, 100, 101, 103, 104, 107, 108, 112, 113, 114, 115, 116, 118, 119, 120, 121, 122, 124, 125, 126, 127, 128, 129, 139, 140, 142, 143, 147, 148, 149, 150, 151, 153, 154, 155, 157, 158, 159, 161, 162, 163, 164, 165, 166, 167, 171, 172, 175, 177, 178, 179, 180, 181, 185, 187, 188, 191, 192, 193, 194, 195, 196, 197, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 222, 223, 224, 225, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 271, 272, 273, 274, 275, 276, 277, 279, 280, 281, 283, 284, 285, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 305, 307, 308, 309, 310, 312, 313, 315, 316, 317, 318, 319, 320, 322, 324, 325, 326, 327, 329, 330, 331, 332, 333, 334, 335, 337, 339, 340, 341, 342, 343, 344, 346, 348, 349, 352, 353, 354, 355, 356, 357, 358, 360]",271,False,1.223901662764927e-05,-5.585734453426742e-08,4.098291324061179e-06,10.0
T5,33,33,11,22,482,0.3333333333333333,0.02231237322515213,0.041825095057034224,cao2018,S48/080501n,all_channel,median,median__all_channel__T5,32,361,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 24, 25, 26, 28, 31, 32, 34, 36, 37, 43, 45, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 60, 61, 62, 63, 65, 66, 67, 68, 70, 73, 74, 75, 76, 77, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 98, 100, 101, 103, 104, 107, 108, 112, 113, 114, 115, 116, 118, 119, 120, 121, 122, 124, 125, 126, 127, 128, 129, 139, 140, 142, 143, 147, 148, 149, 150, 151, 153, 154, 155, 157, 158, 159, 161, 162, 163, 164, 165, 166, 167, 171, 172, 175, 177, 178, 179, 180, 181, 185, 187, 188, 191, 192, 193, 194, 195, 196, 197, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 222, 223, 224, 225, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 271, 272, 273, 274, 275, 276, 277, 279, 280, 281, 283, 284, 285, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 305, 307, 308, 309, 310, 312, 313, 315, 316, 317, 318, 319, 320, 322, 324, 325, 326, 327, 329, 330, 331, 332, 333, 334, 335, 337, 339, 340, 341, 342, 343, 344, 346, 348, 349, 352, 353, 354, 355, 356, 357, 358, 360]",271,False,1.2084147172511726e-05,-5.120148460083765e-08,4.045116219037521e-06,10.0
CPZ,22,22,10,12,483,0.45454545454545453,0.02028397565922921,0.038834951456310676,cao2018,S48/080501n,all_channel,median,median__all_channel__CPZ,32,361,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 24, 25, 26, 28, 31, 32, 34, 36, 37, 43, 45, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 60, 61, 62, 63, 65, 66, 67, 68, 70, 73, 74, 75, 76, 77, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 98, 100, 101, 103, 104, 107, 108, 112, 113, 114, 115, 116, 118, 119, 120, 121, 122, 124, 125, 126, 127, 128, 129, 139, 140, 142, 143, 147, 148, 149, 150, 151, 153, 154, 155, 157, 158, 159, 161, 162, 163, 164, 165, 166, 167, 171, 172, 175, 177, 178, 179, 180, 181, 185, 187, 188, 191, 192, 193, 194, 195, 196, 197, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 222, 223, 224, 225, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 271, 272, 273, 274, 275, 276, 277, 279, 280, 281, 283, 284, 285, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 305, 307, 308, 309, 310, 312, 313, 315, 316, 317, 318, 319, 320, 322, 324, 325, 326, 327, 329, 330, 331, 332, 333, 334, 335, 337, 339, 340, 341, 342, 343, 344, 346, 348, 349, 352, 353, 354, 355, 356, 357, 358, 360]",271,False,2.3031914038092915e-05,-1.6480129445975093e-07,7.732238444184222e-06,10.0
TP8,15,15,8,7,485,0.5333333333333333,0.016227180527383367,0.031496062992125984,cao2018,S48/080501n,all_channel,median,median__all_channel__TP8,32,361,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 24, 25, 26, 28, 31, 32, 34, 36, 37, 43, 45, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 60, 61, 62, 63, 65, 66, 67, 68, 70, 73, 74, 75, 76, 77, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 98, 100, 101, 103, 104, 107, 108, 112, 113, 114, 115, 116, 118, 119, 120, 121, 122, 124, 125, 126, 127, 128, 129, 139, 140, 142, 143, 147, 148, 149, 150, 151, 153, 154, 155, 157, 158, 159, 161, 162, 163, 164, 165, 166, 167, 171, 172, 175, 177, 178, 179, 180, 181, 185, 187, 188, 191, 192, 193, 194, 195, 196, 197, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 222, 223, 224, 225, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 271, 272, 273, 274, 275, 276, 277, 279, 280, 281, 283, 284, 285, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 305, 307, 308, 309, 310, 312, 313, 315, 316, 317, 318, 319, 320, 322, 324, 325, 326, 327, 329, 330, 331, 332, 333, 334, 335, 337, 339, 340, 341, 342, 343, 344, 346, 348, 349, 352, 353, 354, 355, 356, 357, 358, 360]",271,False,1.355830145087366e-05,-5.155287453373464e-08,4.536618108469132e-06,10.0
