channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion,epoch_duration_s
P3,258,258,239,19,1928,0.9263565891472868,0.11029072450392248,0.19711340206185568,cao2018,S14/060319m,all_channel,mean,mean__all_channel__P3,32,57,"[0, 8, 9, 11, 16, 32, 33, 42, 43, 49, 52, 53]",12,False,2.3915184340417023e-05,9.931144845075975e-09,7.968417731857315e-06,50.0
P4,142,142,132,10,2035,0.9295774647887324,0.06091370558375635,0.11433521004763969,cao2018,S14/060319m,all_channel,mean,mean__all_channel__P4,32,57,"[0, 8, 9, 11, 16, 32, 33, 42, 43, 49, 52, 53]",12,False,2.417020549100667e-05,2.081534497055908e-08,8.049796715345371e-06,50.0
PZ,137,137,125,12,2042,0.9124087591240876,0.05768343331795108,0.10850694444444443,cao2018,S14/060319m,all_channel,mean,mean__all_channel__PZ,32,57,"[0, 8, 9, 11, 16, 32, 33, 42, 43, 49, 52, 53]",12,False,2.4876563078155283e-05,1.6403036828066172e-08,8.286720013775738e-06,50.0
TP7,151,151,118,33,2049,0.7814569536423841,0.05445316105214582,0.10181190681622088,cao2018,S14/060319m,all_channel,mean,mean__all_channel__TP7,32,57,"[0, 8, 9, 11, 16, 32, 33, 42, 43, 49, 52, 53]",12,False,2.2473625988141622e-05,1.5026640939096195e-08,7.486199782400842e-06,50.0
T5,110,110,99,11,2068,0.9,0.04568527918781726,0.08695652173913042,cao2018,S14/060319m,all_channel,mean,mean__all_channel__T5,32,57,"[0, 8, 9, 11, 16, 32, 33, 42, 43, 49, 52, 53]",12,False,1.748059486382303e-05,1.103919137059532e-08,5.823185224150812e-06,50.0
A1,83,83,41,42,2126,0.4939759036144578,0.018920166128287955,0.03644444444444444,cao2018,S14/060319m,all_channel,mean,mean__all_channel__A1,32,57,"[0, 8, 9, 11, 16, 32, 33, 42, 43, 49, 52, 53]",12,False,1.0310466529439413e-05,-1.8340411778616292e-08,3.4429356470726766e-06,50.0
T6,50,50,37,13,2130,0.74,0.01707429626211352,0.03337843933243121,cao2018,S14/060319m,all_channel,mean,mean__all_channel__T6,32,57,"[0, 8, 9, 11, 16, 32, 33, 42, 43, 49, 52, 53]",12,False,1.6983208791709853e-05,1.3984412037761025e-08,5.656408126557364e-06,50.0
A2,76,76,33,43,2134,0.4342105263157895,0.015228426395939087,0.029424877396344185,cao2018,S14/060319m,all_channel,mean,mean__all_channel__A2,32,57,"[0, 8, 9, 11, 16, 32, 33, 42, 43, 49, 52, 53]",12,False,1.0352041103794598e-05,1.8357513965725386e-08,3.4445611966096243e-06,50.0
O2,24,24,16,8,2151,0.6666666666666666,0.007383479464697739,0.014605203103605658,cao2018,S14/060319m,all_channel,mean,mean__all_channel__O2,32,57,"[0, 8, 9, 11, 16, 32, 33, 42, 43, 49, 52, 53]",12,False,1.848899375132896e-05,1.6608453561288127e-08,6.157461765922557e-06,50.0
OZ,19,19,11,8,2156,0.5789473684210527,0.005076142131979695,0.010064043915827995,cao2018,S14/060319m,all_channel,mean,mean__all_channel__OZ,32,57,"[0, 8, 9, 11, 16, 32, 33, 42, 43, 49, 52, 53]",12,False,1.841144724117059e-05,1.6875988781406804e-08,6.131523750796394e-06,50.0
O1,21,21,11,10,2156,0.5238095238095238,0.005076142131979695,0.010054844606946983,cao2018,S14/060319m,all_channel,mean,mean__all_channel__O1,32,57,"[0, 8, 9, 11, 16, 32, 33, 42, 43, 49, 52, 53]",12,False,1.798449071960605e-05,1.3077247055789666e-08,5.9904711575167536e-06,50.0
FP1,2134,2134,2112,22,55,0.9896907216494846,0.9746192893401016,0.9820971867007673,cao2018,S14/060319m,frontal,median,median__frontal__FP1,4,57,"[11, 52]",2,False,0.00011810721170866466,-1.9845100796272327e-05,4.598410416831233e-05,50.0
FP2,2106,2106,2082,24,85,0.9886039886039886,0.9607752653437933,0.9744909899368126,cao2018,S14/060319m,frontal,median,median__frontal__FP2,4,57,"[11, 52]",2,False,0.00012806145548766221,-2.0883907439367107e-05,4.9648454309009774e-05,50.0
F3,1829,1829,1813,16,354,0.9912520503007107,0.8366405168435626,0.9074074074074076,cao2018,S14/060319m,frontal,median,median__frontal__F3,4,57,"[11, 52]",2,False,5.1831624198246475e-05,-5.8904006717073055e-06,1.924067495665126e-05,50.0
F4,1811,1811,1793,18,374,0.9900607399226946,0.8274111675126904,0.9014580191050781,cao2018,S14/060319m,frontal,median,median__frontal__F4,4,57,"[11, 52]",2,False,6.167272048568893e-05,-7.329627763771635e-06,2.300078274982019e-05,50.0
FP1,2028,2028,2009,19,158,0.9906311637080868,0.9270881402861099,0.9578069129916568,cao2018,S14/060319m,frontal,mean,mean__frontal__FP1,4,57,"[11, 52]",2,False,0.00013823194393925868,2.796314343216986e-07,4.598410416831233e-05,50.0
FP2,1912,1912,1894,18,273,0.9905857740585774,0.8740193816335948,0.9286589850453544,cao2018,S14/060319m,frontal,mean,mean__frontal__FP2,4,57,"[11, 52]",2,False,0.000149112773267412,1.6741034038268634e-07,4.9648454309009774e-05,50.0
F3,1545,1545,1530,15,637,0.9902912621359223,0.7060452238117213,0.8243534482758621,cao2018,S14/060319m,frontal,mean,mean__frontal__F3,4,57,"[11, 52]",2,False,5.7945514933049246e-05,2.2349006309546476e-07,1.924067495665126e-05,50.0
F4,1451,1451,1439,12,728,0.9917298414886285,0.6640516843562528,0.7954671088999448,cao2018,S14/060319m,frontal,mean,mean__frontal__F4,4,57,"[11, 52]",2,False,6.911186040228654e-05,1.0951215282596825e-07,2.300078274982019e-05,50.0
FP1,2185,2185,2159,26,8,0.9881006864988559,0.9963082602676512,0.9921875,cao2018,S14/060319m,frontal_left,median,median__frontal_left__FP1,2,57,[],0,True,7.273753493386457e-05,-1.695523831916674e-05,2.9897591084343772e-05,50.0
F3,2145,2145,2119,26,48,0.9878787878787879,0.9778495616059067,0.9828385899814471,cao2018,S14/060319m,frontal_left,median,median__frontal_left__F3,2,57,[],0,True,3.405873592770859e-05,-5.695554833551676e-06,1.325143025375342e-05,50.0
FP1,2180,2180,2151,29,16,0.986697247706422,0.9926165205353022,0.9896480331262939,cao2018,S14/060319m,frontal_left,mean,mean__frontal_left__FP1,2,57,[],0,True,8.967257754728077e-05,-2.0195705750539787e-08,2.9897591084343772e-05,50.0
F3,2106,2106,2082,24,85,0.9886039886039886,0.9607752653437933,0.9744909899368126,cao2018,S14/060319m,frontal_left,mean,mean__frontal_left__F3,2,57,[],0,True,3.9752782383590214e-05,-1.508377670044937e-09,1.325143025375342e-05,50.0
FP2,2106,2106,2082,24,85,0.9886039886039886,0.9607752653437933,0.9744909899368126,cao2018,S14/060319m,frontal_right,median,median__frontal_right__FP2,2,57,"[11, 52]",2,False,0.00012806145548766221,-2.0883907439367107e-05,4.9648454309009774e-05,50.0
F4,1811,1811,1793,18,374,0.9900607399226946,0.8274111675126904,0.9014580191050781,cao2018,S14/060319m,frontal_right,median,median__frontal_right__F4,2,57,"[11, 52]",2,False,6.167272048568893e-05,-7.329627763771635e-06,2.300078274982019e-05,50.0
FP2,1912,1912,1894,18,273,0.9905857740585774,0.8740193816335948,0.9286589850453544,cao2018,S14/060319m,frontal_right,mean,mean__frontal_right__FP2,2,57,"[11, 52]",2,False,0.000149112773267412,1.6741034038268634e-07,4.9648454309009774e-05,50.0
F4,1451,1451,1439,12,728,0.9917298414886285,0.6640516843562528,0.7954671088999448,cao2018,S14/060319m,frontal_right,mean,mean__frontal_right__F4,2,57,"[11, 52]",2,False,6.911186040228654e-05,1.0951215282596825e-07,2.300078274982019e-05,50.0
FP1,2156,2156,2127,29,18,0.9865491651205937,0.9916083916083916,0.9890723087654034,cao2018,S14/060319m,all_channel,median,median__all_channel__FP1,32,47,"[0, 6, 8, 9, 27, 28, 43, 44]",8,False,9.020399884909159e-05,-1.8378480460001532e-05,3.619415976969771e-05,60.0
FP2,2154,2154,2123,31,22,0.9856081708449397,0.9897435897435898,0.9876715515236103,cao2018,S14/060319m,all_channel,median,median__all_channel__FP2,32,47,"[0, 6, 8, 9, 27, 28, 43, 44]",8,False,9.496349483250224e-05,-1.874077156473852e-05,3.790142213241359e-05,60.0
F4,2109,2109,2083,26,62,0.9876718824087245,0.9710955710955711,0.9793135872120357,cao2018,S14/060319m,all_channel,median,median__all_channel__F4,32,47,"[0, 6, 8, 9, 27, 28, 43, 44]",8,False,4.7146568733088895e-05,-7.234241258641185e-06,1.8126936663910027e-05,60.0
FZ,2084,2084,2061,23,84,0.9889635316698656,0.9608391608391609,0.9746985102861195,cao2018,S14/060319m,all_channel,median,median__all_channel__FZ,32,47,"[0, 6, 8, 9, 27, 28, 43, 44]",8,False,4.258918348588057e-05,-6.4161961446353705e-06,1.6335126543505314e-05,60.0
F7,2077,2077,2053,24,92,0.9884448724121329,0.9571095571095571,0.9725248697299858,cao2018,S14/060319m,all_channel,median,median__all_channel__F7,32,47,"[0, 6, 8, 9, 27, 28, 43, 44]",8,False,6.128475339462315e-05,-8.36921277304819e-06,2.3217988722557116e-05,60.0
F3,2051,2051,2026,25,119,0.9878108239882983,0.9445221445221446,0.9656816015252622,cao2018,S14/060319m,all_channel,median,median__all_channel__F3,32,47,"[0, 6, 8, 9, 27, 28, 43, 44]",8,False,4.2660064325603405e-05,-6.015374011077204e-06,1.622514611222687e-05,60.0
FC3,2047,2047,2022,25,123,0.9877870053737177,0.9426573426573427,0.9646946564885496,cao2018,S14/060319m,all_channel,median,median__all_channel__FC3,32,47,"[0, 6, 8, 9, 27, 28, 43, 44]",8,False,4.2211080815271046e-05,-5.9389761995782685e-06,1.605001900494977e-05,60.0
F8,1850,1850,1814,36,331,0.9805405405405405,0.8456876456876457,0.9081351689612015,cao2018,S14/060319m,all_channel,median,median__all_channel__F8,32,47,"[0, 6, 8, 9, 27, 28, 43, 44]",8,False,3.934863326050833e-05,-4.356199025987804e-06,1.4568277428832047e-05,60.0
FT8,1839,1839,1805,34,340,0.9815116911364872,0.8414918414918415,0.9061244979919679,cao2018,S14/060319m,all_channel,median,median__all_channel__FT8,32,47,"[0, 6, 8, 9, 27, 28, 43, 44]",8,False,3.925757346221631e-05,-4.326648439426319e-06,1.452807396721421e-05,60.0
FC4,1809,1809,1781,28,364,0.9845218352681039,0.8303030303030303,0.9008598887202833,cao2018,S14/060319m,all_channel,median,median__all_channel__FC4,32,47,"[0, 6, 8, 9, 27, 28, 43, 44]",8,False,3.4682761392306284e-05,-4.001778793818307e-06,1.2894846728708197e-05,60.0
FCZ,1733,1733,1707,26,438,0.9849971148297749,0.7958041958041958,0.8803506962351727,cao2018,S14/060319m,all_channel,median,median__all_channel__FCZ,32,47,"[0, 6, 8, 9, 27, 28, 43, 44]",8,False,3.551738425175944e-05,-3.909223851319465e-06,1.3142202701026302e-05,60.0
FT7,1596,1596,1573,23,572,0.9855889724310777,0.7333333333333333,0.8409516172146485,cao2018,S14/060319m,all_channel,median,median__all_channel__FT7,32,47,"[0, 6, 8, 9, 27, 28, 43, 44]",8,False,3.75866289347769e-05,-3.438100036003677e-06,1.3674909656926858e-05,60.0
C3,1344,1344,1312,32,833,0.9761904761904762,0.6116550116550117,0.7520779593006592,cao2018,S14/060319m,all_channel,median,median__all_channel__C3,32,47,"[0, 6, 8, 9, 27, 28, 43, 44]",8,False,3.0121715783721183e-05,-2.780832487126273e-06,1.0967516090282484e-05,60.0
C4,1230,1230,1199,31,946,0.9747967479674797,0.558974358974359,0.7105185185185185,cao2018,S14/060319m,all_channel,median,median__all_channel__C4,32,47,"[0, 6, 8, 9, 27, 28, 43, 44]",8,False,2.8600966313092444e-05,-2.5533155295087005e-06,1.0384760614200381e-05,60.0
CZ,885,885,858,27,1287,0.9694915254237289,0.4,0.5663366336633663,cao2018,S14/060319m,all_channel,median,median__all_channel__CZ,32,47,"[0, 6, 8, 9, 27, 28, 43, 44]",8,False,3.0412562494525306e-05,-2.3392084032036586e-06,1.0917256965909655e-05,60.0
CP4,725,725,704,21,1441,0.9710344827586207,0.3282051282051282,0.4905923344947735,cao2018,S14/060319m,all_channel,median,median__all_channel__CP4,32,47,"[0, 6, 8, 9, 27, 28, 43, 44]",8,False,2.5045872069066115e-05,-1.839916649199252e-06,8.961929572755121e-06,60.0
CP3,699,699,673,26,1472,0.9628040057224606,0.31375291375291375,0.47327707454289736,cao2018,S14/060319m,all_channel,median,median__all_channel__CP3,32,47,"[0, 6, 8, 9, 27, 28, 43, 44]",8,False,2.592515461520972e-05,-1.8802961971612095e-06,9.268483604123644e-06,60.0
T3,685,685,662,23,1483,0.9664233576642336,0.30862470862470864,0.46784452296819784,cao2018,S14/060319m,all_channel,median,median__all_channel__T3,32,47,"[0, 6, 8, 9, 27, 28, 43, 44]",8,False,2.7032883902332693e-05,-1.504704434702647e-06,9.512529445678447e-06,60.0
CPZ,494,494,469,25,1676,0.9493927125506073,0.21864801864801864,0.3554376657824933,cao2018,S14/060319m,all_channel,median,median__all_channel__CPZ,32,47,"[0, 6, 8, 9, 27, 28, 43, 44]",8,False,2.6037337376342024e-05,-1.5664024576052417e-06,9.201246611315755e-06,60.0
T4,362,362,338,24,1807,0.9337016574585635,0.15757575757575756,0.26964499401675307,cao2018,S14/060319m,all_channel,median,median__all_channel__T4,32,47,"[0, 6, 8, 9, 27, 28, 43, 44]",8,False,1.9155807506651066e-05,-9.464433256666907e-07,6.700750277439252e-06,60.0
P3,348,348,326,22,1819,0.9367816091954023,0.151981351981352,0.2615322904131569,cao2018,S14/060319m,all_channel,median,median__all_channel__P3,32,47,"[0, 6, 8, 9, 27, 28, 43, 44]",8,False,2.269057382923297e-05,-1.2726102594554417e-06,7.987728029562803e-06,60.0
TP8,321,321,299,22,1846,0.9314641744548287,0.1393939393939394,0.24249797242497975,cao2018,S14/060319m,all_channel,median,median__all_channel__TP8,32,47,"[0, 6, 8, 9, 27, 28, 43, 44]",8,False,1.887814491180564e-05,-8.807486595963182e-07,6.5862978571339855e-06,60.0
P4,192,192,179,13,1966,0.9322916666666666,0.08344988344988345,0.15318784766795035,cao2018,S14/060319m,all_channel,median,median__all_channel__P4,32,47,"[0, 6, 8, 9, 27, 28, 43, 44]",8,False,2.3217124596183626e-05,-1.0412600037004826e-06,8.08612819996137e-06,60.0
PZ,177,177,164,13,1981,0.9265536723163842,0.07645687645687646,0.14125753660637383,cao2018,S14/060319m,all_channel,median,median__all_channel__PZ,32,47,"[0, 6, 8, 9, 27, 28, 43, 44]",8,False,2.416493821081279e-05,-1.0539708699948877e-06,8.406303026935893e-06,60.0
TP7,171,171,138,33,2007,0.8070175438596491,0.06433566433566433,0.11917098445595854,cao2018,S14/060319m,all_channel,median,median__all_channel__TP7,32,47,"[0, 6, 8, 9, 27, 28, 43, 44]",8,False,2.1745153726338455e-05,-7.135316870458302e-07,7.486228471128094e-06,60.0
T5,131,131,119,12,2026,0.9083969465648855,0.05547785547785548,0.1045694200351494,cao2018,S14/060319m,all_channel,median,median__all_channel__T5,32,47,"[0, 6, 8, 9, 27, 28, 43, 44]",8,False,1.6917402676975962e-05,-6.433977769314989e-07,5.853600151302487e-06,60.0
T6,57,57,42,15,2103,0.7368421052631579,0.019580419580419582,0.038147138964577665,cao2018,S14/060319m,all_channel,median,median__all_channel__T6,32,47,"[0, 6, 8, 9, 27, 28, 43, 44]",8,False,1.675918089165254e-05,-4.105035745281522e-07,5.723228155393564e-06,60.0
A1,72,72,38,34,2107,0.5277777777777778,0.017715617715617717,0.03428055931438882,cao2018,S14/060319m,all_channel,median,median__all_channel__A1,32,47,"[0, 6, 8, 9, 27, 28, 43, 44]",8,False,1.0662017406989548e-05,-6.400578762116975e-08,3.5753410648702397e-06,60.0
A2,64,64,29,35,2116,0.453125,0.01351981351981352,0.026256224535989137,cao2018,S14/060319m,all_channel,median,median__all_channel__A2,32,47,"[0, 6, 8, 9, 27, 28, 43, 44]",8,False,1.0788451085090776e-05,6.476410994648429e-08,3.5745623250480976e-06,60.0
O2,25,25,15,10,2130,0.6,0.006993006993006993,0.013824884792626729,cao2018,S14/060319m,all_channel,median,median__all_channel__O2,32,47,"[0, 6, 8, 9, 27, 28, 43, 44]",8,False,1.837512900053602e-05,-4.4484404068667187e-07,6.27332434707423e-06,60.0
OZ,19,19,11,8,2134,0.5789473684210527,0.005128205128205128,0.010166358595194085,cao2018,S14/060319m,all_channel,median,median__all_channel__OZ,32,47,"[0, 6, 8, 9, 27, 28, 43, 44]",8,False,1.8416544999587124e-05,-3.895398343037477e-07,6.268694944630291e-06,60.0
O1,20,20,11,9,2134,0.55,0.005128205128205128,0.010161662817551964,cao2018,S14/060319m,all_channel,median,median__all_channel__O1,32,47,"[0, 6, 8, 9, 27, 28, 43, 44]",8,False,1.810492667734652e-05,-2.864123885674955e-07,6.130446355304671e-06,60.0
FP1,2129,2129,2106,23,39,0.9891968060122123,0.9818181818181818,0.9854936827328029,cao2018,S14/060319m,all_channel,mean,mean__all_channel__FP1,32,47,"[0, 6, 8, 9, 27, 28, 43, 44]",8,False,0.00010849985042542891,-8.262888366420366e-08,3.619415976969771e-05,60.0
FP2,2135,2135,2106,29,39,0.9864168618266979,0.9818181818181818,0.9841121495327103,cao2018,S14/060319m,all_channel,mean,mean__all_channel__FP2,32,47,"[0, 6, 8, 9, 27, 28, 43, 44]",8,False,0.0001135975629859076,-1.0670341133315691e-07,3.790142213241359e-05,60.0
F4,2021,2021,1994,27,151,0.9866402770905492,0.9296037296037296,0.9572731637061931,cao2018,S14/060319m,all_channel,mean,mean__all_channel__F4,32,47,"[0, 6, 8, 9, 27, 28, 43, 44]",8,False,5.432400640754253e-05,-5.680358418755156e-08,1.8126936663910027e-05,60.0
F7,1994,1994,1978,16,167,0.9919759277833501,0.9221445221445221,0.9557864218410244,cao2018,S14/060319m,all_channel,mean,mean__all_channel__F7,32,47,"[0, 6, 8, 9, 27, 28, 43, 44]",8,False,6.964138351200155e-05,-1.2582655669794116e-08,2.3217988722557116e-05,60.0
FZ,1977,1977,1951,26,194,0.986848760748609,0.9095571095571096,0.9466278505579815,cao2018,S14/060319m,all_channel,mean,mean__all_channel__FZ,32,47,"[0, 6, 8, 9, 27, 28, 43, 44]",8,False,4.8955921472393975e-05,-4.945815812196774e-08,1.6335126543505314e-05,60.0
F3,1915,1915,1896,19,249,0.9900783289817232,0.8839160839160839,0.9339901477832512,cao2018,S14/060319m,all_channel,mean,mean__all_channel__F3,32,47,"[0, 6, 8, 9, 27, 28, 43, 44]",8,False,4.8640038093049076e-05,-3.540024363153219e-08,1.622514611222687e-05,60.0
FC3,1904,1904,1885,19,260,0.9900210084033614,0.8787878787878788,0.9310940973079774,cao2018,S14/060319m,all_channel,mean,mean__all_channel__FC3,32,47,"[0, 6, 8, 9, 27, 28, 43, 44]",8,False,4.811592002010264e-05,-3.413699474667429e-08,1.605001900494977e-05,60.0
F8,1584,1584,1556,28,589,0.9823232323232324,0.7254079254079254,0.8345400911772594,cao2018,S14/060319m,all_channel,mean,mean__all_channel__F8,32,47,"[0, 6, 8, 9, 27, 28, 43, 44]",8,False,4.3660253861152584e-05,-4.457842534355376e-08,1.4568277428832047e-05,60.0
FT8,1574,1574,1547,27,598,0.9828462515883101,0.7212121212121212,0.8319440709868244,cao2018,S14/060319m,all_channel,mean,mean__all_channel__FT8,32,47,"[0, 6, 8, 9, 27, 28, 43, 44]",8,False,4.353874159025361e-05,-4.5480311389021895e-08,1.452807396721421e-05,60.0
FC4,1535,1535,1514,21,631,0.9863192182410423,0.7058275058275059,0.8228260869565218,cao2018,S14/060319m,all_channel,mean,mean__all_channel__FC4,32,47,"[0, 6, 8, 9, 27, 28, 43, 44]",8,False,3.8645027306048454e-05,-3.9512880076131076e-08,1.2894846728708197e-05,60.0
FCZ,1484,1484,1462,22,683,0.9851752021563343,0.6815850815850816,0.805731606503169,cao2018,S14/060319m,all_channel,mean,mean__all_channel__FCZ,32,47,"[0, 6, 8, 9, 27, 28, 43, 44]",8,False,3.9388635906836706e-05,-3.797219624219666e-08,1.3142202701026302e-05,60.0
FT7,1359,1359,1334,25,811,0.9816041206769683,0.6219114219114219,0.7614155251141552,cao2018,S14/060319m,all_channel,mean,mean__all_channel__FT7,32,47,"[0, 6, 8, 9, 27, 28, 43, 44]",8,False,4.100948677615383e-05,-1.5242194626746515e-08,1.3674909656926858e-05,60.0
C3,1050,1050,1019,31,1126,0.9704761904761905,0.4750582750582751,0.6378716744913928,cao2018,S14/060319m,all_channel,mean,mean__all_channel__C3,32,47,"[0, 6, 8, 9, 27, 28, 43, 44]",8,False,3.288604961512171e-05,-1.649865572574996e-08,1.0967516090282484e-05,60.0
C4,916,916,894,22,1251,0.9759825327510917,0.4167832167832168,0.5841228356746162,cao2018,S14/060319m,all_channel,mean,mean__all_channel__C4,32,47,"[0, 6, 8, 9, 27, 28, 43, 44]",8,False,3.112400026747987e-05,-3.0281575121276324e-08,1.0384760614200381e-05,60.0
CZ,656,656,632,24,1513,0.9634146341463414,0.29463869463869463,0.4512674044983934,cao2018,S14/060319m,all_channel,mean,mean__all_channel__CZ,32,47,"[0, 6, 8, 9, 27, 28, 43, 44]",8,False,3.272153805509584e-05,-3.023284263312248e-08,1.0917256965909655e-05,60.0
T3,542,542,521,21,1624,0.9612546125461254,0.2428904428904429,0.38779307778191296,cao2018,S14/060319m,all_channel,mean,mean__all_channel__T3,32,47,"[0, 6, 8, 9, 27, 28, 43, 44]",8,False,2.8538280098528898e-05,6.917614935562153e-10,9.512529445678447e-06,60.0
CP4,523,523,508,15,1637,0.97131931166348,0.23682983682983683,0.38080959520239877,cao2018,S14/060319m,all_channel,mean,mean__all_channel__CP4,32,47,"[0, 6, 8, 9, 27, 28, 43, 44]",8,False,2.6858577318365486e-05,-2.7211399899878677e-08,8.961929572755121e-06,60.0
CP3,527,527,507,20,1638,0.9620493358633776,0.23636363636363636,0.3794910179640718,cao2018,S14/060319m,all_channel,mean,mean__all_channel__CP3,32,47,"[0, 6, 8, 9, 27, 28, 43, 44]",8,False,2.7790682237372132e-05,-1.4768574998796664e-08,9.268483604123644e-06,60.0
CPZ,373,373,351,22,1794,0.9410187667560321,0.16363636363636364,0.2787926926131851,cao2018,S14/060319m,all_channel,mean,mean__all_channel__CPZ,32,47,"[0, 6, 8, 9, 27, 28, 43, 44]",8,False,2.7583318853375252e-05,-2.042098057201312e-08,9.201246611315755e-06,60.0
T4,275,275,256,19,1889,0.9309090909090909,0.11934731934731935,0.21157024793388432,cao2018,S14/060319m,all_channel,mean,mean__all_channel__T4,32,47,"[0, 6, 8, 9, 27, 28, 43, 44]",8,False,2.007840298299037e-05,-2.384784932738608e-08,6.700750277439252e-06,60.0
TP8,260,260,243,17,1902,0.9346153846153846,0.11328671328671329,0.2020790020790021,cao2018,S14/060319m,all_channel,mean,mean__all_channel__TP8,32,47,"[0, 6, 8, 9, 27, 28, 43, 44]",8,False,1.9735117112039792e-05,-2.377645936216531e-08,6.5862978571339855e-06,60.0
P3,252,252,233,19,1912,0.9246031746031746,0.10862470862470862,0.19440967876512308,cao2018,S14/060319m,all_channel,mean,mean__all_channel__P3,32,47,"[0, 6, 8, 9, 27, 28, 43, 44]",8,False,2.3947576788014512e-05,-1.560730067389667e-08,7.987728029562803e-06,60.0
P4,139,139,129,10,2016,0.9280575539568345,0.06013986013986014,0.11295971978984237,cao2018,S14/060319m,all_channel,mean,mean__all_channel__P4,32,47,"[0, 6, 8, 9, 27, 28, 43, 44]",8,False,2.4233230910303153e-05,-2.515368958095734e-08,8.08612819996137e-06,60.0
TP7,152,152,119,33,2026,0.7828947368421053,0.05547785547785548,0.10361340879407924,cao2018,S14/060319m,all_channel,mean,mean__all_channel__TP7,32,47,"[0, 6, 8, 9, 27, 28, 43, 44]",8,False,2.2446418246691958e-05,-1.2267166692325676e-08,7.486228471128094e-06,60.0
PZ,121,121,110,11,2035,0.9090909090909091,0.05128205128205128,0.0970873786407767,cao2018,S14/060319m,all_channel,mean,mean__all_channel__PZ,32,47,"[0, 6, 8, 9, 27, 28, 43, 44]",8,False,2.519928885794485e-05,-1.9620222862825504e-08,8.406303026935893e-06,60.0
T5,108,108,98,10,2047,0.9074074074074074,0.04568764568764569,0.08699511762094984,cao2018,S14/060319m,all_channel,mean,mean__all_channel__T5,32,47,"[0, 6, 8, 9, 27, 28, 43, 44]",8,False,1.7552226949121518e-05,-8.573504785942109e-09,5.853600151302487e-06,60.0
A1,70,70,38,32,2107,0.5428571428571428,0.017715617715617717,0.03431151241534989,cao2018,S14/060319m,all_channel,mean,mean__all_channel__A1,32,47,"[0, 6, 8, 9, 27, 28, 43, 44]",8,False,1.0725960381045221e-05,-6.281356549803804e-11,3.5753410648702397e-06,60.0
T6,46,46,33,13,2112,0.717391304347826,0.015384615384615385,0.03012323140118667,cao2018,S14/060319m,all_channel,mean,mean__all_channel__T6,32,47,"[0, 6, 8, 9, 27, 28, 43, 44]",8,False,1.7145834497688087e-05,-2.3849968492605445e-08,5.723228155393564e-06,60.0
A2,65,65,30,35,2115,0.46153846153846156,0.013986013986013986,0.027149321266968323,cao2018,S14/060319m,all_channel,mean,mean__all_channel__A2,32,47,"[0, 6, 8, 9, 27, 28, 43, 44]",8,False,1.072378544696021e-05,9.84718159182353e-11,3.5745623250480976e-06,60.0
O2,22,22,13,9,2132,0.5909090909090909,0.006060606060606061,0.011998154130133824,cao2018,S14/060319m,all_channel,mean,mean__all_channel__O2,32,47,"[0, 6, 8, 9, 27, 28, 43, 44]",8,False,1.880100157865832e-05,-1.8971462564369963e-08,6.27332434707423e-06,60.0
OZ,18,18,11,7,2134,0.6111111111111112,0.005128205128205128,0.010171058714748035,cao2018,S14/060319m,all_channel,mean,mean__all_channel__OZ,32,47,"[0, 6, 8, 9, 27, 28, 43, 44]",8,False,1.8794856937881657e-05,-1.1227896009213333e-08,6.268694944630291e-06,60.0
O1,20,20,11,9,2134,0.55,0.005128205128205128,0.010161662817551964,cao2018,S14/060319m,all_channel,mean,mean__all_channel__O1,32,47,"[0, 6, 8, 9, 27, 28, 43, 44]",8,False,1.837684057647607e-05,-1.4498489437942832e-08,6.130446355304671e-06,60.0
FP1,2163,2163,2137,26,8,0.9879796578825705,0.9962703962703963,0.9921077065923862,cao2018,S14/060319m,frontal,median,median__frontal__FP1,4,47,[],0,True,7.287454830366287e-05,-1.6976881609563545e-05,2.995047663774214e-05,60.0
FP2,2174,2174,2138,36,7,0.983440662373505,0.9967365967365968,0.9900439916647373,cao2018,S14/060319m,frontal,median,median__frontal__FP2,4,47,[],0,True,7.581148464718136e-05,-1.7179115993462915e-05,3.099686688021476e-05,60.0
F4,2140,2140,2111,29,34,0.9864485981308411,0.9841491841491842,0.9852975495915985,cao2018,S14/060319m,frontal,median,median__frontal__F4,4,47,[],0,True,3.771042629364084e-05,-6.733613891640472e-06,1.481468006176044e-05,60.0
F3,2119,2119,2093,26,52,0.9877300613496932,0.9757575757575757,0.9817073170731707,cao2018,S14/060319m,frontal,median,median__frontal__F3,4,47,[],0,True,3.409812980053768e-05,-5.709137142974302e-06,1.3269088981170659e-05,60.0
FP1,2156,2156,2127,29,18,0.9865491651205937,0.9916083916083916,0.9890723087654034,cao2018,S14/060319m,frontal,mean,mean__frontal__FP1,4,47,[],0,True,8.981638522406712e-05,-3.504468915930238e-08,2.995047663774214e-05,60.0
FP2,2157,2157,2125,32,20,0.9851645804357905,0.9906759906759907,0.9879125987912599,cao2018,S14/060319m,frontal,mean,mean__frontal__FP2,4,47,[],0,True,9.295662642672845e-05,-3.397421391582582e-08,3.099686688021476e-05,60.0
